7452	0	6	0	9	4	2	3	6
7453	2	2	3	3	2	2	0	6
7454	2	4	3	6	2	4	3	6
7455	4	4	6	6	4	4	6	6
7456	2	6	5	7	2	6	3	9
7457	2	4	3	6	2	4	3	6
7458	4	2	6	3	4	2	6	3
7459	1	3	0	6	0	4	3	3
7460	2	4	3	6	2	4	3	6
7461	4	4	4	8	2	6	3	9
7462	2	4	3	6	4	2	4	5
7463	2	2	3	3	2	2	3	3
7464	2	4	3	6	2	4	5	4
7465	4	0	3	3	0	4	0	6
7466	2	4	3	6	2	4	3	6
7467	4	4	3	9	2	6	3	9
7468	4	4	6	6	3	5	6	6
7469	4	4	3	9	2	6	3	9
7470	2	4	3	6	2	4	3	6
7471	2	4	3	6	2	4	3	6
7472	2	2	3	3	2	2	3	3
7473	7	1	3	9	4	4	3	9
7474	0	4	0	6	2	2	3	3
7475	4	4	3	9	2	6	3	9
7476	2	4	3	6	2	4	3	6
7477	2	2	3	3	2	2	3	3
7478	2	4	3	6	2	4	3	6
7479	2	6	3	9	4	4	3	9
7480	4	2	6	3	4	2	6	3
7481	0	6	0	9	4	2	3	6
7482	2	0	3	0	0	2	0	3
7483	3	5	0	12	6	2	3	9
7484	2	4	3	6	2	4	3	6
7485	2	0	3	0	0	2	0	3
7486	1	3	0	6	2	2	3	3
7487	0	6	6	3	4	2	7	2
7488	2	2	3	3	2	2	3	3
7489	2	2	3	3	0	4	0	6
7490	0	6	0	9	2	4	6	3
7491	6	2	9	3	2	6	7	5
7492	4	4	3	9	6	2	3	9
7493	2	4	0	9	2	4	3	6
7494	0	2	0	3	2	0	3	0
7495	0	4	0	6	4	0	3	3
7496	0	4	0	6	2	2	4	2
7497	2	4	3	6	2	4	3	6
7498	2	4	3	6	2	4	2	7
7499	3	1	3	3	0	4	0	6
7500	4	2	6	3	4	2	7	2
7501	2	4	3	6	2	4	3	6
7502	4	0	6	0	2	2	1	5
7503	4	4	9	3	6	2	9	3
7504	2	2	6	0	2	2	3	3
7505	2	4	3	6	2	4	3	6
7506	4	4	3	9	2	6	3	9
7507	2	4	3	6	2	4	3	6
7508	2	4	0	9	2	4	5	4
7509	2	2	3	3	2	2	3	3
7510	3	5	6	6	2	6	1	11
7511	2	2	3	3	0	4	0	6
7512	2	0	3	0	0	2	0	3
7513	0	4	0	6	2	2	3	3
7514	0	4	0	6	2	2	3	3
7515	0	4	0	6	2	2	4	2
7516	2	6	3	9	3	5	3	9
7517	2	4	3	6	2	4	3	6
7518	6	0	3	6	2	4	0	9
7519	0	6	0	9	4	2	3	6
7520	2	4	3	6	2	4	3	6
7521	2	4	3	6	3	3	6	3
7522	0	4	0	6	2	2	3	3
7523	2	6	3	9	4	4	3	9
7524	2	2	3	3	2	2	4	2
7525	2	4	3	6	2	4	3	6
7526	0	8	1	11	2	6	5	7
7527	2	4	3	6	2	4	3	6
7528	2	4	3	6	2	4	3	6
7529	2	4	3	6	2	4	3	6
7530	2	4	3	6	2	4	3	6
7531	0	6	0	9	2	4	6	3
7532	4	2	6	3	2	4	4	5
7533	2	4	3	6	2	4	3	6
7534	2	0	3	0	0	2	0	3
7535	2	2	3	3	2	2	3	3
7536	3	5	3	9	2	6	3	9
7537	2	4	3	6	4	2	5	4
7538	0	4	0	6	2	2	1	5
7539	2	6	3	9	2	6	4	8
7540	4	2	0	9	4	2	3	6
7541	0	2	0	3	2	0	0	3
7542	4	2	6	3	4	2	6	3
7543	2	2	3	3	0	4	0	6
7544	2	4	3	6	2	4	3	6
7545	2	6	3	9	2	6	9	3
7546	3	1	3	3	2	2	3	3
7547	2	4	3	6	2	4	3	6
7548	2	0	3	0	0	2	0	3
7549	2	2	3	3	2	2	3	3
7550	4	2	6	3	4	2	6	3
7551	4	2	6	3	4	2	6	3
7552	2	2	3	3	2	2	3	3
7553	2	4	4	5	6	0	9	0
7554	2	4	3	6	2	4	3	6
7555	2	6	0	12	3	5	6	6
7556	2	2	3	3	0	4	0	6
7557	2	4	3	6	2	4	3	6
7558	4	4	6	6	4	4	6	6
7559	2	4	3	6	2	4	3	6
7560	2	2	3	3	0	4	0	6
7561	2	2	3	3	2	2	3	3
7562	4	2	3	6	2	4	3	6
7563	4	2	3	6	2	4	0	9
7564	2	4	3	6	2	4	2	7
7565	2	0	3	0	0	2	0	3
7566	0	2	0	3	0	2	0	3
7567	2	4	3	6	2	4	3	6
7568	4	4	3	9	2	6	3	9
7569	2	2	0	6	4	0	6	0
7570	2	4	3	6	3	3	3	6
7571	0	4	0	6	4	0	3	3
7572	4	4	3	9	2	6	3	9
7573	2	2	3	3	2	2	3	3
7574	2	4	3	6	2	4	3	6
7575	2	4	3	6	2	4	0	9
7576	4	4	6	6	6	2	6	6
7577	4	4	6	6	4	4	6	6
7578	2	2	3	3	0	4	0	6
7579	2	4	3	6	2	4	3	6
7580	0	4	0	6	2	2	3	3
7581	4	4	3	9	2	6	3	9
7582	4	4	3	9	2	6	0	12
7583	4	4	6	6	4	4	6	6
7584	2	4	3	6	2	4	3	6
7585	0	4	0	6	2	2	3	3
7586	3	3	3	6	2	4	3	6
7587	4	4	0	12	6	2	3	9
7588	2	4	3	6	2	4	3	6
7589	0	4	0	6	2	2	4	2
7590	2	6	3	9	4	4	3	9
7591	2	4	3	6	2	4	2	7
7592	4	4	6	6	4	4	6	6
7593	4	4	6	6	5	3	9	3
7594	2	6	0	12	4	4	3	9
7595	3	5	3	9	4	4	6	6
7596	2	2	3	3	0	4	0	6
7597	2	4	3	6	2	4	3	6
7598	2	4	3	6	2	4	3	6
7599	2	2	3	3	2	2	3	3
7600	2	4	3	6	2	4	3	6
7601	2	6	6	6	4	4	6	6
7602	4	4	3	9	2	6	3	9
7603	2	4	3	6	1	5	0	9
7604	0	6	0	9	4	2	3	6
7605	2	0	3	0	0	2	0	3
7606	5	1	3	6	2	4	3	6
7607	4	4	9	3	6	2	10	2
7608	2	0	0	3	0	2	0	3
7609	4	2	6	3	4	2	7	2
7610	2	4	3	6	3	3	0	9
7611	0	2	0	3	0	2	0	3
7612	3	5	6	6	2	6	3	9
7613	2	4	3	6	2	4	3	6
7614	2	6	3	9	4	4	3	9
7615	2	2	3	3	2	2	6	0
7616	2	6	3	9	5	3	3	9
7617	2	4	3	6	2	4	3	6
7618	2	6	6	6	4	4	6	6
7619	2	4	3	6	2	4	3	6
7620	2	2	1	5	0	4	0	6
7621	2	4	3	6	2	4	3	6
7622	4	4	3	9	2	6	3	9
7623	3	3	3	6	2	4	3	6
7624	0	2	0	3	2	0	3	0
7625	6	2	3	9	4	4	3	9
7626	2	4	2	7	2	4	0	9
7627	2	4	3	6	2	4	3	6
7628	3	5	3	9	2	6	3	9
7629	1	3	3	3	2	2	3	3
7630	4	4	3	9	2	6	2	10
7631	2	4	3	6	2	4	3	6
7632	0	4	0	6	2	2	3	3
7633	2	4	3	6	2	4	3	6
7634	2	2	1	5	2	2	3	3
7635	2	4	3	6	2	4	3	6
7636	2	4	3	6	2	4	3	6
7637	2	4	3	6	2	4	3	6
7638	4	4	3	9	4	4	3	9
7639	4	2	6	3	4	2	6	3
7640	2	2	3	3	0	4	0	6
7641	4	4	6	6	2	6	4	8
7642	2	4	3	6	2	4	3	6
7643	2	0	3	0	0	2	0	3
7644	2	4	3	6	2	4	3	6
7645	2	4	0	9	2	4	3	6
7646	2	4	3	6	2	4	3	6
7647	4	4	3	9	2	6	3	9
7648	3	5	3	9	6	2	3	9
7649	2	4	3	6	2	4	3	6
7650	2	6	4	8	4	4	6	6
7651	2	4	3	6	2	4	3	6
7652	2	2	4	2	2	2	3	3
7653	4	2	6	3	4	2	6	3
7654	2	4	3	6	2	4	3	6
7655	4	4	7	5	4	4	6	6
7656	4	2	6	3	5	1	9	0
7657	0	4	0	6	2	2	3	3
7658	2	4	3	6	4	2	3	6
7659	4	2	6	3	4	2	9	0
7660	0	2	0	3	2	0	3	0
7661	2	4	3	6	0	6	2	7
7662	2	4	3	6	2	4	3	6
7663	2	4	3	6	2	4	3	6
7664	3	5	4	8	4	4	6	6
7665	6	2	6	6	2	6	5	7
7666	2	4	9	0	0	6	3	6
7667	0	4	0	6	2	2	0	6
7668	0	4	0	6	2	2	3	3
7669	2	6	1	11	4	4	3	9
7670	2	6	4	8	2	6	3	9
7671	2	2	3	3	0	4	0	6
7672	2	4	3	6	2	4	3	6
7673	3	5	3	9	2	6	3	9
7674	0	4	0	6	2	2	3	3
7675	2	6	4	8	4	4	6	6
7676	3	5	6	6	2	6	3	9
7677	4	4	6	6	4	4	6	6
7678	2	2	2	4	0	4	0	6
7679	2	4	3	6	2	4	3	6
7680	8	0	6	6	0	8	2	10
7681	2	2	3	3	2	2	3	3
7682	2	4	3	6	2	4	3	6
7683	6	2	3	9	4	4	6	6
7684	2	2	3	3	2	2	5	1
7685	2	4	2	7	2	4	3	6
7686	4	4	3	9	2	6	3	9
7687	2	4	3	6	2	4	3	6
7688	2	2	3	3	0	4	0	6
7689	2	4	3	6	2	4	3	6
7690	3	3	3	6	0	6	3	6
7691	2	6	3	9	4	4	3	9
7692	4	0	3	3	0	4	0	6
7693	2	4	0	9	2	4	3	6
7694	2	2	3	3	2	2	3	3
7695	0	2	0	3	0	2	0	3
7696	1	5	0	9	2	4	3	6
7697	4	4	6	6	4	4	6	6
7698	2	2	3	3	2	2	3	3
7699	2	4	3	6	5	1	5	4
7700	2	2	3	3	0	4	0	6
7701	2	2	3	3	2	2	3	3
7702	2	0	3	0	0	2	0	3
7703	3	5	3	9	2	6	3	9
7704	4	4	4	8	2	6	3	9
7705	2	4	3	6	2	4	3	6
7706	4	2	6	3	4	2	6	3
7707	2	0	3	0	0	2	0	3
7708	2	4	3	6	2	4	3	6
7709	4	2	3	6	2	4	3	6
7710	2	2	3	3	2	2	3	3
7711	6	2	3	9	4	4	4	8
7712	4	4	3	9	3	5	3	9
7713	4	4	0	12	4	4	0	12
7714	2	4	3	6	2	4	3	6
7715	4	4	6	6	4	4	3	9
7716	0	2	1	2	2	0	3	0
7717	2	4	3	6	2	4	3	6
7718	0	2	0	3	2	0	3	0
7719	2	6	3	9	6	2	7	5
7720	0	4	0	6	2	2	3	3
7721	2	6	3	9	4	4	3	9
7722	0	2	0	3	2	0	3	0
7723	2	4	5	4	4	2	6	3
7724	2	4	3	6	2	4	3	6
7725	2	0	3	0	0	2	0	3
7726	4	4	3	9	2	6	3	9
7727	0	4	0	6	2	2	3	3
7728	3	5	3	9	2	6	3	9
7729	2	4	0	9	2	4	3	6
7730	2	2	3	3	2	2	3	3
7731	4	2	0	9	4	2	3	6
7732	0	2	0	3	2	0	3	0
7733	2	2	3	3	0	4	0	6
7734	2	4	3	6	2	4	3	6
7735	2	4	3	6	2	4	3	6
7736	2	2	3	3	2	2	0	6
7737	2	2	0	6	2	2	3	3
7738	2	6	3	9	3	5	6	6
7739	2	2	3	3	2	2	3	3
7740	4	4	5	7	2	6	3	9
7741	2	4	3	6	2	4	3	6
7742	3	3	3	6	2	4	3	6
7743	4	0	3	3	2	2	0	6
7744	2	6	3	9	3	5	6	6
7745	2	4	3	6	2	4	3	6
7746	2	4	3	6	2	4	5	4
7747	4	0	3	3	0	4	0	6
7748	2	4	3	6	2	4	3	6
7749	3	5	3	9	2	6	3	9
7750	2	2	4	2	0	4	0	6
7751	2	4	3	6	2	4	0	9
7752	2	4	6	3	4	2	6	3
7753	2	4	3	6	3	3	3	6
7754	4	2	3	6	4	2	3	6
7755	2	2	3	3	0	4	0	6
7756	2	4	3	6	2	4	3	6
7757	2	2	3	3	2	2	3	3
7758	4	4	6	6	4	4	6	6
7759	2	6	3	9	4	4	4	8
7760	0	2	0	3	2	0	3	0
7761	2	2	3	3	2	2	3	3
7762	2	4	0	9	2	4	3	6
7763	2	4	0	9	2	4	3	6
7764	6	2	6	6	4	4	6	6
7765	4	4	6	6	2	6	5	7
7766	0	8	2	10	0	8	6	6
7767	1	3	3	3	0	4	0	6
7768	2	6	4	8	2	6	3	9
7769	2	2	3	3	2	2	3	3
7770	4	4	3	9	2	6	3	9
7771	2	6	3	9	4	4	3	9
7772	2	6	3	9	3	5	3	9
7773	4	2	3	6	4	2	0	9
7774	2	2	3	3	2	2	3	3
7775	0	4	0	6	4	0	3	3
7776	4	4	2	10	4	4	6	6
7777	2	4	3	6	2	4	3	6
7778	0	2	0	3	2	0	3	0
7779	2	4	3	6	4	2	3	6
7780	2	6	5	7	4	4	6	6
7781	2	4	3	6	2	4	3	6
7782	4	2	3	6	0	6	0	9
7783	2	6	3	9	2	6	4	8
7784	4	2	6	3	4	2	6	3
7785	2	2	0	6	4	0	3	3
7786	2	2	3	3	2	2	3	3
7787	4	4	6	6	4	4	6	6
7788	2	2	3	3	2	2	3	3
7789	2	0	3	0	0	2	0	3
7790	2	4	3	6	2	4	3	6
7791	2	4	3	6	3	3	3	6
7792	2	2	3	3	0	4	0	6
7793	2	2	3	3	2	2	2	4
7794	4	4	6	6	4	4	6	6
7795	2	4	3	6	2	4	6	3
7796	0	2	0	3	0	2	0	3
7797	4	0	6	0	2	2	3	3
7798	2	6	3	9	4	4	3	9
7799	3	3	3	6	2	4	3	6
7800	3	5	3	9	2	6	3	9
7801	2	2	3	3	2	2	3	3
7802	2	4	3	6	2	4	3	6
7803	3	5	6	6	2	6	3	9
7804	2	6	4	8	4	4	6	6
7805	3	5	8	4	6	2	9	3
7806	4	4	6	6	8	0	4	8
7807	2	0	3	0	0	2	0	3
7808	2	2	3	3	0	4	0	6
7809	2	4	3	6	2	4	3	6
7810	2	4	3	6	2	4	3	6
7811	4	4	8	4	6	2	9	3
7812	2	4	3	6	2	4	3	6
7813	2	4	3	6	2	4	3	6
7814	2	2	3	3	0	4	0	6
7815	2	4	3	6	2	4	3	6
7816	0	4	0	6	4	0	3	3
7817	2	2	3	3	2	2	3	3
7818	4	4	6	6	0	8	6	6
7819	4	4	6	6	6	2	6	6
7820	2	2	3	3	2	2	3	3
7821	2	4	3	6	2	4	3	6
7822	4	2	3	6	2	4	3	6
7823	2	2	3	3	2	2	3	3
7824	4	4	3	9	2	6	3	9
7825	2	2	3	3	0	4	0	6
7826	2	6	3	9	4	4	3	9
7827	2	2	3	3	2	2	3	3
7828	4	4	6	6	4	4	6	6
7829	2	2	3	3	2	2	3	3
7830	2	0	3	0	0	2	0	3
7831	2	0	3	0	0	2	0	3
7832	0	6	0	9	3	3	6	3
7833	2	4	3	6	2	4	3	6
7834	2	6	4	8	4	4	6	6
7835	0	4	0	6	2	2	6	0
7836	2	4	3	6	2	4	3	6
7837	0	6	0	9	4	2	3	6
7838	5	1	6	3	4	2	6	3
7839	2	2	3	3	2	2	3	3
7840	2	6	3	9	4	4	3	9
7841	0	4	0	6	2	2	3	3
7842	2	2	3	3	0	4	0	6
7843	3	5	3	9	0	8	3	9
7844	2	4	4	5	4	2	6	3
7845	2	0	3	0	0	2	0	3
7846	6	2	6	6	2	6	8	4
7847	2	2	3	3	2	2	0	6
7848	2	4	1	8	2	4	3	6
7849	6	2	6	6	6	2	9	3
7850	2	0	3	0	0	2	0	3
7851	6	2	6	6	4	4	6	6
7852	2	4	3	6	1	5	0	9
7853	3	3	3	6	4	2	2	7
7854	4	2	3	6	2	4	3	6
7855	4	4	4	8	2	6	3	9
7856	4	4	6	6	4	4	6	6
7857	0	2	0	3	2	0	3	0
7858	4	2	3	6	2	4	3	6
7859	2	4	3	6	1	5	0	9
7860	4	4	8	4	4	4	6	6
7861	2	0	3	0	0	2	0	3
7862	2	4	3	6	4	2	3	6
7863	0	6	0	9	2	4	4	5
7864	2	6	5	7	0	8	4	8
7865	2	2	3	3	2	2	6	0
7866	2	4	3	6	2	4	3	6
7867	2	4	2	7	2	4	3	6
7868	2	4	3	6	2	4	3	6
7869	2	4	3	6	2	4	3	6
7870	4	2	6	3	4	2	6	3
7871	2	2	3	3	2	2	3	3
7872	5	1	6	3	4	2	6	3
7873	4	4	6	6	2	6	5	7
7874	2	4	5	4	2	4	3	6
7875	4	0	3	3	0	4	0	6
7876	2	6	7	5	4	4	6	6
7877	2	0	3	0	0	2	0	3
7878	2	2	6	0	0	4	3	3
7879	4	2	9	0	4	2	6	3
7880	6	2	5	7	2	6	3	9
7881	2	2	3	3	2	2	3	3
7882	2	4	3	6	2	4	3	6
7883	2	4	3	6	2	4	3	6
7884	2	4	3	6	2	4	3	6
7885	2	6	9	3	3	5	3	9
7886	2	2	3	3	2	2	3	3
7887	4	4	6	6	2	6	4	8
7888	2	6	3	9	4	4	3	9
7889	0	2	0	3	2	0	3	0
7890	6	2	7	5	3	5	6	6
7891	2	6	3	9	4	4	4	8
7892	2	4	3	6	2	4	2	7
7893	2	4	3	6	2	4	3	6
7894	2	4	3	6	2	4	3	6
7895	2	0	1	2	2	0	0	3
7896	2	2	3	3	2	2	3	3
7897	4	4	3	9	2	6	3	9
7898	2	4	3	6	2	4	3	6
7899	2	4	3	6	2	4	3	6
7900	2	0	3	0	0	2	0	3
7901	2	4	3	6	2	4	0	9
7902	4	2	0	9	4	2	3	6
7903	2	4	3	6	2	4	3	6
7904	0	4	0	6	2	2	3	3
7905	2	4	3	6	4	2	3	6
7906	2	2	3	3	1	3	3	3
7907	2	4	3	6	2	4	3	6
7908	2	4	3	6	2	4	3	6
7909	4	4	6	6	4	4	6	6
7910	2	2	3	3	2	2	3	3
7911	0	2	0	3	2	0	3	0
7912	2	0	3	0	0	2	0	3
7913	4	4	6	6	4	4	6	6
7914	2	4	4	5	0	6	0	9
7915	3	3	0	9	2	4	3	6
7916	2	4	3	6	2	4	3	6
7917	2	2	3	3	0	4	0	6
7918	4	4	6	6	7	1	6	6
7919	0	2	0	3	0	2	0	3
7920	0	2	0	3	2	0	3	0
7921	2	2	3	3	2	2	3	3
7922	4	4	3	9	2	6	3	9
7923	4	4	6	6	4	4	6	6
7924	0	4	0	6	2	2	3	3
7925	4	4	6	6	4	4	6	6
7926	2	6	6	6	2	6	3	9
7927	4	2	3	6	2	4	3	6
7928	0	4	0	6	2	2	3	3
7929	7	1	6	6	4	4	6	6
7930	4	2	6	3	4	2	8	1
7931	2	4	3	6	2	4	3	6
7932	2	4	1	8	2	4	3	6
7933	4	4	6	6	4	4	6	6
7934	2	2	3	3	2	2	3	3
7935	0	4	0	6	2	2	3	3
7936	2	2	3	3	2	2	0	6
7937	2	2	0	6	2	2	3	3
7938	1	3	0	6	0	4	0	6
7939	0	2	0	3	2	0	3	0
7940	2	4	3	6	2	4	3	6
7941	4	2	6	3	4	2	6	3
7942	2	6	3	9	4	4	3	9
7943	4	4	6	6	4	4	6	6
7944	2	4	3	6	2	4	3	6
7945	0	4	0	6	3	1	3	3
7946	2	4	3	6	2	4	3	6
7947	2	4	3	6	2	4	3	6
7948	4	2	3	6	2	4	3	6
7949	0	4	0	6	2	2	3	3
7950	4	2	0	9	4	2	6	3
7951	2	4	3	6	2	4	3	6
7952	0	2	0	3	2	0	3	0
7953	2	4	3	6	2	4	3	6
7954	2	2	3	3	3	1	3	3
7955	2	2	3	3	2	2	3	3
7956	0	2	0	3	0	2	0	3
7957	2	4	3	6	2	4	3	6
7958	2	4	2	7	2	4	3	6
7959	3	3	6	3	4	2	6	3
7960	4	2	6	3	4	2	6	3
7961	2	4	3	6	2	4	3	6
7962	2	4	3	6	2	4	3	6
7963	2	2	3	3	2	2	3	3
7964	2	2	3	3	2	2	3	3
7965	4	4	6	6	5	3	6	6
7966	2	4	3	6	2	4	3	6
7967	4	2	6	3	4	2	6	3
7968	2	2	3	3	2	2	3	3
7969	0	2	0	3	2	0	3	0
7970	0	4	0	6	3	1	3	3
7971	4	4	6	6	6	2	6	6
7972	4	0	6	0	2	2	3	3
7973	2	6	3	9	4	4	3	9
7974	2	4	3	6	4	2	3	6
7975	2	6	3	9	4	4	3	9
7976	2	2	3	3	0	4	0	6
7977	3	1	3	3	2	2	3	3
7978	6	2	9	3	4	4	9	3
7979	2	6	3	9	4	4	3	9
7980	2	4	3	6	2	4	3	6
7981	2	4	3	6	2	4	3	6
7982	3	5	6	6	4	4	6	6
7983	6	2	6	6	4	4	6	6
7984	4	0	3	3	0	4	0	6
7985	2	6	5	7	2	6	3	9
7986	2	4	2	7	6	0	3	6
7987	2	6	0	12	4	4	3	9
7988	0	4	0	6	2	2	3	3
7989	2	2	3	3	2	2	3	3
7990	0	2	0	3	2	0	3	0
7991	2	4	3	6	2	4	6	3
7992	3	3	3	6	2	4	3	6
7993	0	4	0	6	2	2	0	6
7994	2	2	3	3	2	2	3	3
7995	3	3	3	6	2	4	3	6
7996	0	4	0	6	2	2	3	3
7997	2	4	3	6	2	4	3	6
7998	4	4	6	6	0	8	2	10
7999	4	2	3	6	2	4	3	6
8000	2	2	3	3	0	4	0	6
8001	2	4	3	6	2	4	3	6
8002	0	2	0	3	2	0	3	0
8003	0	2	0	3	2	0	3	0
8004	2	4	3	6	5	1	3	6
8005	2	2	3	3	2	2	3	3
8006	4	2	6	3	4	2	6	3
8007	4	2	6	3	4	2	6	3
8008	0	4	0	6	2	2	3	3
8009	0	8	1	11	2	6	5	7
8010	4	2	3	6	2	4	3	6
8011	0	4	0	6	4	0	3	3
8012	2	4	3	6	1	5	0	9
8013	0	4	0	6	2	2	3	3
8014	2	2	3	3	4	0	6	0
8015	2	6	0	12	4	4	3	9
8016	2	4	0	9	6	0	3	6
8017	0	2	0	3	2	0	3	0
8018	2	4	4	5	4	2	0	9
8019	2	2	0	6	2	2	3	3
8020	2	0	3	0	0	2	0	3
8021	2	2	3	3	2	2	3	3
8022	3	3	6	3	2	4	3	6
8023	0	4	0	6	2	2	3	3
8024	2	2	3	3	0	4	0	6
8025	2	4	3	6	2	4	3	6
8026	2	4	3	6	2	4	3	6
8027	4	2	6	3	4	2	6	3
8028	2	4	5	4	4	2	6	3
8029	4	4	3	9	2	6	3	9
8030	2	4	6	3	5	1	6	3
8031	2	6	3	9	2	6	6	6
8032	2	4	3	6	2	4	7	2
8033	0	2	0	3	2	0	3	0
8034	2	4	3	6	2	4	3	6
8035	2	4	3	6	2	4	3	6
8036	4	2	4	5	4	2	2	7
8037	4	4	6	6	4	4	6	6
8038	4	4	3	9	2	6	3	9
8039	2	4	3	6	2	4	3	6
8040	2	4	1	8	4	2	3	6
8041	2	4	3	6	2	4	3	6
8042	2	4	3	6	2	4	3	6
8043	4	2	6	3	5	1	6	3
8044	4	2	4	5	4	2	0	9
8045	2	2	3	3	2	2	3	3
8046	4	2	6	3	2	4	4	5
8047	2	4	3	6	2	4	3	6
8048	2	6	3	9	4	4	3	9
8049	2	2	3	3	0	4	0	6
8050	3	5	4	8	4	4	3	9
8051	4	4	6	6	5	3	4	8
8052	2	4	3	6	2	4	0	9
8053	4	4	3	9	6	2	3	9
8054	0	2	0	3	2	0	3	0
8055	2	4	3	6	2	4	5	4
8056	0	4	0	6	2	2	3	3
8057	2	2	3	3	2	2	3	3
8058	2	4	3	6	1	5	0	9
8059	2	4	3	6	2	4	3	6
8060	2	6	4	8	2	6	3	9
8061	2	4	3	6	2	4	3	6
8062	2	4	3	6	2	4	3	6
8063	2	4	3	6	2	4	3	6
8064	4	2	3	6	0	6	0	9
8065	2	4	3	6	2	4	3	6
8066	2	2	2	4	0	4	0	6
8067	2	4	3	6	3	3	3	6
8068	2	2	3	3	2	2	2	4
8069	2	2	3	3	4	0	0	6
8070	0	2	0	3	2	0	3	0
8071	6	2	6	6	4	4	4	8
8072	4	2	3	6	0	6	0	9
8073	2	4	3	6	2	4	3	6
8074	2	2	3	3	2	2	3	3
8075	2	4	3	6	2	4	3	6
8076	2	2	3	3	0	4	0	6
8077	0	6	0	9	4	2	3	6
8078	2	4	3	6	2	4	3	6
8079	0	2	0	3	2	0	3	0
8080	0	4	0	6	1	3	3	3
8081	0	4	0	6	2	2	3	3
8082	2	0	3	0	0	2	0	3
8083	2	2	3	3	1	3	0	6
8084	2	4	3	6	2	4	3	6
8085	2	0	3	0	0	2	0	3
8086	0	4	0	6	2	2	3	3
8087	2	4	3	6	2	4	3	6
8088	4	4	6	6	4	4	6	6
8089	2	2	3	3	1	3	0	6
8090	2	4	3	6	2	4	3	6
8091	2	4	3	6	2	4	0	9
8092	2	6	3	9	4	4	1	11
8093	2	2	3	3	2	2	3	3
8094	2	4	1	8	2	4	3	6
8095	4	2	0	9	4	2	3	6
8096	2	4	3	6	2	4	3	6
8097	4	4	6	6	3	5	6	6
8098	0	2	0	3	2	0	3	0
8099	4	2	3	6	2	4	3	6
8100	2	2	2	4	4	0	6	0
8101	2	6	3	9	4	4	3	9
8102	6	2	6	6	4	4	6	6
8103	2	4	3	6	2	4	3	6
8104	2	4	3	6	2	4	3	6
8105	2	4	3	6	4	2	3	6
8106	4	2	6	3	4	2	6	3
8107	2	2	0	6	2	2	3	3
8108	2	2	3	3	2	2	3	3
8109	4	4	6	6	4	4	6	6
8110	4	2	6	3	4	2	6	3
8111	2	2	3	3	0	4	0	6
8112	3	5	3	9	2	6	3	9
8113	4	4	4	8	2	6	3	9
8114	2	0	3	0	0	2	0	3
8115	2	4	3	6	2	4	3	6
8116	3	3	3	6	4	2	6	3
8117	2	4	3	6	2	4	3	6
8118	2	4	3	6	2	4	3	6
8119	2	4	0	9	2	4	3	6
8120	2	4	3	6	2	4	3	6
8121	2	2	3	3	2	2	3	3
8122	0	4	0	6	2	2	4	2
8123	2	0	3	0	0	2	0	3
8124	0	2	0	3	2	0	3	0
8125	3	3	3	6	5	1	3	6
8126	2	2	3	3	2	2	1	5
8127	2	2	3	3	0	4	0	6
8128	2	2	3	3	2	2	3	3
8129	2	4	3	6	2	4	3	6
8130	2	6	3	9	3	5	3	9
8131	2	4	3	6	2	4	3	6
8132	2	0	3	0	0	2	0	3
8133	0	2	0	3	2	0	3	0
8134	2	4	3	6	3	3	3	6
8135	4	2	6	3	3	3	6	3
8136	2	4	3	6	2	4	3	6
8137	4	2	6	3	2	4	4	5
8138	0	2	0	3	2	0	3	0
8139	2	2	3	3	2	2	4	2
8140	4	2	3	6	2	4	3	6
8141	7	1	3	9	4	4	3	9
8142	2	4	3	6	2	4	3	6
8143	2	2	3	3	2	2	3	3
8144	0	2	0	3	2	0	3	0
8145	6	0	3	6	2	4	3	6
8146	2	0	3	0	0	2	0	3
8147	2	2	3	3	2	2	3	3
8148	4	0	6	0	2	2	3	3
8149	0	4	0	6	2	2	3	3
8150	2	2	3	3	2	2	3	3
8151	0	4	0	6	2	2	3	3
8152	2	2	3	3	0	4	0	6
8153	2	4	3	6	4	2	3	6
8154	2	6	3	9	3	5	6	6
8155	2	4	3	6	2	4	3	6
8156	2	2	3	3	4	0	6	0
8157	4	2	4	5	4	2	6	3
8158	0	6	0	9	4	2	3	6
8159	4	2	3	6	2	4	3	6
8160	0	2	0	3	0	2	0	3
8161	2	4	0	9	2	4	3	6
8162	2	4	3	6	2	4	3	6
8163	2	2	2	4	2	2	3	3
8164	2	6	6	6	4	4	6	6
8165	4	4	3	9	2	6	2	10
8166	0	6	0	9	4	2	3	6
8167	2	2	2	4	4	0	0	6
8168	2	0	3	0	0	2	0	3
8169	6	2	7	5	0	8	1	11
8170	2	4	3	6	2	4	3	6
8171	2	4	5	4	0	6	0	9
8172	2	4	3	6	2	4	3	6
8173	4	4	6	6	4	4	6	6
8174	2	4	3	6	2	4	3	6
8175	2	2	3	3	0	4	0	6
8176	4	4	12	0	3	5	0	12
8177	2	4	3	6	2	4	3	6
8178	2	2	3	3	2	2	3	3
8179	2	6	3	9	4	4	3	9
8180	6	0	3	6	2	4	0	9
8181	2	2	5	1	0	4	0	6
8182	4	2	3	6	2	4	3	6
8183	2	6	3	9	3	5	3	9
8184	4	4	1	11	6	2	3	9
8185	0	4	0	6	2	2	3	3
8186	2	4	3	6	2	4	3	6
8187	4	4	3	9	2	6	3	9
