7812	4	2	7	2	2	4	3	6
7813	0	2	0	3	2	0	3	0
7814	2	4	2	7	3	3	6	3
7815	0	4	0	6	1	3	3	3
7816	4	2	6	3	2	4	3	6
7817	2	4	1	8	2	4	7	2
7818	2	4	3	6	4	2	6	3
7819	0	2	2	1	0	2	0	3
7820	2	2	2	4	0	4	0	6
7821	0	2	0	3	1	1	3	0
7822	2	2	2	4	2	2	3	3
7823	4	2	6	3	4	2	3	6
7824	2	2	3	3	2	2	6	0
7825	0	2	0	3	0	2	0	3
7826	2	2	3	3	2	2	3	3
7827	2	4	3	6	4	2	6	3
7828	2	4	4	5	5	1	6	3
7829	2	0	0	3	2	0	3	0
7830	2	4	3	6	4	2	6	3
7831	0	2	1	2	0	2	0	3
7832	2	2	5	1	4	0	6	0
7833	4	2	8	1	2	4	3	6
7834	4	2	9	0	2	4	3	6
7835	2	4	5	4	2	4	6	3
7836	3	1	6	0	4	0	6	0
7837	0	2	0	3	0	2	0	3
7838	0	2	0	3	1	1	0	3
7839	0	2	0	3	0	2	0	3
7840	0	2	1	2	0	2	0	3
7841	2	2	1	5	2	2	3	3
7842	2	2	1	5	4	0	6	0
7843	2	4	3	6	4	2	6	3
7844	4	4	6	6	4	4	6	6
7845	0	2	0	3	0	2	0	3
7846	2	2	3	3	2	2	3	3
7847	0	2	1	2	0	2	0	3
7848	0	2	0	3	0	2	0	3
7849	0	2	0	3	0	2	0	3
7850	0	2	0	3	0	2	0	3
7851	0	2	0	3	0	2	0	3
7852	2	2	5	1	2	2	3	3
7853	0	2	0	3	0	2	0	3
7854	0	4	0	6	2	2	1	5
7855	2	4	4	5	5	1	6	3
7856	0	2	0	3	0	2	0	3
7857	2	2	3	3	2	2	3	3
7858	2	4	1	8	2	4	6	3
7859	0	2	0	3	0	2	0	3
7860	0	2	0	3	0	2	0	3
7861	2	2	2	4	1	3	2	4
7862	2	2	2	4	2	2	3	3
7863	0	2	0	3	0	2	0	3
7864	0	2	0	3	0	2	0	3
7865	2	4	3	6	3	3	6	3
7866	2	4	0	9	2	4	6	3
7867	4	2	6	3	2	4	3	6
7868	2	2	2	4	1	3	3	3
7869	0	2	0	3	0	2	0	3
7870	2	2	1	5	2	2	3	3
7871	2	2	3	3	2	2	3	3
7872	0	2	1	2	2	0	3	0
7873	0	2	0	3	0	2	0	3
7874	2	2	4	2	3	1	3	3
7875	0	2	0	3	0	2	0	3
7876	2	2	1	5	2	2	3	3
7877	2	4	4	5	2	4	6	3
7878	4	4	6	6	5	3	6	6
7879	0	2	0	3	0	2	0	3
7880	2	4	3	6	4	2	6	3
7881	2	2	4	2	4	0	6	0
7882	2	2	1	5	1	3	3	3
7883	2	4	3	6	2	4	6	3
7884	2	2	3	3	3	1	6	0
7885	1	3	3	3	2	2	3	3
7886	2	0	2	1	2	0	3	0
7887	2	2	3	3	2	2	3	3
7888	2	4	1	8	3	3	6	3
7889	2	2	3	3	2	2	3	3
7890	2	4	1	8	2	4	6	3
7891	2	2	3	3	3	1	6	0
7892	2	0	3	0	2	0	3	0
7893	0	2	0	3	0	2	0	3
7894	4	4	6	6	5	3	6	6
7895	4	4	5	7	4	4	6	6
7896	2	2	3	3	2	2	3	3
7897	2	2	2	4	4	0	6	0
7898	0	2	1	2	0	2	0	3
7899	0	2	0	3	0	2	0	3
7900	0	2	0	3	0	2	0	3
7901	2	2	4	2	2	2	3	3
7902	4	0	6	0	3	1	4	2
7903	2	2	2	4	1	3	3	3
7904	0	2	0	3	0	2	0	3
7905	2	2	3	3	2	2	3	3
7906	2	2	1	5	1	3	3	3
7907	2	0	2	1	2	0	3	0
7908	2	4	2	7	3	3	6	3
7909	0	2	0	3	0	2	0	3
7910	0	2	0	3	0	2	0	3
7911	2	2	3	3	2	2	3	3
7912	0	2	1	2	0	2	0	3
7913	0	2	1	2	0	2	0	3
7914	4	2	6	3	2	4	3	6
7915	0	2	0	3	0	2	0	3
7916	2	2	3	3	3	1	6	0
7917	0	2	0	3	0	2	0	3
7918	0	2	0	3	0	2	0	3
7919	2	2	3	3	4	0	6	0
7920	2	2	3	3	2	2	3	3
7921	0	2	0	3	0	2	1	2
7922	2	2	1	5	0	4	3	3
7923	0	2	1	2	0	2	0	3
7924	2	2	2	4	1	3	3	3
7925	1	3	2	4	0	4	0	6
7926	2	2	4	2	2	2	3	3
7927	0	2	1	2	0	2	0	3
7928	2	4	1	8	3	3	5	4
7929	0	2	0	3	0	2	0	3
7930	4	2	6	3	2	4	3	6
7931	2	2	3	3	2	2	3	3
7932	2	2	2	4	2	2	3	3
7933	2	4	5	4	4	2	6	3
7934	4	4	8	4	8	0	9	3
7935	2	2	1	5	2	2	3	3
7936	2	2	3	3	4	0	6	0
7937	0	2	0	3	0	2	0	3
7938	0	4	0	6	3	1	3	3
7939	2	2	3	3	4	0	6	0
7940	0	2	0	3	0	2	0	3
7941	2	4	3	6	4	2	6	3
7942	2	4	3	6	3	3	6	3
7943	0	2	0	3	0	2	0	3
7944	0	4	1	5	1	3	3	3
7945	2	2	4	2	2	2	3	3
7946	2	2	3	3	1	3	3	3
7947	2	0	3	0	2	0	3	0
7948	0	2	0	3	0	2	0	3
7949	2	2	3	3	4	0	6	0
7950	2	2	4	2	4	0	6	0
7951	2	2	4	2	4	0	6	0
7952	2	0	3	0	2	0	3	0
7953	2	4	3	6	4	2	6	3
7954	2	0	3	0	2	0	3	0
7955	2	2	2	4	2	2	3	3
7956	0	2	0	3	0	2	0	3
7957	2	2	3	3	2	2	3	3
7958	2	4	3	6	2	4	4	5
7959	2	4	3	6	4	2	6	3
7960	2	6	3	9	2	6	7	5
7961	2	2	0	6	0	4	3	3
7962	2	2	3	3	0	4	3	3
7963	4	2	6	3	4	2	3	6
7964	2	0	3	0	2	0	3	0
7965	2	2	3	3	2	2	3	3
7966	2	4	3	6	3	3	6	3
7967	2	4	5	4	5	1	6	3
7968	2	4	2	7	4	2	6	3
7969	2	2	3	3	2	2	6	0
7970	0	2	0	3	2	0	3	0
7971	2	2	3	3	2	2	3	3
7972	4	4	4	8	5	3	7	5
7973	2	2	4	2	0	4	0	6
7974	0	2	0	3	0	2	0	3
7975	0	2	0	3	0	2	0	3
7976	0	2	1	2	0	2	0	3
7977	2	4	3	6	3	3	6	3
7978	4	4	2	10	5	3	6	6
7979	2	4	4	5	3	3	6	3
7980	4	2	6	3	4	2	3	6
7981	0	4	0	6	2	2	3	3
7982	0	2	0	3	0	2	0	3
7983	4	4	6	6	2	6	4	8
7984	0	2	1	2	0	2	0	3
7985	0	6	0	9	4	2	4	5
7986	0	2	0	3	0	2	0	3
7987	0	2	1	2	0	2	0	3
7988	0	2	0	3	2	0	3	0
7989	0	2	0	3	0	2	0	3
7990	0	2	0	3	0	2	0	3
7991	2	4	5	4	4	2	6	3
7992	2	2	4	2	1	3	3	3
7993	2	2	3	3	2	2	3	3
7994	2	2	5	1	2	2	3	3
7995	4	2	6	3	2	4	3	6
7996	0	2	0	3	0	2	0	3
7997	4	4	0	12	2	6	7	5
7998	4	0	6	0	3	1	4	2
7999	2	2	3	3	2	2	2	4
8000	2	2	3	3	3	1	6	0
8001	4	2	6	3	3	3	2	7
8002	2	2	3	3	2	2	3	3
8003	2	4	5	4	4	2	6	3
8004	3	1	3	3	1	3	0	6
8005	2	2	3	3	2	2	3	3
8006	3	3	6	3	4	2	6	3
8007	2	2	1	5	4	0	6	0
8008	2	0	1	2	2	0	3	0
8009	4	2	8	1	5	1	3	6
8010	2	2	3	3	2	2	3	3
8011	0	2	1	2	0	2	0	3
8012	4	4	6	6	5	3	7	5
8013	2	4	4	5	4	2	6	3
8014	2	4	1	8	3	3	6	3
8015	2	2	3	3	1	3	3	3
8016	4	4	6	6	6	2	6	6
8017	1	3	3	3	2	2	3	3
8018	2	2	5	1	0	4	3	3
8019	0	2	1	2	1	1	0	3
8020	2	2	3	3	2	2	3	3
8021	2	2	4	2	0	4	3	3
8022	0	4	0	6	3	1	3	3
8023	0	2	0	3	0	2	0	3
8024	2	2	4	2	4	0	6	0
8025	2	0	2	1	2	0	3	0
8026	2	2	2	4	2	2	3	3
8027	2	0	3	0	2	0	3	0
8028	2	4	5	4	6	0	4	5
8029	4	2	3	6	2	4	3	6
8030	3	3	3	6	2	4	6	3
8031	0	2	0	3	0	2	0	3
8032	0	2	0	3	0	2	0	3
8033	2	2	3	3	2	2	3	3
8034	0	2	0	3	1	1	3	0
8035	0	4	0	6	1	3	3	3
8036	0	2	0	3	0	2	0	3
8037	2	0	3	0	2	0	3	0
8038	2	2	4	2	4	0	6	0
8039	3	1	6	0	2	2	3	3
8040	2	2	3	3	2	2	3	3
8041	4	2	7	2	4	2	3	6
8042	2	2	2	4	2	2	3	3
8043	0	2	0	3	0	2	0	3
8044	2	2	4	2	4	0	6	0
8045	0	2	0	3	0	2	0	3
8046	2	2	4	2	2	2	3	3
8047	2	2	2	4	0	4	6	0
8048	2	0	3	0	1	1	0	3
8049	2	2	3	3	4	0	6	0
8050	0	2	1	2	0	2	0	3
8051	2	0	3	0	2	0	3	0
8052	0	2	1	2	0	2	0	3
8053	0	2	0	3	0	2	0	3
8054	2	2	5	1	4	0	6	0
8055	0	2	0	3	0	2	0	3
8056	3	3	8	1	4	2	3	6
8057	0	2	0	3	0	2	0	3
8058	0	2	1	2	0	2	0	3
8059	2	0	1	2	2	0	3	0
8060	2	4	4	5	4	2	6	3
8061	0	2	0	3	0	2	0	3
8062	2	4	3	6	3	3	6	3
8063	2	4	3	6	3	3	6	3
8064	4	0	4	2	2	2	3	3
8065	2	6	3	9	3	5	7	5
8066	0	2	0	3	0	2	0	3
8067	2	4	3	6	5	1	6	3
8068	0	2	1	2	1	1	0	3
8069	2	2	3	3	2	2	3	3
8070	0	2	0	3	0	2	0	3
8071	2	2	3	3	2	2	3	3
8072	2	2	4	2	4	0	6	0
8073	2	2	3	3	2	2	3	3
8074	0	2	0	3	0	2	0	3
8075	2	2	3	3	4	0	6	0
8076	2	2	2	4	2	2	3	3
8077	0	2	0	3	0	2	0	3
8078	2	2	2	4	3	1	5	1
8079	2	2	3	3	2	2	3	3
8080	2	2	3	3	4	0	6	0
8081	2	2	2	4	2	2	3	3
8082	2	4	0	9	3	3	6	3
8083	2	4	3	6	2	4	6	3
8084	0	2	2	1	0	2	0	3
8085	4	0	6	0	2	2	3	3
8086	0	2	0	3	0	2	0	3
8087	2	2	3	3	2	2	3	3
8088	0	4	2	4	1	3	3	3
8089	4	2	6	3	2	4	3	6
8090	2	2	3	3	2	2	3	3
8091	2	2	6	0	2	2	3	3
8092	0	2	1	2	0	2	0	3
8093	0	2	1	2	0	2	0	3
8094	0	2	0	3	0	2	0	3
8095	2	4	1	8	4	2	6	3
8096	2	2	4	2	2	2	5	1
8097	2	2	2	4	2	2	3	3
8098	0	2	0	3	0	2	0	3
8099	0	2	0	3	0	2	0	3
8100	2	4	1	8	2	4	6	3
8101	2	2	4	2	4	0	3	3
8102	0	2	0	3	0	2	0	3
8103	0	2	1	2	0	2	0	3
8104	2	2	3	3	2	2	3	3
8105	2	4	4	5	6	0	6	3
8106	2	4	5	4	6	0	6	3
8107	2	2	4	2	2	2	3	3
8108	2	2	2	4	2	2	3	3
8109	2	2	3	3	2	2	3	3
8110	0	2	0	3	0	2	0	3
8111	2	4	1	8	2	4	6	3
8112	4	4	9	3	3	5	3	9
8113	0	2	0	3	0	2	0	3
8114	4	2	6	3	2	4	3	6
8115	2	2	3	3	0	4	0	6
8116	2	2	2	4	2	2	6	0
8117	2	2	1	5	0	4	0	6
8118	2	2	1	5	2	2	3	3
8119	2	2	4	2	1	3	3	3
8120	2	4	1	8	4	2	6	3
8121	4	2	6	3	2	4	3	6
8122	0	2	0	3	0	2	0	3
8123	2	2	6	0	4	0	3	3
8124	4	0	6	0	3	1	3	3
8125	0	2	0	3	0	2	0	3
8126	2	2	4	2	2	2	3	3
8127	2	2	4	2	2	2	3	3
8128	0	2	0	3	0	2	0	3
8129	2	4	9	0	4	2	6	3
8130	2	2	2	4	4	0	6	0
8131	2	0	3	0	2	0	3	0
8132	3	1	6	0	4	0	6	0
8133	4	2	6	3	4	2	3	6
8134	2	2	3	3	2	2	3	3
8135	2	4	5	4	4	2	6	3
8136	6	2	8	4	6	2	5	7
8137	2	2	2	4	2	2	4	2
8138	0	2	1	2	0	2	0	3
8139	2	0	3	0	2	0	3	0
8140	2	4	3	6	3	3	6	3
8141	2	2	3	3	1	3	0	6
8142	2	2	3	3	2	2	3	3
8143	1	3	3	3	0	4	0	6
8144	2	2	5	1	3	1	3	3
8145	2	2	3	3	1	3	4	2
8146	4	2	7	2	2	4	3	6
8147	0	2	0	3	0	2	0	3
8148	0	2	1	2	0	2	0	3
8149	2	4	4	5	4	2	6	3
8150	2	0	3	0	2	0	3	0
8151	2	4	3	6	4	2	6	3
8152	4	0	6	0	3	1	3	3
8153	2	2	3	3	2	2	3	3
8154	4	2	7	2	4	2	3	6
8155	0	2	1	2	1	1	0	3
8156	4	2	8	1	6	0	3	6
8157	2	2	5	1	2	2	3	3
8158	2	0	2	1	2	0	3	0
8159	2	0	3	0	1	1	3	0
8160	2	0	3	0	2	0	3	0
8161	0	4	0	6	0	4	3	3
8162	2	4	2	7	4	2	6	3
8163	0	2	2	1	1	1	0	3
8164	2	0	2	1	2	0	3	0
8165	2	2	1	5	4	0	6	0
8166	2	4	7	2	4	2	6	3
8167	0	2	0	3	0	2	0	3
8168	0	2	0	3	0	2	0	3
8169	2	4	3	6	4	2	6	3
8170	0	4	0	6	4	0	3	3
8171	2	2	4	2	2	2	3	3
8172	2	0	2	1	2	0	3	0
8173	2	2	3	3	3	1	3	3
8174	2	2	1	5	2	2	3	3
8175	2	2	3	3	3	1	3	3
8176	2	2	3	3	2	2	3	3
8177	2	2	3	3	4	0	6	0
8178	4	0	6	0	4	0	3	3
8179	0	2	1	2	0	2	0	3
8180	0	2	0	3	0	2	0	3
8181	2	2	2	4	2	2	3	3
8182	2	6	3	9	6	2	7	5
8183	0	2	1	2	1	1	0	3
8184	0	4	2	4	2	2	2	4
8185	2	4	6	3	0	6	0	9
8186	2	2	3	3	2	2	6	0
8187	0	2	0	3	0	2	0	3
8188	0	2	0	3	0	2	0	3
8189	3	3	5	4	4	2	3	6
8190	2	4	3	6	4	2	6	3
8191	0	4	0	6	0	4	3	3
8192	2	2	3	3	2	2	3	3
8193	2	4	8	1	5	1	6	3
8194	2	2	3	3	1	3	5	1
8195	0	2	0	3	0	2	0	3
8196	2	2	3	3	3	1	3	3
8197	2	2	3	3	2	2	3	3
8198	0	2	0	3	0	2	0	3
8199	2	2	2	4	2	2	3	3
8200	2	2	3	3	3	1	6	0
8201	2	4	5	4	5	1	6	3
8202	2	2	3	3	4	0	6	0
8203	2	2	4	2	0	4	0	6
8204	4	4	6	6	6	2	6	6
8205	2	2	3	3	2	2	3	3
8206	0	2	0	3	0	2	0	3
8207	0	4	0	6	1	3	2	4
8208	2	4	3	6	3	3	6	3
8209	2	2	3	3	2	2	3	3
8210	2	4	3	6	3	3	6	3
8211	2	2	5	1	2	2	3	3
8212	2	4	3	6	2	4	6	3
8213	2	2	4	2	2	2	6	0
8214	2	2	3	3	2	2	3	3
8215	2	4	5	4	4	2	6	3
8216	0	2	0	3	0	2	0	3
8217	0	2	1	2	0	2	0	3
8218	2	2	4	2	2	2	1	5
8219	0	2	0	3	0	2	0	3
8220	3	3	6	3	2	4	3	6
8221	0	2	2	1	0	2	0	3
8222	2	2	3	3	4	0	6	0
8223	0	2	0	3	0	2	0	3
8224	2	2	3	3	2	2	3	3
8225	2	4	2	7	0	6	6	3
8226	2	2	2	4	2	2	3	3
8227	2	2	3	3	2	2	1	5
8228	2	0	3	0	2	0	3	0
8229	2	2	5	1	4	0	6	0
8230	2	0	3	0	1	1	0	3
8231	2	2	1	5	1	3	3	3
8232	2	4	0	9	2	4	6	3
8233	2	4	3	6	2	4	5	4
8234	4	2	6	3	3	3	3	6
8235	2	2	1	5	0	4	3	3
8236	2	4	3	6	4	2	6	3
8237	0	2	0	3	0	2	0	3
8238	0	2	0	3	0	2	0	3
8239	4	2	4	5	2	4	3	6
8240	2	2	3	3	2	2	3	3
8241	0	2	0	3	0	2	0	3
8242	0	2	0	3	0	2	0	3
8243	0	2	0	3	0	2	0	3
8244	0	2	0	3	0	2	0	3
8245	2	4	3	6	2	4	6	3
8246	2	2	4	2	2	2	3	3
8247	0	2	0	3	0	2	0	3
8248	2	2	2	4	2	2	3	3
8249	0	2	0	3	0	2	0	3
8250	2	2	3	3	2	2	3	3
8251	0	2	0	3	0	2	0	3
8252	0	2	0	3	0	2	0	3
8253	2	4	2	7	3	3	6	3
8254	0	4	4	2	1	3	0	6
8255	4	4	6	6	4	4	7	5
8256	2	2	3	3	3	1	3	3
8257	0	2	1	2	2	0	3	0
8258	2	2	3	3	2	2	3	3
8259	2	2	4	2	1	3	1	5
8260	0	2	1	2	0	2	0	3
8261	4	2	6	3	5	1	3	6
8262	0	2	0	3	1	1	0	3
8263	2	4	3	6	4	2	6	3
8264	4	4	6	6	4	4	6	6
8265	2	2	3	3	0	4	0	6
8266	2	0	3	0	2	0	3	0
8267	2	4	7	2	4	2	6	3
8268	2	2	1	5	3	1	6	0
8269	2	4	3	6	2	4	6	3
8270	0	6	3	6	2	4	5	4
8271	2	4	4	5	1	5	6	3
8272	2	0	3	0	2	0	3	0
8273	2	4	7	2	3	3	6	3
8274	0	4	3	3	3	1	3	3
8275	2	2	3	3	2	2	3	3
8276	0	2	1	2	1	1	0	3
8277	0	2	2	1	1	1	0	3
8278	2	0	3	0	2	0	3	0
8279	0	4	0	6	2	2	3	3
8280	0	2	0	3	0	2	0	3
8281	2	2	2	4	2	2	3	3
8282	2	4	2	7	3	3	6	3
8283	2	2	3	3	2	2	3	3
8284	0	2	0	3	0	2	0	3
8285	2	2	3	3	3	1	2	4
8286	1	3	5	1	4	0	4	2
8287	2	2	2	4	2	2	3	3
8288	2	2	2	4	4	0	6	0
8289	2	2	2	4	1	3	3	3
8290	2	2	1	5	0	4	0	6
8291	2	4	2	7	4	2	6	3
8292	0	2	0	3	0	2	0	3
8293	2	2	5	1	4	0	4	2
8294	2	0	2	1	2	0	3	0
8295	2	2	3	3	2	2	0	6
8296	2	4	3	6	3	3	6	3
8297	0	2	0	3	0	2	0	3
8298	0	4	0	6	2	2	3	3
8299	2	2	3	3	2	2	3	3
8300	4	0	4	2	3	1	4	2
8301	0	2	0	3	1	1	3	0
8302	2	0	1	2	2	0	3	0
8303	2	2	3	3	2	2	3	3
8304	2	2	2	4	1	3	3	3
8305	0	2	0	3	0	2	0	3
8306	0	4	4	2	1	3	3	3
8307	5	3	9	3	4	4	6	6
8308	2	2	4	2	4	0	6	0
8309	0	4	0	6	0	4	3	3
8310	0	2	0	3	0	2	0	3
8311	4	2	6	3	6	0	3	6
8312	2	0	3	0	2	0	3	0
8313	2	2	3	3	2	2	3	3
8314	0	2	1	2	0	2	0	3
8315	2	2	6	0	2	2	3	3
8316	2	2	4	2	2	2	3	3
8317	2	2	4	2	0	4	0	6
8318	0	2	0	3	1	1	0	3
8319	4	0	4	2	2	2	3	3
8320	4	2	6	3	2	4	3	6
8321	4	2	8	1	3	3	3	6
8322	2	2	5	1	2	2	3	3
8323	0	2	0	3	0	2	0	3
8324	2	4	3	6	4	2	6	3
8325	0	2	1	2	0	2	0	3
8326	3	5	6	6	3	5	6	6
8327	2	0	3	0	2	0	3	0
8328	2	0	3	0	2	0	3	0
8329	2	2	2	4	2	2	3	3
8330	4	0	6	0	4	0	4	2
8331	2	4	6	3	5	1	6	3
8332	0	2	1	2	0	2	0	3
8333	2	2	5	1	2	2	3	3
8334	0	2	2	1	1	1	0	3
8335	4	2	4	5	1	5	3	6
8336	2	2	3	3	4	0	6	0
8337	2	2	3	3	2	2	3	3
8338	0	2	0	3	0	2	0	3
8339	0	2	0	3	0	2	0	3
8340	2	0	3	0	1	1	3	0
8341	2	4	3	6	4	2	4	5
8342	2	2	3	3	1	3	2	4
8343	0	2	1	2	0	2	0	3
8344	2	2	3	3	1	3	3	3
8345	2	0	2	1	2	0	3	0
8346	0	4	0	6	0	4	3	3
8347	2	2	4	2	4	0	6	0
8348	2	2	3	3	2	2	3	3
8349	2	2	0	6	2	2	3	3
8350	0	2	0	3	1	1	3	0
8351	2	2	4	2	2	2	3	3
8352	2	4	3	6	4	2	6	3
8353	3	3	6	3	2	4	3	6
8354	0	2	0	3	2	0	3	0
8355	2	0	3	0	2	0	0	3
8356	2	2	4	2	2	2	3	3
8357	2	2	3	3	2	2	3	3
8358	2	2	3	3	2	2	3	3
8359	2	2	6	0	4	0	6	0
8360	4	0	6	0	4	0	3	3
8361	2	2	4	2	4	0	6	0
8362	2	4	3	6	4	2	6	3
8363	0	2	0	3	0	2	0	3
8364	2	2	4	2	1	3	3	3
8365	0	2	0	3	0	2	0	3
8366	0	2	0	3	0	2	0	3
8367	1	1	1	2	2	0	3	0
8368	2	2	2	4	1	3	3	3
8369	2	2	6	0	2	2	6	0
8370	2	2	5	1	2	2	3	3
8371	2	2	4	2	2	2	0	6
8372	0	4	0	6	2	2	3	3
8373	0	4	0	6	0	4	3	3
8374	0	2	0	3	0	2	0	3
8375	2	2	4	2	2	2	3	3
8376	2	4	3	6	3	3	7	2
8377	0	4	0	6	0	4	3	3
8378	2	2	4	2	2	2	3	3
8379	2	2	3	3	2	2	4	2
8380	2	0	3	0	2	0	3	0
8381	0	4	2	4	0	4	3	3
8382	0	4	0	6	2	2	3	3
8383	2	0	3	0	2	0	3	0
8384	2	4	5	4	6	0	6	3
8385	2	0	3	0	2	0	3	0
8386	0	2	0	3	0	2	0	3
8387	0	2	0	3	0	2	0	3
8388	2	2	3	3	2	2	3	3
8389	4	4	6	6	7	1	6	6
8390	0	4	0	6	1	3	3	3
8391	4	2	5	4	2	4	3	6
8392	0	2	0	3	0	2	0	3
8393	2	4	5	4	5	1	6	3
8394	0	2	0	3	0	2	0	3
8395	2	4	1	8	4	2	7	2
8396	2	2	3	3	2	2	3	3
8397	2	2	3	3	0	4	0	6
8398	0	4	0	6	1	3	2	4
8399	0	4	0	6	1	3	3	3
8400	0	2	0	3	0	2	0	3
8401	0	2	0	3	0	2	0	3
8402	2	2	5	1	2	2	3	3
8403	2	2	3	3	2	2	3	3
8404	0	2	0	3	0	2	0	3
8405	0	2	1	2	0	2	0	3
8406	2	4	1	8	4	2	6	3
8407	0	4	0	6	2	2	3	3
8408	4	0	6	0	4	0	3	3
8409	2	2	4	2	2	2	3	3
8410	0	2	0	3	0	2	0	3
8411	2	2	4	2	2	2	3	3
8412	0	2	0	3	0	2	0	3
8413	2	2	4	2	2	2	3	3
8414	2	0	2	1	2	0	3	0
8415	0	2	0	3	0	2	0	3
8416	0	2	0	3	0	2	0	3
8417	0	2	0	3	0	2	0	3
8418	4	2	6	3	2	4	3	6
8419	2	2	3	3	2	2	3	3
8420	2	2	4	2	1	3	4	2
8421	0	2	0	3	0	2	0	3
8422	0	2	2	1	0	2	0	3
8423	0	2	0	3	0	2	0	3
8424	2	4	1	8	4	2	6	3
8425	0	2	0	3	0	2	0	3
8426	5	3	9	3	4	4	6	6
8427	4	0	6	0	4	0	3	3
8428	0	2	0	3	0	2	0	3
8429	2	0	3	0	2	0	3	0
8430	2	2	4	2	2	2	3	3
8431	2	2	3	3	1	3	3	3
8432	4	4	6	6	5	3	7	5
8433	0	2	1	2	0	2	0	3
8434	2	0	3	0	1	1	3	0
8435	2	2	5	1	2	2	3	3
8436	2	2	4	2	1	3	3	3
8437	2	4	5	4	2	4	6	3
8438	2	2	6	0	2	2	3	3
8439	4	2	6	3	2	4	3	6
8440	2	0	2	1	2	0	3	0
8441	2	4	3	6	3	3	6	3
8442	4	2	6	3	2	4	3	6
8443	0	2	1	2	0	2	0	3
8444	0	4	0	6	0	4	3	3
8445	2	2	3	3	4	0	6	0
8446	0	2	0	3	0	2	0	3
8447	0	2	2	1	0	2	0	3
8448	2	0	2	1	2	0	3	0
8449	3	1	6	0	4	0	6	0
8450	0	2	0	3	0	2	0	3
8451	2	2	6	0	4	0	6	0
8452	0	2	1	2	0	2	0	3
8453	0	2	0	3	0	2	0	3
8454	2	2	2	4	0	4	0	6
8455	2	4	2	7	4	2	6	3
8456	2	0	3	0	2	0	3	0
8457	2	2	4	2	2	2	3	3
8458	2	4	3	6	3	3	6	3
8459	4	0	6	0	3	1	3	3
8460	2	2	3	3	2	2	0	6
8461	4	2	4	5	3	3	4	5
8462	2	2	2	4	0	4	0	6
8463	2	4	2	7	2	4	6	3
8464	2	0	3	0	2	0	3	0
8465	2	2	4	2	3	1	3	3
8466	0	4	2	4	2	2	3	3
8467	2	2	3	3	2	2	3	3
8468	2	2	3	3	2	2	3	3
8469	0	4	4	2	3	1	3	3
8470	2	4	3	6	3	3	6	3
8471	0	2	0	3	0	2	0	3
8472	0	2	1	2	1	1	3	0
8473	4	0	6	0	2	2	3	3
8474	0	4	2	4	2	2	3	3
8475	2	6	3	9	6	2	7	5
8476	4	2	6	3	2	4	3	6
8477	2	4	2	7	3	3	6	3
8478	2	2	1	5	2	2	3	3
8479	2	4	3	6	3	3	6	3
8480	0	2	0	3	0	2	0	3
8481	2	2	3	3	2	2	3	3
8482	2	2	4	2	3	1	3	3
8483	2	0	3	0	2	0	3	0
8484	2	2	2	4	2	2	3	3
8485	2	2	2	4	4	0	6	0
8486	3	1	3	3	2	2	0	6
8487	0	2	1	2	1	1	0	3
8488	2	2	2	4	4	0	6	0
8489	0	2	1	2	0	2	0	3
8490	2	4	5	4	3	3	6	3
8491	2	2	3	3	1	3	3	3
8492	0	4	0	6	2	2	3	3
8493	2	2	3	3	2	2	3	3
8494	0	2	1	2	0	2	0	3
8495	0	2	0	3	0	2	0	3
8496	2	4	3	6	4	2	6	3
8497	4	2	6	3	3	3	3	6
8498	0	2	1	2	0	2	0	3
8499	2	4	3	6	3	3	6	3
8500	2	4	4	5	4	2	3	6
8501	2	2	2	4	2	2	3	3
8502	0	2	1	2	0	2	0	3
8503	4	2	4	5	2	4	3	6
8504	2	0	3	0	2	0	3	0
8505	0	2	0	3	0	2	0	3
8506	0	2	1	2	0	2	0	3
8507	2	2	3	3	1	3	3	3
8508	4	2	8	1	2	4	3	6
8509	2	4	3	6	4	2	6	3
8510	0	4	2	4	1	3	3	3
8511	0	2	0	3	0	2	0	3
8512	2	0	3	0	2	0	3	0
8513	0	4	2	4	1	3	3	3
8514	2	2	2	4	2	2	3	3
8515	4	4	6	6	2	6	7	5
8516	0	2	0	3	0	2	0	3
8517	2	2	4	2	4	0	6	0
8518	3	3	2	7	2	4	3	6
8519	2	2	3	3	2	2	3	3
8520	0	4	0	6	0	4	4	2
8521	2	2	3	3	4	0	6	0
8522	2	2	2	4	0	4	3	3
8523	2	4	2	7	3	3	6	3
8524	0	4	0	6	1	3	3	3
8525	2	4	5	4	4	2	6	3
8526	2	2	2	4	2	2	3	3
8527	0	2	0	3	0	2	0	3
8528	2	2	4	2	2	2	3	3
8529	2	0	3	0	2	0	3	0
8530	0	2	0	3	0	2	0	3
8531	2	0	3	0	2	0	3	0
8532	0	2	0	3	0	2	0	3
8533	2	2	4	2	2	2	3	3
8534	2	2	3	3	2	2	3	3
8535	0	2	0	3	0	2	0	3
8536	2	4	5	4	4	2	6	3
8537	1	3	3	3	2	2	3	3
8538	0	2	0	3	0	2	0	3
8539	2	0	3	0	2	0	3	0
8540	2	4	3	6	4	2	6	3
8541	2	4	3	6	3	3	6	3
8542	2	2	3	3	2	2	3	3
8543	0	2	0	3	1	1	1	2
8544	2	2	3	3	1	3	3	3
8545	0	2	0	3	0	2	0	3
8546	0	4	6	0	3	1	3	3
8547	0	2	1	2	0	2	0	3
