7810	2	2	3	3	0	4	0	6
7811	2	4	3	6	2	4	3	6
7812	2	2	3	3	2	2	3	3
7813	2	6	4	8	2	6	3	9
7814	2	6	3	9	2	6	4	8
7815	2	2	3	3	0	4	0	6
7816	2	2	3	3	2	2	3	3
7817	2	2	5	1	2	2	3	3
7818	2	6	6	6	0	8	3	9
7819	2	2	3	3	2	2	3	3
7820	2	2	3	3	4	0	6	0
7821	2	0	3	0	0	2	0	3
7822	0	4	0	6	2	2	3	3
7823	0	4	0	6	3	1	3	3
7824	2	4	3	6	2	4	3	6
7825	3	3	6	3	0	6	0	9
7826	5	3	6	6	5	3	9	3
7827	2	2	3	3	2	2	3	3
7828	1	5	0	9	2	4	3	6
7829	2	4	3	6	2	4	3	6
7830	2	2	3	3	2	2	6	0
7831	2	4	3	6	2	4	3	6
7832	2	2	3	3	2	2	3	3
7833	4	4	3	9	2	6	3	9
7834	4	2	6	3	2	4	4	5
7835	2	4	3	6	2	4	3	6
7836	4	4	6	6	4	4	6	6
7837	2	4	3	6	2	4	3	6
7838	4	4	6	6	5	3	3	9
7839	2	4	3	6	2	4	3	6
7840	2	4	3	6	2	4	3	6
7841	2	2	3	3	2	2	3	3
7842	2	2	3	3	2	2	6	0
7843	2	4	3	6	2	4	3	6
7844	2	2	3	3	0	4	0	6
7845	0	8	2	10	4	4	6	6
7846	4	4	3	9	2	6	3	9
7847	2	2	3	3	0	4	0	6
7848	0	4	0	6	4	0	3	3
7849	2	6	3	9	4	4	3	9
7850	2	0	3	0	0	2	0	3
7851	4	0	3	3	1	3	0	6
7852	2	4	3	6	2	4	9	0
7853	4	2	9	0	4	2	6	3
7854	2	2	3	3	1	3	0	6
7855	4	0	6	0	2	2	2	4
7856	2	6	3	9	3	5	3	9
7857	0	2	0	3	2	0	3	0
7858	2	4	3	6	2	4	3	6
7859	4	4	6	6	4	4	6	6
7860	2	2	3	3	2	2	3	3
7861	2	4	3	6	2	4	3	6
7862	0	8	6	6	4	4	6	6
7863	4	2	3	6	2	4	3	6
7864	4	2	6	3	4	2	8	1
7865	0	4	0	6	2	2	3	3
7866	2	4	3	6	2	4	3	6
7867	2	4	3	6	2	4	3	6
7868	2	4	3	6	2	4	3	6
7869	4	4	6	6	6	2	3	9
7870	2	4	3	6	2	4	3	6
7871	2	2	3	3	2	2	3	3
7872	2	4	3	6	2	4	3	6
7873	2	4	3	6	2	4	3	6
7874	2	6	7	5	5	3	6	6
7875	0	4	0	6	2	2	3	3
7876	2	2	3	3	0	4	0	6
7877	2	2	0	6	2	2	3	3
7878	2	6	7	5	2	6	3	9
7879	2	2	3	3	2	2	3	3
7880	4	4	8	4	4	4	6	6
7881	4	2	0	9	4	2	6	3
7882	2	4	3	6	2	4	1	8
7883	2	4	3	6	2	4	3	6
7884	2	4	6	3	4	2	6	3
7885	2	6	3	9	3	5	3	9
7886	4	2	6	3	4	2	6	3
7887	2	2	3	3	0	4	0	6
7888	2	4	3	6	2	4	3	6
7889	4	0	6	0	2	2	3	3
7890	2	4	3	6	2	4	3	6
7891	2	0	3	0	0	2	0	3
7892	0	4	0	6	2	2	3	3
7893	2	4	3	6	2	4	3	6
7894	2	2	3	3	2	2	3	3
7895	2	6	3	9	3	5	3	9
7896	0	2	0	3	2	0	3	0
7897	2	4	7	2	2	4	3	6
7898	2	4	3	6	2	4	3	6
7899	2	4	3	6	2	4	3	6
7900	2	2	3	3	0	4	0	6
7901	4	4	4	8	4	4	6	6
7902	0	4	0	6	2	2	3	3
7903	2	4	3	6	2	4	3	6
7904	4	0	6	0	0	4	3	3
7905	0	4	0	6	2	2	3	3
7906	2	4	3	6	2	4	3	6
7907	4	4	6	6	4	4	6	6
7908	2	4	3	6	2	4	3	6
7909	3	3	3	6	3	3	3	6
7910	2	2	3	3	2	2	3	3
7911	1	5	0	9	2	4	3	6
7912	2	4	3	6	4	2	3	6
7913	2	6	3	9	4	4	4	8
7914	4	2	6	3	2	4	4	5
7915	4	4	8	4	5	3	6	6
7916	2	4	9	0	2	4	3	6
7917	2	6	4	8	4	4	6	6
7918	3	3	6	3	1	5	5	4
7919	0	6	9	0	4	2	3	6
7920	2	2	0	6	2	2	3	3
7921	2	2	3	3	0	4	0	6
7922	2	4	4	5	4	2	6	3
7923	0	2	0	3	2	0	3	0
7924	2	6	3	9	4	4	4	8
7925	4	4	6	6	2	6	6	6
7926	2	2	3	3	2	2	3	3
7927	0	2	0	3	0	2	0	3
7928	4	2	3	6	2	4	3	6
7929	2	0	3	0	0	2	0	3
7930	2	0	3	0	0	2	0	3
7931	2	4	3	6	2	4	3	6
7932	0	4	0	6	3	1	3	3
7933	0	2	0	3	2	0	3	0
7934	2	4	3	6	2	4	3	6
7935	2	4	3	6	3	3	3	6
7936	4	4	9	3	6	2	9	3
7937	3	5	3	9	2	6	3	9
7938	2	6	3	9	4	4	4	8
7939	4	4	6	6	4	4	6	6
7940	2	0	0	3	2	0	0	3
7941	2	4	3	6	2	4	3	6
7942	0	8	6	6	6	2	5	7
7943	2	4	3	6	2	4	3	6
7944	2	4	3	6	2	4	3	6
7945	2	6	3	9	4	4	3	9
7946	6	2	0	12	6	2	2	10
7947	3	3	6	3	3	3	6	3
7948	6	0	5	4	2	4	3	6
7949	3	5	3	9	2	6	3	9
7950	2	4	4	5	4	2	6	3
7951	0	4	0	6	2	2	3	3
7952	2	4	3	6	2	4	3	6
7953	0	4	0	6	3	1	3	3
7954	4	2	6	3	3	3	6	3
7955	3	3	6	3	4	2	6	3
7956	0	2	0	3	0	2	0	3
7957	2	4	0	9	2	4	3	6
7958	2	6	4	8	1	7	0	12
7959	6	2	3	9	4	4	3	9
7960	6	2	3	9	4	4	6	6
7961	4	2	6	3	5	1	6	3
7962	2	4	3	6	2	4	3	6
7963	0	4	0	6	2	2	6	0
7964	2	4	3	6	2	4	3	6
7965	0	2	1	2	2	0	3	0
7966	2	4	3	6	2	4	3	6
7967	2	2	3	3	2	2	3	3
7968	2	4	0	9	4	2	3	6
7969	2	4	3	6	2	4	3	6
7970	4	4	3	9	2	6	5	7
7971	2	0	3	0	0	2	0	3
7972	4	4	0	12	4	4	0	12
7973	2	2	3	3	2	2	3	3
7974	4	4	3	9	2	6	3	9
7975	4	2	6	3	4	2	6	3
7976	5	1	3	6	2	4	3	6
7977	2	0	3	0	0	2	0	3
7978	4	4	3	9	6	2	3	9
7979	2	2	0	6	4	0	6	0
7980	4	4	4	8	2	6	3	9
7981	4	4	3	9	8	0	3	9
7982	2	4	6	3	4	2	6	3
7983	3	1	3	3	0	4	0	6
7984	2	4	3	6	2	4	3	6
7985	2	2	3	3	0	4	0	6
7986	2	0	3	0	0	2	0	3
7987	0	4	0	6	2	2	2	4
7988	2	4	3	6	2	4	3	6
7989	2	6	3	9	3	5	3	9
7990	2	6	5	7	4	4	6	6
7991	2	6	3	9	4	4	4	8
7992	4	2	6	3	4	2	6	3
7993	4	4	6	6	0	8	2	10
7994	4	2	4	5	0	6	0	9
7995	2	4	3	6	2	4	3	6
7996	0	6	0	9	2	4	6	3
7997	2	2	3	3	2	2	3	3
7998	0	2	0	3	2	0	3	0
7999	2	4	3	6	2	4	3	6
8000	0	4	0	6	2	2	3	3
8001	2	4	3	6	2	4	3	6
8002	2	2	3	3	0	4	0	6
8003	2	0	3	0	0	2	0	3
8004	2	2	3	3	2	2	3	3
8005	2	6	3	9	3	5	3	9
8006	2	0	1	2	0	2	0	3
8007	4	4	3	9	2	6	3	9
8008	4	4	6	6	6	2	3	9
8009	4	2	6	3	2	4	5	4
8010	4	4	6	6	4	4	6	6
8011	3	5	6	6	2	6	3	9
8012	0	8	2	10	8	0	10	2
8013	4	4	6	6	4	4	6	6
8014	6	2	6	6	7	1	3	9
8015	2	4	3	6	2	4	3	6
8016	0	4	0	6	2	2	2	4
8017	2	4	3	6	2	4	3	6
8018	1	5	0	9	2	4	3	6
8019	4	0	6	0	2	2	3	3
8020	4	4	6	6	3	5	3	9
8021	2	4	3	6	1	5	0	9
8022	3	3	3	6	2	4	3	6
8023	4	4	6	6	4	4	6	6
8024	2	4	3	6	2	4	2	7
8025	2	4	3	6	2	4	3	6
8026	2	4	3	6	2	4	4	5
8027	2	2	4	2	2	2	3	3
8028	4	4	6	6	6	2	6	6
8029	2	4	3	6	2	4	3	6
8030	2	4	3	6	2	4	3	6
8031	0	2	0	3	2	0	0	3
8032	4	2	6	3	4	2	6	3
8033	4	0	3	3	0	4	0	6
8034	2	4	3	6	3	3	3	6
8035	4	4	6	6	4	4	6	6
8036	0	4	0	6	2	2	3	3
8037	2	2	3	3	2	2	6	0
8038	2	4	3	6	2	4	3	6
8039	2	6	5	7	4	4	0	12
8040	3	1	6	0	0	4	0	6
8041	2	4	3	6	2	4	3	6
8042	2	4	3	6	2	4	3	6
8043	4	4	6	6	3	5	6	6
8044	2	2	3	3	2	2	3	3
8045	2	2	3	3	2	2	0	6
8046	2	4	3	6	2	4	3	6
8047	2	4	0	9	2	4	3	6
8048	5	3	6	6	4	4	6	6
8049	2	4	3	6	2	4	3	6
8050	0	4	0	6	2	2	3	3
8051	2	2	3	3	0	4	0	6
8052	2	4	3	6	2	4	2	7
8053	2	2	3	3	2	2	3	3
8054	2	4	3	6	2	4	3	6
8055	4	4	6	6	4	4	6	6
8056	2	2	3	3	2	2	3	3
8057	0	6	0	9	4	2	3	6
8058	4	0	0	6	2	2	0	6
8059	2	2	3	3	0	4	0	6
8060	2	4	3	6	2	4	3	6
8061	2	6	0	12	4	4	3	9
8062	0	2	0	3	2	0	3	0
8063	2	2	3	3	0	4	0	6
8064	2	2	3	3	2	2	3	3
8065	0	4	0	6	2	2	3	3
8066	2	2	3	3	2	2	3	3
8067	2	4	3	6	2	4	3	6
8068	2	4	3	6	4	2	3	6
8069	0	4	0	6	2	2	6	0
8070	4	4	6	6	2	6	5	7
8071	2	2	6	0	0	4	6	0
8072	2	4	3	6	2	4	3	6
8073	2	2	3	3	2	2	3	3
8074	2	6	4	8	4	4	6	6
8075	2	4	3	6	2	4	3	6
8076	2	4	4	5	4	2	6	3
8077	0	4	0	6	4	0	3	3
8078	0	4	0	6	2	2	3	3
8079	4	4	3	9	2	6	3	9
8080	2	4	3	6	2	4	1	8
8081	0	6	0	9	3	3	3	6
8082	2	4	7	2	2	4	3	6
8083	0	4	0	6	2	2	3	3
8084	2	4	3	6	4	2	3	6
8085	4	2	6	3	4	2	6	3
8086	2	4	3	6	2	4	3	6
8087	2	2	3	3	2	2	3	3
8088	2	6	3	9	4	4	4	8
8089	5	1	3	6	2	4	3	6
8090	0	4	0	6	2	2	3	3
8091	2	4	3	6	2	4	3	6
8092	2	2	2	4	2	2	3	3
8093	2	4	3	6	2	4	3	6
8094	4	4	6	6	8	0	6	6
8095	0	4	0	6	2	2	3	3
8096	2	4	3	6	2	4	1	8
8097	6	2	9	3	4	4	9	3
8098	0	4	0	6	3	1	3	3
8099	2	4	3	6	2	4	3	6
8100	2	4	3	6	2	4	3	6
8101	2	4	3	6	2	4	3	6
8102	2	6	7	5	4	4	6	6
8103	3	3	6	3	0	6	0	9
8104	2	4	3	6	2	4	3	6
8105	2	2	2	4	0	4	0	6
8106	2	6	10	2	2	6	7	5
8107	4	2	3	6	0	6	0	9
8108	3	3	7	2	4	2	7	2
8109	2	4	3	6	2	4	3	6
8110	0	2	0	3	2	0	3	0
8111	2	4	3	6	2	4	3	6
8112	4	2	6	3	4	2	6	3
8113	2	4	3	6	2	4	3	6
8114	6	0	3	6	2	4	0	9
8115	2	4	3	6	1	5	3	6
8116	4	4	6	6	4	4	6	6
8117	2	6	3	9	2	6	7	5
8118	2	4	3	6	2	4	3	6
8119	2	4	3	6	2	4	0	9
8120	2	6	3	9	4	4	4	8
8121	0	2	2	1	2	0	3	0
8122	4	4	2	10	4	4	6	6
8123	4	2	0	9	4	2	3	6
8124	0	4	0	6	2	2	6	0
8125	2	2	3	3	2	2	3	3
8126	2	2	6	0	2	2	3	3
8127	5	1	6	3	4	2	6	3
8128	0	8	0	12	4	4	7	5
8129	2	2	3	3	2	2	3	3
8130	2	2	3	3	0	4	0	6
8131	4	0	2	4	2	2	0	6
8132	4	4	3	9	2	6	3	9
8133	2	4	3	6	2	4	3	6
8134	4	4	6	6	4	4	6	6
8135	2	4	2	7	2	4	3	6
8136	7	1	6	6	4	4	6	6
8137	2	4	3	6	2	4	3	6
8138	3	3	3	6	2	4	2	7
8139	0	6	0	9	3	3	3	6
8140	0	4	0	6	2	2	3	3
8141	2	6	3	9	3	5	6	6
8142	2	2	4	2	0	4	0	6
8143	2	2	3	3	0	4	0	6
8144	2	0	3	0	0	2	0	3
8145	2	4	5	4	2	4	3	6
8146	2	2	4	2	2	2	3	3
8147	2	4	3	6	2	4	3	6
8148	0	2	0	3	2	0	3	0
8149	6	2	6	6	4	4	6	6
8150	0	2	0	3	2	0	3	0
8151	4	2	6	3	4	2	6	3
8152	2	0	3	0	0	2	0	3
8153	2	4	3	6	2	4	3	6
8154	2	4	3	6	2	4	3	6
8155	2	4	3	6	2	4	5	4
8156	2	4	6	3	2	4	3	6
8157	3	5	3	9	8	0	6	6
8158	2	2	3	3	0	4	0	6
8159	4	4	3	9	4	4	3	9
8160	0	6	0	9	3	3	3	6
8161	0	2	0	3	2	0	3	0
8162	0	4	0	6	2	2	4	2
8163	2	6	6	6	4	4	3	9
8164	4	2	6	3	4	2	6	3
8165	2	4	3	6	2	4	3	6
8166	2	2	6	0	0	4	0	6
8167	0	6	0	9	4	2	3	6
8168	2	4	3	6	2	4	3	6
8169	2	6	3	9	4	4	3	9
8170	2	2	4	2	2	2	3	3
8171	5	3	3	9	4	4	6	6
8172	2	4	3	6	2	4	3	6
8173	4	4	3	9	2	6	3	9
8174	2	2	3	3	2	2	3	3
8175	4	4	6	6	2	6	6	6
8176	2	2	0	6	4	0	3	3
8177	4	4	3	9	2	6	0	12
8178	4	2	2	7	2	4	0	9
8179	4	4	6	6	4	4	6	6
8180	2	2	3	3	2	2	3	3
8181	2	4	3	6	2	4	3	6
8182	0	4	0	6	2	2	3	3
8183	2	4	3	6	2	4	3	6
8184	2	2	3	3	0	4	0	6
8185	2	4	3	6	2	4	3	6
8186	2	2	3	3	2	2	3	3
8187	0	2	0	3	2	0	3	0
8188	3	5	6	6	4	4	6	6
8189	2	2	3	3	0	4	0	6
8190	2	0	3	0	0	2	0	3
8191	2	4	6	3	4	2	6	3
8192	0	4	0	6	2	2	1	5
8193	4	2	3	6	2	4	3	6
8194	2	4	3	6	2	4	3	6
8195	4	4	3	9	2	6	3	9
8196	2	4	3	6	3	3	7	2
8197	0	2	0	3	2	0	3	0
8198	2	2	3	3	2	2	3	3
8199	4	4	0	12	4	4	0	12
8200	2	4	3	6	2	4	3	6
8201	0	6	0	9	2	4	4	5
8202	4	4	6	6	4	4	6	6
8203	4	0	6	0	0	4	3	3
8204	2	4	3	6	2	4	3	6
8205	2	2	3	3	3	1	6	0
8206	2	2	3	3	0	4	0	6
8207	4	4	0	12	4	4	0	12
8208	2	2	3	3	2	2	0	6
8209	2	2	3	3	2	2	3	3
8210	4	4	3	9	2	6	3	9
8211	2	6	3	9	4	4	3	9
8212	2	4	3	6	2	4	3	6
8213	2	2	6	0	2	2	4	2
8214	2	4	3	6	2	4	3	6
8215	2	4	3	6	4	2	3	6
8216	2	2	3	3	2	2	3	3
8217	4	4	4	8	2	6	3	9
8218	2	6	6	6	4	4	6	6
8219	2	2	0	6	2	2	3	3
8220	4	2	6	3	2	4	6	3
8221	4	2	3	6	0	6	0	9
8222	2	4	5	4	4	2	6	3
8223	0	4	0	6	2	2	3	3
8224	0	2	0	3	2	0	3	0
8225	2	4	3	6	2	4	3	6
8226	2	4	3	6	2	4	1	8
8227	2	6	6	6	2	6	6	6
8228	2	4	3	6	2	4	3	6
8229	2	2	3	3	2	2	3	3
8230	4	2	6	3	2	4	4	5
8231	2	4	3	6	2	4	3	6
8232	0	4	0	6	2	2	3	3
8233	4	2	6	3	2	4	4	5
8234	2	2	0	6	2	2	2	4
8235	2	6	0	12	2	6	5	7
8236	2	2	1	5	0	4	0	6
8237	2	4	0	9	2	4	3	6
8238	2	2	3	3	0	4	0	6
8239	2	2	1	5	0	4	0	6
8240	4	4	0	12	4	4	0	12
8241	4	2	4	5	2	4	3	6
8242	4	4	3	9	2	6	3	9
8243	2	4	3	6	2	4	3	6
8244	2	4	3	6	2	4	3	6
8245	2	4	3	6	2	4	3	6
8246	2	4	3	6	4	2	3	6
8247	2	4	3	6	4	2	3	6
8248	2	2	3	3	2	2	3	3
8249	2	4	6	3	2	4	3	6
8250	8	0	6	6	6	2	5	7
8251	2	0	3	0	0	2	0	3
8252	2	6	3	9	2	6	6	6
8253	0	4	0	6	2	2	3	3
8254	4	4	6	6	2	6	6	6
8255	4	4	0	12	4	4	6	6
8256	2	4	3	6	4	2	3	6
8257	2	4	3	6	2	4	1	8
8258	2	2	3	3	2	2	4	2
8259	4	4	6	6	4	4	7	5
8260	4	2	6	3	4	2	6	3
8261	2	4	3	6	2	4	3	6
8262	2	4	3	6	0	6	3	6
8263	4	0	6	0	2	2	3	3
8264	2	4	3	6	2	4	3	6
8265	2	4	3	6	2	4	3	6
8266	2	4	3	6	2	4	3	6
8267	4	2	6	3	4	2	6	3
8268	3	3	3	6	2	4	3	6
8269	4	4	6	6	2	6	4	8
8270	1	5	3	6	2	4	3	6
8271	2	0	3	0	0	2	0	3
8272	2	4	3	6	2	4	3	6
8273	2	4	4	5	4	2	6	3
8274	2	4	3	6	2	4	3	6
8275	2	6	6	6	4	4	3	9
8276	0	4	0	6	2	2	3	3
8277	2	4	2	7	4	2	4	5
8278	2	2	3	3	2	2	3	3
8279	2	4	3	6	2	4	3	6
8280	2	4	3	6	2	4	3	6
8281	2	2	3	3	2	2	3	3
8282	2	6	3	9	2	6	6	6
8283	2	2	3	3	0	4	0	6
8284	4	4	3	9	2	6	3	9
8285	2	4	3	6	2	4	3	6
8286	2	4	3	6	2	4	0	9
8287	2	4	3	6	2	4	3	6
8288	2	2	4	2	2	2	3	3
8289	2	4	9	0	3	3	6	3
8290	0	4	0	6	0	4	3	3
8291	2	2	3	3	2	2	3	3
8292	4	2	3	6	2	4	3	6
8293	2	4	3	6	2	4	3	6
8294	2	2	3	3	0	4	0	6
8295	2	4	3	6	2	4	3	6
8296	2	2	6	0	0	4	0	6
8297	2	4	3	6	2	4	3	6
8298	3	3	6	3	4	2	6	3
8299	2	6	6	6	4	4	6	6
8300	0	2	0	3	2	0	3	0
8301	6	2	5	7	4	4	6	6
8302	0	6	0	9	4	2	3	6
8303	2	2	3	3	2	2	3	3
8304	2	4	0	9	6	0	3	6
8305	3	5	6	6	5	3	7	5
8306	2	4	3	6	2	4	3	6
8307	2	2	3	3	2	2	3	3
8308	2	4	0	9	2	4	3	6
8309	3	3	6	3	4	2	6	3
8310	2	2	3	3	0	4	0	6
8311	2	4	3	6	2	4	5	4
8312	2	4	3	6	2	4	3	6
8313	4	2	3	6	2	4	9	0
8314	3	3	6	3	4	2	6	3
8315	2	4	3	6	3	3	3	6
8316	3	5	8	4	2	6	3	9
8317	2	2	3	3	0	4	0	6
8318	2	4	3	6	2	4	5	4
8319	2	4	3	6	2	4	3	6
8320	2	6	3	9	2	6	6	6
8321	0	2	0	3	2	0	3	0
8322	2	6	4	8	2	6	3	9
8323	2	4	3	6	2	4	3	6
8324	1	3	0	6	2	2	3	3
8325	5	1	6	3	5	1	6	3
8326	2	2	6	0	2	2	3	3
8327	0	4	0	6	2	2	3	3
8328	2	4	3	6	2	4	3	6
8329	4	4	6	6	5	3	6	6
8330	2	4	3	6	2	4	3	6
8331	0	4	0	6	2	2	3	3
8332	2	4	3	6	2	4	3	6
8333	2	6	3	9	4	4	3	9
8334	2	0	3	0	0	2	0	3
8335	5	1	6	3	5	1	6	3
8336	2	4	0	9	2	4	3	6
8337	2	4	3	6	2	4	3	6
8338	0	2	0	3	2	0	3	0
8339	6	2	6	6	4	4	6	6
8340	0	4	0	6	2	2	3	3
8341	4	4	3	9	2	6	3	9
8342	2	4	3	6	2	4	1	8
8343	2	4	3	6	2	4	3	6
8344	2	4	3	6	2	4	3	6
8345	4	2	0	9	4	2	3	6
8346	2	0	3	0	0	2	0	3
8347	2	2	4	2	3	1	3	3
8348	2	2	3	3	2	2	3	3
8349	2	2	3	3	2	2	0	6
8350	2	2	6	0	2	2	3	3
8351	2	2	3	3	2	2	3	3
8352	2	2	3	3	2	2	3	3
8353	2	2	3	3	2	2	3	3
8354	2	4	3	6	2	4	3	6
8355	2	4	3	6	2	4	3	6
8356	2	0	3	0	0	2	0	3
8357	4	0	3	3	0	4	0	6
8358	0	4	0	6	2	2	3	3
8359	0	2	0	3	2	0	3	0
8360	2	6	0	12	2	6	4	8
8361	2	4	3	6	2	4	3	6
8362	4	4	6	6	4	4	6	6
8363	2	4	3	6	4	2	3	6
8364	3	5	6	6	2	6	3	9
8365	2	2	3	3	2	2	3	3
8366	4	2	6	3	2	4	7	2
8367	4	4	3	9	2	6	3	9
8368	1	5	0	9	2	4	3	6
8369	2	2	3	3	2	2	3	3
8370	2	6	3	9	2	6	4	8
8371	4	2	3	6	2	4	3	6
8372	4	2	0	9	2	4	4	5
8373	2	0	3	0	0	2	0	3
8374	2	4	3	6	2	4	3	6
8375	2	0	3	0	0	2	0	3
8376	0	2	0	3	2	0	3	0
8377	4	2	6	3	4	2	6	3
8378	2	4	3	6	4	2	3	6
8379	2	4	3	6	3	3	3	6
8380	0	4	0	6	4	0	4	2
8381	2	6	3	9	2	6	5	7
8382	3	1	3	3	0	4	0	6
8383	2	2	3	3	2	2	3	3
8384	5	3	9	3	4	4	9	3
8385	2	4	3	6	2	4	3	6
8386	0	4	0	6	2	2	3	3
8387	4	4	3	9	2	6	3	9
8388	2	4	3	6	2	4	3	6
8389	0	2	0	3	2	0	3	0
8390	4	2	3	6	0	6	0	9
8391	2	2	4	2	0	4	0	6
8392	2	2	3	3	2	2	3	3
8393	2	6	3	9	4	4	3	9
8394	2	6	3	9	4	4	3	9
8395	2	4	3	6	2	4	3	6
8396	2	0	3	0	0	2	0	3
8397	2	4	3	6	2	4	0	9
8398	3	5	6	6	2	6	3	9
8399	2	6	3	9	4	4	3	9
8400	4	2	6	3	4	2	6	3
8401	2	2	3	3	4	0	6	0
8402	2	4	3	6	2	4	3	6
8403	0	8	2	10	4	4	4	8
8404	2	2	0	6	0	4	0	6
8405	3	5	3	9	2	6	3	9
8406	3	5	8	4	4	4	6	6
8407	0	4	0	6	2	2	3	3
8408	4	4	6	6	5	3	6	6
8409	2	4	2	7	2	4	3	6
8410	0	4	0	6	2	2	3	3
8411	2	2	3	3	2	2	3	3
8412	2	6	3	9	2	6	6	6
8413	3	3	0	9	2	4	3	6
8414	3	3	3	6	2	4	3	6
8415	2	6	6	6	4	4	6	6
8416	2	4	3	6	2	4	3	6
8417	2	4	3	6	2	4	3	6
8418	2	4	3	6	2	4	3	6
8419	2	4	3	6	4	2	3	6
8420	4	4	3	9	2	6	3	9
8421	2	2	3	3	2	2	0	6
8422	2	0	3	0	0	2	0	3
8423	2	2	3	3	3	1	3	3
8424	0	4	0	6	2	2	3	3
8425	3	3	0	9	2	4	3	6
8426	0	4	2	4	2	2	3	3
8427	0	2	0	3	2	0	3	0
8428	3	3	0	9	2	4	3	6
8429	0	4	0	6	4	0	3	3
8430	2	4	3	6	2	4	3	6
8431	2	4	3	6	2	4	3	6
8432	2	4	0	9	6	0	3	6
8433	2	4	3	6	2	4	3	6
8434	2	2	3	3	0	4	0	6
8435	2	4	3	6	2	4	3	6
8436	2	4	3	6	4	2	3	6
8437	2	6	6	6	6	2	9	3
8438	1	3	0	6	2	2	3	3
8439	0	2	0	3	0	2	0	3
8440	4	2	3	6	0	6	0	9
8441	2	4	3	6	2	4	3	6
8442	2	2	4	2	0	4	0	6
8443	2	4	3	6	1	5	0	9
8444	2	0	3	0	0	2	0	3
8445	0	4	0	6	3	1	3	3
8446	2	2	3	3	2	2	3	3
8447	4	2	6	3	3	3	6	3
8448	4	2	4	5	2	4	3	6
8449	2	4	3	6	3	3	1	8
8450	4	2	3	6	0	6	0	9
8451	3	3	3	6	4	2	6	3
8452	0	2	0	3	2	0	3	0
8453	5	3	9	3	5	3	7	5
8454	2	4	3	6	2	4	3	6
8455	2	2	6	0	0	4	0	6
8456	4	4	6	6	2	6	4	8
8457	4	4	3	9	2	6	3	9
8458	2	0	3	0	0	2	0	3
8459	2	2	5	1	2	2	3	3
8460	2	6	3	9	4	4	3	9
8461	4	4	3	9	2	6	3	9
8462	5	3	6	6	7	1	12	0
8463	2	2	0	6	2	2	3	3
8464	2	4	9	0	2	4	3	6
8465	0	2	0	3	2	0	3	0
8466	0	4	0	6	2	2	3	3
8467	2	4	4	5	4	2	6	3
8468	4	4	4	8	2	6	3	9
8469	0	2	0	3	0	2	0	3
8470	0	6	0	9	4	2	3	6
8471	2	4	3	6	2	4	3	6
8472	2	2	0	6	1	3	0	6
8473	6	2	6	6	4	4	6	6
8474	2	4	3	6	2	4	3	6
8475	2	2	3	3	4	0	6	0
8476	0	4	0	6	2	2	3	3
8477	2	0	3	0	0	2	0	3
8478	2	4	3	6	4	2	2	7
8479	2	4	3	6	2	4	3	6
8480	2	2	3	3	2	2	3	3
8481	2	6	9	3	4	4	8	4
8482	3	5	3	9	2	6	3	9
8483	2	4	3	6	4	2	5	4
8484	2	6	0	12	2	6	6	6
8485	2	2	3	3	2	2	0	6
8486	2	2	3	3	2	2	0	6
8487	6	2	6	6	2	6	6	6
8488	0	2	0	3	1	1	3	0
8489	2	6	3	9	2	6	5	7
8490	4	4	4	8	4	4	6	6
8491	2	2	3	3	2	2	3	3
8492	6	0	5	4	2	4	3	6
8493	4	4	0	12	8	0	2	10
8494	2	2	3	3	2	2	3	3
8495	2	2	3	3	0	4	0	6
8496	2	4	3	6	2	4	3	6
8497	2	4	3	6	4	2	0	9
8498	0	2	0	3	2	0	3	0
8499	2	4	3	6	2	4	0	9
8500	2	4	3	6	2	4	3	6
8501	2	2	3	3	0	4	0	6
8502	4	4	4	8	2	6	3	9
8503	4	4	6	6	4	4	8	4
8504	4	4	6	6	2	6	5	7
8505	2	4	3	6	2	4	3	6
8506	2	0	3	0	0	2	0	3
8507	2	6	4	8	2	6	3	9
8508	2	4	3	6	2	4	3	6
8509	2	2	3	3	2	2	3	3
8510	2	4	3	6	5	1	2	7
8511	2	6	3	9	4	4	4	8
8512	2	2	3	3	2	2	6	0
8513	2	4	3	6	2	4	3	6
8514	4	4	6	6	2	6	6	6
8515	2	4	3	6	2	4	3	6
8516	2	4	1	8	2	4	3	6
8517	2	4	3	6	2	4	3	6
8518	2	2	3	3	0	4	0	6
8519	2	4	3	6	2	4	3	6
8520	2	6	3	9	4	4	3	9
8521	2	4	3	6	2	4	3	6
8522	2	6	1	11	4	4	3	9
8523	0	4	0	6	2	2	3	3
8524	2	4	3	6	2	4	3	6
8525	4	4	3	9	2	6	0	12
8526	4	4	3	9	2	6	3	9
8527	4	2	3	6	0	6	0	9
8528	2	6	6	6	2	6	8	4
8529	2	2	3	3	2	2	3	3
8530	2	4	3	6	2	4	3	6
8531	2	4	2	7	2	4	3	6
8532	2	4	3	6	2	4	3	6
8533	2	0	3	0	0	2	0	3
8534	2	6	4	8	6	2	9	3
8535	2	2	3	3	2	2	3	3
8536	2	2	3	3	2	2	3	3
8537	2	4	3	6	2	4	3	6
8538	2	4	3	6	2	4	3	6
8539	2	0	3	0	0	2	0	3
8540	2	2	3	3	0	4	0	6
8541	2	4	3	6	3	3	3	6
8542	2	4	7	2	3	3	6	3
8543	2	2	3	3	0	4	0	6
8544	2	6	6	6	2	6	3	9
8545	3	1	3	3	0	4	0	6
