7813	2	2	3	3	2	2	2	2
7814	2	4	3	6	2	4	0	6
7815	2	4	3	6	2	4	1	5
7816	4	4	6	6	4	4	4	4
7817	2	4	3	6	2	4	2	4
7818	0	2	0	3	0	2	1	1
7819	0	2	0	3	2	0	2	0
7820	0	2	0	3	2	0	2	0
7821	2	4	3	6	2	4	2	4
7822	0	2	0	3	2	0	2	0
7823	0	2	0	3	2	0	2	0
7824	3	3	6	3	1	5	0	6
7825	4	2	6	3	4	2	4	2
7826	2	0	3	0	0	2	0	2
7827	6	2	9	3	5	3	4	4
7828	0	2	0	3	0	2	0	2
7829	4	4	3	9	2	6	2	6
7830	2	0	3	0	0	2	0	2
7831	2	4	3	6	2	4	2	4
7832	2	2	3	3	2	2	2	2
7833	2	2	3	3	2	2	2	2
7834	2	4	7	2	2	4	4	2
7835	2	2	3	3	2	2	2	2
7836	0	2	0	3	2	0	2	0
7837	0	4	0	6	2	2	3	1
7838	2	6	6	6	2	6	2	6
7839	8	0	6	6	4	4	4	4
7840	3	1	3	3	2	2	2	2
7841	2	2	3	3	4	0	4	0
7842	2	2	3	3	2	2	4	0
7843	2	4	3	6	2	4	2	4
7844	2	4	3	6	2	4	2	4
7845	2	0	3	0	0	2	0	2
7846	2	4	3	6	2	4	1	5
7847	6	2	5	7	4	4	4	4
7848	2	2	3	3	2	2	2	2
7849	3	5	6	6	3	5	0	8
7850	0	2	0	3	2	0	2	0
7851	4	4	6	6	3	5	4	4
7852	4	2	6	3	4	2	4	2
7853	4	0	6	0	2	2	2	2
7854	2	2	3	3	2	2	2	2
7855	2	4	3	6	2	4	2	4
7856	8	0	6	6	4	4	4	4
7857	2	4	3	6	2	4	0	6
7858	0	4	0	6	2	2	2	2
7859	2	6	3	9	3	5	2	6
7860	2	4	3	6	3	3	2	4
7861	2	4	3	6	2	4	2	4
7862	2	2	3	3	2	2	2	2
7863	0	4	0	6	2	2	2	2
7864	2	0	3	0	0	2	0	2
7865	2	2	3	3	2	2	2	2
7866	0	4	0	6	2	2	2	2
7867	2	2	3	3	0	4	0	4
7868	2	4	3	6	2	4	1	5
7869	0	4	0	6	2	2	2	2
7870	4	2	3	6	0	6	0	6
7871	2	4	3	6	2	4	0	6
7872	4	4	3	9	2	6	2	6
7873	2	0	0	3	0	2	0	2
7874	2	2	2	4	2	2	2	2
7875	4	4	0	12	4	4	4	4
7876	2	2	3	3	2	2	2	2
7877	2	4	3	6	2	4	2	4
7878	2	0	3	0	0	2	1	1
7879	2	2	3	3	1	3	0	4
7880	4	4	4	8	2	6	1	7
7881	0	2	0	3	2	0	2	0
7882	2	2	3	3	0	4	0	4
7883	2	4	3	6	2	4	2	4
7884	2	2	2	4	0	4	0	4
7885	2	4	3	6	2	4	0	6
7886	0	2	0	3	2	0	2	0
7887	2	2	3	3	0	4	0	4
7888	2	2	5	1	0	4	0	4
7889	2	4	3	6	2	4	2	4
7890	4	2	6	3	4	2	4	2
7891	2	2	3	3	2	2	4	0
7892	3	5	3	9	2	6	2	6
7893	2	2	3	3	4	0	0	4
7894	4	2	4	5	0	6	0	6
7895	2	4	3	6	2	4	1	5
7896	0	4	0	6	2	2	1	3
7897	4	2	4	5	0	6	0	6
7898	2	6	6	6	2	6	2	6
7899	2	4	3	6	2	4	2	4
7900	2	0	3	0	0	2	0	2
7901	2	2	3	3	2	2	2	2
7902	4	2	6	3	4	2	4	2
7903	2	2	3	3	2	2	2	2
7904	2	4	3	6	2	4	0	6
7905	2	4	3	6	2	4	2	4
7906	2	2	3	3	2	2	2	2
7907	4	2	6	3	3	3	5	1
7908	0	2	0	3	2	0	2	0
7909	0	2	0	3	0	2	0	2
7910	2	2	3	3	2	2	2	2
7911	2	6	5	7	2	6	2	6
7912	0	2	0	3	2	0	2	0
7913	0	2	0	3	2	0	2	0
7914	2	0	3	0	0	2	0	2
7915	0	2	0	3	2	0	2	0
7916	2	2	3	3	2	2	2	2
7917	0	4	0	6	2	2	0	4
7918	2	4	3	6	2	4	2	4
7919	2	4	5	4	2	4	2	4
7920	2	2	3	3	2	2	2	2
7921	0	4	0	6	2	2	3	1
7922	4	0	0	6	1	3	0	4
7923	0	4	0	6	2	2	2	2
7924	4	4	6	6	3	5	1	7
7925	0	2	0	3	2	0	2	0
7926	2	4	3	6	2	4	2	4
7927	0	4	0	6	2	2	2	2
7928	2	4	5	4	2	4	2	4
7929	2	2	6	0	2	2	2	2
7930	2	2	3	3	2	2	2	2
7931	0	2	0	3	2	0	2	0
7932	3	1	3	3	2	2	2	2
7933	2	4	3	6	2	4	2	4
7934	2	2	3	3	2	2	2	2
7935	4	2	4	5	2	4	2	4
7936	0	4	0	6	2	2	2	2
7937	2	4	3	6	2	4	1	5
7938	2	2	3	3	2	2	2	2
7939	1	5	3	6	2	4	2	4
7940	6	0	3	6	2	4	0	6
7941	2	2	3	3	4	0	4	0
7942	0	2	0	3	2	0	1	1
7943	2	4	3	6	2	4	4	2
7944	2	2	3	3	2	2	2	2
7945	2	4	3	6	2	4	2	4
7946	2	4	3	6	2	4	2	4
7947	6	0	3	6	2	4	0	6
7948	1	3	3	3	2	2	3	1
7949	2	2	3	3	0	4	0	4
7950	2	4	3	6	2	4	2	4
7951	4	0	6	0	2	2	0	4
7952	2	2	2	4	2	2	0	4
7953	2	4	3	6	2	4	2	4
7954	0	2	0	3	2	0	2	0
7955	2	4	3	6	2	4	2	4
7956	2	2	3	3	2	2	2	2
7957	0	4	0	6	2	2	2	2
7958	4	2	6	3	4	2	4	2
7959	2	2	3	3	2	2	0	4
7960	0	4	0	6	2	2	0	4
7961	2	2	3	3	2	2	3	1
7962	0	2	0	3	2	0	0	2
7963	4	0	6	0	2	2	2	2
7964	2	4	3	6	2	4	2	4
7965	3	3	6	3	4	2	4	2
7966	0	2	0	3	2	0	2	0
7967	2	2	3	3	0	4	2	2
7968	6	2	3	9	2	6	0	8
7969	4	2	4	5	4	2	4	2
7970	2	4	3	6	2	4	2	4
7971	0	4	3	3	2	2	4	0
7972	2	6	0	12	3	5	2	6
7973	2	4	3	6	2	4	2	4
7974	2	2	3	3	2	2	3	1
7975	2	2	3	3	3	1	4	0
7976	4	2	3	6	2	4	2	4
7977	4	2	6	3	4	2	4	2
7978	0	4	0	6	2	2	2	2
7979	2	4	3	6	2	4	2	4
7980	0	2	0	3	2	0	2	0
7981	4	2	4	5	4	2	0	6
7982	2	2	3	3	0	4	0	4
7983	2	4	3	6	2	4	2	4
7984	3	5	6	6	2	6	2	6
7985	2	2	6	0	2	2	2	2
7986	4	0	6	0	2	2	2	2
7987	2	2	3	3	2	2	2	2
7988	0	2	0	3	0	2	0	2
7989	0	2	0	3	2	0	2	0
7990	2	4	3	6	2	4	0	6
7991	0	2	0	3	2	0	2	0
7992	2	4	3	6	2	4	2	4
7993	2	4	0	9	2	4	2	4
7994	2	0	3	0	0	2	0	2
7995	2	4	3	6	2	4	2	4
7996	4	2	4	5	2	4	2	4
7997	2	2	3	3	0	4	0	4
7998	2	4	3	6	2	4	2	4
7999	2	2	3	3	0	4	0	4
8000	2	0	3	0	0	2	0	2
8001	2	4	3	6	2	4	2	4
8002	2	2	3	3	2	2	2	2
8003	2	2	3	3	2	2	2	2
8004	2	2	3	3	0	4	0	4
8005	2	2	3	3	2	2	2	2
8006	4	2	6	3	4	2	4	2
8007	2	2	5	1	0	4	0	4
8008	4	0	3	3	0	4	0	4
8009	4	2	4	5	6	0	6	0
8010	4	2	5	4	2	4	2	4
8011	0	2	0	3	2	0	2	0
8012	4	4	6	6	4	4	4	4
8013	2	4	5	4	2	4	2	4
8014	2	0	3	0	0	2	0	2
8015	2	4	3	6	2	4	2	4
8016	4	4	6	6	4	4	4	4
8017	2	2	3	3	0	4	0	4
8018	2	4	3	6	2	4	2	4
8019	4	4	3	9	2	6	2	6
8020	2	2	3	3	2	2	2	2
8021	2	2	3	3	2	2	2	2
8022	2	4	3	6	2	4	2	4
8023	2	4	0	9	2	4	0	6
8024	2	2	3	3	2	2	2	2
8025	3	1	3	3	2	2	2	2
8026	0	4	0	6	2	2	1	3
8027	0	2	0	3	2	0	2	0
8028	2	2	3	3	4	0	4	0
8029	0	2	0	3	2	0	2	0
8030	0	4	0	6	2	2	2	2
8031	2	2	0	6	4	0	4	0
8032	2	2	3	3	2	2	1	3
8033	4	4	8	4	4	4	4	4
8034	0	4	0	6	2	2	0	4
8035	2	0	3	0	1	1	0	2
8036	2	0	3	0	0	2	0	2
8037	4	4	3	9	2	6	2	6
8038	0	4	0	6	2	2	2	2
8039	2	2	3	3	0	4	0	4
8040	2	4	3	6	2	4	2	4
8041	2	0	3	0	0	2	0	2
8042	0	2	0	3	2	0	2	0
8043	2	4	5	4	2	4	1	5
8044	0	2	3	0	2	0	2	0
8045	2	2	3	3	2	2	0	4
8046	2	4	3	6	2	4	1	5
8047	2	2	0	6	2	2	2	2
8048	4	4	3	9	2	6	2	6
8049	4	4	6	6	4	4	6	2
8050	0	2	0	3	2	0	2	0
8051	2	4	3	6	2	4	4	2
8052	2	2	3	3	2	2	2	2
8053	2	2	3	3	2	2	3	1
8054	2	6	4	8	4	4	4	4
8055	2	4	3	6	2	4	0	6
8056	2	4	4	5	4	2	4	2
8057	4	4	6	6	4	4	2	6
8058	2	4	3	6	2	4	0	6
8059	0	2	0	3	2	0	2	0
8060	2	4	3	6	2	4	0	6
8061	2	2	3	3	2	2	2	2
8062	2	2	3	3	4	0	4	0
8063	2	0	3	0	0	2	0	2
8064	2	2	3	3	4	0	4	0
8065	2	4	3	6	2	4	1	5
8066	4	2	6	3	4	2	4	2
8067	4	4	3	9	4	4	4	4
8068	2	4	3	6	2	4	1	5
8069	2	4	3	6	2	4	1	5
8070	2	4	3	6	2	4	2	4
8071	2	2	3	3	2	2	2	2
8072	2	4	2	7	2	4	2	4
8073	2	2	3	3	2	2	2	2
8074	6	2	3	9	2	6	0	8
8075	2	2	3	3	2	2	4	0
8076	0	2	0	3	2	0	2	0
8077	0	2	3	0	0	2	0	2
8078	2	2	3	3	2	2	2	2
8079	1	3	0	6	0	4	0	4
8080	0	2	0	3	2	0	2	0
8081	2	0	3	0	0	2	0	2
8082	4	4	3	9	2	6	2	6
8083	2	4	3	6	2	4	1	5
8084	2	2	3	3	0	4	0	4
8085	4	4	6	6	4	4	4	4
8086	2	4	6	3	2	4	2	4
8087	2	4	3	6	2	4	2	4
8088	2	0	3	0	0	2	0	2
8089	2	4	3	6	2	4	2	4
8090	4	0	3	3	2	2	0	4
8091	4	4	4	8	2	6	2	6
8092	2	4	3	6	2	4	2	4
8093	2	2	3	3	2	2	2	2
8094	0	4	0	6	2	2	3	1
8095	2	4	0	9	2	4	1	5
8096	4	4	3	9	2	6	4	4
8097	2	4	3	6	2	4	2	4
8098	2	2	3	3	2	2	2	2
8099	2	2	3	3	2	2	2	2
8100	0	2	0	3	2	0	2	0
8101	4	4	6	6	4	4	2	6
8102	2	4	3	6	2	4	2	4
8103	2	4	3	6	2	4	2	4
8104	2	4	3	6	2	4	2	4
8105	2	2	3	3	4	0	4	0
8106	2	0	3	0	0	2	0	2
8107	2	4	3	6	2	4	2	4
8108	2	2	3	3	2	2	4	0
8109	2	2	0	6	4	0	0	4
8110	0	2	0	3	2	0	2	0
8111	2	6	4	8	4	4	2	6
8112	2	4	3	6	2	4	2	4
8113	5	3	6	6	4	4	4	4
8114	2	4	0	9	2	4	2	4
8115	4	2	6	3	2	4	3	3
8116	2	4	3	6	2	4	4	2
8117	2	2	3	3	2	2	1	3
8118	2	2	0	6	2	2	2	2
8119	2	2	3	3	2	2	3	1
8120	1	3	0	6	2	2	2	2
8121	2	2	4	2	4	0	3	1
8122	2	2	3	3	2	2	2	2
8123	2	0	3	0	0	2	0	2
8124	2	4	3	6	4	2	4	2
8125	2	4	3	6	2	4	2	4
8126	2	4	3	6	2	4	1	5
8127	2	4	3	6	2	4	1	5
8128	2	4	3	6	2	4	2	4
8129	2	6	0	12	4	4	0	8
8130	2	2	3	3	4	0	0	4
8131	2	4	5	4	5	1	4	2
8132	4	2	6	3	4	2	4	2
8133	4	0	3	3	0	4	0	4
8134	2	4	3	6	2	4	2	4
8135	2	0	0	3	2	0	0	2
8136	2	0	3	0	0	2	0	2
8137	2	0	3	0	0	2	0	2
8138	2	4	5	4	2	4	2	4
8139	0	6	0	9	3	3	4	2
8140	2	2	3	3	2	2	2	2
8141	0	4	3	3	4	0	4	0
8142	2	4	3	6	2	4	2	4
8143	2	2	3	3	2	2	2	2
8144	2	2	3	3	2	2	0	4
8145	2	2	3	3	2	2	2	2
8146	2	2	3	3	2	2	2	2
8147	2	4	3	6	2	4	2	4
8148	2	4	3	6	3	3	0	6
8149	2	4	3	6	2	4	2	4
8150	4	4	6	6	4	4	4	4
8151	2	4	3	6	2	4	0	6
8152	4	4	3	9	2	6	2	6
8153	3	3	3	6	2	4	2	4
8154	2	2	3	3	1	3	2	2
8155	2	4	3	6	2	4	1	5
8156	2	2	3	3	2	2	2	2
8157	4	2	6	3	4	2	2	4
8158	2	4	3	6	2	4	2	4
8159	2	4	3	6	2	4	1	5
8160	0	4	0	6	2	2	2	2
8161	2	2	3	3	4	0	4	0
8162	4	2	6	3	4	2	4	2
8163	2	2	3	3	2	2	2	2
8164	2	4	3	6	2	4	2	4
8165	2	2	3	3	2	2	2	2
8166	6	0	3	6	2	4	1	5
8167	4	4	3	9	2	6	2	6
8168	2	2	3	3	2	2	2	2
8169	2	2	3	3	2	2	2	2
8170	4	2	6	3	3	3	4	2
8171	2	4	5	4	2	4	2	4
8172	2	2	3	3	2	2	2	2
8173	2	2	3	3	2	2	0	4
8174	2	0	3	0	0	2	0	2
8175	0	2	0	3	2	0	2	0
8176	2	2	3	3	0	4	0	4
8177	2	6	4	8	2	6	1	7
8178	2	2	3	3	0	4	0	4
8179	2	6	7	5	2	6	2	6
8180	0	2	0	3	2	0	2	0
8181	0	4	0	6	2	2	1	3
8182	2	4	3	6	2	4	2	4
8183	4	4	6	6	4	4	4	4
8184	2	2	3	3	2	2	2	2
8185	2	4	0	9	2	4	2	4
8186	2	2	3	3	2	2	2	2
8187	2	2	3	3	3	1	4	0
8188	2	4	3	6	2	4	5	1
8189	4	4	3	9	4	4	0	8
8190	3	3	3	6	0	6	0	6
8191	0	2	0	3	2	0	2	0
8192	2	4	3	6	2	4	1	5
8193	4	4	3	9	2	6	2	6
8194	2	4	3	6	2	4	2	4
8195	2	4	3	6	2	4	2	4
8196	2	2	3	3	2	2	2	2
8197	2	0	3	0	0	2	0	2
8198	2	6	4	8	2	6	2	6
8199	3	5	3	9	2	6	2	6
8200	0	4	0	6	2	2	0	4
8201	0	4	0	6	2	2	0	4
8202	2	2	3	3	2	2	2	2
8203	4	2	3	6	4	2	2	4
8204	4	2	6	3	4	2	4	2
8205	6	2	7	5	6	2	6	2
8206	0	2	0	3	2	0	2	0
8207	2	2	4	2	2	2	2	2
8208	4	4	3	9	2	6	2	6
8209	2	4	3	6	2	4	2	4
8210	3	3	3	6	4	2	4	2
8211	0	2	0	3	2	0	2	0
8212	2	4	3	6	2	4	2	4
8213	2	4	3	6	2	4	1	5
8214	2	4	3	6	2	4	2	4
8215	0	2	0	3	2	0	2	0
8216	2	4	3	6	2	4	2	4
8217	2	2	3	3	2	2	2	2
8218	0	4	0	6	2	2	3	1
8219	2	0	3	0	0	2	0	2
8220	2	0	3	0	0	2	0	2
8221	2	4	3	6	2	4	2	4
8222	2	4	3	6	2	4	2	4
8223	2	2	3	3	2	2	2	2
8224	2	4	3	6	2	4	2	4
8225	2	2	5	1	2	2	2	2
8226	2	4	3	6	2	4	2	4
8227	2	2	3	3	2	2	2	2
8228	2	2	3	3	2	2	4	0
8229	2	4	3	6	2	4	2	4
8230	2	4	3	6	2	4	2	4
8231	2	4	3	6	2	4	2	4
8232	2	2	3	3	2	2	2	2
8233	2	4	3	6	2	4	4	2
8234	2	4	3	6	2	4	2	4
8235	2	0	3	0	0	2	0	2
8236	0	2	0	3	2	0	2	0
8237	2	4	3	6	2	4	1	5
8238	2	2	3	3	2	2	1	3
8239	4	4	3	9	2	6	2	6
8240	4	4	3	9	2	6	2	6
8241	3	3	3	6	2	4	2	4
8242	0	4	0	6	2	2	2	2
8243	3	5	5	7	4	4	4	4
8244	2	4	3	6	2	4	0	6
8245	2	4	3	6	2	4	2	4
8246	2	4	3	6	2	4	2	4
8247	2	4	3	6	2	4	0	6
8248	4	2	6	3	4	2	4	2
8249	4	4	6	6	4	4	4	4
8250	2	2	3	3	0	4	0	4
8251	2	2	3	3	4	0	4	0
8252	3	5	3	9	2	6	4	4
8253	2	4	3	6	2	4	2	4
8254	3	5	3	9	2	6	2	6
8255	2	2	3	3	2	2	0	4
8256	5	3	9	3	6	2	6	2
8257	2	6	5	7	4	4	4	4
8258	0	2	0	3	2	0	2	0
8259	0	4	0	6	2	2	1	3
8260	4	0	3	3	0	4	0	4
8261	0	4	0	6	2	2	0	4
8262	2	0	3	0	0	2	0	2
8263	0	6	0	9	3	3	2	4
8264	2	2	3	3	2	2	2	2
8265	2	2	3	3	3	1	2	2
8266	2	2	3	3	4	0	4	0
8267	0	2	0	3	2	0	2	0
8268	2	4	3	6	2	4	2	4
8269	4	0	3	3	2	2	0	4
8270	2	0	3	0	0	2	0	2
8271	2	4	3	6	2	4	2	4
8272	2	2	3	3	0	4	0	4
8273	2	4	3	6	2	4	2	4
8274	2	2	3	3	2	2	0	4
8275	2	2	3	3	2	2	1	3
8276	2	4	3	6	2	4	1	5
8277	0	4	0	6	2	2	0	4
8278	2	4	3	6	2	4	2	4
8279	2	2	3	3	2	2	4	0
8280	6	2	5	7	4	4	6	2
8281	2	4	3	6	2	4	2	4
8282	2	2	3	3	2	2	2	2
8283	3	1	3	3	2	2	2	2
8284	2	4	4	5	4	2	4	2
8285	2	0	3	0	0	2	0	2
8286	3	5	6	6	2	6	5	3
8287	0	4	0	6	2	2	1	3
8288	8	0	8	4	4	4	4	4
8289	2	2	3	3	2	2	2	2
8290	2	4	6	3	4	2	4	2
8291	2	4	3	6	2	4	2	4
8292	0	2	0	3	2	0	2	0
8293	4	2	4	5	3	3	3	3
8294	4	4	3	9	2	6	1	7
8295	2	2	3	3	2	2	1	3
8296	3	3	3	6	2	4	2	4
8297	2	4	3	6	2	4	2	4
8298	0	2	0	3	2	0	2	0
8299	0	2	0	3	2	0	2	0
8300	6	2	5	7	4	4	4	4
8301	2	4	3	6	2	4	2	4
8302	6	2	8	4	4	4	4	4
8303	2	4	3	6	2	4	2	4
8304	4	2	6	3	4	2	4	2
8305	0	4	0	6	2	2	2	2
8306	4	4	6	6	4	4	2	6
8307	6	2	9	3	4	4	6	2
8308	4	4	3	9	4	4	0	8
8309	2	4	3	6	2	4	0	6
8310	2	4	3	6	2	4	2	4
8311	0	4	0	6	2	2	1	3
8312	2	2	3	3	2	2	2	2
8313	4	2	6	3	4	2	4	2
8314	2	2	3	3	0	4	2	2
8315	2	4	3	6	2	4	1	5
8316	2	4	3	6	2	4	4	2
8317	2	0	3	0	0	2	0	2
8318	0	2	0	3	0	2	0	2
8319	4	2	3	6	2	4	0	6
8320	2	4	3	6	2	4	2	4
8321	2	4	3	6	2	4	2	4
8322	0	2	0	3	2	0	2	0
8323	4	4	3	9	2	6	2	6
8324	2	2	3	3	2	2	3	1
8325	2	4	3	6	2	4	4	2
8326	5	3	4	8	6	2	4	4
8327	0	4	0	6	2	2	0	4
8328	2	2	3	3	2	2	2	2
8329	2	2	3	3	0	4	1	3
8330	0	2	3	0	2	0	2	0
8331	0	2	0	3	2	0	2	0
8332	6	2	7	5	2	6	2	6
8333	2	4	3	6	2	4	2	4
8334	0	4	0	6	2	2	2	2
8335	2	4	3	6	2	4	0	6
8336	2	4	3	6	2	4	2	4
8337	2	2	3	3	0	4	0	4
8338	0	4	0	6	2	2	2	2
8339	2	2	3	3	2	2	2	2
8340	0	2	0	3	2	0	1	1
8341	2	2	3	3	2	2	3	1
8342	2	2	0	6	2	2	3	1
8343	0	2	0	3	2	0	2	0
8344	2	4	3	6	2	4	2	4
8345	2	0	3	0	0	2	1	1
8346	0	4	0	6	2	2	2	2
8347	2	2	2	4	2	2	2	2
8348	2	2	4	2	2	2	2	2
8349	0	4	0	6	2	2	2	2
8350	4	4	6	6	4	4	4	4
8351	2	0	3	0	0	2	0	2
8352	4	4	3	9	2	6	2	6
8353	1	5	0	9	2	4	2	4
8354	0	2	0	3	2	0	2	0
8355	4	2	6	3	4	2	4	2
8356	2	0	3	0	0	2	0	2
8357	4	2	6	3	4	2	4	2
8358	4	0	3	3	2	2	0	4
8359	2	2	3	3	2	2	2	2
8360	4	0	2	4	4	0	0	4
8361	2	2	3	3	2	2	3	1
8362	2	2	3	3	0	4	0	4
8363	4	2	6	3	4	2	6	0
8364	4	2	0	9	4	2	4	2
8365	2	4	6	3	4	2	4	2
8366	2	6	5	7	2	6	2	6
8367	0	2	0	3	2	0	2	0
8368	2	4	3	6	2	4	4	2
8369	2	4	3	6	2	4	2	4
8370	4	2	6	3	4	2	5	1
8371	2	4	3	6	2	4	2	4
8372	2	2	3	3	2	2	2	2
8373	2	2	3	3	2	2	2	2
8374	0	2	0	3	2	0	2	0
8375	0	4	0	6	2	2	2	2
8376	2	2	3	3	2	2	2	2
8377	2	2	3	3	2	2	2	2
8378	0	2	3	0	2	0	2	0
8379	4	4	6	6	4	4	0	8
8380	4	4	3	9	2	6	2	6
8381	2	2	3	3	2	2	2	2
8382	1	7	3	9	3	5	0	8
8383	2	4	3	6	2	4	0	6
8384	3	5	3	9	2	6	2	6
8385	2	0	3	0	0	2	0	2
8386	2	4	3	6	2	4	2	4
8387	2	2	3	3	0	4	0	4
8388	2	4	3	6	2	4	2	4
8389	2	2	3	3	2	2	3	1
8390	2	0	3	0	0	2	0	2
8391	2	2	0	6	2	2	2	2
8392	2	4	3	6	2	4	2	4
8393	0	2	0	3	2	0	2	0
8394	3	3	6	3	2	4	2	4
8395	0	2	0	3	0	2	0	2
8396	7	1	6	6	4	4	4	4
8397	2	2	4	2	2	2	1	3
8398	2	2	3	3	2	2	2	2
8399	2	2	3	3	0	4	0	4
8400	2	4	3	6	2	4	2	4
8401	0	4	0	6	2	2	0	4
8402	4	0	4	2	0	4	0	4
8403	2	2	3	3	2	2	2	2
8404	4	2	4	5	4	2	0	6
8405	0	2	0	3	2	0	2	0
8406	2	0	3	0	0	2	0	2
8407	0	2	0	3	2	0	2	0
8408	4	4	7	5	6	2	6	2
8409	2	4	3	6	3	3	2	4
8410	4	4	5	7	2	6	2	6
8411	0	4	0	6	2	2	3	1
8412	2	0	3	0	0	2	0	2
8413	2	6	4	8	4	4	4	4
8414	2	2	3	3	2	2	2	2
8415	0	2	0	3	2	0	2	0
8416	2	4	3	6	2	4	2	4
8417	2	4	3	6	2	4	2	4
8418	0	2	0	3	2	0	2	0
8419	2	4	1	8	2	4	2	4
8420	2	4	3	6	2	4	2	4
8421	2	4	3	6	2	4	2	4
8422	0	2	0	3	0	2	0	2
8423	2	4	3	6	2	4	3	3
8424	0	2	0	3	0	2	0	2
8425	2	4	6	3	4	2	4	2
8426	0	2	0	3	2	0	2	0
8427	2	4	3	6	2	4	2	4
8428	2	4	3	6	2	4	2	4
8429	2	4	3	6	2	4	1	5
8430	2	4	3	6	2	4	2	4
8431	2	4	3	6	2	4	2	4
8432	2	2	3	3	2	2	2	2
8433	0	2	0	3	2	0	2	0
8434	0	2	0	3	2	0	2	0
8435	4	2	6	3	4	2	4	2
8436	4	4	3	9	2	6	2	6
8437	2	0	3	0	0	2	0	2
8438	2	2	3	3	2	2	2	2
8439	2	0	3	0	0	2	0	2
8440	1	3	0	6	0	4	0	4
8441	2	4	3	6	2	4	0	6
8442	2	0	3	0	0	2	0	2
8443	4	2	6	3	5	1	4	2
8444	2	4	3	6	2	4	2	4
8445	2	2	3	3	2	2	2	2
8446	0	2	0	3	2	0	2	0
8447	0	4	0	6	2	2	2	2
8448	6	2	9	3	4	4	6	2
8449	2	4	3	6	2	4	2	4
8450	2	4	3	6	2	4	2	4
8451	2	6	4	8	4	4	4	4
8452	0	2	0	3	2	0	2	0
8453	3	3	6	3	4	2	4	2
8454	2	4	3	6	2	4	0	6
8455	4	4	6	6	4	4	4	4
8456	4	4	3	9	2	6	2	6
8457	4	2	4	5	4	2	2	4
8458	2	2	3	3	0	4	0	4
8459	4	2	3	6	2	4	1	5
8460	0	4	0	6	2	2	2	2
8461	2	2	3	3	2	2	2	2
8462	2	6	3	9	3	5	4	4
8463	2	2	3	3	2	2	4	0
8464	1	5	4	5	6	0	6	0
8465	2	2	3	3	0	4	0	4
8466	2	4	3	6	2	4	2	4
8467	2	2	6	0	0	4	0	4
8468	2	2	3	3	2	2	1	3
8469	0	2	0	3	2	0	2	0
8470	2	2	0	6	0	4	0	4
8471	4	0	6	0	2	2	1	3
8472	2	4	1	8	2	4	2	4
8473	4	4	6	6	4	4	2	6
8474	6	2	9	3	4	4	6	2
8475	2	4	3	6	2	4	1	5
8476	2	2	3	3	2	2	2	2
8477	2	4	4	5	4	2	4	2
8478	0	2	0	3	2	0	0	2
8479	2	4	3	6	2	4	2	4
8480	0	4	0	6	2	2	2	2
8481	2	2	3	3	2	2	2	2
8482	2	4	3	6	2	4	2	4
8483	2	2	3	3	2	2	3	1
8484	2	4	3	6	2	4	1	5
8485	2	0	3	0	0	2	0	2
8486	2	4	3	6	2	4	1	5
8487	2	4	3	6	2	4	2	4
8488	2	4	3	6	2	4	0	6
8489	3	3	6	3	0	6	0	6
8490	4	2	3	6	2	4	2	4
8491	2	4	3	6	2	4	1	5
8492	3	5	3	9	4	4	2	6
8493	0	2	0	3	2	0	2	0
8494	2	2	3	3	2	2	2	2
8495	2	4	3	6	2	4	0	6
8496	0	2	0	3	2	0	2	0
8497	3	1	0	6	2	2	2	2
8498	4	0	3	3	2	2	1	3
8499	2	4	3	6	2	4	2	4
8500	4	4	6	6	4	4	4	4
8501	0	4	0	6	2	2	2	2
8502	2	4	3	6	2	4	1	5
8503	2	2	0	6	2	2	2	2
8504	4	4	3	9	2	6	2	6
8505	2	2	3	3	0	4	0	4
8506	2	2	3	3	1	3	0	4
8507	2	6	5	7	2	6	2	6
8508	8	0	6	6	4	4	0	8
8509	0	4	0	6	2	2	2	2
8510	2	2	3	3	2	2	2	2
8511	2	4	3	6	2	4	2	4
8512	2	2	3	3	2	2	3	1
8513	0	2	0	3	2	0	2	0
8514	3	1	6	0	0	4	0	4
8515	4	4	2	10	2	6	0	8
8516	0	2	0	3	2	0	2	0
8517	0	4	0	6	2	2	1	3
8518	4	2	6	3	4	2	4	2
8519	2	2	3	3	2	2	2	2
8520	2	4	3	6	2	4	2	4
8521	2	2	3	3	0	4	0	4
8522	2	4	0	9	2	4	2	4
8523	2	4	3	6	2	4	2	4
8524	2	2	3	3	4	0	4	0
8525	2	4	3	6	2	4	0	6
8526	0	4	0	6	2	2	3	1
8527	2	4	0	9	2	4	2	4
8528	0	4	0	6	2	2	2	2
8529	0	4	0	6	2	2	4	0
8530	2	4	3	6	3	3	2	4
8531	2	4	3	6	2	4	1	5
8532	5	3	6	6	4	4	4	4
8533	2	4	3	6	2	4	2	4
8534	4	4	6	6	4	4	4	4
8535	2	2	3	3	2	2	2	2
8536	0	2	0	3	2	0	2	0
8537	2	0	3	0	0	2	0	2
8538	0	4	0	6	2	2	2	2
8539	0	2	0	3	0	2	1	1
8540	0	4	0	6	2	2	2	2
8541	2	2	6	0	0	4	2	2
8542	2	4	3	6	2	4	1	5
8543	4	2	6	3	4	2	4	2
8544	4	4	6	6	4	4	4	4
8545	2	0	3	0	0	2	0	2
8546	4	2	6	3	5	1	0	6
8547	4	2	3	6	2	4	2	4
8548	2	0	3	0	0	2	0	2
