7671	2	2	2	4	4	0	6	0
7672	0	2	0	3	0	2	0	3
7673	2	6	3	9	6	2	6	6
7674	0	2	0	3	0	2	0	3
7675	2	2	3	3	2	2	3	3
7676	2	0	3	0	2	0	3	0
7677	0	2	0	3	0	2	0	3
7678	2	4	3	6	4	2	6	3
7679	0	2	2	1	0	2	0	3
7680	2	0	3	0	2	0	3	0
7681	4	0	4	2	2	2	3	3
7682	0	4	0	6	2	2	3	3
7683	0	2	0	3	0	2	0	3
7684	0	4	2	4	2	2	3	3
7685	2	2	2	4	2	2	3	3
7686	0	4	0	6	4	0	3	3
7687	2	4	7	2	4	2	6	3
7688	0	4	0	6	2	2	0	6
7689	0	2	0	3	2	0	0	3
7690	2	0	3	0	2	0	3	0
7691	4	0	6	0	0	4	3	3
7692	2	4	0	9	4	2	3	6
7693	2	2	5	1	2	2	3	3
7694	2	2	4	2	0	4	0	6
7695	0	4	0	6	2	2	3	3
7696	0	2	1	2	0	2	0	3
7697	2	4	3	6	4	2	6	3
7698	2	2	3	3	4	0	6	0
7699	2	2	3	3	2	2	3	3
7700	2	4	1	8	4	2	6	3
7701	0	4	4	2	0	4	1	5
7702	0	2	2	1	0	2	0	3
7703	3	3	7	2	3	3	3	6
7704	0	4	2	4	2	2	3	3
7705	2	2	3	3	4	0	6	0
7706	0	6	0	9	4	2	3	6
7707	2	4	3	6	4	2	6	3
7708	4	4	6	6	5	3	6	6
7709	0	4	0	6	2	2	3	3
7710	4	4	6	6	8	0	8	4
7711	0	6	0	9	4	2	4	5
7712	0	2	2	1	0	2	0	3
7713	0	2	0	3	0	2	0	3
7714	2	2	1	5	3	1	6	0
7715	2	4	1	8	4	2	6	3
7716	4	4	6	6	4	4	6	6
7717	2	2	2	4	2	2	3	3
7718	2	4	2	7	4	2	6	3
7719	0	2	3	0	0	2	0	3
7720	0	4	0	6	2	2	0	6
7721	2	6	3	9	6	2	7	5
7722	0	2	0	3	2	0	3	0
7723	2	2	2	4	2	2	3	3
7724	0	4	2	4	2	2	3	3
7725	2	2	3	3	2	2	3	3
7726	4	2	4	5	2	4	3	6
7727	2	0	3	0	0	2	3	0
7728	2	0	3	0	2	0	3	0
7729	0	4	1	5	2	2	3	3
7730	2	2	1	5	4	0	6	0
7731	2	4	1	8	2	4	3	6
7732	2	4	1	8	4	2	6	3
7733	0	4	0	6	2	2	3	3
7734	2	2	2	4	4	0	3	3
7735	2	2	2	4	4	0	6	0
7736	2	4	1	8	4	2	6	3
7737	2	2	5	1	2	2	3	3
7738	4	0	6	0	0	4	1	5
7739	2	2	2	4	2	2	3	3
7740	0	2	0	3	0	2	0	3
7741	4	4	2	10	8	0	6	6
7742	0	4	0	6	4	0	3	3
7743	0	2	1	2	0	2	0	3
7744	2	4	7	2	4	2	6	3
7745	4	4	6	6	2	6	6	6
7746	4	0	3	3	2	2	3	3
7747	2	2	4	2	4	0	6	0
7748	2	4	9	0	4	2	4	5
7749	2	4	1	8	4	2	6	3
7750	0	4	2	4	2	2	0	6
7751	4	2	4	5	2	4	6	3
7752	0	2	0	3	0	2	0	3
7753	2	4	3	6	4	2	6	3
7754	2	6	6	6	4	4	3	9
7755	0	2	2	1	0	2	0	3
7756	2	4	1	8	4	2	6	3
7757	2	0	1	2	2	0	3	0
7758	2	4	3	6	4	2	6	3
7759	4	4	6	6	6	2	10	2
7760	0	2	0	3	0	2	0	3
7761	0	2	0	3	0	2	0	3
7762	2	2	5	1	2	2	3	3
7763	2	4	1	8	4	2	6	3
7764	0	2	0	3	2	0	0	3
7765	4	2	2	7	2	4	3	6
7766	2	4	5	4	4	2	6	3
7767	0	4	2	4	2	2	3	3
7768	0	2	3	0	2	0	0	3
7769	4	2	4	5	5	1	7	2
7770	4	2	2	7	6	0	3	6
7771	2	4	5	4	4	2	6	3
7772	1	3	0	6	2	2	3	3
7773	2	4	7	2	4	2	6	3
7774	6	2	9	3	5	3	9	3
7775	4	4	6	6	4	4	4	8
7776	2	4	1	8	4	2	6	3
7777	0	2	1	2	1	1	0	3
7778	2	2	4	2	0	4	0	6
7779	2	4	1	8	4	2	6	3
7780	2	2	1	5	4	0	6	0
7781	2	2	4	2	2	2	3	3
7782	4	2	8	1	4	2	9	0
7783	2	2	5	1	2	2	3	3
7784	0	2	0	3	2	0	0	3
7785	4	4	4	8	4	4	6	6
7786	0	2	0	3	2	0	3	0
7787	0	4	0	6	2	2	4	2
7788	0	6	0	9	4	2	1	8
7789	0	2	1	2	2	0	3	0
7790	0	2	1	2	1	1	0	3
7791	2	2	1	5	4	0	6	0
7792	2	6	0	12	6	2	6	6
7793	0	4	0	6	2	2	3	3
7794	4	4	10	2	4	4	10	2
7795	4	4	4	8	4	4	6	6
7796	0	6	0	9	4	2	4	5
7797	3	3	8	1	2	4	3	6
7798	4	0	6	0	3	1	6	0
7799	0	2	0	3	0	2	0	3
7800	0	2	0	3	0	2	0	3
7801	0	4	0	6	2	2	3	3
7802	2	2	4	2	2	2	3	3
7803	0	2	0	3	2	0	0	3
7804	5	1	9	0	1	5	3	6
7805	2	2	4	2	2	2	3	3
7806	2	4	2	7	4	2	6	3
7807	0	2	0	3	0	2	0	3
7808	0	6	0	9	3	3	3	6
7809	0	2	0	3	0	2	0	3
7810	2	4	3	6	4	2	6	3
7811	0	4	0	6	4	0	2	4
7812	2	4	3	6	4	2	6	3
7813	2	2	1	5	4	0	6	0
7814	0	2	0	3	0	2	0	3
7815	2	4	1	8	4	2	6	3
7816	2	4	5	4	4	2	6	3
7817	2	0	1	2	2	0	3	0
7818	2	2	2	4	2	2	3	3
7819	0	2	0	3	2	0	0	3
7820	0	6	0	9	4	2	3	6
7821	2	2	2	4	4	0	6	0
7822	0	4	0	6	2	2	1	5
7823	0	2	3	0	0	2	0	3
7824	4	2	9	0	6	0	3	6
7825	0	6	0	9	2	4	5	4
7826	0	2	3	0	0	2	0	3
7827	2	4	5	4	4	2	6	3
7828	0	4	0	6	1	3	0	6
7829	0	4	0	6	4	0	3	3
7830	2	4	3	6	2	4	3	6
7831	2	4	3	6	2	4	0	9
7832	0	4	0	6	2	2	0	6
7833	0	4	2	4	2	2	3	3
7834	0	2	0	3	0	2	0	3
7835	2	4	5	4	4	2	6	3
7836	2	4	3	6	4	2	6	3
7837	2	4	3	6	4	2	6	3
7838	4	4	6	6	4	4	6	6
7839	0	4	0	6	4	0	3	3
7840	0	6	0	9	4	2	3	6
7841	2	0	1	2	2	0	3	0
7842	0	2	2	1	2	0	3	0
7843	0	2	0	3	0	2	0	3
7844	0	4	0	6	2	2	3	3
7845	2	2	4	2	2	2	3	3
7846	1	5	3	6	4	2	6	3
7847	0	4	0	6	4	0	3	3
7848	0	2	1	2	0	2	0	3
7849	2	0	2	1	0	2	0	3
7850	2	4	3	6	4	2	3	6
7851	0	4	2	4	2	2	3	3
7852	0	4	0	6	3	1	3	3
7853	0	4	0	6	2	2	3	3
7854	2	2	2	4	4	0	6	0
7855	0	2	2	1	0	2	0	3
7856	2	4	2	7	4	2	6	3
7857	2	4	2	7	4	2	6	3
7858	2	4	3	6	4	2	6	3
7859	0	4	0	6	2	2	3	3
7860	2	2	3	3	2	2	3	3
7861	2	2	3	3	4	0	6	0
7862	2	2	4	2	2	2	3	3
7863	2	4	0	9	5	1	6	3
7864	1	7	3	9	6	2	7	5
7865	0	4	0	6	2	2	3	3
7866	4	2	6	3	3	3	6	3
7867	0	2	2	1	0	2	0	3
7868	2	4	3	6	4	2	6	3
7869	4	4	4	8	4	4	8	4
7870	0	4	0	6	2	2	3	3
7871	2	2	2	4	2	2	3	3
7872	0	4	2	4	2	2	3	3
7873	2	2	3	3	3	1	6	0
7874	2	0	3	0	2	0	3	0
7875	0	2	0	3	0	2	0	3
7876	0	2	1	2	0	2	0	3
7877	0	2	0	3	0	2	0	3
7878	0	2	3	0	0	2	0	3
7879	2	4	2	7	4	2	6	3
7880	0	2	0	3	2	0	3	0
7881	2	4	2	7	4	2	6	3
7882	4	2	6	3	5	1	3	6
7883	2	4	3	6	4	2	6	3
7884	0	2	0	3	2	0	0	3
7885	4	0	6	0	2	2	3	3
7886	2	2	1	5	2	2	3	3
7887	3	1	6	0	2	2	3	3
7888	0	2	1	2	0	2	0	3
7889	0	2	0	3	0	2	0	3
7890	4	2	4	5	6	0	3	6
7891	2	0	3	0	2	0	3	0
7892	2	4	2	7	3	3	3	6
7893	2	4	2	7	4	2	6	3
7894	0	2	3	0	0	2	0	3
7895	0	2	1	2	0	2	0	3
7896	0	4	2	4	2	2	3	3
7897	0	4	0	6	4	0	3	3
7898	1	1	1	2	0	2	0	3
7899	0	2	0	3	2	0	3	0
7900	0	4	0	6	2	2	3	3
7901	2	2	5	1	2	2	3	3
7902	4	2	7	2	2	4	3	6
7903	2	2	4	2	0	4	3	3
7904	0	4	2	4	2	2	3	3
7905	2	6	3	9	6	2	7	5
7906	2	2	6	0	0	4	0	6
7907	0	2	2	1	0	2	0	3
7908	0	2	0	3	2	0	3	0
7909	2	6	3	9	5	3	6	6
7910	0	2	0	3	0	2	0	3
7911	1	3	2	4	0	4	0	6
7912	0	2	0	3	2	0	0	3
7913	2	4	3	6	3	3	1	8
7914	2	2	3	3	2	2	3	3
7915	2	2	3	3	2	2	3	3
7916	2	2	4	2	0	4	0	6
7917	2	0	3	0	0	2	0	3
7918	4	2	7	2	2	4	3	6
7919	0	4	0	6	2	2	3	3
7920	0	4	0	6	2	2	3	3
7921	2	4	4	5	4	2	6	3
7922	2	4	0	9	4	2	6	3
7923	2	2	3	3	2	2	3	3
7924	5	1	9	0	2	4	3	6
7925	4	4	6	6	6	2	6	6
7926	0	4	2	4	2	2	3	3
7927	0	2	0	3	0	2	0	3
7928	4	2	0	9	2	4	6	3
7929	2	2	5	1	0	4	0	6
7930	0	2	0	3	0	2	0	3
7931	0	4	0	6	4	0	3	3
7932	4	4	6	6	4	4	6	6
7933	0	2	0	3	0	2	0	3
7934	0	4	0	6	2	2	3	3
7935	4	0	6	0	2	2	6	0
7936	2	4	3	6	2	4	3	6
7937	2	4	5	4	2	4	0	9
7938	0	2	0	3	2	0	0	3
7939	0	2	2	1	0	2	0	3
7940	0	4	2	4	2	2	0	6
7941	2	4	1	8	4	2	6	3
7942	2	2	3	3	4	0	6	0
7943	0	4	0	6	2	2	3	3
7944	4	0	6	0	2	2	3	3
7945	2	4	4	5	4	2	6	3
7946	1	5	0	9	4	2	6	3
7947	0	4	0	6	2	2	1	5
7948	0	2	0	3	2	0	3	0
7949	0	2	1	2	0	2	0	3
7950	2	2	4	2	0	4	0	6
7951	2	2	2	4	2	2	3	3
7952	2	4	0	9	4	2	6	3
7953	2	0	3	0	2	0	3	0
7954	0	2	3	0	0	2	1	2
7955	0	4	0	6	2	2	3	3
7956	2	0	3	0	2	0	3	0
7957	4	2	4	5	2	4	3	6
7958	0	2	1	2	0	2	0	3
7959	2	4	3	6	4	2	6	3
7960	4	0	6	0	2	2	3	3
7961	2	4	3	6	2	4	3	6
7962	0	4	0	6	2	2	3	3
7963	0	4	2	4	4	0	3	3
7964	0	4	0	6	3	1	3	3
7965	0	4	0	6	2	2	3	3
7966	4	4	6	6	4	4	6	6
7967	0	4	0	6	2	2	3	3
7968	2	2	1	5	2	2	3	3
7969	2	6	1	11	6	2	6	6
7970	2	0	3	0	0	2	0	3
7971	2	4	2	7	4	2	6	3
7972	0	2	2	1	0	2	0	3
7973	2	2	3	3	4	0	6	0
7974	0	2	0	3	0	2	0	3
7975	0	2	0	3	0	2	0	3
7976	0	4	0	6	2	2	0	6
7977	4	4	2	10	4	4	6	6
7978	2	4	2	7	4	2	6	3
7979	0	6	0	9	4	2	3	6
7980	0	2	1	2	0	2	0	3
7981	4	0	6	0	2	2	4	2
7982	3	5	3	9	6	2	9	3
7983	2	6	1	11	5	3	9	3
7984	0	4	2	4	2	2	2	4
7985	2	4	3	6	4	2	6	3
7986	0	2	2	1	0	2	0	3
7987	2	0	2	1	2	0	3	0
7988	2	4	3	6	4	2	6	3
7989	4	2	7	2	2	4	3	6
7990	2	2	3	3	0	4	0	6
7991	0	2	0	3	0	2	0	3
7992	2	2	3	3	3	1	0	6
7993	4	0	6	0	4	0	4	2
7994	2	4	3	6	4	2	6	3
7995	4	2	8	1	2	4	3	6
7996	0	4	0	6	2	2	3	3
7997	0	2	0	3	0	2	0	3
7998	2	2	6	0	0	4	0	6
7999	0	4	0	6	1	3	0	6
8000	0	4	0	6	2	2	3	3
8001	0	4	0	6	2	2	3	3
8002	4	4	6	6	2	6	5	7
8003	2	0	3	0	0	2	0	3
8004	4	2	6	3	4	2	6	3
8005	0	4	0	6	2	2	3	3
8006	2	4	3	6	4	2	6	3
8007	2	4	2	7	0	6	5	4
8008	2	2	3	3	2	2	3	3
8009	2	4	1	8	4	2	6	3
8010	4	4	6	6	4	4	6	6
8011	0	4	0	6	2	2	3	3
8012	2	4	3	6	4	2	6	3
8013	0	4	0	6	2	2	0	6
8014	2	2	3	3	2	2	3	3
8015	4	4	6	6	4	4	6	6
8016	0	4	0	6	2	2	3	3
8017	0	2	1	2	0	2	0	3
8018	2	2	0	6	4	0	6	0
8019	2	2	1	5	4	0	6	0
8020	2	4	1	8	4	2	6	3
8021	2	2	2	4	2	2	2	4
8022	0	2	0	3	0	2	0	3
8023	0	2	0	3	2	0	3	0
8024	0	2	0	3	1	1	0	3
8025	2	2	5	1	0	4	0	6
8026	0	4	2	4	2	2	0	6
8027	0	4	2	4	2	2	1	5
8028	2	4	2	7	3	3	6	3
8029	0	2	0	3	0	2	0	3
8030	0	2	1	2	0	2	0	3
8031	2	4	2	7	4	2	6	3
8032	0	4	2	4	2	2	1	5
8033	2	4	2	7	4	2	6	3
8034	0	4	0	6	2	2	3	3
8035	2	4	3	6	6	0	6	3
8036	2	2	2	4	2	2	3	3
8037	2	4	2	7	4	2	6	3
8038	4	0	6	0	2	2	3	3
8039	0	2	0	3	0	2	0	3
8040	4	4	6	6	2	6	3	9
8041	4	4	6	6	5	3	9	3
8042	2	2	3	3	4	0	6	0
8043	2	2	0	6	4	0	6	0
8044	2	4	3	6	4	2	6	3
8045	2	4	3	6	4	2	6	3
8046	2	2	6	0	0	4	3	3
8047	2	2	4	2	0	4	3	3
8048	2	2	3	3	0	4	0	6
8049	2	2	3	3	2	2	3	3
8050	0	4	0	6	2	2	3	3
8051	2	2	4	2	2	2	3	3
8052	2	4	2	7	4	2	6	3
8053	2	0	1	2	2	0	3	0
8054	0	2	1	2	0	2	0	3
8055	0	2	0	3	0	2	0	3
8056	2	4	7	2	4	2	3	6
8057	0	4	0	6	2	2	3	3
8058	2	2	2	4	4	0	6	0
8059	0	2	1	2	0	2	0	3
8060	0	4	4	2	2	2	0	6
8061	4	4	8	4	4	4	12	0
8062	1	3	4	2	0	4	0	6
8063	0	2	1	2	0	2	0	3
8064	0	4	0	6	2	2	3	3
8065	2	2	3	3	4	0	6	0
8066	2	0	2	1	2	0	1	2
8067	0	4	0	6	2	2	3	3
8068	4	4	10	2	4	4	10	2
8069	2	4	5	4	4	2	6	3
8070	2	4	5	4	4	2	6	3
8071	0	2	0	3	0	2	0	3
8072	2	2	0	6	4	0	3	3
8073	2	2	4	2	2	2	3	3
8074	6	0	9	0	2	4	6	3
8075	2	4	2	7	4	2	6	3
8076	2	4	0	9	4	2	0	9
8077	0	2	1	2	0	2	0	3
8078	2	2	4	2	2	2	3	3
8079	2	2	1	5	2	2	3	3
8080	2	6	6	6	6	2	9	3
8081	6	2	12	0	4	4	12	0
8082	0	2	1	2	0	2	0	3
8083	0	4	0	6	2	2	4	2
8084	2	2	4	2	2	2	3	3
8085	1	5	6	3	3	3	7	2
8086	2	0	3	0	2	0	3	0
8087	4	2	6	3	4	2	6	3
8088	2	4	3	6	4	2	6	3
8089	0	2	3	0	0	2	0	3
8090	2	4	3	6	4	2	6	3
8091	6	0	9	0	3	3	6	3
8092	0	2	1	2	0	2	0	3
8093	2	0	2	1	2	0	3	0
8094	0	6	6	3	4	2	2	7
8095	0	2	0	3	2	0	0	3
8096	0	4	0	6	2	2	3	3
8097	0	2	0	3	0	2	0	3
8098	0	2	2	1	0	2	0	3
8099	0	4	0	6	2	2	3	3
8100	0	2	1	2	0	2	0	3
8101	2	4	5	4	5	1	6	3
8102	4	4	2	10	8	0	8	4
8103	0	2	1	2	2	0	3	0
8104	2	4	2	7	4	2	3	6
8105	4	0	2	4	3	1	3	3
8106	2	2	1	5	4	0	3	3
8107	0	2	0	3	2	0	3	0
8108	2	2	5	1	2	2	3	3
8109	0	4	0	6	2	2	3	3
8110	4	4	8	4	6	2	3	9
8111	2	4	3	6	4	2	6	3
8112	0	2	2	1	0	2	0	3
8113	2	0	1	2	2	0	2	1
8114	0	4	2	4	3	1	2	4
8115	4	4	6	6	2	6	7	5
8116	2	4	3	6	4	2	6	3
8117	2	2	3	3	2	2	3	3
8118	2	4	3	6	4	2	6	3
8119	2	4	3	6	4	2	6	3
8120	0	2	1	2	0	2	0	3
8121	0	2	0	3	0	2	0	3
8122	4	2	2	7	2	4	6	3
8123	2	2	4	2	0	4	0	6
8124	2	2	5	1	4	0	0	6
8125	2	4	5	4	4	2	6	3
8126	0	2	0	3	0	2	0	3
8127	2	2	3	3	2	2	3	3
8128	0	4	2	4	0	4	0	6
8129	4	0	4	2	2	2	3	3
8130	0	4	0	6	2	2	3	3
8131	2	4	0	9	4	2	6	3
8132	0	2	2	1	0	2	0	3
8133	2	2	3	3	4	0	6	0
8134	1	3	4	2	0	4	0	6
8135	2	2	3	3	4	0	6	0
8136	2	2	3	3	2	2	3	3
8137	0	2	1	2	0	2	0	3
8138	0	2	0	3	0	2	0	3
8139	2	2	3	3	4	0	6	0
8140	4	0	6	0	2	2	3	3
8141	2	6	3	9	6	2	6	6
8142	2	2	3	3	2	2	3	3
8143	6	2	6	6	6	2	3	9
8144	0	2	0	3	0	2	0	3
8145	3	5	5	7	6	2	6	6
8146	0	2	0	3	0	2	0	3
8147	4	4	6	6	2	6	7	5
8148	4	0	6	0	2	2	4	2
8149	0	2	2	1	0	2	0	3
8150	2	4	2	7	4	2	6	3
8151	2	4	3	6	6	0	6	3
8152	2	2	3	3	0	4	0	6
8153	2	2	1	5	2	2	3	3
8154	0	4	0	6	2	2	0	6
8155	0	2	0	3	0	2	0	3
8156	0	2	0	3	0	2	0	3
8157	2	6	3	9	6	2	6	6
8158	0	6	1	8	2	4	6	3
8159	2	4	3	6	4	2	3	6
8160	0	4	0	6	2	2	3	3
8161	2	2	4	2	2	2	3	3
8162	0	2	2	1	0	2	0	3
8163	3	3	4	5	2	4	3	6
8164	1	7	4	8	6	2	3	9
8165	0	6	3	6	4	2	3	6
8166	2	2	0	6	4	0	6	0
8167	2	6	3	9	6	2	6	6
8168	2	6	3	9	6	2	7	5
8169	0	2	2	1	0	2	0	3
8170	0	4	0	6	2	2	3	3
8171	2	4	3	6	4	2	4	5
8172	2	4	4	5	4	2	6	3
8173	0	2	0	3	0	2	0	3
8174	4	0	2	4	4	0	4	2
8175	0	4	0	6	2	2	3	3
8176	0	2	0	3	0	2	0	3
8177	2	4	3	6	2	4	3	6
8178	0	6	3	6	2	4	4	5
8179	2	2	2	4	0	4	0	6
8180	0	4	0	6	2	2	3	3
8181	0	2	1	2	0	2	0	3
8182	2	4	2	7	4	2	6	3
8183	4	4	6	6	6	2	8	4
8184	0	2	1	2	0	2	0	3
8185	0	4	0	6	2	2	3	3
8186	0	4	0	6	2	2	3	3
8187	0	4	0	6	2	2	3	3
8188	3	3	7	2	4	2	6	3
8189	4	0	6	0	2	2	6	0
8190	3	5	6	6	7	1	6	6
8191	0	2	0	3	2	0	3	0
8192	2	4	3	6	4	2	3	6
8193	2	4	2	7	5	1	6	3
8194	0	2	2	1	0	2	0	3
8195	2	6	3	9	7	1	6	6
8196	0	2	0	3	0	2	0	3
8197	0	2	0	3	0	2	0	3
8198	0	2	1	2	0	2	0	3
8199	4	4	6	6	4	4	6	6
8200	0	2	0	3	2	0	0	3
8201	0	2	0	3	0	2	0	3
8202	4	0	6	0	2	2	3	3
8203	2	2	6	0	2	2	0	6
8204	0	2	0	3	0	2	0	3
8205	2	2	4	2	2	2	3	3
8206	2	2	6	0	0	4	0	6
8207	3	3	2	7	4	2	6	3
8208	0	4	0	6	2	2	0	6
8209	2	6	4	8	6	2	6	6
8210	2	0	3	0	0	2	0	3
8211	0	2	0	3	0	2	0	3
8212	0	2	1	2	0	2	0	3
8213	2	2	3	3	2	2	3	3
8214	0	2	0	3	2	0	3	0
8215	2	2	3	3	4	0	6	0
8216	2	4	3	6	4	2	6	3
8217	4	4	6	6	4	4	4	8
8218	0	6	0	9	4	2	3	6
8219	6	2	5	7	4	4	3	9
8220	0	2	0	3	0	2	0	3
8221	2	0	3	0	0	2	3	0
8222	2	6	2	10	7	1	6	6
8223	1	5	1	8	4	2	6	3
8224	0	4	0	6	4	0	3	3
8225	4	2	7	2	3	3	6	3
8226	0	2	2	1	0	2	0	3
8227	2	4	1	8	4	2	6	3
8228	4	2	7	2	2	4	3	6
8229	2	2	3	3	4	0	6	0
8230	0	2	1	2	0	2	0	3
8231	2	2	3	3	0	4	0	6
8232	1	5	2	7	4	2	6	3
8233	2	2	3	3	3	1	6	0
8234	0	4	4	2	2	2	3	3
8235	0	4	2	4	2	2	3	3
8236	3	3	6	3	2	4	3	6
8237	0	2	0	3	0	2	0	3
8238	2	0	3	0	2	0	3	0
8239	2	2	2	4	2	2	3	3
8240	2	2	3	3	0	4	0	6
8241	0	6	0	9	4	2	3	6
8242	4	2	4	5	4	2	7	2
8243	2	4	7	2	0	6	0	9
8244	2	4	1	8	4	2	6	3
8245	0	4	0	6	1	3	0	6
8246	0	4	0	6	2	2	3	3
8247	4	4	4	8	4	4	6	6
8248	2	2	4	2	0	4	3	3
8249	0	6	0	9	4	2	3	6
8250	2	6	3	9	5	3	6	6
8251	0	2	0	3	0	2	0	3
8252	4	0	6	0	2	2	6	0
8253	2	2	3	3	2	2	3	3
8254	0	2	1	2	0	2	0	3
8255	4	0	4	2	2	2	3	3
8256	2	0	3	0	2	0	3	0
8257	0	4	0	6	2	2	3	3
8258	2	4	3	6	4	2	3	6
8259	2	2	1	5	4	0	6	0
8260	2	2	0	6	2	2	3	3
8261	3	5	6	6	6	2	9	3
8262	2	4	1	8	4	2	4	5
8263	0	2	1	2	0	2	0	3
8264	4	2	7	2	2	4	4	5
8265	5	3	9	3	4	4	6	6
8266	0	2	0	3	0	2	0	3
8267	0	6	0	9	4	2	3	6
8268	2	4	2	7	4	2	6	3
8269	2	4	3	6	2	4	3	6
8270	0	4	0	6	2	2	3	3
8271	0	2	1	2	0	2	0	3
8272	4	4	0	12	4	4	6	6
8273	2	2	3	3	4	0	6	0
8274	4	2	7	2	2	4	3	6
8275	0	2	2	1	0	2	0	3
8276	0	2	1	2	0	2	0	3
8277	0	4	1	5	2	2	3	3
8278	2	4	3	6	6	0	7	2
8279	5	3	9	3	8	0	6	6
8280	2	0	3	0	2	0	3	0
8281	2	2	1	5	2	2	3	3
8282	2	2	3	3	2	2	3	3
8283	2	2	3	3	4	0	3	3
8284	1	5	3	6	4	2	6	3
8285	2	2	2	4	4	0	6	0
8286	2	6	2	10	6	2	2	10
8287	0	2	1	2	0	2	0	3
8288	2	4	3	6	4	2	6	3
8289	0	4	0	6	2	2	3	3
8290	2	6	2	10	6	2	5	7
8291	0	6	3	6	4	2	3	6
8292	3	3	2	7	4	2	3	6
8293	2	2	4	2	2	2	3	3
8294	0	4	0	6	2	2	3	3
8295	2	4	3	6	2	4	3	6
8296	2	6	1	11	6	2	6	6
8297	0	4	2	4	2	2	3	3
8298	2	2	3	3	2	2	3	3
8299	0	4	0	6	2	2	3	3
8300	2	2	3	3	0	4	0	6
8301	2	4	3	6	6	0	6	3
8302	2	4	2	7	4	2	6	3
8303	2	0	3	0	2	0	3	0
8304	2	4	2	7	4	2	6	3
8305	0	4	0	6	2	2	3	3
8306	0	4	0	6	2	2	2	4
8307	0	4	0	6	2	2	3	3
8308	2	2	4	2	2	2	3	3
8309	0	6	0	9	2	4	4	5
8310	2	2	4	2	0	4	2	4
8311	0	2	0	3	0	2	0	3
8312	2	2	5	1	0	4	0	6
8313	2	2	5	1	2	2	3	3
8314	2	0	1	2	2	0	3	0
8315	0	4	0	6	2	2	3	3
8316	2	4	3	6	4	2	3	6
8317	0	2	0	3	0	2	0	3
8318	2	4	5	4	0	6	0	9
8319	2	2	3	3	4	0	6	0
8320	2	4	3	6	5	1	6	3
8321	0	2	1	2	0	2	0	3
8322	0	2	0	3	0	2	0	3
8323	4	4	9	3	4	4	6	6
8324	2	0	2	1	2	0	3	0
8325	2	2	1	5	3	1	2	4
8326	2	4	2	7	4	2	6	3
8327	0	2	0	3	1	1	0	3
8328	0	6	0	9	3	3	3	6
8329	6	0	3	6	4	2	5	4
8330	0	4	0	6	4	0	3	3
8331	4	0	6	0	2	2	3	3
8332	2	2	3	3	2	2	3	3
8333	0	4	0	6	2	2	5	1
8334	0	4	2	4	2	2	3	3
8335	0	4	0	6	2	2	3	3
8336	2	2	2	4	4	0	6	0
8337	0	2	0	3	0	2	0	3
8338	3	5	10	2	5	3	0	12
8339	2	4	5	4	0	6	3	6
8340	0	4	0	6	4	0	1	5
8341	2	0	3	0	0	2	1	2
8342	2	2	5	1	2	2	3	3
8343	0	4	0	6	2	2	3	3
8344	2	4	2	7	4	2	6	3
8345	4	2	6	3	4	2	7	2
8346	0	2	0	3	0	2	0	3
8347	2	2	5	1	0	4	0	6
8348	2	2	2	4	4	0	3	3
8349	2	6	4	8	5	3	6	6
8350	1	5	0	9	4	2	6	3
8351	4	4	2	10	4	4	6	6
8352	0	2	0	3	0	2	0	3
8353	0	4	2	4	2	2	3	3
8354	2	2	4	2	2	2	3	3
8355	0	2	1	2	0	2	0	3
8356	0	4	0	6	2	2	3	3
8357	0	2	2	1	0	2	0	3
8358	4	2	3	6	2	4	9	0
8359	2	2	1	5	2	2	3	3
8360	0	6	3	6	4	2	3	6
8361	2	4	5	4	4	2	6	3
8362	2	4	6	3	2	4	6	3
8363	0	2	0	3	0	2	0	3
8364	0	4	0	6	4	0	3	3
8365	2	4	1	8	6	0	6	3
8366	0	4	2	4	2	2	0	6
8367	2	2	4	2	2	2	3	3
8368	0	4	0	6	2	2	1	5
8369	2	0	3	0	0	2	3	0
8370	2	0	2	1	2	0	3	0
8371	2	2	4	2	2	2	3	3
8372	0	4	2	4	2	2	0	6
8373	2	2	5	1	2	2	3	3
8374	0	6	0	9	4	2	5	4
8375	2	4	2	7	2	4	3	6
8376	2	6	2	10	6	2	6	6
8377	3	5	2	10	6	2	6	6
8378	0	2	0	3	0	2	0	3
8379	2	6	3	9	5	3	9	3
8380	2	0	3	0	0	2	0	3
8381	2	2	3	3	2	2	3	3
8382	2	0	3	0	0	2	0	3
8383	2	6	2	10	6	2	6	6
8384	2	0	3	0	2	0	3	0
8385	0	2	1	2	0	2	0	3
8386	0	2	1	2	0	2	0	3
8387	2	0	3	0	2	0	3	0
8388	1	5	4	5	6	0	6	3
8389	4	2	7	2	2	4	3	6
8390	4	4	4	8	4	4	9	3
8391	2	4	2	7	4	2	6	3
8392	0	6	0	9	4	2	3	6
8393	0	2	0	3	0	2	0	3
8394	2	2	2	4	2	2	3	3
8395	4	2	4	5	2	4	3	6
8396	3	3	0	9	4	2	6	3
8397	4	2	5	4	4	2	6	3
8398	4	4	5	7	4	4	6	6
8399	0	4	0	6	2	2	3	3
8400	2	4	2	7	5	1	6	3
8401	0	4	0	6	2	2	3	3
8402	2	4	4	5	4	2	3	6
8403	0	4	0	6	2	2	3	3
8404	2	4	3	6	4	2	6	3
8405	2	4	3	6	4	2	6	3
8406	0	4	2	4	2	2	3	3
