7490	0	2	0	3	0	2	0	3
7491	2	2	2	4	3	1	5	1
7492	2	0	3	0	0	2	3	0
7493	0	4	0	6	2	2	0	6
7494	2	2	4	2	0	4	0	6
7495	0	2	1	2	0	2	0	3
7496	0	2	0	3	1	1	2	1
7497	0	2	1	2	2	0	0	3
7498	2	0	3	0	2	0	3	0
7499	0	2	0	3	0	2	0	3
7500	4	2	6	3	4	2	3	6
7501	2	2	3	3	2	2	3	3
7502	0	2	0	3	2	0	0	3
7503	2	4	2	7	4	2	3	6
7504	0	4	4	2	2	2	0	6
7505	2	2	2	4	2	2	2	4
7506	2	2	3	3	0	4	3	3
7507	2	2	2	4	0	4	3	3
7508	0	2	1	2	2	0	0	3
7509	2	2	3	3	0	4	3	3
7510	2	4	3	6	0	6	6	3
7511	0	2	0	3	0	2	0	3
7512	0	2	0	3	0	2	0	3
7513	2	2	2	4	3	1	3	3
7514	2	2	3	3	2	2	3	3
7515	0	4	0	6	2	2	0	6
7516	2	2	4	2	4	0	6	0
7517	2	2	4	2	4	0	6	0
7518	3	5	6	6	6	2	3	9
7519	4	2	2	7	2	4	0	9
7520	0	8	4	8	6	2	12	0
7521	4	2	6	3	2	4	3	6
7522	4	2	6	3	2	4	4	5
7523	2	2	1	5	2	2	5	1
7524	2	2	3	3	2	2	4	2
7525	2	0	3	0	1	1	3	0
7526	2	0	3	0	2	0	3	0
7527	0	2	0	3	0	2	0	3
7528	2	0	3	0	1	1	3	0
7529	0	2	0	3	0	2	0	3
7530	4	2	6	3	2	4	0	9
7531	2	2	3	3	3	1	6	0
7532	2	2	4	2	0	4	0	6
7533	0	2	0	3	0	2	0	3
7534	2	6	3	9	4	4	6	6
7535	4	2	4	5	4	2	4	5
7536	2	2	2	4	2	2	6	0
7537	0	2	0	3	0	2	0	3
7538	0	2	0	3	0	2	0	3
7539	2	2	2	4	0	4	6	0
7540	2	2	3	3	2	2	3	3
7541	4	4	10	2	4	4	6	6
7542	2	4	3	6	2	4	3	6
7543	0	2	0	3	0	2	0	3
7544	0	4	0	6	2	2	0	6
7545	2	4	3	6	4	2	3	6
7546	0	2	0	3	0	2	0	3
7547	0	2	0	3	0	2	0	3
7548	2	2	0	6	2	2	3	3
7549	2	4	3	6	0	6	4	5
7550	0	4	0	6	4	0	3	3
7551	4	2	6	3	5	1	4	5
7552	0	2	0	3	0	2	0	3
7553	0	2	0	3	0	2	1	2
7554	2	2	3	3	1	3	3	3
7555	2	4	3	6	5	1	6	3
7556	0	4	0	6	2	2	0	6
7557	0	2	0	3	0	2	0	3
7558	0	2	0	3	1	1	0	3
7559	2	2	4	2	4	0	6	0
7560	0	2	0	3	0	2	0	3
7561	0	8	4	8	0	8	7	5
7562	0	4	0	6	2	2	0	6
7563	2	2	2	4	2	2	1	5
7564	2	2	3	3	2	2	3	3
7565	0	2	0	3	0	2	0	3
7566	0	2	0	3	0	2	0	3
7567	2	2	3	3	0	4	3	3
7568	2	4	3	6	6	0	6	3
7569	2	2	3	3	0	4	5	1
7570	0	2	0	3	0	2	0	3
7571	2	4	0	9	3	3	3	6
7572	2	2	4	2	0	4	4	2
7573	2	4	3	6	6	0	6	3
7574	2	2	3	3	0	4	3	3
7575	2	0	2	1	2	0	3	0
7576	2	2	4	2	3	1	6	0
7577	6	2	12	0	1	7	4	8
7578	2	6	12	0	7	1	9	3
7579	4	2	7	2	6	0	3	6
7580	0	4	2	4	2	2	0	6
7581	2	2	3	3	2	2	3	3
7582	1	5	1	8	4	2	0	9
7583	2	0	3	0	1	1	0	3
7584	2	2	1	5	2	2	4	2
7585	2	2	3	3	0	4	3	3
7586	0	4	0	6	2	2	0	6
7587	4	0	6	0	2	2	3	3
7588	0	2	0	3	0	2	0	3
7589	2	0	3	0	2	0	0	3
7590	0	2	0	3	0	2	0	3
7591	0	4	0	6	0	4	1	5
7592	0	6	0	9	2	4	4	5
7593	3	3	7	2	6	0	4	5
7594	1	3	1	5	0	4	0	6
7595	0	2	0	3	0	2	0	3
7596	2	2	1	5	2	2	3	3
7597	2	2	3	3	3	1	3	3
7598	2	4	2	7	3	3	0	9
7599	0	2	2	1	2	0	0	3
7600	2	4	3	6	4	2	4	5
7601	6	2	11	1	2	6	9	3
7602	2	0	3	0	2	0	3	0
7603	0	2	0	3	0	2	0	3
7604	2	0	3	0	2	0	3	0
7605	0	2	0	3	0	2	0	3
7606	4	4	6	6	5	3	3	9
7607	4	4	8	4	3	5	12	0
7608	0	4	0	6	2	2	0	6
7609	0	2	0	3	2	0	0	3
7610	2	4	3	6	1	5	5	4
7611	2	2	3	3	4	0	0	6
7612	0	2	0	3	0	2	0	3
7613	0	2	1	2	0	2	0	3
7614	0	2	1	2	0	2	0	3
7615	2	4	3	6	6	0	6	3
7616	0	4	0	6	2	2	0	6
7617	2	2	1	5	2	2	3	3
7618	0	2	0	3	0	2	0	3
7619	2	2	3	3	2	2	3	3
7620	0	2	2	1	2	0	0	3
7621	2	2	4	2	2	2	1	5
7622	0	2	1	2	0	2	1	2
7623	2	2	2	4	4	0	4	2
7624	2	4	5	4	6	0	6	3
7625	0	2	0	3	1	1	3	0
7626	0	2	0	3	0	2	0	3
7627	2	4	5	4	4	2	3	6
7628	2	0	3	0	2	0	3	0
7629	5	3	9	3	0	8	7	5
7630	4	4	8	4	8	0	6	6
7631	4	2	7	2	2	4	6	3
7632	2	0	2	1	2	0	3	0
7633	0	4	0	6	2	2	0	6
7634	2	2	3	3	2	2	4	2
7635	2	4	3	6	6	0	6	3
7636	0	2	0	3	0	2	0	3
7637	2	0	3	0	2	0	3	0
7638	0	2	0	3	0	2	0	3
7639	2	2	0	6	2	2	3	3
7640	3	3	7	2	0	6	6	3
7641	4	0	6	0	4	0	3	3
7642	0	2	0	3	0	2	0	3
7643	0	4	0	6	0	4	1	5
7644	0	2	1	2	1	1	1	2
7645	0	2	0	3	0	2	0	3
7646	4	4	6	6	2	6	9	3
7647	6	2	6	6	5	3	6	6
7648	2	0	3	0	2	0	3	0
7649	2	0	3	0	1	1	3	0
7650	4	2	5	4	4	2	2	7
7651	0	4	0	6	4	0	3	3
7652	0	2	0	3	2	0	0	3
7653	2	0	2	1	0	2	3	0
7654	0	2	1	2	0	2	0	3
7655	2	2	3	3	0	4	3	3
7656	2	4	5	4	6	0	6	3
7657	0	2	0	3	2	0	0	3
7658	8	0	12	0	6	2	7	5
7659	2	2	3	3	2	2	3	3
7660	0	2	0	3	0	2	0	3
7661	2	2	0	6	1	3	3	3
7662	0	4	0	6	2	2	0	6
7663	2	2	5	1	0	4	4	2
7664	2	2	1	5	0	4	3	3
7665	0	4	2	4	0	4	1	5
7666	2	4	3	6	4	2	0	9
7667	2	0	3	0	2	0	1	2
7668	2	4	3	6	3	3	5	4
7669	0	2	0	3	0	2	0	3
7670	0	2	0	3	0	2	0	3
7671	2	4	3	6	2	4	2	7
7672	0	2	0	3	0	2	0	3
7673	2	2	3	3	0	4	6	0
7674	2	2	3	3	0	4	3	3
7675	2	2	3	3	2	2	3	3
7676	2	4	8	1	2	4	0	9
7677	2	0	3	0	2	0	0	3
7678	2	2	5	1	1	3	2	4
7679	2	0	3	0	2	0	3	0
7680	2	2	3	3	1	3	3	3
7681	0	4	2	4	4	0	3	3
7682	0	2	0	3	0	2	0	3
7683	0	4	2	4	2	2	1	5
7684	2	2	3	3	1	3	3	3
7685	0	2	0	3	1	1	3	0
7686	2	6	3	9	5	3	5	7
7687	0	2	0	3	0	2	1	2
7688	0	4	0	6	2	2	2	4
7689	0	4	2	4	2	2	0	6
7690	2	2	1	5	0	4	4	2
7691	1	1	0	3	0	2	0	3
7692	4	4	6	6	2	6	9	3
7693	2	2	4	2	0	4	0	6
7694	4	0	6	0	4	0	3	3
7695	4	4	4	8	5	3	3	9
7696	2	0	3	0	0	2	3	0
7697	0	2	0	3	0	2	0	3
7698	2	2	3	3	4	0	0	6
7699	2	2	3	3	0	4	3	3
7700	3	3	6	3	4	2	6	3
7701	0	2	1	2	0	2	0	3
7702	2	0	2	1	2	0	3	0
7703	2	0	1	2	2	0	3	0
7704	2	4	4	5	0	6	4	5
7705	2	0	3	0	2	0	3	0
7706	4	0	6	0	2	2	3	3
7707	0	2	0	3	0	2	0	3
7708	2	2	3	3	0	4	4	2
7709	2	2	3	3	2	2	5	1
7710	2	0	2	1	0	2	3	0
7711	0	2	0	3	0	2	0	3
7712	0	2	1	2	0	2	0	3
7713	2	0	3	0	0	2	2	1
7714	2	2	3	3	1	3	3	3
7715	2	0	3	0	0	2	3	0
7716	2	2	4	2	2	2	0	6
7717	6	2	3	9	6	2	6	6
7718	0	2	0	3	0	2	0	3
7719	2	2	2	4	0	4	2	4
7720	2	0	3	0	2	0	3	0
7721	4	2	6	3	5	1	3	6
7722	2	0	3	0	2	0	3	0
7723	2	2	3	3	3	1	2	4
7724	0	2	0	3	0	2	0	3
7725	4	4	6	6	6	2	3	9
7726	0	2	0	3	0	2	0	3
7727	2	2	3	3	3	1	3	3
7728	2	2	3	3	2	2	4	2
7729	2	2	1	5	2	2	6	0
7730	0	2	0	3	0	2	0	3
7731	2	4	2	7	2	4	3	6
7732	0	2	0	3	0	2	0	3
7733	2	4	7	2	3	3	9	0
7734	1	3	3	3	2	2	0	6
7735	2	2	1	5	1	3	3	3
7736	2	2	4	2	3	1	1	5
7737	2	2	3	3	0	4	3	3
7738	0	4	2	4	4	0	3	3
7739	2	2	1	5	0	4	0	6
7740	0	2	1	2	0	2	0	3
7741	2	6	2	10	2	6	6	6
7742	2	6	3	9	6	2	4	8
7743	4	2	6	3	4	2	3	6
7744	0	2	0	3	0	2	0	3
7745	2	2	2	4	2	2	6	0
7746	2	4	3	6	6	0	4	5
7747	1	1	3	0	2	0	0	3
7748	0	4	0	6	1	3	0	6
7749	0	2	0	3	0	2	0	3
7750	2	2	2	4	4	0	3	3
7751	2	2	5	1	1	3	3	3
7752	2	2	3	3	2	2	3	3
7753	5	3	4	8	2	6	8	4
7754	0	8	0	12	4	4	6	6
7755	0	4	2	4	2	2	0	6
7756	0	2	0	3	2	0	0	3
7757	0	2	0	3	0	2	0	3
7758	2	0	3	0	2	0	0	3
7759	0	2	1	2	0	2	0	3
7760	2	4	3	6	3	3	6	3
7761	0	2	0	3	0	2	0	3
7762	1	3	2	4	2	2	0	6
7763	2	2	3	3	1	3	3	3
7764	8	0	8	4	2	6	8	4
7765	4	4	6	6	6	2	8	4
7766	2	2	4	2	0	4	3	3
7767	1	5	5	4	4	2	3	6
7768	0	2	0	3	0	2	0	3
7769	2	2	3	3	0	4	0	6
7770	2	2	4	2	2	2	3	3
7771	0	2	2	1	2	0	0	3
7772	3	3	6	3	5	1	3	6
7773	2	2	4	2	4	0	3	3
7774	6	0	3	6	2	4	4	5
7775	2	2	2	4	2	2	3	3
7776	0	2	0	3	0	2	0	3
7777	2	0	1	2	0	2	3	0
7778	2	0	2	1	1	1	3	0
7779	2	2	4	2	4	0	3	3
7780	0	2	0	3	0	2	1	2
7781	2	2	2	4	0	4	1	5
7782	0	4	0	6	4	0	1	5
7783	0	8	4	8	1	7	5	7
7784	0	4	0	6	2	2	0	6
7785	0	2	0	3	0	2	0	3
7786	2	2	3	3	2	2	3	3
7787	2	2	3	3	2	2	3	3
7788	2	2	2	4	2	2	3	3
7789	2	2	3	3	2	2	1	5
7790	8	0	12	0	1	7	12	0
7791	0	2	0	3	0	2	0	3
7792	0	2	3	0	0	2	1	2
7793	0	4	0	6	2	2	0	6
7794	4	4	8	4	6	2	3	9
7795	4	0	6	0	3	1	4	2
7796	2	2	6	0	4	0	6	0
7797	0	2	0	3	0	2	0	3
7798	0	2	0	3	2	0	0	3
7799	2	0	3	0	2	0	3	0
7800	0	2	0	3	0	2	0	3
7801	1	1	1	2	2	0	3	0
7802	2	0	2	1	0	2	3	0
7803	2	2	4	2	2	2	6	0
7804	2	2	5	1	1	3	3	3
7805	2	2	3	3	0	4	3	3
7806	2	2	2	4	1	3	3	3
7807	6	2	9	3	0	8	7	5
7808	0	2	0	3	2	0	0	3
7809	4	0	3	3	4	0	3	3
7810	2	2	3	3	4	0	6	0
7811	2	2	3	3	2	2	5	1
7812	0	2	2	1	2	0	0	3
7813	2	2	2	4	2	2	3	3
7814	2	2	4	2	3	1	3	3
7815	4	0	6	0	0	4	4	2
7816	2	2	3	3	2	2	6	0
7817	2	2	2	4	0	4	0	6
7818	0	2	2	1	0	2	0	3
7819	2	6	6	6	5	3	12	0
7820	2	0	3	0	2	0	0	3
7821	0	2	0	3	0	2	0	3
7822	2	4	3	6	2	4	3	6
7823	0	2	0	3	0	2	0	3
7824	0	2	0	3	0	2	0	3
7825	0	2	1	2	1	1	2	1
7826	2	0	3	0	2	0	3	0
7827	4	0	4	2	2	2	5	1
7828	0	4	0	6	2	2	0	6
7829	1	3	1	5	0	4	0	6
7830	0	2	0	3	0	2	0	3
7831	6	2	3	9	0	8	9	3
7832	2	4	3	6	3	3	6	3
7833	2	2	3	3	2	2	3	3
7834	0	2	0	3	0	2	0	3
7835	2	2	1	5	1	3	3	3
7836	2	2	2	4	0	4	0	6
7837	0	2	0	3	0	2	0	3
7838	2	4	2	7	3	3	5	4
7839	2	6	6	6	0	8	8	4
7840	2	4	5	4	6	0	3	6
7841	0	8	0	12	0	8	12	0
7842	2	2	3	3	0	4	6	0
7843	0	2	0	3	0	2	0	3
7844	2	2	3	3	0	4	6	0
7845	4	0	6	0	3	1	3	3
7846	2	2	4	2	2	2	3	3
7847	0	2	0	3	1	1	0	3
7848	2	0	3	0	2	0	3	0
7849	2	2	3	3	0	4	0	6
7850	4	0	6	0	4	0	4	2
7851	2	0	2	1	2	0	3	0
7852	2	0	3	0	2	0	3	0
7853	2	4	1	8	0	6	6	3
7854	2	2	3	3	4	0	3	3
7855	2	4	2	7	3	3	6	3
7856	0	2	1	2	2	0	1	2
7857	2	2	3	3	2	2	3	3
7858	2	2	3	3	2	2	0	6
7859	2	2	6	0	4	0	0	6
7860	2	0	3	0	1	1	3	0
7861	1	3	3	3	0	4	2	4
7862	2	4	3	6	6	0	6	3
7863	2	0	3	0	2	0	3	0
7864	6	2	4	8	3	5	6	6
7865	2	2	2	4	1	3	6	0
7866	2	2	3	3	4	0	6	0
7867	0	2	0	3	0	2	0	3
7868	2	2	3	3	2	2	0	6
7869	4	4	2	10	2	6	6	6
7870	2	0	3	0	2	0	3	0
7871	2	2	3	3	1	3	2	4
7872	2	2	3	3	4	0	6	0
7873	0	2	0	3	0	2	0	3
7874	2	2	4	2	4	0	3	3
7875	2	4	3	6	5	1	6	3
7876	0	2	0	3	0	2	0	3
7877	0	2	0	3	1	1	0	3
7878	5	1	9	0	5	1	3	6
7879	2	2	3	3	3	1	6	0
7880	2	2	3	3	0	4	6	0
7881	2	2	2	4	2	2	1	5
7882	0	2	0	3	0	2	0	3
7883	2	0	3	0	0	2	3	0
7884	0	2	0	3	0	2	0	3
7885	0	2	0	3	0	2	0	3
7886	4	0	2	4	4	0	4	2
7887	2	0	3	0	2	0	3	0
7888	2	4	5	4	3	3	3	6
7889	0	2	0	3	0	2	0	3
7890	2	2	3	3	2	2	3	3
7891	0	2	0	3	2	0	0	3
7892	2	0	3	0	2	0	3	0
7893	6	2	7	5	7	1	6	6
7894	4	2	4	5	1	5	0	9
7895	2	2	3	3	2	2	4	2
7896	2	2	3	3	0	4	2	4
7897	4	2	6	3	2	4	0	9
7898	2	2	3	3	2	2	3	3
7899	4	4	6	6	4	4	8	4
7900	0	4	0	6	2	2	0	6
7901	2	2	3	3	3	1	1	5
7902	2	2	4	2	3	1	6	0
7903	2	2	3	3	0	4	3	3
7904	8	0	12	0	0	8	4	8
7905	0	2	0	3	0	2	0	3
7906	0	2	1	2	0	2	0	3
7907	2	2	3	3	2	2	1	5
7908	0	2	1	2	0	2	0	3
7909	0	2	1	2	0	2	0	3
7910	2	2	3	3	2	2	1	5
7911	2	2	3	3	4	0	3	3
7912	0	2	2	1	0	2	0	3
7913	0	2	0	3	0	2	2	1
7914	2	0	3	0	2	0	3	0
7915	2	0	2	1	0	2	0	3
7916	2	4	3	6	2	4	6	3
7917	2	0	3	0	2	0	3	0
7918	2	0	3	0	0	2	3	0
7919	2	2	1	5	0	4	3	3
7920	0	2	0	3	0	2	0	3
7921	4	4	8	4	7	1	8	4
7922	2	2	4	2	0	4	3	3
7923	0	2	0	3	1	1	0	3
7924	0	4	1	5	4	0	6	0
7925	4	2	4	5	2	4	9	0
7926	2	4	3	6	4	2	3	6
7927	8	0	12	0	2	6	6	6
7928	4	2	6	3	2	4	3	6
7929	2	0	3	0	0	2	3	0
7930	2	0	3	0	0	2	3	0
7931	2	2	3	3	0	4	2	4
7932	2	4	0	9	0	6	6	3
7933	0	2	0	3	0	2	3	0
7934	4	2	6	3	2	4	0	9
7935	0	2	0	3	0	2	0	3
7936	0	2	0	3	0	2	2	1
7937	2	0	3	0	2	0	3	0
7938	0	2	0	3	2	0	0	3
7939	0	2	1	2	0	2	0	3
7940	2	2	3	3	0	4	0	6
7941	2	2	3	3	2	2	3	3
7942	2	4	5	4	6	0	6	3
7943	2	2	3	3	0	4	3	3
7944	2	2	3	3	2	2	1	5
7945	0	2	0	3	0	2	0	3
7946	2	0	1	2	0	2	0	3
7947	0	2	3	0	2	0	0	3
7948	2	2	3	3	0	4	3	3
7949	0	2	0	3	0	2	0	3
7950	2	4	2	7	2	4	3	6
7951	2	6	4	8	6	2	6	6
7952	2	2	1	5	0	4	2	4
7953	6	2	9	3	2	6	3	9
7954	2	0	3	0	2	0	3	0
7955	4	2	6	3	2	4	3	6
7956	2	2	3	3	1	3	3	3
7957	2	4	3	6	6	0	6	3
7958	2	2	3	3	0	4	4	2
7959	2	0	3	0	2	0	3	0
7960	0	2	1	2	0	2	0	3
7961	2	2	3	3	4	0	3	3
7962	4	4	8	4	4	4	0	12
7963	2	4	3	6	3	3	3	6
7964	4	0	4	2	2	2	6	0
7965	4	4	6	6	6	2	3	9
7966	0	2	0	3	0	2	0	3
7967	0	2	1	2	0	2	0	3
7968	2	2	1	5	2	2	3	3
7969	2	0	3	0	2	0	3	0
7970	0	2	0	3	0	2	0	3
7971	2	2	3	3	3	1	6	0
7972	2	2	4	2	0	4	6	0
7973	2	0	2	1	2	0	3	0
7974	2	2	3	3	2	2	5	1
7975	0	4	6	0	4	0	1	5
7976	0	2	1	2	1	1	0	3
7977	0	2	0	3	0	2	0	3
7978	8	0	12	0	0	8	12	0
7979	2	2	3	3	2	2	3	3
7980	0	8	0	12	6	2	10	2
7981	3	5	1	11	2	6	6	6
7982	2	2	1	5	3	1	6	0
7983	4	0	6	0	4	0	3	3
7984	2	0	3	0	2	0	3	0
7985	2	2	3	3	2	2	3	3
7986	0	2	0	3	0	2	0	3
7987	2	0	3	0	1	1	3	0
7988	0	2	0	3	1	1	0	3
7989	2	0	2	1	0	2	3	0
7990	2	2	4	2	2	2	6	0
7991	2	0	3	0	2	0	3	0
7992	2	2	3	3	1	3	3	3
7993	2	2	4	2	3	1	6	0
7994	0	2	0	3	0	2	0	3
7995	2	0	3	0	0	2	0	3
7996	0	2	0	3	0	2	0	3
7997	2	0	3	0	0	2	2	1
7998	0	4	2	4	2	2	0	6
7999	2	2	2	4	1	3	4	2
8000	2	2	2	4	4	0	2	4
8001	2	4	3	6	0	6	4	5
8002	2	2	3	3	0	4	3	3
8003	0	2	1	2	0	2	0	3
8004	0	2	0	3	0	2	0	3
8005	2	2	4	2	4	0	5	1
8006	2	0	3	0	2	0	3	0
8007	4	4	2	10	6	2	3	9
8008	6	2	4	8	6	2	10	2
8009	0	4	2	4	2	2	0	6
8010	2	2	3	3	4	0	6	0
8011	0	4	0	6	0	4	1	5
8012	2	4	3	6	0	6	4	5
8013	6	0	9	0	3	3	3	6
8014	0	4	3	3	0	4	0	6
8015	2	2	1	5	2	2	3	3
8016	2	2	2	4	2	2	3	3
8017	0	4	0	6	0	4	3	3
8018	2	0	3	0	2	0	3	0
8019	2	2	4	2	1	3	3	3
8020	2	4	3	6	0	6	6	3
8021	2	2	1	5	2	2	4	2
8022	2	2	4	2	0	4	4	2
8023	8	0	12	0	0	8	10	2
8024	2	0	3	0	0	2	3	0
8025	0	2	1	2	0	2	0	3
8026	2	2	3	3	0	4	0	6
8027	2	0	3	0	1	1	3	0
8028	2	0	2	1	2	0	3	0
8029	2	2	3	3	2	2	6	0
8030	2	2	4	2	0	4	3	3
8031	2	2	1	5	2	2	3	3
8032	0	2	2	1	0	2	0	3
8033	0	2	1	2	0	2	0	3
8034	2	0	3	0	2	0	3	0
8035	0	2	0	3	0	2	0	3
8036	0	4	0	6	1	3	0	6
8037	2	0	3	0	0	2	2	1
8038	2	2	3	3	0	4	6	0
8039	0	2	0	3	0	2	0	3
8040	2	0	2	1	2	0	2	1
8041	0	2	1	2	1	1	0	3
8042	2	2	3	3	4	0	6	0
8043	0	2	0	3	0	2	0	3
8044	4	0	6	0	4	0	4	2
8045	2	4	2	7	2	4	3	6
8046	0	4	0	6	2	2	0	6
8047	2	2	3	3	2	2	3	3
8048	2	0	2	1	2	0	3	0
8049	6	2	9	3	7	1	0	12
8050	0	2	1	2	0	2	0	3
8051	2	2	3	3	4	0	3	3
8052	2	2	3	3	2	2	2	4
8053	2	2	3	3	2	2	3	3
8054	2	2	2	4	2	2	0	6
8055	2	2	2	4	2	2	3	3
8056	0	4	2	4	2	2	0	6
8057	4	2	6	3	2	4	1	8
8058	0	2	1	2	1	1	0	3
8059	4	0	6	0	4	0	3	3
8060	0	2	1	2	1	1	1	2
8061	2	0	3	0	0	2	3	0
8062	0	2	0	3	0	2	0	3
8063	0	2	0	3	0	2	0	3
8064	2	2	3	3	0	4	3	3
8065	0	4	0	6	2	2	0	6
8066	2	0	3	0	2	0	2	1
8067	2	2	6	0	4	0	0	6
8068	2	2	3	3	3	1	3	3
8069	0	4	0	6	3	1	2	4
8070	2	2	3	3	1	3	3	3
8071	0	2	0	3	2	0	0	3
8072	2	0	3	0	0	2	3	0
8073	0	2	0	3	0	2	0	3
8074	2	2	3	3	4	0	6	0
8075	2	0	3	0	2	0	3	0
8076	0	2	1	2	2	0	0	3
8077	2	2	3	3	2	2	3	3
8078	0	2	2	1	1	1	2	1
8079	2	2	3	3	1	3	2	4
8080	2	0	2	1	0	2	3	0
8081	6	2	9	3	2	6	7	5
8082	1	1	2	1	0	2	0	3
8083	0	2	0	3	0	2	0	3
8084	2	0	3	0	2	0	3	0
8085	2	2	3	3	0	4	4	2
8086	0	2	0	3	0	2	0	3
8087	0	2	0	3	0	2	0	3
8088	2	2	3	3	4	0	6	0
8089	2	2	3	3	2	2	3	3
8090	2	2	3	3	3	1	4	2
8091	2	2	1	5	0	4	0	6
8092	0	2	1	2	1	1	0	3
8093	0	2	0	3	0	2	0	3
8094	1	3	6	0	4	0	0	6
8095	0	2	0	3	0	2	0	3
8096	0	2	1	2	0	2	0	3
8097	2	4	3	6	3	3	5	4
8098	2	0	2	1	0	2	3	0
8099	0	2	0	3	0	2	0	3
8100	0	2	0	3	0	2	0	3
8101	2	2	2	4	2	2	3	3
8102	2	4	3	6	3	3	3	6
8103	0	2	0	3	2	0	0	3
8104	0	2	0	3	0	2	0	3
8105	2	2	5	1	4	0	6	0
8106	2	4	3	6	3	3	4	5
8107	2	6	2	10	2	6	6	6
8108	4	2	6	3	4	2	3	6
8109	2	2	3	3	4	0	6	0
8110	0	4	0	6	2	2	0	6
8111	2	2	3	3	2	2	3	3
8112	0	4	2	4	4	0	3	3
8113	2	2	3	3	0	4	2	4
8114	0	4	4	2	4	0	3	3
8115	2	2	3	3	2	2	3	3
8116	0	2	0	3	0	2	0	3
8117	0	2	0	3	2	0	0	3
8118	2	4	3	6	3	3	3	6
8119	0	2	0	3	0	2	0	3
8120	0	2	0	3	0	2	0	3
8121	0	2	0	3	0	2	0	3
8122	2	0	2	1	0	2	3	0
8123	0	2	0	3	0	2	3	0
8124	0	2	0	3	0	2	0	3
8125	2	2	3	3	4	0	3	3
8126	0	2	0	3	0	2	0	3
8127	0	2	0	3	0	2	0	3
8128	2	4	3	6	2	4	9	0
8129	0	2	0	3	0	2	0	3
8130	0	4	1	5	3	1	2	4
8131	0	6	3	6	4	2	2	7
8132	2	2	3	3	2	2	0	6
8133	2	6	3	9	6	2	6	6
8134	2	2	2	4	2	2	3	3
8135	0	8	0	12	0	8	9	3
8136	2	0	3	0	2	0	3	0
8137	0	2	1	2	0	2	0	3
8138	0	2	0	3	0	2	2	1
8139	6	2	9	3	0	8	6	6
8140	2	2	5	1	4	0	0	6
8141	2	2	3	3	3	1	6	0
8142	4	4	4	8	6	2	3	9
8143	2	4	3	6	0	6	4	5
8144	2	2	3	3	0	4	3	3
8145	0	2	0	3	0	2	0	3
8146	2	2	3	3	1	3	3	3
8147	0	4	2	4	2	2	0	6
8148	4	2	9	0	4	2	2	7
8149	0	2	0	3	0	2	0	3
8150	0	2	0	3	0	2	0	3
8151	6	2	9	3	0	8	10	2
8152	2	0	3	0	0	2	3	0
8153	6	0	6	3	0	6	3	6
8154	2	2	4	2	0	4	3	3
8155	2	2	3	3	4	0	6	0
8156	2	0	2	1	1	1	3	0
8157	2	2	3	3	0	4	6	0
8158	4	0	6	0	4	0	3	3
8159	0	2	0	3	2	0	0	3
8160	0	2	0	3	0	2	0	3
8161	2	2	3	3	0	4	3	3
8162	2	0	3	0	0	2	3	0
8163	2	4	2	7	4	2	3	6
8164	3	3	6	3	6	0	3	6
8165	2	2	3	3	1	3	2	4
8166	0	4	0	6	2	2	0	6
8167	0	2	3	0	2	0	0	3
8168	4	0	2	4	2	2	6	0
8169	3	3	5	4	0	6	2	7
8170	8	0	12	0	0	8	12	0
8171	2	2	2	4	4	0	4	2
8172	2	2	3	3	2	2	0	6
8173	0	2	0	3	0	2	0	3
8174	2	2	3	3	4	0	6	0
8175	2	4	4	5	6	0	6	3
8176	0	2	0	3	0	2	0	3
8177	2	2	3	3	2	2	3	3
8178	2	2	5	1	0	4	0	6
8179	0	2	1	2	0	2	1	2
8180	2	2	2	4	2	2	2	4
8181	0	2	0	3	0	2	0	3
8182	8	0	12	0	2	6	9	3
8183	0	2	0	3	0	2	0	3
8184	2	2	3	3	0	4	3	3
8185	2	2	5	1	1	3	3	3
8186	2	4	1	8	0	6	6	3
8187	0	2	0	3	2	0	0	3
8188	2	4	2	7	4	2	3	6
8189	0	2	1	2	2	0	3	0
8190	2	0	2	1	2	0	3	0
8191	2	2	1	5	0	4	3	3
8192	4	4	6	6	2	6	9	3
8193	2	0	3	0	0	2	1	2
8194	0	4	2	4	3	1	0	6
8195	2	2	1	5	2	2	3	3
8196	2	6	4	8	0	8	7	5
8197	0	2	0	3	0	2	0	3
8198	2	2	4	2	0	4	3	3
8199	2	0	3	0	2	0	3	0
8200	0	2	0	3	0	2	0	3
8201	2	4	2	7	0	6	6	3
8202	8	0	0	12	3	5	3	9
8203	2	0	3	0	2	0	3	0
8204	0	2	0	3	0	2	0	3
8205	2	2	3	3	2	2	2	4
8206	2	0	3	0	2	0	3	0
8207	0	8	0	12	0	8	5	7
8208	4	2	4	5	4	2	3	6
8209	2	0	3	0	2	0	3	0
8210	2	0	3	0	0	2	3	0
8211	4	2	6	3	0	6	3	6
8212	0	2	1	2	0	2	0	3
8213	0	2	0	3	0	2	0	3
8214	0	2	1	2	0	2	0	3
8215	0	2	0	3	0	2	0	3
8216	2	2	3	3	0	4	3	3
8217	0	2	0	3	0	2	0	3
8218	4	2	7	2	2	4	3	6
8219	2	2	3	3	2	2	3	3
8220	2	2	1	5	0	4	0	6
8221	2	4	1	8	4	2	4	5
8222	3	3	4	5	2	4	3	6
8223	2	0	3	0	2	0	0	3
8224	4	0	6	0	1	3	6	0
8225	2	2	3	3	4	0	6	0
