7585	0	6	0	9	4	2	2	7
7586	0	2	0	3	0	2	0	3
7587	2	6	3	9	2	6	6	6
7588	4	4	6	6	4	4	6	6
7589	2	2	3	3	2	2	3	3
7590	4	4	6	6	5	3	6	6
7591	4	4	6	6	2	6	6	6
7592	2	4	3	6	2	4	3	6
7593	0	4	0	6	2	2	3	3
7594	4	0	6	0	2	2	3	3
7595	2	4	3	6	2	4	3	6
7596	0	4	0	6	2	2	3	3
7597	0	4	0	6	4	0	3	3
7598	2	2	3	3	0	4	0	6
7599	2	6	3	9	2	6	6	6
7600	3	3	3	6	2	4	3	6
7601	4	4	6	6	2	6	6	6
7602	2	4	3	6	2	4	3	6
7603	2	4	3	6	2	4	3	6
7604	2	6	6	6	2	6	3	9
7605	2	6	3	9	2	6	3	9
7606	2	2	3	3	2	2	3	3
7607	2	2	3	3	0	4	0	6
7608	4	4	4	8	6	2	3	9
7609	2	4	3	6	2	4	0	9
7610	2	2	3	3	0	4	0	6
7611	3	5	6	6	2	6	6	6
7612	2	6	3	9	4	4	3	9
7613	2	2	3	3	2	2	5	1
7614	2	4	3	6	2	4	4	5
7615	3	1	6	0	0	4	3	3
7616	2	4	3	6	2	4	3	6
7617	2	4	6	3	4	2	6	3
7618	0	4	0	6	2	2	3	3
7619	4	4	6	6	4	4	6	6
7620	6	2	6	6	3	5	6	6
7621	2	4	3	6	2	4	3	6
7622	0	4	0	6	2	2	6	0
7623	2	2	3	3	2	2	4	2
7624	2	4	3	6	2	4	3	6
7625	0	6	3	6	2	4	3	6
7626	2	4	3	6	3	3	3	6
7627	4	2	4	5	2	4	3	6
7628	4	0	3	3	0	4	0	6
7629	2	4	3	6	2	4	3	6
7630	2	6	6	6	4	4	6	6
7631	2	6	3	9	3	5	6	6
7632	2	4	3	6	2	4	3	6
7633	4	2	6	3	4	2	6	3
7634	2	0	3	0	0	2	0	3
7635	0	2	0	3	2	0	3	0
7636	0	4	0	6	2	2	3	3
7637	6	2	5	7	4	4	6	6
7638	2	4	3	6	2	4	3	6
7639	0	2	0	3	2	0	3	0
7640	2	6	3	9	3	5	3	9
7641	2	2	3	3	0	4	0	6
7642	0	4	0	6	2	2	3	3
7643	3	3	3	6	2	4	3	6
7644	2	4	3	6	2	4	3	6
7645	4	4	5	7	4	4	6	6
7646	4	4	6	6	5	3	11	1
7647	2	2	3	3	0	4	0	6
7648	0	2	0	3	2	0	3	0
7649	2	2	3	3	0	4	0	6
7650	2	2	3	3	0	4	0	6
7651	2	6	3	9	4	4	3	9
7652	2	2	3	3	2	2	0	6
7653	2	4	3	6	4	2	3	6
7654	0	2	0	3	2	0	3	0
7655	2	4	3	6	2	4	3	6
7656	0	2	0	3	0	2	0	3
7657	0	2	0	3	2	0	3	0
7658	2	2	3	3	2	2	3	3
7659	2	4	3	6	3	3	3	6
7660	2	2	3	3	0	4	0	6
7661	2	0	3	0	0	2	0	3
7662	2	4	3	6	2	4	3	6
7663	4	4	6	6	4	4	6	6
7664	2	4	0	9	2	4	3	6
7665	2	4	3	6	2	4	3	6
7666	2	2	3	3	2	2	3	3
7667	2	0	3	0	0	2	1	2
7668	4	4	3	9	2	6	3	9
7669	4	4	6	6	4	4	6	6
7670	2	2	3	3	2	2	2	4
7671	2	2	3	3	2	2	3	3
7672	2	2	4	2	2	2	3	3
7673	2	0	3	0	0	2	0	3
7674	2	4	0	9	2	4	3	6
7675	0	2	0	3	2	0	3	0
7676	2	0	3	0	0	2	0	3
7677	3	3	6	3	2	4	3	6
7678	0	4	0	6	2	2	0	6
7679	4	2	3	6	4	2	3	6
7680	2	6	5	7	2	6	3	9
7681	2	4	3	6	2	4	3	6
7682	1	5	3	6	2	4	3	6
7683	2	2	0	6	2	2	3	3
7684	2	0	3	0	0	2	0	3
7685	2	4	3	6	4	2	3	6
7686	2	2	3	3	1	3	0	6
7687	6	2	5	7	6	2	6	6
7688	2	2	3	3	2	2	3	3
7689	2	4	3	6	2	4	3	6
7690	4	4	9	3	6	2	9	3
7691	2	2	3	3	2	2	3	3
7692	2	4	3	6	2	4	3	6
7693	2	2	3	3	0	4	0	6
7694	2	6	3	9	4	4	3	9
7695	0	2	0	3	2	0	3	0
7696	0	2	0	3	2	0	3	0
7697	0	2	0	3	2	0	3	0
7698	2	2	3	3	2	2	3	3
7699	2	6	3	9	4	4	3	9
7700	2	6	3	9	2	6	6	6
7701	2	4	3	6	2	4	3	6
7702	2	2	3	3	0	4	0	6
7703	4	4	3	9	2	6	3	9
7704	2	4	3	6	2	4	3	6
7705	2	2	3	3	0	4	0	6
7706	0	4	0	6	2	2	3	3
7707	2	4	3	6	2	4	3	6
7708	2	6	4	8	4	4	6	6
7709	0	4	0	6	4	0	3	3
7710	2	4	3	6	3	3	3	6
7711	2	2	3	3	0	4	0	6
7712	3	3	6	3	4	2	6	3
7713	8	0	8	4	4	4	6	6
7714	0	2	0	3	2	0	3	0
7715	0	4	0	6	2	2	3	3
7716	2	2	3	3	0	4	0	6
7717	2	4	3	6	2	4	3	6
7718	0	4	0	6	2	2	3	3
7719	4	4	6	6	4	4	6	6
7720	2	4	3	6	2	4	3	6
7721	6	2	7	5	4	4	6	6
7722	0	4	0	6	0	4	3	3
7723	2	2	3	3	2	2	3	3
7724	0	4	0	6	2	2	3	3
7725	0	2	0	3	2	0	3	0
7726	4	4	4	8	2	6	3	9
7727	2	4	3	6	4	2	4	5
7728	2	6	4	8	4	4	6	6
7729	0	4	0	6	2	2	3	3
7730	0	4	0	6	2	2	3	3
7731	2	0	3	0	0	2	0	3
7732	3	5	3	9	2	6	3	9
7733	0	4	0	6	2	2	0	6
7734	2	2	3	3	2	2	3	3
7735	2	2	3	3	0	4	0	6
7736	0	4	0	6	2	2	4	2
7737	4	4	4	8	2	6	3	9
7738	2	6	3	9	4	4	3	9
7739	2	2	3	3	2	2	3	3
7740	0	8	4	8	4	4	6	6
7741	2	0	3	0	0	2	0	3
7742	4	0	6	0	2	2	3	3
7743	2	0	3	0	0	2	0	3
7744	4	4	6	6	2	6	5	7
7745	2	2	3	3	0	4	0	6
7746	2	4	3	6	2	4	3	6
7747	2	4	3	6	2	4	3	6
7748	4	4	4	8	2	6	3	9
7749	2	4	3	6	2	4	3	6
7750	2	2	3	3	2	2	3	3
7751	2	6	3	9	4	4	3	9
7752	2	4	3	6	2	4	3	6
7753	2	4	3	6	2	4	7	2
7754	2	2	3	3	0	4	0	6
7755	2	4	3	6	2	4	3	6
7756	2	4	3	6	2	4	3	6
7757	4	4	3	9	2	6	3	9
7758	4	4	6	6	4	4	6	6
7759	2	6	3	9	4	4	4	8
7760	2	2	3	3	2	2	3	3
7761	2	0	3	0	0	2	1	2
7762	4	2	9	0	4	2	6	3
7763	2	6	0	12	4	4	4	8
7764	4	4	6	6	8	0	6	6
7765	2	6	3	9	4	4	3	9
7766	2	0	3	0	0	2	0	3
7767	2	2	3	3	2	2	3	3
7768	2	4	3	6	2	4	3	6
7769	0	2	0	3	2	0	3	0
7770	0	8	3	9	4	4	3	9
7771	2	4	3	6	2	4	3	6
7772	2	2	3	3	0	4	0	6
7773	2	4	3	6	1	5	3	6
7774	0	2	0	3	2	0	3	0
7775	2	2	3	3	2	2	4	2
7776	2	4	3	6	2	4	3	6
7777	2	4	3	6	3	3	3	6
7778	2	4	3	6	2	4	3	6
7779	2	6	3	9	2	6	7	5
7780	2	2	3	3	2	2	3	3
7781	4	4	6	6	3	5	6	6
7782	2	4	3	6	3	3	3	6
7783	2	2	3	3	0	4	0	6
7784	2	2	3	3	0	4	0	6
7785	2	6	3	9	3	5	3	9
7786	1	5	0	9	2	4	3	6
7787	2	6	3	9	4	4	3	9
7788	4	4	6	6	4	4	6	6
7789	3	3	3	6	2	4	3	6
7790	0	4	0	6	2	2	3	3
7791	2	4	3	6	2	4	3	6
7792	4	4	6	6	2	6	6	6
7793	0	4	0	6	2	2	3	3
7794	2	2	2	4	0	4	0	6
7795	4	0	6	0	2	2	2	4
7796	2	6	3	9	2	6	7	5
7797	2	2	5	1	2	2	3	3
7798	4	4	4	8	2	6	3	9
7799	6	0	3	6	2	4	0	9
7800	2	6	4	8	2	6	3	9
7801	6	2	9	3	4	4	7	5
7802	2	6	6	6	4	4	6	6
7803	0	2	0	3	2	0	3	0
7804	2	4	3	6	2	4	3	6
7805	5	3	6	6	4	4	6	6
7806	0	4	0	6	3	1	3	3
7807	2	4	3	6	2	4	3	6
7808	2	4	3	6	2	4	3	6
7809	0	2	0	3	2	0	3	0
7810	4	4	4	8	2	6	0	12
7811	2	4	3	6	2	4	3	6
7812	2	6	3	9	4	4	3	9
7813	2	6	4	8	5	3	6	6
7814	2	4	3	6	2	4	3	6
7815	4	4	6	6	4	4	6	6
7816	2	4	3	6	2	4	1	8
7817	2	2	3	3	0	4	0	6
7818	2	4	3	6	1	5	0	9
7819	2	2	3	3	2	2	3	3
7820	2	4	3	6	2	4	3	6
7821	2	0	3	0	0	2	0	3
7822	2	4	3	6	2	4	3	6
7823	2	4	3	6	2	4	3	6
7824	2	4	3	6	2	4	3	6
7825	2	4	3	6	2	4	3	6
7826	2	4	3	6	2	4	3	6
7827	0	6	0	9	2	4	5	4
7828	0	4	0	6	2	2	3	3
7829	3	1	3	3	2	2	3	3
7830	0	2	0	3	2	0	3	0
7831	2	2	3	3	2	2	3	3
7832	4	0	3	3	2	2	0	6
7833	4	0	0	6	2	2	3	3
7834	2	2	3	3	2	2	3	3
7835	2	6	3	9	2	6	4	8
7836	2	2	3	3	2	2	3	3
7837	2	6	5	7	4	4	6	6
7838	4	2	3	6	2	4	3	6
7839	2	2	3	3	1	3	0	6
7840	2	4	9	0	2	4	3	6
7841	2	0	3	0	0	2	0	3
7842	0	2	0	3	2	0	3	0
7843	3	5	9	3	4	4	6	6
7844	2	4	3	6	2	4	3	6
7845	2	2	3	3	2	2	3	3
7846	0	2	0	3	2	0	3	0
7847	2	4	3	6	4	2	3	6
7848	3	5	3	9	2	6	3	9
7849	4	4	3	9	6	2	3	9
7850	2	4	3	6	2	4	3	6
7851	0	4	0	6	2	2	3	3
7852	2	4	3	6	1	5	0	9
7853	4	4	3	9	2	6	3	9
7854	2	4	3	6	2	4	3	6
7855	2	4	3	6	2	4	3	6
7856	4	4	6	6	4	4	6	6
7857	4	4	6	6	4	4	6	6
7858	0	2	0	3	0	2	0	3
7859	0	4	0	6	2	2	3	3
7860	3	5	3	9	2	6	3	9
7861	2	2	3	3	0	4	0	6
7862	5	3	3	9	4	4	6	6
7863	2	4	3	6	2	4	5	4
7864	2	4	3	6	2	4	3	6
7865	3	1	3	3	0	4	0	6
7866	2	4	4	5	2	4	3	6
7867	2	2	3	3	2	2	3	3
7868	2	0	3	0	0	2	0	3
7869	0	4	0	6	2	2	4	2
7870	4	2	3	6	2	4	3	6
7871	2	4	3	6	2	4	3	6
7872	4	2	0	9	4	2	4	5
7873	4	4	6	6	2	6	5	7
7874	2	6	3	9	4	4	3	9
7875	2	4	3	6	2	4	3	6
7876	2	6	3	9	4	4	3	9
7877	4	4	6	6	4	4	6	6
7878	6	2	3	9	4	4	4	8
7879	6	0	9	0	2	4	6	3
7880	6	2	3	9	4	4	6	6
7881	2	4	3	6	2	4	3	6
7882	4	2	4	5	0	6	0	9
7883	0	4	0	6	2	2	3	3
7884	2	6	8	4	2	6	3	9
7885	2	4	3	6	2	4	1	8
7886	2	2	4	2	2	2	3	3
7887	0	2	0	3	2	0	3	0
7888	2	6	3	9	4	4	3	9
7889	4	2	3	6	0	6	0	9
7890	2	2	3	3	0	4	0	6
7891	2	4	3	6	2	4	3	6
7892	2	4	3	6	2	4	3	6
7893	2	4	3	6	2	4	3	6
7894	4	4	3	9	2	6	3	9
7895	4	4	6	6	4	4	6	6
7896	2	2	3	3	0	4	0	6
7897	2	4	3	6	2	4	3	6
7898	2	4	3	6	2	4	3	6
7899	2	2	4	2	2	2	3	3
7900	2	4	3	6	2	4	3	6
7901	2	2	3	3	2	2	3	3
7902	0	4	0	6	2	2	3	3
7903	0	2	0	3	2	0	2	1
7904	2	4	3	6	2	4	3	6
7905	2	2	3	3	2	2	3	3
7906	2	4	3	6	2	4	1	8
7907	2	2	3	3	2	2	3	3
7908	2	2	3	3	2	2	3	3
7909	4	2	3	6	0	6	0	9
7910	4	4	3	9	2	6	6	6
7911	2	4	3	6	2	4	3	6
7912	2	2	4	2	2	2	3	3
7913	2	4	3	6	4	2	3	6
7914	2	2	5	1	2	2	3	3
7915	4	4	6	6	4	4	6	6
7916	1	3	0	6	2	2	3	3
7917	4	0	3	3	0	4	0	6
7918	0	4	0	6	4	0	3	3
7919	2	2	3	3	0	4	0	6
7920	0	4	0	6	2	2	3	3
7921	2	6	3	9	4	4	4	8
7922	2	0	3	0	0	2	0	3
7923	2	4	3	6	2	4	3	6
7924	2	2	3	3	0	4	0	6
7925	2	4	3	6	2	4	3	6
7926	4	4	6	6	2	6	7	5
7927	6	2	6	6	4	4	6	6
7928	4	2	3	6	2	4	3	6
7929	2	2	3	3	2	2	3	3
7930	2	4	3	6	2	4	3	6
7931	2	4	7	2	4	2	5	4
7932	4	4	6	6	2	6	5	7
7933	2	0	3	0	0	2	0	3
7934	2	4	3	6	2	4	3	6
7935	2	0	3	0	0	2	0	3
7936	2	4	3	6	2	4	2	7
7937	3	3	6	3	3	3	6	3
7938	0	4	0	6	2	2	6	0
7939	2	4	3	6	2	4	3	6
7940	2	6	4	8	2	6	3	9
7941	4	4	3	9	2	6	3	9
7942	2	2	3	3	0	4	0	6
7943	0	4	0	6	2	2	3	3
7944	0	4	4	2	2	2	0	6
7945	2	4	3	6	2	4	3	6
7946	2	4	3	6	2	4	3	6
7947	4	0	3	3	4	0	6	0
7948	3	5	3	9	2	6	3	9
7949	4	4	8	4	4	4	6	6
7950	2	2	3	3	0	4	0	6
7951	2	4	3	6	2	4	3	6
7952	4	2	3	6	6	0	3	6
7953	2	2	3	3	2	2	3	3
7954	2	2	3	3	0	4	0	6
7955	2	2	3	3	0	4	0	6
7956	0	2	0	3	2	0	3	0
7957	0	4	0	6	2	2	3	3
7958	2	2	3	3	2	2	3	3
7959	2	4	3	6	2	4	3	6
7960	2	2	2	4	2	2	3	3
7961	4	4	6	6	2	6	4	8
7962	2	2	3	3	2	2	6	0
7963	2	2	3	3	2	2	3	3
7964	2	2	3	3	4	0	0	6
7965	2	2	3	3	2	2	3	3
7966	3	5	3	9	2	6	3	9
7967	6	2	6	6	4	4	6	6
7968	2	4	3	6	2	4	3	6
7969	0	2	0	3	2	0	3	0
7970	2	2	3	3	2	2	3	3
7971	0	4	0	6	2	2	3	3
7972	2	4	3	6	2	4	3	6
7973	2	4	3	6	2	4	3	6
7974	2	6	6	6	4	4	6	6
7975	2	4	3	6	2	4	3	6
7976	2	4	3	6	2	4	3	6
7977	2	0	3	0	0	2	0	3
7978	2	6	7	5	4	4	3	9
7979	1	3	3	3	4	0	6	0
7980	2	2	3	3	2	2	4	2
7981	2	6	3	9	3	5	3	9
7982	2	2	3	3	2	2	3	3
7983	2	2	3	3	2	2	3	3
7984	0	2	0	3	2	0	3	0
7985	2	0	3	0	0	2	0	3
7986	4	4	6	6	2	6	4	8
7987	4	2	6	3	4	2	6	3
7988	2	2	3	3	2	2	3	3
7989	0	2	0	3	2	0	3	0
7990	2	2	3	3	2	2	3	3
7991	2	4	3	6	2	4	3	6
7992	2	2	3	3	0	4	0	6
7993	0	6	0	9	3	3	3	6
7994	2	6	3	9	4	4	4	8
7995	2	2	3	3	2	2	3	3
7996	2	2	3	3	0	4	0	6
7997	2	6	5	7	6	2	5	7
7998	2	4	3	6	3	3	3	6
7999	2	4	3	6	2	4	3	6
8000	2	2	3	3	0	4	0	6
8001	2	0	3	0	0	2	0	3
8002	2	2	3	3	0	4	0	6
8003	3	3	9	0	4	2	6	3
8004	4	2	6	3	4	2	6	3
8005	2	4	3	6	2	4	3	6
8006	2	4	3	6	4	2	3	6
8007	2	4	3	6	2	4	3	6
8008	0	2	0	3	2	0	3	0
8009	2	4	3	6	2	4	0	9
8010	4	2	3	6	2	4	3	6
8011	0	2	0	3	0	2	0	3
8012	2	4	3	6	2	4	3	6
8013	4	0	3	3	0	4	0	6
8014	0	4	0	6	2	2	3	3
8015	2	2	3	3	0	4	0	6
8016	2	2	3	3	2	2	0	6
8017	2	4	3	6	2	4	3	6
8018	2	2	3	3	0	4	0	6
8019	2	6	3	9	4	4	3	9
8020	2	4	3	6	2	4	5	4
8021	2	4	3	6	2	4	3	6
8022	2	2	3	3	2	2	3	3
8023	4	4	6	6	2	6	4	8
8024	2	2	3	3	2	2	3	3
8025	4	4	3	9	2	6	3	9
8026	2	4	3	6	2	4	3	6
8027	2	6	3	9	4	4	3	9
8028	4	2	3	6	2	4	3	6
8029	2	4	3	6	2	4	3	6
8030	4	4	6	6	2	6	5	7
8031	2	6	6	6	4	4	6	6
8032	0	2	0	3	2	0	3	0
8033	2	4	3	6	2	4	3	6
8034	2	4	3	6	2	4	3	6
8035	2	4	3	6	2	4	3	6
8036	2	2	3	3	2	2	3	3
8037	2	4	3	6	2	4	3	6
8038	4	4	3	9	4	4	6	6
8039	2	2	3	3	2	2	3	3
8040	4	4	3	9	2	6	3	9
8041	2	4	3	6	2	4	3	6
8042	4	4	6	6	2	6	4	8
8043	3	3	3	6	0	6	0	9
8044	2	2	3	3	2	2	3	3
8045	2	2	3	3	0	4	0	6
8046	0	2	0	3	2	0	0	3
8047	4	2	6	3	4	2	7	2
8048	2	0	3	0	0	2	0	3
8049	2	4	3	6	2	4	3	6
8050	2	4	3	6	3	3	6	3
8051	0	2	0	3	2	0	3	0
8052	3	5	3	9	2	6	3	9
8053	2	4	3	6	2	4	3	6
8054	4	0	6	0	0	4	3	3
8055	6	2	3	9	6	2	6	6
8056	3	5	9	3	6	2	9	3
8057	2	2	0	6	2	2	3	3
8058	2	6	3	9	4	4	3	9
8059	4	4	0	12	4	4	3	9
8060	2	4	3	6	2	4	5	4
8061	2	4	3	6	2	4	3	6
8062	4	4	6	6	4	4	3	9
8063	4	4	3	9	2	6	3	9
8064	4	4	4	8	2	6	3	9
8065	6	2	6	6	2	6	5	7
8066	2	0	3	0	0	2	0	3
8067	0	2	0	3	2	0	3	0
8068	5	1	6	3	4	2	6	3
8069	2	2	3	3	2	2	3	3
8070	0	2	0	3	2	0	3	0
8071	4	4	6	6	4	4	6	6
8072	4	4	6	6	2	6	4	8
8073	2	2	3	3	2	2	3	3
8074	4	0	3	3	0	4	0	6
8075	2	2	3	3	2	2	3	3
8076	6	2	3	9	2	6	0	12
8077	2	4	3	6	2	4	3	6
8078	2	4	3	6	2	4	3	6
8079	2	2	3	3	0	4	0	6
8080	2	4	3	6	2	4	0	9
8081	2	4	3	6	2	4	3	6
8082	2	4	3	6	2	4	3	6
8083	2	4	3	6	2	4	3	6
8084	2	6	5	7	2	6	3	9
8085	2	6	3	9	4	4	3	9
8086	2	2	3	3	0	4	0	6
8087	2	4	3	6	2	4	5	4
8088	2	2	0	6	2	2	3	3
8089	2	2	3	3	0	4	0	6
8090	4	4	3	9	4	4	2	10
8091	0	4	0	6	2	2	3	3
8092	2	2	3	3	0	4	0	6
8093	4	4	6	6	4	4	6	6
8094	4	4	6	6	2	6	6	6
8095	4	4	6	6	6	2	6	6
8096	2	2	3	3	2	2	3	3
8097	2	4	3	6	2	4	3	6
8098	0	6	0	9	4	2	3	6
8099	4	4	4	8	2	6	3	9
8100	4	4	4	8	4	4	6	6
8101	4	4	6	6	4	4	7	5
8102	2	4	3	6	2	4	3	6
8103	1	5	3	6	2	4	3	6
8104	2	6	3	9	6	2	3	9
8105	2	2	3	3	2	2	3	3
8106	2	2	3	3	2	2	3	3
8107	4	2	2	7	3	3	3	6
8108	3	1	3	3	2	2	3	3
8109	4	4	6	6	4	4	6	6
8110	0	4	0	6	2	2	3	3
8111	4	2	3	6	0	6	0	9
8112	2	2	3	3	2	2	0	6
8113	0	2	0	3	0	2	0	3
8114	4	2	7	2	2	4	6	3
8115	2	2	3	3	0	4	0	6
8116	0	6	0	9	2	4	4	5
8117	2	4	3	6	2	4	9	0
8118	0	4	0	6	2	2	3	3
8119	2	2	3	3	0	4	0	6
8120	1	5	3	6	2	4	3	6
8121	2	4	1	8	2	4	3	6
8122	2	4	3	6	2	4	3	6
8123	0	2	0	3	2	0	3	0
8124	0	2	0	3	2	0	3	0
8125	2	6	3	9	4	4	3	9
8126	2	4	3	6	2	4	3	6
8127	4	2	3	6	2	4	3	6
8128	0	4	0	6	2	2	3	3
8129	0	2	0	3	2	0	2	1
8130	2	0	3	0	0	2	0	3
8131	0	2	3	0	1	1	3	0
8132	2	6	3	9	4	4	3	9
8133	0	4	0	6	4	0	3	3
8134	2	6	3	9	3	5	3	9
8135	2	2	3	3	2	2	3	3
8136	2	2	4	2	0	4	0	6
8137	2	6	3	9	3	5	3	9
8138	2	4	3	6	2	4	3	6
8139	2	2	3	3	0	4	0	6
8140	2	4	3	6	2	4	3	6
8141	6	2	7	5	6	2	9	3
8142	2	2	1	5	2	2	3	3
8143	0	2	0	3	2	0	3	0
8144	6	2	6	6	0	8	0	12
8145	2	6	6	6	2	6	3	9
8146	2	0	3	0	0	2	0	3
8147	2	6	4	8	4	4	6	6
8148	2	4	3	6	2	4	3	6
8149	2	4	3	6	2	4	3	6
8150	2	2	3	3	0	4	0	6
8151	4	4	6	6	3	5	6	6
8152	2	0	3	0	0	2	0	3
8153	2	4	3	6	2	4	4	5
8154	2	4	3	6	2	4	3	6
8155	0	4	0	6	2	2	3	3
8156	2	4	3	6	2	4	3	6
8157	2	4	1	8	2	4	3	6
8158	4	4	6	6	5	3	6	6
8159	2	4	3	6	2	4	3	6
8160	4	4	6	6	6	2	5	7
8161	2	0	0	3	0	2	0	3
8162	2	6	6	6	5	3	6	6
8163	3	5	3	9	2	6	3	9
8164	2	2	3	3	2	2	4	2
8165	0	2	0	3	0	2	0	3
8166	2	4	3	6	2	4	3	6
8167	2	4	3	6	2	4	3	6
8168	2	4	3	6	2	4	1	8
8169	2	4	3	6	2	4	3	6
8170	2	4	3	6	2	4	3	6
8171	0	2	0	3	2	0	3	0
8172	2	2	3	3	2	2	3	3
8173	2	2	3	3	2	2	2	4
8174	2	2	3	3	0	4	0	6
8175	2	2	3	3	2	2	3	3
8176	2	4	2	7	5	1	3	6
8177	2	0	3	0	0	2	0	3
8178	0	2	0	3	2	0	3	0
8179	4	2	6	3	2	4	5	4
8180	2	4	3	6	2	4	3	6
8181	2	2	3	3	2	2	3	3
8182	4	4	3	9	2	6	3	9
8183	4	4	3	9	6	2	3	9
8184	2	2	3	3	3	1	6	0
8185	6	2	4	8	4	4	6	6
8186	2	2	3	3	2	2	0	6
8187	4	2	3	6	0	6	0	9
8188	2	4	3	6	2	4	3	6
8189	2	2	3	3	2	2	3	3
8190	0	6	0	9	4	2	3	6
8191	2	2	4	2	0	4	0	6
8192	0	2	0	3	2	0	3	0
8193	4	2	4	5	2	4	3	6
8194	4	4	6	6	4	4	6	6
8195	2	4	3	6	2	4	3	6
8196	2	4	3	6	2	4	2	7
8197	2	2	3	3	2	2	0	6
8198	4	4	3	9	2	6	3	9
8199	2	2	3	3	2	2	3	3
8200	2	4	2	7	4	2	3	6
8201	2	4	3	6	4	2	3	6
8202	4	2	6	3	4	2	9	0
8203	2	6	3	9	2	6	4	8
8204	4	4	3	9	4	4	2	10
8205	4	4	3	9	2	6	3	9
8206	2	4	3	6	2	4	3	6
8207	4	4	6	6	4	4	6	6
8208	4	4	3	9	2	6	3	9
8209	2	2	3	3	2	2	3	3
8210	2	4	3	6	2	4	3	6
8211	2	4	3	6	3	3	3	6
8212	2	2	3	3	2	2	3	3
8213	4	4	6	6	6	2	5	7
8214	2	4	3	6	2	4	3	6
8215	2	4	3	6	2	4	3	6
8216	0	4	0	6	2	2	6	0
8217	2	2	1	5	0	4	0	6
8218	4	4	3	9	2	6	3	9
8219	0	2	0	3	2	0	0	3
8220	2	6	3	9	4	4	3	9
8221	2	4	3	6	2	4	3	6
8222	4	2	6	3	4	2	9	0
8223	2	6	9	3	6	2	9	3
8224	4	2	6	3	4	2	6	3
8225	2	2	6	0	2	2	3	3
8226	2	4	3	6	2	4	3	6
8227	2	4	3	6	3	3	3	6
8228	2	4	3	6	2	4	3	6
8229	4	4	3	9	2	6	6	6
8230	4	4	6	6	2	6	5	7
8231	2	2	3	3	0	4	0	6
8232	2	4	3	6	2	4	3	6
8233	2	4	3	6	2	4	3	6
8234	2	4	3	6	2	4	3	6
8235	2	2	3	3	2	2	3	3
8236	2	4	3	6	2	4	3	6
8237	2	2	3	3	2	2	3	3
8238	3	1	3	3	2	2	3	3
8239	2	6	3	9	4	4	3	9
8240	2	2	3	3	2	2	3	3
8241	4	4	7	5	4	4	6	6
8242	4	4	3	9	2	6	3	9
8243	2	4	4	5	0	6	0	9
8244	2	0	3	0	0	2	0	3
8245	2	0	3	0	0	2	0	3
8246	3	5	3	9	2	6	3	9
8247	2	2	3	3	0	4	0	6
8248	4	2	6	3	4	2	6	3
8249	0	4	0	6	2	2	3	3
8250	2	2	3	3	2	2	3	3
8251	4	2	6	3	6	0	6	3
8252	2	4	5	4	2	4	3	6
8253	2	4	0	9	2	4	3	6
8254	2	6	6	6	2	6	3	9
8255	2	6	3	9	2	6	4	8
8256	2	6	3	9	3	5	3	9
8257	2	4	3	6	2	4	3	6
8258	4	4	7	5	4	4	7	5
8259	4	4	3	9	2	6	3	9
8260	1	3	0	6	2	2	3	3
8261	0	2	0	3	2	0	3	0
8262	2	2	3	3	2	2	2	4
8263	2	4	3	6	2	4	3	6
8264	2	2	3	3	0	4	0	6
8265	2	6	3	9	4	4	3	9
8266	4	2	3	6	2	4	3	6
8267	4	4	6	6	4	4	6	6
8268	2	0	3	0	0	2	0	3
8269	4	2	6	3	4	2	6	3
8270	4	4	3	9	2	6	6	6
8271	2	4	3	6	2	4	3	6
8272	3	3	6	3	4	2	6	3
8273	2	4	3	6	2	4	3	6
8274	4	2	6	3	4	2	6	3
8275	2	4	3	6	2	4	3	6
8276	2	4	3	6	2	4	3	6
8277	3	5	3	9	2	6	3	9
8278	4	4	4	8	4	4	3	9
8279	4	4	0	12	4	4	3	9
8280	2	4	3	6	4	2	3	6
8281	2	2	3	3	0	4	0	6
8282	2	4	3	6	4	2	3	6
8283	2	4	3	6	2	4	3	6
8284	6	2	9	3	4	4	7	5
8285	2	2	3	3	2	2	3	3
8286	0	2	0	3	2	0	3	0
8287	4	2	3	6	2	4	3	6
8288	3	5	6	6	3	5	3	9
8289	4	4	3	9	2	6	3	9
8290	2	4	3	6	2	4	3	6
8291	2	4	3	6	2	4	3	6
8292	4	2	6	3	4	2	6	3
8293	2	2	3	3	2	2	3	3
8294	2	4	3	6	2	4	3	6
8295	2	6	3	9	4	4	3	9
8296	2	4	3	6	2	4	3	6
8297	4	2	6	3	4	2	6	3
8298	2	2	3	3	0	4	0	6
8299	2	6	6	6	4	4	6	6
8300	2	2	3	3	4	0	6	0
8301	2	4	3	6	3	3	3	6
8302	2	4	3	6	2	4	3	6
8303	2	4	3	6	2	4	2	7
8304	2	2	3	3	2	2	3	3
8305	3	3	3	6	2	4	3	6
8306	2	2	3	3	2	2	3	3
8307	2	4	3	6	2	4	3	6
8308	2	4	2	7	2	4	3	6
8309	3	5	6	6	6	2	9	3
8310	3	3	3	6	2	4	3	6
8311	2	6	3	9	2	6	4	8
8312	2	4	3	6	2	4	3	6
8313	6	2	3	9	4	4	3	9
8314	2	2	3	3	2	2	3	3
8315	4	2	4	5	2	4	3	6
8316	2	2	3	3	2	2	3	3
8317	4	4	3	9	2	6	3	9
8318	2	4	3	6	2	4	3	6
8319	2	4	3	6	2	4	3	6
8320	2	2	1	5	2	2	3	3
