7682	2	2	3	3	0	4	2	4
7683	2	2	3	3	2	2	4	2
7684	2	2	3	3	4	0	6	0
7685	0	2	0	3	0	2	0	3
7686	0	4	3	3	0	4	0	6
7687	2	2	3	3	2	2	3	3
7688	2	2	3	3	2	2	1	5
7689	2	2	4	2	2	2	5	1
7690	2	2	3	3	2	2	1	5
7691	2	0	3	0	2	0	3	0
7692	2	4	5	4	4	2	2	7
7693	2	2	3	3	0	4	2	4
7694	0	2	0	3	0	2	1	2
7695	2	2	3	3	2	2	2	4
7696	2	4	3	6	3	3	3	6
7697	2	2	3	3	2	2	2	4
7698	4	2	9	0	2	4	3	6
7699	2	6	8	4	6	2	3	9
7700	3	3	3	6	0	6	3	6
7701	0	2	0	3	0	2	1	2
7702	0	2	0	3	0	2	0	3
7703	2	0	3	0	2	0	3	0
7704	2	4	4	5	0	6	3	6
7705	2	2	3	3	4	0	6	0
7706	2	2	3	3	2	2	4	2
7707	0	2	0	3	0	2	0	3
7708	4	2	3	6	0	6	6	3
7709	0	2	0	3	0	2	0	3
7710	0	2	0	3	0	2	0	3
7711	2	2	3	3	0	4	2	4
7712	2	2	3	3	3	1	2	4
7713	2	4	5	4	4	2	6	3
7714	0	6	6	3	2	4	1	8
7715	2	0	3	0	2	0	3	0
7716	2	0	3	0	2	0	3	0
7717	2	2	3	3	2	2	1	5
7718	0	2	0	3	0	2	0	3
7719	2	2	3	3	2	2	4	2
7720	2	2	3	3	2	2	2	4
7721	1	3	3	3	2	2	1	5
7722	2	2	3	3	2	2	1	5
7723	2	0	3	0	0	2	2	1
7724	0	2	0	3	0	2	1	2
7725	3	3	4	5	6	0	0	9
7726	2	2	3	3	0	4	3	3
7727	0	2	0	3	0	2	0	3
7728	2	2	3	3	2	2	3	3
7729	4	0	6	0	3	1	6	0
7730	0	2	0	3	0	2	1	2
7731	0	2	0	3	0	2	0	3
7732	2	4	3	6	4	2	4	5
7733	1	3	5	1	0	4	4	2
7734	0	2	0	3	0	2	1	2
7735	2	4	3	6	4	2	3	6
7736	0	2	0	3	0	2	0	3
7737	0	2	0	3	0	2	1	2
7738	2	2	4	2	0	4	4	2
7739	4	2	6	3	2	4	7	2
7740	0	2	0	3	0	2	2	1
7741	0	2	0	3	0	2	1	2
7742	2	2	3	3	0	4	3	3
7743	2	2	3	3	4	0	2	4
7744	0	2	0	3	0	2	0	3
7745	2	2	3	3	2	2	3	3
7746	2	2	3	3	2	2	3	3
7747	6	2	9	3	4	4	9	3
7748	2	2	3	3	2	2	4	2
7749	0	2	0	3	0	2	0	3
7750	2	2	3	3	0	4	6	0
7751	0	6	1	8	1	5	7	2
7752	4	2	6	3	3	3	7	2
7753	2	2	3	3	0	4	2	4
7754	4	0	6	0	3	1	6	0
7755	0	2	0	3	2	0	1	2
7756	2	2	3	3	2	2	4	2
7757	0	4	0	6	2	2	1	5
7758	2	0	3	0	2	0	3	0
7759	4	4	9	3	2	6	10	2
7760	3	5	8	4	4	4	2	10
7761	2	2	3	3	2	2	1	5
7762	0	2	0	3	0	2	0	3
7763	2	2	3	3	0	4	2	4
7764	0	4	0	6	2	2	0	6
7765	0	2	0	3	0	2	1	2
7766	2	0	3	0	0	2	0	3
7767	4	2	3	6	6	0	8	1
7768	2	2	3	3	2	2	2	4
7769	2	2	3	3	2	2	3	3
7770	2	2	3	3	2	2	3	3
7771	0	2	0	3	0	2	0	3
7772	2	2	3	3	2	2	3	3
7773	2	2	3	3	0	4	0	6
7774	0	2	0	3	2	0	1	2
7775	4	0	4	2	0	4	4	2
7776	2	2	3	3	4	0	2	4
7777	2	2	3	3	2	2	2	4
7778	4	4	3	9	6	2	10	2
7779	2	0	3	0	2	0	3	0
7780	2	4	6	3	4	2	7	2
7781	0	2	0	3	0	2	1	2
7782	2	0	3	0	0	2	1	2
7783	2	6	4	8	4	4	8	4
7784	4	4	4	8	3	5	8	4
7785	2	2	3	3	2	2	3	3
7786	2	2	3	3	4	0	2	4
7787	0	2	0	3	0	2	0	3
7788	2	2	3	3	2	2	2	4
7789	4	2	6	3	2	4	6	3
7790	3	3	6	3	5	1	7	2
7791	2	2	3	3	0	4	2	4
7792	2	2	3	3	2	2	3	3
7793	2	4	3	6	4	2	2	7
7794	0	2	0	3	0	2	0	3
7795	2	2	3	3	4	0	4	2
7796	2	2	3	3	3	1	6	0
7797	2	4	4	5	2	4	9	0
7798	0	2	0	3	0	2	0	3
7799	0	2	0	3	0	2	0	3
7800	2	2	3	3	2	2	0	6
7801	2	0	3	0	2	0	2	1
7802	2	0	3	0	2	0	3	0
7803	1	3	3	3	2	2	3	3
7804	2	2	3	3	2	2	3	3
7805	2	2	3	3	2	2	1	5
7806	2	2	3	3	3	1	4	2
7807	2	4	3	6	3	3	3	6
7808	2	2	3	3	2	2	3	3
7809	3	1	3	3	2	2	6	0
7810	0	2	0	3	0	2	0	3
7811	2	4	3	6	4	2	6	3
7812	2	2	6	0	4	0	6	0
7813	2	2	3	3	0	4	4	2
7814	2	0	3	0	2	0	1	2
7815	2	2	3	3	2	2	5	1
7816	2	2	3	3	0	4	2	4
7817	1	5	3	6	4	2	5	4
7818	2	2	3	3	2	2	3	3
7819	0	2	0	3	0	2	0	3
7820	2	0	3	0	2	0	3	0
7821	2	2	3	3	2	2	3	3
7822	2	4	3	6	4	2	7	2
7823	2	2	3	3	2	2	1	5
7824	0	2	0	3	0	2	1	2
7825	2	2	3	3	2	2	3	3
7826	3	5	9	3	0	8	3	9
7827	4	2	4	5	0	6	0	9
7828	0	2	0	3	0	2	0	3
7829	2	2	3	3	2	2	1	5
7830	2	2	4	2	2	2	5	1
7831	2	2	3	3	2	2	2	4
7832	0	2	0	3	0	2	0	3
7833	0	2	0	3	0	2	1	2
7834	0	2	0	3	0	2	0	3
7835	2	2	3	3	2	2	2	4
7836	0	4	3	3	4	0	2	4
7837	4	2	3	6	0	6	9	0
7838	4	2	6	3	2	4	5	4
7839	3	3	6	3	0	6	3	6
7840	2	2	3	3	1	3	3	3
7841	0	2	0	3	0	2	0	3
7842	0	2	0	3	0	2	0	3
7843	2	0	3	0	2	0	1	2
7844	2	2	3	3	2	2	3	3
7845	2	2	3	3	2	2	2	4
7846	2	2	3	3	1	3	3	3
7847	2	2	3	3	2	2	2	4
7848	2	6	9	3	2	6	12	0
7849	2	2	3	3	2	2	2	4
7850	4	4	7	5	2	6	5	7
7851	2	2	3	3	2	2	3	3
7852	2	2	3	3	2	2	3	3
7853	2	2	3	3	0	4	2	4
7854	3	3	3	6	6	0	9	0
7855	2	6	6	6	6	2	7	5
7856	2	2	3	3	2	2	1	5
7857	2	2	3	3	2	2	3	3
7858	2	2	3	3	0	4	5	1
7859	0	4	3	3	2	2	3	3
7860	2	2	3	3	0	4	2	4
7861	2	2	6	0	4	0	2	4
7862	2	2	3	3	2	2	3	3
7863	2	2	3	3	0	4	2	4
7864	2	2	3	3	4	0	5	1
7865	2	4	3	6	4	2	3	6
7866	2	4	3	6	4	2	3	6
7867	0	2	0	3	0	2	0	3
7868	2	2	3	3	0	4	2	4
7869	2	2	3	3	2	2	3	3
7870	3	3	6	3	4	2	6	3
7871	4	2	6	3	2	4	9	0
7872	0	2	0	3	0	2	0	3
7873	0	4	3	3	2	2	3	3
7874	2	2	3	3	2	2	5	1
7875	4	2	3	6	2	4	4	5
7876	2	2	3	3	4	0	4	2
7877	1	3	3	3	2	2	1	5
7878	0	2	0	3	0	2	2	1
7879	0	2	0	3	0	2	2	1
7880	4	2	3	6	4	2	6	3
7881	2	2	3	3	4	0	4	2
7882	4	2	6	3	2	4	7	2
7883	2	2	3	3	2	2	5	1
7884	2	2	3	3	2	2	3	3
7885	4	2	3	6	4	2	6	3
7886	2	2	3	3	2	2	3	3
7887	0	2	0	3	2	0	1	2
7888	3	3	6	3	0	6	6	3
7889	2	2	3	3	2	2	4	2
7890	4	2	3	6	6	0	9	0
7891	2	2	3	3	2	2	2	4
7892	2	2	1	5	0	4	0	6
7893	2	2	0	6	0	4	4	2
7894	4	4	3	9	6	2	6	6
7895	2	2	3	3	4	0	6	0
7896	2	2	3	3	2	2	4	2
7897	2	2	3	3	2	2	2	4
7898	2	2	3	3	2	2	3	3
7899	2	2	3	3	2	2	3	3
7900	0	2	0	3	0	2	1	2
7901	2	2	3	3	0	4	1	5
7902	0	4	0	6	1	3	2	4
7903	0	2	0	3	1	1	0	3
7904	4	2	6	3	3	3	6	3
7905	2	2	3	3	2	2	3	3
7906	2	2	1	5	0	4	3	3
7907	3	3	3	6	2	4	0	9
7908	5	3	5	7	6	2	3	9
7909	2	0	3	0	2	0	1	2
7910	2	2	3	3	2	2	1	5
7911	0	2	0	3	0	2	1	2
7912	2	2	3	3	0	4	6	0
7913	2	2	3	3	0	4	2	4
7914	0	2	0	3	0	2	0	3
7915	4	2	6	3	2	4	5	4
7916	0	2	0	3	0	2	0	3
7917	2	2	3	3	2	2	3	3
7918	2	2	3	3	3	1	5	1
7919	4	4	7	5	2	6	6	6
7920	0	2	0	3	0	2	1	2
7921	2	2	3	3	3	1	5	1
7922	4	2	6	3	2	4	4	5
7923	4	2	6	3	2	4	6	3
7924	2	2	5	1	0	4	0	6
7925	2	4	3	6	3	3	3	6
7926	6	2	9	3	2	6	10	2
7927	2	4	1	8	3	3	4	5
7928	2	2	3	3	2	2	2	4
7929	4	0	3	3	1	3	3	3
7930	2	2	3	3	2	2	3	3
7931	2	2	3	3	4	0	6	0
7932	0	2	0	3	0	2	0	3
7933	2	2	3	3	2	2	1	5
7934	2	2	3	3	2	2	1	5
7935	2	2	3	3	2	2	3	3
7936	0	2	0	3	0	2	1	2
7937	2	2	3	3	2	2	2	4
7938	2	4	3	6	3	3	6	3
7939	4	2	5	4	5	1	9	0
7940	2	2	3	3	2	2	4	2
7941	4	2	3	6	0	6	3	6
7942	0	2	0	3	0	2	0	3
7943	2	2	3	3	0	4	4	2
7944	2	4	4	5	0	6	4	5
7945	2	2	3	3	3	1	3	3
7946	0	2	0	3	0	2	0	3
7947	2	2	3	3	1	3	1	5
7948	0	2	0	3	0	2	0	3
7949	2	2	3	3	4	0	1	5
7950	0	2	0	3	0	2	0	3
7951	2	2	3	3	3	1	3	3
7952	0	2	0	3	0	2	0	3
7953	2	2	3	3	2	2	4	2
7954	2	4	3	6	5	1	9	0
7955	2	2	3	3	1	3	2	4
7956	2	2	3	3	4	0	2	4
7957	2	4	4	5	2	4	3	6
7958	0	2	0	3	2	0	0	3
7959	4	2	6	3	3	3	2	7
7960	2	4	3	6	4	2	2	7
7961	2	2	2	4	2	2	3	3
7962	0	4	0	6	1	3	1	5
7963	2	2	3	3	4	0	2	4
7964	2	2	3	3	3	1	2	4
7965	0	4	3	3	2	2	1	5
7966	2	4	5	4	4	2	2	7
7967	2	4	3	6	4	2	6	3
7968	4	2	6	3	2	4	3	6
7969	2	2	3	3	2	2	3	3
7970	4	4	3	9	6	2	7	5
7971	2	2	3	3	2	2	4	2
7972	3	1	3	3	4	0	6	0
7973	2	2	4	2	0	4	6	0
7974	4	0	3	3	2	2	2	4
7975	2	0	3	0	2	0	3	0
7976	0	2	0	3	0	2	0	3
7977	0	2	0	3	1	1	0	3
7978	0	2	0	3	0	2	0	3
7979	2	2	3	3	4	0	2	4
7980	2	2	3	3	2	2	3	3
7981	0	2	0	3	1	1	2	1
7982	0	2	0	3	2	0	1	2
7983	2	4	3	6	3	3	2	7
7984	2	0	3	0	2	0	2	1
7985	0	2	0	3	0	2	0	3
7986	4	2	6	3	2	4	3	6
7987	1	3	0	6	0	4	2	4
7988	0	2	0	3	0	2	1	2
7989	2	2	3	3	1	3	3	3
7990	6	2	9	3	0	8	2	10
7991	0	2	1	2	0	2	0	3
7992	2	2	3	3	4	0	6	0
7993	0	2	0	3	0	2	0	3
7994	2	4	6	3	5	1	5	4
7995	0	2	0	3	0	2	0	3
7996	3	3	6	3	4	2	3	6
7997	2	2	3	3	2	2	1	5
7998	2	2	3	3	4	0	6	0
7999	2	2	3	3	0	4	1	5
8000	0	2	0	3	0	2	2	1
8001	2	2	1	5	0	4	0	6
8002	0	2	0	3	0	2	0	3
8003	2	2	3	3	2	2	3	3
8004	0	2	0	3	0	2	0	3
8005	4	2	6	3	2	4	4	5
8006	4	2	3	6	6	0	6	3
8007	2	2	3	3	4	0	2	4
8008	2	2	3	3	2	2	3	3
8009	0	2	0	3	0	2	0	3
8010	2	2	3	3	0	4	3	3
8011	0	2	0	3	0	2	0	3
8012	2	2	3	3	3	1	1	5
8013	2	2	3	3	0	4	1	5
8014	2	2	3	3	2	2	1	5
8015	0	2	0	3	1	1	1	2
8016	2	2	3	3	2	2	3	3
8017	2	2	3	3	0	4	4	2
8018	0	2	0	3	0	2	0	3
8019	2	2	3	3	2	2	4	2
8020	2	2	3	3	2	2	3	3
8021	2	2	2	4	2	2	4	2
8022	4	2	6	3	2	4	5	4
8023	0	2	0	3	0	2	0	3
8024	2	2	3	3	3	1	5	1
8025	2	2	3	3	0	4	2	4
8026	2	2	3	3	2	2	3	3
8027	0	2	0	3	0	2	0	3
8028	2	2	3	3	2	2	2	4
8029	2	4	6	3	6	0	6	3
8030	4	2	6	3	2	4	6	3
8031	2	2	3	3	4	0	6	0
8032	2	0	3	0	2	0	3	0
8033	2	2	3	3	0	4	2	4
8034	8	0	12	0	3	5	12	0
8035	0	2	1	2	0	2	1	2
8036	2	2	3	3	0	4	4	2
8037	4	2	6	3	1	5	2	7
8038	0	2	0	3	0	2	0	3
8039	4	2	6	3	1	5	7	2
8040	2	2	3	3	2	2	3	3
8041	0	2	0	3	0	2	0	3
8042	2	2	3	3	4	0	6	0
8043	2	4	3	6	4	2	2	7
8044	0	2	0	3	0	2	0	3
8045	0	2	0	3	1	1	2	1
8046	0	2	0	3	0	2	1	2
8047	2	2	3	3	2	2	2	4
8048	1	3	3	3	2	2	0	6
8049	2	2	3	3	2	2	3	3
8050	2	2	3	3	1	3	5	1
8051	2	2	3	3	2	2	2	4
8052	0	2	0	3	0	2	1	2
8053	0	2	0	3	0	2	0	3
8054	0	4	0	6	1	3	0	6
8055	2	2	3	3	0	4	0	6
8056	0	2	0	3	0	2	1	2
8057	2	4	3	6	3	3	5	4
8058	2	0	3	0	2	0	1	2
8059	2	2	3	3	2	2	4	2
8060	2	0	3	0	2	0	3	0
8061	2	2	2	4	1	3	4	2
8062	0	2	0	3	0	2	1	2
8063	2	2	5	1	4	0	6	0
8064	2	2	6	0	4	0	0	6
8065	2	2	6	0	4	0	6	0
8066	0	2	0	3	0	2	1	2
8067	4	4	3	9	5	3	4	8
8068	0	4	3	3	0	4	4	2
8069	0	2	0	3	1	1	1	2
8070	2	2	3	3	3	1	3	3
8071	3	3	6	3	0	6	6	3
8072	2	4	3	6	3	3	3	6
8073	0	2	0	3	0	2	1	2
8074	2	0	3	0	2	0	3	0
8075	2	4	3	6	3	3	4	5
8076	2	2	1	5	2	2	3	3
8077	4	0	3	3	0	4	4	2
8078	2	2	4	2	0	4	2	4
8079	2	4	3	6	3	3	3	6
8080	2	2	3	3	0	4	4	2
8081	0	2	0	3	0	2	1	2
8082	2	0	3	0	2	0	3	0
8083	0	2	0	3	0	2	0	3
8084	2	2	3	3	1	3	3	3
8085	4	2	6	3	2	4	3	6
8086	2	2	3	3	2	2	3	3
8087	0	2	0	3	0	2	0	3
8088	0	2	0	3	0	2	0	3
8089	2	2	3	3	2	2	3	3
8090	0	2	0	3	0	2	0	3
8091	0	2	0	3	1	1	0	3
8092	2	0	3	0	1	1	3	0
8093	2	2	3	3	2	2	6	0
8094	2	2	3	3	3	1	5	1
8095	0	2	0	3	1	1	1	2
8096	0	2	0	3	0	2	1	2
8097	0	2	0	3	0	2	0	3
8098	0	4	3	3	0	4	0	6
8099	0	2	0	3	0	2	0	3
8100	2	2	3	3	2	2	4	2
8101	4	0	3	3	0	4	4	2
8102	2	2	3	3	2	2	3	3
8103	2	2	3	3	1	3	2	4
8104	2	2	3	3	0	4	3	3
8105	0	2	0	3	0	2	0	3
8106	4	2	6	3	2	4	4	5
8107	2	2	3	3	2	2	3	3
8108	0	2	0	3	0	2	0	3
8109	0	2	0	3	0	2	0	3
8110	0	2	0	3	0	2	1	2
8111	0	2	0	3	0	2	0	3
8112	2	2	3	3	2	2	6	0
8113	0	4	0	6	2	2	1	5
8114	2	2	2	4	1	3	4	2
8115	0	4	0	6	1	3	2	4
8116	2	2	3	3	2	2	3	3
8117	2	2	3	3	2	2	3	3
8118	2	0	3	0	2	0	3	0
8119	3	3	6	3	0	6	6	3
8120	4	2	4	5	4	2	6	3
8121	2	2	3	3	2	2	2	4
8122	4	4	9	3	2	6	7	5
8123	2	2	3	3	0	4	4	2
8124	2	2	3	3	0	4	1	5
8125	2	2	3	3	2	2	4	2
8126	2	2	3	3	2	2	3	3
8127	0	2	0	3	0	2	1	2
8128	2	2	3	3	3	1	2	4
8129	0	2	0	3	0	2	0	3
8130	4	2	3	6	2	4	9	0
8131	0	2	0	3	0	2	2	1
8132	2	2	3	3	2	2	2	4
8133	0	2	0	3	0	2	0	3
8134	2	4	3	6	3	3	4	5
8135	0	2	0	3	0	2	1	2
8136	4	2	6	3	2	4	3	6
8137	0	2	0	3	0	2	1	2
8138	2	2	3	3	2	2	4	2
8139	6	2	9	3	3	5	8	4
8140	2	4	6	3	4	2	6	3
8141	0	2	0	3	0	2	1	2
8142	0	4	0	6	1	3	0	6
8143	2	2	3	3	2	2	3	3
8144	0	2	0	3	0	2	0	3
8145	1	1	3	0	2	0	1	2
8146	2	2	3	3	3	1	6	0
8147	2	2	5	1	4	0	0	6
8148	0	2	0	3	0	2	0	3
8149	2	4	3	6	5	1	6	3
8150	2	2	3	3	2	2	4	2
8151	0	2	0	3	0	2	0	3
8152	2	2	3	3	1	3	1	5
8153	0	2	0	3	2	0	2	1
8154	4	0	4	2	0	4	4	2
8155	2	2	3	3	4	0	6	0
8156	0	2	0	3	0	2	0	3
8157	2	2	3	3	2	2	1	5
8158	2	2	3	3	2	2	4	2
8159	2	2	3	3	2	2	3	3
8160	4	2	6	3	2	4	5	4
8161	0	2	0	3	1	1	1	2
8162	0	2	0	3	0	2	0	3
8163	0	2	0	3	0	2	0	3
8164	0	2	0	3	0	2	1	2
8165	3	3	6	3	2	4	4	5
8166	2	2	3	3	2	2	2	4
8167	4	2	6	3	2	4	5	4
8168	2	2	3	3	2	2	2	4
8169	0	2	0	3	0	2	0	3
8170	2	4	6	3	4	2	2	7
8171	2	2	3	3	2	2	2	4
8172	2	2	3	3	0	4	1	5
8173	0	2	0	3	0	2	1	2
8174	0	2	0	3	0	2	0	3
8175	2	2	3	3	2	2	4	2
8176	2	2	3	3	2	2	4	2
8177	0	2	0	3	0	2	0	3
8178	2	4	6	3	4	2	2	7
8179	0	2	0	3	0	2	0	3
8180	2	2	3	3	2	2	2	4
8181	0	4	0	6	1	3	0	6
8182	2	4	3	6	3	3	4	5
8183	2	2	3	3	0	4	6	0
8184	2	4	6	3	4	2	0	9
8185	0	4	3	3	0	4	3	3
8186	4	2	6	3	3	3	6	3
8187	0	2	0	3	0	2	2	1
8188	0	2	0	3	0	2	1	2
8189	2	2	3	3	2	2	5	1
8190	2	2	3	3	2	2	6	0
8191	2	2	3	3	2	2	4	2
8192	4	0	6	0	2	2	4	2
8193	4	2	6	3	2	4	5	4
8194	2	2	3	3	2	2	2	4
8195	0	2	0	3	0	2	1	2
8196	2	2	3	3	2	2	2	4
8197	0	2	0	3	0	2	0	3
8198	2	2	3	3	0	4	6	0
8199	2	4	3	6	4	2	6	3
8200	2	0	3	0	2	0	1	2
8201	4	2	6	3	1	5	5	4
8202	2	2	3	3	2	2	1	5
8203	0	2	0	3	0	2	0	3
8204	2	2	3	3	4	0	0	6
8205	2	2	3	3	4	0	6	0
8206	0	2	0	3	0	2	1	2
8207	2	2	4	2	0	4	0	6
8208	2	2	3	3	2	2	3	3
8209	2	2	2	4	2	2	1	5
8210	2	2	3	3	4	0	4	2
8211	2	0	3	0	0	2	2	1
8212	0	2	0	3	0	2	2	1
8213	4	0	3	3	4	0	6	0
8214	2	2	3	3	2	2	3	3
8215	2	2	3	3	2	2	1	5
8216	0	2	0	3	0	2	0	3
8217	0	2	0	3	2	0	2	1
8218	2	2	1	5	2	2	2	4
8219	0	2	0	3	0	2	0	3
8220	2	4	3	6	4	2	4	5
8221	0	2	0	3	0	2	0	3
8222	0	2	0	3	0	2	0	3
8223	0	2	0	3	0	2	1	2
8224	2	2	3	3	4	0	2	4
8225	2	4	6	3	2	4	5	4
8226	0	2	0	3	0	2	0	3
8227	2	0	3	0	0	2	2	1
8228	2	2	3	3	4	0	4	2
8229	2	2	3	3	2	2	3	3
8230	2	0	3	0	2	0	2	1
8231	2	2	3	3	4	0	4	2
8232	0	2	0	3	0	2	0	3
8233	4	0	6	0	0	4	4	2
8234	1	3	3	3	0	4	2	4
8235	2	2	3	3	0	4	2	4
8236	2	2	3	3	2	2	1	5
8237	4	2	6	3	2	4	3	6
8238	2	2	3	3	0	4	1	5
8239	2	2	3	3	2	2	1	5
8240	2	4	4	5	0	6	9	0
8241	2	2	3	3	0	4	6	0
8242	2	2	3	3	2	2	3	3
8243	2	2	3	3	2	2	1	5
8244	0	2	0	3	0	2	0	3
8245	0	2	0	3	0	2	2	1
8246	0	2	0	3	0	2	0	3
8247	1	3	3	3	2	2	1	5
8248	2	2	3	3	2	2	5	1
8249	2	2	3	3	2	2	3	3
8250	2	2	3	3	2	2	3	3
8251	2	2	3	3	2	2	3	3
8252	2	2	3	3	2	2	1	5
8253	0	2	0	3	0	2	1	2
8254	2	2	3	3	0	4	0	6
8255	0	2	0	3	0	2	0	3
8256	2	2	3	3	0	4	4	2
8257	2	2	3	3	2	2	3	3
8258	2	2	3	3	2	2	2	4
8259	2	4	5	4	4	2	0	9
8260	2	2	3	3	2	2	2	4
8261	2	4	3	6	4	2	4	5
8262	2	2	3	3	2	2	1	5
8263	2	4	3	6	2	4	6	3
8264	0	2	0	3	0	2	0	3
8265	2	2	3	3	2	2	3	3
8266	2	2	3	3	4	0	4	2
8267	2	2	3	3	2	2	3	3
8268	2	4	4	5	2	4	3	6
8269	2	2	2	4	2	2	2	4
8270	2	2	3	3	2	2	2	4
8271	2	2	3	3	2	2	3	3
8272	2	2	3	3	0	4	2	4
8273	0	2	0	3	0	2	0	3
8274	2	2	3	3	3	1	0	6
8275	2	2	3	3	2	2	1	5
8276	2	2	3	3	2	2	3	3
8277	2	2	3	3	0	4	3	3
8278	2	2	3	3	2	2	2	4
8279	2	2	3	3	2	2	4	2
8280	0	2	0	3	0	2	0	3
8281	2	2	3	3	2	2	3	3
8282	2	2	3	3	2	2	4	2
8283	2	2	3	3	0	4	6	0
8284	2	2	3	3	0	4	1	5
8285	2	0	3	0	1	1	3	0
8286	0	2	0	3	0	2	3	0
8287	2	0	3	0	0	2	2	1
8288	0	4	0	6	2	2	1	5
8289	0	2	0	3	0	2	0	3
8290	2	2	3	3	2	2	1	5
8291	0	2	0	3	0	2	1	2
8292	2	0	3	0	0	2	2	1
8293	3	3	6	3	4	2	5	4
8294	5	1	6	3	2	4	4	5
8295	0	2	0	3	0	2	0	3
8296	4	2	6	3	2	4	3	6
8297	0	2	0	3	0	2	2	1
8298	0	2	0	3	0	2	1	2
8299	2	2	3	3	2	2	4	2
8300	2	2	3	3	2	2	1	5
8301	2	2	3	3	2	2	2	4
8302	2	2	3	3	0	4	0	6
8303	2	2	3	3	4	0	2	4
8304	4	2	6	3	2	4	5	4
8305	2	2	3	3	2	2	2	4
8306	2	2	3	3	2	2	1	5
8307	2	4	3	6	4	2	4	5
8308	2	0	3	0	2	0	2	1
8309	0	2	0	3	0	2	0	3
8310	0	2	0	3	0	2	1	2
8311	2	6	5	7	5	3	5	7
8312	2	2	3	3	2	2	0	6
8313	2	2	3	3	1	3	1	5
8314	1	3	3	3	2	2	3	3
8315	4	2	6	3	2	4	7	2
8316	0	2	0	3	0	2	0	3
8317	2	2	1	5	2	2	2	4
8318	2	2	3	3	0	4	4	2
8319	2	2	3	3	2	2	3	3
8320	2	2	3	3	2	2	3	3
8321	4	2	6	3	2	4	3	6
8322	0	4	0	6	1	3	1	5
8323	2	2	3	3	2	2	0	6
8324	2	2	3	3	0	4	4	2
8325	2	2	3	3	3	1	6	0
8326	4	2	4	5	0	6	0	9
8327	2	2	3	3	2	2	3	3
8328	2	2	3	3	0	4	5	1
8329	2	2	3	3	2	2	3	3
8330	2	2	3	3	0	4	6	0
8331	2	2	3	3	0	4	1	5
8332	4	2	6	3	2	4	7	2
8333	2	2	3	3	2	2	3	3
8334	2	2	3	3	0	4	4	2
8335	2	2	3	3	2	2	0	6
8336	4	2	3	6	2	4	7	2
8337	2	0	3	0	0	2	3	0
8338	0	2	0	3	0	2	2	1
8339	0	4	0	6	1	3	1	5
8340	0	2	0	3	0	2	0	3
8341	2	2	3	3	2	2	3	3
8342	0	2	0	3	0	2	1	2
8343	0	2	0	3	0	2	1	2
8344	4	2	6	3	2	4	4	5
8345	2	2	3	3	2	2	4	2
8346	0	2	0	3	0	2	0	3
8347	2	2	2	4	2	2	3	3
8348	2	4	3	6	3	3	7	2
8349	2	2	3	3	3	1	2	4
8350	2	2	3	3	0	4	0	6
8351	2	0	3	0	2	0	2	1
8352	0	2	0	3	2	0	2	1
8353	0	2	0	3	0	2	2	1
8354	2	2	3	3	2	2	3	3
8355	0	2	0	3	0	2	0	3
8356	2	2	3	3	2	2	2	4
8357	2	2	3	3	0	4	4	2
8358	0	2	0	3	0	2	1	2
8359	0	2	0	3	0	2	0	3
8360	2	2	3	3	2	2	1	5
8361	0	2	0	3	0	2	0	3
8362	2	2	3	3	2	2	2	4
8363	2	2	3	3	2	2	3	3
8364	0	2	0	3	0	2	0	3
8365	2	2	0	6	0	4	0	6
8366	2	2	3	3	2	2	2	4
8367	2	2	3	3	2	2	2	4
8368	2	2	3	3	0	4	4	2
8369	2	2	3	3	2	2	4	2
8370	4	2	6	3	2	4	5	4
8371	0	2	0	3	0	2	0	3
8372	2	2	3	3	4	0	6	0
8373	2	4	3	6	3	3	3	6
8374	2	2	3	3	2	2	1	5
8375	2	2	2	4	0	4	2	4
8376	4	4	10	2	2	6	1	11
8377	2	2	3	3	2	2	1	5
8378	2	2	3	3	0	4	4	2
8379	0	2	0	3	0	2	0	3
8380	4	4	6	6	4	4	8	4
8381	2	2	3	3	2	2	4	2
8382	2	4	3	6	4	2	2	7
8383	2	0	3	0	0	2	2	1
8384	2	0	3	0	0	2	2	1
8385	2	2	3	3	0	4	2	4
8386	0	4	0	6	1	3	4	2
8387	2	2	3	3	1	3	3	3
8388	2	2	1	5	2	2	1	5
8389	2	2	3	3	2	2	5	1
8390	2	2	3	3	0	4	1	5
8391	2	2	3	3	3	1	3	3
8392	4	2	6	3	2	4	3	6
8393	2	0	3	0	2	0	3	0
8394	0	4	0	6	1	3	0	6
8395	2	2	4	2	4	0	0	6
8396	2	4	3	6	3	3	3	6
8397	0	2	0	3	0	2	1	2
8398	0	2	0	3	0	2	0	3
8399	2	2	3	3	2	2	3	3
8400	0	2	0	3	0	2	0	3
8401	2	2	3	3	2	2	3	3
8402	2	2	3	3	3	1	3	3
8403	1	3	3	3	4	0	4	2
8404	2	0	3	0	2	0	2	1
8405	4	2	3	6	0	6	0	9
8406	2	2	3	3	2	2	2	4
8407	2	2	3	3	0	4	3	3
8408	2	0	2	1	2	0	2	1
8409	0	2	0	3	0	2	0	3
8410	0	2	0	3	0	2	1	2
8411	3	3	6	3	4	2	2	7
8412	4	2	6	3	2	4	7	2
8413	2	2	3	3	2	2	1	5
8414	4	2	6	3	2	4	7	2
8415	2	2	3	3	2	2	4	2
8416	3	3	3	6	3	3	4	5
8417	2	4	3	6	4	2	6	3
