7846	0	2	0	3	0	2	3	0
7847	4	2	6	3	2	4	1	8
7848	0	2	0	3	0	2	0	3
7849	0	2	0	3	0	2	1	2
7850	4	0	3	3	2	2	2	4
7851	4	2	4	5	0	6	0	9
7852	0	2	0	3	2	0	3	0
7853	3	3	6	3	2	4	7	2
7854	2	0	3	0	0	2	0	3
7855	2	0	3	0	0	2	0	3
7856	4	2	6	3	2	4	1	8
7857	0	2	0	3	0	2	1	2
7858	0	2	0	3	0	2	0	3
7859	0	2	0	3	0	2	3	0
7860	0	4	3	3	2	2	6	0
7861	4	4	9	3	2	6	3	9
7862	2	4	9	0	3	3	7	2
7863	2	2	3	3	2	2	2	4
7864	4	0	6	0	2	2	1	5
7865	6	2	3	9	4	4	4	8
7866	4	2	6	3	3	3	3	6
7867	2	4	3	6	4	2	4	5
7868	0	2	0	3	0	2	1	2
7869	0	2	0	3	0	2	1	2
7870	0	2	0	3	0	2	0	3
7871	6	0	6	3	2	4	2	7
7872	4	2	6	3	2	4	1	8
7873	2	2	3	3	4	0	6	0
7874	0	4	0	6	2	2	5	1
7875	0	2	0	3	0	2	1	2
7876	2	0	3	0	0	2	1	2
7877	0	2	0	3	0	2	0	3
7878	2	2	3	3	4	0	6	0
7879	0	2	0	3	0	2	1	2
7880	0	4	0	6	2	2	4	2
7881	4	2	6	3	2	4	3	6
7882	0	4	0	6	1	3	3	3
7883	2	2	3	3	2	2	1	5
7884	0	2	0	3	0	2	2	1
7885	4	2	8	1	4	2	7	2
7886	2	2	0	6	0	4	0	6
7887	2	4	6	3	6	0	9	0
7888	2	2	3	3	4	0	6	0
7889	4	2	6	3	2	4	3	6
7890	2	2	3	3	3	1	6	0
7891	2	2	3	3	0	4	0	6
7892	3	3	6	3	4	2	3	6
7893	0	2	0	3	0	2	0	3
7894	4	2	6	3	2	4	0	9
7895	4	2	6	3	2	4	3	6
7896	2	4	5	4	2	4	6	3
7897	3	3	9	0	4	2	6	3
7898	2	6	9	3	2	6	6	6
7899	2	6	5	7	6	2	9	3
7900	4	0	4	2	0	4	0	6
7901	2	2	3	3	2	2	1	5
7902	2	0	3	0	2	0	3	0
7903	4	0	3	3	0	4	0	6
7904	4	0	6	0	2	2	1	5
7905	1	3	0	6	0	4	0	6
7906	2	2	3	3	0	4	2	4
7907	2	2	3	3	0	4	0	6
7908	6	2	6	6	2	6	3	9
7909	0	2	0	3	1	1	3	0
7910	2	2	3	3	0	4	0	6
7911	0	2	0	3	0	2	1	2
7912	1	3	3	3	2	2	6	0
7913	2	2	3	3	0	4	0	6
7914	4	2	3	6	0	6	0	9
7915	2	2	3	3	2	2	2	4
7916	2	2	3	3	2	2	2	4
7917	2	2	3	3	0	4	0	6
7918	0	4	1	5	0	4	0	6
7919	6	2	6	6	2	6	3	9
7920	4	2	6	3	2	4	1	8
7921	6	0	6	3	2	4	1	8
7922	2	4	5	4	4	2	4	5
7923	4	0	6	0	2	2	2	4
7924	4	2	6	3	2	4	3	6
7925	2	2	6	0	2	2	3	3
7926	2	2	3	3	0	4	0	6
7927	4	2	6	3	2	4	3	6
7928	0	2	0	3	0	2	0	3
7929	6	2	3	9	4	4	6	6
7930	0	4	1	5	2	2	3	3
7931	4	4	6	6	3	5	6	6
7932	0	2	2	1	2	0	3	0
7933	2	2	3	3	0	4	0	6
7934	4	2	3	6	0	6	2	7
7935	4	2	6	3	2	4	5	4
7936	4	0	6	0	2	2	3	3
7937	0	4	0	6	1	3	1	5
7938	2	6	9	3	2	6	2	10
7939	6	2	3	9	4	4	3	9
7940	0	2	1	2	0	2	3	0
7941	0	2	0	3	0	2	1	2
7942	0	2	0	3	0	2	1	2
7943	2	0	3	0	2	0	2	1
7944	0	2	0	3	0	2	3	0
7945	2	2	3	3	0	4	0	6
7946	2	2	3	3	2	2	2	4
7947	4	0	6	0	2	2	3	3
7948	2	2	3	3	2	2	2	4
7949	0	2	0	3	0	2	1	2
7950	2	2	0	6	0	4	0	6
7951	2	2	3	3	0	4	0	6
7952	2	6	5	7	6	2	9	3
7953	2	4	4	5	4	2	9	0
7954	4	2	6	3	2	4	3	6
7955	0	2	0	3	0	2	1	2
7956	4	2	6	3	2	4	3	6
7957	2	2	3	3	0	4	2	4
7958	2	4	3	6	3	3	5	4
7959	2	2	3	3	2	2	4	2
7960	3	3	6	3	2	4	0	9
7961	4	2	6	3	2	4	2	7
7962	2	2	3	3	0	4	0	6
7963	2	2	3	3	0	4	0	6
7964	2	2	3	3	0	4	0	6
7965	6	0	2	7	2	4	4	5
7966	0	2	0	3	0	2	0	3
7967	0	4	0	6	2	2	4	2
7968	4	2	6	3	2	4	1	8
7969	2	2	3	3	0	4	0	6
7970	4	2	3	6	0	6	0	9
7971	2	2	3	3	0	4	0	6
7972	2	4	3	6	4	2	4	5
7973	0	2	0	3	0	2	0	3
7974	4	4	3	9	2	6	2	10
7975	2	0	3	0	0	2	0	3
7976	2	2	3	3	0	4	0	6
7977	2	4	3	6	4	2	6	3
7978	4	2	6	3	2	4	2	7
7979	0	2	0	3	0	2	0	3
7980	4	2	6	3	2	4	3	6
7981	3	1	3	3	4	0	6	0
7982	2	4	3	6	4	2	5	4
7983	2	2	3	3	0	4	0	6
7984	2	2	3	3	4	0	6	0
7985	2	2	3	3	2	2	3	3
7986	4	2	6	3	1	5	0	9
7987	0	4	0	6	2	2	4	2
7988	2	2	3	3	0	4	0	6
7989	2	2	0	6	0	4	0	6
7990	4	0	6	0	3	1	6	0
7991	4	2	6	3	2	4	2	7
7992	2	2	2	4	4	0	6	0
7993	2	0	3	0	2	0	1	2
7994	3	3	6	3	4	2	4	5
7995	2	2	3	3	2	2	3	3
7996	3	1	0	6	0	4	2	4
7997	0	2	0	3	0	2	2	1
7998	4	2	6	3	2	4	1	8
7999	0	8	10	2	4	4	12	0
8000	4	2	6	3	2	4	3	6
8001	0	2	0	3	0	2	0	3
8002	2	2	3	3	0	4	0	6
8003	0	4	0	6	2	2	4	2
8004	2	2	3	3	2	2	4	2
8005	0	2	0	3	0	2	0	3
8006	0	2	0	3	0	2	1	2
8007	3	1	3	3	0	4	0	6
8008	2	2	1	5	0	4	0	6
8009	4	2	6	3	2	4	3	6
8010	4	2	6	3	2	4	2	7
8011	3	3	6	3	0	6	0	9
8012	2	2	3	3	2	2	1	5
8013	0	2	0	3	0	2	1	2
8014	0	2	0	3	1	1	2	1
8015	4	0	6	0	2	2	2	4
8016	0	2	1	2	0	2	0	3
8017	2	2	3	3	0	4	0	6
8018	4	2	6	3	2	4	0	9
8019	4	0	6	0	2	2	2	4
8020	2	2	3	3	3	1	2	4
8021	0	2	0	3	0	2	1	2
8022	2	4	3	6	4	2	2	7
8023	5	1	6	3	2	4	1	8
8024	2	2	0	6	1	3	3	3
8025	0	2	0	3	0	2	0	3
8026	4	2	6	3	2	4	1	8
8027	6	2	6	6	2	6	5	7
8028	6	2	5	7	4	4	6	6
8029	0	2	0	3	0	2	0	3
8030	0	2	0	3	0	2	1	2
8031	2	2	3	3	2	2	3	3
8032	4	0	6	0	2	2	1	5
8033	0	2	0	3	0	2	1	2
8034	4	4	8	4	4	4	10	2
8035	4	4	6	6	4	4	6	6
8036	0	2	0	3	0	2	0	3
8037	2	2	3	3	0	4	2	4
8038	2	4	3	6	3	3	5	4
8039	0	2	0	3	0	2	0	3
8040	2	0	3	0	2	0	3	0
8041	0	2	0	3	0	2	1	2
8042	2	0	3	0	2	0	3	0
8043	4	0	6	0	2	2	2	4
8044	0	2	0	3	0	2	1	2
8045	2	2	3	3	4	0	6	0
8046	4	2	4	5	2	4	3	6
8047	2	0	3	0	2	0	1	2
8048	2	0	0	3	0	2	0	3
8049	2	4	3	6	3	3	7	2
8050	4	2	6	3	2	4	3	6
8051	2	2	3	3	4	0	6	0
8052	4	0	6	0	2	2	2	4
8053	0	2	0	3	0	2	1	2
8054	6	0	3	6	4	2	4	5
8055	4	2	6	3	2	4	2	7
8056	0	2	0	3	0	2	0	3
8057	4	4	9	3	4	4	6	6
8058	0	2	0	3	0	2	0	3
8059	2	0	3	0	2	0	3	0
8060	2	2	3	3	0	4	2	4
8061	4	2	6	3	2	4	9	0
8062	2	2	3	3	2	2	3	3
8063	2	4	4	5	0	6	3	6
8064	2	2	3	3	2	2	1	5
8065	2	2	2	4	0	4	0	6
8066	4	2	6	3	2	4	3	6
8067	0	4	0	6	2	2	6	0
8068	4	2	6	3	2	4	1	8
8069	0	2	0	3	0	2	2	1
8070	2	2	3	3	0	4	0	6
8071	4	2	3	6	0	6	3	6
8072	0	2	0	3	2	0	3	0
8073	2	0	3	0	2	0	3	0
8074	2	2	3	3	2	2	3	3
8075	2	2	3	3	0	4	2	4
8076	4	2	6	3	2	4	5	4
8077	2	2	3	3	0	4	0	6
8078	0	2	0	3	0	2	2	1
8079	3	1	3	3	2	2	1	5
8080	4	0	6	0	2	2	0	6
8081	2	0	3	0	2	0	3	0
8082	2	2	3	3	2	2	1	5
8083	4	2	3	6	2	4	5	4
8084	4	2	6	3	1	5	3	6
8085	4	2	6	3	2	4	3	6
8086	2	0	3	0	2	0	3	0
8087	0	4	0	6	2	2	4	2
8088	2	2	3	3	0	4	0	6
8089	4	2	6	3	2	4	4	5
8090	2	2	3	3	2	2	5	1
8091	0	2	0	3	0	2	0	3
8092	4	2	6	3	2	4	1	8
8093	2	2	3	3	0	4	1	5
8094	2	2	3	3	3	1	2	4
8095	2	2	3	3	0	4	2	4
8096	2	4	3	6	4	2	6	3
8097	2	2	3	3	0	4	0	6
8098	0	2	0	3	0	2	1	2
8099	2	6	6	6	6	2	3	9
8100	2	2	1	5	0	4	0	6
8101	0	2	0	3	0	2	0	3
8102	6	2	6	6	2	6	2	10
8103	5	3	6	6	2	6	6	6
8104	6	0	3	6	4	2	4	5
8105	3	3	6	3	2	4	3	6
8106	1	3	3	3	2	2	5	1
8107	2	6	6	6	6	2	6	6
8108	2	4	4	5	4	2	6	3
8109	6	2	6	6	2	6	3	9
8110	2	2	3	3	0	4	0	6
8111	4	0	6	0	3	1	6	0
8112	2	0	3	0	2	0	0	3
8113	4	2	6	3	2	4	3	6
8114	4	2	6	3	2	4	2	7
8115	2	2	3	3	1	3	1	5
8116	2	2	3	3	2	2	2	4
8117	4	2	6	3	2	4	5	4
8118	2	4	3	6	4	2	4	5
8119	4	0	6	0	2	2	5	1
8120	4	2	3	6	0	6	0	9
8121	4	0	6	0	2	2	0	6
8122	8	0	6	6	4	4	2	10
8123	4	0	6	0	2	2	2	4
8124	0	2	0	3	0	2	1	2
8125	4	2	6	3	2	4	1	8
8126	4	2	6	3	2	4	5	4
8127	2	2	3	3	0	4	0	6
8128	2	2	3	3	2	2	3	3
8129	4	0	6	0	2	2	3	3
8130	2	2	3	3	0	4	0	6
8131	2	4	3	6	4	2	6	3
8132	0	2	0	3	2	0	3	0
8133	2	4	3	6	4	2	8	1
8134	0	2	0	3	0	2	0	3
8135	2	2	3	3	2	2	4	2
8136	4	2	6	3	2	4	3	6
8137	2	2	3	3	2	2	3	3
8138	4	2	6	3	2	4	3	6
8139	4	0	6	0	2	2	3	3
8140	2	2	3	3	0	4	0	6
8141	2	0	3	0	2	0	3	0
8142	1	7	6	6	4	4	6	6
8143	0	2	0	3	0	2	1	2
8144	4	0	6	0	2	2	1	5
8145	4	0	6	0	2	2	2	4
8146	2	0	3	0	0	2	1	2
8147	2	2	3	3	0	4	0	6
8148	0	2	0	3	0	2	0	3
8149	2	4	3	6	3	3	2	7
8150	2	2	3	3	0	4	2	4
8151	4	0	6	0	2	2	3	3
8152	4	2	6	3	2	4	3	6
8153	2	4	3	6	2	4	3	6
8154	4	0	6	0	2	2	2	4
8155	0	2	0	3	0	2	1	2
8156	2	0	3	0	2	0	1	2
8157	6	2	6	6	2	6	3	9
8158	2	2	1	5	0	4	0	6
8159	2	0	3	0	0	2	0	3
8160	4	2	6	3	3	3	2	7
8161	4	0	6	0	2	2	2	4
8162	4	0	6	0	2	2	1	5
8163	0	2	0	3	0	2	0	3
8164	4	2	6	3	2	4	3	6
8165	4	2	3	6	0	6	0	9
8166	2	0	3	0	2	0	3	0
8167	5	1	6	3	2	4	1	8
8168	0	2	0	3	0	2	0	3
8169	2	2	3	3	2	2	3	3
8170	0	2	0	3	2	0	2	1
8171	3	1	3	3	0	4	0	6
8172	3	5	3	9	2	6	5	7
8173	0	4	0	6	2	2	4	2
8174	2	2	3	3	4	0	6	0
8175	4	4	10	2	4	4	10	2
8176	0	2	0	3	0	2	1	2
8177	0	2	0	3	0	2	0	3
8178	4	2	3	6	0	6	7	2
8179	2	2	3	3	0	4	0	6
8180	0	2	0	3	0	2	0	3
8181	0	2	0	3	0	2	3	0
8182	2	2	3	3	0	4	0	6
8183	2	2	3	3	2	2	4	2
8184	2	0	3	0	0	2	1	2
8185	2	2	3	3	0	4	0	6
8186	2	2	3	3	0	4	0	6
8187	2	2	3	3	2	2	2	4
8188	0	2	0	3	2	0	2	1
8189	0	2	0	3	0	2	0	3
8190	2	4	3	6	4	2	6	3
8191	4	0	6	0	2	2	3	3
8192	2	4	4	5	0	6	0	9
8193	2	2	3	3	0	4	3	3
8194	4	0	6	0	2	2	1	5
8195	0	2	0	3	0	2	0	3
8196	2	2	3	3	0	4	0	6
8197	4	2	6	3	2	4	4	5
8198	0	2	0	3	0	2	1	2
8199	2	2	3	3	2	2	2	4
8200	0	2	0	3	0	2	2	1
8201	0	2	0	3	0	2	1	2
8202	2	2	3	3	2	2	4	2
8203	4	4	6	6	4	4	6	6
8204	2	2	3	3	0	4	0	6
8205	2	2	3	3	0	4	2	4
8206	2	0	3	0	2	0	3	0
8207	1	1	0	3	0	2	0	3
8208	0	4	0	6	2	2	3	3
8209	0	2	0	3	0	2	1	2
8210	0	4	0	6	2	2	3	3
8211	0	4	3	3	4	0	6	0
8212	2	2	3	3	0	4	2	4
8213	5	3	6	6	2	6	0	12
8214	0	2	1	2	0	2	0	3
8215	1	1	0	3	0	2	1	2
8216	0	2	0	3	0	2	1	2
8217	2	2	3	3	0	4	0	6
8218	4	2	6	3	2	4	5	4
8219	2	0	3	0	2	0	3	0
8220	2	2	1	5	0	4	0	6
8221	2	4	2	7	4	2	4	5
8222	4	2	6	3	2	4	2	7
8223	2	2	3	3	0	4	0	6
8224	2	2	3	3	0	4	0	6
8225	0	2	0	3	0	2	3	0
8226	4	2	6	3	2	4	0	9
8227	4	0	4	2	2	2	4	2
8228	4	2	6	3	2	4	3	6
8229	4	4	6	6	4	4	2	10
8230	0	4	0	6	0	4	3	3
8231	2	2	2	4	0	4	2	4
8232	0	2	1	2	0	2	0	3
8233	0	2	0	3	0	2	0	3
8234	4	2	6	3	2	4	1	8
8235	2	2	3	3	3	1	5	1
8236	6	2	7	5	2	6	3	9
8237	1	1	0	3	0	2	0	3
8238	4	2	4	5	2	4	5	4
8239	2	2	3	3	0	4	0	6
8240	0	4	0	6	2	2	6	0
8241	4	2	6	3	2	4	3	6
8242	0	2	0	3	0	2	0	3
8243	2	0	0	3	0	2	0	3
8244	2	2	3	3	0	4	2	4
8245	4	0	3	3	2	2	3	3
8246	6	2	6	6	2	6	3	9
8247	2	2	3	3	0	4	0	6
8248	4	2	6	3	3	3	6	3
8249	2	2	3	3	0	4	2	4
8250	2	2	3	3	2	2	6	0
8251	2	0	3	0	2	0	3	0
8252	2	2	3	3	0	4	0	6
8253	2	4	0	9	2	4	3	6
8254	4	2	6	3	2	4	3	6
8255	2	2	3	3	0	4	0	6
8256	4	0	3	3	2	2	1	5
8257	0	2	0	3	0	2	0	3
8258	2	2	3	3	2	2	2	4
8259	0	2	0	3	0	2	1	2
8260	4	2	6	3	2	4	3	6
8261	2	0	3	0	0	2	0	3
8262	0	2	0	3	0	2	0	3
8263	0	4	0	6	2	2	3	3
8264	4	4	6	6	4	4	4	8
8265	2	2	3	3	0	4	4	2
8266	2	2	3	3	2	2	1	5
8267	4	2	6	3	2	4	1	8
8268	5	3	6	6	7	1	12	0
8269	2	2	3	3	0	4	2	4
8270	2	2	3	3	0	4	0	6
8271	4	2	6	3	2	4	5	4
8272	4	2	6	3	2	4	3	6
8273	0	2	0	3	0	2	1	2
8274	0	2	0	3	0	2	1	2
8275	2	0	1	2	0	2	0	3
8276	0	2	0	3	0	2	0	3
8277	4	2	6	3	2	4	1	8
8278	2	2	3	3	0	4	0	6
8279	2	2	3	3	0	4	0	6
8280	4	0	6	0	2	2	3	3
8281	2	4	4	5	0	6	0	9
8282	6	0	6	3	2	4	2	7
8283	2	0	3	0	0	2	0	3
8284	2	2	3	3	3	1	6	0
8285	0	8	3	9	0	8	1	11
8286	2	2	3	3	0	4	0	6
8287	2	4	6	3	4	2	4	5
8288	2	2	3	3	0	4	0	6
8289	4	4	6	6	4	4	10	2
8290	2	2	3	3	0	4	0	6
8291	2	2	3	3	0	4	0	6
8292	2	2	1	5	0	4	0	6
8293	2	2	4	2	2	2	3	3
8294	2	4	3	6	4	2	6	3
8295	6	0	6	3	2	4	3	6
8296	2	2	3	3	0	4	2	4
8297	2	2	3	3	0	4	0	6
8298	4	2	6	3	2	4	3	6
8299	0	4	0	6	2	2	1	5
8300	2	2	6	0	3	1	6	0
8301	6	2	6	6	2	6	2	10
8302	2	2	1	5	4	0	6	0
8303	3	1	3	3	0	4	0	6
8304	4	0	6	0	2	2	2	4
8305	4	0	6	0	2	2	3	3
8306	2	2	3	3	0	4	0	6
8307	0	4	0	6	0	4	3	3
8308	2	2	3	3	2	2	1	5
8309	2	2	3	3	2	2	4	2
8310	5	1	6	3	2	4	1	8
8311	4	2	6	3	2	4	5	4
8312	4	4	6	6	4	4	4	8
8313	6	2	6	6	2	6	3	9
8314	4	2	6	3	2	4	3	6
8315	3	5	10	2	4	4	6	6
8316	4	2	6	3	2	4	3	6
8317	2	2	3	3	4	0	6	0
8318	0	2	0	3	2	0	3	0
8319	4	2	4	5	2	4	3	6
8320	4	4	7	5	4	4	8	4
8321	4	2	6	3	2	4	1	8
8322	4	2	6	3	2	4	1	8
8323	2	2	3	3	0	4	0	6
8324	4	2	6	3	2	4	4	5
8325	2	2	0	6	0	4	0	6
8326	2	2	3	3	0	4	0	6
8327	4	0	3	3	0	4	0	6
8328	6	2	9	3	3	5	4	8
8329	4	0	6	0	2	2	0	6
8330	2	0	3	0	2	0	2	1
8331	2	2	3	3	2	2	3	3
8332	4	2	6	3	2	4	0	9
8333	2	2	3	3	0	4	2	4
8334	0	4	0	6	2	2	4	2
8335	2	2	3	3	0	4	0	6
8336	4	2	6	3	2	4	5	4
8337	2	2	5	1	2	2	3	3
8338	2	0	3	0	2	0	1	2
8339	0	4	0	6	2	2	3	3
8340	4	0	3	3	2	2	2	4
8341	2	2	3	3	2	2	3	3
8342	2	2	1	5	0	4	0	6
8343	2	2	3	3	0	4	0	6
8344	0	2	0	3	0	2	0	3
8345	2	2	3	3	2	2	3	3
8346	0	2	0	3	1	1	1	2
8347	2	4	3	6	1	5	3	6
8348	0	2	0	3	0	2	0	3
8349	2	4	3	6	2	4	3	6
8350	4	2	6	3	1	5	2	7
8351	4	4	3	9	4	4	6	6
8352	0	2	0	3	0	2	3	0
8353	2	4	6	3	2	4	4	5
8354	2	2	3	3	2	2	4	2
8355	6	0	3	6	4	2	5	4
8356	0	2	0	3	0	2	0	3
8357	4	2	6	3	2	4	1	8
8358	4	2	5	4	2	4	3	6
8359	0	2	0	3	0	2	0	3
8360	2	0	3	0	2	0	3	0
8361	4	4	6	6	4	4	4	8
8362	2	2	3	3	2	2	1	5
8363	2	2	3	3	2	2	2	4
8364	6	2	6	6	2	6	2	10
8365	4	2	6	3	2	4	3	6
8366	4	2	6	3	2	4	3	6
8367	4	2	6	3	2	4	3	6
8368	2	2	3	3	4	0	6	0
8369	0	2	0	3	0	2	0	3
8370	0	2	0	3	0	2	1	2
8371	0	4	0	6	2	2	3	3
8372	0	2	0	3	0	2	0	3
8373	4	0	6	0	2	2	2	4
8374	5	3	7	5	1	7	0	12
8375	2	4	3	6	4	2	6	3
8376	4	2	6	3	2	4	7	2
8377	2	4	0	9	2	4	3	6
8378	2	0	3	0	2	0	3	0
8379	4	4	7	5	2	6	5	7
8380	6	2	6	6	2	6	6	6
8381	6	2	7	5	2	6	2	10
8382	4	2	6	3	2	4	2	7
8383	2	0	3	0	0	2	0	3
8384	4	2	6	3	2	4	3	6
8385	0	2	0	3	0	2	1	2
8386	2	2	3	3	0	4	3	3
8387	2	2	3	3	0	4	0	6
8388	3	3	6	3	2	4	3	6
8389	2	2	3	3	0	4	0	6
8390	0	4	2	4	0	4	0	6
8391	5	3	12	0	4	4	2	10
8392	4	2	6	3	2	4	3	6
8393	0	2	0	3	0	2	0	3
8394	2	0	3	0	0	2	2	1
8395	2	2	3	3	0	4	2	4
8396	4	2	6	3	2	4	3	6
8397	4	2	6	3	2	4	1	8
8398	6	0	6	3	2	4	3	6
8399	2	2	0	6	0	4	0	6
8400	2	2	3	3	2	2	4	2
8401	4	2	6	3	2	4	0	9
8402	4	2	6	3	1	5	3	6
8403	2	6	5	7	2	6	3	9
8404	2	2	3	3	0	4	0	6
8405	4	0	6	0	2	2	2	4
8406	1	3	0	6	1	3	5	1
8407	4	4	6	6	4	4	6	6
8408	2	2	3	3	0	4	0	6
8409	0	2	0	3	0	2	3	0
8410	0	4	0	6	2	2	3	3
8411	4	4	2	10	4	4	6	6
8412	4	0	3	3	0	4	0	6
8413	0	2	0	3	0	2	0	3
8414	2	2	3	3	0	4	2	4
8415	2	2	3	3	0	4	0	6
8416	2	4	6	3	0	6	3	6
8417	2	0	3	0	2	0	3	0
8418	2	4	3	6	4	2	6	3
8419	4	0	6	0	2	2	2	4
8420	0	2	0	3	0	2	1	2
8421	4	2	6	3	2	4	3	6
8422	0	2	0	3	0	2	0	3
8423	4	2	6	3	2	4	3	6
8424	0	2	0	3	0	2	2	1
8425	2	2	3	3	2	2	4	2
8426	0	4	0	6	1	3	3	3
8427	4	0	6	0	2	2	2	4
8428	2	0	3	0	0	2	0	3
8429	2	2	3	3	0	4	0	6
8430	0	2	0	3	0	2	0	3
8431	2	4	3	6	4	2	6	3
8432	6	2	9	3	3	5	2	10
8433	4	0	3	3	0	4	0	6
8434	0	2	0	3	0	2	0	3
8435	6	2	3	9	6	2	7	5
8436	4	0	6	0	2	2	1	5
8437	2	4	6	3	0	6	3	6
8438	0	2	0	3	0	2	1	2
8439	0	2	0	3	0	2	0	3
8440	4	2	6	3	2	4	2	7
8441	2	2	3	3	0	4	3	3
8442	4	2	6	3	2	4	3	6
8443	3	3	6	3	4	2	2	7
8444	1	3	3	3	0	4	0	6
8445	0	2	0	3	0	2	1	2
8446	6	2	6	6	2	6	2	10
8447	2	2	3	3	4	0	6	0
8448	4	2	6	3	2	4	3	6
8449	2	2	3	3	0	4	0	6
8450	4	4	4	8	5	3	6	6
8451	0	2	0	3	0	2	0	3
8452	2	4	4	5	0	6	0	9
8453	2	2	3	3	0	4	0	6
8454	0	4	0	6	2	2	3	3
8455	2	2	3	3	0	4	0	6
8456	0	2	0	3	0	2	1	2
8457	0	2	0	3	0	2	1	2
8458	4	0	6	0	2	2	1	5
8459	5	3	6	6	3	5	2	10
8460	2	4	3	6	3	3	6	3
8461	2	2	3	3	2	2	6	0
8462	2	2	3	3	0	4	6	0
8463	2	2	0	6	0	4	2	4
8464	2	2	3	3	2	2	1	5
8465	0	4	6	0	2	2	1	5
8466	0	2	0	3	0	2	2	1
8467	2	2	3	3	4	0	6	0
8468	2	0	0	3	0	2	0	3
8469	4	2	6	3	2	4	4	5
8470	0	2	0	3	0	2	1	2
8471	0	2	0	3	2	0	3	0
8472	2	2	3	3	0	4	0	6
8473	2	4	3	6	4	2	8	1
8474	2	0	3	0	2	0	2	1
8475	4	4	9	3	4	4	4	8
8476	0	2	0	3	0	2	0	3
8477	2	0	3	0	0	2	0	3
8478	2	0	3	0	0	2	0	3
8479	2	0	3	0	0	2	0	3
8480	4	2	6	3	2	4	1	8
8481	2	0	3	0	2	0	1	2
8482	0	2	0	3	0	2	0	3
8483	2	0	3	0	2	0	1	2
8484	0	2	0	3	0	2	0	3
8485	2	0	3	0	0	2	0	3
8486	2	0	0	3	0	2	0	3
8487	2	2	3	3	2	2	4	2
8488	4	2	6	3	2	4	1	8
8489	2	2	3	3	2	2	3	3
8490	3	1	0	6	1	3	5	1
8491	4	2	3	6	2	4	7	2
8492	2	2	3	3	4	0	6	0
8493	2	2	3	3	2	2	3	3
8494	0	4	0	6	0	4	2	4
8495	2	4	3	6	4	2	6	3
8496	2	4	3	6	4	2	6	3
8497	4	0	6	0	2	2	2	4
8498	0	2	0	3	0	2	1	2
8499	2	2	3	3	0	4	0	6
8500	2	2	3	3	3	1	6	0
8501	4	2	6	3	2	4	3	6
8502	4	0	6	0	2	2	3	3
8503	4	2	6	3	2	4	3	6
8504	0	2	0	3	0	2	0	3
8505	2	2	3	3	2	2	4	2
8506	0	2	0	3	0	2	0	3
8507	0	2	0	3	0	2	0	3
8508	2	2	0	6	0	4	0	6
8509	4	2	3	6	2	4	2	7
8510	4	2	6	3	2	4	1	8
8511	0	4	0	6	2	2	3	3
8512	4	2	6	3	2	4	7	2
8513	2	2	3	3	0	4	0	6
8514	2	4	6	3	4	2	9	0
8515	0	4	0	6	1	3	3	3
8516	0	2	0	3	0	2	3	0
8517	4	2	6	3	2	4	0	9
8518	2	2	3	3	0	4	0	6
8519	0	2	0	3	0	2	1	2
8520	2	2	3	3	0	4	0	6
8521	2	2	2	4	2	2	3	3
8522	2	2	3	3	0	4	0	6
8523	4	2	6	3	2	4	3	6
8524	2	2	1	5	0	4	2	4
8525	0	4	0	6	1	3	2	4
8526	2	2	3	3	0	4	0	6
8527	2	4	1	8	4	2	6	3
8528	6	2	6	6	4	4	6	6
8529	2	2	3	3	0	4	0	6
8530	2	2	0	6	0	4	0	6
8531	2	2	3	3	0	4	2	4
8532	3	3	3	6	2	4	3	6
8533	2	2	3	3	0	4	0	6
8534	0	4	0	6	1	3	3	3
8535	2	2	3	3	2	2	3	3
8536	4	0	6	0	2	2	3	3
8537	6	0	9	0	3	3	0	9
8538	2	2	3	3	0	4	0	6
8539	0	2	0	3	0	2	1	2
8540	4	2	6	3	2	4	5	4
8541	0	4	0	6	2	2	4	2
8542	2	2	3	3	2	2	2	4
8543	2	2	3	3	2	2	2	4
8544	3	1	3	3	0	4	2	4
8545	0	2	0	3	0	2	1	2
8546	2	2	3	3	0	4	2	4
8547	4	2	6	3	2	4	5	4
8548	2	2	3	3	0	4	0	6
8549	4	2	6	3	2	4	3	6
8550	4	2	3	6	2	4	5	4
8551	0	2	0	3	2	0	3	0
8552	2	2	3	3	4	0	6	0
8553	0	2	0	3	2	0	2	1
8554	4	2	6	3	2	4	3	6
8555	2	0	3	0	0	2	0	3
8556	0	4	0	6	1	3	3	3
8557	2	2	3	3	2	2	3	3
8558	5	3	6	6	2	6	3	9
8559	4	2	6	3	2	4	3	6
8560	0	2	0	3	0	2	1	2
8561	0	2	3	0	0	2	0	3
8562	2	2	0	6	0	4	0	6
8563	5	3	6	6	4	4	6	6
8564	0	2	0	3	0	2	0	3
8565	3	1	3	3	2	2	2	4
8566	4	0	0	6	1	3	3	3
8567	2	2	3	3	2	2	3	3
8568	2	2	3	3	0	4	2	4
8569	4	2	6	3	2	4	3	6
8570	2	2	3	3	2	2	1	5
8571	4	2	6	3	2	4	5	4
8572	0	2	0	3	0	2	2	1
8573	4	2	3	6	2	4	2	7
8574	4	2	6	3	2	4	6	3
8575	0	2	0	3	0	2	0	3
8576	2	4	4	5	4	2	6	3
8577	4	2	6	3	2	4	1	8
8578	4	4	6	6	4	4	4	8
8579	7	1	3	9	4	4	6	6
8580	4	2	6	3	2	4	5	4
8581	2	2	3	3	0	4	0	6
