7626	0	4	0	6	2	2	3	3
7627	2	2	3	3	0	4	0	6
7628	2	4	3	6	2	4	3	6
7629	4	4	6	6	4	4	6	6
7630	2	2	3	3	2	2	3	3
7631	2	6	3	9	3	5	6	6
7632	2	2	3	3	1	3	0	6
7633	4	4	3	9	2	6	3	9
7634	2	6	6	6	2	6	3	9
7635	2	2	3	3	2	2	3	3
7636	2	2	3	3	2	2	4	2
7637	2	2	3	3	2	2	4	2
7638	4	2	7	2	4	2	6	3
7639	0	2	0	3	2	0	3	0
7640	2	4	3	6	2	4	3	6
7641	0	4	0	6	0	4	1	5
7642	2	6	3	9	3	5	3	9
7643	2	4	6	3	4	2	6	3
7644	4	2	6	3	3	3	3	6
7645	2	2	3	3	2	2	3	3
7646	4	4	4	8	2	6	3	9
7647	2	2	3	3	2	2	0	6
7648	2	4	3	6	2	4	3	6
7649	2	2	1	5	2	2	3	3
7650	2	0	3	0	0	2	0	3
7651	2	0	3	0	0	2	0	3
7652	2	4	3	6	2	4	3	6
7653	2	4	3	6	2	4	3	6
7654	2	2	3	3	2	2	3	3
7655	2	2	3	3	2	2	3	3
7656	0	2	0	3	2	0	3	0
7657	4	2	4	5	0	6	0	9
7658	2	2	3	3	2	2	3	3
7659	0	2	3	0	0	2	0	3
7660	0	2	0	3	2	0	3	0
7661	3	3	3	6	2	4	3	6
7662	2	2	3	3	2	2	3	3
7663	4	4	6	6	4	4	6	6
7664	2	2	3	3	2	2	4	2
7665	2	4	3	6	2	4	3	6
7666	2	2	3	3	0	4	0	6
7667	2	2	3	3	0	4	0	6
7668	4	6	6	9	2	8	7	8
7669	2	4	3	6	2	4	3	6
7670	2	2	3	3	2	2	6	0
7671	4	4	5	7	2	6	3	9
7672	2	4	3	6	2	4	3	6
7673	2	4	3	6	2	4	3	6
7674	4	0	3	3	0	4	0	6
7675	2	6	2	10	4	4	3	9
7676	6	4	6	9	4	6	6	9
7677	2	4	3	6	2	4	3	6
7678	0	2	0	3	2	0	2	1
7679	2	4	3	6	2	4	3	6
7680	4	4	6	6	3	5	6	6
7681	2	4	0	9	2	4	3	6
7682	4	6	13	2	2	8	5	10
7683	2	4	3	6	2	4	3	6
7684	2	4	3	6	2	4	3	6
7685	2	4	3	6	2	4	3	6
7686	2	4	3	6	2	4	3	6
7687	2	2	3	3	0	4	0	6
7688	2	2	3	3	0	4	0	6
7689	2	2	3	3	2	2	5	1
7690	4	2	2	7	0	6	0	9
7691	2	4	0	9	2	4	3	6
7692	4	4	3	9	2	6	3	9
7693	2	4	3	6	3	3	3	6
7694	2	2	3	3	2	2	4	2
7695	2	2	3	3	2	2	6	0
7696	2	4	3	6	2	4	3	6
7697	0	4	0	6	2	2	3	3
7698	2	4	3	6	2	4	3	6
7699	2	2	3	3	2	2	3	3
7700	2	4	3	6	2	4	3	6
7701	2	2	6	0	2	2	3	3
7702	4	6	6	9	2	8	5	10
7703	4	2	3	6	4	2	3	6
7704	2	4	3	6	2	4	3	6
7705	2	4	3	6	2	4	3	6
7706	3	5	6	6	2	6	3	9
7707	4	2	3	6	2	4	3	6
7708	2	0	3	0	0	2	0	3
7709	2	2	3	3	0	4	0	6
7710	2	6	3	9	4	4	4	8
7711	6	4	5	10	4	6	6	9
7712	6	0	7	2	4	2	9	0
7713	4	4	3	9	2	6	3	9
7714	2	8	5	10	4	6	6	9
7715	2	2	3	3	2	2	5	1
7716	0	4	0	6	2	2	3	3
7717	0	2	0	3	2	0	3	0
7718	3	3	3	6	0	6	0	9
7719	4	2	3	6	2	4	3	6
7720	2	4	3	6	2	4	3	6
7721	2	4	3	6	2	4	5	4
7722	4	2	6	3	4	2	6	3
7723	4	2	4	5	2	4	2	7
7724	0	2	0	3	0	2	0	3
7725	0	2	0	3	2	0	3	0
7726	2	4	3	6	2	4	3	6
7727	2	4	4	5	4	2	6	3
7728	0	6	0	9	2	4	4	5
7729	2	6	3	9	4	4	3	9
7730	2	4	3	6	2	4	3	6
7731	2	8	4	11	6	4	6	9
7732	4	2	6	3	4	2	6	3
7733	2	4	3	6	2	4	3	6
7734	2	4	3	6	2	4	3	6
7735	2	4	3	6	2	4	0	9
7736	0	2	0	3	2	0	3	0
7737	3	3	6	3	2	4	6	3
7738	4	2	6	3	4	2	6	3
7739	2	4	3	6	2	4	3	6
7740	4	2	0	9	3	3	3	6
7741	4	2	6	3	4	2	6	3
7742	4	6	0	15	6	4	5	10
7743	2	2	5	1	2	2	3	3
7744	2	4	3	6	3	3	6	3
7745	0	4	0	6	2	2	3	3
7746	2	0	3	0	0	2	0	3
7747	2	4	3	6	2	4	3	6
7748	2	2	3	3	2	2	6	0
7749	2	2	3	3	0	4	0	6
7750	2	4	0	9	2	4	3	6
7751	4	4	4	8	6	2	3	9
7752	2	2	3	3	0	4	0	6
7753	2	2	0	6	2	2	3	3
7754	2	2	3	3	0	4	0	6
7755	2	4	3	6	2	4	3	6
7756	4	0	6	0	2	2	1	5
7757	3	3	3	6	2	4	3	6
7758	2	4	3	6	2	4	3	6
7759	2	2	3	3	2	2	3	3
7760	4	4	6	6	6	2	6	6
7761	4	2	0	9	4	2	3	6
7762	4	4	6	6	4	4	6	6
7763	4	6	6	9	5	5	3	12
7764	0	4	0	6	2	2	3	3
7765	2	4	3	6	2	4	3	6
7766	3	3	3	6	2	4	3	6
7767	2	0	3	0	0	2	0	3
7768	4	4	6	6	4	4	6	6
7769	2	4	3	6	2	4	3	6
7770	3	5	3	9	7	1	3	9
7771	2	4	3	6	3	3	3	6
7772	4	4	6	6	4	4	6	6
7773	2	2	3	3	4	0	6	0
7774	4	4	4	8	2	6	3	9
7775	2	2	3	3	0	4	0	6
7776	4	2	4	5	0	6	0	9
7777	2	2	3	3	2	2	3	3
7778	2	2	3	3	2	2	3	3
7779	2	2	3	3	0	4	0	6
7780	2	4	3	6	2	4	3	6
7781	0	2	0	3	0	2	0	3
7782	2	2	3	3	2	2	3	3
7783	2	2	3	3	0	4	0	6
7784	4	4	6	6	4	4	6	6
7785	2	4	3	6	2	4	3	6
7786	2	4	3	6	2	4	3	6
7787	4	4	6	6	4	4	6	6
7788	2	4	3	6	2	4	3	6
7789	2	6	4	8	4	4	6	6
7790	0	4	0	6	2	2	3	3
7791	2	4	3	6	4	2	3	6
7792	0	2	0	3	2	0	3	0
7793	2	2	3	3	0	4	0	6
7794	6	6	3	15	4	8	3	15
7795	4	2	4	5	0	6	0	9
7796	8	6	6	15	8	6	6	15
7797	4	2	6	3	4	2	6	3
7798	3	5	3	9	2	6	3	9
7799	2	4	3	6	2	4	3	6
7800	4	2	6	3	4	2	6	3
7801	2	2	3	3	2	2	3	3
7802	4	8	9	9	8	4	9	9
7803	4	2	0	9	4	2	3	6
7804	2	4	3	6	2	4	3	6
7805	1	3	0	6	0	4	0	6
7806	0	4	0	6	2	2	3	3
7807	2	2	1	5	0	4	0	6
7808	0	4	0	6	1	3	0	6
7809	2	0	3	0	0	2	0	3
7810	2	0	3	0	0	2	0	3
7811	2	0	3	0	0	2	0	3
7812	0	4	0	6	2	2	3	3
7813	2	4	3	6	2	4	3	6
7814	4	4	3	9	2	6	3	9
7815	2	0	3	0	0	2	0	3
7816	2	4	3	6	2	4	3	6
7817	4	0	3	3	0	4	0	6
7818	2	2	1	5	0	4	0	6
7819	4	2	6	3	4	2	7	2
7820	2	4	3	6	4	2	4	5
7821	3	3	3	6	2	4	3	6
7822	6	2	6	6	5	3	0	12
7823	2	4	3	6	2	4	3	6
7824	2	0	3	0	0	2	3	0
7825	2	6	3	9	4	4	3	9
7826	2	6	8	4	3	5	9	3
7827	2	4	3	6	2	4	3	6
7828	4	2	6	3	4	2	6	3
7829	2	2	3	3	2	2	3	3
7830	2	2	3	3	0	4	0	6
7831	2	4	3	6	2	4	3	6
7832	0	4	0	6	2	2	3	3
7833	2	2	3	3	0	4	0	6
7834	2	2	3	3	0	4	0	6
7835	2	2	4	2	2	2	1	5
7836	2	6	3	9	4	4	4	8
7837	2	4	0	9	2	4	3	6
7838	2	2	4	2	0	4	0	6
7839	0	4	0	6	4	0	3	3
7840	2	4	3	6	2	4	3	6
7841	2	2	3	3	2	2	4	2
7842	4	2	6	3	2	4	4	5
7843	2	2	0	6	2	2	3	3
7844	2	4	3	6	2	4	3	6
7845	4	2	3	6	2	4	3	6
7846	2	2	3	3	2	2	0	6
7847	2	8	7	8	4	6	6	9
7848	2	2	3	3	0	4	0	6
7849	5	3	3	9	2	6	3	9
7850	2	2	3	3	2	2	3	3
7851	0	2	0	3	2	0	3	0
7852	4	2	3	6	4	2	0	9
7853	6	2	9	3	6	2	6	6
7854	3	5	3	9	2	6	3	9
7855	2	4	8	1	2	4	3	6
7856	2	4	4	5	4	2	6	3
7857	2	4	3	6	2	4	3	6
7858	2	6	3	9	4	4	3	9
7859	2	6	5	7	4	4	2	10
7860	4	4	12	0	0	8	2	10
7861	2	2	3	3	2	2	3	3
7862	0	4	0	6	2	2	3	3
7863	4	2	4	5	0	6	0	9
7864	4	4	6	6	6	2	5	7
7865	2	2	3	3	2	2	3	3
7866	4	4	6	6	0	8	2	10
7867	4	2	3	6	2	4	3	6
7868	1	3	0	6	4	0	6	0
7869	4	4	3	9	2	6	3	9
7870	5	5	5	10	4	6	6	9
7871	2	6	3	9	4	4	3	9
7872	2	6	8	4	4	4	6	6
7873	2	6	3	9	4	4	3	9
7874	2	2	3	3	2	2	3	3
7875	2	2	3	3	2	2	4	2
7876	2	4	3	6	4	2	3	6
7877	2	4	3	6	2	4	1	8
7878	2	4	0	9	2	4	3	6
7879	0	2	0	3	2	0	3	0
7880	2	2	3	3	2	2	3	3
7881	2	6	3	9	4	4	3	9
7882	2	4	3	6	2	4	3	6
7883	2	4	3	6	2	4	3	6
7884	2	4	3	6	2	4	3	6
7885	0	4	0	6	2	2	3	3
7886	4	0	3	3	0	4	0	6
7887	2	4	3	6	2	4	3	6
7888	10	0	6	9	6	4	6	9
7889	2	4	3	6	2	4	3	6
7890	2	2	3	3	2	2	3	3
7891	2	4	3	6	2	4	3	6
7892	2	0	3	0	0	2	0	3
7893	2	0	3	0	0	2	0	3
7894	2	4	3	6	2	4	2	7
7895	2	4	6	3	0	6	0	9
7896	2	2	3	3	2	2	6	0
7897	4	6	6	9	4	6	6	9
7898	3	5	6	6	2	6	3	9
7899	2	2	3	3	2	2	3	3
7900	8	6	6	15	7	7	6	15
7901	2	4	4	5	4	2	6	3
7902	2	2	3	3	2	2	3	3
7903	0	2	0	3	2	0	3	0
7904	2	4	3	6	2	4	0	9
7905	2	2	3	3	0	4	0	6
7906	0	12	3	15	8	4	8	10
7907	2	4	3	6	2	4	3	6
7908	2	6	3	9	3	5	6	6
7909	2	4	3	6	2	4	3	6
7910	2	8	5	10	4	6	6	9
7911	2	0	3	0	0	2	0	3
7912	2	2	3	3	2	2	3	3
7913	0	2	0	3	2	0	3	0
7914	2	2	3	3	2	2	3	3
7915	4	2	6	3	4	2	6	3
7916	2	4	3	6	2	4	3	6
7917	4	2	6	3	3	3	6	3
7918	2	4	3	6	2	4	3	6
7919	2	0	3	0	0	2	0	3
7920	2	4	3	6	2	4	3	6
7921	2	4	3	6	2	4	3	6
7922	2	2	3	3	2	2	3	3
7923	2	4	3	6	2	4	3	6
7924	2	4	3	6	2	4	3	6
7925	2	0	3	0	0	2	0	3
7926	2	6	3	9	4	4	4	8
7927	0	2	0	3	2	0	0	3
7928	4	6	6	9	2	8	9	6
7929	4	4	6	6	3	5	6	6
7930	2	2	3	3	0	4	0	6
7931	0	6	0	9	3	3	3	6
7932	0	2	0	3	2	0	3	0
7933	2	4	3	6	2	4	3	6
7934	4	4	6	6	5	3	8	4
7935	2	2	3	3	0	4	0	6
7936	2	2	0	6	2	2	3	3
7937	2	2	3	3	2	2	3	3
7938	4	2	3	6	0	6	0	9
7939	0	4	0	6	2	2	3	3
7940	2	4	4	5	4	2	7	2
7941	2	4	3	6	2	4	5	4
7942	2	2	3	3	2	2	3	3
7943	2	4	6	3	3	3	6	3
7944	2	4	3	6	2	4	3	6
7945	2	0	3	0	0	2	0	3
7946	2	4	3	6	2	4	3	6
7947	2	4	5	4	2	4	3	6
7948	4	2	6	3	4	2	6	3
7949	2	2	3	3	0	4	0	6
7950	0	2	2	1	0	2	0	3
7951	2	2	3	3	2	2	6	0
7952	0	4	0	6	2	2	3	3
7953	2	4	3	6	2	4	3	6
7954	2	2	3	3	2	2	3	3
7955	2	2	3	3	0	4	0	6
7956	0	4	0	6	2	2	3	3
7957	2	4	3	6	2	4	2	7
7958	2	2	5	1	2	2	3	3
7959	0	2	0	3	0	2	0	3
7960	2	4	3	6	2	4	3	6
7961	0	4	0	6	2	2	6	0
7962	2	0	3	0	0	2	0	3
7963	2	4	3	6	2	4	3	6
7964	6	6	6	12	6	6	9	9
7965	2	2	3	3	2	2	3	3
7966	2	4	3	6	2	4	5	4
7967	4	2	4	5	0	6	0	9
7968	3	7	6	9	2	8	6	9
7969	2	6	5	7	2	6	3	9
7970	2	2	3	3	0	4	0	6
7971	0	2	0	3	0	2	0	3
7972	2	4	3	6	2	4	3	6
7973	3	7	5	10	5	5	6	9
7974	3	3	3	6	2	4	3	6
7975	2	4	3	6	2	4	3	6
7976	6	2	2	10	4	4	3	9
7977	2	2	0	6	2	2	0	6
7978	2	4	3	6	2	4	5	4
7979	4	2	6	3	4	2	6	3
7980	0	4	0	6	2	2	3	3
7981	2	4	3	6	2	4	0	9
7982	2	2	3	3	2	2	3	3
7983	2	4	3	6	2	4	6	3
7984	2	4	3	6	2	4	3	6
7985	2	4	3	6	2	4	3	6
7986	4	4	6	6	4	4	6	6
7987	4	2	6	3	4	2	0	9
7988	2	4	3	6	2	4	3	6
7989	0	2	0	3	2	0	3	0
7990	2	2	0	6	0	4	0	6
7991	2	6	6	6	3	5	3	9
7992	4	6	7	8	4	6	6	9
7993	2	2	3	3	2	2	3	3
7994	0	4	0	6	2	2	3	3
7995	0	2	0	3	0	2	0	3
7996	2	4	3	6	2	4	3	6
7997	4	4	6	6	4	4	6	6
7998	2	4	3	6	2	4	3	6
7999	2	0	3	0	0	2	0	3
8000	0	6	0	9	3	3	3	6
8001	6	0	3	6	2	4	3	6
8002	2	4	3	6	2	4	3	6
8003	0	4	0	6	2	2	3	3
8004	4	2	7	2	4	2	2	7
8005	2	2	3	3	2	2	3	3
8006	4	2	3	6	0	6	0	9
8007	2	4	3	6	2	4	3	6
8008	2	4	3	6	2	4	3	6
8009	0	2	0	3	0	2	0	3
8010	0	4	0	6	4	0	3	3
8011	2	2	3	3	2	2	3	3
8012	2	4	3	6	2	4	3	6
8013	4	2	6	3	4	2	6	3
8014	4	6	6	9	6	4	6	9
8015	2	4	3	6	2	4	3	6
8016	2	4	3	6	2	4	1	8
8017	2	2	3	3	0	4	6	0
8018	2	4	3	6	2	4	3	6
8019	2	4	5	4	2	4	3	6
8020	0	6	0	9	2	4	3	6
8021	4	4	3	9	2	6	3	9
8022	2	2	3	3	2	2	0	6
8023	4	2	3	6	2	4	3	6
8024	2	4	3	6	2	4	3	6
8025	4	2	6	3	4	2	6	3
8026	0	4	0	6	2	2	3	3
8027	2	2	3	3	2	2	3	3
8028	5	3	3	9	2	6	3	9
8029	2	2	3	3	0	4	0	6
8030	2	2	3	3	2	2	3	3
8031	4	2	4	5	4	2	0	9
8032	2	4	3	6	2	4	3	6
8033	2	0	3	0	0	2	0	3
8034	0	4	0	6	4	0	3	3
8035	1	5	0	9	2	4	3	6
8036	7	3	6	9	4	6	6	9
8037	4	2	6	3	4	2	8	1
8038	6	6	9	9	8	4	6	12
8039	7	3	9	6	4	6	8	7
8040	2	2	3	3	2	2	3	3
8041	2	4	3	6	2	4	3	6
8042	4	2	6	3	3	3	6	3
8043	6	6	9	9	4	8	9	9
8044	0	2	0	3	2	0	3	0
8045	4	0	3	3	0	4	0	6
8046	2	4	3	6	2	4	2	7
8047	2	2	3	3	0	4	0	6
8048	2	4	3	6	4	2	3	6
8049	3	3	3	6	2	4	3	6
8050	2	2	3	3	2	2	3	3
8051	2	0	3	0	0	2	0	3
8052	0	4	0	6	2	2	3	3
8053	6	4	6	9	2	8	6	9
8054	0	2	0	3	2	0	3	0
8055	2	4	3	6	2	4	3	6
8056	0	4	0	6	2	2	6	0
8057	2	4	3	6	2	4	0	9
8058	2	4	3	6	2	4	3	6
8059	2	4	3	6	6	0	3	6
8060	4	2	3	6	2	4	3	6
8061	2	2	6	0	2	2	3	3
8062	0	2	0	3	2	0	3	0
8063	2	4	3	6	2	4	3	6
8064	2	4	3	6	2	4	3	6
8065	0	2	0	3	2	0	3	0
8066	4	0	6	0	2	2	3	3
8067	2	2	3	3	0	4	0	6
8068	2	4	3	6	2	4	3	6
8069	4	4	3	9	2	6	3	9
8070	0	4	0	6	2	2	3	3
8071	4	2	6	3	2	4	6	3
8072	4	2	4	5	2	4	3	6
8073	2	6	3	9	3	5	3	9
8074	2	2	3	3	2	2	3	3
8075	2	2	3	3	2	2	3	3
8076	0	4	0	6	2	2	3	3
8077	4	6	3	12	4	6	4	11
8078	0	2	0	3	2	0	3	0
8079	4	4	6	6	4	4	6	6
8080	0	2	0	3	2	0	3	0
8081	2	2	3	3	2	2	3	3
8082	2	4	6	3	4	2	6	3
8083	2	2	5	1	2	2	3	3
8084	2	8	5	10	4	6	6	9
8085	2	4	3	6	2	4	3	6
8086	4	6	6	9	2	8	5	10
8087	2	4	3	6	2	4	3	6
8088	2	2	3	3	2	2	3	3
8089	0	6	0	9	4	2	3	6
8090	2	4	3	6	2	4	3	6
8091	3	3	6	3	4	2	6	3
8092	2	4	3	6	2	4	3	6
8093	2	2	3	3	2	2	3	3
8094	2	6	3	9	2	6	6	6
8095	2	4	3	6	2	4	3	6
8096	2	6	3	9	3	5	6	6
8097	2	4	0	9	2	4	3	6
8098	2	4	5	4	4	2	6	3
8099	2	4	4	5	2	4	5	4
8100	4	2	6	3	4	2	6	3
8101	4	2	3	6	2	4	3	6
8102	2	2	3	3	4	0	6	0
8103	2	4	3	6	2	4	3	6
8104	0	4	0	6	3	1	3	3
8105	3	3	3	6	2	4	3	6
8106	2	4	3	6	2	4	3	6
8107	0	2	0	3	2	0	3	0
8108	2	2	3	3	0	4	0	6
8109	2	4	3	6	2	4	3	6
8110	5	3	3	9	4	4	6	6
8111	2	2	3	3	0	4	6	0
8112	2	4	3	6	2	4	3	6
8113	2	4	3	6	3	3	5	4
8114	2	2	3	3	2	2	3	3
8115	2	4	5	4	2	4	0	9
8116	2	6	3	9	3	5	3	9
8117	2	4	3	6	4	2	3	6
8118	2	2	3	3	2	2	3	3
8119	2	2	3	3	2	2	6	0
8120	2	4	3	6	2	4	5	4
8121	2	4	3	6	2	4	3	6
8122	2	2	3	3	2	2	3	3
8123	2	4	3	6	1	5	3	6
8124	2	2	3	3	0	4	0	6
8125	2	6	5	7	4	4	6	6
8126	2	2	3	3	2	2	3	3
8127	2	4	0	9	2	4	3	6
8128	2	4	3	6	2	4	3	6
8129	2	2	3	3	0	4	0	6
8130	4	2	3	6	4	2	4	5
8131	2	4	6	3	4	2	6	3
8132	2	4	3	6	2	4	3	6
8133	6	4	6	9	4	6	6	9
8134	0	4	0	6	2	2	3	3
8135	2	2	0	6	2	2	3	3
8136	2	4	3	6	2	4	3	6
8137	2	4	3	6	2	4	3	6
8138	2	4	3	6	2	4	0	9
8139	4	4	4	8	2	6	3	9
8140	2	4	3	6	2	4	3	6
8141	2	4	4	5	0	6	0	9
8142	3	1	6	0	0	4	0	6
8143	2	4	5	4	4	2	6	3
8144	2	4	3	6	2	4	3	6
8145	2	4	3	6	2	4	3	6
8146	4	2	6	3	4	2	7	2
8147	2	4	3	6	2	4	3	6
8148	0	4	0	6	2	2	3	3
8149	2	4	3	6	2	4	3	6
8150	0	4	0	6	2	2	3	3
8151	2	4	3	6	2	4	3	6
8152	0	4	0	6	2	2	3	3
8153	2	2	3	3	3	1	6	0
8154	4	4	6	6	5	3	3	9
8155	2	4	3	6	2	4	3	6
8156	2	2	3	3	0	4	0	6
8157	2	2	3	3	0	4	0	6
8158	2	4	3	6	2	4	0	9
8159	2	4	3	6	2	4	3	6
8160	2	2	3	3	0	4	0	6
8161	2	4	7	2	0	6	0	9
8162	6	4	6	9	4	6	6	9
8163	4	2	6	3	2	4	4	5
8164	2	4	3	6	2	4	3	6
8165	2	4	3	6	2	4	3	6
8166	6	2	3	9	3	5	3	9
8167	2	2	3	3	2	2	4	2
8168	0	4	0	6	2	2	3	3
8169	0	4	0	6	2	2	3	3
8170	5	5	6	9	4	6	6	9
8171	2	4	3	6	2	4	3	6
8172	4	4	6	6	2	6	5	7
8173	2	2	3	3	0	4	0	6
8174	0	2	0	3	0	2	0	3
8175	6	2	6	6	0	8	2	10
8176	2	2	3	3	0	4	0	6
8177	3	5	6	6	2	6	3	9
8178	2	4	3	6	2	4	3	6
8179	2	2	0	6	2	2	3	3
8180	2	4	3	6	2	4	3	6
8181	2	2	3	3	0	4	0	6
8182	2	4	3	6	2	4	0	9
8183	4	2	6	3	4	2	6	3
8184	2	2	3	3	0	4	0	6
8185	4	2	4	5	4	2	6	3
8186	2	2	3	3	0	4	0	6
8187	2	2	4	2	0	4	0	6
8188	2	4	3	6	2	4	3	6
8189	2	4	4	5	2	4	0	9
8190	0	2	0	3	2	0	3	0
8191	1	3	0	6	2	2	3	3
8192	2	4	3	6	2	4	3	6
8193	2	4	5	4	2	4	3	6
8194	2	6	3	9	4	4	3	9
8195	2	4	3	6	2	4	3	6
8196	0	2	0	3	2	0	3	0
8197	0	4	0	6	2	2	3	3
8198	6	4	5	10	4	6	6	9
8199	0	4	0	6	3	1	3	3
8200	4	4	6	6	5	3	6	6
8201	3	3	3	6	0	6	0	9
8202	6	2	9	3	5	3	9	3
8203	2	2	3	3	0	4	0	6
8204	2	4	3	6	2	4	3	6
8205	2	2	3	3	1	3	0	6
8206	2	2	3	3	0	4	0	6
8207	2	2	3	3	2	2	3	3
8208	2	4	3	6	2	4	3	6
8209	0	4	0	6	2	2	3	3
8210	2	8	5	10	4	6	6	9
8211	2	4	3	6	2	4	0	9
8212	2	2	3	3	2	2	3	3
8213	2	4	3	6	2	4	3	6
8214	3	1	6	0	2	2	3	3
8215	3	3	3	6	2	4	3	6
8216	2	2	3	3	2	2	3	3
8217	2	4	3	6	2	4	2	7
8218	0	4	0	6	2	2	4	2
8219	2	8	5	10	4	6	6	9
8220	4	4	3	9	2	6	3	9
8221	4	2	6	3	4	2	8	1
8222	2	2	3	3	0	4	0	6
8223	2	2	3	3	2	2	6	0
8224	4	2	6	3	4	2	6	3
8225	4	2	8	1	4	2	6	3
8226	3	3	3	6	2	4	3	6
8227	6	4	6	9	8	2	6	9
8228	2	0	3	0	0	2	0	3
8229	2	2	3	3	0	4	0	6
8230	3	5	2	10	2	6	3	9
8231	2	4	3	6	2	4	3	6
8232	2	2	3	3	0	4	0	6
8233	2	2	3	3	0	4	0	6
8234	0	6	0	9	4	2	3	6
8235	2	6	3	9	4	4	1	11
8236	3	5	3	9	2	6	3	9
8237	4	2	6	3	4	2	6	3
8238	2	8	4	11	6	4	6	9
8239	2	6	3	9	2	6	6	6
8240	2	2	3	3	2	2	3	3
8241	0	4	0	6	2	2	3	3
8242	2	4	6	3	2	4	3	6
8243	6	6	9	9	8	4	6	12
8244	2	2	3	3	0	4	0	6
8245	0	4	0	6	2	2	3	3
8246	4	0	0	6	2	2	3	3
8247	3	3	3	6	0	6	0	9
8248	2	2	3	3	2	2	3	3
8249	2	2	3	3	2	2	3	3
8250	2	2	3	3	0	4	0	6
8251	2	0	3	0	0	2	0	3
8252	2	4	3	6	2	4	3	6
8253	0	4	0	6	4	0	3	3
8254	2	2	3	3	0	4	0	6
8255	4	4	6	6	4	4	6	6
8256	2	0	3	0	0	2	0	3
8257	2	2	0	6	2	2	3	3
8258	2	2	3	3	2	2	3	3
8259	4	2	7	2	4	2	6	3
8260	2	4	6	3	4	2	6	3
8261	2	4	3	6	2	4	3	6
8262	2	4	3	6	2	4	3	6
8263	2	4	3	6	2	4	3	6
8264	0	2	0	3	2	0	3	0
8265	4	2	6	3	6	0	6	3
8266	4	4	3	9	2	6	3	9
8267	2	4	5	4	0	6	0	9
8268	7	1	6	6	4	4	6	6
8269	2	2	3	3	2	2	3	3
8270	4	2	6	3	4	2	6	3
8271	1	5	0	9	2	4	3	6
8272	6	6	9	9	8	4	6	12
8273	2	2	3	3	2	2	3	3
8274	2	4	3	6	2	4	3	6
8275	4	2	6	3	4	2	9	0
8276	2	4	3	6	2	4	3	6
8277	2	6	3	9	4	4	3	9
8278	2	2	3	3	2	2	3	3
8279	2	2	3	3	0	4	0	6
8280	2	2	3	3	2	2	4	2
8281	2	4	3	6	2	4	3	6
8282	2	6	1	11	7	1	3	9
8283	2	4	3	6	2	4	3	6
8284	4	4	3	9	4	4	3	9
8285	2	2	3	3	2	2	3	3
8286	0	6	0	9	4	2	3	6
8287	8	6	6	15	8	6	6	15
8288	2	4	3	6	2	4	3	6
8289	0	2	0	3	2	0	3	0
8290	2	0	1	2	0	2	0	3
8291	0	2	0	3	2	0	3	0
8292	2	2	3	3	2	2	3	3
8293	2	4	3	6	2	4	3	6
8294	2	2	3	3	2	2	3	3
8295	2	6	3	9	4	4	3	9
8296	2	0	3	0	0	2	0	3
8297	2	4	3	6	2	4	3	6
8298	2	4	3	6	2	4	3	6
8299	1	7	0	12	4	4	6	6
8300	2	2	3	3	0	4	0	6
8301	2	0	3	0	0	2	0	3
8302	2	2	3	3	2	2	3	3
8303	4	2	2	7	0	6	0	9
8304	2	4	3	6	2	4	3	6
8305	2	4	3	6	2	4	3	6
8306	4	2	6	3	4	2	6	3
8307	2	2	3	3	0	4	0	6
8308	2	6	3	9	4	4	3	9
8309	2	4	3	6	2	4	3	6
8310	2	4	3	6	2	4	3	6
8311	2	4	3	6	2	4	3	6
8312	4	4	3	9	2	6	3	9
8313	2	4	0	9	4	2	3	6
8314	2	2	3	3	2	2	3	3
8315	2	4	3	6	2	4	3	6
8316	2	4	3	6	2	4	3	6
8317	2	4	3	6	2	4	3	6
8318	2	0	3	0	0	2	0	3
8319	4	4	6	6	4	4	6	6
8320	2	6	3	9	3	5	3	9
8321	2	4	3	6	2	4	0	9
8322	4	2	6	3	4	2	6	3
8323	4	4	6	6	6	2	6	6
8324	2	0	3	0	0	2	0	3
8325	2	4	2	7	2	4	3	6
8326	4	4	3	9	2	6	3	9
8327	4	2	3	6	2	4	3	6
8328	2	2	3	3	0	4	0	6
8329	2	4	2	7	2	4	3	6
8330	2	4	3	6	2	4	3	6
8331	0	4	0	6	2	2	0	6
8332	2	4	3	6	2	4	3	6
8333	4	2	3	6	2	4	0	9
8334	0	4	0	6	2	2	3	3
8335	4	4	4	8	2	6	3	9
8336	2	4	3	6	2	4	3	6
8337	2	2	3	3	1	3	0	6
8338	2	2	3	3	0	4	0	6
8339	2	4	3	6	4	2	3	6
8340	3	5	3	9	2	6	3	9
8341	2	0	3	0	0	2	0	3
8342	8	6	6	15	8	6	3	18
8343	2	4	4	5	2	4	3	6
8344	0	2	0	3	2	0	3	0
8345	0	4	0	6	4	0	4	2
8346	2	2	3	3	2	2	3	3
8347	4	2	3	6	2	4	3	6
8348	2	4	3	6	2	4	3	6
8349	2	6	3	9	4	4	3	9
8350	2	2	3	3	2	2	0	6
8351	4	4	6	6	2	6	6	6
8352	2	4	3	6	2	4	3	6
8353	2	2	3	3	4	0	6	0
8354	2	2	3	3	2	2	3	3
8355	4	2	4	5	2	4	3	6
8356	2	4	3	6	2	4	3	6
8357	2	4	3	6	2	4	3	6
8358	2	2	3	3	1	3	0	6
8359	2	4	3	6	2	4	3	6
8360	2	4	3	6	2	4	2	7
8361	2	4	3	6	2	4	6	3
