7781	2	2	3	3	2	2	2	2
7782	2	4	3	6	2	4	2	4
7783	6	0	3	6	2	4	2	4
7784	2	4	3	6	2	4	2	4
7785	2	2	3	3	1	3	0	4
7786	1	3	0	6	2	2	0	4
7787	4	4	6	6	4	4	2	6
7788	2	0	3	0	0	2	0	2
7789	2	2	3	3	0	4	0	4
7790	2	4	3	6	2	4	2	4
7791	2	2	3	3	4	0	4	0
7792	2	2	3	3	2	2	2	2
7793	0	2	0	3	2	0	2	0
7794	2	4	4	5	4	2	4	2
7795	0	2	0	3	0	2	0	2
7796	2	4	3	6	2	4	2	4
7797	2	2	3	3	2	2	2	2
7798	2	4	3	6	2	4	2	4
7799	2	2	3	3	2	2	1	3
7800	4	4	6	6	3	5	2	6
7801	2	2	5	1	0	4	0	4
7802	2	2	3	3	0	4	0	4
7803	2	2	3	3	2	2	2	2
7804	2	0	3	0	2	0	0	2
7805	6	2	6	6	3	5	3	5
7806	4	2	3	6	4	2	2	4
7807	8	0	6	6	4	4	4	4
7808	0	2	0	3	2	0	2	0
7809	2	6	7	5	4	4	4	4
7810	2	2	3	3	0	4	0	4
7811	2	2	3	3	2	2	3	1
7812	1	5	3	6	2	4	4	2
7813	2	4	3	6	2	4	1	5
7814	2	2	3	3	4	0	4	0
7815	2	4	3	6	2	4	6	0
7816	2	4	3	6	1	5	0	6
7817	2	4	3	6	2	4	2	4
7818	2	4	3	6	2	4	2	4
7819	2	2	3	3	2	2	2	2
7820	2	4	3	6	2	4	2	4
7821	2	4	3	6	2	4	0	6
7822	2	4	3	6	2	4	2	4
7823	0	4	0	6	2	2	2	2
7824	2	2	3	3	2	2	0	4
7825	0	4	0	6	2	2	3	1
7826	2	4	3	6	2	4	2	4
7827	3	5	3	9	2	6	2	6
7828	0	2	0	3	2	0	2	0
7829	2	4	6	3	2	4	2	4
7830	2	4	3	6	2	4	2	4
7831	2	4	3	6	2	4	2	4
7832	0	4	0	6	2	2	2	2
7833	2	4	3	6	2	4	2	4
7834	0	6	4	5	4	2	4	2
7835	2	2	3	3	2	2	2	2
7836	2	2	3	3	0	4	0	4
7837	2	0	3	0	0	2	0	2
7838	2	4	3	6	2	4	2	4
7839	2	2	3	3	2	2	1	3
7840	0	4	0	6	2	2	1	3
7841	0	4	0	6	2	2	2	2
7842	2	2	3	3	3	1	3	1
7843	2	4	3	6	2	4	0	6
7844	4	0	6	0	2	2	0	4
7845	0	6	0	9	3	3	4	2
7846	4	2	6	3	4	2	4	2
7847	6	2	5	7	4	4	4	4
7848	0	2	0	3	2	0	2	0
7849	0	4	0	6	2	2	2	2
7850	5	3	9	3	6	2	6	2
7851	2	2	3	3	2	2	2	2
7852	2	2	3	3	2	2	4	0
7853	2	4	3	6	2	4	2	4
7854	3	1	0	6	4	0	4	0
7855	2	2	3	3	2	2	2	2
7856	4	4	3	9	2	6	2	6
7857	0	4	0	6	2	2	2	2
7858	2	4	3	6	2	4	2	4
7859	2	4	3	6	2	4	2	4
7860	0	4	0	6	2	2	2	2
7861	0	4	1	5	4	0	4	0
7862	2	0	0	3	2	0	1	1
7863	4	4	9	3	6	2	6	2
7864	0	4	0	6	2	2	2	2
7865	5	1	6	3	4	2	4	2
7866	4	4	6	6	4	4	4	4
7867	2	4	3	6	2	4	1	5
7868	4	2	3	6	4	2	4	2
7869	2	2	3	3	2	2	1	3
7870	2	4	6	3	4	2	4	2
7871	2	4	3	6	2	4	2	4
7872	2	4	3	6	2	4	2	4
7873	2	2	3	3	2	2	2	2
7874	0	4	3	3	4	0	4	0
7875	0	2	0	3	2	0	2	0
7876	2	6	3	9	3	5	4	4
7877	2	0	0	3	2	0	0	2
7878	0	2	0	3	2	0	2	0
7879	2	2	4	2	0	4	0	4
7880	2	2	0	6	2	2	1	3
7881	4	0	6	0	1	3	1	3
7882	2	4	6	3	4	2	4	2
7883	2	4	0	9	2	4	2	4
7884	2	4	3	6	2	4	0	6
7885	0	2	0	3	2	0	2	0
7886	2	4	3	6	2	4	2	4
7887	2	4	5	4	4	2	0	6
7888	2	4	0	9	2	4	2	4
7889	2	4	3	6	2	4	2	4
7890	2	4	3	6	2	4	2	4
7891	2	2	3	3	2	2	2	2
7892	0	2	0	3	2	0	2	0
7893	2	4	3	6	2	4	2	4
7894	2	4	3	6	2	4	2	4
7895	2	0	3	0	0	2	0	2
7896	4	4	0	12	4	4	4	4
7897	4	2	6	3	4	2	4	2
7898	0	4	0	6	2	2	2	2
7899	2	2	3	3	2	2	2	2
7900	2	2	3	3	2	2	3	1
7901	7	1	4	8	4	4	4	4
7902	2	4	3	6	2	4	2	4
7903	2	6	5	7	2	6	2	6
7904	4	2	6	3	4	2	4	2
7905	0	2	0	3	2	0	2	0
7906	2	4	3	6	2	4	2	4
7907	2	0	3	0	0	2	0	2
7908	2	4	3	6	2	4	2	4
7909	2	2	4	2	2	2	2	2
7910	4	2	6	3	4	2	4	2
7911	2	4	3	6	2	4	1	5
7912	5	3	3	9	0	8	0	8
7913	2	4	3	6	2	4	2	4
7914	4	4	3	9	2	6	2	6
7915	4	4	6	6	4	4	4	4
7916	2	2	3	3	2	2	1	3
7917	2	0	3	0	0	2	0	2
7918	2	4	3	6	2	4	2	4
7919	2	2	3	3	2	2	2	2
7920	2	0	3	0	0	2	0	2
7921	2	4	3	6	2	4	2	4
7922	2	4	3	6	2	4	2	4
7923	2	6	6	6	2	6	2	6
7924	7	1	9	3	5	3	6	2
7925	8	0	8	4	4	4	4	4
7926	2	4	3	6	2	4	2	4
7927	2	2	3	3	2	2	2	2
7928	0	2	0	3	2	0	2	0
7929	4	2	3	6	2	4	2	4
7930	0	2	0	3	2	0	1	1
7931	2	0	3	0	0	2	0	2
7932	2	2	3	3	2	2	2	2
7933	6	0	5	4	2	4	1	5
7934	2	4	3	6	2	4	2	4
7935	6	2	3	9	4	4	2	6
7936	4	2	6	3	4	2	5	1
7937	0	4	0	6	2	2	2	2
7938	3	3	3	6	6	0	3	3
7939	2	2	3	3	2	2	3	1
7940	2	2	3	3	2	2	2	2
7941	2	4	3	6	2	4	1	5
7942	2	0	3	0	0	2	0	2
7943	3	3	4	5	2	4	2	4
7944	2	4	3	6	2	4	1	5
7945	2	4	0	9	2	4	2	4
7946	2	0	3	0	0	2	0	2
7947	0	2	0	3	2	0	1	1
7948	2	2	3	3	0	4	0	4
7949	0	2	0	3	2	0	2	0
7950	2	2	3	3	2	2	2	2
7951	2	2	0	6	4	0	2	2
7952	2	2	3	3	0	4	0	4
7953	2	4	3	6	2	4	1	5
7954	2	2	3	3	2	2	2	2
7955	2	2	0	6	2	2	2	2
7956	2	2	3	3	2	2	3	1
7957	4	0	6	0	2	2	1	3
7958	0	4	0	6	2	2	2	2
7959	4	0	6	0	2	2	1	3
7960	2	4	3	6	2	4	2	4
7961	2	0	3	0	0	2	0	2
7962	0	2	0	3	2	0	2	0
7963	0	2	0	3	2	0	1	1
7964	4	4	6	6	4	4	4	4
7965	2	4	3	6	2	4	1	5
7966	0	4	0	6	2	2	2	2
7967	2	2	3	3	2	2	2	2
7968	2	4	3	6	2	4	2	4
7969	2	2	3	3	2	2	3	1
7970	2	2	3	3	2	2	2	2
7971	4	4	9	3	6	2	6	2
7972	3	3	6	3	2	4	4	2
7973	4	2	3	6	2	4	2	4
7974	3	5	1	11	2	6	2	6
7975	2	0	3	0	0	2	0	2
7976	4	2	9	0	2	4	5	1
7977	2	0	3	0	0	2	0	2
7978	2	4	3	6	2	4	2	4
7979	0	6	2	7	2	4	2	4
7980	2	6	5	7	2	6	5	3
7981	4	4	4	8	2	6	2	6
7982	2	4	3	6	2	4	2	4
7983	2	4	3	6	2	4	0	6
7984	4	0	6	0	2	2	2	2
7985	4	2	6	3	4	2	5	1
7986	4	4	6	6	4	4	6	2
7987	2	2	3	3	2	2	2	2
7988	0	4	0	6	2	2	3	1
7989	2	2	3	3	2	2	2	2
7990	2	6	3	9	3	5	2	6
7991	2	2	3	3	0	4	0	4
7992	4	4	6	6	4	4	2	6
7993	2	2	3	3	0	4	0	4
7994	2	2	6	0	0	4	0	4
7995	2	0	3	0	0	2	0	2
7996	2	2	3	3	2	2	2	2
7997	2	2	3	3	1	3	0	4
7998	4	2	6	3	4	2	2	4
7999	2	2	5	1	2	2	2	2
8000	2	4	3	6	2	4	0	6
8001	2	2	6	0	0	4	0	4
8002	3	3	3	6	0	6	0	6
8003	2	0	3	0	0	2	0	2
8004	4	0	6	0	2	2	2	2
8005	4	4	5	7	2	6	2	6
8006	2	2	3	3	2	2	2	2
8007	2	4	5	4	2	4	4	2
8008	4	2	6	3	4	2	4	2
8009	2	0	3	0	0	2	0	2
8010	2	4	3	6	2	4	2	4
8011	2	2	3	3	0	4	0	4
8012	2	2	3	3	0	4	0	4
8013	2	2	3	3	2	2	2	2
8014	2	0	3	0	0	2	0	2
8015	0	4	0	6	2	2	2	2
8016	0	2	0	3	0	2	0	2
8017	2	6	3	9	3	5	2	6
8018	0	4	0	6	2	2	3	1
8019	0	4	0	6	2	2	2	2
8020	2	2	3	3	2	2	3	1
8021	2	4	3	6	2	4	2	4
8022	2	4	3	6	2	4	2	4
8023	2	2	3	3	2	2	3	1
8024	2	2	3	3	4	0	4	0
8025	4	4	6	6	4	4	4	4
8026	2	2	3	3	2	2	1	3
8027	4	4	6	6	4	4	4	4
8028	2	2	3	3	2	2	3	1
8029	4	4	4	8	2	6	2	6
8030	2	2	3	3	4	0	4	0
8031	4	2	4	5	4	2	2	4
8032	4	4	0	12	4	4	4	4
8033	0	4	0	6	3	1	0	4
8034	2	4	3	6	2	4	2	4
8035	0	2	0	3	2	0	2	0
8036	4	2	5	4	2	4	0	6
8037	4	0	6	0	2	2	1	3
8038	2	4	3	6	2	4	2	4
8039	4	4	6	6	4	4	4	4
8040	2	2	3	3	2	2	2	2
8041	3	3	6	3	0	6	0	6
8042	4	4	4	8	4	4	2	6
8043	4	2	6	3	3	3	4	2
8044	2	2	0	6	2	2	2	2
8045	2	4	3	6	2	4	2	4
8046	4	4	4	8	4	4	4	4
8047	2	2	3	3	2	2	2	2
8048	4	2	6	3	4	2	5	1
8049	2	4	3	6	2	4	0	6
8050	2	0	3	0	0	2	0	2
8051	0	2	0	3	2	0	2	0
8052	0	4	0	6	2	2	2	2
8053	2	4	3	6	2	4	2	4
8054	2	2	3	3	2	2	2	2
8055	2	2	3	3	2	2	2	2
8056	2	4	3	6	2	4	2	4
8057	0	2	0	3	2	0	2	0
8058	3	1	3	3	2	2	2	2
8059	2	2	3	3	2	2	4	0
8060	2	2	3	3	0	4	0	4
8061	2	4	3	6	2	4	2	4
8062	2	4	3	6	2	4	2	4
8063	2	2	3	3	2	2	3	1
8064	0	2	0	3	2	0	2	0
8065	4	4	6	6	4	4	4	4
8066	2	2	3	3	2	2	2	2
8067	2	0	0	3	2	0	0	2
8068	2	2	3	3	2	2	2	2
8069	2	4	3	6	2	4	1	5
8070	2	4	3	6	2	4	1	5
8071	2	4	3	6	2	4	2	4
8072	4	0	6	0	2	2	0	4
8073	2	2	3	3	2	2	2	2
8074	2	2	3	3	3	1	4	0
8075	2	0	3	0	0	2	0	2
8076	2	4	3	6	2	4	1	5
8077	3	3	6	3	3	3	6	0
8078	2	4	3	6	2	4	2	4
8079	0	4	0	6	2	2	2	2
8080	2	2	3	3	2	2	2	2
8081	2	4	1	8	2	4	2	4
8082	2	4	3	6	2	4	2	4
8083	2	2	3	3	2	2	2	2
8084	2	4	3	6	2	4	2	4
8085	0	2	0	3	0	2	0	2
8086	2	2	3	3	0	4	0	4
8087	2	4	3	6	2	4	2	4
8088	0	2	0	3	2	0	2	0
8089	2	0	3	0	0	2	0	2
8090	2	2	4	2	2	2	2	2
8091	0	4	0	6	2	2	2	2
8092	2	2	3	3	2	2	2	2
8093	2	4	3	6	2	4	2	4
8094	4	2	6	3	4	2	4	2
8095	2	2	3	3	2	2	2	2
8096	4	4	6	6	4	4	4	4
8097	4	2	6	3	4	2	2	4
8098	2	0	3	0	0	2	0	2
8099	2	4	3	6	2	4	2	4
8100	2	4	3	6	3	3	4	2
8101	2	4	3	6	2	4	2	4
8102	2	4	3	6	2	4	2	4
8103	4	2	6	3	4	2	4	2
8104	4	4	6	6	4	4	4	4
8105	2	2	3	3	0	4	0	4
8106	2	0	3	0	0	2	0	2
8107	2	2	3	3	2	2	2	2
8108	4	4	3	9	2	6	1	7
8109	2	4	3	6	2	4	0	6
8110	4	2	4	5	6	0	6	0
8111	1	5	5	4	2	4	4	2
8112	0	2	0	3	2	0	2	0
8113	0	2	0	3	2	0	1	1
8114	4	2	6	3	4	2	4	2
8115	2	4	3	6	2	4	1	5
8116	2	4	3	6	2	4	2	4
8117	2	4	3	6	2	4	2	4
8118	4	4	10	2	4	4	4	4
8119	4	0	6	0	2	2	2	2
8120	2	4	3	6	2	4	2	4
8121	4	2	4	5	0	6	0	6
8122	0	4	0	6	2	2	2	2
8123	2	4	3	6	2	4	1	5
8124	4	0	3	3	0	4	0	4
8125	4	2	6	3	4	2	4	2
8126	4	2	6	3	4	2	4	2
8127	2	4	3	6	2	4	2	4
8128	2	0	3	0	0	2	0	2
8129	2	4	3	6	2	4	1	5
8130	4	4	9	3	6	2	6	2
8131	0	4	0	6	2	2	2	2
8132	2	2	4	2	2	2	2	2
8133	2	4	3	6	2	4	2	4
8134	2	4	3	6	2	4	2	4
8135	0	2	0	3	2	0	2	0
8136	6	2	3	9	4	4	4	4
8137	4	4	3	9	2	6	2	6
8138	2	2	3	3	2	2	3	1
8139	2	4	3	6	2	4	2	4
8140	5	1	7	2	3	3	4	2
8141	2	2	3	3	4	0	4	0
8142	2	6	6	6	2	6	2	6
8143	0	4	0	6	2	2	2	2
8144	4	2	3	6	2	4	2	4
8145	2	2	3	3	4	0	2	2
8146	2	0	3	0	0	2	0	2
8147	2	4	3	6	2	4	0	6
8148	4	0	6	0	2	2	2	2
8149	4	4	6	6	4	4	4	4
8150	2	6	8	4	4	4	4	4
8151	2	4	3	6	2	4	3	3
8152	4	4	3	9	2	6	2	6
8153	0	4	0	6	2	2	2	2
8154	2	4	3	6	2	4	1	5
8155	2	0	3	0	0	2	0	2
8156	2	4	1	8	2	4	2	4
8157	4	4	6	6	4	4	4	4
8158	4	2	5	4	4	2	4	2
8159	2	2	3	3	2	2	2	2
8160	4	4	6	6	4	4	4	4
8161	2	2	6	0	0	4	2	2
8162	2	0	3	0	0	2	0	2
8163	8	0	6	6	4	4	4	4
8164	2	2	3	3	2	2	2	2
8165	2	4	3	6	2	4	2	4
8166	2	4	3	6	2	4	2	4
8167	2	4	3	6	2	4	2	4
8168	0	4	0	6	2	2	3	1
8169	6	2	6	6	4	4	4	4
8170	2	2	3	3	2	2	2	2
8171	2	2	3	3	2	2	4	0
8172	2	6	9	3	3	5	3	5
8173	6	2	6	6	4	4	4	4
8174	2	4	3	6	3	3	1	5
8175	2	4	3	6	2	4	2	4
8176	0	2	0	3	2	0	2	0
8177	2	2	3	3	2	2	4	0
8178	5	3	6	6	6	2	6	2
8179	2	4	4	5	4	2	4	2
8180	0	4	0	6	2	2	2	2
8181	4	4	6	6	4	4	4	4
8182	2	2	3	3	2	2	2	2
8183	3	1	0	6	2	2	2	2
8184	2	0	3	0	0	2	0	2
8185	2	2	3	3	0	4	0	4
8186	0	4	0	6	2	2	2	2
8187	4	4	6	6	4	4	4	4
8188	2	0	3	0	0	2	0	2
8189	2	2	3	3	0	4	0	4
8190	1	5	3	6	2	4	2	4
8191	2	4	3	6	2	4	3	3
8192	2	2	3	3	2	2	2	2
8193	2	2	3	3	2	2	2	2
8194	1	5	3	6	2	4	2	4
8195	4	2	3	6	2	4	2	4
8196	4	2	6	3	4	2	4	2
8197	2	2	3	3	2	2	2	2
8198	2	4	5	4	2	4	2	4
8199	2	4	3	6	2	4	2	4
8200	5	3	3	9	2	6	1	7
8201	2	2	3	3	2	2	2	2
8202	4	2	3	6	0	6	0	6
8203	4	4	3	9	2	6	1	7
8204	2	0	3	0	0	2	0	2
8205	3	3	6	3	0	6	0	6
8206	2	2	3	3	2	2	2	2
8207	4	2	3	6	4	2	0	6
8208	4	2	3	6	0	6	0	6
8209	4	4	6	6	4	4	2	6
8210	0	2	0	3	2	0	2	0
8211	2	4	3	6	2	4	2	4
8212	2	2	3	3	0	4	2	2
8213	4	4	0	12	3	5	0	8
8214	2	4	5	4	6	0	3	3
8215	2	2	3	3	2	2	1	3
8216	2	4	3	6	2	4	2	4
8217	2	4	3	6	2	4	2	4
8218	2	6	6	6	2	6	2	6
8219	4	4	6	6	4	4	4	4
8220	2	2	3	3	2	2	3	1
8221	4	4	3	9	2	6	2	6
8222	2	4	3	6	2	4	2	4
8223	2	4	4	5	4	2	5	1
8224	0	2	0	3	2	0	2	0
8225	2	4	3	6	2	4	2	4
8226	1	5	0	9	2	4	2	4
8227	2	2	3	3	2	2	3	1
8228	4	2	6	3	4	2	4	2
8229	2	4	3	6	2	4	2	4
8230	2	4	3	6	2	4	2	4
8231	2	2	3	3	2	2	2	2
8232	2	2	3	3	0	4	0	4
8233	2	2	3	3	0	4	0	4
8234	2	4	3	6	2	4	2	4
8235	2	2	3	3	0	4	0	4
8236	0	2	0	3	2	0	2	0
8237	0	2	0	3	2	0	2	0
8238	2	2	3	3	2	2	4	0
8239	1	3	3	3	4	0	4	0
8240	2	0	3	0	0	2	0	2
8241	2	4	6	3	4	2	4	2
8242	5	3	6	6	6	2	6	2
8243	2	4	3	6	3	3	4	2
8244	2	4	3	6	3	3	4	2
8245	2	4	3	6	3	3	1	5
8246	0	4	0	6	2	2	2	2
8247	2	4	3	6	2	4	2	4
8248	4	2	6	3	4	2	5	1
8249	2	4	3	6	2	4	0	6
8250	4	0	6	0	2	2	2	2
8251	2	0	3	0	0	2	0	2
8252	2	2	3	3	0	4	0	4
8253	2	0	3	0	0	2	0	2
8254	2	2	3	3	0	4	0	4
8255	0	4	0	6	2	2	2	2
8256	2	6	3	9	3	5	4	4
8257	2	2	3	3	2	2	2	2
8258	4	0	6	0	2	2	0	4
8259	2	4	3	6	2	4	2	4
8260	0	4	0	6	2	2	2	2
8261	2	2	3	3	2	2	2	2
8262	2	2	3	3	2	2	1	3
8263	3	3	6	3	4	2	4	2
8264	2	2	1	5	0	4	0	4
8265	2	2	3	3	2	2	2	2
8266	4	2	6	3	4	2	3	3
8267	4	4	3	9	2	6	2	6
8268	2	4	3	6	2	4	2	4
8269	2	4	3	6	2	4	2	4
8270	2	2	3	3	2	2	2	2
8271	2	2	3	3	2	2	0	4
8272	2	4	3	6	2	4	2	4
8273	0	2	0	3	2	0	2	0
8274	0	8	2	10	4	4	4	4
8275	4	2	3	6	4	2	0	6
8276	2	4	3	6	2	4	2	4
8277	0	4	0	6	2	2	2	2
8278	2	2	3	3	0	4	0	4
8279	2	4	3	6	3	3	2	4
8280	2	6	6	6	2	6	2	6
8281	2	6	6	6	4	4	3	5
8282	0	4	0	6	2	2	1	3
8283	2	2	3	3	3	1	1	3
8284	2	4	2	7	2	4	2	4
8285	0	2	0	3	2	0	2	0
8286	6	0	7	2	4	2	2	4
8287	3	1	3	3	2	2	2	2
8288	0	2	0	3	2	0	2	0
8289	0	4	0	6	2	2	2	2
8290	2	4	3	6	2	4	0	6
8291	2	4	3	6	2	4	2	4
8292	2	2	3	3	2	2	3	1
8293	4	2	6	3	4	2	4	2
8294	3	1	0	6	0	4	0	4
8295	0	8	4	8	4	4	4	4
8296	2	0	3	0	0	2	0	2
8297	4	2	6	3	4	2	4	2
8298	4	4	6	6	4	4	4	4
8299	6	2	3	9	2	6	1	7
8300	2	4	3	6	2	4	2	4
8301	2	2	4	2	0	4	0	4
8302	4	4	9	3	6	2	6	2
8303	4	2	6	3	4	2	4	2
8304	4	2	6	3	4	2	4	2
8305	2	4	0	9	2	4	2	4
8306	2	4	3	6	2	4	0	6
8307	2	4	4	5	2	4	2	4
8308	1	3	5	1	2	2	3	1
8309	2	2	3	3	2	2	2	2
8310	2	2	3	3	2	2	3	1
8311	2	2	3	3	2	2	2	2
8312	2	2	3	3	2	2	2	2
8313	2	4	3	6	2	4	2	4
8314	2	4	3	6	2	4	4	2
8315	2	2	3	3	0	4	0	4
8316	2	4	2	7	2	4	1	5
8317	0	4	0	6	2	2	0	4
8318	2	4	3	6	2	4	2	4
8319	3	5	3	9	2	6	1	7
8320	0	2	0	3	0	2	0	2
8321	2	4	3	6	2	4	2	4
8322	2	4	3	6	2	4	2	4
8323	2	2	3	3	2	2	2	2
8324	2	2	3	3	2	2	2	2
8325	0	2	0	3	2	0	2	0
8326	2	4	3	6	2	4	1	5
8327	4	2	3	6	2	4	0	6
8328	4	2	6	3	4	2	4	2
8329	4	0	6	0	2	2	2	2
8330	0	4	0	6	2	2	2	2
8331	0	2	0	3	2	0	2	0
8332	0	4	0	6	2	2	2	2
8333	2	4	3	6	2	4	2	4
8334	2	4	3	6	2	4	0	6
8335	2	0	3	0	0	2	0	2
8336	2	2	3	3	2	2	1	3
8337	2	2	3	3	0	4	0	4
8338	0	2	0	3	2	0	2	0
8339	2	4	3	6	2	4	2	4
8340	0	2	0	3	2	0	2	0
8341	4	4	6	6	4	4	4	4
8342	2	2	3	3	2	2	2	2
8343	3	3	3	6	2	4	2	4
8344	0	2	0	3	0	2	0	2
8345	4	4	6	6	4	4	6	2
8346	2	4	3	6	2	4	2	4
8347	2	2	3	3	2	2	2	2
8348	3	3	3	6	2	4	2	4
8349	2	4	3	6	2	4	4	2
8350	2	4	3	6	2	4	0	6
8351	3	5	6	6	2	6	2	6
8352	0	4	0	6	2	2	2	2
8353	2	0	3	0	0	2	0	2
8354	2	2	3	3	2	2	2	2
8355	4	4	3	9	2	6	2	6
8356	2	4	3	6	2	4	2	4
8357	2	2	3	3	2	2	0	4
8358	2	4	3	6	2	4	2	4
8359	2	2	3	3	2	2	2	2
8360	2	4	3	6	2	4	1	5
8361	2	2	3	3	2	2	2	2
8362	2	2	3	3	0	4	0	4
8363	2	4	2	7	2	4	1	5
8364	2	4	3	6	2	4	2	4
8365	4	4	4	8	4	4	2	6
8366	3	1	3	3	3	1	0	4
8367	2	2	3	3	2	2	4	0
8368	2	4	3	6	2	4	2	4
8369	0	4	2	4	2	2	2	2
8370	3	5	3	9	2	6	2	6
8371	2	2	3	3	2	2	2	2
8372	2	2	3	3	0	4	2	2
8373	2	4	3	6	2	4	2	4
8374	2	2	3	3	2	2	3	1
8375	2	2	3	3	0	4	0	4
8376	2	4	3	6	2	4	2	4
8377	2	4	3	6	2	4	2	4
8378	3	3	6	3	4	2	4	2
8379	4	2	6	3	4	2	5	1
8380	2	4	3	6	2	4	2	4
8381	4	2	6	3	4	2	4	2
8382	4	4	3	9	2	6	1	7
8383	2	4	3	6	2	4	2	4
8384	0	2	0	3	2	0	2	0
8385	2	2	3	3	2	2	2	2
8386	3	5	3	9	2	6	2	6
8387	4	4	3	9	2	6	1	7
8388	2	2	3	3	2	2	2	2
8389	5	3	9	3	6	2	4	4
8390	2	0	3	0	0	2	0	2
8391	4	2	6	3	4	2	4	2
8392	4	2	3	6	0	6	0	6
8393	0	2	0	3	2	0	2	0
8394	4	0	6	0	2	2	2	2
8395	2	2	3	3	2	2	2	2
8396	4	2	6	3	4	2	2	4
8397	0	2	0	3	2	0	2	0
8398	2	2	3	3	2	2	2	2
8399	2	0	3	0	0	2	0	2
8400	4	2	3	6	2	4	2	4
8401	2	4	3	6	2	4	1	5
8402	2	2	5	1	2	2	3	1
8403	6	2	3	9	6	2	6	2
8404	2	6	8	4	2	6	0	8
8405	2	4	3	6	2	4	2	4
8406	6	0	2	7	2	4	1	5
8407	2	4	3	6	2	4	1	5
8408	0	2	0	3	2	0	2	0
8409	4	4	6	6	4	4	4	4
8410	2	4	3	6	2	4	2	4
8411	2	4	3	6	2	4	0	6
8412	0	4	0	6	2	2	1	3
8413	2	4	0	9	2	4	2	4
8414	2	2	2	4	2	2	2	2
8415	1	5	0	9	2	4	2	4
8416	2	2	3	3	0	4	0	4
8417	0	4	0	6	2	2	2	2
8418	2	2	3	3	0	4	0	4
8419	2	0	0	3	0	2	0	2
8420	2	6	6	6	2	6	2	6
8421	2	2	3	3	2	2	2	2
8422	2	4	5	4	2	4	2	4
8423	2	2	3	3	0	4	0	4
8424	2	4	3	6	2	4	2	4
8425	2	0	3	0	2	0	2	0
8426	2	0	3	0	0	2	0	2
8427	4	4	8	4	6	2	6	2
8428	3	1	3	3	2	2	4	0
8429	0	4	0	6	2	2	3	1
8430	0	6	2	7	2	4	2	4
8431	0	2	0	3	2	0	2	0
8432	2	4	3	6	2	4	2	4
8433	2	2	3	3	2	2	2	2
8434	2	4	7	2	2	4	2	4
8435	2	4	3	6	2	4	1	5
8436	6	0	3	6	2	4	2	4
8437	2	4	3	6	2	4	0	6
8438	2	4	3	6	2	4	0	6
8439	0	2	0	3	2	0	2	0
8440	2	2	3	3	2	2	3	1
8441	2	4	2	7	2	4	0	6
8442	0	4	0	6	2	2	2	2
8443	2	4	3	6	2	4	2	4
8444	2	4	3	6	2	4	2	4
8445	0	4	0	6	2	2	3	1
8446	2	4	3	6	2	4	2	4
8447	2	4	3	6	2	4	2	4
8448	0	4	0	6	2	2	2	2
8449	2	2	3	3	2	2	2	2
8450	2	2	3	3	2	2	2	2
8451	2	4	4	5	2	4	2	4
8452	2	2	3	3	2	2	2	2
8453	2	6	0	12	4	4	0	8
8454	4	0	0	6	2	2	0	4
8455	2	4	3	6	2	4	2	4
8456	4	4	3	9	2	6	1	7
8457	4	2	6	3	4	2	4	2
8458	2	2	3	3	4	0	4	0
8459	2	2	3	3	4	0	4	0
8460	2	2	4	2	2	2	0	4
8461	0	2	0	3	2	0	2	0
8462	0	2	0	3	2	0	2	0
8463	2	2	3	3	2	2	2	2
8464	0	4	0	6	2	2	3	1
8465	2	4	3	6	2	4	2	4
8466	2	2	3	3	2	2	1	3
8467	0	2	0	3	2	0	2	0
8468	2	4	3	6	2	4	0	6
8469	2	2	3	3	2	2	2	2
8470	2	2	3	3	2	2	2	2
8471	4	2	3	6	2	4	1	5
8472	2	2	3	3	2	2	2	2
8473	2	6	5	7	2	6	2	6
8474	2	2	3	3	0	4	0	4
8475	2	4	3	6	2	4	2	4
8476	2	4	3	6	2	4	0	6
8477	2	4	1	8	2	4	2	4
8478	2	4	3	6	2	4	2	4
8479	0	2	0	3	2	0	2	0
8480	2	2	3	3	2	2	2	2
8481	2	4	3	6	2	4	2	4
8482	2	2	3	3	2	2	2	2
8483	2	0	3	0	0	2	0	2
8484	2	4	6	3	4	2	4	2
8485	2	2	3	3	2	2	2	2
8486	2	2	3	3	2	2	2	2
8487	2	6	3	9	3	5	4	4
8488	2	2	3	3	2	2	3	1
8489	4	2	6	3	4	2	4	2
8490	2	2	3	3	0	4	0	4
8491	6	2	6	6	4	4	4	4
8492	2	2	3	3	2	2	2	2
8493	2	4	3	6	2	4	2	4
8494	2	0	3	0	0	2	0	2
8495	2	4	3	6	2	4	2	4
8496	2	2	3	3	2	2	2	2
8497	2	4	3	6	2	4	2	4
8498	4	4	3	9	2	6	1	7
8499	2	2	3	3	0	4	0	4
8500	0	2	0	3	2	0	2	0
8501	2	2	3	3	2	2	0	4
8502	2	4	3	6	2	4	2	4
8503	4	4	6	6	4	4	4	4
8504	2	0	3	0	0	2	0	2
8505	2	2	3	3	2	2	1	3
8506	4	2	6	3	4	2	4	2
8507	2	2	3	3	2	2	2	2
8508	0	2	0	3	2	0	2	0
8509	4	0	0	6	2	2	1	3
8510	2	4	3	6	2	4	1	5
8511	2	2	4	2	2	2	2	2
8512	0	2	0	3	2	0	2	0
8513	0	4	0	6	2	2	2	2
8514	2	2	3	3	2	2	2	2
8515	0	2	0	3	2	0	2	0
8516	2	4	3	6	2	4	2	4
