7821	0	2	0	3	0	2	0	3
7822	4	2	6	3	2	4	1	8
7823	0	2	0	3	2	0	3	0
7824	0	2	0	3	0	2	3	0
7825	4	2	6	3	2	4	5	4
7826	2	2	3	3	2	2	4	2
7827	2	4	3	6	4	2	9	0
7828	0	2	0	3	0	2	2	1
7829	2	2	3	3	2	2	3	3
7830	3	3	3	6	2	4	3	6
7831	4	0	6	0	2	2	3	3
7832	2	2	3	3	2	2	6	0
7833	2	0	3	0	2	0	3	0
7834	0	2	0	3	0	2	1	2
7835	4	2	6	3	2	4	3	6
7836	0	2	0	3	0	2	2	1
7837	4	2	6	3	2	4	2	7
7838	0	2	0	3	0	2	0	3
7839	4	2	3	6	0	6	0	9
7840	4	2	6	3	2	4	3	6
7841	2	2	3	3	0	4	0	6
7842	2	4	3	6	4	2	7	2
7843	2	4	5	4	4	2	6	3
7844	4	2	3	6	2	4	3	6
7845	2	0	3	0	0	2	0	3
7846	4	4	6	6	0	8	0	12
7847	2	2	3	3	2	2	3	3
7848	3	3	6	3	0	6	0	9
7849	2	2	3	3	2	2	0	6
7850	2	4	6	3	0	6	0	9
7851	2	2	1	5	0	4	0	6
7852	0	2	1	2	0	2	1	2
7853	4	2	6	3	2	4	1	8
7854	4	2	6	3	2	4	1	8
7855	6	2	9	3	3	5	6	6
7856	4	4	6	6	4	4	7	5
7857	4	2	6	3	2	4	2	7
7858	0	4	0	6	3	1	6	0
7859	0	2	0	3	0	2	1	2
7860	2	6	3	9	6	2	9	3
7861	4	2	6	3	2	4	3	6
7862	2	2	3	3	0	4	2	4
7863	0	2	0	3	0	2	0	3
7864	0	2	0	3	0	2	2	1
7865	4	2	6	3	2	4	3	6
7866	4	2	3	6	0	6	3	6
7867	2	4	6	3	2	4	3	6
7868	2	0	0	3	0	2	0	3
7869	0	4	0	6	2	2	4	2
7870	2	2	3	3	0	4	0	6
7871	2	6	9	3	2	6	4	8
7872	0	2	0	3	0	2	0	3
7873	4	2	6	3	2	4	2	7
7874	4	2	6	3	2	4	1	8
7875	6	2	9	3	3	5	1	11
7876	4	2	4	5	0	6	0	9
7877	4	2	6	3	2	4	4	5
7878	4	0	3	3	2	2	3	3
7879	2	2	3	3	0	4	0	6
7880	4	2	3	6	0	6	3	6
7881	0	2	0	3	0	2	3	0
7882	5	3	6	6	1	7	0	12
7883	6	2	6	6	2	6	3	9
7884	0	2	0	3	0	2	3	0
7885	2	2	3	3	0	4	0	6
7886	4	2	6	3	2	4	9	0
7887	0	4	0	6	2	2	4	2
7888	2	2	3	3	0	4	2	4
7889	4	2	3	6	2	4	2	7
7890	4	2	6	3	2	4	1	8
7891	2	0	0	3	0	2	0	3
7892	0	2	0	3	0	2	0	3
7893	2	2	6	0	2	2	3	3
7894	0	4	0	6	2	2	4	2
7895	2	0	0	3	0	2	1	2
7896	4	2	6	3	2	4	2	7
7897	2	2	3	3	4	0	2	4
7898	4	0	6	0	2	2	1	5
7899	2	4	3	6	2	4	3	6
7900	4	2	6	3	2	4	3	6
7901	4	0	3	3	2	2	3	3
7902	1	3	0	6	0	4	2	4
7903	4	2	6	3	2	4	3	6
7904	2	2	0	6	0	4	0	6
7905	0	4	0	6	2	2	3	3
7906	4	2	3	6	0	6	3	6
7907	0	2	0	3	0	2	0	3
7908	4	2	6	3	2	4	4	5
7909	0	2	0	3	0	2	1	2
7910	2	2	3	3	2	2	4	2
7911	2	4	3	6	2	4	3	6
7912	4	2	6	3	2	4	3	6
7913	2	0	1	2	0	2	0	3
7914	6	2	6	6	2	6	2	10
7915	0	4	0	6	3	1	6	0
7916	0	2	0	3	2	0	3	0
7917	0	2	0	3	2	0	3	0
7918	2	2	3	3	1	3	0	6
7919	0	2	0	3	0	2	0	3
7920	0	2	0	3	0	2	0	3
7921	4	2	6	3	2	4	3	6
7922	2	4	3	6	4	2	7	2
7923	0	2	0	3	0	2	1	2
7924	2	2	3	3	2	2	3	3
7925	8	0	6	6	4	4	2	10
7926	0	2	0	3	0	2	1	2
7927	2	2	3	3	0	4	2	4
7928	4	2	6	3	2	4	3	6
7929	0	4	2	4	0	4	0	6
7930	2	2	3	3	2	2	3	3
7931	3	5	3	9	4	4	6	6
7932	2	2	3	3	2	2	1	5
7933	4	0	4	2	2	2	1	5
7934	2	2	5	1	0	4	0	6
7935	2	2	3	3	0	4	0	6
7936	2	2	4	2	0	4	0	6
7937	3	5	3	9	4	4	8	4
7938	2	2	3	3	0	4	0	6
7939	4	0	6	0	2	2	2	4
7940	2	4	4	5	3	3	3	6
7941	4	2	6	3	2	4	2	7
7942	2	2	3	3	2	2	3	3
7943	0	2	0	3	0	2	1	2
7944	5	1	6	3	2	4	3	6
7945	0	2	0	3	0	2	0	3
7946	4	0	6	0	2	2	2	4
7947	4	2	7	2	2	4	5	4
7948	4	2	6	3	2	4	1	8
7949	2	2	3	3	0	4	0	6
7950	0	2	0	3	2	0	3	0
7951	4	4	6	6	4	4	6	6
7952	4	2	6	3	2	4	3	6
7953	4	2	6	3	2	4	1	8
7954	4	0	6	0	2	2	3	3
7955	2	2	3	3	0	4	0	6
7956	6	0	6	3	2	4	1	8
7957	4	2	4	5	2	4	2	7
7958	2	2	3	3	0	4	0	6
7959	2	4	3	6	4	2	6	3
7960	2	0	3	0	0	2	0	3
7961	0	4	0	6	2	2	5	1
7962	0	2	0	3	0	2	2	1
7963	2	2	0	6	0	4	2	4
7964	2	2	3	3	0	4	0	6
7965	4	2	6	3	2	4	3	6
7966	0	2	0	3	0	2	3	0
7967	2	2	3	3	2	2	4	2
7968	6	2	9	3	3	5	3	9
7969	0	2	0	3	0	2	0	3
7970	4	2	6	3	2	4	2	7
7971	4	2	6	3	2	4	2	7
7972	4	0	6	0	2	2	3	3
7973	0	4	1	5	2	2	5	1
7974	0	2	3	0	0	2	0	3
7975	4	2	6	3	2	4	2	7
7976	0	2	0	3	0	2	0	3
7977	2	2	3	3	2	2	3	3
7978	2	2	3	3	2	2	1	5
7979	2	6	4	8	5	3	3	9
7980	0	2	0	3	2	0	2	1
7981	2	4	3	6	2	4	2	7
7982	0	2	0	3	0	2	1	2
7983	2	2	3	3	2	2	6	0
7984	3	3	3	6	0	6	0	9
7985	0	2	0	3	0	2	1	2
7986	0	2	0	3	0	2	0	3
7987	0	6	4	5	2	4	4	5
7988	2	2	3	3	0	4	0	6
7989	0	4	0	6	2	2	4	2
7990	2	2	3	3	2	2	2	4
7991	6	0	6	3	2	4	3	6
7992	2	4	3	6	3	3	6	3
7993	0	2	0	3	0	2	0	3
7994	2	2	3	3	2	2	1	5
7995	2	2	3	3	2	2	4	2
7996	4	2	6	3	2	4	2	7
7997	4	0	6	0	2	2	2	4
7998	0	2	0	3	0	2	1	2
7999	3	5	3	9	4	4	6	6
8000	0	2	0	3	0	2	0	3
8001	3	5	7	5	6	2	9	3
8002	4	4	3	9	4	4	5	7
8003	4	2	3	6	6	0	6	3
8004	2	2	3	3	2	2	2	4
8005	0	2	0	3	0	2	1	2
8006	2	4	3	6	5	1	4	5
8007	5	3	6	6	2	6	2	10
8008	4	2	6	3	4	2	4	5
8009	4	0	6	0	2	2	1	5
8010	2	2	3	3	2	2	3	3
8011	0	2	0	3	0	2	3	0
8012	0	2	0	3	1	1	3	0
8013	4	0	6	0	2	2	3	3
8014	2	0	0	3	0	2	0	3
8015	0	2	0	3	0	2	3	0
8016	2	2	3	3	2	2	2	4
8017	0	4	1	5	0	4	0	6
8018	2	4	6	3	4	2	9	0
8019	4	2	6	3	2	4	1	8
8020	2	0	3	0	0	2	0	3
8021	2	2	3	3	0	4	0	6
8022	6	2	4	8	2	6	2	10
8023	2	2	3	3	0	4	0	6
8024	4	2	6	3	2	4	7	2
8025	2	2	3	3	2	2	6	0
8026	3	3	6	3	0	6	0	9
8027	4	2	3	6	0	6	0	9
8028	2	4	6	3	4	2	6	3
8029	4	2	6	3	2	4	3	6
8030	2	2	3	3	0	4	0	6
8031	0	2	0	3	0	2	3	0
8032	0	2	0	3	0	2	0	3
8033	0	2	0	3	0	2	0	3
8034	2	2	3	3	2	2	4	2
8035	0	2	0	3	0	2	2	1
8036	2	2	2	4	2	2	0	6
8037	2	0	3	0	2	0	3	0
8038	4	0	2	4	2	2	1	5
8039	2	2	6	0	2	2	4	2
8040	6	2	7	5	2	6	9	3
8041	2	2	3	3	2	2	3	3
8042	0	2	0	3	0	2	0	3
8043	4	2	6	3	2	4	3	6
8044	2	4	4	5	4	2	7	2
8045	0	6	3	6	4	2	9	0
8046	0	2	0	3	0	2	1	2
8047	4	2	6	3	2	4	0	9
8048	6	0	9	0	3	3	2	7
8049	6	0	7	2	2	4	6	3
8050	2	2	3	3	0	4	0	6
8051	0	2	0	3	0	2	1	2
8052	4	4	6	6	4	4	6	6
8053	0	2	3	0	2	0	3	0
8054	4	2	6	3	2	4	2	7
8055	4	0	6	0	2	2	3	3
8056	2	2	3	3	0	4	0	6
8057	2	2	3	3	0	4	2	4
8058	2	2	3	3	2	2	1	5
8059	2	2	3	3	2	2	2	4
8060	0	4	3	3	4	0	6	0
8061	2	0	3	0	2	0	3	0
8062	2	2	3	3	0	4	0	6
8063	0	2	3	0	2	0	3	0
8064	0	2	0	3	0	2	1	2
8065	2	2	3	3	0	4	0	6
8066	0	2	0	3	0	2	0	3
8067	0	4	0	6	2	2	4	2
8068	2	0	3	0	0	2	0	3
8069	4	2	4	5	2	4	3	6
8070	4	4	3	9	2	6	8	4
8071	0	6	2	7	2	4	2	7
8072	3	3	6	3	3	3	6	3
8073	4	0	6	0	2	2	2	4
8074	0	2	0	3	0	2	0	3
8075	2	2	3	3	0	4	0	6
8076	0	2	0	3	0	2	3	0
8077	2	2	3	3	0	4	2	4
8078	2	2	3	3	2	2	3	3
8079	2	2	3	3	4	0	6	0
8080	2	2	3	3	2	2	3	3
8081	4	4	9	3	4	4	4	8
8082	0	2	0	3	0	2	0	3
8083	4	2	6	3	2	4	1	8
8084	0	4	0	6	2	2	1	5
8085	4	0	6	0	2	2	2	4
8086	3	3	6	3	2	4	3	6
8087	2	2	4	2	0	4	0	6
8088	0	2	0	3	0	2	1	2
8089	4	0	6	0	2	2	3	3
8090	2	2	3	3	2	2	4	2
8091	0	2	0	3	0	2	0	3
8092	0	2	0	3	0	2	0	3
8093	4	2	6	3	2	4	6	3
8094	2	0	3	0	0	2	0	3
8095	4	2	6	3	2	4	3	6
8096	2	2	3	3	0	4	0	6
8097	6	0	6	3	2	4	3	6
8098	2	4	5	4	4	2	7	2
8099	3	3	0	9	2	4	2	7
8100	2	2	6	0	2	2	3	3
8101	6	2	5	7	2	6	3	9
8102	0	2	2	1	2	0	3	0
8103	4	4	12	0	4	4	4	8
8104	2	2	4	2	4	0	2	4
8105	0	2	0	3	1	1	2	1
8106	0	2	0	3	0	2	0	3
8107	0	2	0	3	0	2	2	1
8108	4	0	6	0	2	2	0	6
8109	0	2	0	3	0	2	0	3
8110	2	6	9	3	2	6	3	9
8111	0	2	0	3	0	2	1	2
8112	4	2	6	3	1	5	3	6
8113	2	2	3	3	0	4	0	6
8114	0	2	0	3	0	2	0	3
8115	0	4	0	6	2	2	3	3
8116	5	3	6	6	2	6	2	10
8117	2	2	3	3	2	2	3	3
8118	4	2	3	6	6	0	6	3
8119	2	2	3	3	2	2	2	4
8120	4	2	6	3	2	4	7	2
8121	0	4	0	6	2	2	2	4
8122	0	4	4	2	3	1	6	0
8123	2	2	3	3	0	4	0	6
8124	2	2	3	3	2	2	5	1
8125	0	2	0	3	2	0	3	0
8126	1	1	3	0	2	0	3	0
8127	4	0	6	0	2	2	3	3
8128	4	2	6	3	2	4	3	6
8129	4	2	6	3	2	4	3	6
8130	1	3	0	6	0	4	0	6
8131	2	2	3	3	0	4	4	2
8132	6	2	6	6	2	6	2	10
8133	4	2	6	3	2	4	1	8
8134	0	2	0	3	0	2	1	2
8135	2	0	3	0	2	0	3	0
8136	2	2	3	3	2	2	4	2
8137	0	2	0	3	0	2	0	3
8138	0	4	0	6	1	3	6	0
8139	4	4	3	9	6	2	10	2
8140	4	2	6	3	2	4	3	6
8141	0	2	0	3	0	2	0	3
8142	2	0	3	0	2	0	3	0
8143	5	3	9	3	3	5	6	6
8144	4	2	6	3	2	4	5	4
8145	2	6	7	5	4	4	4	8
8146	2	0	3	0	2	0	2	1
8147	4	0	6	0	2	2	3	3
8148	0	2	0	3	0	2	0	3
8149	2	2	3	3	2	2	4	2
8150	0	2	0	3	0	2	1	2
8151	2	2	3	3	2	2	3	3
8152	4	0	6	0	2	2	4	2
8153	2	2	3	3	0	4	0	6
8154	0	2	0	3	2	0	3	0
8155	2	2	3	3	0	4	1	5
8156	2	0	3	0	0	2	1	2
8157	2	2	3	3	0	4	0	6
8158	4	2	3	6	2	4	5	4
8159	2	4	3	6	2	4	5	4
8160	0	2	0	3	0	2	3	0
8161	4	2	6	3	2	4	2	7
8162	2	4	3	6	4	2	5	4
8163	2	2	3	3	0	4	0	6
8164	2	6	4	8	8	0	12	0
8165	2	0	0	3	0	2	0	3
8166	2	2	3	3	2	2	2	4
8167	2	2	2	4	0	4	0	6
8168	0	2	0	3	0	2	0	3
8169	0	2	0	3	0	2	0	3
8170	0	2	0	3	0	2	0	3
8171	3	3	6	3	2	4	3	6
8172	2	2	3	3	0	4	0	6
8173	2	4	2	7	4	2	5	4
8174	4	2	6	3	2	4	0	9
8175	4	0	6	0	2	2	2	4
8176	3	1	6	0	4	0	0	6
8177	2	4	3	6	4	2	6	3
8178	4	2	6	3	2	4	2	7
8179	6	0	7	2	2	4	2	7
8180	0	4	0	6	1	3	5	1
8181	2	2	3	3	4	0	6	0
8182	4	2	3	6	2	4	3	6
8183	4	4	3	9	4	4	6	6
8184	0	2	0	3	0	2	0	3
8185	4	2	6	3	2	4	3	6
8186	2	2	3	3	2	2	1	5
8187	2	2	3	3	2	2	3	3
8188	4	0	6	0	3	1	4	2
8189	2	2	3	3	0	4	0	6
8190	2	2	3	3	2	2	3	3
8191	4	0	6	0	2	2	3	3
8192	4	2	6	3	2	4	2	7
8193	4	2	3	6	0	6	0	9
8194	4	2	6	3	3	3	7	2
8195	2	0	0	3	0	2	0	3
8196	1	3	3	3	0	4	3	3
8197	4	2	6	3	2	4	3	6
8198	2	2	3	3	0	4	0	6
8199	2	2	3	3	0	4	0	6
8200	2	0	3	0	2	0	3	0
8201	4	2	6	3	2	4	2	7
8202	2	4	3	6	4	2	7	2
8203	2	2	3	3	0	4	0	6
8204	2	0	0	3	0	2	0	3
8205	4	0	6	0	2	2	3	3
8206	1	3	0	6	0	4	2	4
8207	0	2	0	3	0	2	2	1
8208	2	0	3	0	2	0	1	2
8209	0	2	0	3	0	2	0	3
8210	4	2	4	5	0	6	3	6
8211	0	2	0	3	0	2	1	2
8212	2	0	3	0	0	2	0	3
8213	2	2	5	1	4	0	2	4
8214	0	6	2	7	4	2	7	2
8215	0	2	0	3	0	2	0	3
8216	0	2	0	3	0	2	0	3
8217	4	0	3	3	2	2	2	4
8218	4	0	6	0	2	2	2	4
8219	2	2	3	3	2	2	3	3
8220	6	0	6	3	2	4	3	6
8221	4	0	6	0	2	2	1	5
8222	4	2	6	3	2	4	3	6
8223	4	2	6	3	2	4	1	8
8224	2	0	3	0	2	0	3	0
8225	2	2	3	3	0	4	0	6
8226	4	2	6	3	2	4	2	7
8227	2	2	3	3	4	0	6	0
8228	4	0	6	0	2	2	1	5
8229	0	4	0	6	2	2	6	0
8230	2	2	3	3	0	4	0	6
8231	4	2	9	0	4	2	6	3
8232	2	0	0	3	0	2	1	2
8233	4	2	6	3	2	4	3	6
8234	2	2	3	3	2	2	3	3
8235	2	4	3	6	4	2	4	5
8236	4	2	6	3	2	4	5	4
8237	4	4	6	6	4	4	6	6
8238	2	4	3	6	2	4	5	4
8239	4	0	6	0	3	1	4	2
8240	3	3	6	3	2	4	4	5
8241	2	4	3	6	2	4	3	6
8242	5	3	3	9	4	4	9	3
8243	4	4	12	0	4	4	6	6
8244	4	2	6	3	2	4	3	6
8245	0	2	0	3	0	2	0	3
8246	2	4	6	3	2	4	3	6
8247	0	2	0	3	0	2	3	0
8248	1	1	0	3	0	2	0	3
8249	0	4	0	6	2	2	4	2
8250	2	2	3	3	0	4	0	6
8251	2	2	3	3	2	2	3	3
8252	0	2	0	3	0	2	0	3
8253	4	2	6	3	3	3	4	5
8254	2	0	0	3	0	2	1	2
8255	0	4	0	6	2	2	3	3
8256	6	2	6	6	2	6	3	9
8257	4	0	6	0	2	2	3	3
8258	4	0	6	0	2	2	2	4
8259	0	2	0	3	0	2	3	0
8260	3	3	3	6	0	6	0	9
8261	2	2	3	3	0	4	0	6
8262	2	2	3	3	2	2	4	2
8263	2	2	6	0	4	0	6	0
8264	2	2	3	3	0	4	0	6
8265	1	3	3	3	0	4	1	5
8266	2	2	3	3	3	1	6	0
8267	2	2	3	3	2	2	3	3
8268	2	4	6	3	2	4	3	6
8269	2	2	6	0	4	0	2	4
8270	0	2	0	3	0	2	0	3
8271	4	2	6	3	2	4	3	6
8272	0	2	0	3	0	2	1	2
8273	4	2	6	3	3	3	3	6
8274	4	2	6	3	2	4	0	9
8275	2	0	3	0	2	0	2	1
8276	2	4	3	6	4	2	6	3
8277	2	2	0	6	2	2	2	4
8278	4	0	6	0	2	2	3	3
8279	2	2	3	3	2	2	2	4
8280	0	2	0	3	0	2	0	3
8281	2	2	4	2	0	4	2	4
8282	4	2	4	5	0	6	0	9
8283	4	2	6	3	2	4	2	7
8284	6	2	7	5	2	6	3	9
8285	2	6	3	9	4	4	6	6
8286	2	2	3	3	4	0	6	0
8287	0	4	0	6	2	2	4	2
8288	4	2	6	3	2	4	5	4
8289	2	0	3	0	2	0	1	2
8290	4	2	6	3	2	4	3	6
8291	2	2	3	3	0	4	0	6
8292	2	2	3	3	2	2	6	0
8293	2	0	0	3	0	2	1	2
8294	8	0	6	6	4	4	4	8
8295	0	2	0	3	0	2	0	3
8296	0	2	0	3	0	2	0	3
8297	2	2	3	3	0	4	0	6
8298	4	2	6	3	3	3	2	7
8299	2	0	3	0	0	2	0	3
8300	2	2	3	3	0	4	0	6
8301	2	0	1	2	0	2	0	3
8302	2	2	2	4	0	4	0	6
8303	2	0	3	0	0	2	0	3
8304	0	2	0	3	0	2	0	3
8305	0	2	0	3	0	2	0	3
8306	0	2	0	3	0	2	3	0
8307	4	0	6	0	2	2	0	6
8308	2	2	3	3	0	4	0	6
8309	2	2	3	3	2	2	2	4
8310	4	2	6	3	2	4	5	4
8311	0	2	0	3	0	2	0	3
8312	0	4	2	4	2	2	6	0
8313	0	2	0	3	0	2	0	3
8314	4	2	6	3	2	4	2	7
8315	4	2	4	5	2	4	2	7
8316	4	2	6	3	2	4	4	5
8317	4	2	7	2	4	2	6	3
8318	6	2	6	6	2	6	6	6
8319	0	2	0	3	0	2	0	3
8320	0	2	0	3	0	2	1	2
8321	2	0	3	0	1	1	0	3
8322	2	2	3	3	0	4	2	4
8323	0	4	0	6	2	2	4	2
8324	0	2	0	3	0	2	0	3
8325	4	2	6	3	2	4	7	2
8326	4	4	9	3	4	4	6	6
8327	4	2	6	3	2	4	3	6
8328	2	2	3	3	0	4	0	6
8329	2	6	6	6	2	6	3	9
8330	2	2	3	3	2	2	4	2
8331	2	2	3	3	0	4	0	6
8332	2	2	3	3	2	2	3	3
8333	5	1	6	3	2	4	4	5
8334	2	2	0	6	0	4	0	6
8335	6	2	5	7	2	6	1	11
8336	2	2	3	3	0	4	0	6
8337	4	0	6	0	2	2	2	4
8338	2	4	0	9	2	4	2	7
8339	4	2	6	3	2	4	3	6
8340	4	0	6	0	2	2	3	3
8341	2	2	3	3	1	3	1	5
8342	6	0	6	3	2	4	1	8
8343	1	1	0	3	0	2	1	2
8344	0	2	0	3	0	2	0	3
8345	4	2	6	3	2	4	7	2
8346	2	0	3	0	0	2	0	3
8347	2	6	6	6	4	4	4	8
8348	3	1	3	3	0	4	0	6
8349	4	2	6	3	2	4	0	9
8350	4	2	3	6	0	6	0	9
8351	0	2	0	3	0	2	0	3
8352	4	4	6	6	0	8	0	12
8353	2	2	3	3	0	4	0	6
8354	4	2	6	3	1	5	0	9
8355	2	2	3	3	0	4	0	6
8356	0	2	0	3	2	0	2	1
8357	0	4	0	6	2	2	4	2
8358	4	2	3	6	2	4	3	6
8359	0	2	0	3	0	2	1	2
8360	4	4	6	6	4	4	4	8
8361	2	2	3	3	0	4	0	6
8362	0	2	0	3	0	2	0	3
8363	4	2	3	6	2	4	3	6
8364	0	2	0	3	0	2	1	2
8365	0	2	0	3	0	2	0	3
8366	4	2	6	3	2	4	4	5
8367	1	1	3	0	2	0	3	0
8368	6	0	6	3	2	4	2	7
8369	4	0	1	5	0	4	0	6
8370	4	0	6	0	2	2	0	6
8371	6	2	7	5	2	6	3	9
8372	4	0	6	0	2	2	1	5
8373	4	0	4	2	0	4	2	4
8374	2	4	4	5	2	4	4	5
8375	2	2	3	3	2	2	6	0
8376	4	4	6	6	4	4	6	6
8377	2	2	3	3	0	4	2	4
8378	2	4	3	6	4	2	9	0
8379	4	2	6	3	2	4	1	8
8380	6	0	6	3	2	4	3	6
8381	1	3	0	6	0	4	2	4
8382	2	2	3	3	0	4	0	6
8383	2	2	3	3	4	0	6	0
8384	2	2	2	4	0	4	0	6
8385	0	2	0	3	0	2	0	3
8386	4	4	7	5	4	4	4	8
8387	2	2	3	3	2	2	3	3
8388	0	2	0	3	0	2	0	3
8389	0	4	0	6	1	3	2	4
8390	2	2	3	3	0	4	0	6
8391	3	3	3	6	1	5	3	6
8392	2	2	3	3	2	2	0	6
8393	2	4	3	6	3	3	5	4
8394	2	2	3	3	0	4	1	5
8395	4	2	6	3	2	4	3	6
8396	4	2	6	3	2	4	1	8
8397	2	2	3	3	4	0	6	0
8398	4	2	6	3	2	4	1	8
8399	2	6	7	5	2	6	3	9
8400	4	2	6	3	2	4	3	6
8401	3	3	3	6	2	4	3	6
8402	4	4	7	5	2	6	3	9
8403	4	2	3	6	2	4	5	4
8404	4	4	6	6	4	4	2	10
8405	4	2	6	3	2	4	3	6
8406	4	0	6	0	2	2	3	3
8407	4	2	6	3	2	4	3	6
8408	4	2	6	3	3	3	3	6
8409	1	1	3	0	2	0	3	0
8410	2	2	3	3	2	2	6	0
8411	0	2	3	0	2	0	3	0
8412	2	6	9	3	2	6	2	10
8413	0	2	3	0	2	0	2	1
8414	2	2	3	3	0	4	2	4
8415	0	4	0	6	3	1	6	0
8416	4	0	3	3	2	2	3	3
8417	6	2	5	7	2	6	3	9
8418	0	2	0	3	0	2	2	1
8419	4	4	3	9	4	4	6	6
8420	1	1	0	3	0	2	2	1
8421	4	2	6	3	4	2	6	3
8422	0	2	0	3	2	0	3	0
8423	2	2	3	3	2	2	3	3
8424	5	3	6	6	2	6	3	9
8425	4	2	6	3	2	4	3	6
8426	0	2	0	3	0	2	3	0
8427	0	2	3	0	2	0	3	0
8428	2	0	3	0	0	2	0	3
8429	4	2	6	3	2	4	3	6
8430	2	2	3	3	0	4	0	6
8431	2	2	3	3	2	2	6	0
8432	4	2	6	3	2	4	3	6
8433	2	2	3	3	0	4	2	4
8434	2	2	3	3	2	2	3	3
8435	2	2	0	6	0	4	0	6
8436	0	2	0	3	0	2	1	2
8437	3	3	3	6	2	4	4	5
8438	2	2	3	3	0	4	2	4
8439	4	2	6	3	2	4	1	8
8440	2	2	0	6	0	4	0	6
8441	0	2	0	3	0	2	2	1
8442	2	2	3	3	0	4	0	6
8443	2	2	3	3	4	0	6	0
8444	2	2	3	3	0	4	0	6
8445	2	4	3	6	3	3	4	5
8446	0	2	0	3	0	2	0	3
8447	4	2	6	3	2	4	3	6
8448	2	2	3	3	0	4	0	6
8449	2	2	3	3	0	4	0	6
8450	4	2	6	3	2	4	1	8
8451	0	2	0	3	0	2	1	2
8452	4	0	6	0	2	2	3	3
8453	4	2	3	6	0	6	3	6
8454	4	4	3	9	4	4	6	6
8455	2	2	3	3	0	4	0	6
8456	4	2	6	3	3	3	2	7
8457	0	4	0	6	2	2	2	4
8458	4	0	6	0	2	2	1	5
8459	4	0	6	0	2	2	2	4
8460	4	2	3	6	0	6	0	9
8461	2	0	3	0	2	0	2	1
8462	1	3	0	6	2	2	3	3
8463	4	2	6	3	2	4	3	6
8464	2	2	6	0	2	2	4	2
8465	2	0	0	3	0	2	0	3
8466	0	2	0	3	0	2	0	3
8467	4	2	6	3	2	4	2	7
8468	4	0	6	0	2	2	3	3
8469	2	2	3	3	2	2	2	4
8470	2	2	3	3	0	4	0	6
8471	0	2	0	3	0	2	2	1
8472	3	3	9	0	2	4	3	6
8473	0	2	0	3	2	0	3	0
8474	6	2	6	6	2	6	2	10
8475	2	6	5	7	6	2	9	3
8476	4	2	6	3	2	4	3	6
8477	2	0	0	3	0	2	0	3
8478	2	4	3	6	2	4	2	7
8479	3	5	3	9	3	5	6	6
8480	0	2	0	3	0	2	3	0
8481	4	2	6	3	2	4	3	6
8482	0	4	4	2	2	2	5	1
8483	2	2	3	3	3	1	6	0
8484	2	4	4	5	2	4	9	0
8485	4	2	6	3	2	4	1	8
8486	6	0	6	3	2	4	3	6
8487	4	0	6	0	2	2	2	4
8488	2	4	6	3	4	2	4	5
8489	4	2	3	6	0	6	0	9
8490	4	4	7	5	2	6	3	9
8491	3	3	3	6	0	6	0	9
8492	5	3	6	6	2	6	2	10
8493	8	0	7	5	4	4	6	6
8494	4	2	3	6	0	6	0	9
8495	0	2	0	3	0	2	0	3
8496	2	2	3	3	2	2	6	0
8497	2	2	3	3	4	0	6	0
8498	4	2	3	6	2	4	3	6
8499	4	4	9	3	4	4	6	6
8500	1	3	0	6	0	4	0	6
8501	2	2	3	3	2	2	3	3
8502	4	4	6	6	4	4	4	8
8503	2	2	3	3	2	2	5	1
8504	0	2	0	3	0	2	0	3
8505	6	2	6	6	2	6	2	10
8506	2	2	6	0	2	2	3	3
8507	2	2	3	3	2	2	3	3
8508	6	2	6	6	2	6	3	9
8509	0	4	0	6	2	2	3	3
8510	2	4	3	6	3	3	4	5
8511	2	2	4	2	4	0	4	2
8512	3	3	3	6	2	4	3	6
8513	2	2	0	6	0	4	0	6
8514	2	0	0	3	0	2	0	3
8515	2	4	6	3	2	4	8	1
8516	4	2	6	3	2	4	0	9
8517	2	0	3	0	0	2	0	3
8518	4	2	6	3	2	4	6	3
8519	4	2	6	3	2	4	5	4
8520	2	2	3	3	2	2	4	2
8521	0	4	0	6	2	2	3	3
8522	2	2	3	3	0	4	0	6
8523	0	2	0	3	0	2	1	2
8524	2	2	3	3	0	4	2	4
8525	4	2	6	3	2	4	5	4
8526	5	1	6	3	3	3	4	5
8527	4	0	6	0	2	2	2	4
8528	2	2	3	3	2	2	4	2
8529	4	4	10	2	4	4	8	4
8530	2	2	3	3	0	4	0	6
8531	2	2	3	3	0	4	2	4
8532	2	2	0	6	0	4	0	6
8533	0	2	0	3	0	2	0	3
8534	4	0	6	0	2	2	3	3
8535	2	2	3	3	0	4	0	6
8536	6	2	6	6	2	6	6	6
8537	4	2	6	3	1	5	0	9
8538	0	2	0	3	0	2	0	3
8539	2	2	3	3	2	2	3	3
8540	2	2	3	3	0	4	0	6
8541	2	2	2	4	2	2	2	4
8542	2	0	3	0	0	2	0	3
8543	5	3	6	6	8	0	4	8
8544	0	2	0	3	0	2	1	2
8545	3	1	6	0	2	2	2	4
8546	4	0	0	6	1	3	1	5
8547	4	4	10	2	4	4	6	6
8548	2	2	3	3	0	4	0	6
8549	0	4	0	6	2	2	4	2
8550	0	2	1	2	2	0	3	0
8551	4	2	6	3	2	4	3	6
8552	0	2	0	3	0	2	0	3
8553	4	0	3	3	0	4	0	6
8554	6	0	6	3	2	4	5	4
8555	0	2	0	3	0	2	0	3
8556	6	2	6	6	2	6	6	6
