7605	0	2	2	1	2	0	0	3
7606	2	2	3	3	2	2	5	1
7607	0	2	0	3	0	2	3	0
7608	2	6	5	7	4	4	12	0
7609	0	4	0	6	1	3	4	2
7610	2	2	3	3	4	0	4	2
7611	0	2	0	3	0	2	3	0
7612	2	2	3	3	1	3	3	3
7613	2	2	3	3	0	4	4	2
7614	4	2	6	3	1	5	6	3
7615	5	3	6	6	2	6	3	9
7616	2	2	3	3	1	3	6	0
7617	0	2	0	3	0	2	3	0
7618	2	2	3	3	4	0	2	4
7619	0	2	0	3	0	2	2	1
7620	4	2	3	6	1	5	6	3
7621	0	2	0	3	2	0	0	3
7622	0	2	0	3	0	2	2	1
7623	2	2	3	3	2	2	4	2
7624	2	2	2	4	0	4	2	4
7625	4	2	6	3	2	4	2	7
7626	2	2	3	3	0	4	4	2
7627	2	0	3	0	0	2	3	0
7628	2	2	3	3	2	2	3	3
7629	2	4	3	6	4	2	5	4
7630	2	4	3	6	4	2	5	4
7631	2	2	3	3	3	1	4	2
7632	2	2	3	3	0	4	2	4
7633	2	2	3	3	2	2	2	4
7634	2	2	2	4	1	3	5	1
7635	0	4	2	4	2	2	3	3
7636	2	2	3	3	0	4	2	4
7637	2	0	3	0	0	2	3	0
7638	4	2	5	4	0	6	9	0
7639	4	2	6	3	2	4	8	1
7640	2	2	3	3	2	2	4	2
7641	0	2	0	3	0	2	3	0
7642	0	2	0	3	2	0	1	2
7643	2	2	3	3	0	4	4	2
7644	3	1	3	3	3	1	2	4
7645	4	2	3	6	2	4	4	5
7646	2	4	5	4	6	0	5	4
7647	0	2	0	3	0	2	1	2
7648	2	2	3	3	2	2	3	3
7649	4	0	6	0	2	2	5	1
7650	4	2	4	5	1	5	6	3
7651	2	2	3	3	0	4	0	6
7652	7	1	5	7	3	5	7	5
7653	0	2	0	3	0	2	3	0
7654	2	0	3	0	1	1	1	2
7655	2	2	3	3	2	2	3	3
7656	0	2	0	3	0	2	1	2
7657	2	2	3	3	2	2	4	2
7658	2	0	3	0	2	0	1	2
7659	2	2	3	3	2	2	3	3
7660	4	2	6	3	2	4	6	3
7661	0	2	0	3	2	0	1	2
7662	3	1	6	0	4	0	2	4
7663	0	2	0	3	0	2	2	1
7664	4	2	4	5	6	0	4	5
7665	0	2	0	3	0	2	2	1
7666	2	2	0	6	1	3	6	0
7667	2	2	3	3	2	2	3	3
7668	2	2	3	3	2	2	3	3
7669	2	4	3	6	4	2	9	0
7670	0	2	0	3	0	2	2	1
7671	2	0	3	0	0	2	1	2
7672	2	2	3	3	2	2	1	5
7673	2	2	3	3	4	0	2	4
7674	0	2	0	3	0	2	3	0
7675	4	2	6	3	2	4	8	1
7676	2	2	3	3	2	2	3	3
7677	2	2	3	3	2	2	6	0
7678	4	0	6	0	3	1	4	2
7679	0	2	0	3	0	2	3	0
7680	0	2	0	3	1	1	3	0
7681	1	3	2	4	2	2	3	3
7682	2	0	3	0	2	0	1	2
7683	4	0	3	3	0	4	4	2
7684	2	2	3	3	2	2	5	1
7685	4	0	3	3	2	2	3	3
7686	2	2	3	3	2	2	4	2
7687	2	2	3	3	0	4	4	2
7688	0	2	0	3	0	2	1	2
7689	2	2	3	3	2	2	4	2
7690	0	2	0	3	0	2	0	3
7691	2	2	1	5	0	4	6	0
7692	2	2	6	0	4	0	2	4
7693	0	2	0	3	0	2	1	2
7694	0	2	0	3	0	2	3	0
7695	2	0	3	0	1	1	1	2
7696	0	2	0	3	0	2	3	0
7697	2	2	3	3	2	2	3	3
7698	0	2	0	3	0	2	1	2
7699	2	0	3	0	2	0	2	1
7700	0	2	0	3	2	0	3	0
7701	2	6	6	6	5	3	6	6
7702	2	4	3	6	4	2	5	4
7703	2	2	3	3	2	2	4	2
7704	4	0	6	0	2	2	3	3
7705	0	2	0	3	0	2	3	0
7706	4	4	8	4	4	4	8	4
7707	2	2	3	3	0	4	6	0
7708	2	2	3	3	2	2	4	2
7709	2	2	3	3	2	2	5	1
7710	2	2	3	3	1	3	1	5
7711	6	2	7	5	4	4	8	4
7712	2	2	3	3	2	2	2	4
7713	2	2	1	5	1	3	4	2
7714	0	2	0	3	0	2	2	1
7715	2	0	3	0	2	0	1	2
7716	0	2	0	3	0	2	1	2
7717	2	2	3	3	1	3	4	2
7718	4	2	6	3	4	2	3	6
7719	0	2	0	3	2	0	3	0
7720	0	2	0	3	0	2	3	0
7721	0	2	0	3	0	2	2	1
7722	0	2	0	3	1	1	1	2
7723	2	4	6	3	4	2	3	6
7724	0	4	0	6	2	2	2	4
7725	2	2	3	3	2	2	5	1
7726	0	4	0	6	2	2	4	2
7727	2	2	3	3	0	4	4	2
7728	3	5	9	3	4	4	3	9
7729	6	2	7	5	2	6	9	3
7730	0	2	0	3	2	0	2	1
7731	2	2	3	3	2	2	5	1
7732	2	0	0	3	0	2	3	0
7733	0	2	0	3	1	1	1	2
7734	0	4	3	3	3	1	1	5
7735	4	2	6	3	3	3	5	4
7736	2	2	1	5	0	4	6	0
7737	0	2	0	3	0	2	2	1
7738	2	2	3	3	2	2	3	3
7739	2	0	3	0	2	0	1	2
7740	2	2	3	3	4	0	2	4
7741	2	2	3	3	2	2	6	0
7742	2	2	3	3	2	2	4	2
7743	0	2	0	3	1	1	2	1
7744	0	2	0	3	0	2	3	0
7745	2	0	3	0	2	0	0	3
7746	1	3	3	3	3	1	0	6
7747	1	1	0	3	0	2	3	0
7748	0	2	0	3	0	2	1	2
7749	3	1	3	3	2	2	3	3
7750	0	2	0	3	0	2	3	0
7751	2	0	3	0	2	0	0	3
7752	2	2	3	3	4	0	4	2
7753	2	2	3	3	2	2	5	1
7754	0	4	0	6	1	3	6	0
7755	0	4	2	4	2	2	3	3
7756	2	0	3	0	2	0	1	2
7757	0	2	0	3	0	2	0	3
7758	0	2	0	3	0	2	2	1
7759	2	0	3	0	2	0	3	0
7760	0	2	0	3	0	2	1	2
7761	2	2	3	3	4	0	1	5
7762	2	2	3	3	0	4	6	0
7763	1	5	3	6	2	4	3	6
7764	3	3	3	6	2	4	8	1
7765	2	2	3	3	2	2	5	1
7766	0	2	0	3	0	2	1	2
7767	2	2	3	3	2	2	4	2
7768	0	4	5	1	4	0	0	6
7769	2	2	3	3	0	4	0	6
7770	2	0	3	0	2	0	1	2
7771	4	2	6	3	2	4	4	5
7772	2	2	3	3	0	4	6	0
7773	2	2	3	3	2	2	4	2
7774	2	2	3	3	0	4	6	0
7775	2	2	3	3	1	3	3	3
7776	2	4	3	6	2	4	6	3
7777	2	2	3	3	4	0	4	2
7778	4	0	3	3	2	2	6	0
7779	2	0	3	0	2	0	1	2
7780	2	4	3	6	4	2	5	4
7781	2	2	3	3	2	2	5	1
7782	0	2	0	3	0	2	1	2
7783	2	4	5	4	4	2	3	6
7784	4	2	6	3	2	4	7	2
7785	0	2	0	3	0	2	3	0
7786	0	2	0	3	0	2	3	0
7787	2	0	3	0	2	0	1	2
7788	0	2	0	3	0	2	2	1
7789	0	4	0	6	2	2	3	3
7790	0	2	0	3	2	0	2	1
7791	4	2	6	3	3	3	4	5
7792	0	2	0	3	0	2	2	1
7793	2	2	3	3	2	2	4	2
7794	2	2	3	3	4	0	4	2
7795	6	0	3	6	3	3	8	1
7796	2	2	3	3	0	4	4	2
7797	2	2	3	3	2	2	4	2
7798	2	2	3	3	2	2	4	2
7799	2	0	3	0	2	0	0	3
7800	0	2	0	3	0	2	1	2
7801	0	2	0	3	0	2	3	0
7802	1	1	1	2	2	0	2	1
7803	0	4	0	6	1	3	2	4
7804	2	2	3	3	0	4	2	4
7805	4	2	4	5	2	4	7	2
7806	2	2	3	3	2	2	2	4
7807	2	2	3	3	0	4	2	4
7808	0	2	0	3	0	2	1	2
7809	2	0	3	0	0	2	3	0
7810	2	0	0	3	0	2	3	0
7811	2	0	0	3	2	0	3	0
7812	4	2	6	3	3	3	3	6
7813	4	2	6	3	3	3	3	6
7814	0	2	0	3	0	2	3	0
7815	2	2	3	3	2	2	4	2
7816	2	2	3	3	2	2	5	1
7817	3	1	3	3	4	0	5	1
7818	0	2	0	3	0	2	3	0
7819	2	2	3	3	0	4	2	4
7820	2	2	3	3	2	2	4	2
7821	2	2	3	3	0	4	2	4
7822	4	2	3	6	2	4	4	5
7823	2	6	5	7	2	6	7	5
7824	0	2	0	3	0	2	1	2
7825	4	2	3	6	2	4	7	2
7826	4	4	7	5	2	6	10	2
7827	4	2	6	3	2	4	7	2
7828	2	2	3	3	2	2	4	2
7829	0	2	0	3	0	2	3	0
7830	0	4	0	6	2	2	6	0
7831	1	3	3	3	3	1	3	3
7832	2	2	3	3	2	2	4	2
7833	2	0	3	0	0	2	2	1
7834	0	2	0	3	1	1	3	0
7835	0	2	0	3	0	2	1	2
7836	2	4	3	6	3	3	6	3
7837	2	2	3	3	2	2	3	3
7838	2	0	3	0	2	0	1	2
7839	2	2	4	2	4	0	0	6
7840	2	0	3	0	2	0	2	1
7841	2	2	6	0	2	2	2	4
7842	0	2	0	3	1	1	1	2
7843	0	2	3	0	2	0	1	2
7844	0	4	0	6	2	2	5	1
7845	1	3	3	3	2	2	2	4
7846	2	2	3	3	2	2	3	3
7847	2	2	3	3	2	2	4	2
7848	2	0	3	0	2	0	1	2
7849	0	2	0	3	0	2	2	1
7850	0	2	0	3	0	2	2	1
7851	0	4	3	3	4	0	1	5
7852	3	1	3	3	0	4	4	2
7853	2	2	3	3	0	4	4	2
7854	4	0	3	3	0	4	2	4
7855	6	2	3	9	4	4	6	6
7856	2	2	3	3	2	2	3	3
7857	2	0	3	0	2	0	0	3
7858	2	0	3	0	2	0	2	1
7859	2	2	3	3	2	2	5	1
7860	2	4	3	6	3	3	8	1
7861	4	2	6	3	2	4	8	1
7862	0	2	0	3	0	2	1	2
7863	2	2	3	3	0	4	6	0
7864	0	2	0	3	0	2	0	3
7865	2	2	3	3	0	4	6	0
7866	0	2	0	3	0	2	3	0
7867	4	2	3	6	2	4	8	1
7868	0	2	0	3	0	2	3	0
7869	2	2	3	3	0	4	2	4
7870	2	2	3	3	2	2	4	2
7871	2	4	6	3	4	2	3	6
7872	2	2	5	1	1	3	3	3
7873	2	2	3	3	2	2	6	0
7874	0	8	8	4	3	5	7	5
7875	4	2	3	6	0	6	9	0
7876	3	3	6	3	4	2	4	5
7877	4	2	4	5	3	3	8	1
7878	3	1	3	3	2	2	4	2
7879	0	2	1	2	0	2	3	0
7880	2	2	3	3	4	0	2	4
7881	2	0	3	0	2	0	3	0
7882	0	2	0	3	2	0	0	3
7883	2	2	3	3	0	4	4	2
7884	0	2	0	3	0	2	2	1
7885	2	4	6	3	6	0	0	9
7886	2	2	3	3	0	4	6	0
7887	0	2	0	3	0	2	2	1
7888	2	2	3	3	2	2	4	2
7889	2	2	3	3	0	4	3	3
7890	2	2	3	3	4	0	5	1
7891	0	2	0	3	0	2	2	1
7892	2	0	3	0	0	2	3	0
7893	2	2	3	3	2	2	5	1
7894	0	2	0	3	0	2	1	2
7895	0	2	0	3	0	2	3	0
7896	0	2	0	3	0	2	3	0
7897	2	2	6	0	4	0	4	2
7898	2	2	3	3	0	4	2	4
7899	0	2	0	3	0	2	2	1
7900	2	2	3	3	2	2	5	1
7901	0	2	0	3	0	2	3	0
7902	2	2	3	3	2	2	4	2
7903	2	2	3	3	2	2	3	3
7904	0	2	0	3	0	2	1	2
7905	0	2	0	3	0	2	2	1
7906	2	2	3	3	0	4	4	2
7907	4	0	3	3	3	1	4	2
7908	0	2	0	3	0	2	3	0
7909	2	2	0	6	0	4	6	0
7910	4	2	6	3	2	4	5	4
7911	0	2	0	3	0	2	2	1
7912	0	2	3	0	2	0	2	1
7913	2	2	3	3	3	1	2	4
7914	4	2	6	3	2	4	8	1
7915	2	4	4	5	4	2	3	6
7916	0	2	0	3	0	2	3	0
7917	0	4	0	6	2	2	5	1
7918	0	2	0	3	0	2	2	1
7919	5	1	3	6	2	4	8	1
7920	2	2	3	3	0	4	6	0
7921	4	2	6	3	2	4	8	1
7922	0	2	0	3	0	2	3	0
7923	2	2	3	3	1	3	6	0
7924	0	4	0	6	3	1	4	2
7925	1	5	0	9	2	4	5	4
7926	2	2	3	3	2	2	5	1
7927	2	2	3	3	2	2	3	3
7928	4	0	4	2	4	0	4	2
7929	0	2	0	3	1	1	3	0
7930	0	4	0	6	2	2	6	0
7931	2	2	3	3	2	2	2	4
7932	0	2	0	3	0	2	1	2
7933	2	4	6	3	4	2	5	4
7934	0	4	0	6	2	2	4	2
7935	2	4	3	6	4	2	7	2
7936	2	2	3	3	4	0	2	4
7937	0	2	0	3	2	0	3	0
7938	2	2	3	3	1	3	2	4
7939	2	2	5	1	0	4	4	2
7940	0	2	0	3	0	2	0	3
7941	4	2	3	6	0	6	9	0
7942	0	2	0	3	0	2	2	1
7943	0	4	1	5	0	4	6	0
7944	4	2	6	3	2	4	3	6
7945	2	0	3	0	1	1	1	2
7946	2	0	3	0	2	0	3	0
7947	0	2	0	3	1	1	2	1
7948	0	2	0	3	0	2	0	3
7949	2	2	3	3	4	0	0	6
7950	4	2	6	3	2	4	9	0
7951	2	2	3	3	2	2	4	2
7952	4	2	3	6	2	4	9	0
7953	3	1	3	3	2	2	3	3
7954	4	0	4	2	2	2	3	3
7955	4	0	6	0	2	2	5	1
7956	2	2	3	3	4	0	0	6
7957	2	2	3	3	0	4	6	0
7958	0	2	0	3	0	2	3	0
7959	0	2	0	3	0	2	3	0
7960	2	2	3	3	0	4	4	2
7961	3	1	6	0	4	0	0	6
7962	2	4	3	6	3	3	6	3
7963	0	2	0	3	0	2	3	0
7964	2	2	3	3	1	3	4	2
7965	2	2	3	3	2	2	3	3
7966	2	2	3	3	0	4	6	0
7967	0	4	0	6	2	2	4	2
7968	2	2	3	3	0	4	2	4
7969	2	4	4	5	0	6	0	9
7970	2	2	3	3	3	1	3	3
7971	2	2	3	3	3	1	2	4
7972	5	3	11	1	8	0	1	11
7973	2	2	3	3	2	2	6	0
7974	0	4	1	5	3	1	2	4
7975	2	2	3	3	2	2	3	3
7976	0	6	1	8	4	2	3	6
7977	4	2	6	3	2	4	4	5
7978	2	4	3	6	4	2	8	1
7979	4	2	6	3	2	4	7	2
7980	2	2	3	3	2	2	5	1
7981	2	2	3	3	2	2	4	2
7982	0	4	3	3	0	4	0	6
7983	2	2	3	3	2	2	4	2
7984	0	4	0	6	2	2	4	2
7985	2	2	4	2	2	2	3	3
7986	2	2	3	3	4	0	4	2
7987	3	3	3	6	0	6	9	0
7988	2	2	3	3	2	2	5	1
7989	2	2	3	3	2	2	3	3
7990	4	0	6	0	2	2	2	4
7991	2	2	3	3	4	0	2	4
7992	2	2	3	3	0	4	4	2
7993	0	2	0	3	0	2	1	2
7994	2	2	3	3	2	2	3	3
7995	2	0	3	0	0	2	2	1
7996	2	2	3	3	1	3	4	2
7997	4	0	4	2	0	4	4	2
7998	0	2	0	3	0	2	1	2
7999	4	2	6	3	3	3	7	2
8000	0	2	0	3	2	0	1	2
8001	4	2	6	3	2	4	5	4
8002	2	2	3	3	4	0	4	2
8003	2	2	3	3	2	2	4	2
8004	4	0	3	3	2	2	5	1
8005	0	2	0	3	0	2	1	2
8006	2	0	3	0	2	0	1	2
8007	2	2	3	3	1	3	4	2
8008	2	4	4	5	0	6	9	0
8009	2	2	3	3	0	4	2	4
8010	4	2	3	6	6	0	9	0
8011	4	2	3	6	0	6	9	0
8012	2	2	3	3	3	1	5	1
8013	2	2	3	3	0	4	2	4
8014	6	0	6	3	2	4	9	0
8015	0	2	0	3	0	2	1	2
8016	2	2	3	3	2	2	3	3
8017	2	2	3	3	1	3	2	4
8018	2	0	0	3	0	2	3	0
8019	2	2	3	3	2	2	2	4
8020	2	2	3	3	0	4	6	0
8021	2	2	3	3	2	2	3	3
8022	2	2	3	3	4	0	1	5
8023	0	2	0	3	0	2	3	0
8024	2	6	12	0	8	0	0	12
8025	2	2	3	3	1	3	2	4
8026	0	2	0	3	0	2	3	0
8027	0	4	0	6	2	2	5	1
8028	1	3	3	3	2	2	5	1
8029	2	2	3	3	1	3	4	2
8030	0	2	0	3	0	2	3	0
8031	4	2	6	3	2	4	2	7
8032	2	2	3	3	4	0	3	3
8033	0	4	0	6	1	3	4	2
8034	2	2	3	3	1	3	3	3
8035	2	2	3	3	2	2	4	2
8036	2	2	3	3	2	2	6	0
8037	0	4	3	3	4	0	2	4
8038	2	2	3	3	1	3	4	2
8039	2	4	3	6	4	2	6	3
8040	0	4	0	6	2	2	6	0
8041	0	2	0	3	0	2	3	0
8042	4	2	3	6	0	6	6	3
8043	2	2	3	3	2	2	2	4
8044	2	2	3	3	1	3	3	3
8045	2	0	3	0	2	0	0	3
8046	0	2	0	3	0	2	3	0
8047	4	2	6	3	2	4	9	0
8048	2	2	3	3	0	4	4	2
8049	2	2	3	3	2	2	3	3
8050	0	2	0	3	0	2	2	1
8051	2	2	3	3	2	2	6	0
8052	0	2	0	3	0	2	3	0
8053	0	2	0	3	0	2	3	0
8054	3	3	3	6	2	4	9	0
8055	0	4	3	3	3	1	3	3
8056	2	2	3	3	0	4	2	4
8057	2	2	3	3	0	4	6	0
8058	2	0	3	0	2	0	1	2
8059	0	2	0	3	0	2	3	0
8060	0	2	0	3	0	2	3	0
8061	2	2	3	3	2	2	3	3
8062	0	2	0	3	0	2	2	1
8063	2	6	6	6	6	2	6	6
8064	2	2	3	3	2	2	5	1
8065	4	0	3	3	2	2	3	3
8066	0	2	0	3	2	0	3	0
8067	0	2	0	3	0	2	3	0
8068	2	6	9	3	2	6	11	1
8069	2	2	3	3	2	2	5	1
8070	6	2	12	0	6	2	3	9
8071	4	2	3	6	3	3	6	3
8072	2	0	3	0	0	2	3	0
8073	0	2	0	3	0	2	3	0
8074	4	0	5	1	4	0	2	4
8075	2	2	3	3	0	4	2	4
8076	2	2	3	3	2	2	4	2
8077	1	3	3	3	2	2	3	3
8078	0	2	0	3	0	2	3	0
8079	0	2	0	3	0	2	3	0
8080	0	4	0	6	2	2	3	3
8081	4	2	6	3	2	4	8	1
8082	2	2	3	3	2	2	2	4
8083	0	2	0	3	2	0	0	3
8084	0	2	0	3	0	2	3	0
8085	4	2	6	3	2	4	8	1
8086	0	2	3	0	2	0	0	3
8087	0	2	0	3	0	2	3	0
8088	0	4	0	6	2	2	4	2
8089	2	0	3	0	2	0	2	1
8090	2	2	3	3	2	2	2	4
8091	0	2	0	3	0	2	3	0
8092	2	2	2	4	2	2	3	3
8093	0	4	0	6	2	2	6	0
8094	8	0	9	3	6	2	5	7
8095	2	2	3	3	2	2	2	4
8096	4	0	6	0	2	2	4	2
8097	4	2	3	6	2	4	6	3
8098	2	2	3	3	2	2	4	2
8099	2	2	3	3	2	2	4	2
8100	0	2	0	3	0	2	3	0
8101	2	4	3	6	4	2	5	4
8102	0	2	0	3	0	2	1	2
8103	0	2	0	3	0	2	3	0
8104	4	4	3	9	3	5	10	2
8105	0	2	0	3	0	2	3	0
8106	4	2	3	6	2	4	6	3
8107	2	2	3	3	2	2	4	2
8108	2	2	3	3	3	1	6	0
8109	2	4	3	6	4	2	9	0
8110	0	2	0	3	0	2	3	0
8111	0	2	0	3	0	2	1	2
8112	6	2	9	3	6	2	5	7
8113	4	0	6	0	3	1	5	1
8114	2	2	3	3	0	4	2	4
8115	0	2	0	3	0	2	1	2
8116	0	4	0	6	2	2	4	2
8117	2	2	1	5	0	4	6	0
8118	0	2	0	3	0	2	3	0
8119	1	3	3	3	0	4	2	4
8120	0	2	0	3	0	2	3	0
8121	2	2	3	3	0	4	6	0
8122	0	2	0	3	0	2	3	0
8123	0	4	1	5	2	2	3	3
8124	2	0	3	0	2	0	0	3
8125	2	2	3	3	2	2	3	3
8126	2	2	3	3	2	2	5	1
8127	2	2	3	3	0	4	2	4
8128	4	2	6	3	1	5	6	3
8129	2	4	6	3	4	2	3	6
8130	2	2	3	3	0	4	2	4
8131	2	0	3	0	2	0	0	3
8132	2	2	3	3	2	2	4	2
8133	3	1	3	3	2	2	5	1
8134	0	2	0	3	0	2	1	2
8135	2	2	3	3	2	2	5	1
8136	2	2	3	3	1	3	5	1
8137	4	2	6	3	2	4	6	3
8138	0	2	0	3	0	2	1	2
8139	2	2	3	3	2	2	4	2
8140	5	1	6	3	2	4	7	2
8141	0	2	0	3	0	2	3	0
8142	2	2	3	3	0	4	6	0
8143	2	2	3	3	2	2	5	1
8144	2	0	3	0	2	0	0	3
8145	0	6	7	2	2	4	4	5
8146	0	2	0	3	0	2	1	2
8147	2	2	3	3	2	2	6	0
8148	2	0	3	0	0	2	1	2
8149	0	4	1	5	0	4	4	2
8150	2	2	3	3	2	2	5	1
8151	2	4	7	2	2	4	4	5
8152	4	2	6	3	2	4	6	3
8153	2	2	3	3	4	0	4	2
8154	2	2	3	3	2	2	1	5
8155	0	4	0	6	2	2	6	0
8156	2	2	3	3	1	3	4	2
8157	2	4	5	4	3	3	3	6
8158	0	2	0	3	0	2	1	2
8159	2	4	0	9	2	4	6	3
8160	2	2	3	3	2	2	4	2
8161	0	4	1	5	0	4	2	4
8162	2	0	3	0	2	0	0	3
8163	2	2	3	3	0	4	0	6
8164	2	2	0	6	0	4	6	0
8165	4	2	4	5	0	6	9	0
8166	2	2	3	3	3	1	5	1
8167	2	2	3	3	2	2	4	2
8168	0	2	0	3	0	2	3	0
8169	0	2	0	3	2	0	0	3
8170	4	4	3	9	3	5	9	3
8171	2	2	3	3	2	2	2	4
8172	2	0	3	0	2	0	1	2
8173	2	0	3	0	2	0	0	3
8174	0	4	3	3	0	4	2	4
8175	0	2	3	0	2	0	0	3
8176	0	2	0	3	0	2	0	3
8177	2	2	3	3	2	2	4	2
8178	2	2	3	3	0	4	6	0
8179	1	3	0	6	0	4	4	2
8180	0	2	0	3	0	2	3	0
8181	2	4	3	6	4	2	7	2
8182	2	4	4	5	6	0	1	8
8183	2	2	3	3	0	4	2	4
8184	2	2	3	3	2	2	4	2
8185	0	2	0	3	0	2	3	0
8186	4	0	6	0	1	3	6	0
8187	2	2	3	3	2	2	3	3
8188	4	2	6	3	0	6	5	4
8189	2	2	3	3	2	2	3	3
8190	0	2	0	3	0	2	3	0
8191	2	2	3	3	0	4	2	4
8192	4	4	0	12	4	4	10	2
8193	2	2	3	3	0	4	4	2
8194	0	2	0	3	0	2	3	0
8195	2	0	3	0	0	2	2	1
8196	0	2	0	3	0	2	3	0
8197	2	2	3	3	2	2	4	2
8198	2	0	3	0	1	1	2	1
8199	2	0	3	0	2	0	1	2
8200	2	2	3	3	0	4	0	6
8201	2	0	3	0	2	0	0	3
8202	2	2	3	3	2	2	1	5
8203	4	0	0	6	2	2	6	0
8204	4	2	6	3	2	4	3	6
8205	4	2	4	5	0	6	6	3
8206	2	2	6	0	4	0	6	0
8207	0	2	0	3	0	2	2	1
8208	0	4	0	6	1	3	5	1
8209	5	1	6	3	1	5	6	3
8210	0	2	0	3	0	2	1	2
8211	2	2	3	3	2	2	6	0
8212	1	3	0	6	0	4	4	2
8213	0	2	0	3	0	2	3	0
8214	0	2	0	3	1	1	1	2
8215	4	4	6	6	4	4	12	0
8216	0	2	0	3	0	2	2	1
8217	0	2	0	3	0	2	2	1
8218	4	2	3	6	0	6	9	0
8219	2	2	3	3	2	2	3	3
8220	4	2	4	5	1	5	6	3
8221	2	0	0	3	0	2	3	0
8222	2	4	4	5	0	6	9	0
8223	0	2	0	3	0	2	3	0
8224	4	4	3	9	6	2	6	6
8225	3	3	3	6	4	2	7	2
8226	0	2	0	3	0	2	2	1
8227	0	2	0	3	0	2	3	0
8228	0	2	0	3	0	2	1	2
8229	0	2	0	3	1	1	1	2
8230	0	2	0	3	0	2	3	0
8231	0	2	0	3	0	2	3	0
8232	2	2	5	1	4	0	2	4
8233	0	4	3	3	4	0	2	4
8234	2	0	3	0	2	0	0	3
8235	0	2	0	3	0	2	3	0
8236	0	2	0	3	0	2	1	2
8237	0	2	3	0	0	2	2	1
8238	2	0	3	0	1	1	0	3
8239	4	0	3	3	2	2	5	1
8240	0	2	0	3	0	2	1	2
8241	0	2	0	3	0	2	2	1
8242	4	2	6	3	3	3	3	6
8243	2	4	3	6	4	2	9	0
8244	2	2	6	0	0	4	2	4
8245	2	2	3	3	2	2	5	1
8246	4	2	6	3	2	4	9	0
8247	2	2	3	3	3	1	5	1
8248	0	2	0	3	0	2	3	0
8249	0	2	0	3	0	2	0	3
8250	2	2	3	3	0	4	0	6
8251	0	2	0	3	0	2	3	0
8252	2	2	3	3	2	2	3	3
8253	4	2	3	6	2	4	6	3
8254	0	4	3	3	2	2	1	5
8255	2	2	3	3	2	2	3	3
8256	0	2	0	3	1	1	1	2
8257	3	3	3	6	0	6	9	0
8258	2	2	3	3	2	2	3	3
8259	0	2	0	3	0	2	3	0
8260	2	0	3	0	2	0	0	3
8261	3	5	3	9	6	2	6	6
8262	4	2	3	6	2	4	7	2
8263	2	6	0	12	4	4	12	0
8264	0	2	0	3	2	0	2	1
8265	0	2	0	3	0	2	3	0
8266	2	2	3	3	0	4	2	4
8267	3	3	6	3	3	3	3	6
8268	4	2	6	3	2	4	6	3
8269	2	2	3	3	1	3	2	4
8270	2	2	3	3	2	2	3	3
8271	2	2	3	3	0	4	4	2
8272	0	2	0	3	1	1	3	0
8273	2	2	3	3	0	4	6	0
8274	2	2	3	3	0	4	6	0
8275	0	4	0	6	1	3	6	0
8276	2	2	3	3	1	3	5	1
8277	0	2	0	3	0	2	2	1
8278	2	2	3	3	3	1	3	3
8279	0	2	0	3	2	0	0	3
8280	2	2	3	3	0	4	6	0
8281	2	4	5	4	6	0	4	5
8282	0	4	0	6	2	2	3	3
8283	2	2	3	3	2	2	4	2
8284	6	0	7	2	2	4	7	2
8285	0	2	0	3	0	2	1	2
8286	2	0	3	0	2	0	1	2
8287	2	2	3	3	2	2	2	4
8288	2	0	3	0	2	0	1	2
8289	0	2	0	3	0	2	3	0
8290	2	2	3	3	2	2	6	0
8291	2	0	3	0	2	0	1	2
8292	0	2	0	3	0	2	1	2
8293	2	2	3	3	2	2	4	2
8294	0	4	0	6	1	3	6	0
8295	3	1	3	3	2	2	4	2
8296	2	2	3	3	0	4	6	0
8297	2	6	4	8	6	2	7	5
8298	2	0	3	0	2	0	2	1
8299	3	1	3	3	2	2	3	3
8300	2	2	3	3	1	3	1	5
8301	2	0	3	0	2	0	0	3
8302	2	2	3	3	2	2	3	3
8303	4	2	6	3	2	4	7	2
8304	4	4	3	9	4	4	7	5
8305	3	1	3	3	2	2	3	3
8306	6	2	9	3	5	3	6	6
8307	2	2	3	3	2	2	3	3
8308	2	2	3	3	2	2	5	1
8309	0	4	0	6	2	2	2	4
8310	4	2	3	6	2	4	7	2
8311	2	2	3	3	2	2	3	3
8312	2	2	4	2	4	0	0	6
8313	2	2	3	3	4	0	2	4
8314	2	2	3	3	0	4	0	6
8315	0	2	0	3	2	0	1	2
8316	2	2	3	3	2	2	4	2
8317	3	5	12	0	4	4	4	8
8318	2	2	3	3	1	3	2	4
8319	2	2	0	6	0	4	6	0
8320	2	2	3	3	2	2	5	1
8321	4	2	6	3	2	4	8	1
8322	2	0	3	0	2	0	1	2
8323	0	2	0	3	1	1	1	2
8324	2	4	3	6	3	3	8	1
8325	4	0	3	3	2	2	3	3
8326	0	2	0	3	0	2	1	2
8327	2	0	3	0	2	0	0	3
8328	0	2	0	3	0	2	2	1
8329	2	2	3	3	2	2	4	2
8330	2	2	3	3	2	2	4	2
8331	2	2	3	3	2	2	5	1
8332	2	2	3	3	2	2	4	2
8333	2	2	3	3	3	1	5	1
8334	4	2	3	6	3	3	7	2
8335	4	2	6	3	2	4	7	2
8336	2	2	3	3	2	2	4	2
8337	2	2	3	3	2	2	5	1
8338	0	2	0	3	0	2	0	3
8339	4	0	6	0	2	2	6	0
8340	2	4	3	6	3	3	7	2
