7847	0	4	4	2	2	2	0	6
7848	2	6	6	6	6	2	9	3
7849	2	6	7	5	4	4	6	6
7850	2	4	6	3	4	2	4	5
7851	0	4	6	0	2	2	3	3
7852	0	8	9	3	3	5	3	9
7853	1	5	9	0	4	2	6	3
7854	0	2	0	3	0	2	0	3
7855	0	4	6	0	2	2	3	3
7856	2	6	6	6	3	5	6	6
7857	0	4	6	0	2	2	1	5
7858	2	6	12	0	6	2	6	6
7859	2	2	6	0	2	2	3	3
7860	0	4	6	0	2	2	3	3
7861	0	4	6	0	1	3	0	6
7862	0	4	6	0	2	2	3	3
7863	2	4	6	3	3	3	3	6
7864	0	4	6	0	2	2	3	3
7865	2	2	3	3	0	4	0	6
7866	2	2	2	4	2	2	3	3
7867	4	0	0	6	2	2	3	3
7868	0	4	6	0	2	2	3	3
7869	0	4	6	0	2	2	3	3
7870	0	6	6	3	2	4	3	6
7871	0	6	7	2	2	4	3	6
7872	2	2	3	3	4	0	6	0
7873	0	6	6	3	2	4	3	6
7874	1	3	3	3	0	4	0	6
7875	0	4	6	0	2	2	3	3
7876	2	2	6	0	2	2	3	3
7877	2	4	7	2	5	1	6	3
7878	0	4	3	3	0	4	0	6
7879	0	4	6	0	2	2	0	6
7880	2	4	6	3	4	2	6	3
7881	0	4	5	1	4	0	6	0
7882	2	0	0	3	0	2	0	3
7883	4	4	10	2	4	4	6	6
7884	0	4	3	3	0	4	0	6
7885	0	6	9	0	3	3	6	3
7886	2	2	5	1	2	2	3	3
7887	0	4	6	0	2	2	3	3
7888	2	4	9	0	4	2	6	3
7889	2	4	6	3	4	2	6	3
7890	2	0	0	3	0	2	0	3
7891	0	4	6	0	2	2	3	3
7892	2	4	6	3	4	2	6	3
7893	0	4	3	3	1	3	0	6
7894	0	2	3	0	0	2	0	3
7895	4	4	3	9	3	5	6	6
7896	0	4	6	0	2	2	3	3
7897	2	2	3	3	4	0	3	3
7898	0	4	6	0	2	2	3	3
7899	2	4	6	3	2	4	3	6
7900	0	4	6	0	1	3	3	3
7901	1	3	4	2	0	4	0	6
7902	4	0	0	6	2	2	6	0
7903	2	2	3	3	0	4	0	6
7904	1	3	6	0	2	2	3	3
7905	2	2	3	3	0	4	0	6
7906	0	2	3	0	0	2	0	3
7907	2	4	6	3	2	4	3	6
7908	2	4	9	0	4	2	4	5
7909	0	4	6	0	3	1	1	5
7910	4	2	3	6	2	4	3	6
7911	6	0	3	6	4	2	9	0
7912	0	6	7	2	2	4	3	6
7913	0	6	6	3	2	4	3	6
7914	0	6	6	3	2	4	3	6
7915	3	5	6	6	6	2	9	3
7916	0	4	6	0	2	2	3	3
7917	0	4	3	3	0	4	0	6
7918	0	6	6	3	2	4	1	8
7919	0	2	3	0	2	0	0	3
7920	3	3	6	3	4	2	6	3
7921	4	2	6	3	4	2	9	0
7922	0	4	6	0	2	2	0	6
7923	0	8	10	2	2	6	6	6
7924	2	2	3	3	0	4	0	6
7925	0	4	6	0	2	2	2	4
7926	4	4	9	3	0	8	6	6
7927	2	0	0	3	2	0	3	0
7928	2	6	9	3	6	2	6	6
7929	6	2	3	9	4	4	12	0
7930	0	2	0	3	0	2	1	2
7931	1	7	12	0	6	2	6	6
7932	0	2	3	0	0	2	0	3
7933	0	4	6	0	2	2	3	3
7934	2	4	7	2	4	2	6	3
7935	1	5	9	0	4	2	6	3
7936	2	6	8	4	4	4	6	6
7937	0	2	2	1	0	2	0	3
7938	0	2	3	0	0	2	0	3
7939	0	2	0	3	0	2	0	3
7940	0	4	6	0	2	2	3	3
7941	0	2	3	0	0	2	0	3
7942	0	4	6	0	2	2	3	3
7943	2	2	3	3	0	4	0	6
7944	2	2	3	3	2	2	6	0
7945	0	4	6	0	2	2	4	2
7946	6	0	0	9	2	4	6	3
7947	0	2	0	3	0	2	0	3
7948	2	6	6	6	2	6	3	9
7949	0	4	6	0	2	2	3	3
7950	0	6	6	3	2	4	3	6
7951	2	2	0	6	0	4	0	6
7952	0	4	6	0	2	2	3	3
7953	0	4	6	0	2	2	3	3
7954	0	4	6	0	2	2	3	3
7955	2	4	6	3	2	4	3	6
7956	0	2	3	0	0	2	0	3
7957	2	2	3	3	0	4	0	6
7958	2	4	6	3	2	4	6	3
7959	0	2	3	0	0	2	0	3
7960	2	4	6	3	4	2	6	3
7961	0	2	3	0	0	2	0	3
7962	6	2	7	5	2	6	12	0
7963	2	2	3	3	4	0	6	0
7964	0	8	10	2	4	4	8	4
7965	4	2	5	4	2	4	3	6
7966	2	2	3	3	3	1	3	3
7967	0	8	8	4	4	4	6	6
7968	2	4	3	6	0	6	0	9
7969	0	4	3	3	0	4	0	6
7970	0	4	6	0	2	2	3	3
7971	2	4	3	6	0	6	0	9
7972	2	2	3	3	0	4	0	6
7973	0	6	6	3	2	4	3	6
7974	0	2	1	2	0	2	0	3
7975	0	2	2	1	1	1	0	3
7976	3	3	6	3	2	4	3	6
7977	0	6	6	3	2	4	3	6
7978	0	2	3	0	2	0	3	0
7979	0	2	3	0	0	2	0	3
7980	2	2	3	3	0	4	0	6
7981	0	4	6	0	2	2	3	3
7982	3	5	6	6	4	4	6	6
7983	0	2	3	0	0	2	0	3
7984	0	4	6	0	2	2	1	5
7985	2	2	3	3	0	4	0	6
7986	0	2	0	3	0	2	0	3
7987	1	3	6	0	2	2	3	3
7988	2	4	3	6	4	2	6	3
7989	2	4	8	1	4	2	6	3
7990	2	6	9	3	3	5	3	9
7991	3	5	9	3	4	4	6	6
7992	0	4	6	0	2	2	3	3
7993	0	4	3	3	2	2	3	3
7994	2	4	6	3	2	4	3	6
7995	0	2	0	3	0	2	1	2
7996	6	2	6	6	2	6	3	9
7997	0	6	7	2	4	2	6	3
7998	0	6	6	3	2	4	3	6
7999	0	6	3	6	4	2	6	3
8000	0	2	0	3	0	2	0	3
8001	2	4	6	3	4	2	5	4
8002	0	2	3	0	0	2	0	3
8003	2	6	9	3	4	4	6	6
8004	0	4	6	0	2	2	3	3
8005	0	6	9	0	2	4	4	5
8006	0	4	6	0	2	2	3	3
8007	2	0	0	3	2	0	3	0
8008	2	4	6	3	2	4	3	6
8009	0	4	6	0	2	2	3	3
8010	2	2	3	3	2	2	3	3
8011	2	2	1	5	0	4	0	6
8012	0	4	6	0	2	2	3	3
8013	2	0	0	3	0	2	1	2
8014	2	4	6	3	2	4	3	6
8015	0	2	3	0	0	2	0	3
8016	4	0	0	6	2	2	3	3
8017	0	4	3	3	0	4	0	6
8018	2	6	6	6	4	4	3	9
8019	2	4	6	3	2	4	3	6
8020	0	6	6	3	2	4	3	6
8021	2	2	6	0	2	2	3	3
8022	2	2	3	3	0	4	0	6
8023	2	2	3	3	2	2	3	3
8024	0	4	3	3	0	4	0	6
8025	0	4	6	0	2	2	3	3
8026	0	4	6	0	2	2	3	3
8027	2	2	3	3	3	1	3	3
8028	0	4	3	3	2	2	0	6
8029	2	4	6	3	2	4	5	4
8030	2	6	6	6	2	6	3	9
8031	0	4	6	0	2	2	3	3
8032	0	4	6	0	2	2	3	3
8033	0	2	0	3	0	2	0	3
8034	0	6	6	3	2	4	3	6
8035	1	3	6	0	0	4	0	6
8036	2	0	0	3	0	2	1	2
8037	0	2	3	0	0	2	0	3
8038	2	4	6	3	4	2	6	3
8039	0	6	9	0	3	3	3	6
8040	0	8	6	6	4	4	6	6
8041	2	0	0	3	0	2	0	3
8042	0	4	3	3	0	4	0	6
8043	2	2	3	3	0	4	0	6
8044	4	4	10	2	4	4	8	4
8045	0	4	6	0	2	2	3	3
8046	0	2	0	3	0	2	0	3
8047	0	8	6	6	4	4	6	6
8048	0	2	0	3	0	2	0	3
8049	0	4	6	0	1	3	3	3
8050	2	6	6	6	4	4	6	6
8051	0	2	0	3	0	2	0	3
8052	2	4	8	1	5	1	6	3
8053	0	6	9	0	4	2	3	6
8054	2	6	9	3	6	2	6	6
8055	2	4	6	3	3	3	7	2
8056	0	2	0	3	0	2	0	3
8057	1	5	9	0	4	2	6	3
8058	2	2	3	3	2	2	3	3
8059	2	6	6	6	2	6	3	9
8060	0	2	0	3	0	2	0	3
8061	4	2	0	9	2	4	3	6
8062	0	8	4	8	0	8	2	10
8063	2	2	0	6	2	2	3	3
8064	0	2	3	0	0	2	0	3
8065	0	6	6	3	2	4	3	6
8066	0	8	6	6	5	3	0	12
8067	2	4	9	0	4	2	6	3
8068	0	4	6	0	2	2	3	3
8069	0	4	6	0	2	2	3	3
8070	2	4	6	3	4	2	6	3
8071	0	2	0	3	0	2	0	3
8072	2	6	3	9	2	6	9	3
8073	2	4	6	3	4	2	6	3
8074	0	6	6	3	2	4	3	6
8075	0	6	3	6	4	2	6	3
8076	6	2	7	5	2	6	3	9
8077	0	2	3	0	0	2	0	3
8078	0	2	3	0	0	2	0	3
8079	2	6	9	3	4	4	6	6
8080	2	2	0	6	2	2	3	3
8081	2	6	6	6	2	6	3	9
8082	2	0	0	3	0	2	3	0
8083	2	4	6	3	2	4	3	6
8084	0	4	6	0	2	2	3	3
8085	0	6	9	0	2	4	6	3
8086	0	4	3	3	0	4	0	6
8087	2	4	6	3	3	3	6	3
8088	2	6	6	6	2	6	3	9
8089	0	6	9	0	3	3	1	8
8090	0	2	3	0	0	2	0	3
8091	2	6	6	6	2	6	3	9
8092	2	4	8	1	4	2	6	3
8093	0	2	3	0	0	2	0	3
8094	2	2	3	3	0	4	0	6
8095	0	4	6	0	2	2	3	3
8096	0	6	7	2	2	4	3	6
8097	2	6	6	6	2	6	3	9
8098	2	2	1	5	0	4	3	3
8099	3	5	9	3	6	2	9	3
8100	2	6	3	9	0	8	2	10
8101	0	4	6	0	2	2	3	3
8102	0	4	6	0	1	3	0	6
8103	0	6	9	0	3	3	3	6
8104	0	6	9	0	2	4	4	5
8105	2	6	9	3	2	6	6	6
8106	0	4	6	0	2	2	3	3
8107	2	4	6	3	2	4	3	6
8108	0	4	6	0	4	0	3	3
8109	2	2	3	3	2	2	3	3
8110	0	6	6	3	2	4	3	6
8111	2	4	3	6	0	6	0	9
8112	2	0	0	3	0	2	0	3
8113	0	2	3	0	0	2	0	3
8114	0	4	6	0	2	2	3	3
8115	0	8	6	6	4	4	6	6
8116	0	2	0	3	0	2	0	3
8117	2	4	6	3	4	2	6	3
8118	2	4	6	3	2	4	6	3
8119	1	1	3	0	0	2	0	3
8120	2	4	6	3	0	6	2	7
8121	0	4	6	0	2	2	3	3
8122	0	6	6	3	2	4	3	6
8123	2	2	6	0	2	2	3	3
8124	2	2	3	3	0	4	0	6
8125	2	6	3	9	2	6	5	7
8126	0	4	3	3	2	2	3	3
8127	2	4	9	0	4	2	6	3
8128	0	4	3	3	0	4	0	6
8129	0	4	6	0	2	2	3	3
8130	0	2	3	0	2	0	3	0
8131	2	4	3	6	2	4	0	9
8132	2	4	6	3	2	4	3	6
8133	2	6	5	7	6	2	9	3
8134	0	2	3	0	0	2	0	3
8135	0	2	3	0	2	0	3	0
8136	0	4	6	0	2	2	3	3
8137	0	2	3	0	0	2	0	3
8138	1	1	0	3	0	2	0	3
8139	2	0	0	3	2	0	3	0
8140	2	2	3	3	2	2	5	1
8141	2	2	0	6	0	4	0	6
8142	4	2	4	5	0	6	0	9
8143	0	4	6	0	2	2	3	3
8144	0	4	6	0	2	2	3	3
8145	4	4	3	9	4	4	6	6
8146	2	2	0	6	0	4	0	6
8147	0	4	3	3	0	4	0	6
8148	0	4	3	3	2	2	3	3
8149	0	4	6	0	2	2	3	3
8150	0	6	9	0	2	4	4	5
8151	0	4	6	0	2	2	3	3
8152	2	2	6	0	4	0	6	0
8153	0	2	0	3	0	2	0	3
8154	2	2	3	3	2	2	5	1
8155	3	5	9	3	2	6	1	11
8156	0	2	3	0	0	2	0	3
8157	2	4	7	2	4	2	6	3
8158	3	3	6	3	0	6	0	9
8159	0	4	6	0	2	2	3	3
8160	0	4	4	2	0	4	0	6
8161	2	6	9	3	5	3	7	5
8162	0	4	6	0	2	2	3	3
8163	4	4	6	6	4	4	8	4
8164	2	6	9	3	4	4	3	9
8165	0	4	6	0	2	2	3	3
8166	0	4	6	0	2	2	3	3
8167	0	4	6	0	2	2	3	3
8168	2	2	1	5	0	4	0	6
8169	2	2	0	6	0	4	0	6
8170	0	4	6	0	2	2	3	3
8171	0	2	3	0	2	0	3	0
8172	2	2	3	3	0	4	0	6
8173	0	2	3	0	0	2	0	3
8174	0	6	6	3	2	4	3	6
8175	2	4	9	0	4	2	6	3
8176	0	4	6	0	2	2	3	3
8177	1	7	6	6	2	6	3	9
8178	0	4	6	0	2	2	3	3
8179	0	2	3	0	0	2	0	3
8180	0	4	6	0	2	2	3	3
8181	0	2	3	0	0	2	0	3
8182	0	2	0	3	0	2	0	3
8183	4	2	3	6	4	2	0	9
8184	2	4	6	3	4	2	6	3
8185	0	6	9	0	2	4	7	2
8186	0	4	6	0	2	2	3	3
8187	4	4	8	4	4	4	10	2
8188	0	4	3	3	0	4	0	6
8189	2	4	9	0	4	2	6	3
8190	0	6	6	3	2	4	3	6
8191	0	4	6	0	2	2	3	3
8192	4	4	8	4	4	4	6	6
8193	2	4	7	2	4	2	6	3
8194	2	4	6	3	4	2	8	1
8195	0	2	3	0	0	2	0	3
8196	2	4	6	3	4	2	6	3
8197	4	2	8	1	6	0	9	0
8198	2	4	6	3	4	2	6	3
8199	0	2	3	0	2	0	3	0
8200	2	0	0	3	0	2	0	3
8201	0	4	6	0	2	2	3	3
8202	2	6	9	3	4	4	6	6
8203	2	2	3	3	0	4	0	6
8204	4	4	8	4	6	2	9	3
8205	0	2	3	0	0	2	0	3
8206	0	2	3	0	0	2	0	3
8207	0	2	3	0	0	2	0	3
8208	4	4	6	6	4	4	6	6
8209	2	0	0	3	0	2	0	3
8210	0	2	3	0	0	2	0	3
8211	0	6	6	3	2	4	3	6
8212	2	6	9	3	2	6	5	7
8213	0	4	6	0	2	2	3	3
8214	3	5	7	5	6	2	9	3
8215	0	2	3	0	0	2	0	3
8216	2	4	0	9	4	2	2	7
8217	0	4	3	3	0	4	0	6
8218	2	2	3	3	0	4	0	6
8219	0	4	6	0	2	2	3	3
8220	0	6	4	5	2	4	3	6
8221	0	2	0	3	0	2	0	3
8222	2	2	3	3	0	4	0	6
8223	4	4	9	3	4	4	6	6
8224	2	4	6	3	4	2	6	3
8225	0	2	0	3	0	2	0	3
8226	0	8	12	0	5	3	3	9
8227	0	4	6	0	2	2	3	3
8228	2	6	6	6	5	3	6	6
8229	0	2	3	0	0	2	0	3
8230	0	4	6	0	2	2	3	3
8231	3	5	8	4	4	4	6	6
8232	0	2	3	0	0	2	0	3
8233	2	0	0	3	2	0	3	0
8234	0	4	6	0	4	0	3	3
8235	2	4	7	2	4	2	6	3
8236	0	2	3	0	0	2	0	3
8237	0	4	6	0	2	2	3	3
8238	2	4	9	0	4	2	6	3
8239	0	4	4	2	0	4	0	6
8240	0	4	6	0	2	2	3	3
8241	0	4	3	3	0	4	0	6
8242	4	4	6	6	2	6	7	5
8243	0	4	6	0	2	2	3	3
8244	2	2	3	3	0	4	0	6
8245	2	6	9	3	6	2	6	6
8246	2	4	6	3	4	2	6	3
8247	4	4	12	0	6	2	9	3
8248	0	6	6	3	2	4	3	6
8249	2	2	3	3	0	4	0	6
8250	2	2	3	3	4	0	6	0
8251	2	6	9	3	4	4	3	9
8252	2	2	3	3	4	0	6	0
8253	2	4	6	3	2	4	3	6
8254	0	2	0	3	0	2	0	3
8255	2	4	7	2	4	2	2	7
8256	0	4	6	0	2	2	3	3
8257	4	2	6	3	4	2	6	3
8258	2	6	9	3	3	5	6	6
8259	0	8	9	3	4	4	3	9
8260	2	4	6	3	4	2	6	3
8261	2	2	4	2	4	0	3	3
8262	2	0	0	3	0	2	0	3
8263	2	4	3	6	4	2	6	3
8264	2	2	0	6	0	4	0	6
8265	2	6	6	6	2	6	3	9
8266	0	2	3	0	2	0	2	1
8267	0	4	6	0	2	2	3	3
8268	0	2	3	0	0	2	0	3
8269	0	2	3	0	0	2	0	3
8270	0	8	12	0	6	2	6	6
8271	4	4	9	3	6	2	9	3
8272	0	2	3	0	0	2	0	3
8273	0	4	6	0	2	2	3	3
8274	2	2	0	6	0	4	0	6
8275	2	4	6	3	2	4	3	6
8276	3	1	0	6	0	4	0	6
8277	2	2	3	3	0	4	4	2
8278	2	2	6	0	2	2	3	3
8279	4	4	7	5	2	6	3	9
8280	0	4	6	0	2	2	3	3
8281	2	2	3	3	2	2	5	1
8282	2	4	6	3	2	4	3	6
8283	0	2	3	0	0	2	0	3
8284	2	2	0	6	0	4	0	6
8285	0	6	6	3	2	4	3	6
8286	0	4	3	3	0	4	0	6
8287	1	3	6	0	2	2	1	5
8288	0	4	6	0	2	2	3	3
8289	0	2	3	0	0	2	0	3
8290	0	4	6	0	2	2	3	3
8291	2	6	6	6	4	4	6	6
8292	2	4	6	3	4	2	6	3
8293	2	4	7	2	4	2	6	3
8294	2	4	6	3	4	2	6	3
8295	0	4	6	0	2	2	3	3
8296	1	3	3	3	0	4	0	6
8297	0	6	9	0	4	2	3	6
8298	0	2	3	0	0	2	0	3
8299	2	4	6	3	4	2	6	3
8300	1	3	3	3	0	4	0	6
8301	0	6	6	3	2	4	0	9
8302	2	6	6	6	2	6	6	6
8303	0	2	2	1	0	2	0	3
8304	0	4	6	0	2	2	3	3
8305	2	4	3	6	0	6	0	9
8306	0	6	5	4	4	2	6	3
8307	0	8	3	9	2	6	8	4
8308	4	4	9	3	4	4	6	6
8309	4	2	3	6	4	2	9	0
8310	2	2	3	3	0	4	0	6
8311	0	2	3	0	0	2	0	3
8312	0	4	6	0	2	2	3	3
8313	0	4	6	0	2	2	3	3
8314	0	6	9	0	4	2	3	6
8315	0	4	6	0	1	3	0	6
8316	0	4	6	0	2	2	3	3
8317	0	6	7	2	2	4	3	6
8318	0	2	0	3	0	2	0	3
8319	2	4	6	3	6	0	6	3
8320	2	6	6	6	6	2	6	6
8321	0	2	0	3	0	2	0	3
8322	2	2	3	3	4	0	6	0
8323	0	2	3	0	0	2	0	3
8324	4	4	9	3	2	6	6	6
8325	0	2	0	3	0	2	0	3
8326	0	6	6	3	2	4	3	6
8327	4	2	4	5	6	0	9	0
8328	2	0	0	3	0	2	0	3
8329	0	4	6	0	2	2	3	3
8330	2	4	6	3	4	2	6	3
8331	1	3	3	3	0	4	0	6
8332	4	4	6	6	4	4	9	3
8333	2	6	9	3	4	4	3	9
8334	0	4	6	0	2	2	3	3
8335	0	4	6	0	2	2	3	3
8336	0	8	9	3	4	4	4	8
8337	2	2	3	3	4	0	6	0
8338	0	2	3	0	2	0	3	0
8339	0	4	3	3	0	4	0	6
8340	4	2	3	6	1	5	3	6
8341	0	6	6	3	2	4	3	6
8342	0	2	3	0	0	2	0	3
8343	3	1	3	3	3	1	6	0
8344	4	2	0	9	2	4	3	6
8345	0	2	3	0	0	2	0	3
8346	0	4	6	0	2	2	3	3
8347	2	0	0	3	0	2	0	3
8348	4	2	3	6	4	2	9	0
8349	0	2	3	0	0	2	0	3
8350	2	6	9	3	6	2	6	6
8351	2	2	3	3	4	0	6	0
8352	0	6	7	2	2	4	3	6
8353	8	0	8	4	7	1	8	4
8354	0	4	6	0	2	2	3	3
8355	0	4	6	0	2	2	3	3
8356	4	4	8	4	4	4	0	12
8357	2	4	9	0	4	2	6	3
8358	0	4	3	3	0	4	0	6
8359	4	4	7	5	6	2	9	3
8360	0	2	3	0	2	0	3	0
8361	2	6	9	3	2	6	6	6
8362	0	4	6	0	2	2	3	3
8363	0	4	6	0	2	2	3	3
8364	1	7	7	5	4	4	6	6
8365	2	6	2	10	6	2	9	3
8366	2	6	6	6	4	4	6	6
8367	2	6	9	3	6	2	7	5
8368	2	4	6	3	2	4	3	6
8369	3	3	0	9	2	4	3	6
8370	0	8	6	6	2	6	5	7
8371	0	2	3	0	2	0	3	0
8372	2	6	9	3	6	2	7	5
8373	4	4	6	6	4	4	6	6
8374	6	0	0	9	1	5	6	3
8375	0	8	6	6	4	4	6	6
8376	0	4	3	3	0	4	0	6
8377	0	8	9	3	4	4	3	9
8378	2	4	6	3	2	4	3	6
8379	2	4	3	6	4	2	6	3
8380	2	4	3	6	0	6	0	9
8381	0	4	6	0	2	2	3	3
8382	4	4	3	9	3	5	6	6
8383	0	2	3	0	0	2	0	3
8384	2	2	0	6	0	4	0	6
8385	0	2	3	0	0	2	0	3
8386	2	2	3	3	2	2	6	0
8387	2	0	3	0	2	0	3	0
8388	0	4	6	0	2	2	3	3
8389	0	4	3	3	0	4	0	6
8390	1	5	9	0	4	2	6	3
8391	0	6	6	3	2	4	3	6
8392	0	4	3	3	0	4	0	6
8393	4	4	6	6	4	4	8	4
8394	0	4	6	0	2	2	3	3
8395	0	4	3	3	0	4	0	6
8396	2	2	3	3	2	2	6	0
8397	2	2	0	6	2	2	3	3
8398	4	4	6	6	4	4	10	2
8399	2	2	3	3	0	4	0	6
8400	0	4	6	0	2	2	3	3
8401	0	6	9	0	4	2	3	6
8402	0	4	0	6	2	2	3	3
8403	0	4	6	0	2	2	3	3
8404	0	2	0	3	0	2	0	3
8405	0	2	3	0	0	2	0	3
8406	4	0	0	6	2	2	6	0
8407	8	0	3	9	2	6	8	4
8408	0	4	6	0	2	2	3	3
8409	4	4	7	5	2	6	3	9
8410	0	6	9	0	2	4	5	4
8411	0	4	6	0	2	2	3	3
8412	0	2	3	0	2	0	3	0
8413	0	4	6	0	2	2	3	3
8414	0	6	9	0	4	2	3	6
8415	0	4	3	3	0	4	0	6
8416	0	2	3	0	0	2	0	3
8417	0	4	6	0	2	2	3	3
8418	0	2	3	0	0	2	0	3
8419	0	6	6	3	2	4	3	6
8420	0	6	6	3	2	4	1	8
8421	0	2	0	3	0	2	0	3
8422	0	2	2	1	0	2	0	3
8423	4	2	4	5	4	2	6	3
8424	4	2	3	6	4	2	9	0
8425	0	4	6	0	2	2	3	3
8426	0	6	6	3	2	4	3	6
8427	0	2	3	0	0	2	0	3
8428	0	2	3	0	0	2	0	3
8429	2	4	4	5	2	4	9	0
8430	0	2	3	0	0	2	0	3
8431	0	2	3	0	2	0	3	0
8432	2	2	3	3	4	0	6	0
8433	0	6	6	3	2	4	0	9
8434	0	2	3	0	0	2	0	3
8435	1	5	9	0	4	2	6	3
8436	0	4	6	0	2	2	3	3
8437	3	5	11	1	7	1	9	3
8438	0	2	3	0	2	0	3	0
8439	2	4	6	3	2	4	3	6
8440	4	4	9	3	6	2	9	3
8441	0	6	6	3	2	4	3	6
8442	2	2	3	3	0	4	0	6
8443	0	4	6	0	2	2	3	3
8444	2	6	6	6	4	4	6	6
8445	0	2	1	2	0	2	0	3
8446	0	6	6	3	2	4	3	6
8447	0	4	3	3	0	4	0	6
8448	2	4	6	3	2	4	3	6
8449	0	2	3	0	0	2	0	3
8450	0	4	3	3	2	2	3	3
8451	0	8	9	3	4	4	3	9
8452	0	4	6	0	2	2	3	3
8453	0	4	6	0	2	2	3	3
8454	0	6	6	3	2	4	5	4
8455	0	4	2	4	2	2	3	3
8456	6	2	0	12	4	4	6	6
8457	4	0	0	6	2	2	3	3
8458	2	2	3	3	2	2	3	3
8459	0	2	3	0	0	2	0	3
8460	0	4	6	0	2	2	3	3
8461	0	4	6	0	2	2	0	6
8462	0	4	6	0	2	2	3	3
8463	0	6	6	3	1	5	0	9
8464	2	2	6	0	4	0	6	0
8465	2	6	6	6	2	6	3	9
8466	0	4	6	0	2	2	3	3
8467	2	4	6	3	2	4	6	3
8468	0	4	6	0	2	2	3	3
8469	2	2	5	1	3	1	6	0
8470	0	4	6	0	2	2	3	3
8471	0	2	3	0	2	0	0	3
8472	0	2	3	0	0	2	0	3
8473	0	2	3	0	2	0	3	0
8474	0	2	0	3	0	2	0	3
8475	2	6	3	9	1	7	4	8
8476	2	6	9	3	6	2	8	4
8477	0	4	6	0	2	2	3	3
8478	0	2	3	0	2	0	3	0
8479	2	4	9	0	2	4	6	3
8480	2	6	4	8	3	5	6	6
8481	0	2	3	0	0	2	0	3
8482	0	4	6	0	2	2	3	3
8483	2	2	3	3	0	4	0	6
8484	0	4	6	0	2	2	3	3
8485	2	4	6	3	5	1	6	3
8486	2	4	3	6	6	0	9	0
8487	0	4	3	3	2	2	0	6
8488	2	4	9	0	4	2	6	3
8489	3	3	3	6	5	1	9	0
8490	2	2	0	6	0	4	0	6
8491	2	6	3	9	6	2	9	3
8492	2	6	6	6	4	4	6	6
8493	4	2	3	6	2	4	3	6
8494	0	6	6	3	2	4	3	6
8495	0	4	3	3	0	4	0	6
8496	2	4	4	5	3	3	6	3
8497	4	4	6	6	4	4	10	2
8498	0	4	3	3	0	4	0	6
8499	2	4	6	3	2	4	3	6
8500	2	2	3	3	0	4	0	6
8501	2	4	6	3	2	4	0	9
8502	2	4	6	3	5	1	6	3
8503	2	0	0	3	0	2	3	0
8504	2	6	9	3	4	4	6	6
8505	0	2	0	3	0	2	0	3
8506	2	6	9	3	2	6	5	7
8507	0	4	3	3	2	2	1	5
8508	0	2	3	0	0	2	0	3
8509	2	4	6	3	2	4	3	6
8510	2	4	6	3	2	4	3	6
8511	0	4	6	0	2	2	0	6
8512	2	2	4	2	2	2	3	3
8513	0	4	6	0	2	2	3	3
8514	0	4	6	0	2	2	3	3
8515	2	2	3	3	0	4	0	6
8516	3	5	6	6	6	2	9	3
8517	1	1	0	3	0	2	0	3
8518	4	4	6	6	4	4	6	6
8519	0	2	0	3	0	2	0	3
8520	4	2	3	6	2	4	3	6
8521	0	4	6	0	2	2	3	3
8522	4	2	3	6	2	4	9	0
8523	2	6	6	6	4	4	6	6
8524	0	4	6	0	1	3	0	6
8525	4	2	0	9	2	4	3	6
8526	2	4	6	3	4	2	6	3
8527	2	4	6	3	4	2	6	3
8528	0	6	6	3	2	4	3	6
8529	0	8	6	6	6	2	7	5
8530	0	4	6	0	1	3	0	6
8531	0	4	6	0	2	2	3	3
8532	4	2	5	4	2	4	3	6
8533	2	4	6	3	6	0	6	3
8534	2	2	3	3	4	0	6	0
8535	2	2	3	3	2	2	6	0
8536	0	4	3	3	0	4	0	6
8537	2	2	4	2	4	0	6	0
8538	0	6	6	3	2	4	3	6
8539	0	6	9	0	4	2	3	6
8540	4	2	3	6	2	4	3	6
8541	0	2	0	3	0	2	0	3
8542	0	2	0	3	0	2	0	3
8543	0	2	0	3	0	2	0	3
8544	1	7	6	6	2	6	3	9
8545	2	4	7	2	2	4	3	6
8546	2	4	6	3	2	4	3	6
8547	4	4	8	4	4	4	6	6
8548	0	6	9	0	2	4	6	3
8549	0	4	6	0	2	2	3	3
8550	0	4	6	0	2	2	3	3
8551	3	1	3	3	2	2	6	0
8552	0	4	6	0	4	0	3	3
8553	0	2	0	3	0	2	0	3
8554	0	4	6	0	2	2	3	3
8555	3	5	3	9	2	6	4	8
8556	2	2	4	2	4	0	6	0
8557	0	4	3	3	2	2	3	3
8558	2	2	3	3	0	4	0	6
8559	0	6	6	3	2	4	3	6
8560	0	2	3	0	0	2	0	3
8561	0	6	9	0	4	2	3	6
8562	0	6	9	0	2	4	6	3
8563	0	6	6	3	2	4	3	6
8564	2	0	0	3	0	2	0	3
8565	0	6	9	0	3	3	6	3
8566	0	2	0	3	0	2	0	3
8567	1	3	6	0	2	2	3	3
8568	0	2	3	0	2	0	3	0
8569	2	4	6	3	4	2	4	5
8570	2	4	6	3	2	4	3	6
8571	0	6	6	3	2	4	3	6
8572	2	2	3	3	0	4	0	6
8573	3	3	3	6	2	4	3	6
8574	2	0	0	3	0	2	0	3
8575	0	6	6	3	2	4	3	6
8576	4	4	9	3	6	2	9	3
8577	5	1	3	6	0	6	3	6
8578	0	6	9	0	4	2	4	5
8579	0	4	6	0	2	2	3	3
8580	0	2	3	0	0	2	0	3
8581	0	8	8	4	4	4	6	6
8582	2	4	8	1	4	2	2	7
