7457	2	4	1	8	4	2	6	3
7458	2	2	2	4	2	2	3	3
7459	2	2	0	6	2	2	4	2
7460	2	4	0	9	4	2	6	3
7461	0	4	0	6	2	2	0	6
7462	2	2	3	3	0	4	6	0
7463	2	4	3	6	4	2	4	5
7464	0	2	0	3	2	0	0	3
7465	2	2	3	3	2	2	3	3
7466	0	2	1	2	0	2	1	2
7467	0	2	1	2	0	2	0	3
7468	4	4	6	6	4	4	8	4
7469	2	2	5	1	2	2	3	3
7470	0	4	0	6	1	3	0	6
7471	0	2	0	3	0	2	0	3
7472	0	4	2	4	0	4	0	6
7473	2	4	1	8	4	2	3	6
7474	0	2	0	3	2	0	3	0
7475	0	4	2	4	2	2	3	3
7476	0	4	0	6	2	2	3	3
7477	2	4	5	4	2	4	4	5
7478	2	4	6	3	5	1	6	3
7479	1	1	3	0	0	2	0	3
7480	6	0	9	0	4	2	5	4
7481	0	2	0	3	0	2	0	3
7482	0	2	0	3	0	2	0	3
7483	2	0	1	2	2	0	3	0
7484	2	2	2	4	2	2	3	3
7485	2	2	4	2	1	3	3	3
7486	0	6	3	6	4	2	6	3
7487	2	4	2	7	4	2	6	3
7488	0	2	1	2	0	2	0	3
7489	0	4	0	6	2	2	3	3
7490	0	2	3	0	0	2	0	3
7491	2	4	1	8	6	0	6	3
7492	0	2	0	3	0	2	0	3
7493	2	2	4	2	2	2	3	3
7494	4	4	6	6	4	4	6	6
7495	0	2	0	3	0	2	0	3
7496	2	6	4	8	6	2	6	6
7497	0	4	0	6	2	2	3	3
7498	2	0	3	0	2	0	3	0
7499	2	4	2	7	4	2	6	3
7500	2	2	3	3	2	2	3	3
7501	2	2	3	3	4	0	3	3
7502	3	5	6	6	5	3	6	6
7503	2	2	3	3	0	4	0	6
7504	3	3	4	5	2	4	3	6
7505	0	4	2	4	2	2	3	3
7506	4	4	4	8	8	0	6	6
7507	2	2	3	3	2	2	3	3
7508	0	4	0	6	2	2	3	3
7509	1	5	3	6	3	3	6	3
7510	0	2	0	3	0	2	0	3
7511	0	2	0	3	0	2	0	3
7512	2	0	1	2	2	0	3	0
7513	0	2	0	3	0	2	0	3
7514	0	4	2	4	0	4	3	3
7515	3	1	6	0	2	2	3	3
7516	2	0	2	1	2	0	3	0
7517	4	4	10	2	0	8	2	10
7518	2	4	3	6	4	2	3	6
7519	2	2	0	6	2	2	3	3
7520	4	0	6	0	2	2	3	3
7521	4	4	4	8	4	4	3	9
7522	0	2	1	2	0	2	0	3
7523	4	2	4	5	2	4	3	6
7524	2	0	2	1	0	2	0	3
7525	0	4	0	6	4	0	3	3
7526	6	2	9	3	2	6	5	7
7527	2	4	2	7	4	2	6	3
7528	0	4	0	6	1	3	0	6
7529	0	4	0	6	2	2	3	3
7530	0	4	0	6	2	2	3	3
7531	0	2	0	3	0	2	0	3
7532	0	4	0	6	2	2	3	3
7533	0	4	0	6	3	1	3	3
7534	2	2	4	2	2	2	3	3
7535	3	1	4	2	2	2	3	3
7536	0	2	1	2	0	2	0	3
7537	0	2	1	2	0	2	0	3
7538	2	2	2	4	4	0	3	3
7539	2	4	2	7	4	2	6	3
7540	2	4	5	4	2	4	9	0
7541	0	4	0	6	2	2	3	3
7542	3	3	6	3	4	2	6	3
7543	0	4	0	6	2	2	3	3
7544	4	0	6	0	2	2	3	3
7545	0	4	2	4	2	2	2	4
7546	2	4	8	1	4	2	6	3
7547	2	2	2	4	2	2	4	2
7548	1	1	3	0	0	2	0	3
7549	2	2	3	3	1	3	2	4
7550	0	4	0	6	2	2	3	3
7551	0	2	0	3	0	2	0	3
7552	0	2	0	3	0	2	0	3
7553	2	0	3	0	0	2	0	3
7554	2	2	2	4	2	2	3	3
7555	2	2	5	1	4	0	6	0
7556	2	0	2	1	2	0	3	0
7557	0	2	1	2	0	2	0	3
7558	2	2	1	5	2	2	3	3
7559	0	2	2	1	0	2	0	3
7560	4	4	6	6	8	0	6	6
7561	0	4	0	6	2	2	3	3
7562	0	4	2	4	0	4	1	5
7563	2	4	1	8	4	2	6	3
7564	2	2	3	3	2	2	3	3
7565	0	4	0	6	2	2	3	3
7566	2	2	3	3	4	0	6	0
7567	2	2	3	3	2	2	3	3
7568	2	0	3	0	2	0	3	0
7569	2	2	4	2	2	2	2	4
7570	2	2	2	4	0	4	0	6
7571	0	4	0	6	2	2	3	3
7572	0	4	0	6	2	2	3	3
7573	2	6	3	9	6	2	6	6
7574	0	4	2	4	2	2	3	3
7575	2	4	7	2	4	2	6	3
7576	0	4	0	6	2	2	3	3
7577	4	4	6	6	3	5	0	12
7578	2	4	4	5	4	2	6	3
7579	0	4	0	6	2	2	3	3
7580	0	2	2	1	0	2	0	3
7581	2	6	2	10	2	6	5	7
7582	2	4	1	8	4	2	6	3
7583	0	2	1	2	0	2	0	3
7584	0	4	0	6	2	2	3	3
7585	2	2	3	3	0	4	0	6
7586	2	4	2	7	4	2	6	3
7587	0	4	0	6	2	2	3	3
7588	2	2	1	5	2	2	3	3
7589	4	0	6	0	4	0	3	3
7590	0	4	2	4	2	2	1	5
7591	0	2	0	3	0	2	0	3
7592	2	0	3	0	2	0	3	0
7593	3	5	6	6	6	2	9	3
7594	0	2	0	3	0	2	0	3
7595	0	2	0	3	0	2	0	3
7596	3	3	6	3	2	4	3	6
7597	0	2	1	2	0	2	0	3
7598	0	4	0	6	2	2	3	3
7599	0	2	2	1	0	2	0	3
7600	2	2	3	3	3	1	2	4
7601	2	4	3	6	5	1	6	3
7602	2	2	1	5	2	2	3	3
7603	0	2	3	0	0	2	0	3
7604	0	2	0	3	0	2	0	3
7605	2	4	3	6	4	2	6	3
7606	0	2	0	3	0	2	0	3
7607	2	2	3	3	2	2	3	3
7608	2	0	3	0	2	0	3	0
7609	0	2	0	3	0	2	0	3
7610	0	4	2	4	2	2	0	6
7611	2	2	2	4	2	2	3	3
7612	0	2	2	1	0	2	0	3
7613	2	0	3	0	0	2	3	0
7614	0	2	1	2	0	2	0	3
7615	2	2	3	3	4	0	6	0
7616	2	2	3	3	0	4	0	6
7617	0	2	1	2	0	2	0	3
7618	0	2	0	3	0	2	0	3
7619	0	2	0	3	0	2	0	3
7620	0	2	0	3	0	2	0	3
7621	2	0	3	0	2	0	3	0
7622	0	2	0	3	0	2	0	3
7623	4	4	6	6	4	4	6	6
7624	0	4	0	6	2	2	3	3
7625	2	4	1	8	4	2	6	3
7626	2	4	5	4	2	4	3	6
7627	4	2	7	2	1	5	3	6
7628	2	2	0	6	2	2	3	3
7629	0	2	3	0	0	2	0	3
7630	0	4	0	6	2	2	3	3
7631	4	2	4	5	2	4	3	6
7632	2	2	2	4	2	2	3	3
7633	2	4	1	8	4	2	6	3
7634	0	4	2	4	2	2	3	3
7635	2	2	4	2	0	4	0	6
7636	0	2	0	3	0	2	0	3
7637	0	2	0	3	0	2	0	3
7638	1	5	3	6	2	4	3	6
7639	4	4	4	8	4	4	6	6
7640	2	2	3	3	4	0	6	0
7641	4	2	6	3	4	2	6	3
7642	2	4	4	5	4	2	6	3
7643	2	0	3	0	2	0	2	1
7644	0	4	0	6	2	2	3	3
7645	0	4	0	6	2	2	3	3
7646	4	0	6	0	2	2	5	1
7647	1	1	3	0	0	2	0	3
7648	2	6	2	10	4	4	9	3
7649	4	2	6	3	2	4	3	6
7650	2	2	3	3	0	4	0	6
7651	0	4	0	6	2	2	3	3
7652	4	2	6	3	2	4	3	6
7653	2	4	4	5	4	2	6	3
7654	2	0	3	0	0	2	0	3
7655	2	4	1	8	4	2	6	3
7656	0	2	0	3	0	2	0	3
7657	2	6	6	6	2	6	9	3
7658	5	3	9	3	4	4	6	6
7659	2	4	2	7	6	0	6	3
7660	0	2	0	3	0	2	0	3
7661	2	2	0	6	2	2	3	3
7662	2	4	2	7	5	1	6	3
7663	2	2	4	2	0	4	0	6
7664	0	4	0	6	2	2	3	3
7665	2	2	3	3	2	2	3	3
7666	2	2	3	3	4	0	6	0
7667	2	4	3	6	4	2	6	3
7668	0	2	1	2	0	2	0	3
7669	0	2	0	3	0	2	0	3
7670	0	6	0	9	4	2	3	6
7671	3	5	6	6	2	6	6	6
7672	0	2	2	1	0	2	0	3
7673	2	2	4	2	4	0	6	0
7674	2	4	3	6	4	2	3	6
7675	2	4	3	6	4	2	6	3
7676	0	2	0	3	0	2	0	3
7677	2	4	3	6	5	1	6	3
7678	0	2	0	3	0	2	0	3
7679	4	0	4	2	2	2	5	1
7680	0	4	0	6	2	2	3	3
7681	0	4	0	6	2	2	0	6
7682	0	4	2	4	2	2	3	3
7683	0	2	1	2	0	2	0	3
7684	2	0	3	0	2	0	3	0
7685	4	2	2	7	2	4	3	6
7686	1	3	0	6	2	2	3	3
7687	0	2	1	2	0	2	0	3
7688	2	2	1	5	4	0	6	0
7689	4	2	6	3	4	2	6	3
7690	4	4	2	10	4	4	9	3
7691	0	4	2	4	2	2	1	5
7692	0	2	0	3	0	2	0	3
7693	2	2	5	1	1	3	3	3
7694	0	2	1	2	0	2	0	3
7695	2	2	3	3	2	2	3	3
7696	0	4	2	4	0	4	1	5
7697	0	2	0	3	0	2	0	3
7698	2	6	0	12	5	3	6	6
7699	0	2	0	3	0	2	0	3
7700	0	4	0	6	2	2	5	1
7701	4	4	6	6	4	4	6	6
7702	2	2	3	3	4	0	6	0
7703	2	4	1	8	4	2	6	3
7704	2	4	3	6	4	2	6	3
7705	0	4	0	6	2	2	3	3
7706	0	2	0	3	0	2	0	3
7707	2	4	2	7	4	2	6	3
7708	2	4	5	4	4	2	6	3
7709	4	0	4	2	4	0	3	3
7710	0	4	0	6	2	2	3	3
7711	2	0	3	0	0	2	0	3
7712	2	2	3	3	4	0	6	0
7713	2	4	3	6	4	2	6	3
7714	2	2	5	1	4	0	3	3
7715	0	4	2	4	2	2	3	3
7716	0	2	0	3	2	0	0	3
7717	0	4	0	6	2	2	4	2
7718	5	1	9	0	2	4	3	6
7719	2	0	3	0	2	0	3	0
7720	2	4	2	7	4	2	6	3
7721	2	2	3	3	4	0	6	0
7722	2	2	3	3	2	2	3	3
7723	0	2	0	3	0	2	0	3
7724	0	4	2	4	2	2	3	3
7725	4	0	6	0	2	2	3	3
7726	2	2	5	1	0	4	0	6
7727	0	2	0	3	0	2	0	3
7728	3	1	5	1	2	2	3	3
7729	0	2	1	2	0	2	0	3
7730	2	6	3	9	6	2	6	6
7731	0	4	2	4	2	2	1	5
7732	2	2	2	4	4	0	6	0
7733	1	5	1	8	4	2	6	3
7734	0	2	1	2	0	2	0	3
7735	0	2	3	0	0	2	0	3
7736	2	6	3	9	6	2	6	6
7737	2	6	6	6	4	4	7	5
7738	2	4	4	5	4	2	6	3
7739	0	4	0	6	2	2	3	3
7740	0	4	0	6	2	2	0	6
7741	0	4	0	6	2	2	0	6
7742	0	2	0	3	0	2	0	3
7743	2	2	4	2	0	4	0	6
7744	2	6	3	9	6	2	6	6
7745	0	4	0	6	2	2	3	3
7746	0	6	0	9	3	3	3	6
7747	0	2	0	3	0	2	0	3
7748	2	2	3	3	4	0	6	0
7749	2	4	5	4	4	2	3	6
7750	2	4	3	6	2	4	9	0
7751	2	2	2	4	4	0	3	3
7752	5	1	9	0	3	3	3	6
7753	0	4	0	6	2	2	6	0
7754	2	6	3	9	6	2	6	6
7755	1	3	0	6	4	0	6	0
7756	1	3	5	1	0	4	0	6
7757	0	4	0	6	2	2	0	6
7758	0	4	0	6	2	2	3	3
7759	4	2	7	2	4	2	3	6
7760	2	2	3	3	2	2	6	0
7761	4	4	6	6	4	4	6	6
7762	2	0	3	0	2	0	3	0
7763	2	4	5	4	6	0	6	3
7764	2	4	2	7	4	2	6	3
7765	2	6	5	7	6	2	6	6
7766	0	2	2	1	0	2	0	3
7767	0	2	0	3	0	2	0	3
7768	2	4	5	4	6	0	9	0
7769	2	4	3	6	4	2	6	3
7770	0	4	2	4	1	3	3	3
7771	2	4	3	6	6	0	6	3
7772	2	2	2	4	2	2	3	3
7773	2	4	1	8	5	1	6	3
7774	0	4	0	6	2	2	3	3
7775	2	2	3	3	4	0	6	0
7776	0	2	3	0	0	2	0	3
7777	2	4	3	6	4	2	6	3
7778	0	2	0	3	0	2	0	3
7779	0	4	0	6	2	2	3	3
7780	2	4	3	6	4	2	6	3
7781	4	4	8	4	4	4	6	6
7782	4	4	6	6	5	3	9	3
7783	1	3	2	4	0	4	0	6
7784	2	6	1	11	6	2	6	6
7785	0	4	0	6	3	1	3	3
7786	0	4	0	6	2	2	0	6
7787	0	2	0	3	0	2	0	3
7788	0	6	0	9	4	2	3	6
7789	0	6	0	9	4	2	4	5
7790	2	4	3	6	0	6	0	9
7791	4	2	3	6	2	4	3	6
7792	4	2	6	3	2	4	3	6
7793	3	3	6	3	4	2	6	3
7794	2	4	3	6	4	2	6	3
7795	1	1	0	3	2	0	2	1
7796	4	2	6	3	2	4	3	6
7797	2	2	2	4	3	1	2	4
7798	4	4	6	6	6	2	7	5
7799	2	2	2	4	2	2	3	3
7800	2	4	1	8	2	4	4	5
7801	2	2	6	0	0	4	0	6
7802	0	2	1	2	0	2	0	3
7803	2	4	5	4	4	2	6	3
7804	0	2	0	3	2	0	3	0
7805	0	2	2	1	0	2	0	3
7806	0	4	0	6	2	2	3	3
7807	0	4	0	6	4	0	3	3
7808	2	4	2	7	4	2	6	3
7809	0	4	0	6	4	0	3	3
7810	2	4	3	6	4	2	6	3
7811	2	4	7	2	4	2	6	3
7812	2	2	3	3	2	2	3	3
7813	2	2	3	3	2	2	3	3
7814	2	2	3	3	2	2	3	3
7815	0	6	0	9	4	2	3	6
7816	0	2	1	2	0	2	0	3
7817	0	4	0	6	2	2	3	3
7818	1	3	3	3	2	2	3	3
7819	0	4	0	6	2	2	3	3
7820	2	2	2	4	4	0	6	0
7821	0	2	1	2	0	2	0	3
7822	2	2	3	3	2	2	3	3
7823	2	4	0	9	6	0	6	3
7824	2	4	0	9	4	2	6	3
7825	6	2	9	3	2	6	6	6
7826	2	2	1	5	2	2	3	3
7827	2	4	3	6	4	2	6	3
7828	4	4	4	8	4	4	8	4
7829	0	4	0	6	2	2	3	3
7830	2	4	3	6	2	4	3	6
7831	2	4	3	6	4	2	2	7
7832	2	6	3	9	6	2	6	6
7833	0	2	1	2	0	2	0	3
7834	0	4	0	6	2	2	4	2
7835	0	4	0	6	2	2	4	2
7836	0	4	0	6	2	2	3	3
7837	0	4	2	4	2	2	3	3
7838	0	4	0	6	0	4	1	5
7839	0	2	0	3	0	2	0	3
7840	2	2	3	3	2	2	3	3
7841	0	2	0	3	1	1	0	3
7842	2	4	1	8	4	2	6	3
7843	3	5	11	1	4	4	3	9
7844	0	4	0	6	2	2	0	6
7845	0	6	1	8	4	2	4	5
7846	0	2	0	3	0	2	0	3
7847	0	4	0	6	2	2	3	3
7848	1	1	0	3	2	0	3	0
7849	0	2	2	1	0	2	0	3
7850	2	4	1	8	4	2	6	3
7851	2	4	3	6	4	2	6	3
7852	0	2	2	1	0	2	0	3
7853	0	2	0	3	0	2	0	3
7854	0	2	3	0	0	2	0	3
7855	2	4	5	4	4	2	6	3
7856	0	4	0	6	2	2	3	3
7857	2	4	3	6	6	0	2	7
7858	2	4	5	4	4	2	3	6
7859	0	6	0	9	2	4	5	4
7860	4	4	6	6	4	4	6	6
7861	0	2	0	3	0	2	0	3
7862	2	2	2	4	4	0	6	0
7863	4	4	9	3	2	6	6	6
7864	0	2	0	3	0	2	0	3
7865	0	4	0	6	2	2	3	3
7866	2	2	2	4	2	2	3	3
7867	0	4	0	6	2	2	3	3
7868	0	4	4	2	2	2	3	3
7869	2	4	3	6	6	0	6	3
7870	0	2	0	3	0	2	0	3
7871	4	0	4	2	2	2	3	3
7872	0	2	1	2	2	0	3	0
7873	2	6	3	9	5	3	9	3
7874	0	6	0	9	4	2	3	6
7875	0	2	1	2	0	2	0	3
7876	0	2	0	3	0	2	0	3
7877	2	2	4	2	0	4	0	6
7878	0	4	0	6	2	2	0	6
7879	0	2	1	2	0	2	0	3
7880	2	2	2	4	2	2	3	3
7881	2	2	1	5	4	0	6	0
7882	0	2	1	2	2	0	3	0
7883	0	4	2	4	2	2	0	6
7884	0	2	0	3	0	2	0	3
7885	0	2	0	3	0	2	0	3
7886	0	2	1	2	0	2	0	3
7887	2	4	5	4	2	4	3	6
7888	0	2	0	3	0	2	0	3
7889	2	4	4	5	4	2	6	3
7890	2	6	6	6	2	6	5	7
7891	2	4	2	7	3	3	4	5
7892	2	4	2	7	4	2	3	6
7893	2	4	7	2	4	2	6	3
7894	0	2	0	3	0	2	0	3
7895	2	4	1	8	4	2	6	3
7896	5	3	6	6	2	6	3	9
7897	2	4	3	6	4	2	6	3
7898	2	2	6	0	2	2	3	3
7899	2	2	2	4	2	2	3	3
7900	2	2	2	4	2	2	3	3
7901	0	4	0	6	2	2	3	3
7902	0	6	0	9	4	2	3	6
7903	0	4	0	6	2	2	3	3
7904	6	0	6	3	3	3	6	3
7905	0	2	2	1	0	2	0	3
7906	8	0	12	0	6	2	12	0
7907	0	2	0	3	2	0	3	0
7908	0	6	1	8	4	2	3	6
7909	4	4	8	4	5	3	5	7
7910	0	4	0	6	2	2	3	3
7911	0	4	0	6	2	2	2	4
7912	2	0	3	0	0	2	0	3
7913	2	6	2	10	5	3	6	6
7914	0	2	0	3	0	2	0	3
7915	0	4	0	6	2	2	3	3
7916	0	2	0	3	2	0	0	3
7917	2	2	5	1	4	0	6	0
7918	5	1	9	0	3	3	6	3
7919	0	2	0	3	2	0	3	0
7920	2	2	4	2	2	2	3	3
7921	4	4	6	6	4	4	6	6
7922	2	2	3	3	2	2	3	3
7923	1	3	3	3	0	4	0	6
7924	2	2	3	3	2	2	3	3
7925	2	2	1	5	4	0	6	0
7926	4	2	6	3	2	4	6	3
7927	2	2	1	5	2	2	3	3
7928	0	2	1	2	0	2	0	3
7929	0	4	0	6	2	2	3	3
7930	4	0	6	0	2	2	3	3
7931	2	4	1	8	4	2	3	6
7932	0	2	1	2	0	2	0	3
7933	0	4	0	6	2	2	3	3
7934	0	4	0	6	2	2	3	3
7935	0	4	0	6	2	2	2	4
7936	0	2	1	2	0	2	0	3
7937	2	2	1	5	4	0	6	0
7938	4	4	8	4	4	4	10	2
7939	1	7	6	6	0	8	0	12
7940	2	4	5	4	4	2	6	3
7941	0	2	0	3	2	0	3	0
7942	0	2	2	1	0	2	0	3
7943	2	4	3	6	4	2	6	3
7944	0	2	0	3	2	0	0	3
7945	0	4	0	6	3	1	3	3
7946	0	2	1	2	0	2	0	3
7947	2	2	3	3	4	0	6	0
7948	2	4	2	7	4	2	6	3
7949	2	2	4	2	3	1	3	3
7950	0	2	2	1	0	2	0	3
7951	2	0	3	0	0	2	2	1
7952	0	4	0	6	2	2	3	3
7953	2	2	3	3	0	4	0	6
7954	2	2	3	3	2	2	0	6
7955	2	2	2	4	2	2	3	3
7956	0	4	0	6	2	2	3	3
7957	0	2	0	3	0	2	0	3
7958	2	2	1	5	4	0	6	0
7959	3	5	3	9	6	2	3	9
7960	2	4	3	6	4	2	6	3
7961	0	2	0	3	0	2	0	3
7962	1	1	3	0	0	2	0	3
7963	0	2	0	3	0	2	0	3
7964	0	4	0	6	2	2	3	3
7965	0	4	0	6	2	2	3	3
7966	0	4	1	5	2	2	3	3
7967	0	4	0	6	2	2	3	3
7968	2	0	3	0	0	2	3	0
7969	4	4	8	4	2	6	7	5
7970	2	4	3	6	4	2	6	3
7971	0	2	1	2	2	0	3	0
7972	2	4	1	8	6	0	6	3
7973	4	0	6	0	0	4	3	3
7974	4	2	2	7	2	4	3	6
7975	2	2	2	4	2	2	3	3
7976	0	4	0	6	4	0	2	4
7977	2	2	4	2	2	2	3	3
7978	0	2	1	2	2	0	0	3
7979	2	2	3	3	2	2	3	3
7980	2	4	3	6	4	2	6	3
7981	0	4	0	6	2	2	3	3
7982	3	5	0	12	8	0	9	3
7983	0	2	1	2	0	2	0	3
7984	0	6	0	9	4	2	3	6
7985	6	2	9	3	3	5	8	4
7986	2	0	2	1	2	0	3	0
7987	0	2	0	3	0	2	0	3
7988	0	4	0	6	2	2	3	3
7989	2	4	5	4	3	3	3	6
7990	0	2	0	3	0	2	0	3
7991	0	2	1	2	0	2	0	3
7992	0	2	0	3	2	0	0	3
7993	4	2	6	3	4	2	3	6
7994	2	2	2	4	2	2	3	3
7995	2	2	3	3	2	2	3	3
7996	2	4	1	8	4	2	3	6
7997	2	4	5	4	4	2	6	3
7998	0	2	0	3	2	0	0	3
7999	2	0	3	0	1	1	3	0
8000	0	4	0	6	2	2	3	3
8001	2	0	2	1	0	2	3	0
8002	2	2	4	2	4	0	4	2
8003	2	4	0	9	4	2	6	3
8004	4	2	7	2	3	3	6	3
8005	2	4	3	6	5	1	6	3
8006	0	2	1	2	1	1	0	3
8007	2	4	5	4	4	2	6	3
8008	2	0	3	0	2	0	3	0
8009	4	2	4	5	2	4	6	3
8010	0	4	2	4	2	2	3	3
8011	0	2	2	1	0	2	0	3
8012	2	4	4	5	2	4	5	4
8013	2	6	2	10	4	4	9	3
8014	4	4	6	6	6	2	6	6
8015	0	2	0	3	0	2	0	3
8016	0	2	0	3	0	2	0	3
8017	0	2	1	2	2	0	3	0
8018	2	2	3	3	2	2	3	3
8019	2	2	4	2	0	4	0	6
8020	0	4	0	6	2	2	3	3
8021	0	4	0	6	2	2	3	3
8022	2	4	5	4	4	2	6	3
8023	4	0	6	0	2	2	3	3
8024	5	3	10	2	2	6	6	6
8025	2	6	4	8	6	2	6	6
8026	4	2	8	1	2	4	3	6
8027	2	2	3	3	0	4	0	6
8028	2	2	5	1	2	2	3	3
8029	0	2	1	2	0	2	0	3
8030	2	2	5	1	2	2	3	3
8031	0	6	0	9	4	2	3	6
8032	3	1	6	0	2	2	3	3
8033	0	4	0	6	2	2	3	3
8034	0	2	0	3	0	2	0	3
8035	0	4	0	6	2	2	0	6
8036	2	2	2	4	2	2	3	3
8037	2	4	4	5	4	2	6	3
8038	0	4	0	6	2	2	3	3
8039	2	4	2	7	6	0	7	2
8040	2	6	5	7	5	3	6	6
8041	0	2	0	3	0	2	0	3
8042	0	2	2	1	0	2	0	3
8043	4	2	7	2	2	4	3	6
8044	2	2	2	4	2	2	3	3
8045	2	0	3	0	0	2	0	3
8046	0	6	0	9	4	2	3	6
8047	3	1	6	0	2	2	3	3
8048	4	4	6	6	6	2	3	9
8049	2	6	3	9	6	2	6	6
8050	2	4	3	6	4	2	6	3
8051	1	1	2	1	0	2	0	3
8052	4	2	6	3	4	2	6	3
8053	4	0	6	0	2	2	3	3
8054	2	2	4	2	2	2	3	3
8055	2	0	3	0	0	2	0	3
8056	2	4	3	6	4	2	6	3
8057	1	3	4	2	2	2	3	3
8058	0	4	0	6	2	2	3	3
8059	0	2	0	3	2	0	0	3
8060	0	2	0	3	0	2	0	3
8061	2	2	3	3	3	1	4	2
8062	0	2	0	3	0	2	0	3
8063	0	4	2	4	0	4	2	4
8064	0	2	1	2	0	2	0	3
8065	4	2	6	3	4	2	7	2
8066	2	4	5	4	4	2	6	3
8067	0	2	2	1	0	2	0	3
8068	2	6	2	10	6	2	6	6
8069	0	2	0	3	2	0	3	0
8070	2	2	4	2	4	0	3	3
8071	2	4	3	6	6	0	7	2
8072	0	2	0	3	0	2	0	3
8073	0	4	2	4	2	2	3	3
8074	0	2	0	3	0	2	0	3
8075	2	2	4	2	0	4	0	6
8076	2	2	3	3	2	2	3	3
8077	0	4	0	6	2	2	3	3
8078	0	6	4	5	2	4	3	6
8079	0	4	0	6	2	2	1	5
8080	4	4	4	8	4	4	6	6
8081	0	6	0	9	2	4	4	5
8082	2	2	4	2	2	2	3	3
8083	0	4	2	4	2	2	3	3
8084	0	4	2	4	2	2	0	6
8085	4	2	4	5	2	4	3	6
8086	4	4	6	6	4	4	6	6
8087	2	4	0	9	4	2	6	3
8088	0	4	0	6	2	2	3	3
8089	2	4	3	6	4	2	3	6
8090	2	4	3	6	4	2	3	6
8091	0	4	0	6	2	2	3	3
8092	2	2	3	3	4	0	6	0
8093	0	4	0	6	2	2	0	6
8094	0	2	1	2	0	2	0	3
8095	0	4	0	6	3	1	4	2
8096	2	4	2	7	4	2	6	3
8097	2	4	5	4	4	2	3	6
8098	0	2	1	2	0	2	0	3
8099	0	2	1	2	0	2	0	3
8100	2	2	2	4	4	0	6	0
8101	0	2	3	0	0	2	0	3
8102	0	2	0	3	0	2	0	3
8103	0	4	0	6	4	0	3	3
8104	4	2	9	0	2	4	3	6
8105	2	2	2	4	2	2	3	3
8106	0	2	0	3	2	0	3	0
8107	2	2	4	2	0	4	0	6
8108	2	2	3	3	2	2	3	3
8109	2	4	1	8	4	2	6	3
8110	0	2	0	3	0	2	0	3
8111	2	4	5	4	4	2	6	3
8112	0	4	2	4	2	2	2	4
8113	4	2	6	3	2	4	3	6
8114	0	4	0	6	2	2	3	3
8115	1	5	2	7	4	2	6	3
8116	1	5	1	8	6	0	6	3
8117	0	4	0	6	3	1	2	4
8118	3	1	4	2	2	2	3	3
8119	2	6	2	10	6	2	6	6
8120	2	4	0	9	4	2	6	3
8121	2	6	3	9	6	2	6	6
8122	2	2	6	0	2	2	3	3
8123	0	4	2	4	2	2	3	3
8124	0	2	0	3	0	2	0	3
8125	0	4	2	4	2	2	3	3
8126	2	2	4	2	3	1	3	3
8127	0	2	2	1	0	2	0	3
8128	0	4	0	6	2	2	3	3
8129	2	4	3	6	4	2	6	3
8130	0	4	0	6	2	2	0	6
8131	2	4	3	6	6	0	6	3
8132	5	3	0	12	8	0	6	6
8133	0	4	0	6	2	2	3	3
8134	4	4	4	8	4	4	2	10
8135	2	2	3	3	2	2	3	3
8136	2	4	2	7	4	2	6	3
8137	2	4	2	7	4	2	6	3
8138	2	2	1	5	0	4	2	4
8139	0	4	0	6	2	2	3	3
8140	0	4	0	6	4	0	3	3
8141	0	4	0	6	2	2	0	6
8142	2	4	3	6	2	4	0	9
8143	0	2	0	3	0	2	0	3
8144	2	0	3	0	2	0	3	0
8145	2	0	2	1	2	0	3	0
8146	2	2	3	3	2	2	3	3
8147	0	4	0	6	2	2	3	3
8148	0	2	0	3	2	0	3	0
8149	4	2	6	3	2	4	3	6
8150	2	2	2	4	4	0	6	0
8151	0	2	0	3	0	2	0	3
8152	2	0	3	0	2	0	3	0
8153	2	2	3	3	2	2	3	3
8154	0	2	0	3	2	0	3	0
8155	4	0	6	0	2	2	3	3
8156	2	4	3	6	6	0	6	3
8157	4	2	7	2	2	4	3	6
8158	0	4	0	6	2	2	3	3
8159	0	2	0	3	0	2	0	3
8160	2	2	6	0	0	4	0	6
8161	2	0	3	0	2	0	3	0
8162	2	2	3	3	4	0	6	0
8163	4	4	4	8	4	4	6	6
8164	0	6	3	6	4	2	3	6
8165	6	0	9	0	5	1	3	6
8166	0	4	0	6	2	2	3	3
8167	0	4	1	5	2	2	3	3
8168	2	4	2	7	4	2	6	3
8169	0	4	0	6	2	2	3	3
8170	3	3	5	4	4	2	0	9
8171	0	2	2	1	0	2	0	3
8172	2	4	2	7	6	0	7	2
8173	0	6	0	9	4	2	3	6
8174	0	4	2	4	2	2	3	3
8175	0	2	0	3	0	2	0	3
8176	2	0	2	1	2	0	3	0
8177	3	3	7	2	2	4	3	6
8178	0	4	0	6	2	2	3	3
8179	0	2	0	3	0	2	0	3
8180	0	2	0	3	0	2	0	3
8181	0	2	0	3	2	0	3	0
8182	2	4	2	7	4	2	6	3
8183	0	4	0	6	2	2	3	3
8184	2	6	1	11	6	2	6	6
8185	0	2	0	3	0	2	0	3
8186	0	4	0	6	2	2	0	6
8187	4	2	6	3	2	4	6	3
8188	0	4	0	6	2	2	3	3
8189	5	3	9	3	2	6	7	5
8190	2	4	3	6	4	2	6	3
8191	0	2	0	3	0	2	0	3
8192	4	0	4	2	2	2	3	3
