7543	2	2	3	3	2	2	2	4
7544	2	4	3	6	3	3	9	0
7545	2	4	6	3	2	4	3	6
7546	2	2	3	3	2	2	3	3
7547	4	0	6	0	2	2	4	2
7548	1	3	3	3	0	4	2	4
7549	4	2	6	3	2	4	3	6
7550	2	0	3	0	2	0	3	0
7551	0	2	0	3	0	2	1	2
7552	0	2	0	3	0	2	0	3
7553	1	3	3	3	0	4	0	6
7554	1	5	6	3	2	4	2	7
7555	0	2	0	3	0	2	0	3
7556	2	4	3	6	4	2	6	3
7557	0	4	0	6	1	3	5	1
7558	3	3	6	3	2	4	5	4
7559	2	2	0	6	2	2	4	2
7560	0	2	0	3	0	2	0	3
7561	1	3	3	3	2	2	2	4
7562	3	1	3	3	2	2	1	5
7563	4	2	3	6	4	2	9	0
7564	3	3	6	3	2	4	3	6
7565	1	3	3	3	2	2	3	3
7566	0	2	0	3	0	2	0	3
7567	3	3	7	2	2	4	2	7
7568	0	2	0	3	0	2	0	3
7569	2	0	3	0	2	0	3	0
7570	0	2	0	3	0	2	0	3
7571	2	0	3	0	2	0	3	0
7572	0	2	0	3	0	2	2	1
7573	4	2	6	3	2	4	3	6
7574	3	1	3	3	2	2	3	3
7575	2	4	3	6	4	2	2	7
7576	0	2	0	3	0	2	0	3
7577	1	3	3	3	2	2	3	3
7578	2	2	3	3	2	2	4	2
7579	2	2	3	3	2	2	2	4
7580	1	5	3	6	3	3	0	9
7581	2	2	3	3	2	2	3	3
7582	4	0	3	3	2	2	3	3
7583	1	1	3	0	2	0	3	0
7584	2	2	3	3	2	2	3	3
7585	2	2	3	3	4	0	6	0
7586	2	4	3	6	3	3	7	2
7587	0	2	0	3	0	2	0	3
7588	2	4	3	6	3	3	8	1
7589	4	2	4	5	2	4	1	8
7590	0	2	0	3	0	2	0	3
7591	2	2	3	3	3	1	5	1
7592	2	4	6	3	2	4	0	9
7593	2	0	3	0	2	0	3	0
7594	2	2	3	3	2	2	3	3
7595	1	1	0	3	0	2	0	3
7596	2	2	3	3	2	2	2	4
7597	4	2	6	3	2	4	2	7
7598	4	4	3	9	4	4	7	5
7599	4	2	6	3	2	4	5	4
7600	4	2	6	3	2	4	3	6
7601	0	2	0	3	0	2	0	3
7602	2	2	3	3	2	2	3	3
7603	3	3	6	3	2	4	1	8
7604	0	2	0	3	0	2	0	3
7605	1	1	0	3	0	2	1	2
7606	4	2	6	3	2	4	1	8
7607	2	2	3	3	2	2	6	0
7608	2	2	3	3	2	2	4	2
7609	1	3	3	3	2	2	2	4
7610	3	3	6	3	2	4	3	6
7611	3	3	3	6	4	2	6	3
7612	0	2	0	3	0	2	0	3
7613	2	2	3	3	4	0	4	2
7614	2	2	3	3	2	2	3	3
7615	4	4	6	6	4	4	8	4
7616	2	2	3	3	2	2	3	3
7617	1	3	3	3	0	4	0	6
7618	2	2	3	3	2	2	1	5
7619	0	2	0	3	0	2	0	3
7620	0	4	0	6	2	2	3	3
7621	2	0	3	0	2	0	3	0
7622	2	2	6	0	2	2	2	4
7623	0	2	0	3	2	0	3	0
7624	2	2	6	0	2	2	1	5
7625	0	4	3	3	0	4	2	4
7626	0	2	0	3	0	2	0	3
7627	2	2	3	3	0	4	2	4
7628	2	2	3	3	2	2	3	3
7629	1	5	6	3	2	4	3	6
7630	5	1	6	3	2	4	4	5
7631	4	2	3	6	4	2	8	1
7632	4	2	3	6	4	2	6	3
7633	4	0	6	0	2	2	4	2
7634	4	0	6	0	2	2	1	5
7635	0	2	0	3	0	2	0	3
7636	0	2	0	3	0	2	0	3
7637	2	4	6	3	2	4	3	6
7638	4	0	6	0	2	2	3	3
7639	1	3	0	6	2	2	3	3
7640	2	4	6	3	2	4	7	2
7641	2	2	3	3	2	2	4	2
7642	2	2	3	3	2	2	4	2
7643	0	2	0	3	0	2	1	2
7644	2	2	3	3	2	2	3	3
7645	1	3	3	3	0	4	1	5
7646	2	2	6	0	2	2	3	3
7647	2	2	3	3	2	2	3	3
7648	0	2	0	3	0	2	0	3
7649	2	0	3	0	2	0	3	0
7650	0	2	0	3	0	2	0	3
7651	0	2	0	3	0	2	3	0
7652	2	2	3	3	2	2	3	3
7653	2	2	3	3	2	2	3	3
7654	2	2	0	6	2	2	6	0
7655	3	3	3	6	4	2	6	3
7656	2	2	3	3	2	2	3	3
7657	0	2	0	3	1	1	3	0
7658	2	2	3	3	2	2	3	3
7659	2	6	7	5	4	4	9	3
7660	2	2	3	3	2	2	1	5
7661	2	4	6	3	2	4	3	6
7662	2	0	0	3	0	2	0	3
7663	3	3	6	3	2	4	2	7
7664	2	2	3	3	2	2	4	2
7665	3	3	6	3	2	4	2	7
7666	0	2	0	3	0	2	0	3
7667	0	2	0	3	0	2	0	3
7668	1	3	6	0	2	2	2	4
7669	4	0	6	0	3	1	3	3
7670	3	3	6	3	2	4	3	6
7671	2	0	3	0	2	0	1	2
7672	0	2	0	3	0	2	0	3
7673	2	2	3	3	2	2	3	3
7674	2	2	3	3	2	2	3	3
7675	2	2	3	3	2	2	4	2
7676	0	4	0	6	2	2	5	1
7677	2	4	6	3	2	4	3	6
7678	3	3	6	3	2	4	3	6
7679	3	3	0	9	3	3	7	2
7680	4	0	6	0	2	2	4	2
7681	3	1	3	3	2	2	4	2
7682	2	6	5	7	4	4	6	6
7683	2	0	3	0	2	0	3	0
7684	2	4	6	3	2	4	3	6
7685	2	2	3	3	0	4	0	6
7686	4	2	6	3	2	4	3	6
7687	2	2	3	3	2	2	3	3
7688	0	2	0	3	0	2	2	1
7689	3	3	6	3	2	4	3	6
7690	0	2	0	3	0	2	0	3
7691	3	1	3	3	4	0	6	0
7692	4	2	6	3	2	4	9	0
7693	2	2	3	3	4	0	5	1
7694	0	4	0	6	2	2	3	3
7695	2	2	3	3	2	2	3	3
7696	1	1	0	3	2	0	2	1
7697	4	2	6	3	2	4	3	6
7698	0	2	0	3	0	2	0	3
7699	3	3	6	3	2	4	4	5
7700	1	1	3	0	2	0	1	2
7701	0	2	0	3	0	2	0	3
7702	1	1	0	3	0	2	2	1
7703	0	2	0	3	0	2	0	3
7704	1	3	3	3	2	2	3	3
7705	2	4	3	6	4	2	4	5
7706	0	2	0	3	0	2	2	1
7707	1	3	3	3	2	2	4	2
7708	4	2	3	6	4	2	4	5
7709	0	2	0	3	0	2	1	2
7710	2	2	3	3	2	2	2	4
7711	4	2	6	3	2	4	1	8
7712	2	2	3	3	2	2	3	3
7713	4	2	4	5	2	4	1	8
7714	4	2	4	5	4	2	8	1
7715	6	0	6	3	2	4	3	6
7716	2	0	3	0	2	0	3	0
7717	1	1	0	3	0	2	2	1
7718	2	2	3	3	2	2	3	3
7719	1	3	3	3	4	0	4	2
7720	1	3	3	3	2	2	2	4
7721	3	1	6	0	2	2	3	3
7722	2	0	3	0	2	0	2	1
7723	3	1	3	3	2	2	4	2
7724	2	0	3	0	0	2	0	3
7725	4	0	6	0	2	2	3	3
7726	3	3	6	3	2	4	2	7
7727	2	0	3	0	2	0	3	0
7728	2	4	6	3	2	4	1	8
7729	1	3	3	3	2	2	2	4
7730	3	3	6	3	2	4	1	8
7731	0	2	0	3	0	2	0	3
7732	1	3	3	3	2	2	1	5
7733	2	2	2	4	0	4	0	6
7734	2	4	6	3	2	4	1	8
7735	2	0	0	3	0	2	0	3
7736	1	1	0	3	0	2	1	2
7737	2	2	3	3	2	2	1	5
7738	3	1	3	3	2	2	4	2
7739	2	4	5	4	2	4	1	8
7740	2	2	3	3	2	2	1	5
7741	2	4	3	6	4	2	6	3
7742	0	2	0	3	0	2	0	3
7743	0	2	0	3	0	2	0	3
7744	2	4	6	3	2	4	3	6
7745	0	2	0	3	2	0	3	0
7746	2	2	3	3	0	4	0	6
7747	2	2	3	3	2	2	4	2
7748	2	2	3	3	0	4	0	6
7749	0	2	0	3	0	2	0	3
7750	4	2	4	5	2	4	1	8
7751	2	4	5	4	2	4	3	6
7752	4	0	6	0	2	2	4	2
7753	0	4	1	5	0	4	0	6
7754	2	2	3	3	2	2	6	0
7755	2	2	0	6	2	2	3	3
7756	2	2	3	3	0	4	2	4
7757	2	0	3	0	2	0	3	0
7758	2	0	3	0	2	0	1	2
7759	2	2	3	3	2	2	3	3
7760	2	4	6	3	2	4	1	8
7761	2	2	3	3	0	4	0	6
7762	2	4	3	6	4	2	6	3
7763	3	1	3	3	4	0	6	0
7764	3	3	6	3	2	4	3	6
7765	2	2	3	3	2	2	4	2
7766	1	5	3	6	4	2	5	4
7767	4	0	6	0	2	2	5	1
7768	1	5	6	3	2	4	1	8
7769	4	4	4	8	6	2	3	9
7770	0	2	0	3	0	2	0	3
7771	2	4	3	6	4	2	6	3
7772	6	0	6	3	2	4	5	4
7773	2	4	5	4	2	4	3	6
7774	4	0	6	0	2	2	2	4
7775	2	2	3	3	2	2	3	3
7776	4	0	6	0	2	2	3	3
7777	4	2	6	3	2	4	5	4
7778	0	2	0	3	0	2	0	3
7779	2	2	3	3	2	2	3	3
7780	3	1	3	3	2	2	6	0
7781	1	1	0	3	0	2	1	2
7782	0	2	0	3	0	2	0	3
7783	2	2	3	3	2	2	3	3
7784	0	2	0	3	0	2	0	3
7785	3	3	6	3	2	4	0	9
7786	0	2	0	3	0	2	0	3
7787	4	2	6	3	2	4	2	7
7788	3	3	6	3	2	4	3	6
7789	4	0	3	3	4	0	6	0
7790	6	0	6	3	2	4	5	4
7791	0	4	2	4	0	4	0	6
7792	2	0	3	0	2	0	3	0
7793	3	3	6	3	2	4	3	6
7794	2	2	3	3	2	2	3	3
7795	0	2	0	3	0	2	1	2
7796	1	3	0	6	2	2	3	3
7797	2	4	3	6	4	2	2	7
7798	4	0	6	0	2	2	2	4
7799	1	3	2	4	2	2	3	3
7800	2	2	3	3	2	2	2	4
7801	0	2	0	3	0	2	1	2
7802	2	2	3	3	0	4	6	0
7803	4	4	6	6	4	4	4	8
7804	3	3	5	4	2	4	1	8
7805	2	2	3	3	4	0	4	2
7806	0	2	0	3	0	2	0	3
7807	2	2	3	3	2	2	3	3
7808	2	2	1	5	2	2	4	2
7809	2	2	3	3	2	2	4	2
7810	4	0	6	0	2	2	4	2
7811	0	2	0	3	0	2	1	2
7812	0	2	0	3	0	2	1	2
7813	2	2	2	4	2	2	3	3
7814	0	2	0	3	0	2	0	3
7815	4	0	4	2	2	2	3	3
7816	3	1	6	0	2	2	3	3
7817	0	4	3	3	2	2	2	4
7818	4	0	6	0	2	2	2	4
7819	0	2	0	3	0	2	0	3
7820	2	2	3	3	2	2	0	6
7821	1	5	4	5	2	4	3	6
7822	0	2	0	3	0	2	1	2
7823	2	2	3	3	4	0	6	0
7824	4	2	6	3	3	3	4	5
7825	2	2	3	3	2	2	3	3
7826	3	3	6	3	2	4	3	6
7827	0	2	0	3	0	2	0	3
7828	5	1	6	3	2	4	3	6
7829	4	0	6	0	2	2	3	3
7830	4	2	6	3	2	4	3	6
7831	2	0	3	0	2	0	3	0
7832	4	2	6	3	2	4	6	3
7833	2	2	6	0	2	2	3	3
7834	1	3	3	3	0	4	0	6
7835	0	2	0	3	0	2	1	2
7836	2	4	6	3	2	4	1	8
7837	2	0	3	0	2	0	3	0
7838	3	1	3	3	0	4	0	6
7839	0	2	0	3	0	2	0	3
7840	1	1	0	3	0	2	1	2
7841	0	2	0	3	0	2	0	3
7842	1	5	3	6	4	2	2	7
7843	2	2	3	3	2	2	2	4
7844	2	2	3	3	2	2	3	3
7845	1	5	6	3	2	4	1	8
7846	0	2	0	3	0	2	1	2
7847	4	4	6	6	4	4	6	6
7848	0	2	0	3	2	0	3	0
7849	2	0	3	0	0	2	0	3
7850	2	2	3	3	2	2	3	3
7851	3	1	6	0	2	2	4	2
7852	2	4	3	6	4	2	6	3
7853	0	2	0	3	0	2	1	2
7854	0	2	0	3	0	2	0	3
7855	2	2	3	3	2	2	3	3
7856	2	2	6	0	2	2	5	1
7857	1	5	3	6	4	2	5	4
7858	0	2	0	3	0	2	0	3
7859	1	3	3	3	2	2	0	6
7860	2	0	3	0	2	0	3	0
7861	2	4	4	5	2	4	1	8
7862	2	2	3	3	4	0	4	2
7863	0	2	0	3	0	2	1	2
7864	2	0	3	0	0	2	0	3
7865	2	2	3	3	2	2	3	3
7866	2	4	3	6	2	4	3	6
7867	0	2	0	3	0	2	0	3
7868	2	0	3	0	2	0	3	0
7869	2	4	3	6	4	2	4	5
7870	4	2	4	5	4	2	7	2
7871	2	2	3	3	0	4	4	2
7872	0	2	0	3	0	2	1	2
7873	1	3	6	0	2	2	3	3
7874	2	4	4	5	2	4	3	6
7875	2	2	3	3	2	2	2	4
7876	2	2	3	3	2	2	2	4
7877	2	0	3	0	2	0	3	0
7878	4	0	6	0	2	2	6	0
7879	2	2	4	2	2	2	2	4
7880	6	0	6	3	3	3	5	4
7881	0	2	0	3	0	2	0	3
7882	3	3	6	3	2	4	2	7
7883	1	3	3	3	2	2	0	6
7884	2	2	3	3	2	2	2	4
7885	2	4	3	6	4	2	6	3
7886	3	5	7	5	2	6	2	10
7887	2	4	3	6	4	2	4	5
7888	0	2	0	3	0	2	0	3
7889	0	2	0	3	0	2	0	3
7890	2	0	3	0	2	0	3	0
7891	0	2	0	3	0	2	0	3
7892	2	2	3	3	2	2	3	3
7893	2	0	3	0	0	2	0	3
7894	2	2	3	3	2	2	3	3
7895	2	4	3	6	4	2	5	4
7896	2	0	0	3	2	0	3	0
7897	2	0	3	0	2	0	3	0
7898	2	4	6	3	2	4	3	6
7899	2	2	3	3	2	2	3	3
7900	4	0	6	0	2	2	4	2
7901	2	2	3	3	2	2	2	4
7902	2	0	3	0	2	0	3	0
7903	1	3	3	3	0	4	0	6
7904	2	2	3	3	2	2	3	3
7905	2	0	3	0	2	0	3	0
7906	2	2	3	3	2	2	4	2
7907	2	2	3	3	2	2	4	2
7908	2	4	3	6	4	2	6	3
7909	2	2	3	3	2	2	3	3
7910	0	4	0	6	2	2	6	0
7911	1	3	3	3	0	4	0	6
7912	4	2	6	3	2	4	2	7
7913	0	2	0	3	0	2	0	3
7914	0	2	0	3	0	2	0	3
7915	4	2	6	3	2	4	3	6
7916	2	0	3	0	2	0	3	0
7917	2	2	1	5	0	4	2	4
7918	0	2	0	3	0	2	0	3
7919	0	2	0	3	0	2	0	3
7920	2	2	3	3	2	2	5	1
7921	4	4	6	6	4	4	6	6
7922	1	3	2	4	2	2	3	3
7923	2	4	6	3	2	4	5	4
7924	0	2	0	3	2	0	2	1
7925	5	1	6	3	2	4	3	6
7926	2	6	5	7	4	4	6	6
7927	4	0	6	0	2	2	3	3
7928	0	4	3	3	4	0	6	0
7929	0	2	0	3	0	2	1	2
7930	0	2	0	3	0	2	0	3
7931	5	1	6	3	2	4	3	6
7932	4	2	6	3	2	4	2	7
7933	3	5	6	6	4	4	4	8
7934	4	2	6	3	2	4	2	7
7935	2	0	3	0	2	0	2	1
7936	1	1	0	3	0	2	0	3
7937	4	2	6	3	2	4	3	6
7938	2	2	3	3	2	2	3	3
7939	6	0	3	6	4	2	7	2
7940	0	6	6	3	2	4	1	8
7941	4	2	6	3	3	3	4	5
7942	4	2	6	3	2	4	5	4
7943	0	2	0	3	0	2	0	3
7944	2	0	3	0	2	0	3	0
7945	3	1	3	3	0	4	0	6
7946	4	2	6	3	2	4	2	7
7947	0	2	0	3	0	2	2	1
7948	0	2	0	3	1	1	2	1
7949	2	0	3	0	2	0	3	0
7950	0	2	0	3	0	2	0	3
7951	3	1	3	3	2	2	3	3
7952	1	3	3	3	2	2	4	2
7953	4	0	6	0	2	2	4	2
7954	2	0	3	0	2	0	3	0
7955	0	4	3	3	0	4	0	6
7956	4	2	7	2	2	4	5	4
7957	0	6	2	7	2	4	3	6
7958	4	2	6	3	2	4	3	6
7959	0	2	0	3	0	2	1	2
7960	4	4	9	3	2	6	4	8
7961	4	2	6	3	2	4	2	7
7962	2	2	3	3	2	2	3	3
7963	4	0	3	3	4	0	4	2
7964	3	3	6	3	2	4	2	7
7965	2	0	3	0	2	0	3	0
7966	0	2	0	3	0	2	0	3
7967	4	0	6	0	2	2	4	2
7968	0	2	0	3	0	2	0	3
7969	1	3	3	3	2	2	4	2
7970	1	3	3	3	0	4	0	6
7971	0	2	0	3	0	2	1	2
7972	4	4	6	6	4	4	8	4
7973	0	2	0	3	0	2	0	3
7974	0	2	0	3	0	2	0	3
7975	2	0	3	0	2	0	2	1
7976	4	4	6	6	4	4	6	6
7977	0	2	0	3	0	2	0	3
7978	2	2	3	3	4	0	6	0
7979	1	3	3	3	2	2	3	3
7980	1	3	3	3	2	2	1	5
7981	1	3	1	5	2	2	2	4
7982	4	4	6	6	4	4	8	4
7983	2	2	3	3	2	2	4	2
7984	0	2	0	3	0	2	0	3
7985	4	0	3	3	2	2	5	1
7986	0	2	3	0	0	2	1	2
7987	2	2	3	3	2	2	4	2
7988	2	2	3	3	2	2	3	3
7989	3	3	6	3	2	4	2	7
7990	1	3	2	4	0	4	0	6
7991	6	0	5	4	4	2	6	3
7992	3	3	6	3	3	3	3	6
7993	2	4	6	3	2	4	3	6
7994	2	0	3	0	2	0	3	0
7995	2	2	3	3	2	2	3	3
7996	2	4	3	6	4	2	6	3
7997	0	2	0	3	0	2	1	2
7998	2	2	3	3	2	2	2	4
7999	1	1	0	3	0	2	0	3
8000	2	0	3	0	2	0	3	0
8001	4	0	4	2	2	2	5	1
8002	0	2	0	3	0	2	0	3
8003	0	2	0	3	0	2	2	1
8004	4	2	6	3	2	4	5	4
8005	1	1	3	0	2	0	2	1
8006	0	2	0	3	0	2	0	3
8007	3	5	4	8	4	4	6	6
8008	4	0	6	0	2	2	5	1
8009	2	2	3	3	4	0	6	0
8010	1	5	3	6	4	2	8	1
8011	2	0	3	0	2	0	3	0
8012	0	2	0	3	0	2	1	2
8013	4	2	6	3	2	4	6	3
8014	4	0	6	0	2	2	3	3
8015	4	2	5	4	2	4	2	7
8016	0	4	0	6	2	2	3	3
8017	4	0	6	0	2	2	3	3
8018	2	2	3	3	2	2	3	3
8019	0	2	0	3	0	2	0	3
8020	2	2	4	2	2	2	3	3
8021	2	2	3	3	2	2	5	1
8022	1	1	3	0	2	0	3	0
8023	2	2	3	3	2	2	1	5
8024	1	3	3	3	2	2	3	3
8025	4	2	6	3	2	4	4	5
8026	1	3	3	3	2	2	3	3
8027	2	2	3	3	2	2	3	3
8028	4	2	6	3	2	4	5	4
8029	4	0	6	0	2	2	3	3
8030	4	0	6	0	2	2	3	3
8031	4	0	6	0	2	2	4	2
8032	0	2	0	3	0	2	1	2
8033	2	2	3	3	2	2	3	3
8034	2	0	3	0	2	0	3	0
8035	2	0	3	0	2	0	2	1
8036	0	2	0	3	0	2	0	3
8037	0	2	0	3	0	2	1	2
8038	5	1	6	3	2	4	3	6
8039	0	2	0	3	0	2	1	2
8040	2	0	3	0	2	0	3	0
8041	3	1	3	3	2	2	4	2
8042	2	2	1	5	2	2	3	3
8043	2	4	6	3	2	4	3	6
8044	2	2	3	3	2	2	1	5
8045	1	3	3	3	2	2	2	4
8046	4	2	3	6	4	2	6	3
8047	3	1	4	2	3	1	6	0
8048	2	0	3	0	2	0	3	0
8049	3	1	3	3	2	2	5	1
8050	2	2	3	3	2	2	2	4
8051	2	2	3	3	2	2	4	2
8052	2	0	3	0	2	0	3	0
8053	2	2	3	3	2	2	4	2
8054	0	2	0	3	0	2	0	3
8055	2	2	3	3	2	2	3	3
8056	0	2	0	3	0	2	0	3
8057	4	0	6	0	2	2	3	3
8058	0	2	0	3	0	2	0	3
8059	2	0	3	0	2	0	3	0
8060	4	2	6	3	2	4	2	7
8061	2	0	3	0	2	0	3	0
8062	1	1	3	0	2	0	1	2
8063	2	2	3	3	2	2	3	3
8064	0	2	0	3	0	2	0	3
8065	2	4	6	3	2	4	2	7
8066	2	4	4	5	4	2	4	5
8067	2	2	3	3	2	2	2	4
8068	0	2	0	3	0	2	1	2
8069	2	2	3	3	2	2	3	3
8070	0	4	0	6	2	2	3	3
8071	2	2	3	3	2	2	4	2
8072	2	2	3	3	2	2	3	3
8073	4	2	3	6	4	2	7	2
8074	2	2	2	4	2	2	4	2
8075	1	3	3	3	0	4	0	6
8076	4	2	6	3	3	3	4	5
8077	2	0	3	0	2	0	3	0
8078	2	2	3	3	3	1	3	3
8079	0	2	0	3	0	2	0	3
8080	3	3	6	3	2	4	1	8
8081	4	0	6	0	2	2	2	4
8082	2	0	3	0	2	0	2	1
8083	4	0	6	0	2	2	3	3
8084	3	1	3	3	2	2	6	0
8085	2	2	3	3	2	2	2	4
8086	2	2	1	5	0	4	0	6
8087	0	6	3	6	3	3	8	1
8088	2	4	6	3	2	4	1	8
8089	2	0	3	0	0	2	2	1
8090	2	2	3	3	2	2	3	3
8091	2	2	3	3	0	4	0	6
8092	4	2	6	3	2	4	5	4
8093	2	2	3	3	2	2	4	2
8094	0	2	0	3	0	2	1	2
8095	0	2	0	3	0	2	0	3
8096	4	2	6	3	2	4	6	3
8097	4	0	3	3	4	0	6	0
8098	0	2	0	3	0	2	0	3
8099	2	2	3	3	3	1	6	0
8100	1	1	3	0	2	0	3	0
8101	2	2	3	3	2	2	2	4
8102	4	2	6	3	2	4	3	6
8103	0	2	0	3	2	0	3	0
8104	4	0	3	3	2	2	5	1
8105	2	2	6	0	2	2	2	4
8106	1	1	0	3	2	0	3	0
8107	1	3	2	4	2	2	1	5
8108	2	0	3	0	2	0	3	0
8109	2	2	4	2	2	2	2	4
8110	2	2	3	3	1	3	0	6
8111	1	1	3	0	0	2	1	2
8112	0	2	0	3	0	2	0	3
8113	2	2	3	3	4	0	4	2
8114	4	2	6	3	2	4	4	5
8115	0	2	0	3	0	2	0	3
8116	0	2	0	3	0	2	1	2
8117	0	2	0	3	0	2	1	2
8118	0	2	0	3	0	2	0	3
8119	0	2	0	3	0	2	0	3
8120	3	1	3	3	2	2	4	2
8121	1	1	0	3	0	2	1	2
8122	2	2	3	3	2	2	2	4
8123	2	0	0	3	0	2	0	3
8124	1	3	3	3	2	2	2	4
8125	0	2	0	3	0	2	1	2
8126	0	2	0	3	0	2	0	3
8127	2	2	3	3	2	2	4	2
8128	1	3	3	3	2	2	2	4
8129	1	3	0	6	2	2	3	3
8130	2	0	3	0	2	0	3	0
8131	3	3	6	3	2	4	2	7
8132	3	3	6	3	2	4	3	6
8133	1	1	0	3	0	2	1	2
8134	0	2	0	3	0	2	0	3
8135	2	2	6	0	2	2	1	5
8136	4	2	6	3	1	5	1	8
8137	0	4	3	3	2	2	1	5
8138	1	3	6	0	2	2	2	4
8139	0	2	0	3	0	2	1	2
8140	0	2	0	3	0	2	0	3
8141	2	2	3	3	2	2	3	3
8142	4	2	6	3	2	4	5	4
8143	2	2	3	3	2	2	3	3
8144	1	3	6	0	1	3	1	5
8145	1	3	3	3	2	2	2	4
8146	4	2	6	3	2	4	3	6
8147	0	2	0	3	2	0	3	0
8148	2	0	3	0	2	0	2	1
8149	2	2	3	3	2	2	3	3
8150	1	1	0	3	2	0	3	0
8151	0	2	0	3	0	2	0	3
8152	2	0	3	0	2	0	3	0
8153	3	1	3	3	2	2	4	2
8154	3	1	3	3	2	2	6	0
8155	4	0	6	0	2	2	3	3
8156	1	3	3	3	2	2	1	5
8157	3	3	6	3	2	4	3	6
8158	0	2	0	3	0	2	0	3
8159	4	2	4	5	2	4	3	6
8160	0	2	0	3	0	2	0	3
8161	2	2	3	3	2	2	3	3
8162	4	2	6	3	3	3	6	3
8163	2	2	3	3	2	2	3	3
8164	1	3	3	3	0	4	0	6
8165	4	0	1	5	4	0	6	0
8166	1	1	3	0	0	2	1	2
8167	1	3	3	3	2	2	6	0
8168	3	3	6	3	2	4	2	7
8169	2	2	3	3	2	2	3	3
8170	3	1	5	1	2	2	2	4
8171	1	3	3	3	2	2	2	4
8172	2	2	3	3	0	4	0	6
8173	1	1	3	0	0	2	0	3
8174	0	2	0	3	0	2	1	2
8175	5	3	3	9	4	4	6	6
8176	2	4	6	3	2	4	2	7
8177	2	2	3	3	2	2	6	0
8178	2	2	3	3	4	0	4	2
8179	1	3	3	3	2	2	3	3
8180	0	2	0	3	0	2	0	3
8181	2	2	3	3	0	4	0	6
8182	2	0	1	2	2	0	2	1
8183	2	2	3	3	2	2	1	5
8184	2	0	3	0	2	0	3	0
8185	1	5	6	3	2	4	1	8
8186	4	0	6	0	2	2	4	2
8187	4	2	6	3	2	4	3	6
8188	0	2	0	3	0	2	0	3
8189	2	4	4	5	2	4	1	8
8190	4	0	6	0	2	2	3	3
8191	1	7	4	8	4	4	4	8
8192	3	1	6	0	2	2	3	3
8193	2	4	6	3	2	4	1	8
8194	0	2	0	3	0	2	0	3
8195	4	0	6	0	2	2	4	2
8196	0	2	0	3	0	2	2	1
8197	0	2	0	3	0	2	0	3
8198	2	2	6	0	2	2	3	3
8199	4	0	3	3	2	2	3	3
8200	3	1	3	3	0	4	0	6
8201	3	3	6	3	2	4	3	6
8202	0	2	0	3	0	2	0	3
8203	1	3	0	6	1	3	3	3
8204	2	0	3	0	2	0	2	1
8205	2	4	5	4	4	2	2	7
8206	0	2	0	3	0	2	0	3
8207	2	2	3	3	2	2	3	3
8208	4	2	6	3	2	4	3	6
8209	6	2	6	6	4	4	6	6
8210	2	2	3	3	0	4	0	6
8211	2	2	3	3	0	4	0	6
8212	0	2	0	3	0	2	0	3
8213	0	2	0	3	0	2	0	3
8214	0	2	0	3	0	2	0	3
8215	2	2	3	3	2	2	3	3
8216	0	2	0	3	0	2	0	3
8217	3	3	6	3	2	4	3	6
8218	2	4	3	6	3	3	6	3
8219	0	4	0	6	2	2	3	3
8220	0	4	0	6	2	2	3	3
8221	0	2	0	3	0	2	0	3
8222	2	4	3	6	4	2	4	5
8223	0	2	0	3	0	2	0	3
8224	2	0	3	0	2	0	3	0
8225	2	2	0	6	2	2	3	3
8226	0	2	0	3	0	2	0	3
8227	0	2	0	3	0	2	0	3
8228	2	2	3	3	3	1	2	4
8229	2	2	3	3	2	2	3	3
8230	2	2	3	3	2	2	4	2
8231	2	2	3	3	2	2	3	3
8232	2	0	3	0	2	0	3	0
8233	0	2	0	3	1	1	2	1
8234	2	0	3	0	2	0	3	0
8235	3	3	4	5	2	4	1	8
8236	0	2	0	3	0	2	0	3
8237	2	4	3	6	4	2	7	2
8238	0	2	0	3	0	2	0	3
8239	2	0	3	0	2	0	3	0
8240	3	1	6	0	2	2	3	3
8241	0	4	0	6	1	3	2	4
8242	0	2	0	3	0	2	0	3
8243	2	0	3	0	0	2	1	2
8244	2	2	3	3	2	2	3	3
8245	3	3	3	6	2	4	2	7
8246	2	2	3	3	2	2	3	3
8247	4	2	6	3	2	4	3	6
8248	2	4	6	3	2	4	3	6
8249	0	2	0	3	0	2	0	3
8250	4	0	6	0	2	2	3	3
8251	4	2	6	3	2	4	5	4
8252	2	4	6	3	2	4	2	7
8253	3	3	6	3	2	4	3	6
8254	0	2	0	3	2	0	0	3
8255	0	2	0	3	0	2	0	3
8256	2	4	3	6	4	2	4	5
8257	2	2	3	3	2	2	1	5
8258	2	2	3	3	2	2	4	2
8259	1	3	4	2	4	0	2	4
8260	1	5	3	6	4	2	6	3
8261	3	1	6	0	2	2	2	4
8262	2	2	3	3	2	2	3	3
8263	2	2	3	3	2	2	3	3
8264	0	2	0	3	0	2	0	3
8265	3	3	6	3	2	4	3	6
8266	6	2	5	7	4	4	6	6
8267	2	2	3	3	2	2	3	3
8268	2	2	3	3	0	4	0	6
8269	0	2	0	3	0	2	3	0
8270	2	2	3	3	0	4	2	4
8271	1	1	0	3	0	2	0	3
8272	2	0	3	0	2	0	3	0
8273	0	2	0	3	0	2	0	3
8274	2	2	6	0	2	2	4	2
8275	2	2	3	3	2	2	3	3
8276	2	2	3	3	2	2	3	3
8277	3	3	6	3	2	4	2	7
8278	4	2	6	3	2	4	1	8
