7755	2	0	3	0	0	2	0	3
7756	4	2	6	3	4	2	6	3
7757	0	4	0	6	2	2	3	3
7758	4	4	9	3	4	4	6	6
7759	2	6	3	9	3	5	6	6
7760	2	6	3	9	4	4	3	9
7761	4	4	3	9	2	6	3	9
7762	4	0	3	3	0	4	0	6
7763	4	2	4	5	0	6	0	9
7764	2	2	3	3	1	3	0	6
7765	4	2	3	6	2	4	6	3
7766	4	2	3	6	2	4	3	6
7767	4	2	3	6	2	4	3	6
7768	2	2	5	1	2	2	3	3
7769	2	2	3	3	2	2	4	2
7770	2	4	3	6	2	4	3	6
7771	4	4	3	9	2	6	3	9
7772	2	4	2	7	2	4	3	6
7773	2	6	5	7	2	6	3	9
7774	2	0	3	0	0	2	0	3
7775	3	1	6	0	2	2	3	3
7776	2	4	3	6	2	4	3	6
7777	2	2	3	3	2	2	3	3
7778	2	4	3	6	2	4	3	6
7779	2	4	3	6	2	4	3	6
7780	4	4	6	6	2	6	9	3
7781	2	6	3	9	4	4	3	9
7782	0	2	0	3	2	0	3	0
7783	0	2	0	3	2	0	0	3
7784	2	4	3	6	2	4	3	6
7785	2	4	1	8	2	4	3	6
7786	2	4	3	6	2	4	3	6
7787	2	6	3	9	2	6	6	6
7788	2	4	4	5	0	6	0	9
7789	2	6	3	9	4	4	3	9
7790	2	0	3	0	0	2	0	3
7791	2	2	4	2	2	2	3	3
7792	4	2	6	3	4	2	6	3
7793	0	2	0	3	2	0	3	0
7794	2	2	3	3	2	2	3	3
7795	1	7	0	12	4	4	3	9
7796	4	4	9	3	6	2	9	3
7797	2	2	3	3	4	0	6	0
7798	4	4	5	7	4	4	6	6
7799	2	4	3	6	2	4	3	6
7800	2	4	4	5	0	6	0	9
7801	2	4	3	6	2	4	3	6
7802	2	2	3	3	2	2	3	3
7803	0	2	0	3	2	0	3	0
7804	2	2	3	3	2	2	3	3
7805	2	2	3	3	2	2	3	3
7806	0	2	0	3	2	0	3	0
7807	4	0	2	4	0	4	0	6
7808	2	2	3	3	2	2	3	3
7809	2	2	3	3	0	4	0	6
7810	0	8	3	9	4	4	3	9
7811	2	4	3	6	2	4	3	6
7812	2	4	3	6	4	2	3	6
7813	0	6	0	9	2	4	4	5
7814	4	4	3	9	6	2	5	7
7815	2	0	3	0	0	2	0	3
7816	4	4	6	6	4	4	6	6
7817	2	4	3	6	1	5	0	9
7818	4	2	6	3	4	2	6	3
7819	2	4	3	6	2	4	3	6
7820	2	4	3	6	2	4	3	6
7821	0	4	0	6	2	2	3	3
7822	4	4	8	4	5	3	9	3
7823	2	2	2	4	0	4	0	6
7824	0	4	0	6	2	2	3	3
7825	2	4	3	6	2	4	3	6
7826	2	4	3	6	2	4	3	6
7827	4	4	6	6	4	4	7	5
7828	2	0	3	0	0	2	0	3
7829	2	4	3	6	2	4	3	6
7830	2	2	4	2	2	2	3	3
7831	2	4	3	6	2	4	2	7
7832	2	2	0	6	2	2	3	3
7833	2	0	3	0	0	2	0	3
7834	2	2	3	3	2	2	3	3
7835	4	4	3	9	6	2	3	9
7836	2	6	3	9	4	4	4	8
7837	2	2	3	3	0	4	0	6
7838	4	4	4	8	2	6	3	9
7839	2	4	3	6	2	4	3	6
7840	0	2	0	3	2	0	3	0
7841	2	4	3	6	2	4	3	6
7842	4	4	6	6	6	2	3	9
7843	4	4	3	9	2	6	3	9
7844	4	4	6	6	4	4	6	6
7845	2	2	3	3	2	2	0	6
7846	2	2	3	3	0	4	0	6
7847	2	2	3	3	4	0	6	0
7848	4	0	3	3	0	4	0	6
7849	2	2	3	3	0	4	0	6
7850	2	2	3	3	2	2	3	3
7851	2	6	3	9	4	4	3	9
7852	2	2	3	3	0	4	0	6
7853	2	0	3	0	0	2	0	3
7854	6	2	6	6	4	4	6	6
7855	4	4	3	9	2	6	3	9
7856	2	6	9	3	3	5	9	3
7857	2	2	3	3	0	4	0	6
7858	2	2	3	3	2	2	3	3
7859	2	2	4	2	2	2	3	3
7860	2	2	3	3	2	2	3	3
7861	0	2	0	3	2	0	3	0
7862	2	4	3	6	2	4	3	6
7863	0	2	0	3	0	2	0	3
7864	2	2	0	6	3	1	3	3
7865	2	4	3	6	2	4	3	6
7866	4	4	6	6	0	8	2	10
7867	2	6	1	11	4	4	3	9
7868	2	4	3	6	2	4	3	6
7869	2	4	3	6	2	4	3	6
7870	2	6	3	9	4	4	4	8
7871	2	2	4	2	2	2	3	3
7872	2	6	4	8	4	4	6	6
7873	2	2	3	3	0	4	0	6
7874	2	2	3	3	0	4	0	6
7875	4	2	6	3	4	2	6	3
7876	2	4	3	6	2	4	1	8
7877	2	4	3	6	2	4	3	6
7878	2	4	3	6	2	4	3	6
7879	2	6	6	6	4	4	6	6
7880	2	2	3	3	2	2	3	3
7881	2	4	3	6	2	4	3	6
7882	2	0	3	0	0	2	0	3
7883	0	4	0	6	2	2	3	3
7884	2	4	3	6	2	4	3	6
7885	2	6	3	9	4	4	4	8
7886	4	2	3	6	0	6	0	9
7887	0	4	0	6	2	2	3	3
7888	6	2	5	7	2	6	0	12
7889	2	4	3	6	2	4	3	6
7890	2	0	3	0	0	2	0	3
7891	4	4	3	9	2	6	3	9
7892	0	2	0	3	2	0	3	0
7893	2	4	3	6	2	4	3	6
7894	2	2	3	3	0	4	0	6
7895	2	2	3	3	2	2	3	3
7896	2	4	3	6	2	4	3	6
7897	2	2	3	3	2	2	3	3
7898	4	4	3	9	4	4	3	9
7899	0	4	3	3	3	1	6	0
7900	0	4	0	6	2	2	3	3
7901	0	2	0	3	2	0	3	0
7902	2	4	3	6	2	4	3	6
7903	2	4	3	6	2	4	3	6
7904	4	4	6	6	4	4	6	6
7905	3	5	3	9	2	6	3	9
7906	2	2	3	3	2	2	3	3
7907	2	0	3	0	0	2	0	3
7908	2	2	3	3	0	4	0	6
7909	2	2	4	2	2	2	3	3
7910	4	2	6	3	2	4	4	5
7911	0	2	0	3	2	0	3	0
7912	2	4	3	6	2	4	3	6
7913	2	2	3	3	0	4	0	6
7914	0	4	0	6	2	2	3	3
7915	2	4	3	6	2	4	3	6
7916	2	0	3	0	0	2	0	3
7917	4	2	6	3	2	4	5	4
7918	0	2	0	3	2	0	3	0
7919	2	2	3	3	0	4	0	6
7920	2	4	6	3	4	2	6	3
7921	3	3	0	9	2	4	3	6
7922	2	6	3	9	4	4	3	9
7923	2	4	3	6	2	4	3	6
7924	1	7	9	3	4	4	8	4
7925	4	2	3	6	0	6	0	9
7926	4	0	3	3	0	4	0	6
7927	0	4	0	6	1	3	3	3
7928	0	2	0	3	2	0	3	0
7929	4	0	6	0	2	2	3	3
7930	2	2	3	3	0	4	0	6
7931	2	4	3	6	2	4	3	6
7932	2	4	3	6	1	5	0	9
7933	2	4	3	6	2	4	3	6
7934	4	4	6	6	4	4	4	8
7935	2	4	2	7	2	4	3	6
7936	4	4	8	4	0	8	2	10
7937	2	4	3	6	2	4	3	6
7938	3	1	4	2	0	4	0	6
7939	2	6	3	9	4	4	4	8
7940	4	2	6	3	4	2	6	3
7941	0	4	0	6	2	2	3	3
7942	1	5	0	9	2	4	3	6
7943	0	2	0	3	2	0	3	0
7944	0	2	0	3	2	0	3	0
7945	2	0	3	0	0	2	0	3
7946	0	2	0	3	2	0	3	0
7947	4	4	12	0	2	6	12	0
7948	2	4	3	6	2	4	3	6
7949	2	2	6	0	2	2	3	3
7950	2	0	3	0	0	2	0	3
7951	0	4	0	6	2	2	3	3
7952	2	2	3	3	2	2	3	3
7953	4	2	3	6	2	4	1	8
7954	3	5	3	9	2	6	3	9
7955	0	2	0	3	2	0	3	0
7956	0	4	0	6	2	2	3	3
7957	2	4	3	6	2	4	4	5
7958	2	0	3	0	0	2	0	3
7959	2	2	3	3	2	2	0	6
7960	0	6	0	9	4	2	3	6
7961	2	4	3	6	2	4	5	4
7962	2	0	3	0	0	2	0	3
7963	2	4	3	6	2	4	3	6
7964	4	2	3	6	0	6	0	9
7965	2	6	4	8	4	4	6	6
7966	2	2	1	5	0	4	0	6
7967	2	2	3	3	2	2	2	4
7968	2	0	3	0	0	2	0	3
7969	2	0	0	3	0	2	0	3
7970	2	0	3	0	0	2	0	3
7971	2	4	3	6	2	4	3	6
7972	2	4	3	6	2	4	3	6
7973	0	2	0	3	2	0	3	0
7974	6	2	6	6	4	4	6	6
7975	3	1	3	3	0	4	0	6
7976	0	8	2	10	4	4	6	6
7977	6	2	6	6	2	6	4	8
7978	2	2	3	3	0	4	0	6
7979	0	2	0	3	2	0	3	0
7980	0	6	0	9	2	4	6	3
7981	2	4	6	3	2	4	3	6
7982	2	2	3	3	2	2	3	3
7983	2	4	3	6	2	4	3	6
7984	0	2	0	3	2	0	3	0
7985	2	4	3	6	2	4	3	6
7986	2	0	3	0	0	2	0	3
7987	2	2	3	3	2	2	3	3
7988	2	4	3	6	2	4	3	6
7989	3	5	3	9	2	6	3	9
7990	2	4	3	6	2	4	3	6
7991	4	4	3	9	2	6	3	9
7992	2	0	3	0	0	2	0	3
7993	2	6	4	8	4	4	3	9
7994	2	4	3	6	2	4	0	9
7995	2	4	3	6	1	5	0	9
7996	4	4	3	9	2	6	3	9
7997	2	4	3	6	2	4	3	6
7998	0	4	0	6	2	2	3	3
7999	2	4	3	6	2	4	3	6
8000	0	4	0	6	2	2	3	3
8001	6	2	5	7	4	4	3	9
8002	2	4	1	8	2	4	3	6
8003	2	4	3	6	2	4	5	4
8004	3	3	3	6	2	4	1	8
8005	4	4	3	9	2	6	3	9
8006	2	4	3	6	2	4	3	6
8007	2	2	3	3	0	4	0	6
8008	2	4	3	6	2	4	3	6
8009	1	3	0	6	4	0	3	3
8010	4	4	0	12	4	4	2	10
8011	4	2	3	6	2	4	3	6
8012	4	4	6	6	2	6	4	8
8013	3	5	4	8	4	4	6	6
8014	0	2	0	3	2	0	3	0
8015	2	4	3	6	2	4	3	6
8016	5	3	6	6	4	4	6	6
8017	2	4	3	6	2	4	3	6
8018	4	0	6	0	2	2	3	3
8019	4	4	6	6	4	4	6	6
8020	0	2	0	3	2	0	3	0
8021	2	6	0	12	5	3	6	6
8022	4	2	6	3	2	4	6	3
8023	2	4	3	6	2	4	3	6
8024	2	4	3	6	2	4	3	6
8025	2	2	3	3	0	4	0	6
8026	2	4	0	9	2	4	3	6
8027	4	4	4	8	2	6	3	9
8028	2	6	0	12	6	2	3	9
8029	2	2	5	1	0	4	0	6
8030	2	4	0	9	4	2	3	6
8031	4	4	6	6	6	2	3	9
8032	0	2	0	3	2	0	3	0
8033	3	3	3	6	2	4	3	6
8034	3	1	4	2	1	3	3	3
8035	2	2	3	3	2	2	3	3
8036	5	1	6	3	4	2	6	3
8037	2	6	4	8	4	4	7	5
8038	2	2	3	3	0	4	0	6
8039	2	4	3	6	2	4	3	6
8040	4	4	3	9	2	6	3	9
8041	2	2	3	3	2	2	5	1
8042	2	2	3	3	0	4	0	6
8043	2	2	3	3	2	2	3	3
8044	2	4	3	6	2	4	3	6
8045	2	4	3	6	2	4	3	6
8046	2	2	3	3	2	2	3	3
8047	4	4	3	9	2	6	3	9
8048	0	2	0	3	2	0	3	0
8049	6	2	6	6	6	2	2	10
8050	0	6	0	9	4	2	4	5
8051	6	2	5	7	4	4	2	10
8052	2	0	3	0	0	2	0	3
8053	2	4	3	6	2	4	3	6
8054	2	2	3	3	2	2	3	3
8055	2	4	4	5	0	6	0	9
8056	2	4	3	6	2	4	3	6
8057	3	3	9	0	4	2	6	3
8058	4	2	3	6	2	4	3	6
8059	4	4	3	9	6	2	3	9
8060	2	4	6	3	4	2	6	3
8061	2	6	6	6	2	6	3	9
8062	2	6	3	9	4	4	3	9
8063	2	2	3	3	2	2	3	3
8064	0	4	0	6	2	2	3	3
8065	0	2	0	3	2	0	3	0
8066	2	4	3	6	2	4	3	6
8067	2	6	4	8	4	4	6	6
8068	2	4	3	6	2	4	3	6
8069	0	4	2	4	4	0	6	0
8070	4	4	3	9	2	6	3	9
8071	4	4	6	6	4	4	8	4
8072	2	6	3	9	4	4	3	9
8073	4	4	6	6	6	2	6	6
8074	2	4	4	5	4	2	6	3
8075	2	6	5	7	2	6	0	12
8076	2	2	3	3	2	2	3	3
8077	2	4	3	6	2	4	3	6
8078	2	6	3	9	4	4	4	8
8079	2	4	1	8	0	6	3	6
8080	2	6	5	7	5	3	6	6
8081	2	4	3	6	2	4	3	6
8082	2	4	0	9	2	4	3	6
8083	2	6	3	9	4	4	2	10
8084	2	4	1	8	2	4	3	6
8085	1	7	3	9	4	4	3	9
8086	2	6	8	4	2	6	3	9
8087	2	4	3	6	2	4	3	6
8088	2	0	3	0	0	2	0	3
8089	2	2	3	3	2	2	0	6
8090	3	5	6	6	4	4	3	9
8091	2	4	3	6	2	4	3	6
8092	2	2	3	3	2	2	4	2
8093	2	6	6	6	4	4	3	9
8094	2	4	3	6	2	4	3	6
8095	5	3	5	7	4	4	6	6
8096	2	0	3	0	0	2	0	3
8097	4	2	3	6	4	2	4	5
8098	2	4	2	7	2	4	3	6
8099	2	6	3	9	4	4	3	9
8100	0	4	0	6	3	1	3	3
8101	2	4	3	6	2	4	3	6
8102	2	4	3	6	2	4	3	6
8103	4	0	3	3	0	4	0	6
8104	2	2	3	3	2	2	3	3
8105	2	4	0	9	2	4	3	6
8106	4	4	3	9	2	6	0	12
8107	2	4	3	6	2	4	3	6
8108	2	6	3	9	2	6	6	6
8109	0	2	0	3	2	0	3	0
8110	2	2	6	0	2	2	3	3
8111	2	6	3	9	4	4	3	9
8112	2	4	3	6	2	4	3	6
8113	0	2	3	0	2	0	3	0
8114	2	4	1	8	2	4	3	6
8115	0	2	0	3	2	0	3	0
8116	0	2	0	3	2	0	3	0
8117	4	2	3	6	2	4	0	9
8118	2	4	3	6	2	4	3	6
8119	2	6	3	9	4	4	7	5
8120	4	2	4	5	4	2	0	9
8121	2	4	3	6	2	4	3	6
8122	4	2	3	6	2	4	3	6
8123	2	4	3	6	3	3	3	6
8124	2	2	3	3	0	4	0	6
8125	2	4	3	6	4	2	3	6
8126	2	4	3	6	2	4	3	6
8127	4	4	3	9	6	2	3	9
8128	2	2	3	3	0	4	0	6
8129	0	4	0	6	2	2	3	3
8130	2	4	3	6	2	4	3	6
8131	2	2	3	3	2	2	5	1
8132	4	4	6	6	4	4	6	6
8133	2	6	3	9	4	4	3	9
8134	7	1	6	6	4	4	6	6
8135	2	2	3	3	2	2	0	6
8136	2	2	3	3	0	4	0	6
8137	1	7	3	9	4	4	4	8
8138	2	6	3	9	4	4	3	9
8139	2	2	3	3	2	2	3	3
8140	0	4	0	6	2	2	3	3
8141	4	4	6	6	4	4	6	6
8142	2	2	3	3	0	4	0	6
8143	4	2	3	6	2	4	3	6
8144	4	0	6	0	2	2	3	3
8145	2	2	3	3	2	2	4	2
8146	2	0	3	0	0	2	0	3
8147	2	2	3	3	0	4	0	6
8148	0	2	0	3	0	2	0	3
8149	2	6	3	9	3	5	3	9
8150	2	2	3	3	2	2	3	3
8151	0	4	0	6	2	2	3	3
8152	4	4	3	9	2	6	3	9
8153	2	4	3	6	2	4	3	6
8154	4	4	6	6	6	2	3	9
8155	2	4	3	6	4	2	3	6
8156	2	6	3	9	3	5	3	9
8157	0	4	0	6	1	3	0	6
8158	0	4	0	6	2	2	3	3
8159	0	4	0	6	2	2	3	3
8160	2	2	3	3	4	0	6	0
8161	2	2	3	3	4	0	0	6
8162	2	4	3	6	2	4	3	6
8163	2	2	3	3	2	2	0	6
8164	4	4	6	6	4	4	6	6
8165	0	4	0	6	2	2	3	3
8166	2	6	3	9	4	4	3	9
8167	0	4	0	6	2	2	5	1
8168	2	2	5	1	0	4	0	6
8169	2	6	6	6	4	4	6	6
8170	0	2	0	3	2	0	3	0
8171	4	2	4	5	4	2	6	3
8172	4	4	6	6	6	2	6	6
8173	2	0	3	0	0	2	0	3
8174	2	4	3	6	2	4	3	6
8175	4	4	0	12	2	6	5	7
8176	2	4	3	6	2	4	3	6
8177	2	4	3	6	2	4	6	3
8178	3	5	2	10	2	6	3	9
8179	1	5	0	9	4	2	3	6
8180	2	4	3	6	0	6	3	6
8181	2	4	3	6	2	4	3	6
8182	2	2	3	3	2	2	3	3
8183	2	4	3	6	2	4	3	6
8184	2	2	3	3	2	2	3	3
8185	2	6	3	9	3	5	6	6
8186	2	6	3	9	4	4	3	9
8187	2	2	3	3	0	4	0	6
8188	2	6	3	9	4	4	4	8
8189	0	2	0	3	0	2	0	3
8190	2	2	3	3	0	4	0	6
8191	2	2	3	3	2	2	3	3
8192	4	2	6	3	4	2	3	6
8193	2	4	3	6	2	4	3	6
8194	4	2	6	3	4	2	6	3
8195	6	2	3	9	4	4	4	8
8196	2	4	3	6	2	4	3	6
8197	2	2	3	3	2	2	3	3
8198	2	4	3	6	2	4	3	6
8199	2	4	3	6	2	4	0	9
8200	2	4	3	6	2	4	3	6
8201	2	4	3	6	2	4	3	6
8202	2	4	3	6	2	4	3	6
8203	4	4	3	9	3	5	2	10
8204	2	2	3	3	2	2	6	0
8205	2	2	3	3	2	2	3	3
8206	2	4	3	6	2	4	3	6
8207	2	4	3	6	2	4	3	6
8208	2	4	3	6	2	4	3	6
8209	2	2	4	2	2	2	3	3
8210	4	4	6	6	4	4	6	6
8211	6	2	6	6	4	4	6	6
8212	2	6	5	7	4	4	6	6
8213	3	5	3	9	4	4	6	6
8214	3	5	3	9	2	6	3	9
8215	6	2	6	6	4	4	6	6
8216	6	2	6	6	6	2	9	3
8217	4	4	6	6	4	4	3	9
8218	0	2	0	3	2	0	3	0
8219	2	6	3	9	2	6	6	6
8220	2	2	3	3	2	2	3	3
8221	2	4	3	6	2	4	3	6
8222	2	4	3	6	2	4	3	6
8223	2	4	4	5	4	2	6	3
8224	2	0	3	0	0	2	0	3
8225	4	2	3	6	4	2	3	6
8226	2	0	3	0	0	2	0	3
8227	2	4	3	6	2	4	3	6
8228	2	4	3	6	2	4	3	6
8229	4	0	6	0	2	2	3	3
8230	2	4	3	6	2	4	3	6
8231	2	2	3	3	0	4	0	6
8232	4	4	8	4	2	6	5	7
8233	0	2	0	3	2	0	3	0
8234	3	5	3	9	2	6	3	9
8235	4	0	0	6	2	2	0	6
8236	2	4	4	5	4	2	6	3
8237	2	0	3	0	0	2	0	3
8238	4	2	4	5	0	6	0	9
8239	2	4	3	6	2	4	3	6
8240	4	4	4	8	4	4	6	6
8241	2	2	3	3	2	2	3	3
8242	2	0	3	0	0	2	0	3
8243	2	4	3	6	2	4	3	6
8244	0	2	0	3	2	0	3	0
8245	3	5	6	6	2	6	3	9
8246	3	5	6	6	4	4	6	6
8247	2	4	3	6	2	4	3	6
8248	3	5	3	9	2	6	3	9
8249	4	4	3	9	2	6	3	9
8250	2	4	3	6	2	4	3	6
8251	0	2	0	3	0	2	0	3
8252	2	4	3	6	2	4	3	6
8253	2	4	3	6	2	4	3	6
8254	4	4	4	8	2	6	3	9
8255	2	2	3	3	2	2	4	2
8256	2	2	3	3	2	2	3	3
8257	2	2	3	3	2	2	3	3
8258	4	2	6	3	2	4	4	5
8259	6	2	3	9	4	4	2	10
8260	4	4	0	12	4	4	4	8
8261	2	4	3	6	2	4	3	6
8262	0	2	0	3	2	0	3	0
8263	2	4	3	6	2	4	3	6
8264	2	2	3	3	2	2	3	3
8265	2	4	3	6	2	4	3	6
8266	4	2	4	5	0	6	0	9
8267	2	2	3	3	0	4	0	6
8268	2	0	3	0	0	2	0	3
8269	2	2	0	6	0	4	0	6
8270	2	2	3	3	2	2	3	3
8271	2	4	2	7	2	4	3	6
8272	2	4	3	6	2	4	3	6
8273	2	4	3	6	2	4	2	7
8274	0	2	0	3	2	0	3	0
8275	4	4	6	6	4	4	6	6
8276	0	2	0	3	0	2	0	3
8277	2	6	3	9	4	4	3	9
8278	2	2	3	3	2	2	3	3
8279	2	0	3	0	0	2	0	3
8280	0	4	0	6	2	2	3	3
8281	0	4	0	6	2	2	3	3
8282	5	1	6	3	4	2	6	3
8283	2	2	3	3	0	4	0	6
8284	4	4	6	6	3	5	6	6
8285	4	4	6	6	4	4	6	6
8286	2	4	3	6	2	4	3	6
8287	2	4	3	6	2	4	3	6
8288	2	6	3	9	3	5	3	9
8289	0	2	0	3	2	0	3	0
8290	0	4	0	6	2	2	3	3
8291	2	6	5	7	2	6	3	9
8292	2	6	3	9	4	4	3	9
8293	0	2	0	3	0	2	0	3
8294	0	2	0	3	2	0	3	0
8295	2	4	3	6	2	4	3	6
8296	2	2	3	3	2	2	3	3
8297	2	4	3	6	3	3	3	6
8298	2	4	3	6	2	4	3	6
8299	4	4	7	5	4	4	6	6
8300	2	4	3	6	2	4	3	6
8301	4	4	4	8	7	1	3	9
8302	2	4	3	6	2	4	3	6
8303	0	8	3	9	4	4	4	8
8304	0	2	0	3	2	0	0	3
8305	2	4	3	6	2	4	3	6
8306	2	4	3	6	2	4	3	6
8307	1	5	3	6	2	4	3	6
8308	8	0	6	6	4	4	3	9
8309	2	2	3	3	2	2	3	3
8310	2	4	3	6	2	4	3	6
8311	0	4	0	6	2	2	3	3
8312	2	0	3	0	0	2	0	3
8313	4	2	6	3	4	2	8	1
8314	2	6	3	9	5	3	4	8
8315	2	2	4	2	1	3	3	3
8316	2	6	5	7	2	6	0	12
8317	2	4	3	6	2	4	3	6
8318	2	4	2	7	2	4	3	6
8319	2	2	3	3	2	2	3	3
8320	2	4	3	6	2	4	3	6
8321	4	4	6	6	2	6	9	3
8322	2	2	3	3	2	2	3	3
8323	2	4	3	6	2	4	3	6
8324	3	1	6	0	0	4	0	6
8325	3	5	3	9	2	6	3	9
8326	2	2	3	3	0	4	0	6
8327	2	4	1	8	2	4	3	6
8328	2	2	3	3	2	2	3	3
8329	4	4	6	6	2	6	6	6
8330	4	0	6	0	2	2	3	3
8331	0	2	0	3	0	2	0	3
8332	2	4	3	6	2	4	3	6
8333	4	4	3	9	6	2	3	9
8334	0	8	2	10	4	4	8	4
8335	2	4	3	6	2	4	3	6
8336	4	4	3	9	2	6	3	9
8337	4	0	6	0	2	2	3	3
8338	2	4	3	6	2	4	3	6
8339	2	6	3	9	4	4	4	8
8340	2	2	3	3	2	2	3	3
8341	2	4	3	6	2	4	3	6
8342	6	2	5	7	4	4	4	8
8343	6	2	6	6	6	2	2	10
8344	2	2	3	3	1	3	0	6
8345	2	4	3	6	4	2	3	6
8346	2	2	3	3	0	4	0	6
8347	2	4	3	6	2	4	3	6
8348	2	2	3	3	0	4	0	6
8349	2	2	4	2	2	2	3	3
8350	2	2	3	3	2	2	1	5
8351	2	4	3	6	2	4	3	6
8352	4	2	6	3	4	2	6	3
8353	2	4	4	5	4	2	6	3
8354	0	2	0	3	2	0	3	0
8355	2	2	6	0	0	4	0	6
8356	0	4	0	6	4	0	3	3
8357	2	6	6	6	2	6	3	9
8358	4	4	6	6	4	4	6	6
8359	2	4	3	6	2	4	3	6
8360	3	3	3	6	4	2	0	9
8361	3	3	3	6	2	4	3	6
8362	2	0	3	0	0	2	0	3
8363	2	4	7	2	0	6	3	6
8364	2	2	3	3	2	2	0	6
8365	2	6	3	9	4	4	4	8
8366	2	6	3	9	3	5	6	6
8367	2	2	5	1	2	2	3	3
8368	4	2	6	3	3	3	3	6
8369	2	2	3	3	2	2	3	3
8370	0	2	0	3	2	0	3	0
8371	2	6	5	7	4	4	6	6
8372	2	4	3	6	2	4	3	6
8373	2	2	3	3	0	4	2	4
8374	0	4	0	6	2	2	3	3
8375	4	4	6	6	2	6	4	8
8376	2	4	3	6	2	4	3	6
8377	2	2	3	3	0	4	0	6
8378	4	2	3	6	3	3	3	6
8379	0	4	0	6	1	3	3	3
8380	3	5	7	5	6	2	10	2
8381	2	4	3	6	6	0	3	6
8382	6	0	3	6	2	4	3	6
8383	2	6	7	5	4	4	6	6
8384	6	2	5	7	2	6	3	9
8385	2	2	3	3	2	2	4	2
8386	2	2	3	3	2	2	3	3
8387	0	2	0	3	0	2	0	3
8388	6	2	6	6	7	1	4	8
8389	4	2	6	3	2	4	4	5
8390	2	4	3	6	2	4	3	6
8391	4	2	4	5	2	4	3	6
8392	2	4	3	6	2	4	3	6
8393	0	4	0	6	2	2	3	3
8394	4	4	4	8	2	6	3	9
8395	2	4	0	9	2	4	3	6
8396	8	0	9	3	6	2	8	4
8397	2	2	3	3	0	4	0	6
8398	2	0	3	0	0	2	0	3
8399	2	4	3	6	2	4	3	6
8400	2	2	3	3	2	2	3	3
8401	0	4	0	6	2	2	3	3
8402	5	1	4	5	4	2	2	7
8403	0	2	0	3	0	2	0	3
8404	0	4	0	6	2	2	3	3
8405	2	6	3	9	4	4	3	9
8406	2	4	3	6	2	4	3	6
8407	2	2	3	3	2	2	3	3
8408	2	2	3	3	2	2	3	3
8409	2	6	5	7	2	6	3	9
8410	2	2	3	3	4	0	6	0
8411	2	6	3	9	4	4	4	8
8412	0	2	0	3	2	0	3	0
8413	4	4	6	6	6	2	6	6
8414	2	2	3	3	0	4	0	6
8415	0	4	0	6	2	2	3	3
8416	8	0	6	6	4	4	8	4
8417	2	2	3	3	3	1	1	5
8418	0	6	0	9	4	2	4	5
8419	2	4	3	6	3	3	3	6
8420	2	4	0	9	2	4	3	6
8421	2	6	3	9	4	4	3	9
8422	3	3	3	6	0	6	0	9
8423	2	4	3	6	2	4	3	6
8424	2	4	3	6	2	4	3	6
8425	2	2	3	3	2	2	2	4
8426	4	4	6	6	2	6	6	6
8427	0	2	0	3	2	0	3	0
8428	0	4	0	6	2	2	0	6
8429	6	2	9	3	3	5	7	5
8430	4	4	5	7	4	4	3	9
8431	2	2	3	3	0	4	0	6
8432	2	4	3	6	2	4	3	6
8433	4	2	3	6	0	6	0	9
8434	2	6	3	9	6	2	3	9
8435	2	0	3	0	0	2	0	3
8436	2	4	3	6	2	4	3	6
8437	0	2	2	1	2	0	3	0
8438	2	6	3	9	4	4	3	9
8439	4	2	6	3	2	4	3	6
8440	6	0	9	0	2	4	6	3
8441	4	2	7	2	3	3	6	3
8442	4	4	3	9	2	6	3	9
8443	2	2	3	3	2	2	3	3
8444	2	4	3	6	2	4	3	6
8445	2	2	3	3	2	2	6	0
8446	2	2	3	3	2	2	3	3
8447	2	2	3	3	3	1	0	6
8448	0	6	0	9	4	2	3	6
8449	2	0	3	0	0	2	0	3
8450	2	2	6	0	0	4	0	6
8451	2	0	3	0	0	2	0	3
8452	0	4	0	6	2	2	3	3
8453	3	5	6	6	2	6	3	9
8454	2	4	3	6	2	4	3	6
8455	2	2	3	3	2	2	4	2
8456	6	2	3	9	2	6	5	7
8457	3	5	3	9	2	6	3	9
8458	4	4	2	10	4	4	6	6
8459	2	4	3	6	2	4	3	6
8460	4	4	3	9	2	6	3	9
8461	0	4	0	6	2	2	3	3
8462	3	3	2	7	6	0	9	0
8463	4	4	6	6	4	4	6	6
8464	2	4	3	6	2	4	3	6
8465	0	4	0	6	2	2	3	3
8466	0	6	0	9	2	4	7	2
8467	2	0	3	0	0	2	0	3
8468	2	2	3	3	0	4	0	6
8469	2	4	3	6	4	2	3	6
8470	2	6	6	6	4	4	6	6
8471	6	0	9	0	2	4	4	5
8472	2	4	3	6	2	4	3	6
8473	2	4	3	6	2	4	3	6
8474	4	2	6	3	5	1	6	3
8475	0	8	4	8	4	4	6	6
8476	4	2	3	6	0	6	0	9
8477	2	4	3	6	2	4	3	6
8478	2	2	3	3	2	2	6	0
8479	2	4	3	6	2	4	3	6
8480	0	4	0	6	2	2	3	3
8481	2	2	3	3	0	4	0	6
8482	2	4	3	6	2	4	3	6
8483	2	2	3	3	2	2	2	4
8484	0	6	0	9	4	2	3	6
8485	2	4	3	6	4	2	3	6
8486	4	4	3	9	2	6	3	9
8487	4	4	6	6	4	4	6	6
8488	2	2	3	3	2	2	3	3
8489	2	4	3	6	4	2	3	6
8490	2	2	3	3	2	2	3	3
