7731	0	2	0	3	0	2	0	3
7732	4	4	6	6	4	4	8	4
7733	2	4	3	6	2	4	5	4
7734	2	2	3	3	4	0	6	0
7735	0	4	0	6	2	2	2	4
7736	0	4	0	6	2	2	0	6
7737	2	2	3	3	2	2	4	2
7738	4	4	6	6	4	4	6	6
7739	0	4	0	6	2	2	3	3
7740	4	2	3	6	6	0	9	0
7741	1	3	0	6	4	0	6	0
7742	0	4	0	6	2	2	4	2
7743	2	4	3	6	2	4	5	4
7744	1	1	0	3	2	0	3	0
7745	4	2	6	3	2	4	5	4
7746	2	2	3	3	2	2	5	1
7747	0	2	0	3	2	0	2	1
7748	4	2	6	3	4	2	8	1
7749	0	4	0	6	2	2	3	3
7750	0	4	0	6	2	2	3	3
7751	0	4	0	6	2	2	3	3
7752	0	4	0	6	2	2	4	2
7753	0	2	0	3	2	0	3	0
7754	2	0	3	0	0	2	3	0
7755	0	2	0	3	2	0	3	0
7756	4	4	6	6	4	4	10	2
7757	2	2	3	3	2	2	5	1
7758	6	2	9	3	5	3	10	2
7759	4	0	6	0	0	4	2	4
7760	2	2	3	3	4	0	6	0
7761	2	2	6	0	4	0	4	2
7762	4	0	6	0	2	2	2	4
7763	0	2	0	3	2	0	2	1
7764	0	4	0	6	2	2	2	4
7765	2	2	3	3	4	0	4	2
7766	2	6	7	5	2	6	3	9
7767	2	2	1	5	4	0	6	0
7768	4	4	3	9	2	6	5	7
7769	0	4	0	6	2	2	1	5
7770	2	0	3	0	0	2	1	2
7771	3	5	3	9	4	4	6	6
7772	4	0	4	2	2	2	5	1
7773	2	4	3	6	4	2	4	5
7774	0	4	0	6	2	2	3	3
7775	2	2	1	5	4	0	6	0
7776	2	4	1	8	4	2	0	9
7777	4	0	6	0	2	2	3	3
7778	0	2	0	3	0	2	1	2
7779	3	1	6	0	4	0	6	0
7780	2	4	9	0	2	4	3	6
7781	2	2	3	3	2	2	4	2
7782	0	2	0	3	0	2	0	3
7783	1	3	3	3	2	2	6	0
7784	2	0	0	3	2	0	3	0
7785	2	2	0	6	2	2	3	3
7786	0	2	0	3	2	0	2	1
7787	0	4	0	6	2	2	3	3
7788	4	0	6	0	1	3	2	4
7789	0	2	0	3	0	2	1	2
7790	2	0	3	0	2	0	3	0
7791	3	5	3	9	2	6	5	7
7792	1	5	0	9	4	2	6	3
7793	2	2	0	6	4	0	4	2
7794	2	4	3	6	2	4	3	6
7795	0	8	4	8	6	2	8	4
7796	1	5	2	7	4	2	4	5
7797	0	4	0	6	2	2	3	3
7798	2	2	3	3	2	2	1	5
7799	4	0	3	3	2	2	6	0
7800	0	2	0	3	2	0	2	1
7801	2	2	4	2	0	4	0	6
7802	0	2	0	3	0	2	0	3
7803	0	4	0	6	2	2	1	5
7804	0	2	0	3	0	2	0	3
7805	0	4	0	6	2	2	2	4
7806	0	4	0	6	2	2	3	3
7807	0	2	0	3	2	0	3	0
7808	4	4	5	7	2	6	1	11
7809	0	2	0	3	2	0	2	1
7810	2	4	3	6	4	2	4	5
7811	0	2	0	3	0	2	0	3
7812	0	4	3	3	2	2	2	4
7813	0	2	2	1	0	2	0	3
7814	0	2	0	3	2	0	2	1
7815	1	3	4	2	4	0	6	0
7816	2	2	3	3	4	0	6	0
7817	2	4	5	4	2	4	5	4
7818	0	4	0	6	2	2	5	1
7819	0	4	0	6	2	2	3	3
7820	5	3	8	4	4	4	6	6
7821	2	4	3	6	2	4	3	6
7822	2	6	6	6	4	4	6	6
7823	3	1	6	0	0	4	0	6
7824	2	2	3	3	2	2	3	3
7825	2	2	6	0	0	4	6	0
7826	0	4	0	6	2	2	3	3
7827	0	2	0	3	0	2	0	3
7828	0	4	0	6	2	2	2	4
7829	2	2	3	3	4	0	5	1
7830	0	2	0	3	2	0	2	1
7831	0	2	0	3	2	0	3	0
7832	3	5	3	9	4	4	8	4
7833	2	4	3	6	2	4	3	6
7834	0	4	0	6	2	2	1	5
7835	0	4	0	6	2	2	4	2
7836	0	6	0	9	3	3	4	5
7837	2	4	6	3	0	6	0	9
7838	2	0	3	0	2	0	3	0
7839	1	5	3	6	2	4	5	4
7840	2	2	3	3	2	2	4	2
7841	0	4	0	6	2	2	1	5
7842	0	4	0	6	2	2	3	3
7843	2	2	3	3	4	0	6	0
7844	0	2	0	3	2	0	1	2
7845	0	2	0	3	2	0	0	3
7846	4	0	3	3	4	0	6	0
7847	4	4	6	6	4	4	6	6
7848	0	2	0	3	2	0	2	1
7849	0	4	0	6	2	2	4	2
7850	1	3	6	0	0	4	0	6
7851	4	0	6	0	2	2	4	2
7852	2	4	4	5	4	2	7	2
7853	2	2	3	3	2	2	5	1
7854	4	4	3	9	6	2	9	3
7855	0	2	0	3	0	2	1	2
7856	2	4	3	6	2	4	3	6
7857	2	2	3	3	4	0	6	0
7858	2	2	3	3	4	0	6	0
7859	0	2	0	3	0	2	1	2
7860	0	4	0	6	2	2	1	5
7861	0	2	3	0	0	2	0	3
7862	0	2	0	3	2	0	1	2
7863	4	4	6	6	4	4	10	2
7864	2	2	0	6	4	0	6	0
7865	0	2	0	3	2	0	2	1
7866	2	0	3	0	0	2	1	2
7867	0	2	0	3	0	2	1	2
7868	0	2	0	3	2	0	3	0
7869	6	2	6	6	6	2	9	3
7870	0	2	0	3	2	0	3	0
7871	2	2	6	0	2	2	3	3
7872	2	4	4	5	6	0	9	0
7873	2	2	3	3	4	0	6	0
7874	0	4	0	6	2	2	1	5
7875	4	2	6	3	4	2	9	0
7876	2	2	3	3	2	2	2	4
7877	0	2	0	3	2	0	1	2
7878	1	3	3	3	2	2	3	3
7879	0	2	0	3	2	0	2	1
7880	2	4	4	5	6	0	9	0
7881	0	2	3	0	0	2	1	2
7882	2	2	3	3	4	0	4	2
7883	0	4	0	6	2	2	1	5
7884	2	4	5	4	4	2	6	3
7885	0	4	0	6	1	3	0	6
7886	4	4	12	0	4	4	10	2
7887	2	2	3	3	2	2	2	4
7888	0	4	0	6	2	2	3	3
7889	0	4	0	6	2	2	3	3
7890	0	2	0	3	2	0	1	2
7891	0	4	0	6	2	2	3	3
7892	0	4	0	6	2	2	3	3
7893	2	4	3	6	1	5	4	5
7894	2	2	3	3	4	0	6	0
7895	2	2	3	3	2	2	3	3
7896	2	2	3	3	4	0	6	0
7897	0	4	0	6	2	2	3	3
7898	0	2	0	3	2	0	3	0
7899	2	4	3	6	2	4	4	5
7900	0	4	0	6	2	2	2	4
7901	3	1	6	0	1	3	2	4
7902	4	0	6	0	2	2	4	2
7903	2	0	3	0	0	2	1	2
7904	2	2	3	3	2	2	3	3
7905	0	2	0	3	0	2	0	3
7906	3	3	6	3	6	0	9	0
7907	0	2	3	0	0	2	1	2
7908	2	2	3	3	0	4	2	4
7909	4	2	6	3	4	2	7	2
7910	4	0	6	0	2	2	1	5
7911	2	2	3	3	3	1	1	5
7912	0	2	0	3	2	0	2	1
7913	0	4	0	6	2	2	3	3
7914	2	2	3	3	2	2	6	0
7915	1	5	1	8	4	2	3	6
7916	0	2	0	3	0	2	1	2
7917	0	2	3	0	0	2	0	3
7918	0	4	0	6	2	2	3	3
7919	2	2	3	3	0	4	0	6
7920	0	2	0	3	2	0	2	1
7921	2	4	3	6	4	2	6	3
7922	2	2	6	0	0	4	2	4
7923	0	2	0	3	2	0	3	0
7924	4	4	3	9	4	4	2	10
7925	2	2	3	3	4	0	6	0
7926	0	2	0	3	2	0	2	1
7927	0	4	0	6	2	2	3	3
7928	0	4	0	6	2	2	1	5
7929	0	2	0	3	2	0	1	2
7930	3	3	3	6	2	4	3	6
7931	2	4	3	6	2	4	7	2
7932	2	2	6	0	0	4	0	6
7933	0	4	0	6	2	2	1	5
7934	2	2	3	3	2	2	3	3
7935	2	2	3	3	2	2	5	1
7936	0	2	0	3	0	2	0	3
7937	2	4	3	6	4	2	4	5
7938	0	4	3	3	0	4	0	6
7939	5	3	3	9	2	6	3	9
7940	2	6	0	12	5	3	6	6
7941	4	2	6	3	4	2	7	2
7942	0	2	0	3	2	0	2	1
7943	0	4	0	6	2	2	2	4
7944	2	2	3	3	2	2	3	3
7945	4	4	3	9	6	2	9	3
7946	2	2	3	3	4	0	6	0
7947	0	4	0	6	2	2	3	3
7948	1	3	3	3	2	2	3	3
7949	2	4	3	6	2	4	2	7
7950	2	2	3	3	4	0	6	0
7951	0	4	2	4	2	2	4	2
7952	2	2	3	3	3	1	4	2
7953	0	4	0	6	2	2	4	2
7954	4	2	6	3	4	2	5	4
7955	0	2	0	3	0	2	0	3
7956	4	2	6	3	3	3	4	5
7957	1	7	9	3	2	6	5	7
7958	2	4	3	6	4	2	6	3
7959	2	0	3	0	0	2	0	3
7960	0	2	0	3	2	0	1	2
7961	2	2	3	3	2	2	4	2
7962	5	3	9	3	3	5	12	0
7963	2	2	6	0	0	4	0	6
7964	3	3	3	6	2	4	3	6
7965	0	2	0	3	2	0	1	2
7966	4	4	4	8	4	4	6	6
7967	2	2	3	3	2	2	4	2
7968	0	2	0	3	2	0	2	1
7969	4	4	4	8	4	4	6	6
7970	0	4	0	6	2	2	3	3
7971	0	4	0	6	2	2	2	4
7972	0	4	0	6	2	2	3	3
7973	4	0	6	0	2	2	4	2
7974	1	3	3	3	2	2	2	4
7975	4	4	6	6	4	4	6	6
7976	0	4	0	6	2	2	3	3
7977	0	2	0	3	2	0	0	3
7978	0	2	0	3	0	2	0	3
7979	0	2	0	3	0	2	0	3
7980	2	4	3	6	3	3	3	6
7981	2	2	3	3	4	0	6	0
7982	0	2	0	3	2	0	2	1
7983	5	3	9	3	6	2	6	6
7984	4	2	4	5	5	1	7	2
7985	4	2	3	6	6	0	9	0
7986	5	3	3	9	4	4	4	8
7987	4	0	3	3	0	4	0	6
7988	0	2	0	3	0	2	0	3
7989	2	2	3	3	2	2	5	1
7990	2	4	3	6	2	4	0	9
7991	1	3	0	6	2	2	2	4
7992	0	4	0	6	2	2	3	3
7993	4	2	6	3	3	3	8	1
7994	2	2	3	3	4	0	6	0
7995	3	5	2	10	4	4	6	6
7996	2	2	3	3	2	2	4	2
7997	2	2	3	3	4	0	6	0
7998	2	4	3	6	2	4	5	4
7999	4	0	3	3	2	2	3	3
8000	2	4	3	6	4	2	6	3
8001	4	2	3	6	4	2	8	1
8002	0	2	0	3	0	2	1	2
8003	2	6	3	9	4	4	6	6
8004	4	2	6	3	5	1	9	0
8005	1	3	3	3	0	4	0	6
8006	0	4	0	6	2	2	3	3
8007	4	2	3	6	6	0	6	3
8008	2	2	3	3	4	0	4	2
8009	2	4	3	6	1	5	0	9
8010	0	2	3	0	0	2	0	3
8011	2	4	5	4	6	0	9	0
8012	2	4	5	4	0	6	1	8
8013	2	2	3	3	2	2	4	2
8014	4	0	6	0	2	2	3	3
8015	2	2	3	3	2	2	2	4
8016	0	4	1	5	4	0	4	2
8017	2	2	3	3	2	2	4	2
8018	1	5	3	6	2	4	4	5
8019	3	1	3	3	0	4	4	2
8020	4	4	4	8	4	4	8	4
8021	3	1	3	3	0	4	4	2
8022	0	4	0	6	2	2	1	5
8023	0	4	0	6	2	2	2	4
8024	2	0	0	3	2	0	1	2
8025	0	4	0	6	2	2	5	1
8026	4	2	6	3	4	2	8	1
8027	2	2	3	3	0	4	0	6
8028	4	2	6	3	4	2	8	1
8029	4	2	3	6	4	2	6	3
8030	0	4	0	6	2	2	3	3
8031	0	2	0	3	2	0	0	3
8032	0	2	0	3	2	0	2	1
8033	4	2	6	3	4	2	6	3
8034	2	6	5	7	2	6	2	10
8035	2	6	4	8	2	6	12	0
8036	0	4	3	3	2	2	3	3
8037	2	2	6	0	2	2	2	4
8038	0	4	0	6	2	2	1	5
8039	4	2	6	3	4	2	3	6
8040	2	2	3	3	2	2	4	2
8041	0	2	0	3	2	0	1	2
8042	0	4	0	6	2	2	3	3
8043	0	4	0	6	2	2	3	3
8044	2	2	3	3	2	2	2	4
8045	0	2	0	3	2	0	2	1
8046	0	4	0	6	2	2	3	3
8047	2	2	3	3	4	0	6	0
8048	3	5	2	10	6	2	9	3
8049	0	4	0	6	2	2	3	3
8050	2	4	3	6	2	4	1	8
8051	0	2	0	3	2	0	3	0
8052	0	4	0	6	2	2	1	5
8053	0	2	0	3	0	2	0	3
8054	0	2	0	3	2	0	3	0
8055	4	4	6	6	4	4	6	6
8056	4	4	0	12	2	6	10	2
8057	2	4	3	6	2	4	3	6
8058	4	4	6	6	4	4	6	6
8059	2	4	3	6	2	4	1	8
8060	0	2	0	3	2	0	1	2
8061	2	2	3	3	2	2	4	2
8062	2	2	3	3	2	2	6	0
8063	0	6	3	6	2	4	6	3
8064	0	4	0	6	2	2	3	3
8065	2	2	3	3	0	4	0	6
8066	2	4	3	6	2	4	7	2
8067	0	2	0	3	0	2	0	3
8068	0	4	0	6	2	2	3	3
8069	2	4	3	6	2	4	5	4
8070	0	2	0	3	2	0	3	0
8071	2	4	3	6	4	2	4	5
8072	2	4	3	6	2	4	6	3
8073	0	4	0	6	3	1	2	4
8074	2	0	3	0	0	2	0	3
8075	0	4	0	6	2	2	3	3
8076	2	2	3	3	2	2	6	0
8077	2	4	3	6	2	4	2	7
8078	0	4	0	6	2	2	3	3
8079	4	4	3	9	4	4	2	10
8080	2	4	3	6	2	4	2	7
8081	4	4	6	6	4	4	6	6
8082	3	1	3	3	4	0	6	0
8083	2	4	3	6	4	2	2	7
8084	2	4	0	9	4	2	4	5
8085	2	4	3	6	4	2	6	3
8086	2	4	3	6	2	4	3	6
8087	2	6	5	7	2	6	2	10
8088	0	4	0	6	2	2	1	5
8089	2	2	6	0	0	4	0	6
8090	4	4	6	6	4	4	6	6
8091	2	0	3	0	0	2	0	3
8092	2	0	3	0	0	2	0	3
8093	0	4	0	6	1	3	3	3
8094	6	2	6	6	6	2	10	2
8095	0	4	0	6	3	1	6	0
8096	2	2	3	3	2	2	5	1
8097	2	2	3	3	4	0	4	2
8098	1	5	3	6	2	4	1	8
8099	0	2	0	3	0	2	1	2
8100	2	2	3	3	2	2	3	3
8101	2	2	1	5	4	0	6	0
8102	2	2	1	5	4	0	6	0
8103	2	0	3	0	0	2	1	2
8104	0	2	0	3	2	0	2	1
8105	0	4	4	2	2	2	3	3
8106	0	2	2	1	0	2	0	3
8107	0	2	0	3	0	2	0	3
8108	0	4	3	3	0	4	0	6
8109	2	2	3	3	4	0	6	0
8110	2	6	9	3	5	3	9	3
8111	1	5	3	6	2	4	0	9
8112	0	4	0	6	2	2	1	5
8113	2	6	9	3	6	2	10	2
8114	2	2	3	3	2	2	3	3
8115	0	2	0	3	0	2	0	3
8116	2	4	3	6	4	2	6	3
8117	0	4	0	6	2	2	3	3
8118	2	4	3	6	2	4	5	4
8119	2	6	6	6	4	4	2	10
8120	0	2	0	3	2	0	3	0
8121	0	4	0	6	2	2	5	1
8122	2	4	3	6	2	4	2	7
8123	2	4	6	3	0	6	0	9
8124	0	2	0	3	0	2	0	3
8125	0	4	0	6	2	2	3	3
8126	2	4	4	5	4	2	6	3
8127	1	5	0	9	4	2	4	5
8128	0	2	0	3	2	0	1	2
8129	0	2	1	2	1	1	1	2
8130	0	2	0	3	2	0	2	1
8131	2	2	6	0	2	2	1	5
8132	0	2	0	3	2	0	3	0
8133	4	2	6	3	4	2	4	5
8134	0	4	0	6	2	2	3	3
8135	3	1	6	0	2	2	3	3
8136	4	2	4	5	0	6	0	9
8137	0	2	0	3	2	0	3	0
8138	0	2	3	0	0	2	0	3
8139	2	2	3	3	2	2	6	0
8140	4	4	3	9	4	4	6	6
8141	0	2	0	3	0	2	0	3
8142	0	4	0	6	2	2	2	4
8143	6	2	6	6	6	2	10	2
8144	0	2	0	3	2	0	3	0
8145	2	2	3	3	4	0	6	0
8146	6	0	6	3	4	2	6	3
8147	2	0	3	0	0	2	1	2
8148	2	4	1	8	4	2	2	7
8149	0	2	3	0	0	2	1	2
8150	3	1	3	3	2	2	2	4
8151	0	4	0	6	2	2	3	3
8152	0	2	0	3	2	0	2	1
8153	0	2	0	3	2	0	3	0
8154	0	4	0	6	2	2	1	5
8155	0	2	0	3	0	2	0	3
8156	1	5	3	6	2	4	4	5
8157	0	2	0	3	0	2	1	2
8158	0	4	0	6	2	2	3	3
8159	2	2	3	3	2	2	4	2
8160	3	5	6	6	4	4	6	6
8161	4	2	6	3	4	2	6	3
8162	2	2	3	3	0	4	2	4
8163	2	0	3	0	0	2	2	1
8164	0	4	0	6	2	2	3	3
8165	2	6	3	9	2	6	3	9
8166	2	2	0	6	4	0	6	0
8167	2	4	3	6	2	4	2	7
8168	2	2	3	3	4	0	6	0
8169	2	4	6	3	6	0	9	0
8170	0	4	0	6	2	2	2	4
8171	0	4	0	6	2	2	2	4
8172	0	4	0	6	2	2	2	4
8173	2	2	0	6	4	0	4	2
8174	0	2	1	2	2	0	3	0
8175	0	6	3	6	2	4	5	4
8176	4	0	3	3	2	2	5	1
8177	2	0	3	0	0	2	1	2
8178	0	2	0	3	2	0	2	1
8179	2	2	3	3	4	0	6	0
8180	0	4	0	6	2	2	1	5
8181	0	2	0	3	2	0	0	3
8182	0	2	0	3	0	2	0	3
8183	2	2	3	3	1	3	0	6
8184	0	2	0	3	2	0	1	2
8185	0	4	0	6	2	2	1	5
8186	2	4	3	6	2	4	6	3
8187	1	3	3	3	0	4	0	6
8188	0	4	0	6	2	2	3	3
8189	3	5	6	6	4	4	6	6
8190	0	4	0	6	2	2	1	5
8191	0	2	0	3	0	2	0	3
8192	0	2	0	3	0	2	0	3
8193	0	2	0	3	0	2	0	3
8194	0	2	0	3	2	0	3	0
8195	0	4	0	6	2	2	3	3
8196	4	2	6	3	4	2	6	3
8197	0	4	0	6	2	2	2	4
8198	0	4	0	6	2	2	2	4
8199	2	0	3	0	0	2	1	2
8200	2	4	3	6	2	4	3	6
8201	0	2	0	3	2	0	3	0
8202	2	4	3	6	3	3	6	3
8203	2	2	3	3	4	0	6	0
8204	2	0	3	0	0	2	0	3
8205	0	4	0	6	2	2	6	0
8206	2	2	3	3	4	0	6	0
8207	0	4	0	6	2	2	3	3
8208	2	2	3	3	4	0	2	4
8209	0	2	0	3	0	2	1	2
8210	0	2	0	3	2	0	2	1
8211	2	0	3	0	2	0	3	0
8212	2	2	3	3	2	2	4	2
8213	0	4	0	6	2	2	3	3
8214	2	4	3	6	3	3	3	6
8215	0	4	2	4	4	0	4	2
8216	0	4	0	6	2	2	3	3
8217	0	2	0	3	2	0	3	0
8218	2	4	3	6	2	4	1	8
8219	4	0	6	0	1	3	4	2
8220	0	4	1	5	0	4	0	6
8221	1	1	0	3	2	0	3	0
8222	2	2	3	3	0	4	0	6
8223	2	0	3	0	0	2	0	3
8224	0	6	3	6	2	4	3	6
8225	2	4	3	6	4	2	6	3
8226	0	2	0	3	0	2	0	3
8227	2	2	3	3	4	0	4	2
8228	2	4	3	6	2	4	3	6
8229	0	4	0	6	3	1	2	4
8230	2	2	3	3	2	2	3	3
8231	4	2	3	6	4	2	9	0
8232	2	2	3	3	4	0	4	2
8233	0	2	0	3	2	0	1	2
8234	0	8	2	10	4	4	6	6
8235	0	2	0	3	2	0	2	1
8236	0	4	0	6	2	2	3	3
8237	0	6	3	6	2	4	2	7
8238	0	2	0	3	2	0	1	2
8239	4	2	6	3	5	1	9	0
8240	0	6	3	6	4	2	4	5
8241	0	2	0	3	0	2	0	3
8242	4	4	6	6	5	3	6	6
8243	0	2	0	3	0	2	1	2
8244	4	2	6	3	4	2	6	3
8245	2	2	3	3	0	4	0	6
8246	0	2	0	3	2	0	1	2
8247	0	2	0	3	0	2	0	3
8248	2	2	3	3	2	2	4	2
8249	0	2	0	3	2	0	3	0
8250	2	2	3	3	4	0	6	0
8251	2	4	3	6	3	3	3	6
8252	2	4	0	9	4	2	6	3
8253	0	2	0	3	2	0	3	0
8254	0	2	0	3	0	2	0	3
8255	2	2	0	6	4	0	6	0
8256	0	2	0	3	2	0	3	0
8257	2	2	5	1	2	2	3	3
8258	0	2	0	3	2	0	3	0
8259	4	4	3	9	2	6	10	2
8260	0	4	0	6	2	2	3	3
8261	0	2	0	3	2	0	3	0
8262	0	2	0	3	2	0	1	2
8263	0	4	3	3	0	4	0	6
8264	2	6	4	8	4	4	6	6
8265	0	2	0	3	2	0	2	1
8266	2	4	3	6	2	4	2	7
8267	0	4	0	6	2	2	1	5
8268	0	4	0	6	2	2	6	0
8269	0	4	3	3	2	2	3	3
8270	0	2	0	3	2	0	3	0
8271	3	1	3	3	0	4	1	5
8272	2	2	3	3	2	2	3	3
8273	0	4	0	6	2	2	3	3
8274	0	2	0	3	0	2	0	3
8275	4	4	4	8	4	4	6	6
8276	0	4	0	6	2	2	2	4
8277	0	4	0	6	2	2	0	6
8278	0	4	0	6	2	2	0	6
8279	2	2	3	3	2	2	4	2
8280	4	2	3	6	4	2	6	3
8281	0	2	0	3	2	0	2	1
8282	2	2	3	3	0	4	0	6
8283	4	2	3	6	4	2	6	3
8284	0	2	0	3	1	1	1	2
8285	0	2	0	3	0	2	0	3
8286	0	6	3	6	4	2	0	9
8287	0	2	0	3	0	2	0	3
8288	4	2	3	6	4	2	7	2
8289	0	4	0	6	1	3	1	5
8290	0	2	0	3	2	0	3	0
8291	4	0	6	0	2	2	3	3
8292	2	2	3	3	2	2	3	3
8293	0	2	0	3	2	0	3	0
8294	2	2	3	3	4	0	4	2
8295	0	2	0	3	2	0	1	2
8296	0	2	0	3	0	2	0	3
8297	2	2	3	3	2	2	2	4
8298	2	2	3	3	2	2	6	0
8299	0	2	0	3	2	0	3	0
8300	2	2	0	6	4	0	6	0
8301	0	2	0	3	2	0	3	0
8302	2	2	3	3	0	4	0	6
8303	2	2	3	3	2	2	4	2
8304	4	4	3	9	6	2	9	3
8305	2	0	3	0	2	0	3	0
8306	2	4	6	3	0	6	0	9
8307	3	1	3	3	2	2	1	5
8308	0	2	0	3	0	2	0	3
8309	1	3	0	6	0	4	0	6
8310	0	2	0	3	2	0	1	2
8311	3	3	3	6	6	0	9	0
8312	0	4	0	6	2	2	1	5
8313	0	2	0	3	2	0	3	0
8314	0	4	0	6	2	2	3	3
8315	6	2	3	9	4	4	8	4
8316	0	4	0	6	2	2	2	4
8317	4	0	4	2	4	0	6	0
8318	0	2	0	3	0	2	0	3
8319	2	2	3	3	2	2	4	2
8320	0	4	0	6	2	2	3	3
8321	2	2	3	3	2	2	6	0
8322	0	4	0	6	1	3	1	5
8323	2	4	3	6	2	4	5	4
8324	4	0	6	0	1	3	3	3
8325	2	0	3	0	2	0	3	0
8326	0	4	0	6	2	2	1	5
8327	2	2	3	3	4	0	6	0
8328	0	2	0	3	2	0	0	3
8329	0	2	0	3	0	2	0	3
8330	0	2	0	3	0	2	1	2
8331	0	4	0	6	2	2	2	4
8332	0	2	0	3	0	2	0	3
8333	2	0	3	0	0	2	1	2
8334	2	4	3	6	2	4	9	0
8335	4	2	6	3	4	2	6	3
8336	0	4	0	6	2	2	1	5
8337	2	2	3	3	2	2	3	3
8338	0	4	0	6	2	2	3	3
8339	2	0	3	0	0	2	0	3
8340	2	2	3	3	3	1	5	1
8341	0	2	0	3	2	0	2	1
8342	2	2	3	3	3	1	4	2
8343	2	2	3	3	4	0	6	0
8344	6	2	6	6	6	2	11	1
8345	0	4	0	6	2	2	3	3
8346	4	0	6	0	1	3	2	4
8347	2	2	3	3	4	0	6	0
8348	0	4	0	6	2	2	3	3
8349	0	2	3	0	0	2	0	3
8350	0	2	0	3	2	0	3	0
8351	0	2	0	3	2	0	1	2
8352	0	6	3	6	2	4	1	8
8353	2	2	3	3	3	1	5	1
8354	0	4	0	6	2	2	3	3
8355	0	2	0	3	2	0	1	2
8356	0	4	1	5	4	0	4	2
8357	4	2	6	3	4	2	6	3
8358	0	4	0	6	2	2	3	3
8359	0	4	0	6	2	2	2	4
8360	0	4	1	5	4	0	4	2
8361	0	4	0	6	2	2	3	3
8362	2	4	3	6	3	3	7	2
8363	2	2	3	3	4	0	6	0
8364	2	4	5	4	2	4	3	6
8365	0	2	0	3	2	0	1	2
8366	0	2	0	3	2	0	2	1
8367	2	2	3	3	2	2	1	5
8368	2	2	3	3	2	2	3	3
8369	4	2	6	3	4	2	7	2
8370	0	4	0	6	2	2	1	5
8371	2	2	3	3	2	2	4	2
8372	0	4	0	6	2	2	2	4
8373	0	2	0	3	0	2	1	2
8374	2	4	3	6	4	2	4	5
8375	0	4	0	6	2	2	1	5
8376	2	6	0	12	4	4	8	4
8377	0	4	0	6	2	2	2	4
8378	0	4	0	6	2	2	2	4
8379	2	4	3	6	2	4	3	6
8380	0	4	0	6	2	2	1	5
8381	0	4	0	6	2	2	3	3
8382	0	4	0	6	1	3	2	4
8383	2	4	3	6	2	4	9	0
8384	4	2	6	3	4	2	6	3
8385	2	2	3	3	0	4	4	2
8386	2	4	3	6	4	2	6	3
8387	4	4	6	6	4	4	8	4
8388	2	4	3	6	4	2	4	5
8389	0	2	0	3	0	2	0	3
8390	4	4	7	5	7	1	12	0
8391	2	4	3	6	2	4	5	4
8392	0	2	3	0	0	2	0	3
8393	2	2	3	3	4	0	6	0
8394	0	4	0	6	2	2	3	3
8395	2	2	3	3	0	4	0	6
8396	5	3	9	3	6	2	10	2
8397	0	2	0	3	0	2	0	3
8398	2	0	3	0	0	2	0	3
8399	0	8	2	10	4	4	0	12
8400	2	0	0	3	2	0	3	0
8401	2	0	3	0	0	2	2	1
8402	2	2	3	3	2	2	6	0
8403	0	2	0	3	2	0	0	3
8404	2	2	3	3	2	2	3	3
8405	2	2	3	3	2	2	1	5
8406	2	4	3	6	2	4	3	6
8407	2	2	3	3	2	2	5	1
8408	1	5	4	5	5	1	6	3
8409	2	2	0	6	4	0	6	0
8410	2	2	3	3	0	4	2	4
8411	0	2	0	3	2	0	1	2
8412	2	2	3	3	2	2	0	6
8413	2	0	3	0	0	2	0	3
8414	2	2	3	3	4	0	4	2
8415	4	4	4	8	3	5	6	6
8416	0	2	0	3	2	0	0	3
8417	2	4	3	6	2	4	5	4
8418	4	0	3	3	2	2	4	2
8419	0	4	0	6	2	2	4	2
8420	2	4	3	6	2	4	5	4
8421	0	2	0	3	2	0	1	2
8422	2	0	3	0	0	2	2	1
8423	0	2	0	3	2	0	2	1
8424	2	4	3	6	2	4	5	4
8425	0	4	0	6	2	2	1	5
8426	4	2	3	6	4	2	6	3
8427	0	4	0	6	2	2	2	4
8428	4	2	3	6	2	4	0	9
8429	2	4	3	6	2	4	5	4
8430	2	4	3	6	2	4	6	3
8431	0	2	0	3	2	0	2	1
8432	0	4	0	6	2	2	3	3
8433	2	6	4	8	2	6	12	0
8434	2	2	5	1	0	4	0	6
8435	2	0	3	0	0	2	0	3
8436	0	4	0	6	2	2	2	4
8437	2	2	3	3	4	0	6	0
8438	0	4	0	6	2	2	3	3
8439	2	6	3	9	4	4	9	3
8440	0	4	0	6	2	2	1	5
8441	0	4	0	6	2	2	3	3
8442	2	4	3	6	2	4	5	4
8443	2	0	3	0	2	0	3	0
8444	0	2	0	3	1	1	1	2
8445	0	4	0	6	2	2	3	3
8446	0	4	0	6	2	2	1	5
8447	2	0	3	0	2	0	3	0
8448	4	0	6	0	2	2	6	0
8449	4	0	4	2	2	2	5	1
8450	4	2	6	3	4	2	6	3
8451	2	2	3	3	4	0	6	0
8452	1	3	6	0	0	4	0	6
8453	2	0	3	0	0	2	1	2
8454	0	4	0	6	2	2	3	3
8455	2	4	1	8	4	2	6	3
8456	4	4	6	6	4	4	6	6
8457	2	0	3	0	0	2	2	1
8458	0	4	0	6	2	2	0	6
8459	0	2	0	3	0	2	0	3
8460	0	4	2	4	2	2	2	4
8461	2	6	6	6	2	6	4	8
8462	2	0	3	0	0	2	1	2
8463	2	4	3	6	2	4	2	7
8464	2	2	3	3	2	2	1	5
8465	2	4	3	6	2	4	3	6
8466	3	3	6	3	4	2	2	7
