7406	2	2	3	3	0	4	3	3
7407	4	0	0	6	2	2	6	0
7408	0	2	3	0	2	0	0	3
7409	2	0	0	3	0	2	3	0
7410	0	2	3	0	2	0	0	3
7411	2	2	6	0	4	0	0	6
7412	0	2	0	3	0	2	0	3
7413	2	2	6	0	1	3	0	6
7414	2	0	0	3	0	2	3	0
7415	1	1	3	0	1	1	1	2
7416	1	7	9	3	4	4	0	12
7417	0	4	3	3	2	2	3	3
7418	1	1	0	3	0	2	3	0
7419	0	2	3	0	2	0	0	3
7420	2	6	3	9	8	0	12	0
7421	0	4	6	0	0	4	2	4
7422	3	3	6	3	5	1	4	5
7423	0	4	0	6	0	4	4	2
7424	2	2	3	3	2	2	3	3
7425	4	0	6	0	3	1	0	6
7426	3	5	3	9	2	6	10	2
7427	3	1	0	6	0	4	6	0
7428	0	8	0	12	0	8	3	9
7429	4	2	6	3	4	2	3	6
7430	0	2	3	0	0	2	0	3
7431	2	2	3	3	2	2	3	3
7432	2	4	6	3	1	5	3	6
7433	0	2	3	0	2	0	0	3
7434	0	4	0	6	2	2	4	2
7435	2	0	0	3	0	2	3	0
7436	3	5	9	3	4	4	3	9
7437	0	4	6	0	2	2	0	6
7438	2	6	3	9	0	8	6	6
7439	2	0	3	0	0	2	3	0
7440	2	0	3	0	0	2	3	0
7441	4	2	7	2	1	5	6	3
7442	2	2	4	2	0	4	0	6
7443	0	2	0	3	0	2	3	0
7444	0	4	6	0	1	3	0	6
7445	2	6	4	8	3	5	10	2
7446	3	3	3	6	0	6	6	3
7447	1	1	2	1	2	0	2	1
7448	0	2	3	0	2	0	0	3
7449	0	2	3	0	2	0	3	0
7450	0	2	0	3	0	2	3	0
7451	0	8	4	8	4	4	0	12
7452	8	0	0	12	8	0	4	8
7453	0	2	0	3	1	1	2	1
7454	4	0	3	3	4	0	3	3
7455	3	5	4	8	2	6	3	9
7456	2	2	3	3	0	4	0	6
7457	0	2	3	0	2	0	0	3
7458	0	2	0	3	0	2	3	0
7459	1	3	3	3	1	3	3	3
7460	2	6	10	2	6	2	3	9
7461	0	4	2	4	2	2	6	0
7462	0	2	3	0	0	2	3	0
7463	0	2	3	0	0	2	0	3
7464	0	4	0	6	0	4	3	3
7465	2	2	6	0	4	0	2	4
7466	0	2	0	3	2	0	3	0
7467	0	4	4	2	4	0	0	6
7468	0	6	7	2	2	4	6	3
7469	0	2	3	0	2	0	0	3
7470	0	4	3	3	2	2	3	3
7471	0	2	3	0	0	2	0	3
7472	4	4	6	6	0	8	3	9
7473	0	2	3	0	1	1	2	1
7474	2	0	0	3	0	2	3	0
7475	0	4	0	6	0	4	4	2
7476	0	2	3	0	1	1	0	3
7477	0	4	3	3	0	4	0	6
7478	2	2	3	3	3	1	5	1
7479	0	2	3	0	0	2	0	3
7480	1	7	3	9	2	6	6	6
7481	0	2	3	0	1	1	0	3
7482	0	8	12	0	8	0	2	10
7483	0	4	6	0	2	2	5	1
7484	4	4	4	8	4	4	6	6
7485	3	3	6	3	2	4	3	6
7486	2	2	3	3	0	4	0	6
7487	0	2	0	3	0	2	3	0
7488	0	2	3	0	2	0	0	3
7489	1	1	0	3	0	2	3	0
7490	0	6	6	3	2	4	9	0
7491	2	6	11	1	6	2	5	7
7492	4	0	0	6	2	2	6	0
7493	0	4	6	0	4	0	2	4
7494	0	4	3	3	1	3	0	6
7495	0	6	3	6	0	6	3	6
7496	0	2	0	3	0	2	3	0
7497	0	4	3	3	0	4	0	6
7498	0	2	3	0	0	2	0	3
7499	2	0	2	1	0	2	3	0
7500	2	0	0	3	0	2	3	0
7501	2	0	0	3	0	2	3	0
7502	2	0	0	3	0	2	2	1
7503	1	3	0	6	0	4	6	0
7504	2	2	5	1	4	0	5	1
7505	2	0	0	3	1	1	0	3
7506	1	3	6	0	4	0	2	4
7507	0	6	3	6	2	4	4	5
7508	4	0	4	2	2	2	4	2
7509	0	2	3	0	2	0	0	3
7510	2	0	0	3	0	2	3	0
7511	0	4	6	0	4	0	2	4
7512	1	1	0	3	1	1	3	0
7513	0	4	3	3	3	1	3	3
7514	2	2	4	2	2	2	3	3
7515	0	2	3	0	0	2	0	3
7516	2	0	0	3	0	2	3	0
7517	4	4	3	9	3	5	9	3
7518	2	4	9	0	2	4	9	0
7519	2	2	3	3	0	4	3	3
7520	0	4	0	6	1	3	6	0
7521	4	0	6	0	3	1	6	0
7522	0	2	3	0	1	1	0	3
7523	5	3	0	12	2	6	12	0
7524	0	2	0	3	0	2	3	0
7525	0	2	3	0	0	2	0	3
7526	0	2	3	0	2	0	0	3
7527	0	2	3	0	2	0	0	3
7528	3	5	3	9	3	5	6	6
7529	0	4	3	3	2	2	4	2
7530	0	2	0	3	0	2	3	0
7531	4	2	6	3	4	2	3	6
7532	0	2	3	0	2	0	0	3
7533	2	6	3	9	0	8	6	6
7534	2	0	3	0	2	0	3	0
7535	2	0	3	0	0	2	3	0
7536	2	0	0	3	0	2	3	0
7537	0	2	3	0	2	0	0	3
7538	0	4	3	3	0	4	0	6
7539	0	2	0	3	0	2	3	0
7540	0	2	0	3	0	2	3	0
7541	8	0	9	3	0	8	0	12
7542	3	3	0	9	0	6	6	3
7543	8	0	2	10	8	0	12	0
7544	2	0	0	3	0	2	3	0
7545	1	1	0	3	0	2	3	0
7546	2	2	4	2	2	2	3	3
7547	0	2	3	0	1	1	0	3
7548	0	2	0	3	2	0	2	1
7549	0	4	3	3	2	2	0	6
7550	2	0	0	3	0	2	3	0
7551	2	0	0	3	0	2	3	0
7552	1	1	3	0	2	0	0	3
7553	0	2	0	3	0	2	3	0
7554	2	0	2	1	0	2	0	3
7555	2	0	2	1	0	2	1	2
7556	1	1	0	3	1	1	3	0
7557	0	2	3	0	0	2	0	3
7558	4	2	6	3	4	2	3	6
7559	2	2	4	2	2	2	3	3
7560	0	4	6	0	3	1	0	6
7561	2	0	3	0	1	1	1	2
7562	0	6	2	7	0	6	5	4
7563	0	2	3	0	0	2	0	3
7564	0	2	3	0	2	0	0	3
7565	0	4	3	3	4	0	0	6
7566	4	0	2	4	4	0	1	5
7567	0	4	6	0	0	4	3	3
7568	2	0	2	1	2	0	2	1
7569	6	2	0	12	0	8	12	0
7570	0	2	3	0	0	2	0	3
7571	0	2	3	0	0	2	0	3
7572	2	6	3	9	3	5	9	3
7573	0	4	3	3	2	2	3	3
7574	5	3	6	6	1	7	6	6
7575	0	6	5	4	6	0	3	6
7576	2	4	7	2	4	2	7	2
7577	0	2	3	0	2	0	0	3
7578	3	5	3	9	0	8	6	6
7579	0	2	3	0	2	0	0	3
7580	0	2	3	0	0	2	0	3
7581	1	3	1	5	2	2	3	3
7582	2	0	1	2	0	2	3	0
7583	2	2	3	3	2	2	3	3
7584	0	4	0	6	0	4	4	2
7585	2	0	0	3	0	2	3	0
7586	2	0	0	3	0	2	3	0
7587	2	6	3	9	1	7	6	6
7588	2	2	4	2	1	3	3	3
7589	2	6	9	3	0	8	9	3
7590	2	2	0	6	0	4	6	0
7591	2	6	6	6	0	8	2	10
7592	1	1	0	3	0	2	3	0
7593	2	0	1	2	1	1	2	1
7594	2	2	3	3	2	2	3	3
7595	1	7	3	9	0	8	6	6
7596	2	0	0	3	0	2	3	0
7597	3	5	9	3	2	6	3	9
7598	0	2	3	0	2	0	0	3
7599	2	0	0	3	2	0	3	0
7600	2	0	0	3	0	2	3	0
7601	0	2	3	0	1	1	0	3
7602	0	2	3	0	2	0	0	3
7603	0	2	3	0	0	2	0	3
7604	7	1	9	3	0	8	0	12
7605	0	2	3	0	0	2	0	3
7606	0	2	3	0	2	0	0	3
7607	2	0	0	3	0	2	3	0
7608	0	2	0	3	0	2	3	0
7609	2	0	1	2	2	0	0	3
7610	2	0	2	1	2	0	2	1
7611	2	6	10	2	6	2	3	9
7612	2	0	0	3	0	2	3	0
7613	2	2	6	0	4	0	2	4
7614	2	2	3	3	2	2	3	3
7615	0	4	6	0	2	2	0	6
7616	0	8	10	2	4	4	5	7
7617	1	1	0	3	0	2	3	0
7618	0	2	3	0	1	1	0	3
7619	0	2	3	0	2	0	0	3
7620	2	2	3	3	0	4	3	3
7621	4	0	6	0	2	2	3	3
7622	0	4	3	3	2	2	3	3
7623	4	0	3	3	2	2	6	0
7624	2	6	3	9	0	8	12	0
7625	0	6	6	3	2	4	3	6
7626	0	2	0	3	0	2	0	3
7627	2	0	0	3	0	2	3	0
7628	4	2	3	6	0	6	3	6
7629	3	1	0	6	2	2	6	0
7630	4	2	9	0	5	1	3	6
7631	4	4	4	8	2	6	6	6
7632	0	2	0	3	0	2	0	3
7633	2	0	2	1	0	2	3	0
7634	0	8	3	9	8	0	10	2
7635	0	2	0	3	0	2	3	0
7636	4	0	0	6	2	2	6	0
7637	2	0	0	3	0	2	3	0
7638	0	6	6	3	1	5	2	7
7639	2	0	0	3	0	2	3	0
7640	2	2	6	0	4	0	4	2
7641	2	0	2	1	2	0	3	0
7642	2	4	6	3	2	4	6	3
7643	0	2	3	0	2	0	0	3
7644	5	3	8	4	0	8	9	3
7645	2	0	1	2	2	0	1	2
7646	4	2	5	4	4	2	5	4
7647	2	0	0	3	0	2	3	0
7648	2	0	0	3	0	2	1	2
7649	2	2	6	0	4	0	0	6
7650	2	2	3	3	2	2	4	2
7651	0	2	3	0	0	2	0	3
7652	1	7	3	9	1	7	6	6
7653	0	2	3	0	2	0	0	3
7654	1	3	0	6	0	4	3	3
7655	0	6	3	6	4	2	6	3
7656	1	1	0	3	0	2	3	0
7657	2	2	2	4	0	4	3	3
7658	4	2	5	4	0	6	3	6
7659	8	0	12	0	5	3	3	9
7660	2	2	4	2	4	0	2	4
7661	1	1	0	3	0	2	3	0
7662	2	2	3	3	2	2	4	2
7663	2	2	5	1	4	0	2	4
7664	1	5	6	3	2	4	0	9
7665	0	4	3	3	1	3	0	6
7666	2	2	4	2	0	4	3	3
7667	2	4	8	1	2	4	9	0
7668	6	0	3	6	4	2	6	3
7669	0	2	3	0	0	2	0	3
7670	2	0	0	3	0	2	3	0
7671	2	0	0	3	0	2	3	0
7672	0	4	0	6	0	4	3	3
7673	2	6	9	3	5	3	3	9
7674	0	6	3	6	1	5	3	6
7675	4	2	3	6	4	2	3	6
7676	0	4	3	3	4	0	0	6
7677	1	1	1	2	2	0	2	1
7678	0	2	3	0	0	2	0	3
7679	0	4	6	0	2	2	0	6
7680	0	4	0	6	0	4	3	3
7681	6	0	3	6	3	3	6	3
7682	4	2	4	5	0	6	6	3
7683	0	2	0	3	0	2	3	0
7684	0	2	3	0	1	1	0	3
7685	0	2	0	3	0	2	1	2
7686	4	4	2	10	6	2	12	0
7687	0	4	6	0	2	2	6	0
7688	0	4	3	3	2	2	4	2
7689	1	5	0	9	0	6	6	3
7690	2	2	0	6	0	4	3	3
7691	2	2	3	3	1	3	3	3
7692	6	0	0	9	2	4	7	2
7693	1	3	6	0	4	0	0	6
7694	2	6	3	9	4	4	6	6
7695	2	6	3	9	0	8	6	6
7696	4	4	12	0	4	4	0	12
7697	0	4	3	3	4	0	1	5
7698	0	2	3	0	1	1	0	3
7699	0	6	9	0	2	4	3	6
7700	2	0	2	1	0	2	3	0
7701	0	2	0	3	0	2	3	0
7702	0	2	3	0	0	2	0	3
7703	0	2	3	0	0	2	0	3
7704	0	4	4	2	0	4	0	6
7705	0	4	6	0	2	2	6	0
7706	2	2	5	1	4	0	0	6
7707	4	4	3	9	2	6	9	3
7708	0	2	3	0	2	0	0	3
7709	2	0	0	3	1	1	3	0
7710	8	0	0	12	0	8	12	0
7711	0	4	3	3	4	0	4	2
7712	2	2	3	3	2	2	3	3
7713	1	3	4	2	3	1	3	3
7714	8	0	11	1	8	0	8	4
7715	2	4	3	6	4	2	3	6
7716	4	0	4	2	2	2	6	0
7717	0	2	3	0	2	0	0	3
7718	2	2	3	3	3	1	3	3
7719	3	1	0	6	0	4	3	3
7720	2	2	3	3	4	0	3	3
7721	2	2	3	3	2	2	4	2
7722	2	0	1	2	0	2	0	3
7723	2	0	3	0	0	2	3	0
7724	0	6	3	6	0	6	3	6
7725	0	4	0	6	0	4	3	3
7726	1	3	6	0	4	0	0	6
7727	2	2	3	3	0	4	0	6
7728	2	4	9	0	0	6	2	7
7729	0	2	3	0	2	0	0	3
7730	4	0	0	6	0	4	4	2
7731	0	2	3	0	1	1	0	3
7732	0	2	3	0	2	0	0	3
7733	0	2	3	0	2	0	0	3
7734	3	5	6	6	0	8	5	7
7735	0	2	3	0	2	0	1	2
7736	2	0	0	3	0	2	3	0
7737	0	4	3	3	0	4	0	6
7738	0	2	3	0	0	2	0	3
7739	2	0	2	1	2	0	3	0
7740	0	4	3	3	0	4	6	0
7741	2	0	0	3	0	2	3	0
7742	2	2	3	3	4	0	0	6
7743	0	6	6	3	6	0	6	3
7744	0	2	0	3	0	2	3	0
7745	2	2	5	1	2	2	3	3
7746	0	6	4	5	4	2	4	5
7747	6	2	2	10	8	0	9	3
7748	2	0	3	0	2	0	3	0
7749	2	0	1	2	0	2	3	0
7750	0	2	0	3	0	2	3	0
7751	2	0	1	2	0	2	3	0
7752	1	1	3	0	2	0	1	2
7753	4	0	2	4	4	0	4	2
7754	6	2	6	6	0	8	12	0
7755	0	2	3	0	2	0	0	3
7756	0	2	3	0	0	2	0	3
7757	0	4	3	3	2	2	3	3
7758	0	2	3	0	2	0	0	3
7759	4	2	6	3	4	2	3	6
7760	2	6	12	0	4	4	0	12
7761	1	3	6	0	4	0	0	6
7762	0	2	0	3	0	2	3	0
7763	4	0	0	6	2	2	6	0
7764	2	4	7	2	2	4	3	6
7765	3	5	3	9	2	6	6	6
7766	2	0	0	3	0	2	3	0
7767	0	2	3	0	2	0	0	3
7768	4	2	4	5	0	6	3	6
7769	0	8	12	0	4	4	3	9
7770	0	2	0	3	0	2	3	0
7771	0	2	3	0	0	2	0	3
7772	0	2	0	3	0	2	3	0
7773	4	0	6	0	2	2	5	1
7774	0	8	12	0	6	2	0	12
7775	1	7	6	6	6	2	7	5
7776	2	4	7	2	2	4	9	0
7777	4	0	6	0	2	2	6	0
7778	1	3	6	0	0	4	0	6
7779	1	1	0	3	0	2	3	0
7780	2	0	0	3	0	2	3	0
7781	5	1	1	8	2	4	6	3
7782	0	2	3	0	1	1	0	3
7783	2	2	4	2	1	3	3	3
7784	0	2	3	0	1	1	0	3
7785	4	2	3	6	4	2	6	3
7786	2	2	0	6	0	4	6	0
7787	0	2	0	3	0	2	0	3
7788	4	4	3	9	6	2	9	3
7789	1	5	6	3	6	0	0	9
7790	4	2	4	5	2	4	4	5
7791	0	2	3	0	1	1	0	3
7792	2	0	3	0	1	1	2	1
7793	0	8	6	6	1	7	3	9
7794	2	0	0	3	2	0	3	0
7795	2	2	3	3	2	2	3	3
7796	0	8	4	8	4	4	6	6
7797	0	4	3	3	4	0	0	6
7798	2	0	0	3	0	2	3	0
7799	2	2	5	1	2	2	3	3
7800	6	2	12	0	4	4	0	12
7801	0	4	3	3	2	2	0	6
7802	0	2	3	0	0	2	3	0
7803	0	4	6	0	2	2	0	6
7804	0	6	3	6	2	4	3	6
7805	0	2	3	0	1	1	0	3
7806	2	0	2	1	0	2	3	0
7807	0	2	3	0	2	0	0	3
7808	4	0	3	3	3	1	3	3
7809	2	0	0	3	0	2	3	0
7810	2	0	3	0	0	2	0	3
7811	2	0	0	3	0	2	3	0
7812	4	0	1	5	2	2	6	0
7813	0	2	3	0	0	2	0	3
7814	2	0	2	1	2	0	2	1
7815	0	2	3	0	0	2	0	3
7816	2	0	1	2	0	2	3	0
7817	0	2	3	0	0	2	0	3
7818	2	0	3	0	2	0	1	2
7819	2	2	6	0	0	4	6	0
7820	2	6	9	3	8	0	3	9
7821	0	2	3	0	2	0	2	1
7822	2	2	0	6	1	3	6	0
7823	0	4	0	6	0	4	3	3
7824	2	0	0	3	0	2	3	0
7825	4	0	0	6	1	3	6	0
7826	2	0	3	0	2	0	3	0
7827	0	4	3	3	0	4	0	6
7828	0	4	3	3	0	4	6	0
7829	2	6	0	12	0	8	12	0
7830	4	0	1	5	1	3	1	5
7831	1	1	0	3	0	2	3	0
7832	2	0	0	3	0	2	3	0
7833	0	6	3	6	2	4	4	5
7834	2	2	3	3	0	4	3	3
7835	4	4	0	12	0	8	4	8
7836	1	3	3	3	3	1	4	2
7837	0	8	12	0	4	4	0	12
7838	1	5	3	6	3	3	0	9
7839	0	2	3	0	0	2	0	3
7840	8	0	12	0	0	8	8	4
7841	1	5	3	6	0	6	2	7
7842	0	2	3	0	1	1	0	3
7843	2	2	4	2	2	2	4	2
7844	0	4	6	0	1	3	0	6
7845	0	8	1	11	2	6	12	0
7846	4	2	6	3	6	0	2	7
7847	2	0	1	2	0	2	3	0
7848	2	2	5	1	0	4	0	6
7849	1	5	0	9	0	6	6	3
7850	2	2	6	0	4	0	0	6
7851	4	2	8	1	4	2	3	6
7852	0	4	3	3	2	2	0	6
7853	2	2	4	2	1	3	3	3
7854	0	2	0	3	0	2	3	0
7855	0	2	0	3	0	2	3	0
7856	2	0	0	3	1	1	3	0
7857	0	6	2	7	1	5	6	3
7858	0	8	6	6	2	6	3	9
7859	4	2	6	3	3	3	3	6
7860	0	2	3	0	0	2	0	3
7861	2	0	0	3	0	2	3	0
7862	2	0	0	3	0	2	3	0
7863	0	8	12	0	8	0	1	11
7864	0	2	0	3	0	2	3	0
7865	2	0	0	3	2	0	3	0
7866	5	3	0	12	0	8	12	0
7867	2	0	0	3	0	2	3	0
7868	0	2	3	0	0	2	0	3
7869	2	0	0	3	0	2	3	0
7870	4	2	6	3	4	2	4	5
7871	0	8	9	3	4	4	4	8
7872	2	6	10	2	5	3	3	9
7873	0	4	3	3	4	0	4	2
7874	0	2	0	3	0	2	0	3
7875	0	6	3	6	0	6	3	6
7876	1	5	3	6	6	0	6	3
7877	2	0	0	3	0	2	3	0
7878	2	2	0	6	0	4	6	0
7879	2	0	1	2	0	2	3	0
7880	2	4	1	8	1	5	9	0
7881	2	2	4	2	4	0	4	2
7882	3	1	3	3	0	4	3	3
7883	1	1	3	0	1	1	0	3
7884	2	2	6	0	0	4	0	6
7885	2	0	0	3	0	2	3	0
7886	2	0	0	3	0	2	3	0
7887	2	2	3	3	3	1	1	5
7888	2	4	3	6	2	4	3	6
7889	2	2	3	3	1	3	3	3
7890	2	0	0	3	0	2	3	0
7891	0	6	5	4	4	2	3	6
7892	1	7	9	3	5	3	5	7
7893	4	4	3	9	3	5	9	3
7894	2	4	0	9	0	6	6	3
7895	2	2	1	5	0	4	6	0
7896	0	8	12	0	7	1	6	6
7897	1	3	3	3	1	3	3	3
7898	6	2	7	5	0	8	3	9
7899	2	0	3	0	2	0	2	1
7900	0	2	3	0	0	2	0	3
7901	2	6	6	6	4	4	3	9
7902	0	2	3	0	2	0	0	3
7903	0	2	0	3	0	2	3	0
7904	0	8	12	0	5	3	8	4
7905	0	8	12	0	8	0	0	12
7906	0	2	0	3	0	2	3	0
7907	2	4	5	4	1	5	6	3
7908	4	0	3	3	2	2	3	3
7909	0	2	0	3	0	2	0	3
7910	2	2	3	3	2	2	3	3
7911	2	2	0	6	0	4	0	6
7912	0	4	3	3	2	2	3	3
7913	0	4	0	6	1	3	6	0
7914	2	0	0	3	0	2	3	0
7915	3	5	6	6	3	5	7	5
7916	2	0	2	1	2	0	2	1
7917	2	2	3	3	4	0	6	0
7918	0	4	3	3	0	4	6	0
7919	3	1	3	3	0	4	6	0
7920	0	8	12	0	8	0	0	12
7921	3	1	0	6	0	4	6	0
7922	4	0	5	1	2	2	5	1
7923	2	2	4	2	2	2	4	2
7924	4	2	3	6	0	6	3	6
7925	0	4	6	0	2	2	0	6
7926	1	3	0	6	0	4	6	0
7927	2	0	0	3	0	2	3	0
7928	0	4	3	3	4	0	3	3
7929	2	0	0	3	0	2	3	0
7930	2	2	3	3	4	0	5	1
7931	0	4	3	3	2	2	3	3
7932	4	2	3	6	4	2	5	4
7933	1	3	6	0	0	4	3	3
7934	0	2	3	0	2	0	0	3
7935	0	2	3	0	0	2	0	3
7936	0	2	3	0	2	0	0	3
7937	2	0	1	2	2	0	1	2
7938	0	2	0	3	0	2	0	3
7939	7	1	0	12	0	8	12	0
7940	6	0	2	7	4	2	6	3
7941	0	2	0	3	0	2	3	0
7942	0	4	3	3	2	2	4	2
7943	0	4	3	3	2	2	3	3
7944	5	3	9	3	0	8	12	0
7945	2	0	0	3	0	2	3	0
7946	2	0	0	3	0	2	3	0
7947	4	0	3	3	2	2	4	2
7948	2	6	3	9	4	4	9	3
7949	8	0	3	9	0	8	12	0
7950	0	2	3	0	2	0	0	3
7951	0	2	3	0	2	0	0	3
7952	8	0	3	9	0	8	0	12
7953	0	2	0	3	0	2	3	0
7954	0	4	0	6	2	2	6	0
7955	4	2	5	4	2	4	6	3
7956	2	2	6	0	4	0	2	4
7957	0	4	6	0	1	3	0	6
7958	1	5	6	3	2	4	0	9
7959	1	1	0	3	0	2	3	0
7960	0	8	9	3	5	3	6	6
7961	2	2	1	5	0	4	6	0
7962	2	2	4	2	2	2	3	3
7963	0	4	6	0	2	2	0	6
7964	0	4	3	3	4	0	0	6
7965	2	0	0	3	0	2	3	0
7966	2	0	0	3	0	2	3	0
7967	2	0	0	3	0	2	3	0
7968	0	4	3	3	0	4	0	6
7969	2	2	0	6	0	4	3	3
7970	2	0	1	2	0	2	3	0
7971	0	4	3	3	2	2	5	1
7972	2	2	3	3	2	2	3	3
7973	0	8	0	12	8	0	0	12
7974	4	4	8	4	3	5	6	6
7975	2	0	0	3	0	2	3	0
7976	0	2	3	0	2	0	0	3
7977	0	2	0	3	2	0	3	0
7978	4	0	0	6	0	4	3	3
7979	2	0	0	3	0	2	3	0
7980	0	2	0	3	0	2	3	0
7981	0	2	3	0	0	2	0	3
7982	0	2	3	0	2	0	2	1
7983	2	2	6	0	1	3	2	4
7984	2	2	6	0	4	0	4	2
7985	0	2	3	0	0	2	0	3
7986	0	2	3	0	2	0	0	3
7987	2	2	6	0	3	1	2	4
7988	1	1	0	3	0	2	3	0
7989	2	6	6	6	6	2	1	11
7990	8	0	2	10	0	8	8	4
7991	0	4	6	0	1	3	0	6
7992	0	2	0	3	0	2	3	0
7993	0	4	0	6	2	2	6	0
7994	4	0	3	3	3	1	4	2
7995	3	3	6	3	0	6	3	6
7996	0	2	3	0	2	0	0	3
7997	2	2	3	3	2	2	3	3
7998	4	4	4	8	2	6	10	2
7999	0	6	1	8	4	2	9	0
8000	2	2	3	3	4	0	3	3
8001	4	4	7	5	2	6	6	6
8002	0	2	3	0	1	1	0	3
8003	0	2	3	0	2	0	3	0
8004	6	2	9	3	7	1	1	11
8005	0	8	6	6	2	6	3	9
8006	2	2	3	3	2	2	3	3
8007	2	2	3	3	2	2	3	3
8008	4	2	0	9	0	6	3	6
8009	2	2	3	3	0	4	3	3
8010	1	1	2	1	0	2	1	2
8011	0	2	3	0	2	0	1	2
8012	4	0	6	0	0	4	3	3
8013	2	0	1	2	0	2	3	0
8014	0	2	0	3	0	2	3	0
8015	2	0	1	2	2	0	3	0
8016	0	4	0	6	2	2	3	3
8017	8	0	2	10	0	8	3	9
8018	1	1	3	0	2	0	0	3
8019	0	2	3	0	2	0	1	2
8020	0	2	3	0	2	0	1	2
8021	0	2	3	0	1	1	0	3
8022	2	0	3	0	0	2	0	3
8023	4	0	4	2	0	4	3	3
8024	3	1	3	3	2	2	3	3
8025	2	0	3	0	2	0	3	0
8026	0	4	2	4	0	4	6	0
8027	0	2	0	3	0	2	0	3
8028	0	2	3	0	0	2	0	3
8029	0	6	3	6	4	2	0	9
8030	0	2	3	0	2	0	2	1
8031	0	2	3	0	2	0	0	3
8032	2	2	6	0	4	0	6	0
8033	2	2	4	2	0	4	3	3
8034	2	0	1	2	0	2	1	2
8035	0	2	3	0	0	2	0	3
8036	1	1	0	3	2	0	3	0
8037	0	2	0	3	0	2	3	0
8038	0	2	0	3	0	2	3	0
8039	0	2	3	0	2	0	2	1
8040	2	4	0	9	0	6	6	3
8041	0	4	3	3	1	3	0	6
8042	2	2	0	6	0	4	6	0
8043	4	4	9	3	3	5	3	9
8044	2	0	0	3	0	2	3	0
8045	2	2	5	1	2	2	4	2
8046	2	4	7	2	0	6	6	3
8047	2	2	3	3	2	2	3	3
8048	0	8	12	0	8	0	0	12
8049	0	4	3	3	2	2	3	3
8050	0	2	0	3	0	2	3	0
8051	6	2	6	6	3	5	9	3
8052	2	0	2	1	2	0	0	3
8053	0	6	3	6	0	6	3	6
8054	0	6	3	6	0	6	3	6
8055	0	6	5	4	6	0	3	6
8056	0	2	0	3	0	2	3	0
8057	3	1	3	3	2	2	3	3
8058	8	0	6	6	4	4	10	2
8059	2	2	6	0	4	0	2	4
8060	0	4	0	6	0	4	4	2
8061	0	8	9	3	4	4	9	3
8062	4	2	3	6	4	2	7	2
8063	2	6	3	9	2	6	7	5
8064	0	8	12	0	4	4	1	11
8065	2	0	1	2	0	2	3	0
8066	2	6	3	9	0	8	6	6
8067	0	4	3	3	4	0	0	6
8068	0	2	3	0	2	0	3	0
8069	0	8	5	7	6	2	9	3
8070	2	2	6	0	1	3	3	3
8071	0	2	0	3	2	0	0	3
8072	1	3	3	3	2	2	3	3
8073	0	2	0	3	0	2	3	0
8074	4	0	0	6	2	2	6	0
8075	2	2	3	3	2	2	3	3
8076	0	4	4	2	2	2	0	6
8077	4	4	7	5	4	4	5	7
8078	5	3	10	2	2	6	0	12
8079	3	5	12	0	8	0	3	9
8080	8	0	0	12	2	6	4	8
8081	0	2	3	0	0	2	0	3
8082	4	2	0	9	3	3	8	1
8083	2	2	3	3	0	4	3	3
8084	2	2	0	6	0	4	6	0
8085	0	2	3	0	0	2	0	3
8086	0	4	6	0	2	2	0	6
8087	5	3	2	10	6	2	7	5
8088	0	2	0	3	0	2	3	0
8089	4	0	0	6	0	4	3	3
8090	6	2	4	8	6	2	10	2
8091	0	2	3	0	2	0	1	2
8092	0	2	3	0	2	0	0	3
8093	2	0	0	3	0	2	3	0
8094	2	2	4	2	2	2	3	3
8095	3	1	3	3	2	2	4	2
8096	4	2	3	6	3	3	6	3
8097	2	0	0	3	0	2	3	0
8098	2	0	2	1	0	2	1	2
8099	4	2	6	3	4	2	3	6
8100	0	2	3	0	2	0	0	3
8101	0	2	0	3	0	2	3	0
8102	4	2	7	2	6	0	3	6
8103	0	4	3	3	3	1	4	2
8104	2	0	3	0	2	0	2	1
8105	0	2	0	3	0	2	3	0
8106	2	2	0	6	0	4	3	3
8107	1	3	0	6	1	3	3	3
8108	2	0	0	3	0	2	3	0
8109	2	2	0	6	2	2	6	0
8110	0	2	3	0	2	0	0	3
8111	2	4	6	3	0	6	7	2
8112	0	2	3	0	2	0	0	3
8113	2	2	6	0	0	4	0	6
8114	1	1	3	0	2	0	1	2
8115	0	2	3	0	0	2	0	3
8116	0	2	3	0	2	0	0	3
8117	0	8	2	10	0	8	6	6
8118	1	1	0	3	0	2	3	0
8119	2	2	5	1	0	4	0	6
8120	0	6	3	6	0	6	5	4
8121	2	2	3	3	0	4	3	3
8122	4	2	6	3	4	2	3	6
8123	2	2	5	1	0	4	6	0
8124	3	5	3	9	2	6	9	3
8125	2	2	5	1	4	0	0	6
8126	2	2	0	6	0	4	6	0
8127	2	0	1	2	0	2	3	0
8128	4	0	6	0	2	2	6	0
8129	2	0	0	3	0	2	3	0
8130	0	4	3	3	2	2	3	3
8131	1	1	3	0	2	0	0	3
8132	4	0	1	5	0	4	6	0
8133	2	6	3	9	0	8	6	6
8134	0	4	6	0	2	2	0	6
8135	2	0	0	3	0	2	3	0
8136	2	0	1	2	0	2	1	2
8137	6	2	9	3	5	3	5	7
8138	2	0	0	3	1	1	3	0
8139	0	2	0	3	0	2	3	0
8140	0	4	3	3	2	2	3	3
8141	0	2	3	0	0	2	0	3
