7652	2	4	0	9	4	2	3	6
7653	2	4	3	6	2	4	3	6
7654	4	4	6	6	6	2	5	7
7655	2	4	3	6	2	4	3	6
7656	4	4	6	6	6	2	6	6
7657	8	0	6	6	3	5	3	9
7658	0	4	0	6	2	2	3	3
7659	4	2	6	3	4	2	6	3
7660	4	4	3	9	2	6	3	9
7661	2	6	3	9	4	4	3	9
7662	2	4	3	6	2	4	3	6
7663	0	4	0	6	2	2	3	3
7664	2	4	2	7	2	4	3	6
7665	0	6	0	9	4	2	4	5
7666	2	4	3	6	2	4	3	6
7667	3	3	3	6	0	6	0	9
7668	6	2	6	6	4	4	6	6
7669	4	4	6	6	6	2	5	7
7670	2	4	3	6	2	4	0	9
7671	4	4	6	6	5	3	6	6
7672	2	4	3	6	2	4	3	6
7673	2	2	3	3	2	2	3	3
7674	0	2	0	3	2	0	3	0
7675	2	4	3	6	2	4	3	6
7676	2	4	3	6	2	4	3	6
7677	2	2	3	3	2	2	3	3
7678	2	4	3	6	2	4	3	6
7679	2	4	3	6	2	4	3	6
7680	2	6	3	9	4	4	5	7
7681	0	2	0	3	0	2	0	3
7682	1	5	0	9	2	4	3	6
7683	2	6	3	9	4	4	4	8
7684	2	4	3	6	2	4	3	6
7685	0	2	0	3	2	0	3	0
7686	1	3	0	6	2	2	3	3
7687	2	6	5	7	4	4	3	9
7688	2	2	3	3	2	2	3	3
7689	2	4	3	6	2	4	3	6
7690	1	5	0	9	2	4	3	6
7691	2	4	3	6	2	4	3	6
7692	2	2	3	3	0	4	0	6
7693	2	4	3	6	2	4	3	6
7694	2	2	3	3	4	0	6	0
7695	2	2	3	3	0	4	0	6
7696	5	3	6	6	6	2	5	7
7697	0	2	0	3	2	0	3	0
7698	2	4	3	6	2	4	3	6
7699	6	2	0	12	2	6	9	3
7700	5	3	6	6	4	4	8	4
7701	0	2	0	3	2	0	3	0
7702	0	6	0	9	2	4	6	3
7703	3	1	0	6	0	4	0	6
7704	2	2	3	3	2	2	6	0
7705	4	4	3	9	2	6	3	9
7706	2	4	3	6	3	3	3	6
7707	2	2	3	3	2	2	3	3
7708	5	1	3	6	2	4	3	6
7709	2	2	3	3	2	2	4	2
7710	2	6	3	9	5	3	3	9
7711	2	6	5	7	4	4	6	6
7712	2	2	3	3	0	4	0	6
7713	2	4	3	6	3	3	7	2
7714	2	2	3	3	2	2	3	3
7715	4	2	4	5	2	4	3	6
7716	0	4	0	6	3	1	6	0
7717	2	2	6	0	0	4	0	6
7718	2	2	3	3	0	4	0	6
7719	2	0	3	0	0	2	0	3
7720	2	2	3	3	2	2	3	3
7721	4	2	6	3	2	4	4	5
7722	6	2	6	6	4	4	6	6
7723	2	2	3	3	2	2	3	3
7724	3	1	0	6	2	2	4	2
7725	2	4	3	6	2	4	3	6
7726	2	4	3	6	2	4	3	6
7727	2	4	3	6	2	4	2	7
7728	2	2	3	3	2	2	3	3
7729	0	4	0	6	2	2	3	3
7730	4	2	6	3	4	2	6	3
7731	2	2	3	3	2	2	3	3
7732	0	4	0	6	2	2	3	3
7733	2	4	3	6	2	4	3	6
7734	2	4	3	6	1	5	3	6
7735	4	2	6	3	4	2	6	3
7736	2	6	3	9	4	4	3	9
7737	0	4	0	6	2	2	3	3
7738	4	4	6	6	4	4	6	6
7739	2	0	3	0	0	2	0	3
7740	3	3	3	6	2	4	3	6
7741	4	4	3	9	2	6	3	9
7742	2	4	3	6	2	4	3	6
7743	6	2	6	6	0	8	0	12
7744	2	2	3	3	2	2	3	3
7745	2	2	3	3	2	2	3	3
7746	2	6	6	6	4	4	6	6
7747	2	6	3	9	3	5	1	11
7748	2	6	3	9	3	5	6	6
7749	5	3	6	6	3	5	6	6
7750	2	4	3	6	4	2	3	6
7751	4	2	6	3	3	3	3	6
7752	2	4	4	5	0	6	0	9
7753	2	4	3	6	2	4	3	6
7754	2	4	3	6	2	4	3	6
7755	2	2	3	3	2	2	6	0
7756	0	2	0	3	2	0	3	0
7757	1	3	0	6	2	2	3	3
7758	2	4	3	6	2	4	3	6
7759	2	2	3	3	2	2	3	3
7760	2	4	3	6	2	4	3	6
7761	0	4	0	6	2	2	3	3
7762	2	4	2	7	2	4	3	6
7763	0	4	0	6	2	2	3	3
7764	2	0	3	0	0	2	0	3
7765	2	0	3	0	0	2	0	3
7766	0	2	0	3	2	0	3	0
7767	2	4	3	6	2	4	3	6
7768	2	2	3	3	2	2	2	4
7769	2	4	3	6	2	4	3	6
7770	0	2	0	3	2	0	3	0
7771	4	4	3	9	2	6	3	9
7772	2	4	3	6	2	4	3	6
7773	1	3	0	6	2	2	3	3
7774	6	2	9	3	3	5	9	3
7775	4	0	0	6	2	2	0	6
7776	3	3	3	6	1	5	3	6
7777	2	6	5	7	2	6	3	9
7778	2	6	3	9	2	6	6	6
7779	2	4	3	6	2	4	3	6
7780	2	2	3	3	0	4	0	6
7781	2	4	3	6	4	2	4	5
7782	2	6	1	11	6	2	5	7
7783	2	6	3	9	4	4	3	9
7784	2	2	6	0	2	2	3	3
7785	2	2	3	3	4	0	6	0
7786	2	2	3	3	2	2	3	3
7787	4	4	3	9	2	6	0	12
7788	4	2	6	3	4	2	7	2
7789	6	2	5	7	4	4	3	9
7790	2	4	3	6	2	4	0	9
7791	2	2	3	3	0	4	0	6
7792	2	4	3	6	2	4	3	6
7793	2	6	3	9	4	4	5	7
7794	2	2	0	6	2	2	3	3
7795	2	6	3	9	3	5	3	9
7796	2	4	0	9	2	4	3	6
7797	2	2	3	3	2	2	3	3
7798	2	2	3	3	2	2	3	3
7799	4	4	3	9	2	6	3	9
7800	0	4	0	6	2	2	3	3
7801	2	6	1	11	2	6	5	7
7802	2	2	3	3	2	2	5	1
7803	3	3	6	3	0	6	0	9
7804	2	4	3	6	2	4	3	6
7805	2	2	3	3	2	2	3	3
7806	2	4	3	6	6	0	5	4
7807	0	6	0	9	4	2	3	6
7808	2	2	3	3	2	2	3	3
7809	0	6	0	9	3	3	3	6
7810	2	4	3	6	3	3	3	6
7811	3	1	0	6	2	2	4	2
7812	0	4	0	6	2	2	3	3
7813	2	0	3	0	0	2	0	3
7814	2	2	3	3	2	2	3	3
7815	2	6	3	9	5	3	3	9
7816	2	2	3	3	2	2	3	3
7817	2	2	3	3	4	0	0	6
7818	2	4	3	6	2	4	3	6
7819	4	4	6	6	6	2	6	6
7820	2	4	3	6	2	4	3	6
7821	2	4	3	6	2	4	3	6
7822	4	4	6	6	4	4	6	6
7823	0	6	0	9	4	2	5	4
7824	2	4	3	6	2	4	3	6
7825	4	4	3	9	2	6	3	9
7826	0	4	0	6	2	2	3	3
7827	2	0	3	0	0	2	0	3
7828	2	4	3	6	2	4	3	6
7829	0	2	0	3	0	2	0	3
7830	2	4	3	6	2	4	3	6
7831	4	4	2	10	4	4	6	6
7832	2	2	5	1	2	2	6	0
7833	5	3	9	3	4	4	6	6
7834	2	2	3	3	2	2	3	3
7835	4	2	3	6	2	4	3	6
7836	4	4	3	9	2	6	3	9
7837	2	2	3	3	0	4	0	6
7838	2	4	3	6	2	4	3	6
7839	2	4	3	6	2	4	3	6
7840	2	2	3	3	2	2	3	3
7841	2	4	3	6	2	4	3	6
7842	2	2	3	3	0	4	0	6
7843	2	6	3	9	5	3	5	7
7844	2	2	3	3	0	4	0	6
7845	2	6	4	8	4	4	6	6
7846	2	6	3	9	4	4	3	9
7847	0	2	0	3	2	0	3	0
7848	2	2	2	4	4	0	6	0
7849	4	4	3	9	2	6	3	9
7850	2	2	3	3	2	2	3	3
7851	2	4	3	6	2	4	3	6
7852	2	4	3	6	2	4	3	6
7853	3	3	6	3	5	1	6	3
7854	2	6	4	8	2	6	2	10
7855	2	4	3	6	2	4	3	6
7856	4	0	3	3	0	4	0	6
7857	2	2	3	3	0	4	0	6
7858	2	4	3	6	2	4	3	6
7859	0	2	0	3	2	0	3	0
7860	2	6	3	9	3	5	4	8
7861	0	4	0	6	2	2	3	3
7862	2	6	3	9	3	5	6	6
7863	5	1	4	5	2	4	3	6
7864	2	6	3	9	5	3	3	9
7865	2	6	6	6	4	4	6	6
7866	2	4	3	6	2	4	3	6
7867	4	2	6	3	4	2	6	3
7868	2	2	3	3	2	2	3	3
7869	2	4	3	6	2	4	3	6
7870	0	6	0	9	4	2	3	6
7871	3	3	3	6	2	4	3	6
7872	2	4	3	6	2	4	0	9
7873	2	6	3	9	4	4	3	9
7874	4	2	6	3	4	2	6	3
7875	2	6	6	6	4	4	6	6
7876	4	2	6	3	4	2	6	3
7877	4	2	3	6	0	6	0	9
7878	0	2	0	3	0	2	0	3
7879	2	6	3	9	4	4	3	9
7880	0	2	0	3	1	1	0	3
7881	2	2	3	3	2	2	3	3
7882	4	4	6	6	7	1	6	6
7883	2	4	3	6	2	4	3	6
7884	0	4	6	0	0	4	3	3
7885	2	4	3	6	2	4	3	6
7886	2	2	3	3	0	4	0	6
7887	2	4	3	6	3	3	6	3
7888	2	4	3	6	2	4	3	6
7889	2	2	3	3	2	2	3	3
7890	4	2	7	2	4	2	7	2
7891	0	4	0	6	2	2	3	3
7892	2	2	3	3	0	4	0	6
7893	0	4	0	6	2	2	3	3
7894	2	2	2	4	3	1	3	3
7895	0	2	0	3	2	0	3	0
7896	4	2	6	3	4	2	6	3
7897	2	4	3	6	4	2	3	6
7898	2	2	3	3	2	2	6	0
7899	4	2	4	5	2	4	3	6
7900	4	4	3	9	6	2	3	9
7901	2	2	3	3	2	2	3	3
7902	2	4	3	6	2	4	3	6
7903	2	2	4	2	2	2	3	3
7904	4	4	6	6	2	6	7	5
7905	2	6	3	9	4	4	3	9
7906	2	0	3	0	0	2	0	3
7907	3	5	6	6	2	6	3	9
7908	2	4	4	5	2	4	3	6
7909	6	2	7	5	6	2	9	3
7910	2	4	3	6	2	4	3	6
7911	2	6	3	9	4	4	3	9
7912	4	2	3	6	2	4	3	6
7913	0	2	0	3	0	2	0	3
7914	2	4	3	6	2	4	3	6
7915	2	0	3	0	0	2	0	3
7916	2	4	3	6	2	4	3	6
7917	2	2	3	3	2	2	3	3
7918	2	6	3	9	4	4	3	9
7919	2	2	3	3	2	2	3	3
7920	2	6	3	9	4	4	3	9
7921	4	4	7	5	6	2	9	3
7922	6	2	7	5	6	2	6	6
7923	4	2	6	3	4	2	6	3
7924	2	2	3	3	2	2	4	2
7925	0	4	0	6	2	2	3	3
7926	2	4	3	6	6	0	3	6
7927	0	4	0	6	2	2	3	3
7928	2	4	3	6	2	4	3	6
7929	2	4	3	6	2	4	3	6
7930	2	4	3	6	2	4	3	6
7931	2	4	4	5	0	6	0	9
7932	2	2	3	3	2	2	3	3
7933	0	2	0	3	2	0	3	0
7934	2	2	3	3	2	2	3	3
7935	4	0	3	3	1	3	0	6
7936	2	4	5	4	4	2	3	6
7937	2	6	6	6	6	2	6	6
7938	2	6	4	8	4	4	6	6
7939	0	6	0	9	3	3	6	3
7940	2	0	3	0	0	2	0	3
7941	4	4	1	11	2	6	3	9
7942	4	4	4	8	2	6	3	9
7943	2	2	3	3	2	2	3	3
7944	2	4	3	6	4	2	3	6
7945	3	3	6	3	4	2	6	3
7946	2	4	3	6	2	4	3	6
7947	4	4	6	6	4	4	3	9
7948	2	4	3	6	2	4	3	6
7949	2	4	2	7	2	4	3	6
7950	3	3	6	3	4	2	6	3
7951	2	4	3	6	2	4	3	6
7952	2	2	3	3	0	4	0	6
7953	4	2	3	6	2	4	3	6
7954	2	2	3	3	0	4	0	6
7955	4	4	3	9	6	2	3	9
7956	3	1	3	3	2	2	1	5
7957	2	4	3	6	2	4	3	6
7958	4	2	6	3	4	2	6	3
7959	3	3	6	3	4	2	6	3
7960	4	0	6	0	2	2	3	3
7961	2	2	3	3	2	2	4	2
7962	2	4	1	8	2	4	3	6
7963	2	4	3	6	2	4	3	6
7964	4	4	6	6	4	4	6	6
7965	0	4	6	0	2	2	3	3
7966	0	6	0	9	3	3	6	3
7967	4	2	4	5	2	4	3	6
7968	2	2	3	3	0	4	0	6
7969	2	2	3	3	0	4	0	6
7970	2	2	3	3	0	4	0	6
7971	2	2	3	3	0	4	0	6
7972	2	4	1	8	2	4	3	6
7973	2	4	3	6	2	4	3	6
7974	4	2	6	3	4	2	6	3
7975	2	4	3	6	3	3	3	6
7976	2	2	3	3	0	4	0	6
7977	2	4	3	6	2	4	3	6
7978	2	4	3	6	2	4	3	6
7979	3	3	3	6	4	2	3	6
7980	2	6	3	9	4	4	3	9
7981	1	5	0	9	2	4	3	6
7982	2	2	3	3	0	4	0	6
7983	4	4	6	6	4	4	6	6
7984	0	4	0	6	4	0	4	2
7985	2	4	6	3	4	2	6	3
7986	2	4	3	6	2	4	3	6
7987	4	2	3	6	2	4	3	6
7988	2	2	3	3	2	2	3	3
7989	4	2	4	5	2	4	3	6
7990	2	2	3	3	0	4	0	6
7991	4	2	3	6	2	4	3	6
7992	2	4	6	3	0	6	0	9
7993	4	0	3	3	0	4	0	6
7994	2	0	3	0	0	2	0	3
7995	4	2	6	3	4	2	6	3
7996	2	4	3	6	2	4	3	6
7997	2	2	3	3	2	2	3	3
7998	2	4	3	6	4	2	3	6
7999	2	4	3	6	2	4	1	8
8000	2	6	3	9	4	4	3	9
8001	2	2	3	3	2	2	3	3
8002	2	6	4	8	2	6	3	9
8003	2	4	3	6	2	4	3	6
8004	2	6	3	9	3	5	3	9
8005	0	6	0	9	4	2	3	6
8006	2	4	3	6	2	4	3	6
8007	2	2	3	3	2	2	3	3
8008	0	6	0	9	2	4	6	3
8009	1	7	0	12	6	2	3	9
8010	4	4	3	9	2	6	3	9
8011	0	4	0	6	2	2	3	3
8012	3	3	6	3	2	4	3	6
8013	4	4	4	8	4	4	6	6
8014	2	2	3	3	2	2	4	2
8015	2	2	3	3	2	2	3	3
8016	2	4	3	6	4	2	3	6
8017	2	2	0	6	2	2	3	3
8018	2	4	3	6	2	4	2	7
8019	0	4	0	6	2	2	3	3
8020	2	4	3	6	2	4	3	6
8021	0	4	0	6	2	2	3	3
8022	2	2	3	3	2	2	3	3
8023	2	6	3	9	4	4	3	9
8024	2	4	5	4	4	2	6	3
8025	2	2	3	3	2	2	3	3
8026	4	0	6	0	0	4	1	5
8027	4	4	6	6	4	4	6	6
8028	2	4	0	9	2	4	3	6
8029	2	4	3	6	3	3	3	6
8030	2	0	3	0	0	2	0	3
8031	2	4	3	6	2	4	3	6
8032	5	3	9	3	5	3	6	6
8033	2	4	3	6	2	4	0	9
8034	4	4	2	10	4	4	3	9
8035	2	2	3	3	0	4	0	6
8036	2	2	3	3	2	2	3	3
8037	0	4	0	6	2	2	3	3
8038	2	6	3	9	4	4	3	9
8039	2	2	3	3	2	2	3	3
8040	2	4	3	6	2	4	3	6
8041	2	6	3	9	3	5	4	8
8042	4	4	6	6	4	4	10	2
8043	2	2	3	3	2	2	3	3
8044	4	4	3	9	2	6	3	9
8045	4	4	3	9	2	6	3	9
8046	0	2	0	3	2	0	3	0
8047	4	4	3	9	2	6	4	8
8048	4	4	4	8	2	6	3	9
8049	2	6	6	6	2	6	5	7
8050	0	2	0	3	2	0	3	0
8051	6	2	3	9	2	6	1	11
8052	3	5	6	6	4	4	6	6
8053	0	4	0	6	2	2	3	3
8054	6	2	3	9	6	2	9	3
8055	2	4	3	6	2	4	3	6
8056	2	6	6	6	2	6	3	9
8057	8	0	9	3	6	2	6	6
8058	4	4	3	9	2	6	6	6
8059	3	3	3	6	2	4	5	4
8060	0	4	0	6	2	2	3	3
8061	2	6	0	12	4	4	0	12
8062	4	4	3	9	2	6	3	9
8063	2	2	6	0	2	2	3	3
8064	4	4	3	9	2	6	3	9
8065	2	6	3	9	4	4	4	8
8066	4	0	3	3	0	4	0	6
8067	2	6	3	9	3	5	6	6
8068	2	4	5	4	2	4	3	6
8069	2	2	3	3	2	2	3	3
8070	2	4	3	6	2	4	3	6
8071	2	4	3	6	2	4	3	6
8072	2	4	3	6	2	4	3	6
8073	4	4	6	6	0	8	5	7
8074	2	2	3	3	2	2	3	3
8075	3	5	3	9	2	6	3	9
8076	2	2	3	3	2	2	6	0
8077	2	4	3	6	2	4	3	6
8078	2	6	12	0	2	6	9	3
8079	2	4	3	6	2	4	3	6
8080	2	6	3	9	3	5	6	6
8081	4	4	4	8	2	6	3	9
8082	2	0	3	0	0	2	0	3
8083	2	4	3	6	2	4	3	6
8084	2	6	3	9	2	6	6	6
8085	2	4	3	6	2	4	3	6
8086	2	4	3	6	2	4	3	6
8087	2	6	3	9	4	4	3	9
8088	2	2	3	3	2	2	3	3
8089	2	4	3	6	2	4	3	6
8090	2	6	3	9	2	6	5	7
8091	2	4	3	6	2	4	0	9
8092	3	5	6	6	2	6	5	7
8093	2	2	3	3	2	2	0	6
8094	2	6	3	9	2	6	6	6
8095	4	4	4	8	2	6	3	9
8096	2	6	3	9	4	4	4	8
8097	2	4	3	6	4	2	3	6
8098	2	6	3	9	4	4	3	9
8099	4	0	0	6	2	2	3	3
8100	2	2	3	3	0	4	0	6
8101	4	4	6	6	4	4	6	6
8102	2	2	6	0	2	2	3	3
8103	4	4	3	9	2	6	3	9
8104	2	4	3	6	2	4	5	4
8105	3	1	0	6	2	2	3	3
8106	2	4	3	6	2	4	3	6
8107	5	3	6	6	2	6	5	7
8108	4	4	6	6	3	5	5	7
8109	4	2	6	3	2	4	5	4
8110	2	6	3	9	4	4	3	9
8111	4	4	6	6	4	4	2	10
8112	2	4	3	6	2	4	3	6
8113	2	2	3	3	0	4	0	6
8114	2	2	3	3	2	2	3	3
8115	2	6	3	9	4	4	4	8
8116	3	1	3	3	2	2	0	6
8117	2	4	3	6	2	4	1	8
8118	2	4	3	6	2	4	3	6
8119	2	4	3	6	2	4	0	9
8120	2	2	3	3	0	4	0	6
8121	0	2	0	3	2	0	3	0
8122	2	4	3	6	2	4	3	6
8123	4	2	6	3	2	4	4	5
8124	2	2	2	4	2	2	5	1
8125	0	6	0	9	2	4	4	5
8126	0	2	0	3	2	0	3	0
8127	2	2	3	3	2	2	3	3
8128	2	2	1	5	4	0	0	6
8129	2	0	3	0	0	2	0	3
8130	2	4	3	6	2	4	3	6
8131	4	2	6	3	4	2	6	3
8132	2	4	3	6	2	4	3	6
8133	2	4	3	6	2	4	0	9
8134	2	4	3	6	2	4	3	6
8135	4	4	7	5	6	2	9	3
8136	2	0	3	0	0	2	0	3
8137	2	6	3	9	4	4	3	9
8138	4	4	6	6	4	4	6	6
8139	2	4	3	6	2	4	3	6
8140	2	2	3	3	2	2	3	3
8141	2	6	0	12	2	6	6	6
8142	0	4	0	6	2	2	3	3
8143	2	6	4	8	4	4	6	6
8144	2	0	3	0	0	2	0	3
8145	3	5	3	9	2	6	6	6
8146	4	4	6	6	0	8	6	6
8147	4	2	6	3	4	2	6	3
8148	2	4	3	6	2	4	3	6
8149	0	2	0	3	0	2	0	3
8150	0	4	0	6	2	2	3	3
8151	2	4	3	6	2	4	3	6
8152	2	4	3	6	2	4	3	6
8153	5	1	6	3	4	2	6	3
8154	0	2	0	3	0	2	0	3
8155	2	6	3	9	4	4	3	9
8156	2	0	3	0	0	2	0	3
8157	2	4	2	7	2	4	3	6
8158	2	2	3	3	2	2	0	6
8159	0	4	0	6	2	2	3	3
8160	2	2	3	3	2	2	0	6
8161	2	2	3	3	2	2	3	3
8162	2	2	3	3	2	2	3	3
8163	2	4	2	7	2	4	3	6
8164	3	5	6	6	6	2	3	9
8165	0	4	0	6	2	2	3	3
8166	2	2	3	3	2	2	3	3
8167	4	4	0	12	6	2	3	9
8168	2	6	3	9	4	4	3	9
8169	3	5	3	9	2	6	3	9
8170	4	0	6	0	2	2	3	3
8171	1	3	3	3	4	0	6	0
8172	2	2	3	3	0	4	0	6
8173	5	3	6	6	2	6	3	9
8174	2	2	3	3	0	4	0	6
8175	2	6	0	12	6	2	3	9
8176	2	4	3	6	2	4	3	6
8177	2	2	4	2	2	2	3	3
8178	2	4	3	6	2	4	3	6
8179	2	2	3	3	2	2	3	3
8180	2	2	3	3	0	4	0	6
8181	2	4	3	6	2	4	3	6
8182	2	2	3	3	2	2	3	3
8183	2	2	3	3	2	2	3	3
8184	0	2	0	3	2	0	3	0
8185	4	4	6	6	4	4	6	6
8186	2	4	3	6	2	4	3	6
8187	4	4	3	9	2	6	3	9
8188	4	4	3	9	2	6	3	9
8189	2	6	4	8	4	4	6	6
8190	4	4	3	9	4	4	3	9
8191	0	6	0	9	4	2	3	6
8192	0	6	0	9	4	2	3	6
8193	2	4	6	3	0	6	0	9
8194	2	6	3	9	4	4	3	9
8195	4	4	3	9	2	6	3	9
8196	2	4	6	3	4	2	6	3
8197	4	2	9	0	4	2	6	3
8198	2	2	3	3	0	4	0	6
8199	2	4	3	6	4	2	3	6
8200	0	2	0	3	2	0	3	0
8201	0	6	0	9	3	3	6	3
8202	2	2	3	3	2	2	3	3
8203	0	2	0	3	2	0	3	0
8204	4	4	7	5	4	4	9	3
8205	2	4	2	7	2	4	3	6
8206	2	2	3	3	0	4	0	6
8207	2	6	3	9	3	5	3	9
8208	2	4	6	3	2	4	2	7
8209	4	4	0	12	2	6	4	8
8210	2	2	3	3	2	2	3	3
8211	8	0	6	6	4	4	3	9
8212	4	2	5	4	2	4	7	2
8213	4	2	6	3	2	4	4	5
8214	2	4	3	6	2	4	3	6
8215	2	4	4	5	4	2	6	3
8216	2	6	3	9	4	4	3	9
8217	2	2	3	3	2	2	3	3
8218	4	4	6	6	6	2	7	5
8219	2	0	3	0	0	2	0	3
8220	2	0	3	0	0	2	0	3
8221	2	6	3	9	3	5	6	6
8222	4	4	6	6	6	2	6	6
8223	2	4	3	6	2	4	3	6
8224	2	4	3	6	2	4	3	6
8225	2	6	4	8	4	4	6	6
8226	2	4	3	6	2	4	3	6
8227	2	0	3	0	0	2	0	3
8228	2	4	3	6	2	4	3	6
8229	2	0	3	0	0	2	0	3
8230	2	4	3	6	2	4	3	6
8231	4	4	6	6	2	6	6	6
8232	6	2	9	3	5	3	9	3
8233	1	5	0	9	6	0	3	6
8234	2	2	3	3	4	0	0	6
8235	2	2	6	0	2	2	3	3
8236	2	0	0	3	0	2	0	3
8237	4	4	3	9	1	7	2	10
8238	6	2	9	3	4	4	9	3
8239	2	4	3	6	2	4	3	6
8240	2	0	3	0	0	2	0	3
8241	2	2	0	6	2	2	3	3
8242	2	4	3	6	3	3	6	3
8243	2	4	3	6	2	4	3	6
8244	4	2	6	3	4	2	6	3
8245	3	3	6	3	2	4	0	9
8246	4	2	6	3	4	2	6	3
8247	2	4	3	6	2	4	0	9
8248	2	6	3	9	4	4	3	9
8249	2	4	3	6	2	4	3	6
8250	4	4	3	9	3	5	6	6
8251	0	6	6	3	4	2	6	3
8252	3	3	6	3	4	2	6	3
8253	2	2	3	3	2	2	4	2
8254	2	6	4	8	4	4	6	6
8255	4	4	4	8	2	6	3	9
8256	2	0	3	0	0	2	0	3
8257	2	6	6	6	4	4	3	9
8258	4	4	3	9	2	6	3	9
8259	2	4	3	6	2	4	3	6
8260	2	4	3	6	2	4	3	6
8261	0	4	0	6	2	2	3	3
8262	2	6	6	6	6	2	6	6
8263	2	0	3	0	0	2	0	3
8264	4	4	4	8	2	6	3	9
8265	6	2	6	6	4	4	6	6
8266	0	2	0	3	0	2	0	3
8267	2	2	3	3	2	2	3	3
8268	2	4	3	6	3	3	3	6
8269	2	2	3	3	2	2	4	2
8270	0	4	0	6	2	2	4	2
8271	2	4	3	6	2	4	3	6
8272	2	6	3	9	4	4	3	9
8273	2	4	3	6	2	4	3	6
8274	2	2	0	6	2	2	3	3
8275	4	4	6	6	4	4	6	6
8276	0	4	0	6	2	2	2	4
8277	8	0	3	9	3	5	1	11
8278	4	4	0	12	0	8	4	8
8279	2	4	3	6	2	4	3	6
8280	2	2	3	3	2	2	3	3
8281	4	2	9	0	3	3	6	3
8282	1	3	0	6	2	2	3	3
8283	2	6	3	9	4	4	3	9
8284	2	2	4	2	0	4	0	6
8285	2	4	3	6	2	4	3	6
8286	2	4	3	6	2	4	3	6
8287	2	4	1	8	0	6	3	6
8288	4	4	4	8	2	6	3	9
8289	2	6	5	7	2	6	3	9
8290	2	4	0	9	2	4	3	6
8291	2	2	3	3	2	2	3	3
8292	3	3	6	3	4	2	6	3
8293	0	4	0	6	2	2	3	3
8294	2	2	3	3	4	0	6	0
8295	2	2	3	3	2	2	3	3
8296	0	4	0	6	2	2	3	3
8297	3	3	6	3	0	6	0	9
8298	6	0	3	6	2	4	3	6
8299	2	2	3	3	4	0	6	0
8300	2	4	2	7	6	0	5	4
8301	2	6	3	9	2	6	5	7
8302	2	2	0	6	4	0	0	6
8303	2	6	3	9	4	4	4	8
8304	4	2	6	3	2	4	6	3
8305	2	2	3	3	2	2	3	3
8306	2	2	3	3	0	4	0	6
8307	2	6	3	9	4	4	3	9
8308	6	2	3	9	4	4	3	9
8309	2	4	3	6	2	4	0	9
8310	2	2	3	3	0	4	0	6
8311	2	4	3	6	2	4	3	6
8312	2	2	3	3	2	2	3	3
8313	2	4	3	6	2	4	3	6
8314	4	2	6	3	2	4	6	3
8315	3	5	6	6	2	6	3	9
8316	4	2	6	3	4	2	7	2
8317	2	4	3	6	4	2	3	6
8318	2	6	5	7	2	6	3	9
8319	2	4	3	6	2	4	3	6
8320	3	5	3	9	2	6	3	9
8321	2	4	3	6	2	4	3	6
8322	4	4	3	9	4	4	0	12
8323	2	4	3	6	2	4	3	6
8324	2	2	3	3	0	4	0	6
8325	2	4	3	6	2	4	3	6
8326	2	4	3	6	2	4	3	6
8327	4	2	8	1	4	2	6	3
8328	4	4	6	6	2	6	6	6
8329	6	2	10	2	6	2	7	5
8330	2	4	3	6	2	4	3	6
8331	2	4	3	6	2	4	3	6
8332	2	2	3	3	2	2	3	3
8333	2	4	3	6	2	4	3	6
8334	2	6	3	9	4	4	3	9
8335	4	2	9	0	4	2	6	3
8336	0	2	3	0	0	2	0	3
8337	2	0	3	0	0	2	0	3
8338	4	4	4	8	2	6	4	8
8339	2	2	3	3	0	4	0	6
8340	0	2	0	3	0	2	0	3
8341	2	4	4	5	4	2	7	2
8342	0	2	0	3	2	0	3	0
8343	0	2	0	3	2	0	3	0
8344	0	2	0	3	2	0	0	3
8345	2	2	3	3	2	2	3	3
8346	2	4	3	6	4	2	3	6
8347	0	2	0	3	2	0	2	1
8348	2	4	3	6	2	4	3	6
8349	4	2	6	3	4	2	6	3
8350	2	4	3	6	2	4	3	6
8351	3	3	3	6	4	2	2	7
8352	2	6	3	9	2	6	5	7
8353	6	2	3	9	2	6	5	7
8354	2	4	3	6	2	4	3	6
8355	2	4	3	6	3	3	6	3
8356	2	2	3	3	2	2	3	3
8357	0	2	0	3	2	0	3	0
8358	4	4	6	6	4	4	6	6
8359	2	4	3	6	4	2	4	5
8360	4	4	6	6	4	4	6	6
8361	4	4	3	9	2	6	3	9
8362	2	0	3	0	0	2	0	3
8363	2	2	3	3	2	2	3	3
8364	2	4	3	6	2	4	3	6
8365	2	4	3	6	2	4	3	6
8366	4	4	3	9	2	6	3	9
8367	2	4	3	6	2	4	3	6
8368	2	2	3	3	2	2	3	3
8369	2	4	3	6	4	2	3	6
8370	2	2	3	3	2	2	3	3
8371	2	4	3	6	2	4	3	6
8372	4	0	6	0	2	2	3	3
8373	0	4	0	6	4	0	2	4
8374	2	6	6	6	2	6	7	5
8375	2	4	3	6	2	4	3	6
8376	2	6	3	9	2	6	4	8
8377	0	6	0	9	3	3	3	6
8378	4	4	3	9	2	6	3	9
8379	0	4	0	6	2	2	3	3
8380	2	6	2	10	4	4	3	9
8381	2	2	3	3	2	2	6	0
8382	0	2	0	3	2	0	3	0
8383	2	4	3	6	2	4	3	6
8384	3	3	6	3	2	4	3	6
8385	2	2	3	3	0	4	0	6
8386	2	4	4	5	2	4	3	6
8387	2	6	3	9	2	6	5	7
