7850	0	2	0	3	0	2	2	1
7851	2	2	3	3	1	3	4	2
7852	3	3	6	3	2	4	7	2
7853	2	2	3	3	3	1	4	2
7854	2	2	3	3	0	4	0	6
7855	2	2	3	3	0	4	3	3
7856	4	4	7	5	3	5	12	0
7857	0	2	0	3	0	2	1	2
7858	4	0	6	0	2	2	3	3
7859	0	2	0	3	0	2	3	0
7860	2	0	3	0	2	0	3	0
7861	0	4	0	6	1	3	6	0
7862	2	2	3	3	0	4	2	4
7863	2	2	3	3	0	4	2	4
7864	4	0	3	3	3	1	4	2
7865	2	2	3	3	4	0	2	4
7866	2	2	3	3	1	3	3	3
7867	3	3	4	5	0	6	6	3
7868	3	3	3	6	2	4	8	1
7869	4	2	3	6	0	6	3	6
7870	0	2	0	3	0	2	2	1
7871	2	0	3	0	2	0	0	3
7872	2	2	3	3	0	4	2	4
7873	2	2	3	3	0	4	6	0
7874	0	2	0	3	2	0	1	2
7875	2	0	3	0	0	2	2	1
7876	6	2	3	9	4	4	11	1
7877	2	2	2	4	2	2	6	0
7878	0	4	0	6	2	2	4	2
7879	2	2	3	3	0	4	6	0
7880	2	2	3	3	1	3	2	4
7881	0	2	0	3	2	0	0	3
7882	3	5	0	12	3	5	10	2
7883	0	2	0	3	0	2	3	0
7884	0	2	0	3	0	2	2	1
7885	6	2	6	6	2	6	8	4
7886	0	4	3	3	1	3	1	5
7887	6	0	3	6	4	2	5	4
7888	0	4	0	6	2	2	3	3
7889	2	2	3	3	2	2	4	2
7890	0	4	0	6	2	2	2	4
7891	0	2	0	3	0	2	2	1
7892	4	0	3	3	2	2	3	3
7893	2	2	3	3	2	2	4	2
7894	0	2	0	3	0	2	1	2
7895	2	2	3	3	2	2	4	2
7896	2	2	3	3	0	4	4	2
7897	4	4	3	9	2	6	10	2
7898	2	2	3	3	2	2	1	5
7899	0	4	0	6	2	2	2	4
7900	2	6	5	7	4	4	1	11
7901	2	2	3	3	1	3	4	2
7902	0	2	0	3	0	2	1	2
7903	2	2	3	3	4	0	2	4
7904	0	2	0	3	0	2	3	0
7905	2	2	0	6	2	2	6	0
7906	2	2	3	3	2	2	3	3
7907	4	2	6	3	2	4	8	1
7908	2	4	0	9	3	3	7	2
7909	2	2	3	3	0	4	6	0
7910	2	2	3	3	3	1	3	3
7911	2	2	6	0	4	0	0	6
7912	2	2	3	3	0	4	2	4
7913	4	0	6	0	2	2	3	3
7914	2	2	3	3	0	4	2	4
7915	2	2	3	3	4	0	6	0
7916	2	2	3	3	1	3	5	1
7917	4	2	6	3	2	4	4	5
7918	3	3	6	3	0	6	9	0
7919	0	2	0	3	0	2	2	1
7920	2	2	3	3	0	4	0	6
7921	4	2	6	3	1	5	6	3
7922	1	3	3	3	4	0	0	6
7923	0	2	0	3	0	2	3	0
7924	0	2	0	3	0	2	3	0
7925	2	6	7	5	3	5	2	10
7926	4	0	4	2	0	4	6	0
7927	2	2	3	3	4	0	2	4
7928	0	2	0	3	0	2	2	1
7929	4	2	3	6	6	0	2	7
7930	2	0	0	3	0	2	3	0
7931	2	2	3	3	2	2	6	0
7932	0	2	0	3	2	0	0	3
7933	0	2	0	3	2	0	1	2
7934	0	2	0	3	0	2	3	0
7935	6	0	6	3	2	4	9	0
7936	0	2	0	3	1	1	2	1
7937	2	4	3	6	4	2	9	0
7938	0	2	3	0	2	0	0	3
7939	0	2	0	3	0	2	1	2
7940	2	2	3	3	0	4	2	4
7941	0	2	0	3	0	2	2	1
7942	2	2	3	3	2	2	2	4
7943	2	2	3	3	0	4	4	2
7944	2	4	3	6	4	2	6	3
7945	2	2	3	3	3	1	3	3
7946	0	4	0	6	2	2	3	3
7947	2	2	3	3	2	2	3	3
7948	1	3	0	6	0	4	6	0
7949	0	2	0	3	0	2	3	0
7950	5	1	3	6	5	1	5	4
7951	2	2	3	3	0	4	2	4
7952	0	4	0	6	2	2	6	0
7953	4	4	6	6	4	4	10	2
7954	2	0	3	0	1	1	0	3
7955	2	2	2	4	2	2	5	1
7956	4	2	3	6	6	0	2	7
7957	0	2	0	3	0	2	3	0
7958	0	6	4	5	1	5	3	6
7959	2	2	3	3	2	2	4	2
7960	4	2	3	6	4	2	5	4
7961	4	0	3	3	2	2	3	3
7962	2	2	3	3	4	0	1	5
7963	2	2	3	3	1	3	3	3
7964	2	4	3	6	3	3	8	1
7965	4	2	3	6	2	4	6	3
7966	2	2	3	3	2	2	4	2
7967	2	2	3	3	4	0	0	6
7968	2	2	3	3	3	1	3	3
7969	2	0	3	0	0	2	1	2
7970	2	2	3	3	0	4	6	0
7971	2	0	3	0	2	0	2	1
7972	2	2	3	3	3	1	4	2
7973	4	2	6	3	2	4	8	1
7974	4	2	4	5	4	2	7	2
7975	0	2	0	3	0	2	1	2
7976	4	2	6	3	2	4	7	2
7977	4	2	3	6	2	4	6	3
7978	4	4	6	6	4	4	10	2
7979	2	2	3	3	2	2	4	2
7980	4	2	6	3	2	4	7	2
7981	4	2	6	3	1	5	6	3
7982	2	4	5	4	4	2	4	5
7983	2	2	3	3	2	2	4	2
7984	2	2	3	3	0	4	4	2
7985	2	2	3	3	0	4	6	0
7986	4	0	3	3	2	2	4	2
7987	2	2	3	3	4	0	5	1
7988	2	4	3	6	4	2	8	1
7989	0	2	0	3	2	0	2	1
7990	0	2	0	3	0	2	3	0
7991	2	2	3	3	2	2	5	1
7992	2	2	3	3	0	4	2	4
7993	0	2	0	3	0	2	2	1
7994	0	4	4	2	4	0	0	6
7995	1	3	3	3	0	4	0	6
7996	8	0	8	4	4	4	11	1
7997	3	3	3	6	2	4	7	2
7998	2	2	3	3	2	2	3	3
7999	2	0	3	0	2	0	1	2
8000	0	2	0	3	0	2	1	2
8001	3	1	3	3	2	2	3	3
8002	2	2	3	3	4	0	1	5
8003	2	2	3	3	0	4	4	2
8004	0	2	0	3	0	2	2	1
8005	2	2	3	3	3	1	0	6
8006	3	3	3	6	0	6	6	3
8007	2	0	3	0	2	0	1	2
8008	0	6	2	7	2	4	5	4
8009	4	0	3	3	0	4	4	2
8010	2	2	3	3	3	1	5	1
8011	3	1	3	3	4	0	6	0
8012	2	2	5	1	4	0	2	4
8013	3	3	6	3	0	6	3	6
8014	0	2	3	0	0	2	1	2
8015	3	3	6	3	6	0	1	8
8016	0	2	0	3	0	2	1	2
8017	2	2	3	3	3	1	3	3
8018	2	2	3	3	4	0	4	2
8019	2	0	3	0	2	0	0	3
8020	2	6	9	3	4	4	8	4
8021	2	0	3	0	1	1	2	1
8022	2	2	3	3	0	4	4	2
8023	0	2	0	3	0	2	3	0
8024	2	2	3	3	2	2	6	0
8025	5	1	6	3	2	4	5	4
8026	2	2	3	3	1	3	5	1
8027	2	2	0	6	0	4	6	0
8028	2	4	6	3	4	2	1	8
8029	2	0	3	0	2	0	0	3
8030	0	2	0	3	0	2	3	0
8031	2	2	3	3	0	4	4	2
8032	2	2	3	3	3	1	4	2
8033	2	0	3	0	0	2	2	1
8034	4	2	6	3	2	4	5	4
8035	2	2	3	3	0	4	6	0
8036	4	0	0	6	1	3	6	0
8037	4	2	6	3	2	4	6	3
8038	2	0	3	0	2	0	1	2
8039	2	2	3	3	0	4	0	6
8040	0	2	0	3	0	2	3	0
8041	1	3	0	6	0	4	6	0
8042	3	1	6	0	4	0	0	6
8043	0	2	0	3	0	2	0	3
8044	0	2	0	3	0	2	1	2
8045	2	2	3	3	0	4	6	0
8046	0	4	0	6	1	3	6	0
8047	4	2	5	4	0	6	3	6
8048	0	2	0	3	0	2	1	2
8049	4	0	6	0	1	3	4	2
8050	3	3	3	6	2	4	8	1
8051	2	2	6	0	4	0	2	4
8052	0	2	0	3	0	2	3	0
8053	4	0	3	3	4	0	2	4
8054	2	2	3	3	2	2	0	6
8055	2	2	3	3	0	4	4	2
8056	2	2	3	3	2	2	3	3
8057	0	2	0	3	0	2	2	1
8058	2	2	3	3	0	4	2	4
8059	0	2	0	3	1	1	2	1
8060	1	3	0	6	1	3	6	0
8061	2	2	3	3	4	0	4	2
8062	2	4	3	6	3	3	9	0
8063	2	2	3	3	2	2	2	4
8064	2	2	3	3	2	2	6	0
8065	2	4	6	3	0	6	6	3
8066	2	2	3	3	2	2	3	3
8067	2	2	1	5	0	4	4	2
8068	0	2	0	3	0	2	1	2
8069	2	0	3	0	2	0	0	3
8070	2	0	3	0	2	0	1	2
8071	0	2	0	3	0	2	2	1
8072	4	2	6	3	2	4	7	2
8073	2	0	0	3	2	0	1	2
8074	2	2	3	3	0	4	6	0
8075	2	6	5	7	4	4	8	4
8076	3	1	3	3	2	2	5	1
8077	6	2	6	6	1	7	8	4
8078	2	2	3	3	2	2	2	4
8079	4	0	3	3	1	3	4	2
8080	2	2	3	3	2	2	6	0
8081	6	0	6	3	2	4	4	5
8082	2	2	3	3	2	2	3	3
8083	2	4	4	5	0	6	6	3
8084	4	2	4	5	0	6	6	3
8085	2	4	3	6	3	3	7	2
8086	0	2	3	0	2	0	0	3
8087	1	1	3	0	2	0	1	2
8088	2	2	3	3	4	0	0	6
8089	0	2	0	3	2	0	0	3
8090	0	2	0	3	0	2	2	1
8091	0	4	4	2	1	3	2	4
8092	4	0	4	2	2	2	3	3
8093	0	2	0	3	0	2	2	1
8094	2	2	3	3	2	2	2	4
8095	2	2	3	3	2	2	4	2
8096	2	2	3	3	2	2	3	3
8097	4	2	3	6	2	4	8	1
8098	0	2	1	2	2	0	1	2
8099	2	0	0	3	0	2	3	0
8100	2	0	3	0	2	0	2	1
8101	2	2	0	6	0	4	2	4
8102	2	4	3	6	5	1	8	1
8103	2	2	3	3	3	1	2	4
8104	2	2	3	3	4	0	1	5
8105	4	2	3	6	2	4	7	2
8106	0	2	0	3	0	2	1	2
8107	2	2	3	3	2	2	4	2
8108	2	2	0	6	0	4	6	0
8109	0	2	0	3	1	1	3	0
8110	2	2	3	3	0	4	6	0
8111	0	2	0	3	0	2	0	3
8112	2	2	3	3	4	0	3	3
8113	8	0	9	3	6	2	6	6
8114	0	4	0	6	2	2	4	2
8115	2	2	3	3	0	4	6	0
8116	0	4	3	3	3	1	2	4
8117	2	2	3	3	2	2	5	1
8118	2	4	3	6	4	2	4	5
8119	0	2	0	3	0	2	3	0
8120	4	2	6	3	3	3	8	1
8121	2	2	3	3	1	3	5	1
8122	2	2	3	3	2	2	4	2
8123	2	2	3	3	0	4	2	4
8124	2	2	3	3	2	2	4	2
8125	6	2	6	6	1	7	8	4
8126	0	2	0	3	0	2	3	0
8127	2	2	3	3	2	2	4	2
8128	0	2	0	3	0	2	2	1
8129	2	2	3	3	0	4	6	0
8130	4	0	3	3	1	3	3	3
8131	4	2	3	6	2	4	6	3
8132	1	1	0	3	2	0	2	1
8133	2	4	3	6	4	2	5	4
8134	2	2	2	4	4	0	4	2
8135	4	2	6	3	2	4	6	3
8136	2	2	3	3	2	2	4	2
8137	2	2	3	3	4	0	1	5
8138	0	4	0	6	2	2	4	2
8139	2	2	3	3	0	4	2	4
8140	0	2	0	3	0	2	1	2
8141	2	2	3	3	0	4	4	2
8142	2	2	3	3	0	4	6	0
8143	0	4	0	6	2	2	5	1
8144	2	0	3	0	2	0	0	3
8145	2	2	3	3	1	3	4	2
8146	0	4	0	6	1	3	6	0
8147	0	2	0	3	0	2	2	1
8148	0	2	0	3	0	2	3	0
8149	2	2	3	3	0	4	6	0
8150	0	2	0	3	0	2	3	0
8151	4	4	10	2	4	4	12	0
8152	2	4	3	6	4	2	6	3
8153	0	2	0	3	0	2	3	0
8154	0	2	0	3	0	2	3	0
8155	1	1	1	2	2	0	1	2
8156	2	2	3	3	2	2	6	0
8157	2	4	6	3	4	2	9	0
8158	2	0	3	0	2	0	1	2
8159	2	2	3	3	0	4	6	0
8160	4	0	6	0	2	2	3	3
8161	2	4	5	4	4	2	4	5
8162	0	2	0	3	0	2	2	1
8163	4	0	4	2	2	2	4	2
8164	2	2	6	0	4	0	2	4
8165	2	0	3	0	2	0	0	3
8166	2	2	0	6	0	4	6	0
8167	2	0	3	0	2	0	1	2
8168	0	2	0	3	0	2	3	0
8169	2	2	3	3	0	4	4	2
8170	1	3	3	3	0	4	2	4
8171	0	2	0	3	0	2	1	2
8172	2	2	3	3	2	2	5	1
8173	4	0	4	2	0	4	6	0
8174	4	0	6	0	3	1	6	0
8175	8	0	12	0	6	2	7	5
8176	2	0	0	3	0	2	3	0
8177	2	2	3	3	0	4	6	0
8178	4	2	3	6	2	4	7	2
8179	0	4	0	6	2	2	4	2
8180	0	2	0	3	0	2	3	0
8181	2	2	3	3	4	0	2	4
8182	0	2	0	3	0	2	3	0
8183	2	0	3	0	2	0	0	3
8184	0	2	0	3	0	2	2	1
8185	0	2	0	3	0	2	1	2
8186	0	2	0	3	0	2	1	2
8187	2	0	3	0	2	0	2	1
8188	6	2	3	9	4	4	11	1
8189	2	2	3	3	2	2	3	3
8190	2	2	3	3	2	2	4	2
8191	2	2	3	3	2	2	5	1
8192	2	2	3	3	2	2	4	2
8193	3	3	6	3	2	4	4	5
8194	1	3	3	3	2	2	3	3
8195	0	2	0	3	0	2	1	2
8196	4	2	3	6	2	4	6	3
8197	2	2	3	3	2	2	5	1
8198	2	0	0	3	0	2	3	0
8199	0	2	0	3	0	2	3	0
8200	0	4	0	6	1	3	6	0
8201	0	2	0	3	1	1	0	3
8202	2	2	3	3	0	4	4	2
8203	2	2	4	2	4	0	2	4
8204	0	2	0	3	0	2	3	0
8205	2	0	3	0	2	0	0	3
8206	2	0	3	0	2	0	0	3
8207	2	2	3	3	2	2	3	3
8208	2	4	6	3	2	4	0	9
8209	0	2	0	3	0	2	0	3
8210	0	2	0	3	0	2	2	1
8211	2	0	1	2	0	2	3	0
8212	2	2	6	0	4	0	0	6
8213	0	4	0	6	2	2	4	2
8214	3	3	9	0	4	2	5	4
8215	0	2	3	0	2	0	1	2
8216	2	2	3	3	4	0	4	2
8217	2	4	6	3	4	2	3	6
8218	2	2	3	3	2	2	4	2
8219	0	2	2	1	0	2	3	0
8220	4	2	6	3	2	4	3	6
8221	2	6	6	6	6	2	9	3
8222	4	2	6	3	2	4	7	2
8223	3	3	6	3	6	0	4	5
8224	4	2	6	3	2	4	4	5
8225	0	2	0	3	2	0	2	1
8226	1	3	6	0	4	0	0	6
8227	4	2	3	6	2	4	9	0
8228	4	2	6	3	2	4	6	3
8229	2	0	3	0	1	1	2	1
8230	0	2	0	3	0	2	2	1
8231	4	2	6	3	2	4	6	3
8232	0	2	0	3	0	2	3	0
8233	2	0	3	0	2	0	2	1
8234	0	4	0	6	2	2	4	2
8235	0	2	1	2	1	1	1	2
8236	2	0	3	0	2	0	2	1
8237	0	2	0	3	0	2	3	0
8238	2	2	2	4	2	2	5	1
8239	4	0	6	0	2	2	3	3
8240	2	4	5	4	1	5	3	6
8241	2	2	3	3	0	4	6	0
8242	4	2	6	3	2	4	4	5
8243	0	2	0	3	0	2	3	0
8244	0	2	0	3	0	2	3	0
8245	2	2	3	3	3	1	4	2
8246	3	3	6	3	2	4	7	2
8247	2	2	0	6	0	4	2	4
8248	2	2	3	3	2	2	3	3
8249	0	2	0	3	0	2	2	1
8250	2	4	6	3	4	2	7	2
8251	0	2	0	3	2	0	0	3
8252	6	2	6	6	2	6	11	1
8253	2	2	3	3	2	2	3	3
8254	2	0	3	0	2	0	2	1
8255	0	2	0	3	0	2	3	0
8256	0	2	0	3	0	2	3	0
8257	2	4	6	3	2	4	3	6
8258	2	2	3	3	2	2	6	0
8259	2	2	3	3	0	4	4	2
8260	0	2	0	3	0	2	3	0
8261	0	2	0	3	0	2	3	0
8262	2	0	3	0	2	0	0	3
8263	2	2	3	3	2	2	5	1
8264	4	0	3	3	2	2	2	4
8265	2	4	3	6	4	2	7	2
8266	2	0	3	0	2	0	0	3
8267	6	0	3	6	4	2	8	1
8268	3	1	3	3	0	4	6	0
8269	2	2	3	3	1	3	4	2
8270	2	0	3	0	2	0	0	3
8271	0	2	0	3	2	0	1	2
8272	0	2	0	3	0	2	1	2
8273	2	2	3	3	0	4	6	0
8274	2	2	3	3	0	4	6	0
8275	4	2	3	6	4	2	7	2
8276	2	2	3	3	2	2	6	0
8277	2	2	6	0	4	0	0	6
8278	0	2	0	3	0	2	1	2
8279	0	2	0	3	0	2	3	0
8280	4	4	7	5	2	6	4	8
8281	2	6	6	6	6	2	9	3
8282	0	2	0	3	1	1	3	0
8283	2	2	3	3	2	2	4	2
8284	0	2	0	3	0	2	1	2
8285	4	0	3	3	2	2	2	4
8286	4	2	6	3	1	5	6	3
8287	1	3	2	4	2	2	2	4
8288	0	2	0	3	0	2	1	2
8289	2	4	6	3	5	1	9	0
8290	2	0	1	2	0	2	2	1
8291	2	2	0	6	0	4	4	2
8292	0	2	0	3	0	2	2	1
8293	0	2	0	3	0	2	1	2
8294	2	2	3	3	2	2	4	2
8295	4	2	3	6	2	4	7	2
8296	0	2	0	3	0	2	1	2
8297	4	2	6	3	2	4	6	3
8298	2	2	3	3	2	2	4	2
8299	4	2	3	6	4	2	9	0
8300	3	1	3	3	3	1	2	4
8301	2	4	4	5	3	3	7	2
8302	0	2	0	3	0	2	1	2
8303	4	2	6	3	2	4	3	6
8304	0	2	0	3	0	2	3	0
8305	5	3	6	6	2	6	10	2
8306	0	2	0	3	0	2	3	0
8307	2	2	3	3	2	2	4	2
8308	4	4	0	12	4	4	10	2
8309	0	2	0	3	2	0	1	2
8310	0	2	0	3	0	2	3	0
8311	2	0	3	0	2	0	0	3
8312	2	6	10	2	4	4	1	11
8313	0	2	0	3	0	2	3	0
8314	0	2	0	3	2	0	2	1
8315	1	5	3	6	3	3	6	3
8316	2	4	3	6	3	3	7	2
8317	2	2	1	5	0	4	6	0
8318	0	2	0	3	0	2	2	1
8319	4	2	3	6	2	4	7	2
8320	0	2	0	3	0	2	0	3
8321	2	4	6	3	4	2	3	6
8322	0	2	0	3	0	2	3	0
8323	2	2	3	3	0	4	6	0
8324	2	2	3	3	0	4	0	6
8325	2	2	2	4	2	2	6	0
8326	0	4	3	3	1	3	3	3
8327	2	0	0	3	0	2	3	0
8328	2	2	3	3	0	4	6	0
8329	2	2	3	3	0	4	2	4
8330	0	2	0	3	0	2	3	0
8331	2	0	0	3	0	2	2	1
8332	5	1	6	3	3	3	3	6
8333	0	2	0	3	0	2	3	0
8334	0	2	0	3	0	2	2	1
8335	0	2	0	3	0	2	3	0
8336	4	2	3	6	2	4	7	2
8337	4	0	3	3	2	2	4	2
8338	2	2	3	3	4	0	4	2
8339	0	2	0	3	0	2	3	0
8340	2	4	3	6	4	2	4	5
8341	0	2	0	3	1	1	3	0
8342	2	4	6	3	0	6	3	6
8343	0	2	0	3	0	2	2	1
8344	4	0	6	0	2	2	4	2
8345	0	2	0	3	0	2	2	1
8346	2	2	3	3	0	4	6	0
8347	2	4	4	5	2	4	8	1
8348	0	2	3	0	2	0	1	2
8349	0	2	0	3	0	2	1	2
8350	2	2	3	3	2	2	4	2
8351	4	4	12	0	4	4	4	8
8352	0	2	0	3	0	2	3	0
8353	4	2	6	3	2	4	4	5
8354	0	2	0	3	0	2	3	0
8355	0	2	3	0	2	0	1	2
8356	4	2	2	7	0	6	6	3
8357	2	2	3	3	2	2	3	3
8358	2	2	3	3	1	3	3	3
8359	2	2	3	3	2	2	2	4
8360	2	2	3	3	1	3	1	5
8361	2	2	3	3	2	2	5	1
8362	1	5	0	9	2	4	7	2
8363	0	2	0	3	0	2	1	2
8364	2	4	3	6	3	3	8	1
8365	2	2	3	3	1	3	5	1
8366	0	2	0	3	2	0	1	2
8367	2	2	3	3	3	1	4	2
8368	2	2	3	3	1	3	4	2
8369	2	2	0	6	0	4	6	0
8370	2	0	3	0	2	0	2	1
8371	4	4	10	2	4	4	11	1
8372	2	2	6	0	4	0	0	6
8373	2	2	3	3	2	2	3	3
8374	0	2	0	3	0	2	3	0
8375	2	2	3	3	0	4	6	0
8376	0	2	0	3	0	2	3	0
8377	0	2	0	3	0	2	3	0
8378	2	2	3	3	2	2	3	3
8379	2	4	6	3	4	2	5	4
8380	6	2	6	6	3	5	8	4
8381	0	4	0	6	2	2	4	2
8382	2	2	3	3	2	2	3	3
8383	2	2	3	3	4	0	3	3
8384	0	2	0	3	0	2	3	0
8385	4	0	6	0	2	2	6	0
8386	2	0	3	0	0	2	3	0
8387	0	2	0	3	0	2	2	1
8388	3	1	3	3	2	2	2	4
8389	3	3	6	3	6	0	2	7
8390	2	2	3	3	2	2	5	1
8391	0	2	0	3	0	2	1	2
8392	0	2	0	3	1	1	0	3
8393	5	1	3	6	0	6	9	0
8394	2	4	3	6	4	2	6	3
8395	2	4	4	5	2	4	4	5
8396	4	2	0	9	1	5	9	0
8397	0	2	0	3	0	2	3	0
8398	5	3	3	9	5	3	10	2
8399	4	2	6	3	2	4	6	3
8400	0	2	0	3	2	0	0	3
8401	2	0	3	0	2	0	2	1
8402	2	2	3	3	3	1	3	3
8403	2	2	3	3	0	4	5	1
8404	2	2	3	3	0	4	6	0
8405	2	2	3	3	3	1	3	3
8406	2	2	3	3	2	2	3	3
8407	0	2	0	3	0	2	1	2
8408	2	2	3	3	0	4	4	2
8409	2	4	3	6	3	3	9	0
8410	4	2	6	3	2	4	4	5
8411	0	2	0	3	0	2	1	2
8412	1	3	3	3	3	1	1	5
8413	0	4	0	6	2	2	4	2
8414	0	2	0	3	0	2	3	0
8415	0	2	3	0	2	0	0	3
8416	2	2	3	3	2	2	2	4
8417	1	1	0	3	0	2	3	0
8418	3	3	4	5	5	1	0	9
8419	0	2	0	3	0	2	3	0
8420	2	2	3	3	2	2	4	2
8421	6	2	9	3	5	3	4	8
8422	2	0	3	0	2	0	1	2
8423	2	0	3	0	2	0	2	1
8424	2	0	3	0	2	0	0	3
8425	3	1	3	3	2	2	4	2
8426	2	2	3	3	0	4	6	0
8427	0	2	0	3	0	2	3	0
8428	4	0	3	3	0	4	6	0
8429	6	0	6	3	2	4	7	2
8430	2	2	3	3	2	2	6	0
8431	2	2	3	3	2	2	5	1
8432	2	2	4	2	2	2	2	4
8433	0	2	0	3	0	2	3	0
8434	2	2	3	3	2	2	5	1
8435	6	2	9	3	5	3	6	6
8436	0	4	0	6	1	3	2	4
8437	2	2	3	3	0	4	0	6
8438	2	2	3	3	3	1	5	1
8439	2	2	3	3	1	3	0	6
8440	0	2	0	3	0	2	2	1
8441	2	2	3	3	2	2	3	3
8442	0	8	8	4	8	0	1	11
8443	0	2	0	3	0	2	1	2
8444	4	2	3	6	6	0	0	9
8445	2	2	0	6	0	4	6	0
8446	0	2	0	3	0	2	2	1
8447	0	2	0	3	0	2	3	0
8448	0	2	0	3	0	2	2	1
8449	4	4	6	6	4	4	9	3
8450	2	2	3	3	2	2	5	1
8451	3	3	3	6	2	4	9	0
8452	2	2	5	1	4	0	0	6
8453	1	3	3	3	0	4	2	4
8454	2	2	3	3	0	4	4	2
8455	1	1	3	0	2	0	1	2
8456	2	0	3	0	1	1	3	0
8457	3	3	6	3	4	2	7	2
8458	0	4	1	5	0	4	4	2
8459	2	2	3	3	2	2	4	2
8460	2	0	0	3	0	2	1	2
8461	4	0	4	2	4	0	6	0
8462	4	2	3	6	6	0	3	6
8463	2	2	3	3	2	2	6	0
8464	0	2	0	3	2	0	0	3
8465	0	2	0	3	0	2	3	0
8466	4	2	6	3	2	4	8	1
8467	4	0	6	0	2	2	3	3
8468	2	0	0	3	0	2	3	0
8469	0	2	0	3	0	2	3	0
8470	2	2	3	3	0	4	6	0
8471	4	2	6	3	3	3	7	2
8472	2	2	3	3	0	4	0	6
8473	2	0	3	0	0	2	1	2
8474	0	2	0	3	0	2	1	2
8475	0	2	0	3	0	2	1	2
8476	2	0	3	0	2	0	2	1
8477	2	4	6	3	4	2	5	4
8478	2	2	1	5	0	4	6	0
8479	2	2	3	3	4	0	6	0
8480	0	2	0	3	0	2	1	2
8481	2	0	3	0	2	0	1	2
8482	2	4	3	6	4	2	8	1
8483	0	2	0	3	0	2	3	0
8484	2	2	3	3	3	1	2	4
8485	0	2	0	3	0	2	2	1
8486	2	4	3	6	3	3	8	1
8487	4	2	3	6	2	4	7	2
8488	4	2	6	3	3	3	6	3
8489	2	2	3	3	0	4	4	2
8490	2	2	3	3	0	4	2	4
8491	2	0	0	3	0	2	3	0
8492	0	2	0	3	0	2	1	2
8493	0	2	0	3	0	2	3	0
8494	0	2	0	3	0	2	2	1
8495	2	4	5	4	3	3	6	3
8496	0	2	0	3	2	0	3	0
8497	2	2	4	2	2	2	5	1
8498	0	2	0	3	0	2	2	1
8499	0	2	0	3	0	2	1	2
8500	0	2	0	3	0	2	3	0
8501	2	2	3	3	2	2	3	3
8502	2	2	3	3	1	3	3	3
8503	1	1	0	3	0	2	3	0
8504	2	0	3	0	0	2	3	0
8505	3	1	3	3	3	1	2	4
8506	1	1	3	0	2	0	0	3
8507	0	2	0	3	0	2	1	2
8508	2	0	3	0	2	0	1	2
8509	2	2	3	3	0	4	6	0
8510	2	2	2	4	0	4	6	0
8511	2	2	3	3	0	4	4	2
8512	0	2	0	3	0	2	2	1
8513	2	2	3	3	2	2	4	2
8514	0	2	0	3	0	2	2	1
8515	2	2	3	3	0	4	2	4
8516	2	4	4	5	0	6	3	6
8517	6	2	9	3	3	5	6	6
8518	4	4	9	3	2	6	10	2
8519	2	2	0	6	0	4	6	0
8520	2	0	3	0	2	0	0	3
8521	2	2	3	3	2	2	1	5
8522	2	2	4	2	2	2	0	6
8523	2	2	3	3	2	2	6	0
8524	0	2	0	3	0	2	3	0
8525	2	2	3	3	2	2	3	3
8526	4	2	6	3	2	4	0	9
8527	2	2	3	3	0	4	6	0
8528	2	2	3	3	2	2	5	1
8529	4	2	6	3	3	3	2	7
8530	0	2	0	3	0	2	3	0
8531	2	0	3	0	0	2	0	3
8532	4	4	0	12	2	6	10	2
8533	2	2	3	3	0	4	6	0
8534	6	0	3	6	4	2	7	2
8535	2	2	3	3	0	4	6	0
8536	0	2	0	3	2	0	3	0
8537	2	2	3	3	2	2	4	2
8538	0	2	0	3	0	2	0	3
8539	2	2	3	3	0	4	4	2
8540	4	0	3	3	3	1	3	3
8541	0	2	0	3	0	2	3	0
8542	4	2	6	3	2	4	7	2
8543	0	2	0	3	0	2	3	0
8544	2	2	3	3	2	2	5	1
8545	3	3	3	6	0	6	9	0
8546	2	4	4	5	6	0	6	3
8547	2	2	3	3	2	2	4	2
8548	4	2	7	2	1	5	3	6
8549	4	2	6	3	2	4	6	3
8550	2	2	3	3	2	2	4	2
8551	0	4	0	6	1	3	6	0
8552	2	4	3	6	4	2	8	1
8553	2	2	6	0	4	0	0	6
8554	0	4	0	6	1	3	1	5
8555	2	4	3	6	4	2	7	2
8556	2	0	3	0	2	0	1	2
8557	0	2	0	3	0	2	3	0
8558	2	4	3	6	3	3	6	3
8559	0	2	1	2	0	2	1	2
8560	2	0	3	0	2	0	3	0
8561	2	2	3	3	2	2	4	2
8562	2	4	3	6	3	3	7	2
8563	2	0	3	0	0	2	3	0
8564	2	2	3	3	2	2	4	2
8565	4	0	3	3	0	4	6	0
8566	2	0	3	0	0	2	2	1
8567	0	2	0	3	0	2	3	0
8568	8	0	6	6	4	4	10	2
8569	0	2	0	3	0	2	3	0
8570	2	2	3	3	0	4	2	4
8571	1	3	3	3	2	2	2	4
8572	2	2	3	3	0	4	6	0
8573	2	2	3	3	2	2	5	1
8574	0	2	0	3	0	2	2	1
8575	4	0	6	0	3	1	1	5
8576	2	2	3	3	2	2	4	2
8577	0	2	0	3	0	2	1	2
8578	0	2	0	3	0	2	3	0
8579	3	1	3	3	4	0	1	5
8580	0	2	1	2	2	0	1	2
8581	4	0	6	0	1	3	6	0
8582	0	2	0	3	0	2	1	2
8583	4	4	3	9	4	4	9	3
8584	2	2	3	3	2	2	5	1
8585	0	2	0	3	0	2	1	2
