7677	2	2	3	3	0	4	0	6
7678	3	5	6	6	2	6	1	11
7679	2	2	3	3	2	2	3	3
7680	0	2	0	3	2	0	3	0
7681	0	2	0	3	2	0	3	0
7682	2	2	3	3	2	2	3	3
7683	4	2	3	6	2	4	3	6
7684	4	4	6	6	4	4	6	6
7685	2	2	3	3	2	2	3	3
7686	2	2	3	3	0	4	0	6
7687	0	4	0	6	2	2	3	3
7688	2	2	3	3	0	4	0	6
7689	4	4	8	4	2	6	4	8
7690	2	0	3	0	0	2	0	3
7691	4	4	0	12	4	4	4	8
7692	4	2	4	5	2	4	3	6
7693	0	4	0	6	2	2	3	3
7694	2	4	3	6	2	4	3	6
7695	6	2	3	9	4	4	6	6
7696	2	4	3	6	2	4	0	9
7697	2	6	9	3	5	3	9	3
7698	2	6	3	9	3	5	3	9
7699	2	4	3	6	2	4	3	6
7700	2	2	3	3	2	2	3	3
7701	2	4	3	6	2	4	3	6
7702	6	2	3	9	5	3	0	12
7703	3	3	6	3	2	4	3	6
7704	2	6	3	9	4	4	3	9
7705	4	4	7	5	4	4	6	6
7706	2	4	3	6	2	4	3	6
7707	2	0	3	0	0	2	0	3
7708	0	2	0	3	2	0	1	2
7709	0	4	3	3	4	0	6	0
7710	4	4	6	6	5	3	6	6
7711	0	4	0	6	2	2	4	2
7712	2	2	3	3	2	2	5	1
7713	2	4	3	6	1	5	0	9
7714	2	2	4	2	2	2	3	3
7715	2	4	0	9	2	4	3	6
7716	2	2	3	3	2	2	1	5
7717	2	4	5	4	2	4	3	6
7718	2	2	4	2	2	2	3	3
7719	2	4	3	6	6	0	3	6
7720	4	2	3	6	0	6	0	9
7721	2	4	3	6	2	4	3	6
7722	2	2	3	3	0	4	0	6
7723	2	6	3	9	4	4	4	8
7724	2	4	3	6	2	4	3	6
7725	3	5	9	3	3	5	8	4
7726	2	4	0	9	2	4	3	6
7727	3	5	6	6	2	6	3	9
7728	2	4	3	6	2	4	3	6
7729	4	2	6	3	4	2	6	3
7730	3	3	6	3	4	2	6	3
7731	0	4	0	6	1	3	0	6
7732	4	4	9	3	6	2	9	3
7733	4	2	6	3	4	2	6	3
7734	2	4	3	6	2	4	3	6
7735	2	2	5	1	2	2	3	3
7736	2	2	3	3	2	2	0	6
7737	4	4	6	6	2	6	5	7
7738	2	2	6	0	2	2	3	3
7739	2	4	3	6	2	4	3	6
7740	0	4	0	6	2	2	3	3
7741	2	4	3	6	2	4	3	6
7742	4	4	3	9	4	4	3	9
7743	4	4	2	10	2	6	3	9
7744	2	4	3	6	2	4	3	6
7745	0	4	0	6	2	2	3	3
7746	2	4	3	6	4	2	3	6
7747	2	6	3	9	4	4	3	9
7748	5	1	6	3	4	2	6	3
7749	0	2	0	3	2	0	3	0
7750	2	2	3	3	0	4	0	6
7751	2	2	3	3	0	4	0	6
7752	3	5	3	9	2	6	6	6
7753	0	2	0	3	0	2	0	3
7754	2	4	3	6	2	4	3	6
7755	2	4	3	6	3	3	3	6
7756	2	2	3	3	0	4	0	6
7757	4	2	6	3	3	3	0	9
7758	2	6	5	7	4	4	6	6
7759	0	4	0	6	2	2	3	3
7760	0	2	0	3	2	0	3	0
7761	8	0	6	6	4	4	3	9
7762	0	4	0	6	2	2	3	3
7763	2	4	3	6	2	4	3	6
7764	0	6	0	9	3	3	6	3
7765	2	4	3	6	3	3	0	9
7766	2	4	3	6	2	4	3	6
7767	2	2	5	1	2	2	3	3
7768	2	2	3	3	2	2	3	3
7769	0	6	0	9	4	2	3	6
7770	0	2	0	3	2	0	3	0
7771	4	4	3	9	4	4	6	6
7772	4	2	3	6	0	6	0	9
7773	4	4	3	9	4	4	3	9
7774	2	6	3	9	4	4	3	9
7775	2	4	3	6	4	2	3	6
7776	2	4	5	4	0	6	0	9
7777	2	2	3	3	2	2	3	3
7778	2	4	3	6	2	4	3	6
7779	2	2	6	0	2	2	3	3
7780	4	4	6	6	4	4	6	6
7781	0	6	0	9	3	3	3	6
7782	2	6	3	9	2	6	4	8
7783	2	2	3	3	2	2	3	3
7784	2	2	3	3	2	2	3	3
7785	2	6	3	9	2	6	6	6
7786	2	6	3	9	3	5	3	9
7787	2	2	3	3	2	2	3	3
7788	2	4	3	6	2	4	3	6
7789	2	4	3	6	2	4	3	6
7790	2	2	6	0	0	4	0	6
7791	2	2	3	3	0	4	0	6
7792	0	4	0	6	2	2	3	3
7793	4	2	6	3	4	2	6	3
7794	2	4	3	6	2	4	3	6
7795	0	4	0	6	2	2	3	3
7796	0	4	0	6	4	0	3	3
7797	3	5	3	9	2	6	3	9
7798	2	6	3	9	5	3	3	9
7799	0	2	0	3	2	0	3	0
7800	4	2	6	3	4	2	6	3
7801	2	2	3	3	2	2	3	3
7802	0	4	0	6	2	2	3	3
7803	6	2	6	6	4	4	6	6
7804	2	2	4	2	2	2	6	0
7805	2	4	3	6	2	4	3	6
7806	0	4	0	6	3	1	3	3
7807	2	2	3	3	2	2	3	3
7808	0	2	0	3	2	0	3	0
7809	2	4	3	6	2	4	3	6
7810	2	4	0	9	2	4	2	7
7811	4	4	3	9	6	2	3	9
7812	2	0	3	0	0	2	0	3
7813	2	2	3	3	2	2	3	3
7814	2	4	3	6	2	4	3	6
7815	2	4	3	6	2	4	0	9
7816	2	4	3	6	2	4	3	6
7817	2	0	3	0	0	2	0	3
7818	0	2	0	3	2	0	3	0
7819	2	4	3	6	2	4	3	6
7820	2	6	3	9	4	4	4	8
7821	4	4	3	9	2	6	4	8
7822	2	4	3	6	2	4	3	6
7823	2	2	4	2	2	2	3	3
7824	2	6	5	7	4	4	6	6
7825	2	2	3	3	0	4	0	6
7826	2	0	0	3	0	2	0	3
7827	0	6	0	9	2	4	4	5
7828	2	4	3	6	2	4	3	6
7829	2	6	4	8	4	4	6	6
7830	2	4	0	9	2	4	3	6
7831	2	4	1	8	2	4	3	6
7832	4	0	3	3	0	4	0	6
7833	6	2	3	9	1	7	0	12
7834	2	2	3	3	2	2	3	3
7835	2	4	3	6	2	4	3	6
7836	2	6	3	9	2	6	4	8
7837	2	4	3	6	2	4	3	6
7838	2	2	3	3	0	4	0	6
7839	2	6	3	9	4	4	3	9
7840	2	0	0	3	0	2	0	3
7841	0	8	2	10	4	4	6	6
7842	2	4	3	6	2	4	3	6
7843	4	0	6	0	0	4	1	5
7844	2	2	3	3	2	2	3	3
7845	6	2	6	6	4	4	6	6
7846	1	5	3	6	3	3	6	3
7847	4	4	6	6	6	2	3	9
7848	2	2	3	3	0	4	0	6
7849	2	4	0	9	2	4	3	6
7850	2	4	3	6	3	3	3	6
7851	2	6	4	8	4	4	6	6
7852	2	2	6	0	2	2	2	4
7853	2	4	3	6	3	3	3	6
7854	2	4	3	6	2	4	3	6
7855	3	5	6	6	2	6	3	9
7856	0	4	0	6	2	2	3	3
7857	2	6	3	9	3	5	3	9
7858	0	4	0	6	2	2	3	3
7859	2	6	3	9	4	4	4	8
7860	2	0	3	0	0	2	0	3
7861	4	4	2	10	4	4	3	9
7862	2	4	3	6	2	4	3	6
7863	2	4	3	6	6	0	3	6
7864	2	6	3	9	4	4	3	9
7865	4	2	5	4	2	4	3	6
7866	4	4	2	10	4	4	6	6
7867	0	4	0	6	2	2	3	3
7868	2	4	3	6	2	4	3	6
7869	0	4	0	6	2	2	3	3
7870	2	2	3	3	2	2	0	6
7871	2	4	3	6	2	4	3	6
7872	4	4	6	6	2	6	4	8
7873	4	2	6	3	4	2	4	5
7874	2	0	3	0	0	2	0	3
7875	0	2	0	3	2	0	3	0
7876	2	2	3	3	0	4	0	6
7877	4	4	3	9	2	6	3	9
7878	2	2	3	3	0	4	0	6
7879	2	2	3	3	0	4	0	6
7880	2	4	3	6	2	4	3	6
7881	0	6	0	9	2	4	4	5
7882	4	4	4	8	2	6	3	9
7883	0	4	0	6	2	2	3	3
7884	2	4	3	6	2	4	3	6
7885	0	4	0	6	4	0	3	3
7886	2	2	3	3	0	4	0	6
7887	6	2	6	6	2	6	6	6
7888	4	4	6	6	4	4	5	7
7889	2	6	3	9	4	4	3	9
7890	4	4	6	6	2	6	6	6
7891	2	2	3	3	2	2	5	1
7892	2	2	3	3	2	2	3	3
7893	2	2	3	3	2	2	3	3
7894	4	4	3	9	2	6	3	9
7895	2	4	3	6	2	4	3	6
7896	2	6	3	9	4	4	4	8
7897	2	0	3	0	0	2	0	3
7898	2	2	0	6	0	4	0	6
7899	2	4	3	6	2	4	3	6
7900	0	4	0	6	2	2	3	3
7901	3	3	3	6	2	4	3	6
7902	2	4	3	6	2	4	3	6
7903	2	4	3	6	2	4	3	6
7904	0	2	0	3	2	0	3	0
7905	2	4	3	6	2	4	3	6
7906	2	0	3	0	0	2	0	3
7907	5	3	6	6	4	4	6	6
7908	2	6	6	6	6	2	6	6
7909	4	4	6	6	3	5	6	6
7910	2	6	3	9	4	4	3	9
7911	2	4	3	6	2	4	3	6
7912	2	6	3	9	3	5	3	9
7913	2	6	4	8	4	4	6	6
7914	2	6	3	9	4	4	3	9
7915	4	4	6	6	3	5	4	8
7916	2	2	3	3	0	4	0	6
7917	2	4	3	6	1	5	0	9
7918	2	4	2	7	2	4	3	6
7919	2	4	3	6	2	4	3	6
7920	2	4	3	6	2	4	3	6
7921	2	0	3	0	0	2	0	3
7922	2	2	3	3	0	4	0	6
7923	2	4	3	6	2	4	3	6
7924	2	6	3	9	4	4	3	9
7925	3	1	3	3	2	2	3	3
7926	2	6	3	9	4	4	5	7
7927	2	2	3	3	2	2	3	3
7928	2	2	3	3	2	2	3	3
7929	2	4	3	6	2	4	3	6
7930	4	4	6	6	4	4	6	6
7931	2	2	3	3	2	2	3	3
7932	6	2	3	9	3	5	3	9
7933	0	6	0	9	2	4	4	5
7934	2	6	3	9	4	4	4	8
7935	0	4	0	6	2	2	3	3
7936	2	2	3	3	2	2	3	3
7937	2	2	3	3	1	3	0	6
7938	2	2	3	3	2	2	3	3
7939	2	4	3	6	2	4	3	6
7940	1	3	0	6	2	2	3	3
7941	4	4	6	6	2	6	6	6
7942	4	4	6	6	8	0	6	6
7943	2	2	3	3	2	2	3	3
7944	2	4	3	6	2	4	3	6
7945	2	2	3	3	2	2	3	3
7946	4	4	6	6	2	6	4	8
7947	2	4	3	6	4	2	3	6
7948	2	4	3	6	4	2	3	6
7949	2	4	4	5	4	2	4	5
7950	2	4	3	6	2	4	3	6
7951	0	4	0	6	2	2	3	3
7952	0	6	0	9	3	3	3	6
7953	2	4	3	6	2	4	2	7
7954	0	4	0	6	2	2	3	3
7955	2	2	3	3	0	4	0	6
7956	4	2	4	5	2	4	0	9
7957	2	2	3	3	2	2	5	1
7958	0	4	0	6	2	2	3	3
7959	2	2	3	3	0	4	0	6
7960	4	0	6	0	2	2	3	3
7961	0	4	0	6	2	2	3	3
7962	2	4	0	9	2	4	7	2
7963	2	6	3	9	4	4	3	9
7964	2	0	3	0	0	2	0	3
7965	2	6	5	7	6	2	6	6
7966	0	4	0	6	2	2	3	3
7967	2	4	3	6	2	4	3	6
7968	2	4	3	6	2	4	3	6
7969	2	4	3	6	5	1	3	6
7970	0	2	0	3	2	0	3	0
7971	2	2	4	2	2	2	3	3
7972	2	2	6	0	2	2	3	3
7973	2	2	3	3	0	4	0	6
7974	4	4	3	9	2	6	3	9
7975	2	2	3	3	2	2	3	3
7976	2	4	3	6	2	4	3	6
7977	2	4	3	6	2	4	3	6
7978	2	4	3	6	2	4	3	6
7979	4	2	7	2	4	2	6	3
7980	2	2	3	3	0	4	0	6
7981	1	5	3	6	2	4	3	6
7982	2	4	3	6	1	5	0	9
7983	4	4	4	8	2	6	3	9
7984	0	4	0	6	4	0	3	3
7985	0	6	0	9	4	2	3	6
7986	2	2	3	3	0	4	0	6
7987	2	0	3	0	0	2	0	3
7988	2	4	3	6	2	4	3	6
7989	4	4	3	9	2	6	3	9
7990	0	4	0	6	2	2	4	2
7991	2	0	3	0	2	0	3	0
7992	2	4	3	6	2	4	3	6
7993	2	2	4	2	2	2	3	3
7994	2	4	3	6	2	4	3	6
7995	2	6	5	7	2	6	3	9
7996	5	3	3	9	2	6	5	7
7997	2	4	4	5	4	2	6	3
7998	2	4	3	6	2	4	3	6
7999	2	6	6	6	2	6	3	9
8000	2	6	3	9	2	6	9	3
8001	0	2	0	3	2	0	3	0
8002	3	3	2	7	5	1	6	3
8003	3	5	6	6	2	6	3	9
8004	2	6	6	6	2	6	3	9
8005	2	2	3	3	2	2	3	3
8006	2	4	3	6	2	4	3	6
8007	1	7	0	12	3	5	6	6
8008	2	2	3	3	2	2	3	3
8009	2	2	3	3	2	2	3	3
8010	3	3	3	6	2	4	3	6
8011	2	4	3	6	2	4	3	6
8012	2	4	2	7	2	4	3	6
8013	2	4	3	6	2	4	3	6
8014	0	6	0	9	4	2	4	5
8015	2	2	3	3	0	4	0	6
8016	0	4	0	6	2	2	3	3
8017	2	2	3	3	2	2	4	2
8018	2	4	5	4	2	4	3	6
8019	0	2	0	3	2	0	3	0
8020	4	4	3	9	2	6	3	9
8021	2	2	3	3	2	2	3	3
8022	5	3	4	8	3	5	3	9
8023	4	2	6	3	4	2	3	6
8024	4	4	0	12	4	4	6	6
8025	4	4	5	7	2	6	3	9
8026	4	4	3	9	6	2	3	9
8027	0	2	0	3	2	0	3	0
8028	0	4	0	6	2	2	3	3
8029	2	4	3	6	2	4	3	6
8030	2	0	3	0	0	2	0	3
8031	2	6	3	9	4	4	3	9
8032	2	4	3	6	4	2	3	6
8033	4	4	6	6	2	6	4	8
8034	2	2	3	3	0	4	0	6
8035	2	4	3	6	2	4	3	6
8036	0	4	0	6	2	2	3	3
8037	2	4	3	6	4	2	3	6
8038	2	4	3	6	2	4	3	6
8039	4	4	3	9	2	6	3	9
8040	2	4	3	6	2	4	3	6
8041	2	6	3	9	4	4	4	8
8042	2	2	3	3	2	2	3	3
8043	2	2	3	3	0	4	0	6
8044	4	0	6	0	2	2	3	3
8045	2	2	3	3	2	2	3	3
8046	3	3	0	9	4	2	6	3
8047	2	6	4	8	2	6	3	9
8048	2	2	3	3	2	2	3	3
8049	2	2	3	3	2	2	3	3
8050	2	4	3	6	4	2	4	5
8051	2	2	0	6	2	2	3	3
8052	4	2	6	3	4	2	2	7
8053	2	0	3	0	0	2	0	3
8054	2	2	6	0	2	2	3	3
8055	2	6	3	9	6	2	3	9
8056	2	4	0	9	2	4	3	6
8057	2	2	3	3	2	2	3	3
8058	0	4	0	6	2	2	3	3
8059	2	2	4	2	2	2	3	3
8060	2	4	3	6	2	4	3	6
8061	2	4	3	6	2	4	3	6
8062	2	4	3	6	2	4	1	8
8063	4	2	7	2	4	2	6	3
8064	2	0	3	0	0	2	0	3
8065	2	4	3	6	2	4	3	6
8066	4	2	3	6	0	6	0	9
8067	4	4	4	8	2	6	3	9
8068	2	4	3	6	2	4	0	9
8069	2	2	3	3	3	1	6	0
8070	0	2	0	3	2	0	3	0
8071	0	4	0	6	2	2	3	3
8072	4	2	6	3	4	2	6	3
8073	6	2	5	7	2	6	3	9
8074	0	4	0	6	2	2	3	3
8075	2	4	3	6	2	4	3	6
8076	4	2	6	3	4	2	6	3
8077	5	3	6	6	4	4	6	6
8078	4	2	4	5	0	6	0	9
8079	2	0	3	0	0	2	0	3
8080	4	2	3	6	0	6	0	9
8081	0	2	0	3	2	0	3	0
8082	0	4	0	6	2	2	3	3
8083	4	4	6	6	2	6	4	8
8084	0	2	0	3	2	0	3	0
8085	2	4	3	6	2	4	3	6
8086	4	2	9	0	4	2	6	3
8087	0	4	0	6	2	2	3	3
8088	0	2	0	3	2	0	3	0
8089	2	2	3	3	2	2	3	3
8090	2	6	3	9	4	4	3	9
8091	1	1	0	3	0	2	0	3
8092	0	2	0	3	2	0	3	0
8093	0	4	0	6	4	0	4	2
8094	4	2	3	6	2	4	0	9
8095	2	4	3	6	2	4	3	6
8096	2	4	3	6	2	4	3	6
8097	2	2	3	3	2	2	3	3
8098	2	0	3	0	0	2	0	3
8099	4	4	6	6	6	2	5	7
8100	5	1	3	6	4	2	3	6
8101	3	5	6	6	4	4	6	6
8102	4	4	3	9	1	7	9	3
8103	0	6	0	9	2	4	7	2
8104	0	4	0	6	2	2	3	3
8105	3	3	6	3	2	4	3	6
8106	4	4	3	9	4	4	3	9
8107	2	4	3	6	2	4	3	6
8108	1	3	0	6	0	4	0	6
8109	0	2	0	3	2	0	3	0
8110	4	4	5	7	4	4	6	6
8111	2	6	3	9	4	4	3	9
8112	1	3	3	3	0	4	0	6
8113	5	3	3	9	4	4	9	3
8114	0	2	0	3	2	0	3	0
8115	2	2	3	3	2	2	3	3
8116	4	4	3	9	2	6	3	9
8117	3	5	3	9	2	6	3	9
8118	2	2	3	3	2	2	3	3
8119	2	2	3	3	2	2	3	3
8120	3	5	3	9	2	6	3	9
8121	4	4	3	9	2	6	3	9
8122	4	2	6	3	3	3	8	1
8123	2	2	3	3	2	2	3	3
8124	2	2	3	3	2	2	3	3
8125	2	4	3	6	2	4	3	6
8126	2	4	3	6	2	4	3	6
8127	2	2	3	3	0	4	0	6
8128	2	4	3	6	2	4	3	6
8129	2	4	4	5	6	0	9	0
8130	2	2	3	3	2	2	3	3
8131	4	2	2	7	4	2	4	5
8132	2	6	3	9	2	6	6	6
8133	2	4	1	8	2	4	3	6
8134	0	2	0	3	2	0	3	0
8135	2	2	3	3	2	2	3	3
8136	2	4	3	6	2	4	3	6
8137	2	4	5	4	4	2	6	3
8138	2	2	3	3	0	4	0	6
8139	5	3	3	9	4	4	3	9
8140	2	4	3	6	2	4	3	6
8141	2	2	0	6	3	1	3	3
8142	6	2	3	9	4	4	4	8
8143	4	4	9	3	6	2	6	6
8144	2	2	3	3	2	2	3	3
8145	3	5	0	12	4	4	3	9
8146	2	4	6	3	2	4	3	6
8147	0	6	0	9	3	3	6	3
8148	0	8	4	8	4	4	6	6
8149	1	3	0	6	2	2	3	3
8150	2	6	6	6	2	6	6	6
8151	0	2	0	3	2	0	3	0
8152	2	2	4	2	2	2	5	1
8153	7	1	9	3	5	3	9	3
8154	3	3	3	6	0	6	0	9
8155	2	4	3	6	2	4	3	6
8156	0	2	0	3	2	0	0	3
8157	2	0	3	0	0	2	0	3
8158	2	4	3	6	2	4	3	6
8159	2	0	3	0	0	2	0	3
8160	2	4	3	6	2	4	3	6
8161	2	2	3	3	2	2	3	3
8162	4	0	4	2	1	3	0	6
8163	3	1	6	0	0	4	0	6
8164	0	6	0	9	2	4	6	3
8165	2	2	5	1	2	2	3	3
8166	0	2	0	3	2	0	3	0
8167	2	4	5	4	4	2	6	3
8168	2	6	3	9	4	4	3	9
8169	4	2	6	3	2	4	4	5
8170	4	4	4	8	4	4	6	6
8171	4	4	4	8	4	4	7	5
8172	4	4	3	9	2	6	3	9
8173	2	4	3	6	2	4	3	6
8174	4	4	0	12	8	0	8	4
8175	4	4	3	9	6	2	3	9
8176	2	4	3	6	2	4	3	6
8177	2	4	3	6	2	4	3	6
8178	7	1	5	7	4	4	6	6
8179	2	4	3	6	2	4	3	6
8180	2	4	3	6	2	4	3	6
8181	2	2	3	3	2	2	3	3
8182	0	2	0	3	2	0	3	0
8183	2	4	3	6	2	4	3	6
8184	0	2	0	3	0	2	0	3
8185	4	4	4	8	6	2	5	7
8186	2	4	3	6	2	4	3	6
8187	2	2	3	3	2	2	3	3
8188	4	0	6	0	2	2	0	6
8189	4	4	3	9	2	6	3	9
8190	2	0	3	0	0	2	0	3
8191	2	4	3	6	2	4	0	9
8192	2	2	3	3	2	2	3	3
8193	2	4	3	6	2	4	3	6
8194	6	2	12	0	4	4	8	4
8195	2	4	3	6	2	4	3	6
8196	4	4	3	9	2	6	3	9
8197	1	5	0	9	2	4	3	6
8198	3	5	6	6	2	6	1	11
8199	2	4	3	6	2	4	0	9
8200	2	2	3	3	0	4	0	6
8201	2	6	5	7	2	6	9	3
8202	2	6	3	9	4	4	3	9
8203	2	4	0	9	2	4	3	6
8204	2	4	3	6	2	4	3	6
8205	2	4	3	6	2	4	3	6
8206	2	4	0	9	2	4	3	6
8207	2	4	3	6	2	4	3	6
8208	4	0	6	0	2	2	3	3
8209	0	4	0	6	2	2	3	3
8210	0	4	0	6	2	2	3	3
8211	2	2	3	3	0	4	0	6
8212	2	4	3	6	2	4	3	6
8213	2	2	3	3	0	4	0	6
8214	2	2	0	6	2	2	3	3
8215	3	5	3	9	2	6	3	9
8216	2	4	3	6	2	4	3	6
8217	2	4	3	6	2	4	3	6
8218	0	6	0	9	3	3	3	6
8219	2	0	3	0	0	2	0	3
8220	2	4	3	6	2	4	3	6
8221	2	4	3	6	2	4	0	9
8222	2	6	0	12	6	2	3	9
8223	2	4	3	6	2	4	3	6
8224	2	4	3	6	2	4	3	6
8225	2	4	3	6	2	4	3	6
8226	2	4	3	6	2	4	3	6
8227	3	5	3	9	2	6	3	9
8228	2	6	3	9	4	4	3	9
8229	4	2	6	3	4	2	0	9
8230	2	2	3	3	2	2	2	4
8231	2	4	3	6	2	4	3	6
8232	2	6	5	7	2	6	3	9
8233	2	4	3	6	1	5	0	9
8234	4	4	6	6	4	4	6	6
8235	2	2	0	6	4	0	6	0
8236	2	4	5	4	2	4	3	6
8237	6	2	5	7	4	4	6	6
8238	4	4	3	9	2	6	3	9
8239	4	2	3	6	2	4	3	6
8240	0	8	6	6	4	4	8	4
8241	4	4	3	9	2	6	3	9
8242	2	4	3	6	2	4	3	6
8243	8	0	6	6	4	4	0	12
8244	2	4	3	6	2	4	3	6
8245	4	4	6	6	2	6	6	6
8246	2	4	3	6	2	4	3	6
8247	6	2	0	12	2	6	7	5
8248	2	6	3	9	4	4	4	8
8249	4	2	1	8	0	6	0	9
8250	0	6	0	9	4	2	3	6
8251	2	4	3	6	2	4	3	6
8252	4	2	3	6	0	6	0	9
8253	2	2	3	3	2	2	3	3
8254	2	4	3	6	2	4	3	6
8255	2	2	3	3	2	2	3	3
8256	3	5	5	7	4	4	6	6
8257	4	2	6	3	4	2	6	3
8258	0	2	0	3	2	0	3	0
8259	2	2	3	3	0	4	0	6
8260	2	2	3	3	0	4	0	6
8261	2	6	3	9	4	4	3	9
8262	6	2	6	6	4	4	6	6
8263	2	4	3	6	4	2	3	6
8264	3	5	6	6	4	4	6	6
8265	2	4	3	6	2	4	3	6
8266	2	4	3	6	2	4	3	6
8267	2	4	3	6	2	4	3	6
8268	2	6	3	9	2	6	5	7
8269	0	2	0	3	2	0	3	0
8270	2	2	3	3	4	0	6	0
8271	0	6	0	9	4	2	3	6
8272	2	4	1	8	2	4	3	6
8273	4	4	6	6	6	2	7	5
8274	0	4	0	6	4	0	3	3
8275	2	4	3	6	2	4	3	6
8276	2	0	3	0	0	2	0	3
8277	3	3	6	3	4	2	6	3
8278	2	4	3	6	2	4	3	6
8279	2	2	3	3	2	2	3	3
8280	2	4	3	6	2	4	3	6
8281	6	2	3	9	2	6	0	12
8282	4	4	6	6	2	6	6	6
8283	4	2	6	3	4	2	8	1
8284	2	4	3	6	2	4	3	6
8285	0	2	3	0	2	0	3	0
8286	0	4	0	6	2	2	3	3
8287	2	4	3	6	2	4	0	9
8288	4	4	6	6	4	4	6	6
8289	4	2	6	3	2	4	6	3
8290	2	0	3	0	0	2	0	3
8291	2	2	3	3	2	2	3	3
8292	0	4	0	6	2	2	3	3
8293	3	5	3	9	6	2	3	9
8294	2	4	0	9	6	0	3	6
8295	2	6	6	6	4	4	6	6
8296	2	6	3	9	4	4	3	9
8297	2	4	3	6	2	4	3	6
8298	2	0	3	0	0	2	0	3
8299	2	4	3	6	2	4	3	6
8300	0	2	0	3	2	0	3	0
8301	0	2	0	3	2	0	3	0
8302	2	4	3	6	3	3	3	6
8303	2	2	0	6	2	2	3	3
8304	2	0	3	0	0	2	0	3
8305	2	2	3	3	2	2	3	3
8306	4	4	3	9	2	6	3	9
8307	2	2	3	3	0	4	0	6
8308	0	4	0	6	2	2	0	6
8309	2	4	2	7	2	4	3	6
8310	2	4	3	6	2	4	1	8
8311	0	6	0	9	4	2	3	6
8312	4	4	6	6	2	6	5	7
8313	2	4	3	6	2	4	3	6
8314	2	2	3	3	2	2	0	6
8315	2	0	0	3	0	2	0	3
8316	2	4	3	6	2	4	3	6
8317	4	0	6	0	2	2	3	3
8318	2	4	3	6	2	4	3	6
8319	2	2	3	3	2	2	3	3
8320	2	2	3	3	2	2	3	3
8321	4	4	6	6	3	5	9	3
8322	2	4	3	6	2	4	3	6
8323	2	6	3	9	3	5	6	6
8324	2	0	3	0	0	2	0	3
8325	2	2	3	3	2	2	3	3
8326	2	4	3	6	2	4	1	8
8327	2	0	3	0	0	2	0	3
8328	2	2	3	3	2	2	3	3
8329	2	4	3	6	2	4	3	6
8330	2	6	4	8	4	4	6	6
8331	4	4	6	6	6	2	3	9
8332	3	3	3	6	2	4	3	6
8333	2	6	3	9	4	4	3	9
8334	6	2	3	9	2	6	3	9
8335	0	4	0	6	2	2	2	4
8336	3	5	6	6	4	4	6	6
8337	4	4	6	6	4	4	6	6
8338	2	0	3	0	0	2	0	3
8339	2	2	3	3	2	2	3	3
8340	0	2	0	3	2	0	3	0
8341	5	3	3	9	2	6	3	9
8342	0	2	0	3	2	0	3	0
8343	2	2	3	3	2	2	3	3
8344	1	5	0	9	2	4	3	6
8345	0	2	0	3	2	0	3	0
8346	4	2	6	3	4	2	6	3
8347	0	2	0	3	2	0	3	0
8348	1	7	6	6	4	4	6	6
8349	2	4	9	0	2	4	3	6
8350	4	4	6	6	4	4	6	6
8351	2	4	3	6	2	4	3	6
8352	4	2	3	6	2	4	3	6
8353	2	2	3	3	2	2	3	3
8354	2	6	3	9	4	4	3	9
8355	4	0	6	0	2	2	3	3
8356	2	4	3	6	2	4	3	6
8357	0	2	0	3	2	0	3	0
8358	2	4	4	5	4	2	6	3
8359	0	2	0	3	0	2	0	3
8360	2	6	3	9	4	4	3	9
8361	4	2	3	6	2	4	3	6
8362	4	2	6	3	4	2	6	3
8363	1	5	0	9	2	4	5	4
8364	2	6	6	6	4	4	6	6
8365	2	6	3	9	3	5	3	9
8366	2	6	2	10	4	4	3	9
8367	2	2	3	3	2	2	3	3
8368	2	0	3	0	0	2	0	3
8369	2	4	3	6	2	4	3	6
8370	4	2	6	3	4	2	6	3
8371	2	2	3	3	2	2	4	2
8372	2	4	2	7	5	1	3	6
8373	2	2	3	3	0	4	0	6
8374	2	0	3	0	0	2	0	3
8375	0	2	0	3	2	0	3	0
8376	2	4	3	6	2	4	3	6
8377	4	4	3	9	2	6	3	9
8378	2	2	3	3	0	4	0	6
8379	4	4	6	6	2	6	6	6
8380	2	4	5	4	2	4	3	6
8381	2	4	3	6	2	4	3	6
8382	2	0	3	0	0	2	0	3
8383	3	3	9	0	4	2	6	3
8384	4	4	3	9	0	8	1	11
8385	3	5	3	9	6	2	3	9
8386	2	4	3	6	2	4	3	6
8387	2	4	3	6	2	4	3	6
8388	4	4	6	6	4	4	2	10
8389	2	4	2	7	2	4	3	6
8390	2	4	2	7	2	4	3	6
8391	2	4	3	6	6	0	7	2
8392	2	6	5	7	6	2	3	9
8393	2	4	3	6	2	4	3	6
8394	2	4	3	6	2	4	3	6
8395	4	4	3	9	6	2	3	9
8396	0	6	0	9	4	2	3	6
8397	0	2	0	3	2	0	3	0
8398	6	2	9	3	4	4	9	3
8399	2	6	5	7	2	6	3	9
8400	4	2	6	3	4	2	6	3
8401	2	4	0	9	2	4	3	6
8402	0	4	0	6	2	2	6	0
8403	2	4	3	6	2	4	3	6
8404	2	2	1	5	4	0	0	6
8405	4	4	3	9	2	6	3	9
8406	2	0	3	0	0	2	0	3
8407	2	0	3	0	0	2	0	3
8408	4	4	3	9	2	6	3	9
8409	2	0	3	0	0	2	0	3
8410	2	0	3	0	0	2	0	3
8411	3	3	3	6	2	4	3	6
8412	2	6	3	9	3	5	3	9
