7691	0	4	3	3	2	2	3	3
7692	0	6	3	6	2	4	3	6
7693	6	2	6	6	6	2	9	3
7694	0	6	3	6	3	3	3	6
7695	2	2	0	6	4	0	6	0
7696	2	2	0	6	2	2	3	3
7697	2	2	5	1	2	2	3	3
7698	4	0	2	4	2	2	3	3
7699	0	2	3	0	0	2	0	3
7700	2	2	3	3	2	2	3	3
7701	0	4	3	3	2	2	6	0
7702	2	0	3	0	0	2	0	3
7703	0	2	0	3	2	0	3	0
7704	6	2	6	6	6	2	5	7
7705	2	6	6	6	3	5	3	9
7706	1	3	0	6	2	2	3	3
7707	0	4	0	6	2	2	0	6
7708	6	2	5	7	6	2	9	3
7709	2	2	3	3	2	2	3	3
7710	2	6	9	3	4	4	6	6
7711	2	2	5	1	2	2	3	3
7712	4	4	3	9	6	2	9	3
7713	0	6	3	6	2	4	3	6
7714	5	3	3	9	6	2	9	3
7715	0	2	3	0	0	2	0	3
7716	0	6	3	6	2	4	3	6
7717	3	5	5	7	6	2	9	3
7718	0	6	3	6	2	4	3	6
7719	2	6	3	9	4	4	6	6
7720	2	2	4	2	2	2	3	3
7721	0	2	0	3	2	0	3	0
7722	3	1	0	6	2	2	3	3
7723	4	0	3	3	2	2	3	3
7724	1	7	5	7	4	4	6	6
7725	0	4	6	0	2	2	3	3
7726	2	2	3	3	2	2	3	3
7727	2	4	4	5	2	4	3	6
7728	0	4	6	0	0	4	1	5
7729	0	8	6	6	4	4	6	6
7730	4	4	4	8	6	2	9	3
7731	0	4	3	3	2	2	3	3
7732	4	2	4	5	2	4	3	6
7733	0	6	9	0	2	4	4	5
7734	5	3	11	1	0	8	3	9
7735	1	3	4	2	2	2	3	3
7736	0	2	3	0	0	2	0	3
7737	2	2	4	2	2	2	3	3
7738	0	2	3	0	0	2	0	3
7739	0	4	3	3	2	2	3	3
7740	2	2	4	2	0	4	3	3
7741	4	2	9	0	2	4	3	6
7742	4	4	3	9	6	2	9	3
7743	2	2	4	2	2	2	3	3
7744	0	2	3	0	0	2	0	3
7745	2	2	3	3	2	2	4	2
7746	2	4	6	3	4	2	6	3
7747	1	3	0	6	2	2	3	3
7748	0	2	3	0	0	2	0	3
7749	2	6	3	9	3	5	3	9
7750	2	2	6	0	2	2	3	3
7751	0	8	6	6	4	4	6	6
7752	2	2	4	2	2	2	3	3
7753	2	2	3	3	2	2	3	3
7754	6	2	9	3	0	8	0	12
7755	0	2	0	3	2	0	3	0
7756	0	4	3	3	2	2	3	3
7757	0	6	3	6	2	4	3	6
7758	1	1	3	0	0	2	0	3
7759	4	0	4	2	1	3	3	3
7760	1	3	4	2	2	2	3	3
7761	3	3	6	3	2	4	3	6
7762	0	2	3	0	0	2	0	3
7763	0	6	3	6	2	4	3	6
7764	2	2	6	0	0	4	0	6
7765	2	2	3	3	2	2	3	3
7766	0	8	3	9	4	4	3	9
7767	0	2	3	0	0	2	0	3
7768	6	2	4	8	8	0	12	0
7769	2	2	5	1	2	2	3	3
7770	0	6	2	7	2	4	3	6
7771	0	2	3	0	0	2	0	3
7772	2	2	4	2	2	2	1	5
7773	5	3	6	6	2	6	9	3
7774	1	7	2	10	4	4	3	9
7775	0	6	0	9	4	2	3	6
7776	0	8	6	6	2	6	5	7
7777	0	6	3	6	3	3	6	3
7778	0	6	3	6	2	4	3	6
7779	0	4	6	0	0	4	1	5
7780	2	2	3	3	2	2	3	3
7781	4	2	6	3	4	2	6	3
7782	0	2	3	0	0	2	0	3
7783	0	4	6	0	2	2	3	3
7784	0	6	3	6	2	4	7	2
7785	2	2	3	3	2	2	3	3
7786	1	7	8	4	6	2	9	3
7787	4	2	4	5	4	2	3	6
7788	1	3	6	0	2	2	1	5
7789	0	2	3	0	0	2	0	3
7790	1	7	3	9	6	2	9	3
7791	2	2	4	2	2	2	3	3
7792	2	2	5	1	2	2	3	3
7793	0	2	3	0	0	2	0	3
7794	0	6	3	6	1	5	0	9
7795	2	6	3	9	6	2	6	6
7796	0	2	3	0	0	2	0	3
7797	5	3	6	6	4	4	6	6
7798	1	5	3	6	4	2	6	3
7799	3	3	7	2	2	4	3	6
7800	3	1	5	1	2	2	3	3
7801	0	4	6	0	0	4	1	5
7802	1	7	3	9	4	4	8	4
7803	0	4	0	6	2	2	2	4
7804	6	2	8	4	2	6	8	4
7805	0	2	3	0	0	2	0	3
7806	2	2	4	2	2	2	3	3
7807	0	6	3	6	2	4	2	7
7808	0	4	6	0	2	2	6	0
7809	0	8	3	9	3	5	3	9
7810	1	5	3	6	5	1	3	6
7811	2	2	3	3	2	2	3	3
7812	1	3	3	3	2	2	3	3
7813	3	5	7	5	2	6	5	7
7814	0	4	3	3	2	2	3	3
7815	0	2	0	3	2	0	0	3
7816	0	2	1	2	0	2	0	3
7817	0	4	3	3	0	4	0	6
7818	2	4	6	3	4	2	3	6
7819	0	8	3	9	5	3	3	9
7820	2	2	5	1	2	2	3	3
7821	0	6	3	6	2	4	3	6
7822	0	8	3	9	4	4	4	8
7823	2	2	5	1	2	2	3	3
7824	4	2	6	3	2	4	3	6
7825	4	4	5	7	8	0	8	4
7826	1	3	6	0	0	4	0	6
7827	0	2	0	3	2	0	3	0
7828	4	2	6	3	4	2	6	3
7829	0	8	6	6	4	4	6	6
7830	0	2	3	0	0	2	0	3
7831	2	4	2	7	2	4	3	6
7832	2	4	9	0	4	2	6	3
7833	6	2	5	7	4	4	5	7
7834	1	3	3	3	2	2	2	4
7835	2	2	0	6	4	0	6	0
7836	2	2	3	3	2	2	3	3
7837	4	4	3	9	4	4	3	9
7838	8	0	6	6	0	8	0	12
7839	3	5	3	9	6	2	9	3
7840	0	4	0	6	2	2	3	3
7841	0	4	0	6	2	2	3	3
7842	1	3	3	3	2	2	3	3
7843	2	6	6	6	7	1	9	3
7844	2	6	5	7	6	2	9	3
7845	2	2	3	3	2	2	3	3
7846	0	4	0	6	2	2	4	2
7847	3	3	3	6	2	4	6	3
7848	0	2	3	0	0	2	0	3
7849	0	8	3	9	4	4	3	9
7850	0	2	3	0	0	2	0	3
7851	0	4	3	3	0	4	0	6
7852	0	8	4	8	4	4	6	6
7853	0	2	3	0	0	2	0	3
7854	0	4	3	3	0	4	0	6
7855	0	2	3	0	0	2	0	3
7856	4	2	5	4	2	4	3	6
7857	4	2	6	3	2	4	3	6
7858	0	4	0	6	2	2	3	3
7859	8	0	6	6	6	2	9	3
7860	0	2	3	0	0	2	0	3
7861	2	0	3	0	0	2	0	3
7862	1	3	5	1	2	2	3	3
7863	6	2	5	7	6	2	9	3
7864	2	2	3	3	2	2	3	3
7865	2	6	3	9	4	4	3	9
7866	0	2	3	0	0	2	0	3
7867	1	1	1	2	2	0	3	0
7868	0	4	3	3	0	4	0	6
7869	0	4	3	3	2	2	3	3
7870	2	2	5	1	2	2	3	3
7871	4	2	0	9	2	4	6	3
7872	2	2	0	6	2	2	3	3
7873	2	6	6	6	4	4	4	8
7874	2	2	6	0	2	2	3	3
7875	4	4	6	6	5	3	9	3
7876	4	2	7	2	2	4	3	6
7877	4	2	9	0	2	4	0	9
7878	0	4	4	2	0	4	0	6
7879	1	1	1	2	0	2	0	3
7880	3	3	7	2	2	4	3	6
7881	0	2	1	2	2	0	3	0
7882	3	3	1	8	4	2	3	6
7883	0	2	3	0	0	2	0	3
7884	2	2	4	2	2	2	3	3
7885	4	2	9	0	2	4	3	6
7886	2	4	3	6	4	2	3	6
7887	0	8	3	9	3	5	4	8
7888	2	2	4	2	2	2	3	3
7889	6	2	3	9	4	4	4	8
7890	3	3	6	3	2	4	3	6
7891	2	2	3	3	2	2	3	3
7892	1	3	4	2	2	2	3	3
7893	2	2	5	1	2	2	3	3
7894	1	3	5	1	2	2	3	3
7895	0	2	3	0	0	2	0	3
7896	1	3	5	1	2	2	3	3
7897	2	0	3	0	0	2	0	3
7898	2	6	5	7	4	4	6	6
7899	2	2	3	3	2	2	3	3
7900	1	3	6	0	0	4	0	6
7901	2	2	6	0	2	2	0	6
7902	0	4	3	3	2	2	0	6
7903	2	2	4	2	2	2	3	3
7904	2	2	3	3	2	2	3	3
7905	1	5	9	0	2	4	4	5
7906	2	2	3	3	2	2	3	3
7907	0	4	4	2	2	2	3	3
7908	2	2	3	3	2	2	3	3
7909	0	6	3	6	3	3	3	6
7910	0	6	3	6	2	4	3	6
7911	0	2	0	3	0	2	0	3
7912	0	4	3	3	2	2	3	3
7913	3	3	0	9	2	4	3	6
7914	4	0	2	4	2	2	3	3
7915	0	2	2	1	0	2	0	3
7916	0	8	3	9	4	4	4	8
7917	2	2	4	2	2	2	3	3
7918	0	2	3	0	0	2	0	3
7919	2	2	6	0	0	4	0	6
7920	0	8	3	9	2	6	6	6
7921	2	6	3	9	3	5	3	9
7922	0	2	0	3	2	0	3	0
7923	2	4	6	3	4	2	6	3
7924	0	6	0	9	3	3	6	3
7925	1	3	0	6	4	0	3	3
7926	2	2	2	4	4	0	6	0
7927	0	2	3	0	0	2	0	3
7928	2	0	3	0	0	2	0	3
7929	3	1	3	3	2	2	3	3
7930	2	2	3	3	2	2	3	3
7931	4	2	8	1	2	4	3	6
7932	0	2	3	0	0	2	0	3
7933	0	2	3	0	0	2	0	3
7934	0	4	6	0	2	2	3	3
7935	2	4	5	4	2	4	3	6
7936	2	2	0	6	4	0	6	0
7937	0	6	3	6	2	4	3	6
7938	0	4	3	3	0	4	0	6
7939	2	0	0	3	2	0	3	0
7940	4	2	6	3	2	4	3	6
7941	2	2	0	6	2	2	3	3
7942	0	4	0	6	2	2	3	3
7943	4	4	9	3	6	2	9	3
7944	1	5	0	9	4	2	3	6
7945	2	2	3	3	2	2	3	3
7946	1	5	6	3	0	6	0	9
7947	0	2	3	0	0	2	1	2
7948	4	0	0	6	2	2	6	0
7949	2	4	3	6	4	2	6	3
7950	0	2	3	0	0	2	0	3
7951	2	2	4	2	2	2	3	3
7952	0	6	3	6	2	4	3	6
7953	4	0	2	4	4	0	6	0
7954	0	6	3	6	2	4	0	9
7955	5	3	6	6	6	2	0	12
7956	4	0	0	6	2	2	3	3
7957	2	2	4	2	2	2	3	3
7958	0	2	3	0	0	2	0	3
7959	0	4	3	3	2	2	3	3
7960	2	6	3	9	4	4	6	6
7961	5	3	6	6	8	0	6	6
7962	2	4	5	4	2	4	3	6
7963	3	3	6	3	2	4	3	6
7964	2	2	5	1	1	3	3	3
7965	3	3	6	3	2	4	3	6
7966	2	0	0	3	0	2	0	3
7967	2	2	0	6	2	2	6	0
7968	0	2	3	0	0	2	0	3
7969	0	4	3	3	0	4	0	6
7970	2	2	6	0	3	1	3	3
7971	2	6	2	10	2	6	3	9
7972	0	2	3	0	0	2	0	3
7973	0	2	3	0	0	2	0	3
7974	0	2	0	3	0	2	0	3
7975	0	2	3	0	0	2	0	3
7976	0	4	3	3	0	4	0	6
7977	5	1	0	9	2	4	6	3
7978	2	4	6	3	4	2	4	5
7979	0	4	6	0	2	2	2	4
7980	1	5	7	2	2	4	4	5
7981	2	2	3	3	4	0	6	0
7982	2	0	0	3	2	0	3	0
7983	2	4	7	2	4	2	6	3
7984	2	4	6	3	2	4	3	6
7985	0	8	4	8	0	8	6	6
7986	0	4	3	3	2	2	0	6
7987	2	4	0	9	6	0	7	2
7988	2	2	1	5	2	2	3	3
7989	4	4	0	12	8	0	12	0
7990	3	5	0	12	4	4	3	9
7991	4	2	6	3	2	4	3	6
7992	0	2	0	3	2	0	3	0
7993	2	6	9	3	4	4	9	3
7994	2	2	5	1	2	2	3	3
7995	4	0	0	6	2	2	3	3
7996	2	4	6	3	2	4	3	6
7997	1	7	6	6	2	6	3	9
7998	2	2	3	3	2	2	3	3
7999	4	0	0	6	2	2	3	3
8000	6	2	8	4	6	2	9	3
8001	0	6	3	6	2	4	3	6
8002	2	2	0	6	4	0	3	3
8003	0	2	3	0	0	2	0	3
8004	0	2	3	0	0	2	1	2
8005	0	4	3	3	0	4	0	6
8006	0	6	9	0	3	3	0	9
8007	0	8	8	4	4	4	6	6
8008	0	2	3	0	0	2	0	3
8009	0	6	3	6	2	4	3	6
8010	0	4	0	6	4	0	3	3
8011	2	2	3	3	2	2	3	3
8012	0	6	3	6	2	4	3	6
8013	0	4	0	6	2	2	4	2
8014	1	1	0	3	2	0	3	0
8015	0	4	0	6	2	2	3	3
8016	0	8	3	9	2	6	6	6
8017	1	3	0	6	2	2	3	3
8018	0	4	3	3	2	2	0	6
8019	0	4	4	2	0	4	0	6
8020	2	6	9	3	7	1	12	0
8021	2	2	4	2	2	2	3	3
8022	2	2	5	1	2	2	3	3
8023	2	2	5	1	2	2	3	3
8024	2	2	4	2	2	2	2	4
8025	0	4	0	6	2	2	3	3
8026	0	2	3	0	0	2	0	3
8027	2	2	3	3	2	2	3	3
8028	6	2	3	9	6	2	9	3
8029	2	4	7	2	4	2	6	3
8030	4	0	2	4	2	2	3	3
8031	2	2	6	0	2	2	3	3
8032	2	4	7	2	4	2	6	3
8033	0	2	0	3	2	0	0	3
8034	3	1	1	5	2	2	3	3
8035	4	4	0	12	8	0	12	0
8036	0	2	3	0	0	2	0	3
8037	1	3	4	2	2	2	3	3
8038	0	6	3	6	2	4	0	9
8039	2	0	3	0	0	2	0	3
8040	7	1	3	9	6	2	9	3
8041	1	3	4	2	2	2	3	3
8042	0	4	0	6	2	2	3	3
8043	2	2	6	0	0	4	0	6
8044	0	6	3	6	2	4	3	6
8045	0	2	3	0	0	2	0	3
8046	0	4	6	0	2	2	3	3
8047	2	2	5	1	0	4	0	6
8048	0	6	3	6	2	4	3	6
8049	6	2	4	8	6	2	9	3
8050	2	2	3	3	2	2	3	3
8051	0	4	2	4	0	4	0	6
8052	0	4	0	6	2	2	0	6
8053	4	2	9	0	2	4	3	6
8054	6	2	6	6	6	2	9	3
8055	3	3	6	3	2	4	3	6
8056	0	2	3	0	0	2	0	3
8057	4	0	3	3	2	2	3	3
8058	0	2	3	0	0	2	0	3
8059	2	0	3	0	2	0	3	0
8060	0	8	6	6	4	4	6	6
8061	0	4	0	6	2	2	3	3
8062	2	0	1	2	2	0	3	0
8063	0	8	6	6	4	4	6	6
8064	2	2	4	2	2	2	3	3
8065	2	0	2	1	0	2	0	3
8066	2	2	3	3	2	2	3	3
8067	4	0	3	3	2	2	3	3
8068	1	1	0	3	2	0	3	0
8069	0	4	3	3	0	4	0	6
8070	2	0	0	3	2	0	3	0
8071	2	2	4	2	2	2	3	3
8072	0	2	3	0	0	2	0	3
8073	3	3	8	1	2	4	3	6
8074	2	0	0	3	2	0	3	0
8075	2	2	3	3	2	2	4	2
8076	3	5	6	6	2	6	3	9
8077	0	2	3	0	0	2	0	3
8078	0	4	0	6	2	2	3	3
8079	2	6	3	9	4	4	6	6
8080	0	2	0	3	2	0	3	0
8081	0	2	3	0	0	2	0	3
8082	2	2	3	3	2	2	3	3
8083	1	3	3	3	2	2	3	3
8084	5	3	3	9	4	4	7	5
8085	0	6	3	6	2	4	3	6
8086	2	2	6	0	2	2	3	3
8087	2	2	3	3	2	2	3	3
8088	0	6	3	6	2	4	3	6
8089	3	5	6	6	6	2	9	3
8090	0	6	3	6	2	4	3	6
8091	2	2	3	3	2	2	3	3
8092	2	2	6	0	2	2	3	3
8093	7	1	0	12	4	4	12	0
8094	2	4	0	9	4	2	3	6
8095	8	0	2	10	4	4	8	4
8096	1	5	8	1	2	4	4	5
8097	4	2	1	8	3	3	3	6
8098	8	0	2	10	2	6	3	9
8099	0	4	0	6	2	2	3	3
8100	4	0	3	3	2	2	3	3
8101	0	4	6	0	1	3	3	3
8102	2	2	5	1	2	2	3	3
8103	1	5	3	6	2	4	3	6
8104	0	2	2	1	2	0	3	0
8105	1	3	3	3	2	2	3	3
8106	4	2	7	2	2	4	3	6
8107	0	2	3	0	0	2	0	3
8108	0	2	3	0	0	2	0	3
8109	2	2	5	1	2	2	3	3
8110	0	2	0	3	2	0	3	0
8111	4	0	6	0	2	2	3	3
8112	4	4	7	5	4	4	7	5
8113	0	2	3	0	0	2	0	3
8114	1	3	3	3	2	2	3	3
8115	2	6	3	9	4	4	6	6
8116	1	3	3	3	2	2	3	3
8117	0	8	3	9	4	4	3	9
8118	0	4	0	6	2	2	3	3
8119	0	6	3	6	2	4	3	6
8120	2	2	4	2	2	2	3	3
8121	2	4	8	1	4	2	6	3
8122	2	2	0	6	2	2	3	3
8123	1	3	3	3	2	2	3	3
8124	0	2	3	0	0	2	0	3
8125	1	3	0	6	4	0	4	2
8126	4	4	3	9	2	6	3	9
8127	0	6	3	6	2	4	3	6
8128	0	6	5	4	2	4	3	6
8129	2	2	6	0	2	2	3	3
8130	2	6	3	9	4	4	6	6
8131	2	4	4	5	2	4	3	6
8132	2	2	3	3	2	2	3	3
8133	0	4	6	0	2	2	1	5
8134	2	4	8	1	4	2	4	5
8135	6	0	5	4	4	2	6	3
8136	0	8	3	9	4	4	3	9
8137	8	0	0	12	6	2	12	0
8138	2	2	3	3	2	2	3	3
8139	0	2	3	0	0	2	0	3
8140	0	2	3	0	0	2	0	3
8141	0	6	3	6	2	4	3	6
8142	6	2	4	8	6	2	9	3
8143	2	2	6	0	0	4	0	6
8144	0	2	0	3	0	2	3	0
8145	0	2	0	3	2	0	3	0
8146	0	2	3	0	0	2	0	3
8147	3	3	6	3	2	4	3	6
8148	0	2	3	0	0	2	0	3
8149	1	3	6	0	0	4	0	6
8150	1	1	3	0	0	2	0	3
8151	2	2	6	0	0	4	2	4
8152	0	8	3	9	6	2	9	3
8153	2	4	6	3	4	2	6	3
8154	2	4	0	9	4	2	6	3
8155	1	3	6	0	0	4	0	6
8156	2	4	3	6	2	4	3	6
8157	0	2	1	2	2	0	3	0
8158	2	2	3	3	2	2	2	4
8159	0	4	0	6	2	2	3	3
8160	0	6	2	7	4	2	6	3
8161	6	2	6	6	6	2	9	3
8162	0	8	3	9	2	6	6	6
8163	0	2	3	0	0	2	0	3
8164	0	6	3	6	2	4	3	6
8165	6	2	4	8	6	2	10	2
8166	0	4	4	2	0	4	0	6
8167	4	2	7	2	2	4	3	6
8168	0	4	6	0	2	2	3	3
8169	4	0	3	3	2	2	3	3
8170	1	1	0	3	2	0	3	0
8171	0	8	3	9	5	3	3	9
8172	0	8	6	6	2	6	6	6
8173	1	7	3	9	6	2	9	3
8174	1	3	6	0	0	4	1	5
8175	2	4	3	6	4	2	4	5
8176	6	2	2	10	2	6	3	9
8177	3	1	5	1	2	2	3	3
8178	0	2	3	0	0	2	0	3
8179	4	2	6	3	2	4	3	6
8180	4	0	3	3	2	2	3	3
8181	8	0	0	12	8	0	12	0
8182	0	2	3	0	0	2	0	3
8183	0	2	3	0	0	2	0	3
8184	2	2	3	3	2	2	3	3
8185	0	6	3	6	2	4	3	6
8186	2	2	5	1	2	2	3	3
8187	2	2	6	0	2	2	3	3
8188	4	0	0	6	2	2	3	3
8189	2	4	2	7	4	2	8	1
8190	0	2	3	0	0	2	0	3
8191	3	3	7	2	2	4	3	6
8192	0	4	0	6	2	2	3	3
8193	5	3	3	9	6	2	9	3
8194	2	0	2	1	2	0	3	0
8195	0	2	3	0	0	2	0	3
8196	0	2	3	0	0	2	0	3
8197	6	2	3	9	6	2	9	3
8198	0	2	3	0	0	2	0	3
8199	0	8	8	4	4	4	6	6
8200	2	2	4	2	2	2	3	3
8201	0	2	3	0	0	2	0	3
8202	2	2	5	1	2	2	3	3
8203	2	2	3	3	2	2	3	3
8204	2	4	9	0	0	6	6	3
8205	2	2	0	6	2	2	3	3
8206	2	2	5	1	2	2	3	3
8207	0	2	3	0	0	2	0	3
8208	0	6	3	6	2	4	3	6
8209	4	4	3	9	6	2	9	3
8210	1	3	0	6	2	2	3	3
8211	4	2	6	3	2	4	3	6
8212	4	2	3	6	2	4	3	6
8213	0	6	3	6	4	2	3	6
8214	0	4	0	6	2	2	3	3
8215	0	4	6	0	2	2	3	3
8216	2	2	4	2	2	2	3	3
8217	2	4	4	5	5	1	6	3
8218	2	2	3	3	2	2	3	3
8219	4	2	7	2	2	4	3	6
8220	4	2	6	3	4	2	6	3
8221	0	2	3	0	0	2	0	3
8222	6	2	3	9	6	2	9	3
8223	1	3	3	3	2	2	4	2
8224	2	2	3	3	2	2	4	2
8225	2	2	3	3	2	2	3	3
8226	0	6	3	6	2	4	3	6
8227	0	4	0	6	2	2	3	3
8228	0	6	3	6	2	4	3	6
8229	4	2	4	5	4	2	4	5
8230	2	2	3	3	2	2	3	3
8231	0	2	0	3	2	0	3	0
8232	4	2	7	2	2	4	3	6
8233	4	2	6	3	2	4	3	6
8234	0	2	3	0	0	2	0	3
8235	4	0	3	3	2	2	3	3
8236	0	2	3	0	0	2	0	3
8237	3	3	6	3	2	4	3	6
8238	2	4	3	6	4	2	3	6
8239	1	1	3	0	0	2	0	3
8240	2	2	3	3	2	2	3	3
8241	3	3	6	3	2	4	4	5
8242	0	2	0	3	0	2	0	3
8243	1	3	6	0	2	2	3	3
8244	2	2	4	2	2	2	3	3
8245	2	4	9	0	4	2	6	3
8246	3	3	7	2	0	6	3	6
8247	2	0	2	1	0	2	0	3
8248	3	5	3	9	2	6	3	9
8249	5	3	6	6	2	6	6	6
8250	0	4	0	6	3	1	3	3
8251	2	2	6	0	1	3	3	3
8252	2	2	6	0	2	2	3	3
8253	3	3	9	0	2	4	3	6
8254	0	6	7	2	4	2	2	7
8255	4	4	7	5	4	4	7	5
8256	2	4	4	5	2	4	3	6
8257	4	2	6	3	2	4	3	6
8258	4	0	0	6	2	2	4	2
8259	2	2	5	1	2	2	3	3
8260	2	2	6	0	2	2	3	3
8261	4	0	0	6	2	2	2	4
8262	0	8	5	7	4	4	3	9
8263	4	0	0	6	2	2	3	3
8264	0	2	3	0	0	2	0	3
8265	5	3	4	8	6	2	9	3
8266	2	0	3	0	0	2	0	3
8267	6	0	6	3	3	3	3	6
8268	6	2	8	4	3	5	6	6
8269	0	6	3	6	2	4	3	6
8270	0	6	3	6	2	4	3	6
8271	1	1	0	3	2	0	3	0
8272	0	6	3	6	2	4	3	6
8273	3	3	6	3	4	2	6	3
8274	2	0	3	0	2	0	3	0
8275	0	2	0	3	0	2	0	3
8276	2	2	3	3	2	2	3	3
8277	2	2	3	3	2	2	3	3
8278	0	2	3	0	0	2	0	3
8279	0	6	2	7	2	4	5	4
8280	4	4	3	9	6	2	9	3
8281	0	2	0	3	0	2	0	3
8282	2	2	4	2	2	2	3	3
8283	0	4	3	3	2	2	3	3
8284	0	4	0	6	4	0	3	3
8285	2	2	4	2	2	2	3	3
8286	2	4	5	4	2	4	3	6
8287	6	2	5	7	6	2	9	3
8288	3	3	6	3	2	4	3	6
8289	2	6	3	9	6	2	9	3
8290	2	2	3	3	4	0	3	3
8291	2	2	3	3	2	2	1	5
8292	2	2	4	2	2	2	3	3
8293	2	0	0	3	2	0	3	0
8294	5	3	6	6	3	5	6	6
8295	2	4	3	6	2	4	3	6
8296	2	2	3	3	2	2	3	3
8297	4	0	6	0	2	2	6	0
8298	0	2	3	0	0	2	0	3
8299	0	6	0	9	4	2	3	6
8300	2	4	7	2	0	6	0	9
8301	4	2	6	3	2	4	3	6
8302	4	2	9	0	2	4	3	6
8303	2	2	3	3	2	2	3	3
8304	2	2	3	3	2	2	3	3
8305	0	4	0	6	2	2	3	3
8306	0	2	0	3	0	2	0	3
8307	0	4	6	0	0	4	2	4
8308	6	2	5	7	6	2	5	7
8309	0	4	3	3	2	2	0	6
8310	0	8	3	9	4	4	3	9
8311	1	5	3	6	2	4	3	6
8312	0	4	2	4	2	2	3	3
8313	0	2	3	0	0	2	0	3
8314	2	2	3	3	2	2	3	3
8315	2	4	3	6	2	4	3	6
8316	4	0	2	4	2	2	4	2
8317	2	0	3	0	0	2	1	2
8318	2	2	4	2	2	2	3	3
8319	6	2	3	9	6	2	9	3
8320	2	2	1	5	2	2	3	3
8321	4	2	3	6	2	4	3	6
8322	2	2	3	3	4	0	3	3
8323	0	4	0	6	2	2	3	3
8324	1	1	3	0	0	2	0	3
8325	0	6	5	4	4	2	3	6
8326	4	0	0	6	2	2	3	3
8327	1	3	3	3	2	2	3	3
8328	0	2	3	0	0	2	0	3
8329	0	6	6	3	4	2	6	3
8330	0	2	3	0	0	2	0	3
8331	2	2	5	1	2	2	3	3
8332	3	3	3	6	4	2	6	3
8333	0	2	0	3	2	0	3	0
8334	4	2	6	3	2	4	3	6
8335	2	4	3	6	2	4	3	6
8336	0	2	3	0	0	2	0	3
8337	1	7	6	6	4	4	6	6
8338	2	2	6	0	2	2	3	3
8339	0	6	0	9	3	3	6	3
8340	0	2	3	0	0	2	0	3
8341	0	4	0	6	4	0	3	3
8342	2	2	3	3	2	2	3	3
8343	0	2	3	0	0	2	0	3
8344	3	3	6	3	2	4	3	6
8345	0	6	6	3	4	2	6	3
8346	2	2	3	3	2	2	3	3
8347	0	6	0	9	2	4	5	4
8348	0	4	3	3	2	2	3	3
8349	7	1	0	12	8	0	0	12
8350	0	4	4	2	4	0	6	0
8351	0	2	3	0	0	2	0	3
8352	4	2	9	0	4	2	3	6
8353	0	2	3	0	2	0	3	0
8354	0	4	6	0	2	2	3	3
8355	4	2	6	3	2	4	3	6
8356	2	2	6	0	2	2	3	3
8357	4	0	0	6	2	2	3	3
8358	1	5	1	8	4	2	6	3
8359	1	3	3	3	2	2	3	3
8360	0	6	3	6	4	2	3	6
8361	3	3	0	9	2	4	3	6
8362	0	6	3	6	2	4	3	6
8363	0	4	0	6	2	2	3	3
8364	1	7	3	9	4	4	3	9
8365	0	4	6	0	2	2	3	3
8366	1	5	0	9	4	2	3	6
8367	2	2	0	6	2	2	3	3
8368	2	2	0	6	2	2	3	3
8369	1	3	3	3	2	2	3	3
8370	1	3	6	0	0	4	0	6
8371	4	2	4	5	5	1	3	6
8372	3	5	8	4	0	8	0	12
8373	1	3	3	3	2	2	3	3
8374	1	3	3	3	2	2	3	3
8375	2	2	3	3	4	0	6	0
8376	2	2	4	2	2	2	3	3
8377	2	2	3	3	2	2	3	3
8378	0	2	3	0	0	2	0	3
8379	2	0	0	3	2	0	3	0
8380	0	8	6	6	6	2	9	3
8381	6	0	5	4	2	4	3	6
8382	4	4	0	12	8	0	4	8
8383	0	8	6	6	4	4	6	6
8384	0	6	9	0	4	2	3	6
8385	2	0	3	0	2	0	3	0
8386	0	4	0	6	2	2	3	3
8387	6	2	12	0	4	4	7	5
8388	2	0	3	0	0	2	0	3
8389	0	2	3	0	0	2	0	3
8390	0	4	3	3	2	2	3	3
8391	0	2	3	0	0	2	0	3
8392	3	3	9	0	4	2	6	3
8393	4	2	3	6	3	3	6	3
8394	0	2	3	0	0	2	0	3
8395	3	5	5	7	4	4	6	6
8396	0	4	0	6	2	2	3	3
8397	2	2	4	2	2	2	3	3
8398	2	2	3	3	2	2	3	3
8399	1	7	3	9	4	4	3	9
8400	2	2	3	3	2	2	3	3
8401	1	7	6	6	6	2	3	9
8402	4	0	3	3	2	2	3	3
8403	6	2	9	3	4	4	6	6
8404	4	2	7	2	2	4	3	6
8405	5	3	1	11	2	6	3	9
8406	1	3	4	2	2	2	3	3
8407	2	6	4	8	4	4	6	6
8408	2	2	4	2	2	2	3	3
8409	1	3	3	3	2	2	3	3
8410	0	8	3	9	6	2	9	3
8411	2	0	2	1	0	2	0	3
8412	2	0	0	3	2	0	3	0
8413	0	6	3	6	2	4	3	6
8414	2	2	4	2	2	2	3	3
8415	4	4	4	8	6	2	9	3
8416	2	6	6	6	6	2	9	3
8417	6	2	9	3	6	2	9	3
8418	2	2	3	3	2	2	3	3
8419	0	4	0	6	2	2	3	3
8420	0	2	3	0	0	2	0	3
8421	2	2	0	6	2	2	3	3
8422	0	8	3	9	4	4	4	8
8423	2	2	6	0	2	2	3	3
8424	0	2	3	0	0	2	0	3
8425	0	4	0	6	2	2	3	3
8426	0	2	3	0	0	2	0	3
