7634	2	4	5	4	4	2	3	6
7635	4	2	6	3	0	6	3	6
7636	4	2	6	3	2	4	6	3
7637	2	4	3	6	4	2	5	4
7638	0	2	0	3	2	0	0	3
7639	0	2	0	3	2	0	0	3
7640	2	0	3	0	0	2	3	0
7641	2	4	3	6	3	3	6	3
7642	2	4	3	6	2	4	7	2
7643	2	2	3	3	2	2	6	0
7644	2	4	3	6	2	4	6	3
7645	0	4	0	6	4	0	3	3
7646	0	2	0	3	0	2	0	3
7647	4	2	6	3	4	2	6	3
7648	0	2	0	3	2	0	0	3
7649	4	2	6	3	3	3	9	0
7650	0	2	0	3	2	0	0	3
7651	0	2	0	3	0	2	0	3
7652	4	4	6	6	5	3	7	5
7653	2	2	3	3	3	1	3	3
7654	4	4	3	9	2	6	10	2
7655	2	2	3	3	4	0	0	6
7656	2	6	3	9	2	6	3	9
7657	2	2	3	3	4	0	1	5
7658	2	4	3	6	2	4	3	6
7659	2	2	3	3	3	1	3	3
7660	2	2	3	3	3	1	0	6
7661	2	2	3	3	2	2	3	3
7662	2	2	3	3	0	4	0	6
7663	3	3	6	3	0	6	3	6
7664	0	2	0	3	1	1	2	1
7665	0	2	0	3	2	0	2	1
7666	2	2	3	3	0	4	6	0
7667	0	2	0	3	2	0	0	3
7668	6	2	6	6	6	2	9	3
7669	0	2	0	3	2	0	0	3
7670	0	2	0	3	0	2	0	3
7671	2	2	3	3	2	2	5	1
7672	0	2	0	3	0	2	0	3
7673	2	2	3	3	2	2	3	3
7674	2	2	4	2	2	2	3	3
7675	2	2	3	3	2	2	4	2
7676	2	2	3	3	1	3	3	3
7677	0	2	0	3	2	0	0	3
7678	2	0	3	0	0	2	2	1
7679	1	3	3	3	0	4	3	3
7680	2	2	3	3	1	3	3	3
7681	0	2	0	3	2	0	0	3
7682	0	2	0	3	0	2	0	3
7683	0	2	0	3	2	0	0	3
7684	3	3	3	6	4	2	5	4
7685	2	2	3	3	2	2	3	3
7686	4	2	6	3	3	3	6	3
7687	2	2	3	3	2	2	1	5
7688	4	2	6	3	4	2	6	3
7689	4	2	6	3	0	6	3	6
7690	0	2	0	3	2	0	0	3
7691	2	6	3	9	6	2	7	5
7692	0	4	0	6	2	2	0	6
7693	2	2	3	3	2	2	3	3
7694	2	6	3	9	6	2	8	4
7695	4	2	6	3	4	2	7	2
7696	4	4	4	8	0	8	9	3
7697	2	2	3	3	2	2	4	2
7698	2	2	3	3	1	3	4	2
7699	2	2	3	3	1	3	3	3
7700	0	8	0	12	1	7	1	11
7701	4	2	6	3	4	2	6	3
7702	2	2	1	5	4	0	6	0
7703	2	2	3	3	2	2	4	2
7704	0	2	0	3	2	0	0	3
7705	2	2	3	3	2	2	3	3
7706	2	2	3	3	4	0	2	4
7707	4	2	6	3	4	2	6	3
7708	2	2	3	3	2	2	3	3
7709	4	2	6	3	2	4	5	4
7710	2	2	3	3	4	0	4	2
7711	2	6	3	9	5	3	3	9
7712	4	2	3	6	4	2	5	4
7713	2	4	3	6	0	6	6	3
7714	0	2	0	3	2	0	1	2
7715	0	8	0	12	3	5	2	10
7716	2	0	3	0	0	2	3	0
7717	2	4	3	6	2	4	3	6
7718	4	2	6	3	4	2	9	0
7719	0	4	3	3	2	2	3	3
7720	1	1	3	0	0	2	0	3
7721	0	8	0	12	4	4	4	8
7722	6	2	6	6	5	3	10	2
7723	0	2	0	3	0	2	0	3
7724	0	2	0	3	0	2	0	3
7725	2	2	3	3	2	2	4	2
7726	2	4	3	6	2	4	6	3
7727	4	2	6	3	1	5	3	6
7728	0	2	0	3	2	0	0	3
7729	2	6	3	9	2	6	4	8
7730	2	4	3	6	2	4	0	9
7731	0	2	0	3	2	0	0	3
7732	0	4	0	6	3	1	0	6
7733	0	2	0	3	2	0	0	3
7734	4	4	6	6	0	8	6	6
7735	4	4	6	6	0	8	6	6
7736	2	4	3	6	2	4	7	2
7737	4	2	3	6	0	6	9	0
7738	2	2	3	3	2	2	3	3
7739	4	4	10	2	0	8	3	9
7740	4	0	1	5	4	0	4	2
7741	2	4	6	3	0	6	0	9
7742	2	2	3	3	2	2	6	0
7743	2	6	3	9	8	0	0	12
7744	0	4	0	6	2	2	0	6
7745	2	2	3	3	3	1	3	3
7746	0	2	0	3	2	0	2	1
7747	2	2	3	3	2	2	3	3
7748	0	8	0	12	6	2	3	9
7749	2	2	3	3	0	4	3	3
7750	4	0	6	0	2	2	6	0
7751	4	2	3	6	4	2	7	2
7752	0	2	0	3	2	0	2	1
7753	2	2	3	3	0	4	6	0
7754	2	2	3	3	2	2	3	3
7755	2	2	3	3	2	2	4	2
7756	2	2	3	3	4	0	2	4
7757	2	2	3	3	2	2	4	2
7758	2	4	7	2	2	4	8	1
7759	2	2	3	3	4	0	6	0
7760	0	2	0	3	1	1	0	3
7761	2	2	3	3	4	0	6	0
7762	0	2	0	3	2	0	0	3
7763	0	2	0	3	2	0	0	3
7764	2	2	3	3	2	2	4	2
7765	0	2	0	3	2	0	0	3
7766	4	2	6	3	4	2	5	4
7767	4	2	6	3	3	3	6	3
7768	0	2	0	3	2	0	3	0
7769	0	2	0	3	1	1	1	2
7770	4	4	0	12	6	2	6	6
7771	0	2	0	3	0	2	0	3
7772	2	2	3	3	0	4	3	3
7773	2	2	3	3	4	0	3	3
7774	2	2	3	3	0	4	3	3
7775	2	2	3	3	2	2	5	1
7776	2	2	3	3	2	2	3	3
7777	4	4	6	6	6	2	8	4
7778	4	4	6	6	2	6	3	9
7779	2	6	3	9	2	6	3	9
7780	6	0	9	0	2	4	7	2
7781	0	2	0	3	2	0	0	3
7782	2	4	3	6	2	4	9	0
7783	0	2	0	3	2	0	1	2
7784	2	2	3	3	4	0	4	2
7785	4	2	6	3	3	3	6	3
7786	2	0	3	0	0	2	3	0
7787	2	2	3	3	2	2	3	3
7788	2	6	3	9	3	5	6	6
7789	0	2	0	3	0	2	0	3
7790	0	2	0	3	2	0	0	3
7791	2	2	3	3	2	2	5	1
7792	2	2	3	3	1	3	4	2
7793	3	5	6	6	3	5	6	6
7794	2	4	4	5	4	2	3	6
7795	2	2	3	3	1	3	2	4
7796	2	2	3	3	0	4	6	0
7797	0	4	0	6	2	2	0	6
7798	0	2	0	3	2	0	0	3
7799	0	2	0	3	1	1	0	3
7800	4	2	6	3	2	4	6	3
7801	4	2	6	3	4	2	7	2
7802	2	2	3	3	2	2	3	3
7803	4	2	6	3	4	2	6	3
7804	0	2	0	3	0	2	0	3
7805	0	4	0	6	4	0	1	5
7806	4	2	6	3	4	2	5	4
7807	0	2	0	3	1	1	0	3
7808	1	5	6	3	2	4	3	6
7809	0	2	0	3	2	0	0	3
7810	2	2	3	3	4	0	1	5
7811	2	2	3	3	2	2	4	2
7812	0	8	0	12	8	0	2	10
7813	2	2	4	2	2	2	6	0
7814	2	2	3	3	2	2	4	2
7815	2	2	3	3	1	3	4	2
7816	2	6	3	9	5	3	3	9
7817	0	2	0	3	2	0	0	3
7818	4	2	3	6	2	4	9	0
7819	2	2	3	3	3	1	4	2
7820	0	2	0	3	2	0	1	2
7821	2	4	6	3	0	6	3	6
7822	0	2	0	3	2	0	0	3
7823	4	4	0	12	4	4	10	2
7824	2	2	3	3	0	4	3	3
7825	0	2	0	3	2	0	0	3
7826	2	6	3	9	4	4	3	9
7827	2	4	3	6	0	6	6	3
7828	0	8	0	12	6	2	0	12
7829	4	2	3	6	0	6	9	0
7830	4	2	6	3	0	6	3	6
7831	4	4	6	6	2	6	4	8
7832	4	4	6	6	5	3	10	2
7833	2	2	3	3	4	0	2	4
7834	0	4	0	6	2	2	0	6
7835	2	2	3	3	2	2	3	3
7836	2	6	3	9	5	3	3	9
7837	0	2	0	3	2	0	0	3
7838	0	2	0	3	2	0	0	3
7839	2	2	1	5	4	0	2	4
7840	2	0	3	0	0	2	3	0
7841	2	2	3	3	0	4	6	0
7842	4	4	6	6	4	4	6	6
7843	0	4	0	6	1	3	0	6
7844	5	3	6	6	6	2	7	5
7845	3	3	3	6	0	6	0	9
7846	0	2	0	3	2	0	0	3
7847	0	2	0	3	2	0	1	2
7848	2	2	3	3	2	2	3	3
7849	2	2	3	3	2	2	4	2
7850	2	6	3	9	4	4	3	9
7851	3	5	9	3	2	6	3	9
7852	4	2	6	3	1	5	3	6
7853	4	0	3	3	2	2	5	1
7854	2	6	3	9	6	2	6	6
7855	1	3	3	3	4	0	1	5
7856	2	2	3	3	3	1	2	4
7857	4	2	6	3	3	3	6	3
7858	4	2	3	6	4	2	9	0
7859	0	4	0	6	3	1	0	6
7860	0	8	0	12	6	2	0	12
7861	2	4	3	6	6	0	5	4
7862	2	4	5	4	0	6	1	8
7863	4	2	6	3	4	2	6	3
7864	4	2	6	3	0	6	3	6
7865	0	2	0	3	0	2	0	3
7866	2	4	3	6	2	4	3	6
7867	4	2	6	3	2	4	3	6
7868	0	2	0	3	1	1	0	3
7869	4	4	3	9	2	6	6	6
7870	3	3	6	3	2	4	9	0
7871	0	2	0	3	2	0	0	3
7872	2	0	3	0	0	2	3	0
7873	2	2	3	3	0	4	3	3
7874	2	2	3	3	1	3	6	0
7875	2	2	3	3	0	4	0	6
7876	0	2	0	3	0	2	0	3
7877	5	1	3	6	4	2	9	0
7878	3	1	3	3	2	2	3	3
7879	4	2	6	3	2	4	7	2
7880	6	2	9	3	8	0	2	10
7881	0	8	0	12	6	2	2	10
7882	2	2	4	2	0	4	6	0
7883	0	2	0	3	0	2	0	3
7884	2	2	3	3	4	0	6	0
7885	2	4	3	6	1	5	1	8
7886	3	3	6	3	0	6	0	9
7887	2	2	6	0	0	4	3	3
7888	0	2	0	3	2	0	0	3
7889	0	2	0	3	0	2	0	3
7890	4	2	6	3	0	6	5	4
7891	0	8	0	12	6	2	0	12
7892	2	2	3	3	2	2	3	3
7893	4	2	6	3	3	3	6	3
7894	6	2	6	6	6	2	10	2
7895	2	2	3	3	0	4	3	3
7896	2	2	3	3	2	2	3	3
7897	2	2	3	3	2	2	4	2
7898	0	2	0	3	0	2	0	3
7899	2	4	4	5	6	0	0	9
7900	0	2	0	3	2	0	0	3
7901	1	3	3	3	0	4	0	6
7902	0	4	0	6	1	3	0	6
7903	2	4	4	5	4	2	3	6
7904	0	4	0	6	2	2	0	6
7905	2	2	3	3	2	2	5	1
7906	2	2	3	3	0	4	3	3
7907	2	4	6	3	4	2	9	0
7908	4	4	3	9	0	8	9	3
7909	2	2	3	3	0	4	6	0
7910	0	2	0	3	2	0	0	3
7911	0	4	0	6	0	4	1	5
7912	5	3	9	3	0	8	3	9
7913	4	2	6	3	4	2	6	3
7914	3	3	6	3	0	6	3	6
7915	2	6	3	9	0	8	6	6
7916	0	2	0	3	2	0	0	3
7917	2	2	3	3	2	2	5	1
7918	2	4	3	6	4	2	6	3
7919	0	2	0	3	2	0	0	3
7920	4	2	6	3	0	6	3	6
7921	5	3	6	6	4	4	7	5
7922	6	2	7	5	0	8	3	9
7923	2	2	3	3	2	2	3	3
7924	2	4	3	6	2	4	3	6
7925	0	4	1	5	3	1	0	6
7926	0	8	0	12	7	1	2	10
7927	5	1	6	3	0	6	3	6
7928	0	2	0	3	2	0	3	0
7929	3	3	6	3	6	0	0	9
7930	0	6	0	9	4	2	3	6
7931	2	0	3	0	0	2	3	0
7932	2	2	3	3	2	2	4	2
7933	4	2	7	2	4	2	8	1
7934	3	3	4	5	2	4	7	2
7935	2	2	3	3	2	2	0	6
7936	2	2	3	3	2	2	3	3
7937	5	3	3	9	8	0	2	10
7938	5	3	9	3	0	8	6	6
7939	2	2	3	3	0	4	3	3
7940	2	4	3	6	2	4	3	6
7941	0	4	0	6	2	2	3	3
7942	2	2	3	3	1	3	4	2
7943	2	2	3	3	1	3	6	0
7944	2	2	3	3	0	4	2	4
7945	4	2	6	3	6	0	4	5
7946	2	6	3	9	3	5	5	7
7947	2	2	3	3	0	4	2	4
7948	2	6	3	9	2	6	3	9
7949	4	0	6	0	0	4	3	3
7950	2	2	3	3	2	2	6	0
7951	0	2	0	3	2	0	2	1
7952	2	2	3	3	4	0	2	4
7953	2	0	3	0	0	2	3	0
7954	4	2	8	1	0	6	3	6
7955	4	4	6	6	2	6	3	9
7956	4	4	6	6	0	8	2	10
7957	2	4	3	6	1	5	0	9
7958	2	4	4	5	6	0	0	9
7959	0	4	0	6	3	1	0	6
7960	2	2	3	3	2	2	4	2
7961	0	2	0	3	0	2	0	3
7962	4	4	6	6	3	5	6	6
7963	0	2	0	3	2	0	0	3
7964	0	2	0	3	2	0	0	3
7965	0	2	0	3	2	0	0	3
7966	4	4	3	9	0	8	6	6
7967	0	2	0	3	0	2	3	0
7968	2	2	0	6	4	0	0	6
7969	0	2	0	3	2	0	0	3
7970	4	2	6	3	0	6	3	6
7971	2	2	3	3	3	1	6	0
7972	2	2	3	3	2	2	3	3
7973	4	4	8	4	0	8	8	4
7974	4	2	7	2	0	6	3	6
7975	0	2	0	3	2	0	1	2
7976	0	2	0	3	2	0	0	3
7977	2	2	3	3	4	0	3	3
7978	2	4	5	4	5	1	5	4
7979	0	2	0	3	2	0	0	3
7980	0	2	0	3	1	1	0	3
7981	2	6	3	9	4	4	3	9
7982	4	4	6	6	2	6	5	7
7983	2	2	3	3	0	4	3	3
7984	4	2	3	6	0	6	9	0
7985	3	1	3	3	4	0	2	4
7986	2	2	3	3	0	4	2	4
7987	2	2	3	3	2	2	6	0
7988	2	2	3	3	2	2	3	3
7989	3	3	6	3	2	4	7	2
7990	2	2	3	3	2	2	4	2
7991	0	4	0	6	2	2	0	6
7992	6	2	6	6	4	4	3	9
7993	4	2	6	3	4	2	5	4
7994	2	2	3	3	0	4	0	6
7995	4	2	6	3	3	3	6	3
7996	2	2	3	3	0	4	3	3
7997	4	2	6	3	4	2	6	3
7998	2	0	3	0	2	0	3	0
7999	2	2	3	3	0	4	3	3
8000	2	2	3	3	2	2	3	3
8001	0	8	0	12	3	5	7	5
8002	0	4	0	6	4	0	3	3
8003	2	2	5	1	4	0	1	5
8004	2	2	3	3	0	4	6	0
8005	2	2	6	0	0	4	3	3
8006	2	2	3	3	0	4	3	3
8007	0	2	0	3	2	0	0	3
8008	2	4	3	6	0	6	2	7
8009	2	2	3	3	0	4	6	0
8010	2	2	3	3	0	4	3	3
8011	4	2	3	6	2	4	9	0
8012	4	2	6	3	4	2	9	0
8013	0	8	0	12	5	3	0	12
8014	0	4	1	5	4	0	2	4
8015	2	2	3	3	0	4	0	6
8016	2	2	3	3	4	0	1	5
8017	2	2	3	3	4	0	6	0
8018	2	2	3	3	2	2	3	3
8019	4	2	6	3	3	3	6	3
8020	0	2	1	2	2	0	2	1
8021	2	4	3	6	1	5	6	3
8022	4	4	6	6	4	4	6	6
8023	2	6	3	9	4	4	9	3
8024	2	2	3	3	0	4	6	0
8025	2	2	3	3	2	2	3	3
8026	2	4	3	6	2	4	6	3
8027	2	0	3	0	0	2	3	0
8028	6	2	12	0	0	8	6	6
8029	2	2	3	3	1	3	3	3
8030	1	5	6	3	2	4	0	9
8031	2	2	3	3	2	2	4	2
8032	2	2	3	3	4	0	1	5
8033	3	3	3	6	4	2	3	6
8034	4	0	6	0	0	4	4	2
8035	2	2	3	3	4	0	2	4
8036	2	6	3	9	2	6	4	8
8037	3	1	3	3	2	2	3	3
8038	4	4	6	6	4	4	4	8
8039	0	4	0	6	0	4	3	3
8040	0	2	0	3	2	0	0	3
8041	2	4	3	6	4	2	3	6
8042	0	4	0	6	2	2	0	6
8043	2	4	3	6	0	6	6	3
8044	2	2	3	3	2	2	5	1
8045	4	0	3	3	2	2	5	1
8046	2	2	3	3	2	2	6	0
8047	4	2	6	3	4	2	6	3
8048	7	1	9	3	1	7	6	6
8049	0	2	0	3	2	0	0	3
8050	6	2	6	6	6	2	8	4
8051	0	2	0	3	2	0	0	3
8052	4	2	6	3	4	2	6	3
8053	4	2	6	3	4	2	6	3
8054	2	2	3	3	0	4	3	3
8055	0	2	0	3	0	2	0	3
8056	2	0	3	0	0	2	3	0
8057	0	2	0	3	2	0	2	1
8058	0	2	0	3	2	0	2	1
8059	4	2	3	6	4	2	9	0
8060	2	2	3	3	2	2	3	3
8061	2	2	3	3	2	2	3	3
8062	2	0	3	0	0	2	3	0
8063	0	2	0	3	2	0	0	3
8064	4	0	3	3	0	4	6	0
8065	6	2	3	9	4	4	12	0
8066	6	2	9	3	2	6	6	6
8067	0	2	0	3	2	0	0	3
8068	2	2	3	3	2	2	6	0
8069	4	2	6	3	2	4	5	4
8070	2	4	3	6	2	4	3	6
8071	0	2	0	3	0	2	0	3
8072	2	2	3	3	2	2	4	2
8073	0	2	0	3	0	2	0	3
8074	3	5	6	6	5	3	6	6
8075	0	2	0	3	1	1	0	3
8076	4	2	6	3	4	2	4	5
8077	2	2	3	3	1	3	3	3
8078	4	4	6	6	4	4	9	3
8079	2	0	3	0	0	2	3	0
8080	4	2	6	3	2	4	5	4
8081	2	4	3	6	2	4	9	0
8082	2	2	3	3	4	0	2	4
8083	0	4	3	3	2	2	0	6
8084	0	2	0	3	1	1	1	2
8085	2	2	3	3	2	2	6	0
8086	4	4	3	9	2	6	4	8
8087	4	2	4	5	4	2	9	0
8088	4	2	3	6	6	0	5	4
8089	2	2	3	3	4	0	3	3
8090	4	0	6	0	1	3	6	0
8091	5	3	6	6	4	4	4	8
8092	1	3	3	3	0	4	2	4
8093	0	2	0	3	0	2	0	3
8094	3	3	6	3	0	6	9	0
8095	0	4	0	6	0	4	3	3
8096	2	2	3	3	0	4	6	0
8097	0	2	0	3	0	2	3	0
8098	2	6	3	9	6	2	3	9
8099	2	4	3	6	0	6	2	7
8100	0	2	0	3	2	0	0	3
8101	2	2	3	3	0	4	6	0
8102	2	2	3	3	0	4	0	6
8103	2	2	3	3	2	2	3	3
8104	4	4	6	6	1	7	4	8
8105	2	2	3	3	4	0	2	4
8106	0	2	0	3	0	2	0	3
8107	2	2	2	4	2	2	4	2
8108	0	2	0	3	0	2	0	3
8109	2	4	3	6	3	3	5	4
8110	4	2	6	3	4	2	6	3
8111	4	0	3	3	2	2	5	1
8112	0	4	0	6	2	2	3	3
8113	2	2	3	3	2	2	3	3
8114	4	4	5	7	1	7	6	6
8115	0	2	0	3	0	2	0	3
8116	4	0	6	0	2	2	6	0
8117	2	2	3	3	1	3	4	2
8118	0	2	0	3	1	1	0	3
8119	4	2	7	2	3	3	6	3
8120	0	2	0	3	2	0	0	3
8121	4	2	4	5	4	2	3	6
8122	6	2	9	3	2	6	6	6
8123	0	8	4	8	4	4	0	12
8124	0	2	0	3	0	2	0	3
8125	0	2	0	3	2	0	0	3
8126	0	2	0	3	2	0	0	3
8127	2	6	3	9	0	8	3	9
8128	4	2	6	3	4	2	9	0
8129	0	2	0	3	2	0	0	3
8130	2	6	3	9	4	4	11	1
8131	2	0	3	0	0	2	0	3
8132	0	2	0	3	0	2	0	3
8133	4	4	4	8	8	0	9	3
8134	2	2	2	4	1	3	0	6
8135	0	2	0	3	0	2	0	3
8136	0	2	0	3	0	2	0	3
8137	2	2	3	3	0	4	0	6
8138	0	2	0	3	2	0	0	3
8139	3	3	6	3	2	4	6	3
8140	2	6	3	9	4	4	9	3
8141	0	8	0	12	7	1	3	9
8142	6	2	6	6	0	8	3	9
8143	4	4	6	6	6	2	9	3
8144	0	2	0	3	2	0	0	3
8145	3	1	3	3	2	2	4	2
8146	2	2	3	3	4	0	3	3
8147	2	4	3	6	6	0	6	3
8148	4	2	6	3	3	3	6	3
8149	0	8	0	12	8	0	5	7
8150	2	4	3	6	0	6	6	3
8151	2	6	3	9	0	8	4	8
8152	2	2	2	4	0	4	0	6
8153	0	8	0	12	4	4	2	10
8154	4	4	6	6	4	4	0	12
8155	2	6	5	7	2	6	12	0
8156	8	0	12	0	4	4	3	9
8157	0	2	0	3	2	0	0	3
8158	2	2	3	3	2	2	3	3
8159	2	2	3	3	4	0	2	4
8160	2	2	3	3	2	2	3	3
8161	2	2	3	3	2	2	3	3
8162	2	2	3	3	4	0	6	0
8163	0	2	3	0	0	2	0	3
8164	4	2	6	3	4	2	6	3
8165	0	2	0	3	2	0	0	3
8166	2	2	3	3	0	4	3	3
8167	2	2	3	3	4	0	2	4
8168	2	6	3	9	6	2	3	9
8169	0	2	0	3	2	0	0	3
8170	6	2	9	3	6	2	5	7
8171	2	2	3	3	4	0	3	3
8172	4	4	3	9	2	6	12	0
8173	2	2	3	3	2	2	3	3
8174	2	2	3	3	2	2	4	2
8175	4	4	9	3	6	2	5	7
8176	2	4	3	6	0	6	6	3
8177	2	2	3	3	2	2	3	3
8178	2	0	3	0	0	2	3	0
8179	0	8	0	12	8	0	2	10
8180	0	2	0	3	0	2	0	3
8181	2	2	3	3	0	4	6	0
8182	2	0	3	0	0	2	3	0
8183	2	2	3	3	0	4	6	0
8184	2	6	3	9	4	4	12	0
8185	2	2	4	2	0	4	3	3
8186	6	2	3	9	2	6	12	0
8187	0	4	0	6	2	2	0	6
8188	2	4	3	6	4	2	4	5
8189	3	1	6	0	0	4	6	0
8190	4	2	6	3	0	6	5	4
8191	2	2	3	3	1	3	3	3
8192	4	0	6	0	0	4	3	3
8193	4	4	6	6	1	7	4	8
8194	4	2	6	3	0	6	5	4
8195	2	2	3	3	2	2	3	3
8196	2	4	3	6	2	4	9	0
8197	2	2	3	3	2	2	4	2
8198	0	4	0	6	1	3	0	6
8199	2	2	3	3	2	2	3	3
8200	4	2	6	3	3	3	6	3
8201	2	2	3	3	0	4	0	6
8202	0	2	0	3	2	0	0	3
8203	2	0	3	0	0	2	3	0
8204	0	2	0	3	2	0	0	3
8205	3	1	3	3	0	4	0	6
8206	4	2	6	3	4	2	6	3
8207	4	4	6	6	4	4	8	4
8208	4	4	6	6	0	8	6	6
8209	2	4	3	6	0	6	6	3
8210	1	3	0	6	2	2	6	0
8211	4	2	6	3	0	6	3	6
8212	2	2	3	3	1	3	3	3
8213	2	2	4	2	0	4	3	3
8214	2	0	3	0	0	2	3	0
8215	0	4	0	6	1	3	0	6
8216	4	4	6	6	1	7	6	6
8217	2	4	3	6	2	4	3	6
8218	6	2	9	3	6	2	3	9
8219	2	2	3	3	4	0	0	6
8220	2	2	3	3	3	1	3	3
8221	0	2	0	3	2	0	0	3
8222	2	2	3	3	1	3	3	3
8223	2	2	3	3	2	2	4	2
8224	0	2	0	3	0	2	0	3
8225	0	4	0	6	1	3	0	6
8226	0	2	0	3	2	0	0	3
8227	4	0	3	3	4	0	6	0
8228	4	2	6	3	4	2	8	1
8229	0	2	0	3	2	0	3	0
8230	2	2	3	3	1	3	4	2
8231	0	2	0	3	0	2	0	3
8232	2	2	3	3	4	0	3	3
8233	0	2	0	3	2	0	0	3
8234	2	2	3	3	2	2	6	0
8235	0	4	2	4	0	4	0	6
8236	2	2	3	3	2	2	3	3
8237	2	2	3	3	2	2	6	0
8238	2	4	3	6	2	4	0	9
8239	2	2	3	3	2	2	3	3
8240	2	6	3	9	4	4	6	6
8241	2	2	3	3	2	2	3	3
8242	2	4	3	6	2	4	3	6
8243	2	2	3	3	2	2	3	3
8244	4	2	6	3	3	3	6	3
8245	0	2	0	3	1	1	0	3
8246	4	2	6	3	3	3	6	3
8247	0	2	0	3	2	0	0	3
8248	2	2	3	3	2	2	3	3
8249	4	2	6	3	3	3	6	3
8250	2	2	3	3	2	2	6	0
8251	0	2	0	3	1	1	0	3
8252	2	2	3	3	2	2	6	0
8253	0	2	0	3	2	0	2	1
8254	0	2	0	3	2	0	0	3
8255	4	2	6	3	1	5	5	4
8256	2	6	12	0	5	3	10	2
8257	4	2	6	3	2	4	6	3
8258	2	2	3	3	2	2	3	3
8259	2	4	3	6	1	5	9	0
8260	2	2	3	3	1	3	3	3
8261	2	2	3	3	2	2	6	0
8262	2	2	3	3	1	3	5	1
8263	0	2	0	3	0	2	0	3
8264	2	2	3	3	2	2	4	2
8265	2	2	3	3	2	2	3	3
8266	2	2	3	3	0	4	0	6
8267	2	2	3	3	2	2	0	6
8268	4	2	6	3	0	6	3	6
8269	2	2	3	3	0	4	6	0
8270	2	2	3	3	4	0	0	6
8271	0	2	0	3	2	0	0	3
8272	0	2	0	3	0	2	0	3
8273	4	4	7	5	0	8	3	9
8274	2	2	3	3	4	0	3	3
8275	0	2	0	3	0	2	1	2
8276	4	4	6	6	4	4	10	2
8277	4	2	6	3	2	4	3	6
8278	0	2	0	3	2	0	3	0
8279	2	2	3	3	0	4	0	6
8280	2	0	3	0	0	2	3	0
8281	1	1	0	3	2	0	0	3
8282	4	2	6	3	4	2	4	5
8283	4	2	6	3	0	6	3	6
8284	2	6	3	9	5	3	1	11
8285	2	2	3	3	4	0	1	5
8286	4	2	6	3	4	2	5	4
8287	0	2	0	3	0	2	0	3
8288	2	2	3	3	1	3	1	5
8289	0	2	0	3	2	0	1	2
8290	2	4	6	3	6	0	3	6
8291	3	5	0	12	8	0	0	12
8292	4	4	6	6	2	6	3	9
8293	2	4	5	4	0	6	3	6
8294	4	2	6	3	0	6	3	6
8295	4	0	3	3	3	1	3	3
8296	2	4	3	6	2	4	3	6
8297	0	8	0	12	6	2	0	12
8298	2	2	3	3	2	2	4	2
8299	2	2	3	3	0	4	3	3
8300	0	2	0	3	0	2	0	3
8301	2	0	3	0	0	2	3	0
8302	2	0	3	0	2	0	2	1
8303	2	2	3	3	2	2	0	6
8304	2	6	3	9	8	0	2	10
8305	2	6	3	9	6	2	8	4
8306	0	2	0	3	1	1	2	1
8307	2	0	3	0	0	2	3	0
8308	0	2	0	3	2	0	0	3
8309	4	2	6	3	4	2	9	0
8310	2	2	3	3	2	2	4	2
8311	2	2	3	3	2	2	1	5
8312	0	8	0	12	8	0	1	11
8313	0	2	0	3	2	0	0	3
8314	2	4	3	6	0	6	6	3
8315	2	2	3	3	2	2	3	3
8316	4	4	4	8	6	2	7	5
8317	4	4	6	6	2	6	5	7
8318	0	2	0	3	2	0	1	2
8319	2	2	3	3	0	4	0	6
8320	0	2	0	3	2	0	0	3
8321	6	0	9	0	2	4	6	3
8322	2	2	3	3	0	4	3	3
8323	5	3	9	3	0	8	6	6
8324	0	2	0	3	1	1	0	3
8325	4	2	6	3	0	6	5	4
8326	2	4	3	6	0	6	2	7
8327	0	2	0	3	2	0	0	3
8328	2	2	3	3	0	4	3	3
8329	2	2	3	3	3	1	2	4
8330	6	2	6	6	6	2	9	3
8331	2	6	3	9	6	2	4	8
8332	0	2	0	3	0	2	0	3
8333	4	4	6	6	1	7	3	9
8334	4	2	6	3	4	2	6	3
8335	0	2	0	3	2	0	0	3
8336	8	0	12	0	8	0	6	6
8337	0	2	0	3	2	0	1	2
8338	4	4	6	6	2	6	3	9
8339	0	8	0	12	5	3	4	8
8340	3	3	6	3	0	6	6	3
8341	0	2	0	3	2	0	0	3
8342	2	4	3	6	0	6	6	3
8343	3	3	6	3	0	6	5	4
8344	2	2	3	3	1	3	3	3
8345	0	2	0	3	2	0	0	3
8346	4	2	3	6	6	0	7	2
8347	2	4	3	6	2	4	3	6
8348	2	4	3	6	2	4	3	6
8349	2	4	3	6	2	4	3	6
8350	2	2	3	3	2	2	3	3
8351	3	3	6	3	0	6	4	5
8352	2	6	3	9	6	2	5	7
8353	6	2	6	6	5	3	12	0
8354	4	2	4	5	0	6	9	0
8355	0	2	0	3	0	2	0	3
8356	0	4	0	6	3	1	0	6
8357	2	0	3	0	0	2	3	0
8358	0	2	0	3	2	0	0	3
8359	2	2	3	3	2	2	3	3
8360	0	2	0	3	0	2	0	3
8361	2	2	3	3	2	2	6	0
8362	0	4	0	6	1	3	0	6
8363	5	3	9	3	0	8	3	9
8364	0	2	0	3	0	2	0	3
8365	2	2	3	3	2	2	3	3
8366	0	2	0	3	2	0	0	3
8367	2	2	3	3	2	2	3	3
8368	0	2	0	3	0	2	0	3
8369	2	2	3	3	0	4	6	0
