7621	2	2	4	2	3	1	3	3
7622	2	2	3	3	2	2	3	3
7623	6	2	9	3	2	6	9	3
7624	2	4	2	7	3	3	6	3
7625	2	2	3	3	0	4	3	3
7626	0	2	0	3	0	2	0	3
7627	2	2	3	3	0	4	0	6
7628	2	4	3	6	3	3	3	6
7629	4	4	6	6	6	2	6	6
7630	4	0	6	0	4	0	3	3
7631	2	0	3	0	2	0	3	0
7632	2	0	3	0	2	0	3	0
7633	0	4	0	6	2	2	0	6
7634	0	2	0	3	0	2	0	3
7635	2	4	3	6	1	5	4	5
7636	0	2	0	3	0	2	0	3
7637	0	2	0	3	2	0	0	3
7638	2	2	1	5	4	0	6	0
7639	4	2	6	3	4	2	4	5
7640	0	2	1	2	0	2	0	3
7641	0	2	0	3	0	2	0	3
7642	2	2	3	3	2	2	3	3
7643	2	2	3	3	0	4	5	1
7644	2	0	3	0	2	0	3	0
7645	0	2	0	3	2	0	0	3
7646	2	2	3	3	2	2	3	3
7647	2	6	3	9	0	8	9	3
7648	0	4	0	6	2	2	0	6
7649	2	2	3	3	0	4	3	3
7650	2	0	3	0	2	0	3	0
7651	0	2	0	3	0	2	0	3
7652	2	2	3	3	4	0	2	4
7653	3	3	5	4	4	2	3	6
7654	2	2	3	3	2	2	0	6
7655	2	2	4	2	3	1	3	3
7656	2	2	3	3	3	1	3	3
7657	0	2	0	3	0	2	0	3
7658	0	2	1	2	2	0	0	3
7659	3	1	6	0	4	0	6	0
7660	2	0	3	0	0	2	2	1
7661	4	2	4	5	4	2	3	6
7662	2	2	2	4	1	3	3	3
7663	2	2	3	3	0	4	2	4
7664	2	2	5	1	4	0	0	6
7665	4	4	8	4	2	6	0	12
7666	0	2	0	3	0	2	0	3
7667	2	2	5	1	1	3	3	3
7668	0	2	0	3	0	2	0	3
7669	0	2	1	2	0	2	0	3
7670	8	0	12	0	5	3	10	2
7671	2	2	3	3	2	2	3	3
7672	2	2	3	3	0	4	3	3
7673	0	4	4	2	2	2	0	6
7674	0	2	1	2	2	0	0	3
7675	2	2	3	3	0	4	2	4
7676	2	2	3	3	2	2	3	3
7677	2	0	3	0	2	0	3	0
7678	0	2	0	3	0	2	0	3
7679	0	2	0	3	0	2	0	3
7680	0	2	0	3	0	2	0	3
7681	6	2	9	3	3	5	7	5
7682	0	2	0	3	0	2	0	3
7683	4	2	6	3	4	2	3	6
7684	2	4	5	4	4	2	6	3
7685	2	2	2	4	2	2	3	3
7686	2	2	3	3	4	0	3	3
7687	2	2	4	2	4	0	0	6
7688	0	2	2	1	0	2	0	3
7689	2	2	3	3	2	2	3	3
7690	8	0	12	0	0	8	11	1
7691	0	2	0	3	0	2	0	3
7692	0	4	0	6	0	4	3	3
7693	8	0	8	4	0	8	6	6
7694	2	2	3	3	4	0	6	0
7695	2	2	3	3	3	1	3	3
7696	8	0	12	0	8	0	7	5
7697	4	4	6	6	6	2	3	9
7698	2	2	3	3	4	0	6	0
7699	2	2	2	4	1	3	3	3
7700	2	6	3	9	2	6	5	7
7701	0	4	0	6	1	3	0	6
7702	4	0	6	0	3	1	4	2
7703	0	2	0	3	0	2	0	3
7704	0	2	1	2	0	2	0	3
7705	2	2	4	2	4	0	6	0
7706	2	2	4	2	1	3	3	3
7707	0	2	1	2	0	2	0	3
7708	0	2	1	2	0	2	1	2
7709	2	0	3	0	1	1	3	0
7710	0	2	0	3	0	2	0	3
7711	2	2	3	3	0	4	1	5
7712	0	2	1	2	2	0	0	3
7713	2	2	4	2	0	4	3	3
7714	0	2	0	3	0	2	0	3
7715	2	2	2	4	2	2	3	3
7716	5	1	5	4	2	4	3	6
7717	2	2	3	3	1	3	6	0
7718	2	4	5	4	4	2	3	6
7719	2	4	3	6	3	3	6	3
7720	6	2	6	6	3	5	2	10
7721	2	2	5	1	2	2	3	3
7722	2	0	3	0	2	0	3	0
7723	0	2	0	3	2	0	0	3
7724	0	2	0	3	0	2	0	3
7725	6	2	9	3	0	8	7	5
7726	0	2	0	3	0	2	0	3
7727	4	4	4	8	5	3	3	9
7728	0	2	1	2	0	2	1	2
7729	6	2	12	0	1	7	4	8
7730	0	2	0	3	0	2	0	3
7731	0	2	0	3	0	2	0	3
7732	6	2	9	3	4	4	3	9
7733	0	2	0	3	1	1	2	1
7734	0	2	0	3	0	2	0	3
7735	0	4	4	2	2	2	2	4
7736	8	0	12	0	4	4	7	5
7737	2	2	3	3	3	1	3	3
7738	2	2	6	0	0	4	4	2
7739	2	2	4	2	2	2	3	3
7740	0	4	2	4	4	0	3	3
7741	0	2	0	3	0	2	0	3
7742	2	0	3	0	2	0	0	3
7743	0	2	0	3	0	2	0	3
7744	4	2	6	3	3	3	3	6
7745	0	2	0	3	0	2	0	3
7746	2	4	0	9	0	6	4	5
7747	2	4	5	4	4	2	0	9
7748	2	0	3	0	2	0	3	0
7749	0	4	0	6	2	2	0	6
7750	3	1	3	3	2	2	0	6
7751	0	4	0	6	2	2	0	6
7752	2	2	3	3	2	2	3	3
7753	2	2	3	3	4	0	1	5
7754	0	2	0	3	0	2	0	3
7755	2	4	3	6	3	3	3	6
7756	2	2	4	2	2	2	3	3
7757	2	0	3	0	2	0	3	0
7758	2	2	3	3	3	1	5	1
7759	2	4	3	6	4	2	9	0
7760	2	2	4	2	3	1	0	6
7761	4	4	8	4	4	4	12	0
7762	0	2	1	2	2	0	0	3
7763	0	2	0	3	0	2	0	3
7764	1	3	1	5	0	4	6	0
7765	0	2	0	3	0	2	0	3
7766	2	0	3	0	2	0	0	3
7767	2	0	3	0	2	0	3	0
7768	2	4	5	4	4	2	3	6
7769	2	0	2	1	1	1	3	0
7770	2	2	2	4	2	2	3	3
7771	6	2	0	12	2	6	9	3
7772	2	2	5	1	4	0	2	4
7773	2	0	3	0	2	0	3	0
7774	2	2	3	3	2	2	3	3
7775	0	2	3	0	1	1	0	3
7776	2	2	3	3	2	2	0	6
7777	2	2	3	3	4	0	3	3
7778	4	2	8	1	6	0	3	6
7779	0	2	0	3	0	2	0	3
7780	0	2	0	3	0	2	0	3
7781	2	0	2	1	1	1	3	0
7782	8	0	0	12	3	5	6	6
7783	0	2	3	0	2	0	0	3
7784	2	2	4	2	4	0	2	4
7785	0	2	0	3	0	2	0	3
7786	2	4	6	3	6	0	9	0
7787	2	2	3	3	2	2	6	0
7788	0	2	0	3	2	0	0	3
7789	6	2	3	9	0	8	6	6
7790	2	4	0	9	4	2	6	3
7791	2	2	3	3	4	0	3	3
7792	0	2	0	3	0	2	0	3
7793	2	4	3	6	3	3	6	3
7794	2	0	1	2	0	2	0	3
7795	2	2	3	3	0	4	3	3
7796	2	2	0	6	0	4	6	0
7797	2	2	3	3	2	2	3	3
7798	2	2	3	3	4	0	3	3
7799	2	2	2	4	0	4	2	4
7800	8	0	12	0	6	2	6	6
7801	2	2	3	3	2	2	1	5
7802	2	4	3	6	2	4	6	3
7803	0	2	0	3	0	2	0	3
7804	0	4	0	6	2	2	0	6
7805	4	0	6	0	3	1	3	3
7806	0	2	2	1	1	1	3	0
7807	2	6	4	8	2	6	3	9
7808	0	2	0	3	0	2	0	3
7809	2	2	3	3	2	2	3	3
7810	0	2	0	3	0	2	0	3
7811	2	2	4	2	4	0	2	4
7812	6	2	9	3	6	2	3	9
7813	4	2	6	3	2	4	5	4
7814	0	2	0	3	0	2	0	3
7815	2	0	2	1	0	2	2	1
7816	2	4	2	7	2	4	3	6
7817	6	2	9	3	1	7	6	6
7818	6	2	9	3	4	4	6	6
7819	2	6	5	7	3	5	4	8
7820	0	2	0	3	0	2	1	2
7821	2	2	2	4	1	3	1	5
7822	2	2	3	3	3	1	3	3
7823	2	0	2	1	0	2	3	0
7824	0	2	0	3	0	2	2	1
7825	4	2	4	5	6	0	3	6
7826	0	2	1	2	0	2	1	2
7827	0	2	0	3	0	2	0	3
7828	2	0	2	1	2	0	3	0
7829	2	2	3	3	2	2	1	5
7830	0	2	0	3	0	2	0	3
7831	0	2	0	3	0	2	0	3
7832	2	2	1	5	0	4	3	3
7833	2	6	3	9	4	4	4	8
7834	1	1	1	2	0	2	0	3
7835	2	0	3	0	2	0	0	3
7836	0	4	0	6	2	2	0	6
7837	6	2	9	3	4	4	5	7
7838	0	2	1	2	0	2	3	0
7839	2	2	6	0	4	0	6	0
7840	2	2	3	3	4	0	3	3
7841	4	2	6	3	2	4	6	3
7842	2	2	3	3	4	0	6	0
7843	2	2	3	3	3	1	3	3
7844	2	2	4	2	2	2	6	0
7845	0	2	0	3	0	2	0	3
7846	0	4	0	6	1	3	0	6
7847	2	0	3	0	2	0	3	0
7848	4	4	6	6	5	3	9	3
7849	2	4	2	7	4	2	4	5
7850	0	2	0	3	0	2	0	3
7851	2	2	4	2	0	4	6	0
7852	2	2	2	4	0	4	0	6
7853	0	2	0	3	0	2	1	2
7854	4	2	4	5	6	0	3	6
7855	0	2	0	3	0	2	0	3
7856	0	2	0	3	0	2	0	3
7857	2	4	3	6	3	3	6	3
7858	4	2	4	5	4	2	3	6
7859	4	4	6	6	2	6	8	4
7860	2	4	3	6	0	6	2	7
7861	0	2	1	2	2	0	0	3
7862	2	2	4	2	4	0	6	0
7863	2	2	4	2	4	0	6	0
7864	2	2	4	2	2	2	5	1
7865	6	2	11	1	4	4	3	9
7866	2	2	3	3	2	2	3	3
7867	2	2	2	4	0	4	6	0
7868	0	2	0	3	0	2	0	3
7869	2	4	1	8	6	0	6	3
7870	2	0	3	0	2	0	0	3
7871	8	0	12	0	2	6	9	3
7872	0	2	0	3	0	2	0	3
7873	2	2	2	4	3	1	6	0
7874	2	2	6	0	0	4	6	0
7875	2	2	3	3	2	2	3	3
7876	2	4	5	4	4	2	6	3
7877	2	0	3	0	0	2	3	0
7878	0	2	0	3	0	2	2	1
7879	4	2	6	3	5	1	3	6
7880	2	2	4	2	0	4	6	0
7881	0	2	2	1	2	0	0	3
7882	2	0	3	0	2	0	3	0
7883	0	4	2	4	2	2	0	6
7884	2	2	3	3	4	0	4	2
7885	2	6	2	10	4	4	5	7
7886	0	2	2	1	2	0	0	3
7887	2	2	3	3	2	2	3	3
7888	2	4	5	4	6	0	6	3
7889	4	4	6	6	0	8	5	7
7890	0	2	0	3	2	0	0	3
7891	0	2	0	3	0	2	0	3
7892	2	2	3	3	4	0	0	6
7893	2	2	4	2	2	2	3	3
7894	2	2	2	4	1	3	1	5
7895	2	2	3	3	2	2	3	3
7896	2	2	3	3	2	2	5	1
7897	2	2	6	0	0	4	6	0
7898	0	2	3	0	0	2	0	3
7899	2	2	4	2	2	2	6	0
7900	2	0	2	1	2	0	3	0
7901	6	2	9	3	2	6	6	6
7902	2	2	6	0	2	2	2	4
7903	0	2	0	3	0	2	0	3
7904	6	2	9	3	5	3	9	3
7905	0	4	0	6	1	3	1	5
7906	4	2	6	3	4	2	3	6
7907	4	2	6	3	3	3	6	3
7908	2	2	3	3	2	2	3	3
7909	0	4	4	2	1	3	0	6
7910	0	2	0	3	0	2	0	3
7911	4	2	7	2	5	1	3	6
7912	8	0	4	8	2	6	12	0
7913	2	6	0	12	2	6	6	6
7914	2	0	3	0	2	0	3	0
7915	0	2	1	2	0	2	0	3
7916	0	4	0	6	2	2	0	6
7917	0	2	0	3	0	2	0	3
7918	4	2	6	3	2	4	0	9
7919	2	0	3	0	1	1	3	0
7920	0	2	0	3	0	2	0	3
7921	2	2	3	3	0	4	6	0
7922	0	2	0	3	0	2	0	3
7923	2	2	2	4	2	2	3	3
7924	6	2	9	3	1	7	9	3
7925	2	2	3	3	1	3	3	3
7926	2	0	3	0	2	0	3	0
7927	4	0	2	4	0	4	3	3
7928	2	2	5	1	4	0	2	4
7929	2	2	6	0	1	3	2	4
7930	2	2	3	3	4	0	3	3
7931	0	2	0	3	0	2	0	3
7932	4	4	6	6	0	8	4	8
7933	0	4	3	3	4	0	3	3
7934	2	2	3	3	2	2	3	3
7935	8	0	12	0	0	8	2	10
7936	2	2	1	5	0	4	2	4
7937	0	4	0	6	2	2	0	6
7938	2	2	5	1	2	2	3	3
7939	2	0	3	0	1	1	2	1
7940	2	2	3	3	4	0	6	0
7941	0	2	1	2	0	2	0	3
7942	0	2	0	3	2	0	0	3
7943	2	2	2	4	3	1	3	3
7944	0	2	0	3	0	2	0	3
7945	2	2	3	3	2	2	3	3
7946	2	2	1	5	2	2	1	5
7947	0	6	0	9	1	5	3	6
7948	4	4	6	6	2	6	6	6
7949	2	0	3	0	0	2	0	3
7950	2	2	3	3	2	2	3	3
7951	0	4	2	4	2	2	1	5
7952	2	2	3	3	0	4	3	3
7953	2	2	2	4	2	2	3	3
7954	2	2	3	3	4	0	6	0
7955	0	4	2	4	2	2	0	6
7956	4	2	6	3	4	2	3	6
7957	2	2	2	4	2	2	3	3
7958	2	2	1	5	2	2	3	3
7959	2	4	6	3	0	6	4	5
7960	2	0	3	0	2	0	3	0
7961	2	0	3	0	2	0	3	0
7962	0	2	0	3	0	2	0	3
7963	2	0	3	0	2	0	0	3
7964	2	2	6	0	4	0	3	3
7965	2	0	3	0	1	1	3	0
7966	2	4	1	8	0	6	4	5
7967	2	2	3	3	4	0	2	4
7968	0	4	0	6	2	2	0	6
7969	2	4	3	6	1	5	6	3
7970	0	2	1	2	0	2	0	3
7971	0	4	0	6	2	2	0	6
7972	2	2	4	2	4	0	3	3
7973	2	2	1	5	4	0	6	0
7974	0	2	1	2	2	0	0	3
7975	2	2	2	4	4	0	6	0
7976	0	2	0	3	0	2	0	3
7977	2	0	3	0	0	2	0	3
7978	0	2	1	2	0	2	0	3
7979	0	2	1	2	0	2	1	2
7980	2	2	3	3	0	4	3	3
7981	0	2	0	3	0	2	0	3
7982	0	2	0	3	0	2	0	3
7983	0	2	1	2	0	2	0	3
7984	0	2	0	3	2	0	0	3
7985	4	0	6	0	4	0	3	3
7986	2	2	4	2	2	2	3	3
7987	0	2	0	3	2	0	3	0
7988	0	2	0	3	0	2	0	3
7989	2	2	4	2	4	0	6	0
7990	0	2	0	3	2	0	2	1
7991	0	2	0	3	0	2	3	0
7992	2	2	3	3	4	0	6	0
7993	2	4	2	7	4	2	0	9
7994	2	2	3	3	0	4	4	2
7995	2	2	5	1	4	0	6	0
7996	2	2	3	3	2	2	3	3
7997	2	2	3	3	0	4	0	6
7998	2	2	1	5	0	4	2	4
7999	2	2	3	3	2	2	3	3
8000	0	4	0	6	0	4	0	6
8001	6	2	9	3	0	8	8	4
8002	1	3	6	0	4	0	1	5
8003	0	2	0	3	0	2	0	3
8004	0	8	0	12	3	5	4	8
8005	2	2	5	1	2	2	3	3
8006	0	2	1	2	2	0	0	3
8007	0	2	0	3	0	2	0	3
8008	3	1	6	0	4	0	6	0
8009	2	4	5	4	3	3	3	6
8010	7	1	12	0	2	6	3	9
8011	0	2	1	2	2	0	0	3
8012	4	4	9	3	6	2	3	9
8013	6	2	9	3	1	7	8	4
8014	2	4	7	2	6	0	6	3
8015	2	2	3	3	0	4	0	6
8016	2	2	1	5	1	3	6	0
8017	0	2	2	1	2	0	0	3
8018	2	2	4	2	4	0	3	3
8019	0	2	1	2	0	2	0	3
8020	1	1	2	1	0	2	0	3
8021	2	2	4	2	2	2	3	3
8022	0	2	0	3	0	2	0	3
8023	0	2	2	1	0	2	2	1
8024	2	0	3	0	2	0	3	0
8025	6	2	9	3	7	1	6	6
8026	2	4	1	8	4	2	3	6
8027	2	2	3	3	2	2	5	1
8028	0	2	0	3	0	2	0	3
8029	2	0	3	0	0	2	3	0
8030	2	2	3	3	1	3	1	5
8031	0	2	3	0	2	0	1	2
8032	0	2	0	3	0	2	0	3
8033	2	0	2	1	0	2	3	0
8034	1	3	4	2	0	4	3	3
8035	0	2	0	3	0	2	0	3
8036	0	2	0	3	0	2	0	3
8037	2	2	3	3	2	2	3	3
8038	2	4	3	6	3	3	3	6
8039	0	2	1	2	0	2	0	3
8040	2	2	3	3	2	2	3	3
8041	2	2	5	1	4	0	3	3
8042	2	2	3	3	2	2	3	3
8043	0	2	1	2	0	2	0	3
8044	0	2	0	3	0	2	0	3
8045	0	4	2	4	2	2	0	6
8046	4	4	6	6	5	3	4	8
8047	0	2	0	3	0	2	0	3
8048	0	2	0	3	2	0	0	3
8049	0	2	0	3	0	2	0	3
8050	2	2	2	4	0	4	4	2
8051	2	2	2	4	0	4	6	0
8052	2	2	3	3	4	0	6	0
8053	2	2	5	1	2	2	3	3
8054	2	2	1	5	2	2	3	3
8055	0	2	0	3	0	2	0	3
8056	2	2	1	5	2	2	3	3
8057	2	0	3	0	0	2	3	0
8058	2	0	3	0	2	0	3	0
8059	2	4	4	5	4	2	3	6
8060	0	8	12	0	0	8	3	9
8061	0	2	0	3	0	2	0	3
8062	2	2	3	3	2	2	4	2
8063	2	0	3	0	0	2	3	0
8064	2	2	3	3	2	2	3	3
8065	2	2	3	3	3	1	2	4
8066	0	4	0	6	0	4	3	3
8067	0	2	1	2	2	0	0	3
8068	0	2	0	3	0	2	0	3
8069	2	2	3	3	4	0	3	3
8070	0	2	0	3	2	0	0	3
8071	4	2	5	4	6	0	3	6
8072	0	2	0	3	2	0	0	3
8073	2	0	2	1	2	0	3	0
8074	0	2	0	3	0	2	0	3
8075	2	4	3	6	4	2	0	9
8076	2	2	1	5	0	4	1	5
8077	2	2	2	4	4	0	0	6
8078	2	2	3	3	2	2	3	3
8079	2	2	3	3	2	2	6	0
8080	0	2	0	3	2	0	0	3
8081	2	4	3	6	4	2	3	6
8082	2	0	3	0	2	0	0	3
8083	2	2	4	2	4	0	3	3
8084	0	2	0	3	0	2	0	3
8085	2	4	3	6	2	4	5	4
8086	3	1	2	4	3	1	6	0
8087	0	2	0	3	0	2	0	3
8088	0	4	2	4	2	2	0	6
8089	2	2	3	3	2	2	4	2
8090	0	2	1	2	2	0	0	3
8091	0	2	1	2	0	2	0	3
8092	0	8	0	12	2	6	9	3
8093	2	2	4	2	0	4	0	6
8094	5	3	9	3	2	6	7	5
8095	2	2	1	5	0	4	1	5
8096	2	2	3	3	0	4	6	0
8097	0	2	0	3	0	2	0	3
8098	0	2	0	3	0	2	0	3
8099	0	2	0	3	0	2	0	3
8100	0	2	0	3	0	2	0	3
8101	4	0	6	0	3	1	4	2
8102	0	2	1	2	0	2	0	3
8103	0	2	2	1	2	0	1	2
8104	2	0	3	0	2	0	3	0
8105	2	2	3	3	2	2	3	3
8106	2	2	3	3	2	2	3	3
8107	2	2	3	3	2	2	3	3
8108	0	2	0	3	0	2	3	0
8109	2	4	3	6	2	4	6	3
8110	4	2	6	3	2	4	6	3
8111	2	4	1	8	4	2	3	6
8112	0	2	0	3	0	2	0	3
8113	0	2	0	3	0	2	0	3
8114	2	2	2	4	0	4	3	3
8115	0	4	2	4	2	2	0	6
8116	2	2	2	4	0	4	2	4
8117	0	2	1	2	2	0	0	3
8118	0	2	0	3	0	2	0	3
8119	0	2	1	2	0	2	0	3
8120	0	2	2	1	2	0	0	3
8121	2	2	3	3	2	2	3	3
8122	0	2	3	0	2	0	0	3
8123	0	2	0	3	0	2	0	3
8124	4	2	6	3	3	3	6	3
8125	2	2	3	3	2	2	0	6
8126	0	2	0	3	0	2	0	3
8127	1	3	4	2	4	0	0	6
8128	0	2	0	3	0	2	0	3
8129	4	2	2	7	4	2	3	6
8130	0	2	0	3	0	2	0	3
8131	4	4	6	6	2	6	5	7
8132	0	2	0	3	0	2	0	3
8133	0	2	0	3	0	2	0	3
8134	2	2	1	5	2	2	3	3
8135	6	2	6	6	8	0	8	4
8136	6	2	3	9	0	8	7	5
8137	2	2	2	4	4	0	6	0
8138	0	2	0	3	1	1	3	0
8139	2	2	3	3	0	4	1	5
8140	0	2	0	3	0	2	0	3
8141	2	0	3	0	2	0	0	3
8142	2	0	3	0	1	1	3	0
8143	0	2	0	3	0	2	0	3
8144	0	2	0	3	0	2	0	3
8145	0	2	2	1	0	2	0	3
8146	2	0	3	0	0	2	3	0
8147	0	2	1	2	0	2	0	3
8148	2	2	4	2	2	2	2	4
8149	2	4	3	6	2	4	5	4
8150	2	2	5	1	1	3	3	3
8151	4	2	8	1	5	1	3	6
8152	6	2	9	3	2	6	6	6
8153	2	0	2	1	1	1	3	0
8154	0	2	1	2	2	0	0	3
8155	2	2	3	3	0	4	3	3
8156	4	4	10	2	1	7	12	0
8157	2	0	3	0	0	2	3	0
8158	0	2	3	0	2	0	0	3
8159	2	2	2	4	0	4	0	6
8160	2	0	3	0	1	1	3	0
8161	2	0	3	0	0	2	3	0
8162	4	2	9	0	4	2	3	6
8163	2	0	3	0	2	0	3	0
8164	0	2	0	3	0	2	0	3
8165	6	2	9	3	0	8	3	9
8166	0	4	2	4	2	2	2	4
8167	3	5	6	6	8	0	6	6
8168	0	2	0	3	0	2	0	3
8169	0	8	0	12	4	4	8	4
8170	2	4	3	6	4	2	0	9
8171	0	4	2	4	2	2	0	6
8172	2	2	2	4	4	0	3	3
8173	4	2	6	3	3	3	6	3
8174	6	2	11	1	2	6	0	12
8175	2	2	3	3	3	1	3	3
8176	0	2	1	2	0	2	0	3
8177	4	2	3	6	2	4	3	6
8178	0	2	0	3	0	2	0	3
8179	0	4	0	6	2	2	0	6
8180	0	4	0	6	3	1	3	3
8181	2	2	1	5	2	2	3	3
8182	0	2	0	3	0	2	0	3
8183	0	2	1	2	2	0	0	3
8184	0	2	0	3	0	2	0	3
8185	0	2	0	3	0	2	0	3
8186	0	2	0	3	0	2	0	3
8187	0	2	0	3	1	1	0	3
8188	0	2	2	1	0	2	0	3
8189	2	2	3	3	2	2	3	3
8190	2	2	3	3	4	0	4	2
8191	2	0	3	0	1	1	3	0
8192	0	4	2	4	3	1	2	4
8193	0	4	0	6	3	1	4	2
8194	0	2	0	3	0	2	0	3
8195	2	4	2	7	4	2	3	6
8196	2	0	3	0	2	0	3	0
8197	0	2	0	3	0	2	0	3
8198	2	0	3	0	0	2	2	1
8199	2	0	3	0	0	2	2	1
8200	0	4	0	6	2	2	0	6
8201	0	2	1	2	2	0	0	3
8202	1	7	0	12	2	6	6	6
8203	2	0	3	0	0	2	3	0
8204	2	2	1	5	0	4	2	4
8205	2	0	1	2	2	0	3	0
8206	2	4	6	3	4	2	2	7
8207	0	8	4	8	2	6	4	8
8208	4	0	2	4	3	1	6	0
8209	2	2	3	3	2	2	1	5
8210	4	4	9	3	0	8	4	8
8211	0	2	0	3	2	0	0	3
8212	4	4	8	4	4	4	12	0
8213	3	3	2	7	4	2	3	6
8214	2	2	3	3	1	3	3	3
8215	0	2	1	2	2	0	0	3
8216	6	2	10	2	4	4	9	3
8217	2	2	3	3	3	1	6	0
8218	2	4	1	8	2	4	6	3
8219	5	3	8	4	3	5	6	6
8220	2	6	9	3	4	4	12	0
8221	0	2	0	3	0	2	0	3
8222	2	2	2	4	2	2	3	3
8223	5	3	9	3	4	4	2	10
8224	0	2	0	3	2	0	0	3
8225	2	0	3	0	0	2	3	0
8226	0	2	0	3	0	2	0	3
8227	0	2	0	3	0	2	0	3
8228	2	0	3	0	1	1	3	0
8229	2	2	3	3	2	2	3	3
8230	6	2	10	2	2	6	8	4
8231	2	0	2	1	1	1	3	0
8232	2	2	3	3	4	0	6	0
8233	2	2	2	4	2	2	3	3
8234	2	2	3	3	0	4	3	3
8235	2	2	3	3	0	4	1	5
8236	2	4	3	6	3	3	3	6
8237	2	2	3	3	0	4	3	3
8238	0	2	1	2	0	2	0	3
8239	2	2	2	4	0	4	3	3
8240	3	1	5	1	4	0	3	3
8241	0	2	0	3	0	2	0	3
8242	2	2	2	4	0	4	3	3
8243	2	2	2	4	4	0	3	3
8244	2	2	2	4	2	2	1	5
8245	0	2	1	2	0	2	0	3
8246	0	2	0	3	0	2	0	3
8247	0	2	0	3	0	2	0	3
8248	2	2	4	2	4	0	6	0
8249	2	4	3	6	2	4	6	3
8250	8	0	12	0	2	6	12	0
8251	0	2	0	3	0	2	0	3
8252	2	2	3	3	2	2	3	3
8253	2	4	2	7	6	0	6	3
8254	0	4	0	6	2	2	0	6
8255	2	2	1	5	1	3	2	4
8256	2	2	2	4	0	4	3	3
8257	0	2	0	3	0	2	0	3
8258	2	2	3	3	2	2	1	5
8259	0	2	0	3	0	2	0	3
8260	2	0	2	1	2	0	3	0
8261	2	0	3	0	0	2	0	3
8262	2	2	1	5	2	2	6	0
8263	0	2	1	2	0	2	0	3
8264	4	0	6	0	3	1	3	3
8265	2	4	3	6	4	2	3	6
8266	2	0	2	1	0	2	2	1
8267	0	4	0	6	2	2	0	6
8268	2	2	2	4	2	2	3	3
8269	2	0	2	1	1	1	3	0
8270	2	2	3	3	0	4	6	0
8271	2	2	3	3	2	2	3	3
8272	2	2	4	2	0	4	2	4
8273	2	4	5	4	6	0	2	7
8274	2	4	0	9	0	6	6	3
8275	0	2	0	3	0	2	0	3
8276	0	2	0	3	0	2	0	3
8277	0	4	0	6	1	3	0	6
8278	0	2	0	3	0	2	0	3
8279	0	2	1	2	2	0	0	3
8280	0	2	0	3	0	2	0	3
8281	0	2	0	3	2	0	0	3
8282	2	2	5	1	4	0	6	0
8283	0	2	1	2	0	2	2	1
8284	0	4	1	5	2	2	0	6
8285	2	4	5	4	6	0	6	3
8286	4	2	8	1	6	0	3	6
8287	2	4	3	6	4	2	3	6
8288	4	2	7	2	4	2	2	7
8289	2	2	5	1	4	0	3	3
8290	0	2	0	3	0	2	0	3
8291	2	2	2	4	2	2	3	3
8292	0	2	0	3	0	2	0	3
8293	2	0	3	0	0	2	3	0
8294	2	2	3	3	2	2	3	3
8295	2	4	6	3	4	2	0	9
8296	2	0	3	0	2	0	0	3
8297	4	2	6	3	2	4	9	0
8298	0	4	4	2	3	1	0	6
8299	4	2	6	3	4	2	3	6
8300	2	0	3	0	2	0	3	0
8301	3	1	6	0	4	0	6	0
8302	2	2	3	3	3	1	4	2
8303	0	2	0	3	0	2	0	3
8304	4	2	4	5	2	4	0	9
8305	0	2	0	3	0	2	0	3
8306	0	2	0	3	0	2	0	3
8307	8	0	12	0	2	6	9	3
8308	0	2	0	3	1	1	1	2
8309	2	2	4	2	2	2	3	3
8310	2	2	3	3	1	3	3	3
8311	6	2	10	2	3	5	5	7
8312	0	2	0	3	0	2	0	3
8313	0	2	0	3	0	2	0	3
8314	6	2	12	0	4	4	8	4
8315	2	2	4	2	3	1	6	0
8316	2	2	1	5	0	4	3	3
8317	1	7	6	6	8	0	7	5
8318	2	2	3	3	2	2	1	5
8319	2	2	2	4	2	2	3	3
8320	2	2	3	3	2	2	3	3
8321	0	2	1	2	0	2	0	3
8322	0	2	1	2	0	2	0	3
8323	2	2	2	4	0	4	5	1
8324	4	0	6	0	2	2	6	0
8325	2	2	2	4	2	2	3	3
8326	4	4	9	3	2	6	6	6
8327	8	0	12	0	3	5	12	0
8328	0	2	0	3	0	2	0	3
8329	2	2	4	2	2	2	3	3
8330	2	2	3	3	0	4	4	2
8331	2	0	3	0	2	0	3	0
8332	2	2	3	3	0	4	3	3
8333	0	4	0	6	2	2	0	6
8334	2	0	2	1	1	1	3	0
8335	2	0	3	0	2	0	3	0
8336	0	2	0	3	0	2	0	3
8337	3	3	6	3	3	3	3	6
8338	0	2	0	3	0	2	0	3
8339	2	2	0	6	2	2	3	3
8340	4	4	6	6	8	0	6	6
8341	2	2	4	2	2	2	3	3
8342	2	4	3	6	4	2	9	0
8343	2	2	6	0	4	0	6	0
8344	0	2	0	3	0	2	2	1
8345	4	2	8	1	6	0	3	6
8346	0	2	1	2	0	2	0	3
8347	0	2	0	3	0	2	0	3
8348	2	2	3	3	2	2	3	3
8349	1	3	3	3	2	2	0	6
8350	2	2	3	3	3	1	3	3
8351	2	2	3	3	0	4	3	3
8352	4	2	6	3	5	1	5	4
8353	4	0	6	0	4	0	3	3
8354	2	4	0	9	4	2	3	6
8355	0	4	2	4	2	2	0	6
8356	0	2	0	3	0	2	0	3
