7441	4	2	6	3	3	3	6	3
7442	2	4	3	6	2	4	3	6
7443	2	2	3	3	0	4	0	6
7444	2	2	3	3	0	4	0	6
7445	2	2	3	3	2	2	3	3
7446	2	6	3	9	2	6	4	8
7447	2	2	3	3	0	4	0	6
7448	2	2	3	3	2	2	4	2
7449	2	4	3	6	2	4	4	5
7450	4	2	6	3	2	4	6	3
7451	4	4	7	5	6	2	12	0
7452	3	5	6	6	2	6	3	9
7453	6	2	6	6	4	4	6	6
7454	2	4	3	6	2	4	3	6
7455	2	6	3	9	4	4	5	7
7456	2	4	3	6	2	4	3	6
7457	2	6	5	7	2	6	3	9
7458	2	4	3	6	2	4	2	7
7459	2	4	3	6	2	4	3	6
7460	4	4	8	4	0	8	3	9
7461	2	2	3	3	4	0	6	0
7462	2	4	3	6	2	4	3	6
7463	2	4	3	6	2	4	3	6
7464	1	7	3	9	2	6	6	6
7465	4	4	3	9	2	6	3	9
7466	2	4	3	6	2	4	3	6
7467	0	2	0	3	2	0	3	0
7468	2	4	3	6	2	4	0	9
7469	2	4	3	6	2	4	3	6
7470	0	4	0	6	2	2	6	0
7471	2	4	3	6	2	4	3	6
7472	0	4	0	6	0	4	1	5
7473	2	4	6	3	4	2	9	0
7474	2	2	4	2	2	2	3	3
7475	0	2	0	3	2	0	3	0
7476	0	2	0	3	2	0	3	0
7477	0	4	0	6	2	2	3	3
7478	3	3	5	4	4	2	6	3
7479	4	2	6	3	4	2	6	3
7480	2	4	3	6	2	4	3	6
7481	2	4	3	6	2	4	9	0
7482	2	2	3	3	2	2	3	3
7483	0	4	0	6	2	2	2	4
7484	0	4	0	6	2	2	3	3
7485	0	4	1	5	4	0	6	0
7486	4	2	6	3	3	3	9	0
7487	2	2	3	3	2	2	3	3
7488	2	4	9	0	2	4	3	6
7489	4	2	0	9	4	2	3	6
7490	4	0	4	2	0	4	0	6
7491	2	2	3	3	2	2	3	3
7492	4	0	3	3	0	4	0	6
7493	2	6	3	9	4	4	4	8
7494	2	4	3	6	2	4	3	6
7495	2	4	3	6	2	4	3	6
7496	2	6	0	12	6	2	3	9
7497	2	4	3	6	2	4	3	6
7498	3	5	3	9	2	6	3	9
7499	2	4	3	6	2	4	3	6
7500	2	2	2	4	0	4	0	6
7501	2	2	6	0	0	4	0	6
7502	4	4	3	9	2	6	3	9
7503	0	2	0	3	2	0	3	0
7504	0	2	0	3	2	0	3	0
7505	2	6	6	6	2	6	3	9
7506	2	2	3	3	0	4	0	6
7507	5	3	3	9	4	4	6	6
7508	2	4	3	6	2	4	3	6
7509	2	2	3	3	2	2	3	3
7510	5	1	3	6	2	4	3	6
7511	4	2	3	6	0	6	0	9
7512	6	2	3	9	2	6	3	9
7513	2	2	3	3	0	4	0	6
7514	2	2	3	3	0	4	0	6
7515	0	6	0	9	3	3	3	6
7516	4	4	3	9	2	6	3	9
7517	2	4	3	6	2	4	3	6
7518	2	2	4	2	1	3	3	3
7519	2	2	3	3	0	4	0	6
7520	2	2	3	3	0	4	0	6
7521	0	4	0	6	2	2	4	2
7522	2	4	3	6	2	4	3	6
7523	2	4	3	6	4	2	3	6
7524	3	5	4	8	6	2	6	6
7525	2	2	3	3	2	2	3	3
7526	4	4	4	8	2	6	3	9
7527	2	4	3	6	2	4	3	6
7528	2	2	3	3	0	4	0	6
7529	2	6	5	7	4	4	6	6
7530	2	4	3	6	2	4	3	6
7531	2	4	0	9	2	4	0	9
7532	2	6	0	12	3	5	3	9
7533	2	4	3	6	2	4	3	6
7534	2	2	3	3	2	2	3	3
7535	2	2	3	3	3	1	3	3
7536	2	6	3	9	4	4	3	9
7537	4	4	6	6	4	4	6	6
7538	2	4	3	6	2	4	3	6
7539	0	2	0	3	2	0	3	0
7540	0	2	0	3	2	0	3	0
7541	2	2	3	3	0	4	0	6
7542	2	2	3	3	0	4	0	6
7543	4	4	5	7	2	6	3	9
7544	2	2	3	3	2	2	3	3
7545	2	2	3	3	2	2	3	3
7546	0	2	0	3	2	0	3	0
7547	4	4	6	6	5	3	3	9
7548	6	2	9	3	6	2	5	7
7549	2	4	3	6	2	4	3	6
7550	2	4	3	6	2	4	3	6
7551	2	4	3	6	4	2	2	7
7552	2	6	3	9	4	4	4	8
7553	4	0	6	0	2	2	2	4
7554	0	2	0	3	0	2	0	3
7555	3	5	3	9	4	4	3	9
7556	2	6	3	9	2	6	6	6
7557	4	4	3	9	2	6	3	9
7558	2	4	3	6	2	4	3	6
7559	2	2	6	0	2	2	3	3
7560	2	0	3	0	0	2	0	3
7561	2	6	3	9	3	5	3	9
7562	2	2	3	3	3	1	3	3
7563	0	2	0	3	2	0	3	0
7564	0	2	0	3	2	0	3	0
7565	2	4	3	6	4	2	3	6
7566	1	3	3	3	0	4	0	6
7567	2	4	3	6	2	4	3	6
7568	4	2	9	0	4	2	6	3
7569	2	4	3	6	2	4	1	8
7570	0	4	0	6	2	2	3	3
7571	4	0	6	0	2	2	3	3
7572	2	2	0	6	3	1	3	3
7573	4	4	3	9	2	6	3	9
7574	2	6	3	9	2	6	6	6
7575	2	2	3	3	0	4	0	6
7576	2	2	3	3	0	4	0	6
7577	0	4	0	6	4	0	3	3
7578	0	4	0	6	2	2	3	3
7579	2	2	3	3	2	2	6	0
7580	2	4	9	0	2	4	3	6
7581	2	6	6	6	4	4	6	6
7582	0	4	0	6	2	2	3	3
7583	2	4	3	6	2	4	3	6
7584	2	0	3	0	0	2	0	3
7585	4	2	3	6	2	4	3	6
7586	2	4	3	6	2	4	3	6
7587	2	4	3	6	4	2	4	5
7588	2	6	3	9	4	4	3	9
7589	0	4	0	6	2	2	3	3
7590	2	2	3	3	2	2	3	3
7591	2	2	3	3	2	2	0	6
7592	0	2	0	3	2	0	3	0
7593	2	4	3	6	4	2	4	5
7594	2	2	3	3	2	2	3	3
7595	4	2	3	6	2	4	3	6
7596	5	1	0	9	4	2	4	5
7597	2	4	3	6	2	4	0	9
7598	2	4	3	6	2	4	3	6
7599	0	2	2	1	0	2	0	3
7600	2	4	3	6	2	4	3	6
7601	2	4	1	8	6	0	5	4
7602	4	4	3	9	2	6	3	9
7603	2	4	0	9	2	4	3	6
7604	0	4	0	6	2	2	6	0
7605	2	2	3	3	0	4	0	6
7606	2	4	3	6	2	4	3	6
7607	2	4	3	6	2	4	3	6
7608	4	4	3	9	6	2	3	9
7609	4	4	0	12	4	4	6	6
7610	5	1	3	6	2	4	3	6
7611	0	6	0	9	4	2	3	6
7612	4	2	6	3	4	2	6	3
7613	2	4	3	6	2	4	3	6
7614	2	4	3	6	2	4	3	6
7615	2	4	3	6	2	4	3	6
7616	0	4	0	6	2	2	3	3
7617	0	4	0	6	2	2	3	3
7618	4	2	3	6	2	4	3	6
7619	3	3	3	6	2	4	3	6
7620	2	2	3	3	0	4	0	6
7621	2	4	3	6	2	4	3	6
7622	4	2	3	6	2	4	3	6
7623	2	0	3	0	0	2	0	3
7624	5	3	3	9	2	6	3	9
7625	3	3	0	9	4	2	6	3
7626	4	4	8	4	2	6	4	8
7627	5	3	3	9	4	4	6	6
7628	4	4	4	8	2	6	3	9
7629	4	2	4	5	2	4	3	6
7630	2	6	3	9	4	4	3	9
7631	0	2	0	3	0	2	0	3
7632	2	0	3	0	0	2	0	3
7633	2	2	3	3	2	2	6	0
7634	2	4	3	6	2	4	3	6
7635	2	4	3	6	2	4	3	6
7636	0	4	0	6	2	2	6	0
7637	4	4	6	6	2	6	4	8
7638	2	4	3	6	2	4	3	6
7639	2	4	4	5	4	2	6	3
7640	2	2	3	3	2	2	3	3
7641	2	6	3	9	4	4	3	9
7642	1	1	0	3	0	2	0	3
7643	2	4	3	6	2	4	3	6
7644	2	4	3	6	2	4	3	6
7645	2	4	3	6	2	4	3	6
7646	2	2	3	3	4	0	6	0
7647	2	4	3	6	2	4	0	9
7648	6	2	9	3	4	4	7	5
7649	2	4	3	6	2	4	3	6
7650	2	4	3	6	2	4	3	6
7651	2	4	3	6	2	4	3	6
7652	2	4	3	6	4	2	3	6
7653	0	2	0	3	0	2	0	3
7654	2	2	3	3	2	2	3	3
7655	4	2	3	6	4	2	6	3
7656	2	4	3	6	4	2	3	6
7657	4	2	6	3	3	3	6	3
7658	3	1	3	3	2	2	3	3
7659	2	4	3	6	2	4	0	9
7660	2	2	3	3	2	2	3	3
7661	2	4	3	6	4	2	3	6
7662	0	4	0	6	2	2	3	3
7663	2	4	5	4	2	4	3	6
7664	2	6	5	7	4	4	6	6
7665	5	3	9	3	4	4	7	5
7666	2	2	0	6	2	2	3	3
7667	2	4	3	6	2	4	3	6
7668	0	2	0	3	2	0	3	0
7669	4	2	3	6	2	4	3	6
7670	2	4	3	6	2	4	3	6
7671	2	2	3	3	2	2	3	3
7672	2	0	3	0	0	2	0	3
7673	2	6	6	6	2	6	3	9
7674	2	4	3	6	4	2	3	6
7675	2	2	3	3	2	2	4	2
7676	2	2	3	3	0	4	0	6
7677	2	4	1	8	3	3	6	3
7678	2	2	3	3	2	2	3	3
7679	2	2	3	3	4	0	6	0
7680	4	2	5	4	0	6	0	9
7681	2	4	2	7	2	4	3	6
7682	2	4	3	6	2	4	3	6
7683	2	2	3	3	0	4	0	6
7684	2	4	3	6	2	4	3	6
7685	2	4	3	6	4	2	3	6
7686	2	6	3	9	4	4	3	9
7687	2	4	3	6	2	4	3	6
7688	2	2	3	3	2	2	3	3
7689	2	2	3	3	2	2	0	6
7690	2	4	3	6	2	4	3	6
7691	4	4	3	9	2	6	3	9
7692	4	4	3	9	2	6	3	9
7693	6	2	6	6	4	4	6	6
7694	2	4	3	6	2	4	3	6
7695	2	4	3	6	2	4	3	6
7696	2	4	3	6	2	4	3	6
7697	3	3	3	6	2	4	3	6
7698	2	4	3	6	2	4	3	6
7699	4	4	6	6	4	4	6	6
7700	0	4	0	6	2	2	3	3
7701	4	4	6	6	4	4	6	6
7702	4	0	6	0	0	4	1	5
7703	2	4	3	6	2	4	3	6
7704	0	6	0	9	4	2	4	5
7705	2	4	3	6	2	4	3	6
7706	2	4	3	6	2	4	3	6
7707	4	2	6	3	4	2	7	2
7708	4	2	3	6	2	4	3	6
7709	2	4	3	6	2	4	3	6
7710	4	2	3	6	2	4	3	6
7711	2	4	3	6	2	4	3	6
7712	4	2	3	6	0	6	0	9
7713	2	4	3	6	2	4	3	6
7714	0	4	1	5	4	0	6	0
7715	4	4	3	9	2	6	1	11
7716	2	0	3	0	0	2	0	3
7717	2	4	1	8	2	4	3	6
7718	2	2	3	3	2	2	3	3
7719	2	4	3	6	2	4	3	6
7720	6	2	3	9	8	0	9	3
7721	2	2	3	3	2	2	3	3
7722	3	3	3	6	2	4	3	6
7723	4	2	6	3	4	2	6	3
7724	4	2	3	6	2	4	3	6
7725	0	8	5	7	4	4	6	6
7726	2	2	3	3	2	2	0	6
7727	4	4	4	8	2	6	3	9
7728	4	2	0	9	4	2	4	5
7729	2	6	7	5	5	3	9	3
7730	2	2	3	3	0	4	0	6
7731	2	4	3	6	2	4	3	6
7732	4	4	3	9	3	5	3	9
7733	3	5	3	9	4	4	3	9
7734	2	0	3	0	0	2	0	3
7735	4	4	4	8	6	2	3	9
7736	3	5	6	6	4	4	3	9
7737	2	2	3	3	2	2	4	2
7738	0	4	0	6	2	2	3	3
7739	0	2	0	3	0	2	0	3
7740	4	2	3	6	0	6	0	9
7741	2	2	3	3	2	2	0	6
7742	2	4	3	6	2	4	3	6
7743	0	8	4	8	6	2	4	8
7744	2	2	3	3	2	2	3	3
7745	2	0	3	0	0	2	0	3
7746	2	6	3	9	2	6	4	8
7747	2	4	3	6	2	4	3	6
7748	2	2	3	3	2	2	3	3
7749	4	2	6	3	2	4	6	3
7750	2	6	5	7	2	6	0	12
7751	2	4	3	6	2	4	3	6
7752	2	2	6	0	2	2	3	3
7753	2	4	3	6	2	4	3	6
7754	2	4	3	6	2	4	3	6
7755	2	2	3	3	0	4	0	6
7756	1	5	0	9	2	4	3	6
7757	0	2	0	3	2	0	3	0
7758	4	4	6	6	4	4	6	6
7759	2	2	3	3	0	4	0	6
7760	0	2	0	3	2	0	3	0
7761	2	6	3	9	4	4	3	9
7762	0	4	0	6	2	2	3	3
7763	3	3	3	6	2	4	3	6
7764	2	2	1	5	2	2	3	3
7765	0	6	0	9	4	2	3	6
7766	2	2	3	3	0	4	0	6
7767	2	6	4	8	2	6	3	9
7768	4	2	4	5	2	4	3	6
7769	2	2	3	3	2	2	6	0
7770	2	0	3	0	0	2	0	3
7771	4	2	3	6	2	4	3	6
7772	0	4	0	6	2	2	3	3
7773	2	6	7	5	4	4	6	6
7774	4	2	3	6	5	1	0	9
7775	2	2	3	3	2	2	3	3
7776	0	4	2	4	2	2	2	4
7777	2	4	3	6	2	4	3	6
7778	2	0	3	0	0	2	0	3
7779	0	4	0	6	2	2	2	4
7780	2	4	3	6	2	4	3	6
7781	2	4	3	6	2	4	3	6
7782	0	4	0	6	2	2	5	1
7783	2	4	3	6	2	4	3	6
7784	2	2	3	3	2	2	3	3
7785	1	5	0	9	2	4	3	6
7786	4	2	6	3	4	2	6	3
7787	0	2	0	3	2	0	3	0
7788	0	2	0	3	2	0	3	0
7789	2	6	3	9	4	4	3	9
7790	0	4	0	6	3	1	3	3
7791	2	6	5	7	4	4	12	0
7792	0	4	0	6	2	2	3	3
7793	6	2	6	6	6	2	9	3
7794	2	4	3	6	2	4	3	6
7795	2	4	3	6	2	4	3	6
7796	1	5	0	9	2	4	3	6
7797	2	4	3	6	2	4	3	6
7798	2	6	3	9	2	6	5	7
7799	2	0	3	0	0	2	0	3
7800	0	2	0	3	2	0	3	0
7801	4	4	9	3	4	4	7	5
7802	2	6	3	9	4	4	3	9
7803	4	2	6	3	2	4	5	4
7804	2	2	3	3	0	4	0	6
7805	0	2	0	3	2	0	3	0
7806	6	2	3	9	4	4	3	9
7807	4	2	2	7	0	6	0	9
7808	2	2	4	2	2	2	3	3
7809	4	4	4	8	2	6	3	9
7810	2	4	3	6	2	4	3	6
7811	4	4	3	9	4	4	3	9
7812	3	5	3	9	2	6	3	9
7813	2	4	3	6	2	4	3	6
7814	6	2	6	6	4	4	6	6
7815	2	2	0	6	2	2	3	3
7816	3	1	0	6	2	2	3	3
7817	4	4	0	12	4	4	0	12
7818	2	4	3	6	2	4	3	6
7819	2	2	4	2	0	4	0	6
7820	4	2	2	7	4	2	6	3
7821	2	6	0	12	2	6	6	6
7822	4	0	6	0	2	2	3	3
7823	2	4	3	6	2	4	3	6
7824	2	4	3	6	4	2	3	6
7825	2	4	3	6	2	4	3	6
7826	0	4	1	5	4	0	6	0
7827	0	2	0	3	2	0	3	0
7828	0	4	0	6	3	1	3	3
7829	2	6	3	9	4	4	3	9
7830	2	2	3	3	2	2	3	3
7831	4	4	3	9	2	6	3	9
7832	2	4	3	6	2	4	3	6
7833	2	4	3	6	2	4	3	6
7834	2	4	3	6	2	4	3	6
7835	2	4	5	4	2	4	3	6
7836	4	4	4	8	2	6	3	9
7837	2	4	3	6	2	4	3	6
7838	2	2	3	3	2	2	3	3
7839	2	4	3	6	2	4	3	6
7840	4	2	3	6	2	4	3	6
7841	2	4	0	9	2	4	3	6
7842	0	2	0	3	0	2	0	3
7843	0	4	0	6	2	2	3	3
7844	3	5	3	9	2	6	3	9
7845	0	4	0	6	2	2	3	3
7846	2	4	3	6	4	2	3	6
7847	2	4	3	6	2	4	3	6
7848	2	2	3	3	2	2	3	3
7849	4	4	6	6	4	4	6	6
7850	2	2	3	3	2	2	3	3
7851	4	4	6	6	0	8	0	12
7852	3	5	2	10	2	6	3	9
7853	0	4	0	6	2	2	3	3
7854	2	2	4	2	2	2	3	3
7855	2	4	3	6	2	4	3	6
7856	4	4	6	6	2	6	4	8
7857	2	4	3	6	2	4	3	6
7858	0	6	0	9	4	2	3	6
7859	2	2	3	3	2	2	3	3
7860	2	4	6	3	2	4	3	6
7861	2	0	3	0	0	2	0	3
7862	3	3	3	6	2	4	3	6
7863	2	2	3	3	0	4	0	6
7864	2	6	3	9	4	4	3	9
7865	3	3	6	3	2	4	6	3
7866	0	6	0	9	4	2	3	6
7867	4	4	6	6	5	3	6	6
7868	3	3	3	6	2	4	3	6
7869	2	4	3	6	2	4	3	6
7870	2	4	3	6	2	4	3	6
7871	0	4	0	6	2	2	3	3
7872	2	4	5	4	2	4	3	6
7873	0	2	0	3	2	0	3	0
7874	2	4	3	6	2	4	3	6
7875	2	2	3	3	2	2	3	3
7876	4	4	6	6	2	6	5	7
7877	0	4	0	6	2	2	3	3
7878	2	4	3	6	2	4	3	6
7879	0	4	0	6	2	2	3	3
7880	2	4	3	6	2	4	0	9
7881	2	0	3	0	0	2	1	2
7882	2	4	3	6	2	4	3	6
7883	2	2	3	3	0	4	0	6
7884	2	6	3	9	4	4	3	9
7885	2	2	1	5	2	2	3	3
7886	2	4	3	6	4	2	3	6
7887	2	2	3	3	0	4	0	6
7888	4	4	6	6	4	4	6	6
7889	2	4	3	6	3	3	3	6
7890	2	4	3	6	2	4	3	6
7891	2	4	3	6	2	4	3	6
7892	2	4	3	6	2	4	3	6
7893	2	4	3	6	2	4	3	6
7894	4	4	2	10	6	2	3	9
7895	6	2	6	6	4	4	6	6
7896	0	6	0	9	4	2	3	6
7897	2	6	3	9	3	5	3	9
7898	3	3	0	9	4	2	6	3
7899	4	4	5	7	4	4	6	6
7900	0	4	0	6	2	2	3	3
7901	2	4	3	6	2	4	3	6
7902	2	4	3	6	2	4	3	6
7903	0	2	0	3	2	0	3	0
7904	2	2	3	3	0	4	0	6
7905	4	4	6	6	6	2	7	5
7906	2	4	3	6	2	4	3	6
7907	2	0	3	0	0	2	0	3
7908	2	4	3	6	2	4	3	6
7909	2	4	4	5	4	2	6	3
7910	4	2	6	3	4	2	9	0
7911	0	2	0	3	2	0	3	0
7912	3	1	3	3	0	4	0	6
7913	4	4	3	9	2	6	3	9
7914	2	6	3	9	3	5	3	9
7915	4	2	4	5	2	4	3	6
7916	0	4	0	6	2	2	3	3
7917	0	4	0	6	1	3	0	6
7918	0	4	0	6	2	2	3	3
7919	2	2	3	3	0	4	0	6
7920	0	2	0	3	2	0	3	0
7921	0	2	0	3	2	0	3	0
7922	2	4	3	6	2	4	3	6
7923	4	2	6	3	4	2	6	3
7924	4	4	6	6	4	4	3	9
7925	0	2	0	3	2	0	3	0
7926	2	4	3	6	2	4	3	6
7927	0	2	0	3	2	0	3	0
7928	4	2	6	3	4	2	6	3
7929	1	1	0	3	0	2	0	3
7930	2	6	6	6	2	6	3	9
7931	0	4	0	6	2	2	3	3
7932	3	3	3	6	2	4	0	9
7933	6	2	6	6	5	3	6	6
7934	2	2	3	3	2	2	4	2
7935	2	2	3	3	0	4	0	6
7936	6	2	6	6	4	4	6	6
7937	4	2	6	3	4	2	6	3
7938	0	2	0	3	2	0	3	0
7939	2	6	3	9	4	4	3	9
7940	2	4	3	6	2	4	3	6
7941	2	2	3	3	2	2	3	3
7942	3	3	6	3	4	2	6	3
7943	0	2	0	3	0	2	0	3
7944	2	4	3	6	2	4	3	6
7945	4	2	4	5	4	2	9	0
7946	2	4	3	6	2	4	3	6
7947	5	3	7	5	2	6	5	7
7948	0	4	0	6	2	2	3	3
7949	1	3	0	6	2	2	3	3
7950	0	2	0	3	2	0	3	0
7951	6	2	3	9	4	4	6	6
7952	4	0	3	3	0	4	0	6
7953	2	0	3	0	0	2	0	3
7954	4	4	3	9	2	6	3	9
7955	2	2	3	3	2	2	3	3
7956	2	2	3	3	0	4	0	6
7957	2	4	3	6	2	4	6	3
7958	2	2	3	3	0	4	0	6
7959	2	4	3	6	2	4	3	6
7960	2	4	3	6	2	4	3	6
7961	6	2	3	9	2	6	4	8
7962	2	4	3	6	2	4	5	4
7963	2	4	3	6	2	4	3	6
7964	4	2	6	3	2	4	6	3
7965	4	4	6	6	4	4	6	6
7966	5	3	6	6	2	6	3	9
7967	4	4	6	6	4	4	3	9
7968	2	4	3	6	4	2	3	6
7969	2	6	3	9	4	4	3	9
7970	2	4	3	6	2	4	3	6
7971	2	2	6	0	0	4	0	6
7972	2	6	5	7	2	6	3	9
7973	2	4	3	6	2	4	3	6
7974	2	4	3	6	2	4	3	6
7975	4	4	3	9	4	4	3	9
7976	2	4	6	3	4	2	6	3
7977	2	4	3	6	2	4	3	6
7978	0	8	6	6	4	4	4	8
7979	2	2	3	3	2	2	3	3
7980	2	2	3	3	2	2	3	3
7981	2	2	3	3	4	0	6	0
7982	2	6	2	10	5	3	5	7
7983	2	4	3	6	2	4	3	6
7984	2	2	3	3	2	2	5	1
7985	0	4	1	5	4	0	6	0
7986	2	2	3	3	0	4	0	6
7987	2	6	6	6	1	7	3	9
7988	2	4	3	6	2	4	3	6
7989	2	4	3	6	2	4	1	8
7990	2	2	3	3	2	2	3	3
7991	0	2	0	3	2	0	3	0
7992	2	4	3	6	2	4	3	6
7993	4	4	6	6	6	2	6	6
7994	2	2	3	3	2	2	3	3
7995	2	6	3	9	4	4	3	9
7996	2	4	3	6	2	4	3	6
7997	2	0	3	0	0	2	0	3
7998	2	6	3	9	4	4	4	8
7999	2	2	3	3	2	2	3	3
8000	2	2	3	3	0	4	0	6
8001	0	2	0	3	2	0	3	0
8002	3	5	6	6	6	2	9	3
8003	2	4	3	6	2	4	3	6
8004	2	2	3	3	4	0	6	0
8005	2	2	3	3	0	4	0	6
8006	2	4	3	6	2	4	2	7
8007	4	2	6	3	2	4	5	4
8008	1	3	0	6	2	2	3	3
8009	2	4	3	6	2	4	5	4
8010	2	0	3	0	0	2	0	3
8011	4	4	3	9	2	6	3	9
8012	2	4	4	5	6	0	9	0
8013	0	2	0	3	2	0	3	0
8014	4	4	6	6	6	2	3	9
8015	2	4	3	6	2	4	3	6
8016	0	2	0	3	2	0	3	0
8017	2	4	3	6	2	4	3	6
8018	2	6	5	7	4	4	0	12
8019	2	2	3	3	2	2	3	3
8020	4	4	6	6	5	3	6	6
8021	2	4	3	6	2	4	3	6
8022	2	2	3	3	0	4	0	6
8023	2	4	3	6	2	4	3	6
8024	2	4	3	6	2	4	3	6
8025	2	4	3	6	2	4	3	6
8026	0	2	0	3	2	0	3	0
8027	4	4	3	9	2	6	3	9
8028	4	4	6	6	0	8	5	7
8029	0	2	0	3	2	0	3	0
8030	4	4	7	5	4	4	9	3
8031	2	6	3	9	4	4	4	8
8032	4	4	0	12	2	6	5	7
8033	2	4	6	3	2	4	3	6
8034	0	4	0	6	2	2	4	2
8035	2	2	3	3	2	2	3	3
8036	2	4	3	6	2	4	3	6
8037	2	4	3	6	2	4	3	6
8038	4	2	3	6	2	4	3	6
8039	2	2	3	3	2	2	3	3
8040	2	6	3	9	2	6	6	6
8041	3	5	6	6	4	4	6	6
8042	2	4	3	6	2	4	3	6
8043	2	4	3	6	2	4	3	6
8044	4	2	6	3	4	2	6	3
8045	1	3	0	6	2	2	3	3
8046	0	4	0	6	2	2	3	3
8047	2	2	3	3	0	4	0	6
8048	2	2	3	3	2	2	3	3
8049	4	2	2	7	4	2	3	6
8050	2	4	3	6	2	4	3	6
8051	2	4	3	6	2	4	3	6
8052	2	4	3	6	2	4	3	6
8053	2	4	3	6	2	4	0	9
8054	2	2	3	3	0	4	0	6
8055	4	2	3	6	0	6	0	9
8056	2	4	4	5	4	2	6	3
8057	2	2	3	3	2	2	3	3
8058	2	6	3	9	4	4	3	9
8059	0	4	6	0	2	2	6	0
8060	2	2	3	3	2	2	3	3
8061	2	2	3	3	2	2	3	3
8062	2	4	4	5	4	2	6	3
8063	2	4	3	6	6	0	5	4
8064	2	2	3	3	2	2	3	3
8065	4	2	6	3	4	2	6	3
8066	2	4	0	9	2	4	3	6
8067	4	4	6	6	6	2	5	7
8068	4	0	6	0	2	2	3	3
8069	2	4	3	6	2	4	3	6
8070	2	4	3	6	2	4	3	6
8071	2	4	3	6	4	2	2	7
8072	2	4	3	6	2	4	3	6
8073	5	1	6	3	4	2	6	3
8074	2	6	3	9	2	6	6	6
8075	2	4	3	6	2	4	3	6
8076	0	2	0	3	2	0	3	0
8077	2	0	3	0	0	2	0	3
8078	4	0	6	0	1	3	3	3
8079	2	0	3	0	0	2	0	3
8080	0	4	0	6	2	2	3	3
8081	2	4	3	6	2	4	3	6
8082	2	4	3	6	2	4	3	6
8083	2	4	3	6	2	4	3	6
8084	2	2	3	3	2	2	3	3
8085	2	4	3	6	2	4	3	6
8086	2	4	3	6	2	4	3	6
8087	3	5	3	9	2	6	3	9
8088	2	2	3	3	0	4	0	6
8089	2	4	3	6	2	4	2	7
8090	2	2	3	3	0	4	0	6
8091	2	2	3	3	0	4	0	6
8092	2	4	6	3	2	4	9	0
8093	2	4	3	6	2	4	3	6
8094	2	4	3	6	2	4	3	6
8095	4	2	6	3	4	2	6	3
8096	2	2	3	3	0	4	0	6
8097	2	6	6	6	6	2	9	3
8098	7	1	6	6	4	4	6	6
8099	0	6	0	9	2	4	4	5
8100	4	4	6	6	6	2	6	6
8101	2	4	3	6	2	4	3	6
8102	2	4	3	6	0	6	3	6
8103	4	4	6	6	2	6	6	6
8104	0	4	6	0	2	2	3	3
8105	2	2	3	3	2	2	3	3
8106	4	2	6	3	4	2	6	3
8107	4	4	6	6	4	4	6	6
8108	2	2	3	3	1	3	0	6
8109	2	4	3	6	2	4	3	6
8110	0	4	0	6	2	2	3	3
8111	4	4	6	6	4	4	6	6
8112	2	2	3	3	2	2	0	6
8113	2	4	3	6	2	4	3	6
8114	4	2	6	3	4	2	6	3
8115	8	0	8	4	6	2	6	6
8116	2	2	3	3	2	2	3	3
8117	2	4	3	6	2	4	3	6
8118	4	2	3	6	0	6	0	9
8119	4	4	6	6	4	4	6	6
8120	4	2	0	9	3	3	3	6
8121	2	4	3	6	2	4	3	6
8122	0	2	0	3	2	0	3	0
8123	2	4	3	6	2	4	3	6
8124	0	2	0	3	2	0	3	0
8125	2	2	3	3	2	2	3	3
8126	3	5	6	6	4	4	6	6
8127	2	4	3	6	2	4	3	6
8128	4	4	6	6	2	6	6	6
8129	2	4	3	6	2	4	3	6
8130	4	4	3	9	2	6	3	9
8131	2	4	3	6	2	4	3	6
8132	0	2	0	3	2	0	3	0
8133	2	4	7	2	2	4	3	6
8134	2	6	3	9	4	4	3	9
8135	3	5	3	9	2	6	3	9
8136	7	1	6	6	4	4	6	6
8137	6	2	9	3	5	3	9	3
8138	4	4	6	6	2	6	4	8
8139	2	4	3	6	2	4	3	6
8140	4	4	3	9	2	6	3	9
8141	2	4	3	6	2	4	3	6
8142	2	2	3	3	2	2	3	3
8143	1	5	0	9	2	4	3	6
8144	2	0	3	0	0	2	0	3
8145	3	3	3	6	2	4	3	6
8146	0	4	0	6	2	2	0	6
8147	2	4	3	6	2	4	0	9
8148	4	2	6	3	2	4	4	5
8149	2	6	3	9	4	4	3	9
8150	2	4	5	4	2	4	3	6
8151	0	2	0	3	2	0	3	0
8152	4	2	6	3	4	2	9	0
8153	4	4	4	8	2	6	3	9
8154	4	2	4	5	2	4	3	6
8155	2	4	3	6	2	4	3	6
8156	2	2	3	3	0	4	0	6
8157	4	0	3	3	1	3	0	6
8158	0	2	0	3	2	0	3	0
8159	2	6	6	6	2	6	3	9
8160	2	4	3	6	2	4	3	6
8161	2	2	0	6	2	2	3	3
8162	4	4	6	6	3	5	1	11
8163	2	2	3	3	0	4	0	6
8164	2	6	6	6	4	4	6	6
8165	2	2	3	3	0	4	0	6
8166	2	6	6	6	4	4	6	6
8167	4	4	6	6	0	8	2	10
8168	6	2	6	6	4	4	6	6
8169	2	4	5	4	4	2	6	3
8170	2	2	3	3	2	2	3	3
8171	2	4	3	6	2	4	3	6
8172	2	4	3	6	2	4	3	6
8173	2	4	3	6	3	3	3	6
8174	2	4	3	6	2	4	3	6
8175	2	4	3	6	2	4	3	6
8176	0	4	0	6	2	2	3	3
