7588	2	2	2	4	4	0	6	0
7589	4	4	9	3	6	2	3	9
7590	2	2	3	3	2	2	3	3
7591	2	4	3	6	4	2	3	6
7592	4	0	6	0	2	2	3	3
7593	2	6	3	9	4	4	3	9
7594	2	4	3	6	2	4	3	6
7595	2	2	3	3	2	2	3	3
7596	2	6	4	8	4	4	6	6
7597	2	6	3	9	3	5	3	9
7598	2	6	3	9	3	5	3	9
7599	2	4	5	4	2	4	3	6
7600	2	4	3	6	2	4	3	6
7601	4	0	4	2	0	4	0	6
7602	2	6	3	9	4	4	3	9
7603	2	6	4	8	4	4	6	6
7604	2	2	3	3	2	2	3	3
7605	3	1	3	3	0	4	0	6
7606	2	4	3	6	2	4	6	3
7607	2	4	3	6	2	4	3	6
7608	2	0	3	0	0	2	0	3
7609	4	4	4	8	2	6	3	9
7610	0	6	0	9	4	2	4	5
7611	2	2	3	3	2	2	6	0
7612	2	2	3	3	2	2	3	3
7613	4	4	3	9	4	4	2	10
7614	2	4	3	6	2	4	3	6
7615	2	4	3	6	2	4	3	6
7616	2	4	3	6	4	2	4	5
7617	2	4	3	6	2	4	3	6
7618	2	6	6	6	4	4	6	6
7619	4	4	3	9	2	6	3	9
7620	2	4	3	6	2	4	3	6
7621	3	5	3	9	4	4	3	9
7622	4	0	3	3	0	4	0	6
7623	2	2	3	3	2	2	3	3
7624	2	2	3	3	0	4	0	6
7625	2	2	3	3	0	4	0	6
7626	2	4	3	6	2	4	3	6
7627	0	2	0	3	0	2	0	3
7628	2	4	3	6	2	4	3	6
7629	0	2	0	3	2	0	3	0
7630	4	4	3	9	2	6	0	12
7631	2	2	3	3	0	4	0	6
7632	2	2	3	3	0	4	0	6
7633	0	2	0	3	2	0	0	3
7634	4	4	6	6	4	4	6	6
7635	2	2	3	3	0	4	0	6
7636	0	2	0	3	2	0	3	0
7637	4	4	6	6	4	4	4	8
7638	0	4	0	6	2	2	3	3
7639	2	6	3	9	4	4	3	9
7640	4	2	9	0	4	2	4	5
7641	4	4	6	6	4	4	6	6
7642	4	2	6	3	4	2	6	3
7643	2	2	3	3	0	4	0	6
7644	4	2	8	1	5	1	9	0
7645	2	6	5	7	2	6	3	9
7646	0	2	0	3	2	0	3	0
7647	2	4	3	6	2	4	3	6
7648	2	2	3	3	0	4	0	6
7649	2	4	3	6	2	4	3	6
7650	4	0	3	3	2	2	0	6
7651	2	6	3	9	3	5	1	11
7652	4	4	4	8	2	6	3	9
7653	2	2	3	3	3	1	6	0
7654	5	1	6	3	4	2	9	0
7655	2	4	3	6	2	4	3	6
7656	2	2	3	3	2	2	3	3
7657	3	3	3	6	2	4	3	6
7658	4	2	6	3	4	2	6	3
7659	4	4	6	6	5	3	6	6
7660	2	2	3	3	2	2	5	1
7661	2	2	3	3	0	4	0	6
7662	0	4	0	6	2	2	3	3
7663	2	6	5	7	4	4	6	6
7664	2	2	3	3	2	2	4	2
7665	5	3	6	6	2	6	5	7
7666	2	4	3	6	2	4	3	6
7667	4	4	6	6	8	0	8	4
7668	4	2	3	6	4	2	0	9
7669	2	2	3	3	2	2	6	0
7670	2	4	3	6	2	4	3	6
7671	0	4	0	6	2	2	3	3
7672	2	4	3	6	2	4	7	2
7673	2	4	3	6	4	2	3	6
7674	2	2	3	3	2	2	3	3
7675	4	4	3	9	2	6	0	12
7676	2	4	3	6	2	4	3	6
7677	2	4	3	6	2	4	3	6
7678	2	2	3	3	2	2	0	6
7679	2	2	3	3	2	2	3	3
7680	2	0	3	0	0	2	0	3
7681	0	4	0	6	2	2	3	3
7682	2	4	3	6	1	5	0	9
7683	2	4	3	6	4	2	3	6
7684	2	4	3	6	2	4	3	6
7685	0	4	0	6	2	2	3	3
7686	4	2	3	6	2	4	3	6
7687	4	4	3	9	2	6	3	9
7688	2	4	3	6	2	4	3	6
7689	2	4	3	6	4	2	3	6
7690	2	4	3	6	2	4	1	8
7691	2	4	3	6	2	4	3	6
7692	3	1	0	6	2	2	3	3
7693	2	4	3	6	2	4	3	6
7694	2	4	3	6	2	4	3	6
7695	3	5	6	6	1	7	0	12
7696	0	4	0	6	2	2	3	3
7697	2	2	3	3	2	2	3	3
7698	2	6	3	9	3	5	3	9
7699	2	0	3	0	0	2	0	3
7700	2	4	3	6	2	4	3	6
7701	0	2	0	3	2	0	3	0
7702	2	4	3	6	2	4	3	6
7703	4	4	3	9	4	4	5	7
7704	2	2	4	2	2	2	6	0
7705	0	4	0	6	2	2	3	3
7706	2	2	3	3	2	2	2	4
7707	2	2	3	3	2	2	3	3
7708	2	6	3	9	4	4	4	8
7709	2	2	3	3	0	4	0	6
7710	2	2	3	3	2	2	3	3
7711	4	4	6	6	4	4	6	6
7712	2	4	3	6	3	3	3	6
7713	2	2	3	3	2	2	3	3
7714	2	4	3	6	2	4	3	6
7715	2	4	0	9	4	2	4	5
7716	2	2	3	3	2	2	3	3
7717	2	4	3	6	2	4	3	6
7718	0	4	0	6	2	2	3	3
7719	2	2	5	1	2	2	3	3
7720	4	4	3	9	2	6	3	9
7721	1	3	0	6	2	2	3	3
7722	2	4	3	6	4	2	3	6
7723	0	4	0	6	4	0	3	3
7724	0	2	0	3	2	0	3	0
7725	2	4	3	6	2	4	3	6
7726	4	4	4	8	6	2	3	9
7727	2	4	3	6	4	2	3	6
7728	2	2	3	3	2	2	1	5
7729	4	4	3	9	2	6	3	9
7730	2	4	3	6	2	4	5	4
7731	2	0	3	0	0	2	0	3
7732	4	4	5	7	4	4	6	6
7733	2	2	3	3	4	0	6	0
7734	2	6	3	9	4	4	3	9
7735	2	2	4	2	2	2	3	3
7736	2	0	3	0	0	2	0	3
7737	2	2	3	3	2	2	3	3
7738	2	0	3	0	0	2	0	3
7739	5	3	9	3	4	4	9	3
7740	2	2	3	3	2	2	3	3
7741	2	6	3	9	4	4	4	8
7742	0	4	0	6	2	2	3	3
7743	2	2	6	0	2	2	3	3
7744	2	4	3	6	2	4	3	6
7745	4	2	3	6	2	4	3	6
7746	2	4	3	6	2	4	3	6
7747	2	4	3	6	2	4	3	6
7748	2	6	3	9	4	4	3	9
7749	2	4	3	6	2	4	3	6
7750	2	4	3	6	2	4	3	6
7751	2	2	3	3	2	2	3	3
7752	6	2	10	2	5	3	5	7
7753	2	2	3	3	2	2	3	3
7754	2	2	3	3	2	2	1	5
7755	4	4	6	6	2	6	7	5
7756	2	2	3	3	0	4	0	6
7757	2	6	3	9	4	4	3	9
7758	2	6	1	11	3	5	6	6
7759	2	2	3	3	2	2	3	3
7760	2	4	3	6	2	4	3	6
7761	2	4	3	6	2	4	3	6
7762	2	2	3	3	2	2	3	3
7763	2	2	3	3	0	4	0	6
7764	4	4	6	6	2	6	5	7
7765	2	4	3	6	2	4	3	6
7766	2	2	3	3	2	2	3	3
7767	2	6	6	6	2	6	3	9
7768	2	2	6	0	1	3	3	3
7769	2	2	3	3	2	2	3	3
7770	2	4	3	6	2	4	3	6
7771	2	0	3	0	0	2	0	3
7772	2	2	3	3	2	2	3	3
7773	2	4	9	0	2	4	3	6
7774	4	4	6	6	4	4	6	6
7775	2	4	3	6	2	4	3	6
7776	4	4	6	6	4	4	3	9
7777	2	6	6	6	2	6	3	9
7778	3	5	2	10	2	6	3	9
7779	4	4	3	9	2	6	3	9
7780	2	4	3	6	2	4	3	6
7781	2	2	0	6	2	2	3	3
7782	2	6	5	7	4	4	6	6
7783	4	4	3	9	4	4	6	6
7784	2	2	4	2	0	4	0	6
7785	0	6	0	9	3	3	3	6
7786	2	6	3	9	4	4	3	9
7787	6	2	9	3	6	2	5	7
7788	2	4	3	6	1	5	3	6
7789	0	4	0	6	2	2	3	3
7790	4	4	6	6	2	6	5	7
7791	3	5	3	9	2	6	3	9
7792	2	4	3	6	2	4	3	6
7793	0	2	0	3	2	0	3	0
7794	2	0	3	0	0	2	0	3
7795	0	2	0	3	0	2	0	3
7796	4	4	4	8	3	5	3	9
7797	2	4	3	6	2	4	3	6
7798	2	6	3	9	2	6	6	6
7799	2	4	3	6	2	4	3	6
7800	2	4	3	6	2	4	5	4
7801	2	4	3	6	2	4	3	6
7802	6	2	3	9	6	2	3	9
7803	2	2	3	3	2	2	3	3
7804	0	4	2	4	4	0	6	0
7805	4	2	6	3	3	3	6	3
7806	0	4	0	6	2	2	3	3
7807	2	4	3	6	2	4	3	6
7808	2	2	3	3	2	2	3	3
7809	4	0	4	2	0	4	0	6
7810	4	4	6	6	4	4	6	6
7811	2	2	3	3	0	4	0	6
7812	4	4	3	9	0	8	3	9
7813	2	2	3	3	2	2	0	6
7814	3	3	6	3	4	2	6	3
7815	2	4	2	7	6	0	3	6
7816	2	0	3	0	0	2	0	3
7817	2	4	3	6	2	4	0	9
7818	2	4	3	6	2	4	3	6
7819	2	4	3	6	2	4	3	6
7820	4	4	3	9	2	6	3	9
7821	2	2	3	3	2	2	3	3
7822	2	2	3	3	2	2	6	0
7823	2	2	3	3	0	4	0	6
7824	2	6	6	6	2	6	3	9
7825	2	4	3	6	2	4	3	6
7826	4	2	6	3	4	2	6	3
7827	2	2	3	3	2	2	3	3
7828	2	2	3	3	0	4	0	6
7829	4	4	6	6	2	6	3	9
7830	0	4	3	3	4	0	6	0
7831	2	4	3	6	2	4	3	6
7832	4	4	6	6	4	4	6	6
7833	2	4	2	7	2	4	3	6
7834	2	4	3	6	2	4	3	6
7835	2	0	3	0	0	2	0	3
7836	4	4	3	9	4	4	3	9
7837	0	6	0	9	4	2	3	6
7838	3	3	6	3	4	2	6	3
7839	2	4	3	6	2	4	3	6
7840	2	6	6	6	2	6	3	9
7841	4	2	3	6	2	4	0	9
7842	2	4	3	6	2	4	3	6
7843	2	2	3	3	2	2	0	6
7844	4	4	3	9	2	6	3	9
7845	2	4	3	6	2	4	2	7
7846	2	2	3	3	2	2	3	3
7847	2	4	3	6	2	4	3	6
7848	2	0	3	0	0	2	0	3
7849	2	4	5	4	0	6	0	9
7850	2	2	4	2	2	2	3	3
7851	2	6	3	9	4	4	3	9
7852	0	2	0	3	2	0	3	0
7853	2	6	3	9	3	5	0	12
7854	2	4	3	6	2	4	3	6
7855	2	4	3	6	3	3	3	6
7856	2	2	3	3	2	2	3	3
7857	2	4	3	6	2	4	3	6
7858	4	4	3	9	2	6	3	9
7859	2	6	6	6	4	4	6	6
7860	2	4	3	6	2	4	3	6
7861	2	2	3	3	2	2	3	3
7862	2	2	3	3	2	2	4	2
7863	0	4	0	6	2	2	3	3
7864	2	4	6	3	4	2	6	3
7865	2	2	3	3	0	4	0	6
7866	2	4	3	6	4	2	3	6
7867	2	0	3	0	0	2	0	3
7868	2	2	3	3	4	0	6	0
7869	2	4	3	6	2	4	3	6
7870	2	4	3	6	2	4	3	6
7871	2	4	3	6	2	4	3	6
7872	2	2	3	3	0	4	0	6
7873	2	4	3	6	2	4	3	6
7874	0	2	0	3	2	0	3	0
7875	2	4	3	6	2	4	3	6
7876	2	4	3	6	1	5	0	9
7877	2	4	3	6	2	4	3	6
7878	5	1	3	6	2	4	3	6
7879	2	2	3	3	0	4	0	6
7880	0	2	0	3	0	2	0	3
7881	4	4	6	6	4	4	0	12
7882	2	4	3	6	2	4	3	6
7883	6	2	6	6	2	6	4	8
7884	2	2	3	3	0	4	0	6
7885	2	4	5	4	2	4	1	8
7886	4	4	4	8	2	6	3	9
7887	2	4	3	6	2	4	3	6
7888	2	2	3	3	2	2	3	3
7889	2	2	3	3	3	1	1	5
7890	2	4	3	6	2	4	3	6
7891	2	2	3	3	2	2	3	3
7892	3	5	6	6	2	6	3	9
7893	4	4	6	6	3	5	6	6
7894	0	2	0	3	2	0	3	0
7895	0	4	2	4	4	0	6	0
7896	2	2	3	3	2	2	3	3
7897	5	3	3	9	4	4	6	6
7898	2	4	3	6	2	4	3	6
7899	2	2	3	3	2	2	3	3
7900	4	4	3	9	2	6	3	9
7901	2	2	3	3	1	3	0	6
7902	2	4	3	6	2	4	0	9
7903	6	0	3	6	2	4	0	9
7904	2	6	3	9	4	4	3	9
7905	2	2	3	3	2	2	3	3
7906	4	4	6	6	4	4	6	6
7907	2	0	3	0	0	2	0	3
7908	0	4	0	6	2	2	3	3
7909	0	2	0	3	2	0	3	0
7910	2	2	3	3	2	2	3	3
7911	2	6	5	7	4	4	4	8
7912	2	2	3	3	2	2	3	3
7913	2	4	3	6	2	4	3	6
7914	2	2	3	3	4	0	6	0
7915	2	4	3	6	2	4	3	6
7916	2	2	4	2	2	2	3	3
7917	4	2	6	3	4	2	6	3
7918	4	2	6	3	4	2	6	3
7919	2	4	3	6	2	4	3	6
7920	2	2	3	3	2	2	4	2
7921	0	2	0	3	2	0	3	0
7922	2	4	3	6	2	4	3	6
7923	2	2	3	3	4	0	6	0
7924	2	2	3	3	2	2	3	3
7925	2	6	2	10	6	2	3	9
7926	2	2	3	3	0	4	0	6
7927	4	4	6	6	2	6	5	7
7928	4	4	6	6	4	4	6	6
7929	4	4	6	6	5	3	6	6
7930	0	2	0	3	2	0	3	0
7931	2	4	3	6	2	4	3	6
7932	2	4	3	6	4	2	4	5
7933	2	4	3	6	2	4	0	9
7934	2	2	3	3	2	2	3	3
7935	2	4	3	6	2	4	3	6
7936	2	4	3	6	2	4	3	6
7937	6	2	6	6	4	4	6	6
7938	2	2	3	3	0	4	0	6
7939	2	6	6	6	4	4	6	6
7940	2	4	7	2	2	4	3	6
7941	2	4	3	6	2	4	3	6
7942	2	6	3	9	4	4	3	9
7943	1	5	3	6	2	4	3	6
7944	2	6	4	8	4	4	6	6
7945	2	6	9	3	2	6	3	9
7946	2	2	3	3	2	2	3	3
7947	2	4	3	6	4	2	3	6
7948	2	2	3	3	2	2	3	3
7949	0	4	0	6	2	2	3	3
7950	0	2	0	3	2	0	3	0
7951	4	2	3	6	0	6	0	9
7952	4	4	3	9	4	4	3	9
7953	4	4	6	6	5	3	3	9
7954	2	4	3	6	2	4	3	6
7955	2	2	3	3	0	4	0	6
7956	2	4	3	6	2	4	3	6
7957	4	4	6	6	5	3	3	9
7958	4	2	6	3	2	4	6	3
7959	2	6	3	9	4	4	4	8
7960	2	2	3	3	0	4	0	6
7961	2	4	3	6	2	4	3	6
7962	2	0	3	0	0	2	0	3
7963	2	4	0	9	2	4	3	6
7964	1	7	3	9	4	4	3	9
7965	2	0	3	0	0	2	0	3
7966	2	2	3	3	2	2	3	3
7967	2	4	3	6	2	4	3	6
7968	2	0	3	0	0	2	0	3
7969	2	2	3	3	2	2	3	3
7970	2	4	3	6	2	4	3	6
7971	4	2	3	6	0	6	0	9
7972	4	4	6	6	4	4	6	6
7973	2	4	3	6	4	2	3	6
7974	0	2	0	3	2	0	3	0
7975	2	4	3	6	2	4	3	6
7976	4	2	5	4	0	6	0	9
7977	4	4	2	10	4	4	6	6
7978	4	2	4	5	0	6	0	9
7979	2	2	3	3	2	2	3	3
7980	4	4	6	6	2	6	4	8
7981	0	4	0	6	2	2	3	3
7982	2	4	3	6	2	4	3	6
7983	2	4	3	6	2	4	3	6
7984	2	2	3	3	2	2	3	3
7985	0	4	0	6	2	2	3	3
7986	2	2	3	3	2	2	3	3
7987	3	3	3	6	0	6	0	9
7988	4	4	9	3	4	4	7	5
7989	2	4	3	6	2	4	5	4
7990	4	4	6	6	4	4	6	6
7991	4	4	3	9	2	6	3	9
7992	2	2	3	3	2	2	3	3
7993	4	4	6	6	4	4	6	6
7994	2	2	3	3	0	4	0	6
7995	2	2	3	3	2	2	0	6
7996	8	0	8	4	4	4	8	4
7997	2	4	3	6	2	4	3	6
7998	2	2	3	3	2	2	3	3
7999	2	4	3	6	2	4	3	6
8000	0	4	0	6	2	2	3	3
8001	2	4	3	6	2	4	3	6
8002	2	4	3	6	2	4	3	6
8003	1	5	0	9	3	3	3	6
8004	4	4	6	6	4	4	4	8
8005	4	4	6	6	4	4	6	6
8006	4	4	6	6	6	2	3	9
8007	2	2	3	3	0	4	0	6
8008	4	4	8	4	7	1	12	0
8009	0	2	0	3	2	0	3	0
8010	2	4	3	6	2	4	3	6
8011	6	2	6	6	5	3	6	6
8012	2	4	3	6	2	4	3	6
8013	2	2	3	3	2	2	3	3
8014	2	4	3	6	2	4	3	6
8015	2	0	3	0	0	2	0	3
8016	3	5	6	6	4	4	6	6
8017	2	4	3	6	2	4	3	6
8018	2	4	3	6	2	4	3	6
8019	2	2	3	3	2	2	3	3
8020	2	2	3	3	2	2	3	3
8021	4	2	4	5	4	2	6	3
8022	2	4	6	3	0	6	0	9
8023	2	4	3	6	2	4	3	6
8024	2	6	3	9	4	4	3	9
8025	4	4	6	6	4	4	6	6
8026	4	2	3	6	2	4	3	6
8027	4	4	6	6	2	6	6	6
8028	2	4	3	6	2	4	3	6
8029	2	4	3	6	4	2	4	5
8030	2	6	0	12	5	3	6	6
8031	0	4	0	6	2	2	4	2
8032	0	4	0	6	2	2	3	3
8033	2	4	3	6	2	4	3	6
8034	6	0	3	6	2	4	0	9
8035	4	4	3	9	2	6	3	9
8036	2	4	3	6	2	4	3	6
8037	0	4	0	6	2	2	3	3
8038	5	3	6	6	4	4	7	5
8039	2	0	3	0	0	2	0	3
8040	2	4	3	6	2	4	3	6
8041	4	2	6	3	2	4	5	4
8042	0	8	2	10	6	2	7	5
8043	5	1	6	3	4	2	6	3
8044	2	2	3	3	2	2	3	3
8045	4	4	3	9	2	6	3	9
8046	2	4	3	6	2	4	3	6
8047	0	4	0	6	2	2	3	3
8048	2	2	3	3	2	2	1	5
8049	4	2	6	3	2	4	6	3
8050	2	2	3	3	2	2	3	3
8051	2	6	3	9	4	4	3	9
8052	2	6	4	8	4	4	4	8
8053	1	5	0	9	2	4	3	6
8054	4	2	6	3	4	2	6	3
8055	0	2	0	3	2	0	3	0
8056	2	2	3	3	2	2	3	3
8057	2	4	3	6	2	4	3	6
8058	2	2	0	6	2	2	3	3
8059	2	0	3	0	0	2	0	3
8060	0	2	0	3	2	0	3	0
8061	2	2	3	3	3	1	3	3
8062	0	4	0	6	4	0	3	3
8063	0	4	0	6	2	2	3	3
8064	4	4	6	6	2	6	4	8
8065	0	6	0	9	3	3	3	6
8066	2	4	3	6	2	4	3	6
8067	2	2	3	3	0	4	0	6
8068	4	4	3	9	6	2	2	10
8069	2	4	3	6	2	4	3	6
8070	2	6	3	9	4	4	3	9
8071	0	2	0	3	0	2	0	3
8072	2	4	3	6	2	4	3	6
8073	2	4	0	9	2	4	3	6
8074	2	0	3	0	0	2	0	3
8075	4	4	3	9	2	6	3	9
8076	3	5	3	9	2	6	3	9
8077	2	4	3	6	4	2	5	4
8078	6	0	3	6	2	4	3	6
8079	2	6	3	9	2	6	5	7
8080	2	4	3	6	2	4	3	6
8081	2	4	0	9	4	2	3	6
8082	2	0	3	0	0	2	0	3
8083	2	2	3	3	2	2	3	3
8084	2	4	3	6	2	4	3	6
8085	4	4	3	9	2	6	3	9
8086	2	2	3	3	0	4	0	6
8087	2	6	5	7	4	4	6	6
8088	4	2	6	3	3	3	3	6
8089	2	4	3	6	2	4	3	6
8090	2	2	3	3	2	2	3	3
8091	2	2	3	3	2	2	3	3
8092	2	4	3	6	2	4	3	6
8093	2	4	3	6	2	4	3	6
8094	2	0	3	0	0	2	0	3
8095	0	4	0	6	2	2	3	3
8096	2	4	3	6	2	4	3	6
8097	4	2	3	6	2	4	3	6
8098	2	4	3	6	2	4	3	6
8099	4	4	6	6	4	4	6	6
8100	4	4	7	5	2	6	1	11
8101	2	2	3	3	2	2	3	3
8102	2	4	4	5	4	2	7	2
8103	0	6	0	9	4	2	3	6
8104	0	4	0	6	2	2	3	3
8105	2	4	3	6	2	4	3	6
8106	2	6	6	6	2	6	3	9
8107	2	2	3	3	0	4	0	6
8108	2	4	3	6	2	4	3	6
8109	0	4	0	6	4	0	3	3
8110	2	2	3	3	2	2	3	3
8111	2	2	3	3	0	4	0	6
8112	0	4	0	6	2	2	3	3
8113	2	0	3	0	0	2	0	3
8114	2	4	3	6	2	4	3	6
8115	2	4	3	6	2	4	3	6
8116	2	4	4	5	4	2	6	3
8117	4	4	6	6	4	4	7	5
8118	2	4	1	8	2	4	3	6
8119	4	2	6	3	4	2	6	3
8120	0	4	0	6	2	2	3	3
8121	4	2	6	3	4	2	6	3
8122	4	4	4	8	2	6	3	9
8123	2	4	3	6	2	4	3	6
8124	2	4	3	6	2	4	3	6
8125	4	2	4	5	4	2	6	3
8126	2	2	2	4	2	2	3	3
8127	4	2	6	3	4	2	6	3
8128	3	5	3	9	2	6	3	9
8129	4	4	6	6	4	4	6	6
8130	4	2	0	9	4	2	3	6
8131	2	4	3	6	2	4	3	6
8132	2	4	3	6	2	4	3	6
8133	2	2	3	3	0	4	0	6
8134	4	4	6	6	6	2	3	9
8135	4	4	3	9	4	4	0	12
8136	0	2	0	3	2	0	3	0
8137	2	2	3	3	2	2	3	3
8138	0	2	0	3	2	0	3	0
8139	2	6	4	8	2	6	3	9
8140	2	4	3	6	2	4	3	6
8141	0	6	0	9	4	2	3	6
8142	2	4	3	6	4	2	3	6
8143	2	4	3	6	3	3	3	6
8144	2	4	9	0	2	4	3	6
8145	2	4	5	4	2	4	3	6
8146	2	4	3	6	2	4	3	6
8147	4	4	6	6	4	4	6	6
8148	2	4	3	6	2	4	3	6
8149	2	2	3	3	2	2	3	3
8150	0	6	0	9	4	2	3	6
8151	2	4	3	6	2	4	3	6
8152	2	2	3	3	0	4	2	4
8153	2	2	3	3	2	2	0	6
8154	2	4	3	6	2	4	3	6
8155	2	0	3	0	0	2	0	3
8156	2	4	3	6	2	4	3	6
8157	2	6	3	9	4	4	6	6
8158	2	2	3	3	2	2	3	3
8159	4	2	3	6	2	4	3	6
8160	2	4	3	6	2	4	1	8
8161	2	2	3	3	2	2	3	3
8162	2	4	3	6	2	4	3	6
8163	4	0	3	3	1	3	0	6
8164	2	4	3	6	3	3	3	6
8165	4	4	5	7	2	6	3	9
8166	6	2	3	9	4	4	6	6
8167	0	6	0	9	2	4	7	2
8168	4	4	3	9	4	4	4	8
8169	4	4	3	9	2	6	3	9
8170	4	4	6	6	6	2	3	9
8171	4	4	3	9	4	4	6	6
8172	2	2	3	3	2	2	1	5
8173	2	4	0	9	2	4	3	6
8174	2	4	3	6	2	4	3	6
8175	4	4	3	9	2	6	3	9
8176	0	2	0	3	0	2	0	3
8177	2	2	3	3	2	2	3	3
8178	0	2	0	3	2	0	3	0
8179	1	5	3	6	2	4	3	6
8180	4	4	3	9	2	6	3	9
8181	4	4	3	9	2	6	6	6
8182	2	6	3	9	4	4	3	9
8183	2	4	3	6	2	4	3	6
8184	2	4	0	9	2	4	3	6
8185	2	4	3	6	2	4	3	6
8186	4	2	6	3	2	4	6	3
8187	2	2	3	3	0	4	0	6
8188	4	2	8	1	4	2	6	3
8189	0	2	0	3	2	0	3	0
8190	2	4	3	6	2	4	3	6
8191	2	4	3	6	2	4	3	6
8192	2	4	3	6	2	4	0	9
8193	4	2	6	3	4	2	6	3
8194	2	4	3	6	2	4	3	6
8195	3	3	6	3	2	4	6	3
8196	2	2	0	6	2	2	3	3
8197	4	4	6	6	4	4	6	6
8198	0	4	0	6	2	2	3	3
8199	4	4	6	6	4	4	6	6
8200	4	4	4	8	2	6	3	9
8201	2	6	12	0	4	4	3	9
8202	4	4	3	9	2	6	3	9
8203	2	2	3	3	2	2	3	3
8204	0	4	0	6	2	2	3	3
8205	2	4	3	6	2	4	3	6
8206	2	4	3	6	2	4	3	6
8207	2	2	3	3	2	2	3	3
8208	3	3	6	3	4	2	9	0
8209	2	4	3	6	2	4	2	7
8210	4	2	3	6	4	2	6	3
8211	6	2	11	1	4	4	9	3
8212	2	4	3	6	2	4	0	9
8213	2	4	3	6	2	4	3	6
8214	2	4	3	6	2	4	3	6
8215	2	2	3	3	2	2	6	0
8216	2	2	3	3	0	4	0	6
8217	4	4	3	9	2	6	3	9
8218	2	4	3	6	2	4	0	9
8219	4	4	4	8	2	6	3	9
8220	2	2	3	3	2	2	3	3
8221	3	5	6	6	2	6	3	9
8222	2	2	3	3	2	2	3	3
8223	2	2	3	3	0	4	0	6
8224	2	6	3	9	4	4	3	9
8225	2	6	3	9	4	4	3	9
8226	2	2	6	0	0	4	0	6
8227	4	2	6	3	4	2	6	3
8228	0	4	0	6	2	2	3	3
8229	2	4	3	6	4	2	3	6
8230	2	2	3	3	2	2	3	3
8231	4	4	12	0	0	8	6	6
8232	4	2	6	3	4	2	6	3
8233	2	4	3	6	2	4	3	6
8234	4	0	6	0	4	0	3	3
8235	2	2	3	3	0	4	0	6
8236	2	2	3	3	2	2	3	3
8237	2	4	3	6	2	4	3	6
8238	4	4	6	6	4	4	8	4
8239	2	4	3	6	2	4	3	6
8240	2	4	3	6	4	2	3	6
8241	3	5	3	9	7	1	3	9
8242	2	4	3	6	2	4	0	9
8243	3	3	3	6	2	4	3	6
8244	0	2	0	3	2	0	3	0
8245	3	3	6	3	0	6	0	9
8246	2	4	3	6	2	4	3	6
8247	2	4	3	6	2	4	3	6
8248	3	3	3	6	2	4	3	6
8249	4	4	4	8	2	6	3	9
8250	2	4	5	4	2	4	3	6
8251	2	4	3	6	4	2	3	6
8252	4	2	6	3	2	4	6	3
8253	2	4	3	6	2	4	3	6
8254	3	3	3	6	2	4	3	6
8255	2	2	3	3	2	2	3	3
8256	2	4	3	6	2	4	3	6
8257	3	5	3	9	2	6	3	9
8258	4	4	6	6	4	4	6	6
8259	2	4	3	6	2	4	3	6
8260	2	4	3	6	1	5	0	9
8261	2	4	3	6	2	4	3	6
8262	2	4	3	6	2	4	3	6
8263	2	4	3	6	2	4	3	6
8264	2	2	3	3	2	2	4	2
8265	4	2	3	6	2	4	3	6
8266	2	4	3	6	2	4	3	6
8267	3	3	3	6	2	4	7	2
8268	2	4	3	6	2	4	3	6
8269	2	6	3	9	2	6	4	8
8270	2	4	3	6	2	4	3	6
8271	5	1	0	9	3	3	3	6
8272	2	4	7	2	2	4	3	6
8273	2	4	3	6	2	4	3	6
8274	5	3	6	6	2	6	3	9
8275	2	4	3	6	2	4	3	6
8276	2	6	3	9	3	5	3	9
8277	2	2	3	3	0	4	0	6
8278	2	6	5	7	4	4	6	6
8279	2	4	3	6	2	4	3	6
8280	2	4	3	6	2	4	3	6
8281	2	4	3	6	1	5	0	9
8282	2	0	3	0	0	2	0	3
8283	2	6	7	5	4	4	6	6
8284	4	2	6	3	4	2	6	3
8285	4	4	6	6	4	4	5	7
8286	2	0	3	0	0	2	0	3
8287	2	4	3	6	2	4	3	6
8288	2	4	5	4	2	4	0	9
8289	4	2	6	3	2	4	4	5
8290	4	0	6	0	2	2	3	3
8291	2	4	3	6	2	4	3	6
8292	2	4	3	6	2	4	3	6
8293	2	4	3	6	2	4	0	9
8294	4	2	3	6	0	6	0	9
8295	1	5	0	9	2	4	3	6
8296	0	4	0	6	2	2	3	3
8297	0	4	0	6	2	2	3	3
8298	2	0	3	0	0	2	0	3
8299	2	6	2	10	3	5	3	9
8300	0	2	0	3	2	0	3	0
8301	2	2	3	3	2	2	3	3
8302	2	6	3	9	4	4	3	9
8303	2	2	3	3	2	2	3	3
8304	4	2	0	9	4	2	4	5
8305	2	2	5	1	2	2	3	3
8306	2	4	3	6	2	4	3	6
8307	2	2	3	3	0	4	0	6
8308	2	2	6	0	2	2	3	3
8309	0	4	0	6	2	2	3	3
8310	2	6	6	6	4	4	6	6
8311	4	4	6	6	2	6	6	6
8312	2	4	3	6	4	2	4	5
8313	2	6	3	9	3	5	2	10
8314	4	2	6	3	4	2	7	2
8315	4	2	7	2	2	4	6	3
8316	2	2	3	3	0	4	0	6
8317	4	4	3	9	2	6	3	9
8318	2	4	3	6	3	3	3	6
8319	4	4	4	8	2	6	3	9
8320	0	4	0	6	2	2	3	3
8321	4	2	1	8	2	4	3	6
8322	2	4	3	6	2	4	2	7
8323	2	2	3	3	0	4	0	6
