7446	2	4	2	4	2	4	3	6
7447	2	2	2	2	2	2	3	3
7448	4	2	4	2	4	2	6	3
7449	2	4	1	5	2	4	3	6
7450	4	4	4	4	3	5	6	6
7451	3	1	2	2	2	2	3	3
7452	2	2	2	2	0	4	0	6
7453	3	3	2	4	3	3	3	6
7454	2	4	2	4	2	4	3	6
7455	2	4	3	3	2	4	3	6
7456	2	4	2	4	2	4	3	6
7457	4	2	0	6	4	2	6	3
7458	2	2	2	2	2	2	3	3
7459	2	4	2	4	2	4	3	6
7460	2	2	2	2	2	2	3	3
7461	2	4	0	6	2	4	3	6
7462	2	4	0	6	2	4	3	6
7463	2	4	2	4	2	4	3	6
7464	2	2	2	2	4	0	3	3
7465	2	2	4	0	2	2	3	3
7466	2	2	2	2	2	2	3	3
7467	0	4	0	4	2	2	3	3
7468	2	6	1	7	4	4	2	10
7469	2	2	2	2	2	2	3	3
7470	2	0	2	0	0	2	0	3
7471	0	2	0	2	2	0	3	0
7472	4	4	4	4	4	4	4	8
7473	4	2	3	3	4	2	4	5
7474	2	6	2	6	6	2	5	7
7475	2	2	1	3	2	2	3	3
7476	2	4	2	4	2	4	3	6
7477	0	2	0	2	2	0	3	0
7478	0	4	0	4	2	2	3	3
7479	2	2	2	2	0	4	0	6
7480	0	2	0	2	2	0	3	0
7481	2	0	2	0	0	2	0	3
7482	0	4	0	4	2	2	3	3
7483	2	4	2	4	2	4	3	6
7484	0	2	0	2	2	0	3	0
7485	0	4	0	4	2	2	3	3
7486	0	2	0	2	2	0	3	0
7487	2	4	1	5	6	0	3	6
7488	2	4	2	4	2	4	3	6
7489	2	4	2	4	2	4	3	6
7490	6	2	6	2	2	6	7	5
7491	2	4	4	2	6	0	3	6
7492	2	2	3	1	0	4	0	6
7493	2	2	2	2	2	2	3	3
7494	0	2	0	2	2	0	3	0
7495	2	4	1	5	2	4	3	6
7496	0	4	0	4	2	2	3	3
7497	2	2	0	4	4	0	3	3
7498	2	4	0	6	6	0	5	4
7499	2	6	2	6	2	6	6	6
7500	3	1	0	4	2	2	3	3
7501	2	4	2	4	2	4	3	6
7502	2	2	2	2	2	2	3	3
7503	0	4	0	4	2	2	0	6
7504	2	2	2	2	0	4	0	6
7505	2	2	2	2	2	2	1	5
7506	4	0	4	0	3	1	3	3
7507	0	2	0	2	2	0	3	0
7508	2	4	2	4	2	4	3	6
7509	4	2	4	2	4	2	6	3
7510	2	4	0	6	2	4	3	6
7511	2	0	2	0	0	2	0	3
7512	2	0	2	0	0	2	0	3
7513	2	4	0	6	2	4	3	6
7514	2	6	2	6	5	3	3	9
7515	2	4	2	4	2	4	3	6
7516	2	4	0	6	2	4	3	6
7517	2	4	2	4	6	0	3	6
7518	2	0	2	0	0	2	0	3
7519	3	5	4	4	4	4	6	6
7520	4	2	4	2	4	2	6	3
7521	2	4	2	4	2	4	3	6
7522	4	4	4	4	4	4	4	8
7523	4	2	5	1	4	2	6	3
7524	2	4	2	4	2	4	3	6
7525	0	4	0	4	2	2	3	3
7526	0	6	0	6	4	2	4	5
7527	2	2	2	2	2	2	3	3
7528	4	0	4	0	2	2	3	3
7529	4	0	4	0	2	2	3	3
7530	4	4	4	4	6	2	6	6
7531	0	4	0	4	2	2	3	3
7532	3	1	4	0	2	2	3	3
7533	4	2	4	2	4	2	9	0
7534	2	0	2	0	0	2	0	3
7535	2	4	2	4	2	4	3	6
7536	0	4	0	4	4	0	4	2
7537	4	2	4	2	5	1	6	3
7538	2	4	2	4	4	2	3	6
7539	4	2	4	2	4	2	6	3
7540	4	4	3	5	4	4	6	6
7541	4	0	4	0	3	1	1	5
7542	2	4	2	4	2	4	3	6
7543	2	2	2	2	2	2	3	3
7544	2	4	2	4	2	4	3	6
7545	0	4	0	4	2	2	3	3
7546	2	2	1	3	0	4	0	6
7547	4	4	4	4	6	2	5	7
7548	4	2	2	4	4	2	6	3
7549	3	3	0	6	4	2	6	3
7550	3	3	1	5	2	4	3	6
7551	2	0	2	0	0	2	0	3
7552	2	2	3	1	2	2	3	3
7553	0	4	0	4	2	2	3	3
7554	2	2	2	2	2	2	3	3
7555	2	4	2	4	2	4	3	6
7556	0	6	0	6	2	4	4	5
7557	2	4	2	4	2	4	2	7
7558	4	4	4	4	4	4	6	6
7559	0	2	0	2	2	0	3	0
7560	2	2	3	1	0	4	0	6
7561	2	4	1	5	6	0	3	6
7562	2	2	2	2	0	4	0	6
7563	0	6	0	6	3	3	3	6
7564	2	2	2	2	2	2	3	3
7565	0	2	0	2	2	0	3	0
7566	2	6	2	6	4	4	3	9
7567	2	4	1	5	6	0	3	6
7568	2	2	3	1	2	2	3	3
7569	2	0	2	0	0	2	0	3
7570	2	2	2	2	0	4	0	6
7571	2	4	2	4	2	4	0	9
7572	0	2	0	2	2	0	3	0
7573	2	0	2	0	0	2	0	3
7574	2	4	2	4	2	4	3	6
7575	2	4	1	5	2	4	3	6
7576	0	4	0	4	2	2	3	3
7577	3	1	2	2	2	2	3	3
7578	0	2	0	2	0	2	0	3
7579	2	2	0	4	0	4	0	6
7580	0	4	0	4	4	0	3	3
7581	0	2	0	2	2	0	3	0
7582	2	2	2	2	0	4	0	6
7583	3	5	4	4	2	6	3	9
7584	2	2	0	4	2	2	3	3
7585	4	0	2	2	3	1	0	6
7586	2	2	2	2	2	2	3	3
7587	2	4	2	4	2	4	5	4
7588	2	4	2	4	2	4	2	7
7589	2	0	2	0	0	2	0	3
7590	4	0	4	0	2	2	3	3
7591	2	4	2	4	2	4	3	6
7592	2	0	2	0	0	2	0	3
7593	2	2	2	2	2	2	3	3
7594	4	0	4	0	0	4	1	5
7595	0	4	0	4	2	2	3	3
7596	4	0	4	0	2	2	3	3
7597	2	6	2	6	2	6	6	6
7598	1	5	0	6	6	0	3	6
7599	2	2	3	1	3	1	6	0
7600	2	4	2	4	2	4	3	6
7601	2	2	2	2	2	2	0	6
7602	2	6	2	6	4	4	3	9
7603	6	0	6	0	2	4	5	4
7604	0	2	0	2	2	0	3	0
7605	2	4	2	4	2	4	3	6
7606	0	4	0	4	2	2	3	3
7607	2	2	2	2	2	2	3	3
7608	6	2	6	2	6	2	6	6
7609	4	2	4	2	4	2	6	3
7610	2	2	1	3	2	2	3	3
7611	2	4	2	4	2	4	3	6
7612	2	2	3	1	2	2	3	3
7613	2	4	1	5	2	4	3	6
7614	0	2	0	2	2	0	3	0
7615	0	2	0	2	2	0	3	0
7616	2	0	2	0	0	2	0	3
7617	2	2	2	2	0	4	0	6
7618	4	2	4	2	4	2	6	3
7619	3	5	0	8	2	6	3	9
7620	0	2	0	2	2	0	3	0
7621	2	4	2	4	2	4	3	6
7622	4	2	4	2	2	4	3	6
7623	2	4	2	4	2	4	3	6
7624	2	4	1	5	2	4	3	6
7625	2	4	2	4	2	4	3	6
7626	2	6	2	6	4	4	3	9
7627	2	2	2	2	2	2	3	3
7628	2	2	3	1	2	2	3	3
7629	4	0	4	0	2	2	3	3
7630	2	4	2	4	2	4	3	6
7631	2	6	2	6	4	4	3	9
7632	4	2	4	2	4	2	6	3
7633	2	2	2	2	0	4	0	6
7634	2	4	2	4	2	4	3	6
7635	2	4	1	5	2	4	3	6
7636	2	2	3	1	2	2	3	3
7637	2	4	2	4	2	4	3	6
7638	4	4	2	6	4	4	4	8
7639	2	4	2	4	2	4	0	9
7640	2	0	2	0	0	2	0	3
7641	2	4	2	4	2	4	3	6
7642	2	2	2	2	2	2	3	3
7643	2	4	2	4	2	4	3	6
7644	4	4	4	4	2	6	5	7
7645	2	2	2	2	3	1	3	3
7646	2	2	2	2	2	2	3	3
7647	2	2	2	2	2	2	3	3
7648	2	4	2	4	3	3	3	6
7649	4	2	4	2	4	2	6	3
7650	2	2	2	2	0	4	0	6
7651	2	4	4	2	2	4	3	6
7652	2	2	2	2	2	2	3	3
7653	2	4	1	5	2	4	3	6
7654	2	2	2	2	2	2	3	3
7655	2	2	2	2	2	2	3	3
7656	4	4	4	4	4	4	6	6
7657	6	2	6	2	4	4	8	4
7658	3	3	2	4	0	6	0	9
7659	2	2	2	2	0	4	0	6
7660	0	4	0	4	2	2	3	3
7661	1	5	2	4	4	2	4	5
7662	2	4	1	5	2	4	3	6
7663	2	4	2	4	2	4	3	6
7664	6	2	3	5	5	3	9	3
7665	0	2	0	2	2	0	3	0
7666	4	4	4	4	4	4	6	6
7667	4	2	4	2	4	2	6	3
7668	2	4	2	4	2	4	3	6
7669	2	0	2	0	0	2	0	3
7670	0	2	0	2	2	0	3	0
7671	4	4	4	4	4	4	6	6
7672	2	2	2	2	2	2	3	3
7673	0	4	0	4	2	2	3	3
7674	2	4	0	6	2	4	3	6
7675	2	0	2	0	0	2	0	3
7676	2	6	2	6	4	4	3	9
7677	2	2	0	4	4	0	6	0
7678	2	2	2	2	2	2	3	3
7679	5	3	3	5	6	2	9	3
7680	2	6	2	6	3	5	3	9
7681	6	2	6	2	4	4	7	5
7682	4	0	0	4	2	2	3	3
7683	2	6	2	6	4	4	4	8
7684	2	6	2	6	4	4	3	9
7685	4	2	4	2	4	2	6	3
7686	4	4	4	4	4	4	6	6
7687	2	2	2	2	2	2	3	3
7688	3	5	2	6	2	6	2	10
7689	4	4	4	4	4	4	6	6
7690	2	2	2	2	0	4	0	6
7691	4	4	4	4	2	6	5	7
7692	3	5	1	7	5	3	3	9
7693	2	4	0	6	2	4	3	6
7694	2	0	2	0	0	2	0	3
7695	2	4	2	4	2	4	3	6
7696	2	4	2	4	2	4	3	6
7697	4	4	6	2	4	4	6	6
7698	2	2	2	2	2	2	3	3
7699	2	6	2	6	4	4	2	10
7700	0	2	0	2	2	0	3	0
7701	2	2	2	2	2	2	3	3
7702	2	4	1	5	2	4	5	4
7703	4	4	4	4	4	4	6	6
7704	4	0	4	0	1	3	1	5
7705	2	6	2	6	3	5	3	9
7706	2	4	1	5	6	0	3	6
7707	2	2	2	2	2	2	3	3
7708	2	0	2	0	0	2	0	3
7709	2	4	2	4	0	6	1	8
7710	0	4	0	4	2	2	3	3
7711	4	2	4	2	4	2	6	3
7712	2	4	0	6	2	4	3	6
7713	2	2	2	2	2	2	3	3
7714	2	0	2	0	0	2	0	3
7715	2	4	2	4	2	4	3	6
7716	2	4	0	6	2	4	3	6
7717	0	2	0	2	2	0	3	0
7718	4	0	4	0	2	2	3	3
7719	0	4	0	4	2	2	3	3
7720	6	2	3	5	5	3	9	3
7721	2	2	1	3	4	0	6	0
7722	4	4	4	4	4	4	7	5
7723	2	4	2	4	2	4	3	6
7724	2	4	2	4	2	4	3	6
7725	2	4	0	6	2	4	3	6
7726	2	4	4	2	2	4	3	6
7727	2	2	2	2	0	4	0	6
7728	0	2	0	2	2	0	3	0
7729	2	2	2	2	2	2	3	3
7730	2	2	2	2	1	3	0	6
7731	2	6	1	7	4	4	3	9
7732	4	4	4	4	4	4	6	6
7733	2	4	2	4	4	2	3	6
7734	0	4	0	4	2	2	3	3
7735	0	2	0	2	2	0	3	0
7736	2	0	2	0	0	2	0	3
7737	2	4	2	4	3	3	6	3
7738	2	2	2	2	2	2	3	3
7739	2	2	2	2	0	4	0	6
7740	2	2	2	2	0	4	0	6
7741	2	4	2	4	2	4	3	6
7742	2	0	2	0	0	2	0	3
7743	2	4	1	5	2	4	3	6
7744	2	6	2	6	4	4	3	9
7745	2	2	1	3	0	4	0	6
7746	3	3	2	4	4	2	6	3
7747	2	2	1	3	2	2	3	3
7748	1	3	1	3	0	4	0	6
7749	2	2	2	2	2	2	3	3
7750	2	2	3	1	2	2	3	3
7751	2	4	2	4	1	5	3	6
7752	0	4	0	4	2	2	3	3
7753	2	4	1	5	2	4	3	6
7754	4	4	4	4	4	4	6	6
7755	2	4	1	5	2	4	3	6
7756	2	4	1	5	2	4	3	6
7757	4	2	4	2	4	2	6	3
7758	2	0	2	0	0	2	0	3
7759	4	2	4	2	4	2	4	5
7760	5	3	4	4	4	4	6	6
7761	2	0	2	0	0	2	0	3
7762	2	6	1	7	6	2	3	9
7763	2	2	2	2	4	0	6	0
7764	3	3	0	6	2	4	3	6
7765	4	4	4	4	4	4	6	6
7766	4	2	2	4	2	4	4	5
7767	0	6	0	6	4	2	3	6
7768	4	0	4	0	2	2	2	4
7769	2	2	2	2	2	2	3	3
7770	2	0	2	0	0	2	0	3
7771	2	4	2	4	4	2	3	6
7772	4	4	4	4	4	4	6	6
7773	2	2	1	3	4	0	2	4
7774	0	4	0	4	4	0	4	2
7775	4	4	4	4	6	2	3	9
7776	2	4	2	4	2	4	3	6
7777	0	4	0	4	2	2	3	3
7778	4	4	4	4	4	4	6	6
7779	2	2	2	2	2	2	6	0
7780	2	4	2	4	2	4	3	6
7781	2	4	2	4	2	4	3	6
7782	2	4	4	2	2	4	3	6
7783	0	4	0	4	2	2	0	6
7784	2	2	1	3	2	2	3	3
7785	0	6	0	6	4	2	3	6
7786	0	2	0	2	0	2	0	3
7787	2	0	2	0	0	2	0	3
7788	1	5	0	6	2	4	5	4
7789	0	2	0	2	2	0	3	0
7790	2	0	2	0	0	2	0	3
7791	2	6	2	6	6	2	3	9
7792	2	2	0	4	0	4	0	6
7793	2	2	2	2	2	2	3	3
7794	2	2	2	2	0	4	0	6
7795	4	4	4	4	7	1	3	9
7796	2	0	1	1	2	0	3	0
7797	2	2	2	2	2	2	3	3
7798	0	4	0	4	2	2	3	3
7799	2	4	1	5	2	4	3	6
7800	4	4	2	6	4	4	6	6
7801	0	4	0	4	2	2	3	3
7802	2	2	2	2	2	2	3	3
7803	2	2	2	2	2	2	3	3
7804	0	2	0	2	0	2	0	3
7805	0	4	0	4	2	2	3	3
7806	2	2	2	2	0	4	0	6
7807	0	2	0	2	2	0	3	0
7808	2	2	2	2	2	2	3	3
7809	3	5	1	7	2	6	2	10
7810	2	2	2	2	2	2	3	3
7811	2	2	3	1	2	2	3	3
7812	4	2	0	6	4	2	3	6
7813	2	4	2	4	2	4	3	6
7814	2	4	2	4	2	4	3	6
7815	3	3	4	2	4	2	6	3
7816	0	6	0	6	4	2	3	6
7817	2	2	2	2	0	4	0	6
7818	2	4	2	4	2	4	3	6
7819	2	4	1	5	2	4	3	6
7820	0	2	0	2	2	0	3	0
7821	2	4	2	4	2	4	3	6
7822	2	2	4	0	2	2	3	3
7823	2	4	2	4	2	4	3	6
7824	0	4	0	4	2	2	3	3
7825	2	4	4	2	4	2	6	3
7826	0	2	0	2	2	0	3	0
7827	2	2	2	2	2	2	3	3
7828	0	2	0	2	2	0	3	0
7829	2	4	2	4	2	4	3	6
7830	2	4	2	4	2	4	3	6
7831	4	4	4	4	2	6	6	6
7832	2	2	3	1	0	4	0	6
7833	4	0	4	0	2	2	2	4
7834	4	4	2	6	3	5	3	9
7835	2	6	2	6	4	4	3	9
7836	2	4	2	4	2	4	3	6
7837	2	2	0	4	4	0	3	3
7838	2	2	2	2	2	2	3	3
7839	2	2	2	2	2	2	3	3
7840	2	0	2	0	0	2	0	3
7841	4	2	4	2	4	2	6	3
7842	4	2	0	6	4	2	6	3
7843	3	5	4	4	5	3	3	9
7844	2	6	1	7	4	4	3	9
7845	2	4	0	6	2	4	3	6
7846	2	2	4	0	2	2	3	3
7847	2	0	2	0	0	2	0	3
7848	2	4	2	4	2	4	3	6
7849	0	2	0	2	2	0	3	0
7850	1	3	0	4	0	4	0	6
7851	2	4	1	5	2	4	3	6
7852	4	2	4	2	4	2	6	3
7853	0	2	0	2	2	0	3	0
7854	4	2	4	2	4	2	6	3
7855	4	0	4	0	2	2	3	3
7856	2	4	2	4	2	4	3	6
7857	2	4	2	4	2	4	3	6
7858	2	2	2	2	0	4	0	6
7859	4	2	4	2	4	2	6	3
7860	2	2	2	2	2	2	3	3
7861	2	4	2	4	2	4	3	6
7862	2	4	1	5	2	4	3	6
7863	2	0	2	0	0	2	0	3
7864	2	2	2	2	2	2	3	3
7865	2	2	2	2	2	2	3	3
7866	2	2	2	2	2	2	3	3
7867	2	4	1	5	2	4	3	6
7868	2	2	2	2	2	2	3	3
7869	2	4	2	4	2	4	3	6
7870	3	5	4	4	2	6	6	6
7871	2	2	2	2	2	2	3	3
7872	4	4	4	4	4	4	6	6
7873	2	2	2	2	2	2	3	3
7874	3	1	2	2	2	2	3	3
7875	4	4	4	4	4	4	6	6
7876	2	0	1	1	0	2	0	3
7877	4	0	0	4	4	0	1	5
7878	2	2	4	0	2	2	3	3
7879	4	4	4	4	4	4	6	6
7880	2	0	1	1	0	2	0	3
7881	2	2	2	2	2	2	3	3
7882	2	2	3	1	2	2	3	3
7883	2	0	2	0	0	2	0	3
7884	2	6	2	6	4	4	3	9
7885	2	0	2	0	0	2	0	3
7886	4	2	5	1	2	4	4	5
7887	2	2	1	3	2	2	3	3
7888	2	0	2	0	0	2	0	3
7889	2	2	2	2	2	2	3	3
7890	4	4	4	4	4	4	6	6
7891	2	4	2	4	2	4	3	6
7892	2	6	2	6	4	4	3	9
7893	2	4	2	4	2	4	3	6
7894	2	2	2	2	2	2	3	3
7895	2	0	2	0	0	2	0	3
7896	2	2	0	4	4	0	0	6
7897	2	0	2	0	0	2	0	3
7898	2	0	2	0	0	2	0	3
7899	2	0	2	0	0	2	0	3
7900	2	6	2	6	3	5	0	12
7901	2	4	0	6	2	4	3	6
7902	2	2	2	2	0	4	0	6
7903	4	4	4	4	4	4	6	6
7904	0	4	0	4	2	2	3	3
7905	4	2	4	2	2	4	5	4
7906	4	4	4	4	5	3	3	9
7907	4	4	4	4	5	3	3	9
7908	2	6	2	6	4	4	4	8
7909	2	2	2	2	2	2	3	3
7910	2	6	4	4	2	6	4	8
7911	2	4	2	4	2	4	3	6
7912	2	2	2	2	2	2	3	3
7913	2	4	0	6	2	4	3	6
7914	2	2	3	1	2	2	3	3
7915	2	0	2	0	0	2	0	3
7916	4	4	4	4	6	2	6	6
7917	0	2	0	2	2	0	0	3
7918	0	4	0	4	2	2	3	3
7919	2	2	2	2	2	2	3	3
7920	4	4	4	4	4	4	6	6
7921	2	2	3	1	0	4	0	6
7922	2	0	2	0	0	2	0	3
7923	2	4	1	5	2	4	3	6
7924	2	2	2	2	0	4	2	4
7925	3	1	2	2	2	2	0	6
7926	2	4	2	4	2	4	3	6
7927	2	2	2	2	2	2	3	3
7928	4	2	4	2	4	2	6	3
7929	3	1	2	2	2	2	3	3
7930	0	2	0	2	2	0	3	0
7931	0	2	0	2	2	0	3	0
7932	2	4	2	4	6	0	3	6
7933	0	2	0	2	0	2	0	3
7934	2	4	2	4	2	4	3	6
7935	1	3	0	4	2	2	3	3
7936	4	4	4	4	4	4	6	6
7937	0	4	0	4	2	2	3	3
7938	2	4	2	4	2	4	3	6
7939	2	4	2	4	2	4	7	2
7940	0	4	0	4	2	2	3	3
7941	0	2	0	2	0	2	0	3
7942	2	4	2	4	2	4	3	6
7943	2	4	2	4	2	4	3	6
7944	0	4	0	4	2	2	3	3
7945	0	2	0	2	2	0	2	1
7946	2	0	2	0	2	0	3	0
7947	2	2	2	2	2	2	3	3
7948	4	2	4	2	2	4	6	3
7949	2	2	2	2	0	4	0	6
7950	2	4	2	4	2	4	7	2
7951	2	4	6	0	2	4	3	6
7952	2	6	2	6	4	4	3	9
7953	2	2	2	2	2	2	3	3
7954	2	6	2	6	4	4	3	9
7955	2	2	3	1	0	4	0	6
7956	2	2	2	2	2	2	3	3
7957	2	4	1	5	2	4	3	6
7958	2	2	2	2	4	0	6	0
7959	4	2	4	2	4	2	6	3
7960	2	0	2	0	0	2	0	3
7961	2	2	2	2	2	2	3	3
7962	2	2	2	2	2	2	3	3
7963	2	2	2	2	0	4	0	6
7964	4	2	2	4	4	2	6	3
7965	0	4	0	4	2	2	3	3
7966	2	2	2	2	0	4	0	6
7967	2	2	2	2	2	2	3	3
7968	2	4	2	4	2	4	3	6
7969	2	2	2	2	2	2	3	3
7970	2	2	2	2	0	4	0	6
7971	0	6	0	6	4	2	3	6
7972	2	6	2	6	2	6	4	8
7973	2	2	2	2	0	4	0	6
7974	0	4	0	4	4	0	3	3
7975	2	2	2	2	2	2	3	3
7976	0	4	0	4	2	2	3	3
7977	2	2	2	2	2	2	3	3
7978	2	6	2	6	3	5	2	10
7979	2	0	2	0	0	2	0	3
7980	0	2	0	2	2	0	3	0
7981	4	4	2	6	2	6	4	8
7982	2	4	0	6	2	4	3	6
7983	2	0	2	0	0	2	0	3
7984	4	2	4	2	3	3	6	3
7985	4	4	4	4	2	6	4	8
7986	0	2	0	2	2	0	3	0
7987	2	6	2	6	2	6	9	3
7988	2	2	2	2	0	4	0	6
7989	2	2	2	2	2	2	3	3
7990	2	2	2	2	2	2	3	3
7991	2	4	2	4	2	4	9	0
7992	4	2	4	2	4	2	6	3
7993	2	2	2	2	0	4	0	6
7994	2	2	2	2	2	2	3	3
7995	6	2	7	1	6	2	6	6
7996	2	4	2	4	2	4	3	6
7997	0	2	0	2	2	0	3	0
7998	2	0	2	0	0	2	0	3
7999	2	0	2	0	0	2	0	3
8000	0	2	0	2	2	0	3	0
8001	2	2	2	2	2	2	3	3
8002	4	4	0	8	4	4	6	6
8003	2	2	2	2	2	2	3	3
8004	2	0	2	0	0	2	0	3
8005	0	4	0	4	2	2	3	3
8006	0	2	0	2	2	0	3	0
8007	2	2	2	2	4	0	6	0
8008	2	2	2	2	0	4	0	6
8009	2	2	4	0	2	2	6	0
8010	4	4	4	4	4	4	6	6
8011	0	2	0	2	2	0	3	0
8012	2	4	4	2	2	4	3	6
8013	2	4	2	4	2	4	3	6
8014	2	6	2	6	4	4	3	9
8015	4	4	0	8	4	4	0	12
8016	2	4	2	4	2	4	3	6
8017	2	4	3	3	2	4	3	6
8018	0	2	1	1	2	0	3	0
8019	4	0	4	0	2	2	3	3
8020	4	2	2	4	4	2	2	7
8021	2	2	2	2	2	2	3	3
8022	2	4	2	4	2	4	3	6
8023	2	4	6	0	4	2	3	6
8024	0	2	0	2	2	0	3	0
8025	2	6	1	7	4	4	4	8
8026	4	4	4	4	4	4	3	9
8027	2	2	1	3	4	0	3	3
8028	4	4	2	6	4	4	0	12
8029	2	0	2	0	0	2	0	3
8030	0	4	0	4	2	2	3	3
8031	2	2	2	2	2	2	3	3
8032	2	4	1	5	2	4	3	6
8033	2	4	2	4	2	4	3	6
8034	0	4	0	4	2	2	3	3
8035	4	4	2	6	6	2	6	6
8036	2	2	3	1	2	2	3	3
8037	2	6	2	6	3	5	3	9
8038	2	2	3	1	2	2	3	3
8039	2	2	0	4	2	2	3	3
8040	6	2	3	5	5	3	6	6
8041	4	4	4	4	2	6	4	8
8042	1	3	0	4	4	0	0	6
8043	2	2	2	2	2	2	3	3
8044	0	4	0	4	2	2	3	3
8045	0	4	0	4	2	2	3	3
8046	2	4	2	4	4	2	3	6
8047	2	2	1	3	2	2	3	3
8048	2	2	2	2	2	2	6	0
8049	2	2	2	2	2	2	3	3
8050	2	2	2	2	0	4	0	6
8051	4	2	4	2	2	4	4	5
8052	0	2	0	2	2	0	3	0
8053	2	2	3	1	0	4	0	6
8054	0	4	0	4	2	2	3	3
8055	0	2	0	2	2	0	3	0
8056	2	2	3	1	0	4	0	6
8057	0	2	0	2	2	0	3	0
8058	4	4	2	6	4	4	6	6
8059	2	4	2	4	2	4	3	6
8060	0	2	0	2	2	0	3	0
8061	0	2	0	2	2	0	3	0
8062	2	2	1	3	2	2	3	3
8063	2	2	2	2	2	2	3	3
8064	2	4	2	4	3	3	3	6
8065	2	2	2	2	2	2	3	3
8066	0	4	0	4	2	2	3	3
8067	0	6	0	6	4	2	3	6
8068	2	4	0	6	2	4	3	6
8069	2	6	2	6	4	4	3	9
8070	2	4	2	4	2	4	0	9
8071	4	2	4	2	2	4	6	3
8072	2	2	4	0	2	2	3	3
8073	2	0	2	0	0	2	0	3
8074	4	4	4	4	3	5	6	6
8075	2	2	2	2	2	2	3	3
8076	4	4	4	4	4	4	6	6
8077	2	2	2	2	2	2	3	3
8078	0	4	0	4	2	2	3	3
8079	4	4	4	4	4	4	6	6
8080	2	4	2	4	2	4	3	6
8081	2	2	2	2	2	2	3	3
8082	2	2	2	2	2	2	3	3
8083	2	2	2	2	2	2	3	3
8084	2	4	2	4	2	4	3	6
8085	2	2	2	2	2	2	3	3
8086	2	0	2	0	0	2	0	3
8087	1	5	0	6	2	4	3	6
8088	2	4	2	4	2	4	3	6
8089	2	0	2	0	0	2	0	3
8090	2	2	2	2	4	0	6	0
8091	2	4	1	5	2	4	3	6
8092	2	0	2	0	0	2	0	3
8093	2	0	2	0	0	2	0	3
8094	4	0	4	0	2	2	0	6
8095	2	2	2	2	0	4	0	6
8096	2	4	2	4	2	4	3	6
8097	0	2	0	2	2	0	3	0
8098	2	6	2	6	4	4	3	9
8099	4	2	0	6	4	2	6	3
8100	2	0	2	0	0	2	0	3
8101	2	4	2	4	2	4	3	6
8102	3	3	3	3	4	2	9	0
8103	0	4	0	4	2	2	3	3
8104	4	4	2	6	4	4	2	10
8105	2	2	2	2	2	2	3	3
8106	4	0	4	0	2	2	3	3
8107	0	4	0	4	2	2	3	3
8108	2	4	2	4	2	4	3	6
8109	2	2	2	2	2	2	3	3
8110	2	6	2	6	4	4	3	9
8111	0	2	0	2	0	2	0	3
8112	2	4	2	4	2	4	3	6
8113	2	0	2	0	0	2	0	3
8114	2	4	2	4	2	4	3	6
8115	2	2	2	2	2	2	3	3
8116	2	4	1	5	2	4	3	6
8117	4	0	4	0	2	2	3	3
8118	3	3	4	2	4	2	6	3
8119	3	5	1	7	2	6	3	9
8120	2	2	1	3	0	4	0	6
8121	3	5	3	5	3	5	3	9
8122	2	2	2	2	2	2	3	3
8123	0	2	0	2	0	2	0	3
8124	2	4	2	4	2	4	3	6
8125	2	0	2	0	0	2	0	3
8126	2	4	2	4	2	4	3	6
8127	2	6	1	7	6	2	3	9
8128	2	4	2	4	2	4	2	7
8129	4	4	0	8	4	4	10	2
8130	4	0	3	1	2	2	3	3
8131	4	4	4	4	4	4	6	6
8132	2	0	2	0	0	2	0	3
8133	4	2	4	2	2	4	6	3
8134	2	4	2	4	2	4	3	6
8135	4	2	4	2	4	2	6	3
8136	4	2	4	2	4	2	6	3
8137	4	4	4	4	3	5	3	9
8138	2	0	2	0	0	2	0	3
8139	2	2	2	2	2	2	3	3
8140	4	0	4	0	2	2	3	3
8141	2	6	2	6	4	4	3	9
8142	2	4	2	4	6	0	3	6
8143	2	2	2	2	2	2	3	3
8144	2	4	2	4	2	4	0	9
8145	0	4	0	4	2	2	3	3
8146	4	4	0	8	3	5	0	12
8147	2	2	2	2	2	2	3	3
8148	2	4	2	4	2	4	3	6
8149	2	0	2	0	0	2	0	3
8150	2	4	2	4	2	4	3	6
8151	2	4	2	4	2	4	3	6
8152	2	2	2	2	0	4	0	6
8153	2	4	1	5	2	4	3	6
8154	2	2	1	3	2	2	3	3
8155	0	4	0	4	2	2	3	3
8156	0	2	0	2	2	0	3	0
8157	0	2	0	2	2	0	3	0
8158	2	2	0	4	4	0	6	0
8159	4	4	4	4	6	2	3	9
8160	3	3	2	4	4	2	3	6
8161	4	4	4	4	2	6	6	6
8162	0	2	0	2	2	0	3	0
8163	2	4	2	4	2	4	0	9
8164	0	2	0	2	0	2	0	3
8165	2	2	3	1	2	2	3	3
8166	2	4	1	5	2	4	3	6
8167	2	4	4	2	2	4	3	6
8168	4	4	4	4	4	4	2	10
8169	2	2	2	2	2	2	3	3
8170	2	4	0	6	2	4	3	6
8171	6	2	3	5	4	4	7	5
8172	0	4	0	4	2	2	3	3
8173	2	2	2	2	2	2	3	3
8174	2	4	2	4	2	4	3	6
8175	2	0	2	0	0	2	0	3
8176	2	4	2	4	2	4	3	6
8177	2	2	1	3	3	1	3	3
8178	0	2	0	2	1	1	0	3
8179	2	2	2	2	2	2	3	3
8180	2	4	2	4	2	4	3	6
8181	2	2	2	2	2	2	3	3
