7846	0	2	0	3	0	2	0	3
7847	0	2	0	3	2	0	0	3
7848	4	2	6	3	2	4	9	0
7849	0	4	0	6	2	2	3	3
7850	4	4	3	9	2	6	4	8
7851	2	4	3	6	0	6	6	3
7852	2	4	5	4	2	4	6	3
7853	0	4	0	6	2	2	3	3
7854	0	4	0	6	2	2	3	3
7855	2	2	3	3	0	4	6	0
7856	0	4	2	4	2	2	0	6
7857	4	4	7	5	3	5	0	12
7858	2	2	3	3	0	4	6	0
7859	3	5	3	9	4	4	6	6
7860	0	4	0	6	0	4	3	3
7861	1	3	3	3	2	2	3	3
7862	2	2	3	3	0	4	6	0
7863	2	4	1	8	2	4	6	3
7864	0	2	0	3	0	2	3	0
7865	2	4	3	6	2	4	6	3
7866	2	0	3	0	0	2	3	0
7867	2	6	3	9	4	4	7	5
7868	2	0	3	0	0	2	3	0
7869	0	4	0	6	0	4	3	3
7870	3	1	3	3	0	4	6	0
7871	2	2	3	3	0	4	6	0
7872	2	4	3	6	0	6	6	3
7873	6	2	8	4	4	4	6	6
7874	2	4	3	6	2	4	6	3
7875	6	2	6	6	2	6	10	2
7876	2	2	1	5	0	4	6	0
7877	2	2	1	5	0	4	6	0
7878	0	4	0	6	0	4	3	3
7879	0	6	0	9	2	4	3	6
7880	2	4	0	9	0	6	6	3
7881	0	2	0	3	0	2	3	0
7882	4	2	6	3	2	4	6	3
7883	2	4	3	6	0	6	6	3
7884	4	4	11	1	2	6	3	9
7885	2	4	5	4	2	4	6	3
7886	2	2	3	3	0	4	6	0
7887	2	0	3	0	1	1	3	0
7888	4	2	3	6	0	6	9	0
7889	4	2	6	3	4	2	3	6
7890	0	4	0	6	1	3	6	0
7891	4	2	6	3	2	4	6	3
7892	0	2	0	3	0	2	3	0
7893	2	2	3	3	2	2	0	6
7894	2	2	3	3	1	3	6	0
7895	0	2	0	3	0	2	3	0
7896	4	0	1	5	0	4	6	0
7897	0	2	0	3	0	2	0	3
7898	2	0	3	0	0	2	3	0
7899	3	1	3	3	0	4	6	0
7900	0	2	0	3	0	2	3	0
7901	2	6	6	6	4	4	6	6
7902	2	0	3	0	0	2	3	0
7903	2	4	3	6	0	6	6	3
7904	0	2	0	3	0	2	3	0
7905	0	4	0	6	1	3	3	3
7906	0	4	0	6	3	1	3	3
7907	0	4	0	6	2	2	3	3
7908	0	2	0	3	0	2	3	0
7909	2	2	3	3	0	4	6	0
7910	0	8	6	6	4	4	6	6
7911	2	2	3	3	0	4	6	0
7912	4	2	6	3	2	4	3	6
7913	6	2	6	6	2	6	6	6
7914	2	0	3	0	0	2	3	0
7915	0	2	0	3	0	2	3	0
7916	2	2	3	3	0	4	6	0
7917	0	4	0	6	0	4	3	3
7918	0	2	0	3	0	2	3	0
7919	2	2	3	3	0	4	6	0
7920	4	2	3	6	0	6	9	0
7921	4	4	6	6	2	6	7	5
7922	4	2	6	3	2	4	6	3
7923	4	4	3	9	2	6	6	6
7924	6	0	6	3	2	4	6	3
7925	2	4	3	6	2	4	6	3
7926	4	4	8	4	3	5	9	3
7927	0	8	2	10	4	4	6	6
7928	2	0	3	0	0	2	3	0
7929	3	5	8	4	5	3	6	6
7930	2	4	3	6	2	4	6	3
7931	0	2	0	3	0	2	3	0
7932	2	6	3	9	5	3	3	9
7933	2	4	3	6	2	4	6	3
7934	4	0	6	0	2	2	3	3
7935	3	5	6	6	2	6	6	6
7936	0	4	0	6	0	4	3	3
7937	4	2	6	3	1	5	9	0
7938	2	2	3	3	2	2	3	3
7939	2	2	3	3	0	4	6	0
7940	0	4	0	6	0	4	3	3
7941	2	2	5	1	0	4	6	0
7942	0	2	0	3	0	2	3	0
7943	2	0	0	3	0	2	3	0
7944	0	2	0	3	0	2	3	0
7945	4	2	6	3	1	5	9	0
7946	4	2	6	3	2	4	6	3
7947	4	4	9	3	4	4	6	6
7948	0	2	0	3	0	2	0	3
7949	2	2	3	3	0	4	6	0
7950	4	4	4	8	0	8	9	3
7951	0	4	0	6	2	2	3	3
7952	0	4	0	6	0	4	4	2
7953	0	2	0	3	2	0	0	3
7954	2	6	8	4	4	4	6	6
7955	2	4	3	6	2	4	6	3
7956	2	2	3	3	0	4	6	0
7957	4	4	6	6	4	4	6	6
7958	0	2	0	3	0	2	0	3
7959	2	4	3	6	0	6	7	2
7960	6	2	6	6	2	6	9	3
7961	5	1	3	6	4	2	4	5
7962	4	4	4	8	0	8	9	3
7963	4	4	7	5	2	6	11	1
7964	0	6	0	9	1	5	2	7
7965	2	4	0	9	0	6	6	3
7966	0	4	0	6	2	2	3	3
7967	2	6	3	9	6	2	5	7
7968	0	4	0	6	0	4	3	3
7969	0	2	0	3	0	2	0	3
7970	4	2	6	3	4	2	6	3
7971	0	2	0	3	0	2	3	0
7972	2	6	0	12	4	4	7	5
7973	2	4	5	4	2	4	6	3
7974	2	2	3	3	0	4	6	0
7975	0	2	0	3	0	2	3	0
7976	2	2	3	3	0	4	6	0
7977	4	4	3	9	4	4	6	6
7978	4	2	6	3	2	4	6	3
7979	2	4	3	6	0	6	6	3
7980	0	2	0	3	0	2	3	0
7981	0	4	0	6	0	4	2	4
7982	2	2	3	3	0	4	6	0
7983	1	3	3	3	2	2	3	3
7984	0	4	1	5	0	4	6	0
7985	4	4	6	6	0	8	6	6
7986	4	2	6	3	2	4	6	3
7987	4	0	6	0	2	2	3	3
7988	0	2	0	3	0	2	3	0
7989	4	2	6	3	2	4	9	0
7990	6	2	9	3	3	5	9	3
7991	2	4	3	6	2	4	6	3
7992	2	2	3	3	0	4	6	0
7993	4	0	6	0	2	2	3	3
7994	2	0	3	0	0	2	3	0
7995	2	2	3	3	0	4	6	0
7996	2	2	3	3	2	2	5	1
7997	2	4	3	6	0	6	6	3
7998	2	2	3	3	0	4	6	0
7999	4	2	6	3	1	5	9	0
8000	2	2	3	3	0	4	3	3
8001	0	2	0	3	2	0	0	3
8002	2	4	3	6	0	6	6	3
8003	4	2	6	3	2	4	6	3
8004	3	5	6	6	2	6	6	6
8005	6	2	9	3	4	4	6	6
8006	0	2	0	3	0	2	2	1
8007	2	4	3	6	0	6	6	3
8008	1	5	3	6	4	2	3	6
8009	2	4	7	2	2	4	6	3
8010	0	4	0	6	0	4	3	3
8011	2	4	3	6	2	4	6	3
8012	0	4	0	6	0	4	3	3
8013	4	0	3	3	0	4	6	0
8014	0	2	0	3	0	2	0	3
8015	0	2	0	3	0	2	2	1
8016	2	2	3	3	0	4	6	0
8017	2	6	3	9	2	6	6	6
8018	0	4	0	6	2	2	3	3
8019	0	2	0	3	0	2	0	3
8020	2	2	3	3	2	2	6	0
8021	4	2	6	3	1	5	9	0
8022	4	2	7	2	4	2	5	4
8023	6	0	6	3	2	4	9	0
8024	2	2	3	3	1	3	6	0
8025	4	2	6	3	1	5	9	0
8026	0	4	0	6	0	4	3	3
8027	4	2	9	0	4	2	3	6
8028	0	2	0	3	0	2	3	0
8029	3	3	3	6	0	6	9	0
8030	2	2	3	3	1	3	6	0
8031	2	2	3	3	0	4	6	0
8032	2	2	3	3	2	2	6	0
8033	3	1	4	2	4	0	6	0
8034	4	0	6	0	2	2	3	3
8035	4	2	3	6	0	6	9	0
8036	3	3	3	6	0	6	9	0
8037	2	4	3	6	4	2	0	9
8038	4	4	4	8	0	8	9	3
8039	4	0	6	0	2	2	3	3
8040	0	2	0	3	0	2	2	1
8041	4	2	3	6	0	6	9	0
8042	2	2	3	3	0	4	6	0
8043	2	4	3	6	2	4	6	3
8044	2	2	3	3	0	4	3	3
8045	0	2	0	3	0	2	3	0
8046	2	6	9	3	4	4	6	6
8047	4	4	3	9	2	6	7	5
8048	2	4	3	6	0	6	6	3
8049	6	2	10	2	5	3	9	3
8050	3	5	3	9	4	4	9	3
8051	2	2	0	6	0	4	6	0
8052	2	6	9	3	2	6	10	2
8053	4	2	6	3	2	4	6	3
8054	4	4	6	6	4	4	6	6
8055	4	2	6	3	2	4	7	2
8056	0	4	0	6	0	4	3	3
8057	0	2	0	3	0	2	3	0
8058	2	4	3	6	2	4	4	5
8059	0	4	0	6	2	2	0	6
8060	0	2	0	3	0	2	3	0
8061	2	4	3	6	2	4	6	3
8062	2	2	3	3	2	2	3	3
8063	2	4	6	3	4	2	3	6
8064	2	4	3	6	2	4	6	3
8065	2	2	3	3	0	4	6	0
8066	0	4	1	5	4	0	0	6
8067	0	2	0	3	2	0	0	3
8068	2	2	3	3	0	4	6	0
8069	2	2	5	1	2	2	3	3
8070	2	4	6	3	0	6	9	0
8071	2	4	3	6	2	4	3	6
8072	2	2	3	3	2	2	6	0
8073	0	2	0	3	0	2	2	1
8074	1	1	0	3	0	2	3	0
8075	0	2	0	3	2	0	0	3
8076	6	2	7	5	2	6	11	1
8077	2	6	6	6	4	4	6	6
8078	4	4	6	6	4	4	3	9
8079	1	3	3	3	2	2	3	3
8080	2	2	3	3	2	2	5	1
8081	0	4	0	6	0	4	3	3
8082	4	4	6	6	0	8	6	6
8083	4	2	3	6	0	6	9	0
8084	4	0	6	0	2	2	3	3
8085	2	2	3	3	0	4	6	0
8086	2	2	3	3	2	2	0	6
8087	2	2	3	3	2	2	0	6
8088	4	2	6	3	2	4	9	0
8089	0	2	0	3	0	2	3	0
8090	3	1	3	3	0	4	6	0
8091	3	1	6	0	0	4	6	0
8092	0	4	3	3	3	1	0	6
8093	2	0	0	3	0	2	3	0
8094	2	2	5	1	3	1	3	3
8095	2	6	3	9	2	6	6	6
8096	3	1	6	0	2	2	3	3
8097	0	2	0	3	0	2	0	3
8098	2	2	3	3	0	4	6	0
8099	5	3	6	6	2	6	7	5
8100	0	2	0	3	0	2	3	0
8101	4	4	3	9	2	6	9	3
8102	2	2	3	3	0	4	6	0
8103	2	4	3	6	0	6	6	3
8104	2	4	3	6	2	4	6	3
8105	2	2	3	3	0	4	6	0
8106	2	2	0	6	2	2	3	3
8107	2	2	3	3	0	4	6	0
8108	4	2	3	6	0	6	9	0
8109	4	2	4	5	0	6	9	0
8110	2	2	3	3	0	4	6	0
8111	4	2	4	5	0	6	9	0
8112	2	2	3	3	0	4	6	0
8113	3	1	3	3	0	4	6	0
8114	0	4	0	6	2	2	2	4
8115	4	4	3	9	0	8	9	3
8116	0	2	0	3	0	2	3	0
8117	3	3	3	6	0	6	9	0
8118	0	2	0	3	0	2	3	0
8119	0	4	0	6	2	2	3	3
8120	0	4	0	6	2	2	3	3
8121	2	2	3	3	0	4	6	0
8122	0	4	0	6	2	2	3	3
8123	4	2	4	5	0	6	9	0
8124	2	2	3	3	0	4	6	0
8125	4	0	6	0	1	3	6	0
8126	6	2	9	3	4	4	9	3
8127	5	3	6	6	2	6	9	3
8128	2	4	3	6	0	6	6	3
8129	2	6	6	6	4	4	6	6
8130	0	4	0	6	2	2	0	6
8131	2	2	3	3	0	4	6	0
8132	4	4	7	5	0	8	6	6
8133	0	4	0	6	2	2	3	3
8134	2	2	3	3	0	4	6	0
8135	6	2	7	5	2	6	12	0
8136	2	4	0	9	2	4	6	3
8137	2	4	3	6	0	6	6	3
8138	0	2	0	3	0	2	3	0
8139	0	2	0	3	0	2	3	0
8140	2	2	3	3	2	2	6	0
8141	0	4	0	6	0	4	3	3
8142	4	2	9	0	4	2	3	6
8143	4	4	6	6	4	4	6	6
8144	3	1	0	6	0	4	6	0
8145	1	3	0	6	0	4	6	0
8146	0	6	0	9	2	4	2	7
8147	0	2	0	3	0	2	3	0
8148	3	1	3	3	0	4	6	0
8149	2	0	3	0	0	2	3	0
8150	0	6	3	6	4	2	3	6
8151	2	6	3	9	2	6	6	6
8152	0	4	0	6	2	2	3	3
8153	6	2	6	6	1	7	12	0
8154	4	2	4	5	0	6	9	0
8155	6	2	9	3	3	5	9	3
8156	0	2	0	3	0	2	3	0
8157	2	0	3	0	2	0	3	0
8158	2	4	3	6	2	4	6	3
8159	1	3	0	6	0	4	3	3
8160	0	2	0	3	0	2	0	3
8161	4	0	6	0	2	2	3	3
8162	0	4	0	6	0	4	3	3
8163	2	6	3	9	2	6	6	6
8164	4	4	6	6	0	8	6	6
8165	2	4	3	6	0	6	6	3
8166	0	4	0	6	0	4	3	3
8167	4	2	9	0	4	2	3	6
8168	0	4	0	6	0	4	3	3
8169	0	4	0	6	2	2	3	3
8170	2	2	6	0	2	2	3	3
8171	2	0	2	1	0	2	3	0
8172	4	2	6	3	2	4	9	0
8173	2	2	3	3	0	4	6	0
8174	6	2	6	6	2	6	9	3
8175	0	2	0	3	0	2	0	3
8176	4	2	3	6	0	6	9	0
8177	6	0	9	0	3	3	6	3
8178	2	4	3	6	2	4	6	3
8179	2	2	3	3	2	2	0	6
8180	2	2	3	3	0	4	3	3
8181	2	2	3	3	0	4	6	0
8182	2	4	1	8	6	0	4	5
8183	4	4	9	3	4	4	6	6
8184	0	2	0	3	0	2	3	0
8185	0	4	0	6	2	2	3	3
8186	2	2	3	3	0	4	6	0
8187	2	2	3	3	0	4	6	0
8188	0	2	0	3	0	2	3	0
8189	2	2	3	3	0	4	6	0
8190	0	2	0	3	0	2	3	0
8191	2	4	3	6	0	6	7	2
8192	4	4	3	9	1	7	9	3
8193	0	2	0	3	0	2	3	0
8194	8	0	6	6	2	6	7	5
8195	5	3	7	5	6	2	6	6
8196	0	2	0	3	0	2	0	3
8197	6	2	6	6	1	7	12	0
8198	2	4	6	3	2	4	3	6
8199	3	1	1	5	0	4	6	0
8200	3	1	3	3	0	4	6	0
8201	2	2	6	0	2	2	3	3
8202	0	4	0	6	0	4	3	3
8203	2	2	3	3	0	4	6	0
8204	0	2	0	3	2	0	0	3
8205	2	4	3	6	0	6	6	3
8206	0	4	0	6	0	4	3	3
8207	4	2	3	6	3	3	6	3
8208	5	1	9	0	4	2	6	3
8209	1	3	0	6	0	4	6	0
8210	2	2	3	3	0	4	6	0
8211	2	2	3	3	0	4	6	0
8212	2	0	3	0	0	2	3	0
8213	2	2	3	3	0	4	6	0
8214	2	2	3	3	0	4	6	0
8215	2	2	3	3	0	4	6	0
8216	3	5	3	9	0	8	9	3
8217	2	4	3	6	0	6	6	3
8218	2	2	3	3	0	4	6	0
8219	3	3	3	6	0	6	9	0
8220	0	4	0	6	2	2	3	3
8221	1	5	3	6	0	6	7	2
8222	2	4	3	6	2	4	6	3
8223	8	0	8	4	4	4	6	6
8224	4	2	3	6	0	6	9	0
8225	2	2	3	3	0	4	6	0
8226	0	2	0	3	0	2	3	0
8227	5	3	6	6	2	6	6	6
8228	2	4	0	9	2	4	6	3
8229	0	2	0	3	1	1	3	0
8230	3	1	6	0	2	2	3	3
8231	2	4	3	6	2	4	6	3
8232	2	4	3	6	2	4	6	3
8233	0	2	0	3	0	2	0	3
8234	2	2	3	3	0	4	6	0
8235	2	4	3	6	0	6	6	3
8236	0	2	0	3	0	2	3	0
8237	0	4	0	6	2	2	3	3
8238	0	4	0	6	0	4	3	3
8239	1	5	0	9	1	5	6	3
8240	2	2	3	3	0	4	6	0
8241	0	6	0	9	2	4	3	6
8242	0	4	0	6	2	2	3	3
8243	4	2	3	6	0	6	9	0
8244	2	2	3	3	2	2	3	3
8245	0	2	0	3	2	0	0	3
8246	2	2	3	3	0	4	6	0
8247	2	2	3	3	0	4	6	0
8248	4	2	9	0	4	2	7	2
8249	0	4	0	6	2	2	3	3
8250	0	4	3	3	2	2	3	3
8251	2	4	3	6	2	4	6	3
8252	2	4	3	6	2	4	6	3
8253	0	2	0	3	0	2	3	0
8254	2	2	3	3	0	4	6	0
8255	2	6	3	9	2	6	6	6
8256	0	4	0	6	2	2	3	3
8257	2	4	3	6	1	5	6	3
8258	2	0	3	0	2	0	3	0
8259	2	0	3	0	0	2	3	0
8260	4	2	6	3	2	4	6	3
8261	0	4	0	6	0	4	3	3
8262	0	4	0	6	2	2	3	3
8263	2	2	3	3	0	4	6	0
8264	0	4	0	6	1	3	0	6
8265	2	2	2	4	0	4	6	0
8266	0	2	0	3	0	2	0	3
8267	0	2	0	3	0	2	3	0
8268	0	2	0	3	0	2	0	3
8269	2	2	3	3	0	4	6	0
8270	3	3	6	3	2	4	6	3
8271	0	2	0	3	0	2	3	0
8272	2	4	3	6	3	3	6	3
8273	3	5	6	6	0	8	9	3
8274	2	4	3	6	0	6	6	3
8275	4	2	6	3	2	4	3	6
8276	4	2	3	6	0	6	9	0
8277	0	2	0	3	0	2	0	3
8278	2	2	3	3	0	4	6	0
8279	2	2	6	0	2	2	3	3
8280	2	2	3	3	0	4	6	0
8281	2	4	6	3	2	4	6	3
8282	2	2	3	3	1	3	6	0
8283	0	2	0	3	2	0	0	3
8284	4	4	6	6	2	6	9	3
8285	4	2	6	3	2	4	6	3
8286	3	1	3	3	0	4	6	0
8287	4	2	6	3	2	4	9	0
8288	4	2	6	3	2	4	9	0
8289	2	4	3	6	0	6	6	3
8290	4	4	6	6	2	6	6	6
8291	2	2	3	3	0	4	6	0
8292	2	6	7	5	3	5	6	6
8293	4	2	2	7	0	6	9	0
8294	0	2	0	3	0	2	0	3
8295	0	4	0	6	0	4	3	3
8296	2	4	5	4	0	6	9	0
8297	2	2	0	6	0	4	3	3
8298	4	2	6	3	2	4	8	1
8299	0	2	0	3	0	2	3	0
8300	2	2	4	2	2	2	3	3
8301	0	2	0	3	0	2	3	0
8302	0	2	0	3	0	2	3	0
8303	2	2	3	3	0	4	6	0
8304	4	0	6	0	2	2	6	0
8305	0	2	0	3	0	2	3	0
8306	0	2	0	3	0	2	1	2
8307	2	2	0	6	0	4	6	0
8308	2	2	3	3	0	4	6	0
8309	0	6	0	9	2	4	3	6
8310	2	4	3	6	0	6	6	3
8311	0	4	0	6	2	2	3	3
8312	0	2	2	1	2	0	0	3
8313	0	2	0	3	0	2	0	3
8314	2	4	3	6	0	6	6	3
8315	0	4	0	6	2	2	3	3
8316	4	4	6	6	2	6	6	6
8317	2	2	3	3	2	2	0	6
8318	2	6	3	9	3	5	6	6
8319	4	2	6	3	2	4	6	3
8320	4	2	6	3	2	4	7	2
8321	4	2	6	3	2	4	6	3
8322	4	4	4	8	2	6	6	6
8323	2	6	3	9	4	4	8	4
8324	0	4	0	6	2	2	3	3
8325	2	2	3	3	0	4	6	0
8326	0	2	0	3	0	2	3	0
8327	0	2	0	3	0	2	0	3
8328	3	5	3	9	0	8	9	3
8329	0	4	0	6	2	2	3	3
8330	2	2	3	3	0	4	6	0
8331	2	6	3	9	2	6	6	6
8332	4	4	11	1	6	2	3	9
8333	4	2	6	3	2	4	4	5
8334	0	2	0	3	2	0	0	3
8335	0	4	0	6	2	2	3	3
8336	0	4	0	6	0	4	3	3
8337	2	4	3	6	2	4	6	3
8338	4	2	3	6	0	6	9	0
8339	4	2	6	3	2	4	6	3
8340	4	2	6	3	2	4	6	3
8341	4	4	6	6	0	8	6	6
8342	4	4	4	8	0	8	9	3
8343	4	0	6	0	2	2	3	3
8344	0	2	0	3	0	2	3	0
8345	6	0	9	0	2	4	4	5
8346	0	4	0	6	3	1	3	3
8347	4	2	6	3	2	4	6	3
8348	2	2	3	3	0	4	6	0
8349	4	2	6	3	2	4	6	3
8350	0	2	0	3	0	2	0	3
8351	6	0	9	0	2	4	3	6
8352	4	2	6	3	3	3	6	3
8353	2	4	3	6	0	6	6	3
8354	2	2	3	3	0	4	6	0
8355	2	2	3	3	0	4	6	0
8356	3	1	3	3	0	4	6	0
8357	2	2	3	3	0	4	6	0
8358	2	4	3	6	0	6	6	3
8359	0	4	3	3	2	2	3	3
8360	0	2	0	3	0	2	3	0
8361	0	2	0	3	0	2	1	2
8362	2	4	3	6	0	6	6	3
8363	0	2	0	3	0	2	3	0
8364	0	2	0	3	0	2	3	0
8365	2	2	3	3	0	4	3	3
8366	2	2	3	3	0	4	6	0
8367	0	2	0	3	2	0	0	3
8368	2	4	3	6	0	6	6	3
8369	1	5	3	6	2	4	3	6
8370	2	2	3	3	0	4	6	0
8371	0	2	0	3	0	2	1	2
8372	0	2	0	3	0	2	3	0
8373	2	2	3	3	0	4	6	0
8374	4	2	6	3	2	4	7	2
8375	2	2	3	3	0	4	6	0
8376	3	5	4	8	6	2	3	9
8377	0	4	0	6	0	4	3	3
8378	0	4	0	6	0	4	3	3
8379	6	2	6	6	2	6	9	3
8380	4	4	6	6	2	6	7	5
8381	1	3	3	3	2	2	0	6
8382	2	0	3	0	0	2	3	0
8383	2	2	3	3	0	4	6	0
8384	2	2	3	3	0	4	6	0
8385	1	3	3	3	4	0	0	6
8386	0	2	0	3	0	2	0	3
8387	0	4	0	6	2	2	3	3
8388	2	2	3	3	0	4	6	0
8389	0	2	0	3	0	2	3	0
8390	2	2	3	3	0	4	6	0
8391	2	2	3	3	0	4	6	0
8392	6	0	6	3	3	3	6	3
8393	2	2	3	3	0	4	6	0
8394	2	6	4	8	0	8	9	3
8395	3	1	3	3	0	4	6	0
8396	2	4	3	6	4	2	0	9
8397	2	2	3	3	0	4	6	0
8398	2	2	3	3	2	2	3	3
8399	0	4	3	3	4	0	0	6
8400	0	2	0	3	0	2	0	3
8401	2	0	3	0	0	2	3	0
8402	4	4	6	6	2	6	6	6
8403	2	4	6	3	2	4	6	3
8404	3	3	3	6	0	6	9	0
8405	0	4	0	6	2	2	3	3
8406	2	2	3	3	0	4	6	0
8407	0	4	0	6	0	4	3	3
8408	0	2	0	3	2	0	0	3
8409	2	0	3	0	2	0	0	3
8410	2	2	3	3	0	4	6	0
8411	6	2	4	8	2	6	9	3
8412	2	4	9	0	2	4	6	3
8413	4	4	6	6	0	8	8	4
8414	1	7	6	6	6	2	0	12
8415	0	2	0	3	0	2	0	3
8416	3	1	6	0	2	2	3	3
8417	6	0	9	0	4	2	6	3
8418	2	2	0	6	0	4	6	0
8419	0	2	0	3	0	2	0	3
8420	2	2	3	3	1	3	6	0
8421	0	2	0	3	0	2	3	0
8422	2	2	1	5	0	4	3	3
8423	2	4	0	9	2	4	6	3
8424	2	2	3	3	0	4	6	0
8425	2	2	3	3	2	2	3	3
8426	0	2	0	3	0	2	1	2
8427	4	2	3	6	0	6	9	0
8428	0	4	0	6	2	2	3	3
8429	2	2	2	4	2	2	4	2
8430	2	4	0	9	0	6	6	3
8431	2	2	3	3	0	4	6	0
8432	4	4	7	5	4	4	6	6
8433	0	4	0	6	2	2	3	3
8434	2	2	3	3	0	4	6	0
8435	2	2	5	1	0	4	6	0
8436	2	4	3	6	2	4	6	3
8437	2	2	3	3	0	4	6	0
8438	0	6	0	9	1	5	1	8
8439	0	2	0	3	2	0	0	3
8440	2	4	3	6	0	6	6	3
8441	2	0	3	0	2	0	0	3
8442	0	2	0	3	0	2	3	0
8443	2	2	3	3	0	4	6	0
8444	2	4	4	5	0	6	9	0
8445	2	2	3	3	4	0	0	6
8446	4	4	6	6	4	4	7	5
8447	4	2	9	0	3	3	6	3
8448	2	2	3	3	0	4	6	0
8449	2	2	3	3	0	4	6	0
8450	2	0	3	0	0	2	3	0
8451	2	4	3	6	0	6	6	3
8452	0	2	0	3	0	2	3	0
8453	6	0	7	2	2	4	6	3
8454	2	4	3	6	0	6	6	3
8455	2	4	3	6	2	4	6	3
8456	0	2	0	3	0	2	3	0
8457	0	2	0	3	0	2	3	0
8458	2	6	3	9	2	6	6	6
8459	4	2	6	3	2	4	6	3
8460	6	0	9	0	3	3	3	6
8461	0	4	0	6	2	2	3	3
8462	2	6	3	9	4	4	7	5
8463	4	2	6	3	4	2	6	3
8464	4	2	3	6	0	6	9	0
8465	4	2	6	3	2	4	3	6
8466	2	0	3	0	0	2	3	0
8467	4	2	2	7	0	6	9	0
8468	0	2	0	3	1	1	0	3
8469	2	4	3	6	0	6	6	3
8470	0	4	0	6	0	4	3	3
8471	2	2	3	3	0	4	6	0
8472	0	2	0	3	0	2	0	3
8473	2	4	3	6	0	6	6	3
8474	0	2	0	3	0	2	0	3
8475	2	4	3	6	0	6	6	3
8476	5	1	6	3	2	4	8	1
8477	0	8	8	4	7	1	3	9
8478	0	2	0	3	2	0	0	3
8479	0	2	0	3	2	0	0	3
8480	0	4	0	6	2	2	3	3
8481	0	4	0	6	0	4	3	3
8482	2	2	3	3	0	4	4	2
8483	0	4	0	6	2	2	3	3
8484	2	2	3	3	0	4	6	0
8485	4	2	6	3	1	5	3	6
8486	0	2	0	3	0	2	3	0
8487	4	0	6	0	2	2	3	3
8488	0	2	0	3	0	2	0	3
8489	4	0	0	6	1	3	6	0
8490	2	4	6	3	0	6	9	0
8491	6	2	6	6	1	7	12	0
8492	6	2	6	6	4	4	6	6
8493	4	2	6	3	2	4	6	3
8494	2	2	3	3	2	2	4	2
8495	2	0	3	0	2	0	0	3
8496	2	2	6	0	2	2	3	3
8497	2	2	4	2	0	4	6	0
8498	0	2	0	3	0	2	3	0
8499	4	4	3	9	2	6	6	6
8500	3	3	9	0	4	2	3	6
8501	0	4	0	6	2	2	3	3
8502	0	4	0	6	2	2	3	3
8503	0	8	4	8	4	4	6	6
8504	2	4	3	6	0	6	6	3
8505	2	4	6	3	0	6	9	0
8506	4	4	6	6	0	8	6	6
8507	4	4	6	6	2	6	6	6
8508	0	4	2	4	2	2	6	0
8509	0	2	0	3	1	1	0	3
8510	6	0	6	3	1	5	9	0
8511	0	4	0	6	2	2	3	3
8512	4	2	5	4	0	6	9	0
8513	4	0	6	0	2	2	3	3
8514	2	4	3	6	0	6	6	3
8515	2	2	3	3	0	4	6	0
8516	4	2	6	3	2	4	6	3
8517	0	2	0	3	0	2	3	0
8518	4	2	3	6	2	4	6	3
8519	2	4	3	6	2	4	6	3
8520	2	6	3	9	2	6	6	6
8521	4	0	6	0	2	2	3	3
8522	2	2	4	2	2	2	6	0
8523	6	2	11	1	6	2	8	4
8524	2	2	3	3	0	4	6	0
8525	2	2	4	2	2	2	5	1
8526	0	4	1	5	0	4	6	0
8527	0	4	0	6	2	2	0	6
8528	0	2	0	3	0	2	0	3
8529	2	4	0	9	0	6	6	3
8530	4	2	9	0	4	2	3	6
8531	2	2	3	3	0	4	6	0
8532	0	2	0	3	0	2	3	0
8533	2	2	6	0	2	2	3	3
8534	2	4	3	6	0	6	6	3
8535	7	1	6	6	2	6	11	1
8536	2	4	3	6	2	4	6	3
8537	0	2	0	3	0	2	3	0
8538	0	2	0	3	2	0	0	3
8539	4	0	6	0	2	2	3	3
8540	2	4	3	6	0	6	6	3
8541	0	6	0	9	1	5	3	6
8542	2	2	3	3	0	4	6	0
8543	2	2	3	3	0	4	6	0
8544	2	4	6	3	2	4	3	6
8545	4	2	4	5	0	6	9	0
8546	2	4	4	5	0	6	9	0
8547	2	4	6	3	2	4	6	3
8548	2	2	3	3	2	2	6	0
8549	0	4	0	6	1	3	0	6
8550	2	4	4	5	1	5	9	0
8551	4	2	6	3	1	5	9	0
8552	2	0	3	0	0	2	3	0
8553	2	4	3	6	0	6	7	2
8554	1	3	3	3	4	0	0	6
8555	2	4	3	6	0	6	6	3
8556	0	2	0	3	0	2	0	3
8557	0	2	0	3	2	0	0	3
8558	2	4	2	7	2	4	6	3
8559	2	0	3	0	0	2	3	0
8560	0	2	0	3	2	0	0	3
8561	4	2	7	2	4	2	3	6
8562	2	2	3	3	1	3	6	0
8563	2	2	3	3	0	4	6	0
8564	0	2	0	3	2	0	0	3
8565	0	4	0	6	1	3	3	3
8566	4	2	7	2	4	2	3	6
8567	2	4	3	6	4	2	3	6
8568	3	5	3	9	0	8	6	6
8569	4	4	6	6	2	6	6	6
8570	0	4	0	6	0	4	3	3
8571	0	2	0	3	0	2	0	3
8572	2	2	3	3	0	4	6	0
8573	4	4	12	0	8	0	0	12
8574	0	2	0	3	0	2	3	0
8575	2	4	3	6	0	6	6	3
8576	2	4	3	6	0	6	6	3
8577	0	2	0	3	0	2	3	0
8578	0	4	0	6	0	4	3	3
8579	0	4	0	6	0	4	3	3
8580	2	2	3	3	0	4	6	0
8581	2	4	3	6	2	4	3	6
