7526	4	2	6	3	4	2	4	5
7527	0	4	0	6	1	3	6	0
7528	4	2	6	3	2	4	9	0
7529	0	2	0	3	0	2	3	0
7530	2	2	3	3	0	4	6	0
7531	2	2	3	3	2	2	6	0
7532	2	2	3	3	0	4	3	3
7533	2	2	3	3	0	4	0	6
7534	2	2	3	3	3	1	3	3
7535	2	6	5	7	3	5	11	1
7536	2	2	0	6	4	0	5	1
7537	0	4	0	6	0	4	3	3
7538	4	2	6	3	3	3	3	6
7539	2	2	3	3	4	0	6	0
7540	2	2	3	3	1	3	3	3
7541	2	6	4	8	0	8	6	6
7542	0	4	0	6	0	4	3	3
7543	3	5	10	2	2	6	4	8
7544	0	2	0	3	2	0	3	0
7545	2	4	3	6	0	6	4	5
7546	0	2	0	3	0	2	3	0
7547	2	4	3	6	2	4	3	6
7548	5	3	3	9	0	8	3	9
7549	0	2	0	3	0	2	3	0
7550	4	0	6	0	4	0	2	4
7551	2	4	3	6	0	6	3	6
7552	2	0	3	0	0	2	0	3
7553	2	6	3	9	4	4	8	4
7554	4	4	3	9	4	4	0	12
7555	0	2	0	3	0	2	3	0
7556	4	0	3	3	0	4	0	6
7557	4	2	3	6	0	6	6	3
7558	2	2	3	3	2	2	3	3
7559	2	2	6	0	2	2	0	6
7560	0	2	0	3	0	2	3	0
7561	2	6	3	9	4	4	6	6
7562	0	2	0	3	1	1	3	0
7563	4	4	0	12	8	0	6	6
7564	2	4	3	6	4	2	0	9
7565	0	2	0	3	0	2	3	0
7566	2	2	3	3	2	2	4	2
7567	2	4	3	6	0	6	3	6
7568	3	3	6	3	0	6	0	9
7569	0	2	0	3	0	2	3	0
7570	4	4	6	6	2	6	3	9
7571	2	2	3	3	2	2	5	1
7572	6	2	9	3	2	6	4	8
7573	4	2	6	3	2	4	3	6
7574	4	2	6	3	4	2	4	5
7575	2	4	3	6	0	6	3	6
7576	0	2	0	3	0	2	3	0
7577	6	2	9	3	4	4	4	8
7578	2	4	3	6	0	6	3	6
7579	2	2	3	3	0	4	4	2
7580	4	4	12	0	4	4	12	0
7581	4	4	3	9	0	8	6	6
7582	0	2	0	3	0	2	3	0
7583	2	2	3	3	0	4	4	2
7584	2	4	3	6	3	3	6	3
7585	2	2	1	5	2	2	2	4
7586	2	4	3	6	0	6	5	4
7587	2	2	3	3	0	4	2	4
7588	2	4	3	6	0	6	3	6
7589	2	2	3	3	2	2	3	3
7590	4	4	8	4	2	6	0	12
7591	0	4	0	6	2	2	5	1
7592	2	0	3	0	0	2	3	0
7593	2	0	3	0	1	1	0	3
7594	4	2	6	3	0	6	7	2
7595	2	4	3	6	4	2	5	4
7596	2	6	9	3	2	6	0	12
7597	0	2	0	3	0	2	3	0
7598	2	2	3	3	2	2	3	3
7599	2	4	3	6	0	6	5	4
7600	2	2	2	4	0	4	6	0
7601	2	2	6	0	4	0	6	0
7602	2	0	3	0	0	2	0	3
7603	0	2	0	3	0	2	0	3
7604	2	4	5	4	3	3	3	6
7605	6	2	9	3	3	5	8	4
7606	2	2	3	3	0	4	0	6
7607	0	2	0	3	2	0	0	3
7608	2	4	3	6	4	2	9	0
7609	2	2	3	3	3	1	6	0
7610	0	2	1	2	0	2	3	0
7611	2	4	3	6	0	6	3	6
7612	0	2	0	3	0	2	3	0
7613	2	2	3	3	2	2	3	3
7614	2	4	3	6	2	4	4	5
7615	2	2	3	3	2	2	5	1
7616	4	2	3	6	3	3	3	6
7617	6	2	6	6	2	6	3	9
7618	2	4	3	6	0	6	5	4
7619	4	4	6	6	0	8	8	4
7620	6	2	9	3	3	5	8	4
7621	4	4	6	6	0	8	6	6
7622	2	2	3	3	2	2	3	3
7623	2	2	3	3	0	4	0	6
7624	2	4	4	5	2	4	7	2
7625	2	4	0	9	0	6	3	6
7626	2	4	3	6	0	6	3	6
7627	2	2	3	3	2	2	6	0
7628	4	2	6	3	4	2	6	3
7629	4	4	4	8	2	6	3	9
7630	2	0	3	0	2	0	0	3
7631	2	2	3	3	0	4	6	0
7632	2	4	3	6	3	3	6	3
7633	2	6	3	9	8	0	3	9
7634	2	4	3	6	0	6	3	6
7635	2	2	3	3	2	2	3	3
7636	2	2	3	3	2	2	5	1
7637	2	2	3	3	2	2	5	1
7638	2	2	3	3	2	2	4	2
7639	0	2	0	3	0	2	3	0
7640	2	0	3	0	2	0	0	3
7641	4	4	6	6	4	4	3	9
7642	2	2	2	4	4	0	4	2
7643	2	2	3	3	2	2	5	1
7644	2	2	3	3	0	4	0	6
7645	6	2	9	3	3	5	3	9
7646	2	4	3	6	0	6	3	6
7647	4	2	6	3	2	4	0	9
7648	2	4	3	6	0	6	3	6
7649	2	4	3	6	2	4	3	6
7650	2	2	3	3	2	2	5	1
7651	6	2	9	3	4	4	6	6
7652	0	2	0	3	2	0	3	0
7653	0	2	0	3	0	2	3	0
7654	2	6	9	3	0	8	9	3
7655	2	6	9	3	6	2	7	5
7656	6	2	6	6	2	6	3	9
7657	2	2	3	3	3	1	6	0
7658	2	2	3	3	2	2	3	3
7659	6	2	9	3	6	2	4	8
7660	2	6	5	7	0	8	2	10
7661	6	2	9	3	3	5	5	7
7662	2	2	3	3	2	2	5	1
7663	2	4	0	9	0	6	3	6
7664	0	2	0	3	0	2	3	0
7665	4	2	4	5	1	5	0	9
7666	2	2	3	3	2	2	4	2
7667	2	2	3	3	4	0	2	4
7668	4	2	6	3	2	4	0	9
7669	2	4	3	6	4	2	6	3
7670	0	2	0	3	0	2	3	0
7671	5	3	7	5	4	4	0	12
7672	2	2	3	3	0	4	0	6
7673	0	2	0	3	0	2	3	0
7674	0	2	0	3	0	2	3	0
7675	4	4	6	6	0	8	6	6
7676	0	2	0	3	0	2	3	0
7677	2	0	3	0	0	2	3	0
7678	2	2	3	3	2	2	4	2
7679	2	4	3	6	3	3	6	3
7680	0	4	3	3	0	4	6	0
7681	2	2	3	3	2	2	3	3
7682	4	0	3	3	4	0	0	6
7683	5	3	6	6	2	6	0	12
7684	2	6	4	8	0	8	6	6
7685	2	2	3	3	0	4	0	6
7686	6	2	9	3	4	4	3	9
7687	2	0	3	0	0	2	0	3
7688	0	2	0	3	0	2	3	0
7689	2	2	3	3	2	2	5	1
7690	4	4	5	7	5	3	8	4
7691	0	2	0	3	2	0	2	1
7692	2	2	3	3	2	2	3	3
7693	2	0	0	3	0	2	3	0
7694	2	2	3	3	2	2	3	3
7695	2	2	3	3	2	2	5	1
7696	6	2	9	3	6	2	3	9
7697	2	4	3	6	3	3	6	3
7698	2	2	3	3	0	4	0	6
7699	2	4	3	6	4	2	7	2
7700	2	4	3	6	0	6	3	6
7701	6	2	5	7	2	6	6	6
7702	2	4	3	6	0	6	3	6
7703	2	6	6	6	4	4	6	6
7704	0	2	0	3	2	0	3	0
7705	0	2	0	3	0	2	3	0
7706	0	2	0	3	0	2	3	0
7707	2	4	5	4	0	6	3	6
7708	0	2	0	3	0	2	3	0
7709	2	4	3	6	2	4	3	6
7710	6	2	6	6	6	2	3	9
7711	0	2	0	3	0	2	3	0
7712	2	2	0	6	2	2	3	3
7713	2	6	4	8	0	8	3	9
7714	2	2	3	3	4	0	2	4
7715	0	2	0	3	0	2	3	0
7716	2	2	3	3	2	2	3	3
7717	2	2	3	3	2	2	3	3
7718	2	2	3	3	2	2	3	3
7719	2	2	3	3	0	4	0	6
7720	2	2	3	3	2	2	4	2
7721	2	2	3	3	1	3	3	3
7722	4	4	6	6	1	7	3	9
7723	4	0	6	0	2	2	0	6
7724	2	2	3	3	0	4	0	6
7725	2	4	3	6	3	3	6	3
7726	2	2	3	3	0	4	0	6
7727	2	4	3	6	0	6	3	6
7728	2	2	3	3	1	3	4	2
7729	6	2	9	3	4	4	4	8
7730	2	2	3	3	2	2	0	6
7731	4	2	4	5	6	0	8	1
7732	2	2	3	3	2	2	3	3
7733	2	2	3	3	1	3	6	0
7734	4	4	4	8	0	8	3	9
7735	0	2	0	3	0	2	3	0
7736	4	4	6	6	2	6	3	9
7737	2	2	3	3	2	2	4	2
7738	2	2	3	3	0	4	3	3
7739	2	2	0	6	0	4	0	6
7740	4	2	3	6	0	6	3	6
7741	2	6	3	9	6	2	9	3
7742	2	2	3	3	2	2	3	3
7743	2	0	3	0	0	2	0	3
7744	0	2	0	3	0	2	3	0
7745	2	2	3	3	2	2	5	1
7746	0	2	0	3	0	2	3	0
7747	0	4	3	3	2	2	6	0
7748	0	2	0	3	0	2	3	0
7749	2	0	3	0	0	2	0	3
7750	0	4	0	6	0	4	3	3
7751	2	2	3	3	2	2	4	2
7752	2	4	3	6	0	6	3	6
7753	6	2	9	3	5	3	3	9
7754	2	2	3	3	2	2	4	2
7755	4	2	4	5	0	6	0	9
7756	2	2	3	3	1	3	3	3
7757	2	4	5	4	2	4	6	3
7758	4	2	6	3	2	4	0	9
7759	2	2	3	3	0	4	0	6
7760	4	2	6	3	4	2	5	4
7761	4	2	6	3	1	5	0	9
7762	6	2	9	3	5	3	7	5
7763	6	2	9	3	2	6	3	9
7764	6	2	9	3	1	7	3	9
7765	3	5	3	9	0	8	3	9
7766	2	2	3	3	2	2	3	3
7767	2	2	3	3	2	2	3	3
7768	4	4	6	6	2	6	3	9
7769	2	2	3	3	2	2	0	6
7770	2	2	4	2	2	2	6	0
7771	2	2	3	3	2	2	4	2
7772	2	2	3	3	0	4	4	2
7773	4	0	6	0	0	4	3	3
7774	2	2	3	3	0	4	6	0
7775	0	2	0	3	0	2	3	0
7776	0	2	0	3	0	2	3	0
7777	2	4	7	2	0	6	3	6
7778	2	2	3	3	2	2	6	0
7779	4	4	6	6	1	7	3	9
7780	3	1	3	3	2	2	4	2
7781	0	2	0	3	0	2	3	0
7782	3	3	6	3	6	0	3	6
7783	0	2	0	3	0	2	3	0
7784	2	2	3	3	2	2	3	3
7785	2	4	3	6	0	6	3	6
7786	2	2	3	3	4	0	3	3
7787	4	0	6	0	2	2	0	6
7788	2	0	0	3	0	2	0	3
7789	0	4	0	6	0	4	3	3
7790	8	0	12	0	0	8	1	11
7791	2	4	3	6	4	2	7	2
7792	4	2	6	3	2	4	6	3
7793	2	2	3	3	2	2	3	3
7794	2	2	3	3	2	2	3	3
7795	2	2	3	3	2	2	5	1
7796	0	2	0	3	0	2	3	0
7797	2	2	3	3	2	2	4	2
7798	6	2	9	3	3	5	3	9
7799	4	2	3	6	0	6	0	9
7800	2	6	3	9	2	6	6	6
7801	4	2	6	3	1	5	0	9
7802	2	2	3	3	2	2	3	3
7803	2	2	0	6	2	2	6	0
7804	2	0	3	0	2	0	0	3
7805	2	4	3	6	0	6	3	6
7806	2	2	3	3	1	3	3	3
7807	4	4	6	6	6	2	7	5
7808	3	5	3	9	0	8	3	9
7809	0	2	0	3	0	2	3	0
7810	0	8	0	12	3	5	0	12
7811	2	2	3	3	2	2	6	0
7812	2	2	3	3	3	1	3	3
7813	0	2	0	3	1	1	3	0
7814	2	2	3	3	0	4	3	3
7815	2	4	3	6	2	4	4	5
7816	2	4	3	6	0	6	3	6
7817	0	2	0	3	0	2	3	0
7818	2	2	3	3	2	2	3	3
7819	2	2	3	3	3	1	3	3
7820	2	2	3	3	2	2	3	3
7821	2	2	3	3	2	2	5	1
7822	2	0	3	0	0	2	0	3
7823	0	2	0	3	0	2	3	0
7824	0	2	0	3	0	2	3	0
7825	6	2	9	3	6	2	11	1
7826	0	2	0	3	0	2	3	0
7827	2	2	3	3	4	0	6	0
7828	0	2	1	2	0	2	3	0
7829	2	6	0	12	4	4	8	4
7830	2	2	3	3	2	2	4	2
7831	5	3	6	6	2	6	3	9
7832	2	4	3	6	0	6	3	6
7833	0	4	3	3	1	3	6	0
7834	4	4	9	3	2	6	9	3
7835	2	2	3	3	2	2	3	3
7836	6	2	7	5	1	7	3	9
7837	0	4	0	6	0	4	3	3
7838	0	2	0	3	0	2	3	0
7839	2	2	3	3	2	2	3	3
7840	2	2	3	3	2	2	3	3
7841	2	4	3	6	0	6	3	6
7842	4	2	6	3	2	4	4	5
7843	4	0	6	0	0	4	3	3
7844	6	2	9	3	2	6	2	10
7845	0	2	0	3	0	2	3	0
7846	2	2	3	3	0	4	0	6
7847	4	0	6	0	2	2	0	6
7848	5	3	6	6	2	6	3	9
7849	2	4	3	6	0	6	3	6
7850	2	4	3	6	0	6	5	4
7851	2	2	3	3	3	1	4	2
7852	2	6	6	6	0	8	6	6
7853	2	2	3	3	3	1	4	2
7854	0	2	0	3	0	2	3	0
7855	4	4	6	6	2	6	5	7
7856	2	6	5	7	6	2	3	9
7857	2	2	3	3	1	3	3	3
7858	0	2	0	3	0	2	3	0
7859	0	2	0	3	0	2	3	0
7860	0	4	0	6	0	4	3	3
7861	0	2	0	3	0	2	3	0
7862	2	2	3	3	2	2	3	3
7863	2	2	3	3	2	2	6	0
7864	2	4	3	6	4	2	7	2
7865	6	2	9	3	2	6	3	9
7866	2	2	5	1	4	0	0	6
7867	2	2	0	6	2	2	5	1
7868	0	4	0	6	1	3	6	0
7869	4	4	12	0	4	4	5	7
7870	4	2	6	3	4	2	6	3
7871	2	4	3	6	4	2	4	5
7872	1	1	0	3	0	2	3	0
7873	0	2	0	3	0	2	3	0
7874	0	2	0	3	0	2	3	0
7875	2	4	3	6	0	6	3	6
7876	2	2	3	3	0	4	0	6
7877	2	2	3	3	3	1	4	2
7878	3	3	3	6	3	3	3	6
7879	0	2	0	3	0	2	3	0
7880	4	2	6	3	0	6	6	3
7881	4	0	6	0	0	4	1	5
7882	2	2	3	3	2	2	6	0
7883	2	4	6	3	5	1	3	6
7884	4	0	6	0	2	2	0	6
7885	4	2	3	6	0	6	0	9
7886	0	4	2	4	3	1	6	0
7887	2	2	3	3	2	2	3	3
7888	0	4	0	6	0	4	3	3
7889	0	6	6	3	2	4	7	2
7890	6	2	9	3	2	6	5	7
7891	2	4	1	8	3	3	8	1
7892	2	4	3	6	0	6	3	6
7893	2	6	3	9	2	6	6	6
7894	2	2	3	3	0	4	3	3
7895	2	0	3	0	2	0	1	2
7896	2	2	3	3	2	2	3	3
7897	2	4	3	6	2	4	3	6
7898	2	4	3	6	0	6	3	6
7899	2	2	3	3	2	2	4	2
7900	0	4	0	6	1	3	6	0
7901	6	2	9	3	7	1	5	7
7902	2	2	3	3	0	4	0	6
7903	2	2	3	3	2	2	6	0
7904	5	3	6	6	3	5	4	8
7905	8	0	12	0	4	4	6	6
7906	2	4	3	6	0	6	3	6
7907	2	4	4	5	6	0	8	1
7908	2	4	3	6	0	6	3	6
7909	2	2	4	2	2	2	3	3
7910	2	6	4	8	4	4	8	4
7911	2	4	3	6	3	3	6	3
7912	0	6	3	6	0	6	3	6
7913	2	2	3	3	2	2	1	5
7914	2	2	3	3	4	0	3	3
7915	2	0	3	0	0	2	3	0
7916	2	2	4	2	2	2	4	2
7917	4	2	5	4	4	2	5	4
7918	2	2	3	3	3	1	2	4
7919	2	4	3	6	0	6	3	6
7920	6	2	9	3	8	0	3	9
7921	2	2	3	3	2	2	3	3
7922	8	0	3	9	2	6	6	6
7923	0	4	0	6	0	4	3	3
7924	2	2	3	3	2	2	3	3
7925	0	2	0	3	0	2	3	0
7926	2	0	3	0	0	2	0	3
7927	0	2	0	3	0	2	3	0
7928	2	4	3	6	0	6	3	6
7929	5	1	6	3	2	4	4	5
7930	0	4	0	6	0	4	3	3
7931	2	2	3	3	2	2	3	3
7932	2	2	3	3	2	2	3	3
7933	0	2	0	3	0	2	3	0
7934	0	2	0	3	0	2	3	0
7935	2	4	3	6	3	3	6	3
7936	0	2	0	3	0	2	3	0
7937	2	2	3	3	2	2	3	3
7938	2	4	3	6	3	3	9	0
7939	2	2	3	3	0	4	0	6
7940	2	2	3	3	1	3	3	3
7941	0	2	0	3	0	2	3	0
7942	0	2	0	3	1	1	3	0
7943	0	2	0	3	0	2	3	0
7944	4	0	6	0	1	3	2	4
7945	2	2	3	3	2	2	3	3
7946	0	2	0	3	0	2	3	0
7947	2	2	3	3	2	2	6	0
7948	0	2	0	3	0	2	3	0
7949	2	4	3	6	2	4	7	2
7950	2	4	3	6	0	6	3	6
7951	2	2	3	3	4	0	0	6
7952	2	2	3	3	2	2	4	2
7953	4	4	6	6	5	3	7	5
7954	4	4	6	6	0	8	2	10
7955	4	4	6	6	0	8	6	6
7956	4	4	6	6	5	3	9	3
7957	2	2	3	3	2	2	0	6
7958	2	2	3	3	2	2	3	3
7959	2	6	4	8	0	8	3	9
7960	8	0	12	0	2	6	3	9
7961	0	2	0	3	0	2	3	0
7962	6	2	9	3	6	2	10	2
7963	4	4	6	6	0	8	6	6
7964	4	4	6	6	4	4	3	9
7965	0	2	0	3	0	2	3	0
7966	2	2	3	3	3	1	3	3
7967	2	0	3	0	0	2	0	3
7968	0	2	0	3	0	2	3	0
7969	4	4	8	4	0	8	3	9
7970	2	2	3	3	2	2	6	0
7971	2	4	6	3	0	6	3	6
7972	2	4	3	6	0	6	3	6
7973	4	2	6	3	6	0	6	3
7974	2	4	3	6	4	2	9	0
7975	0	2	0	3	0	2	3	0
7976	2	2	3	3	0	4	6	0
7977	2	4	3	6	0	6	3	6
7978	0	2	0	3	0	2	3	0
7979	2	2	3	3	0	4	0	6
7980	2	2	3	3	2	2	5	1
7981	2	2	3	3	0	4	0	6
7982	0	4	1	5	0	4	6	0
7983	6	0	3	6	0	6	3	6
7984	0	2	0	3	0	2	3	0
7985	2	2	0	6	1	3	6	0
7986	2	2	3	3	4	0	6	0
7987	2	0	3	0	0	2	0	3
7988	3	1	3	3	0	4	0	6
7989	0	4	0	6	1	3	0	6
7990	4	4	6	6	5	3	10	2
7991	2	2	3	3	2	2	4	2
7992	2	2	3	3	3	1	0	6
7993	2	2	0	6	0	4	0	6
7994	6	2	9	3	5	3	4	8
7995	2	4	3	6	0	6	3	6
7996	0	4	0	6	0	4	3	3
7997	4	2	4	5	4	2	3	6
7998	0	2	0	3	0	2	3	0
7999	2	2	3	3	1	3	5	1
8000	2	2	3	3	2	2	4	2
8001	6	2	9	3	4	4	8	4
8002	2	0	3	0	2	0	0	3
8003	2	4	3	6	3	3	8	1
8004	2	2	3	3	0	4	0	6
8005	2	2	3	3	2	2	3	3
8006	6	2	9	3	5	3	3	9
8007	4	2	6	3	2	4	9	0
8008	4	2	6	3	2	4	6	3
8009	2	2	3	3	2	2	3	3
8010	8	0	12	0	2	6	9	3
8011	6	2	9	3	2	6	4	8
8012	2	4	3	6	4	2	6	3
8013	2	2	3	3	2	2	0	6
8014	0	2	0	3	0	2	0	3
8015	2	2	6	0	4	0	0	6
8016	2	2	3	3	2	2	4	2
8017	2	4	0	9	1	5	4	5
8018	2	4	3	6	4	2	7	2
8019	2	2	3	3	2	2	4	2
8020	2	2	3	3	2	2	3	3
8021	0	2	0	3	0	2	3	0
8022	2	0	3	0	2	0	2	1
8023	4	4	6	6	5	3	7	5
8024	6	2	9	3	4	4	11	1
8025	2	2	3	3	2	2	0	6
8026	4	4	6	6	0	8	5	7
8027	2	2	3	3	3	1	6	0
8028	3	5	3	9	1	7	3	9
8029	4	4	6	6	4	4	12	0
8030	2	2	3	3	2	2	6	0
8031	3	3	3	6	0	6	0	9
8032	3	5	3	9	3	5	5	7
8033	2	2	3	3	2	2	3	3
8034	2	2	6	0	4	0	0	6
8035	0	2	0	3	0	2	3	0
8036	0	2	0	3	0	2	3	0
8037	2	2	3	3	2	2	3	3
8038	6	2	9	3	2	6	12	0
8039	6	2	6	6	8	0	6	6
8040	0	2	0	3	0	2	3	0
8041	6	2	6	6	2	6	0	12
8042	2	4	3	6	1	5	3	6
8043	2	2	3	3	2	2	4	2
8044	2	2	3	3	4	0	3	3
8045	2	2	3	3	1	3	3	3
8046	0	2	0	3	0	2	3	0
8047	2	4	3	6	0	6	3	6
8048	0	2	0	3	0	2	3	0
8049	4	2	3	6	0	6	3	6
8050	4	4	3	9	0	8	3	9
8051	2	6	6	6	4	4	12	0
8052	2	6	3	9	1	7	6	6
8053	4	4	6	6	0	8	6	6
8054	0	4	0	6	2	2	6	0
8055	2	4	3	6	3	3	7	2
8056	2	2	3	3	3	1	3	3
8057	3	5	1	11	0	8	3	9
8058	2	4	3	6	0	6	4	5
8059	2	4	3	6	0	6	3	6
8060	0	2	1	2	0	2	3	0
8061	4	0	3	3	0	4	0	6
8062	2	2	3	3	2	2	3	3
8063	2	2	3	3	1	3	3	3
8064	4	2	3	6	0	6	0	9
8065	2	2	3	3	2	2	3	3
8066	2	4	3	6	3	3	6	3
8067	0	2	0	3	0	2	2	1
8068	4	2	6	3	4	2	4	5
8069	2	2	0	6	1	3	6	0
8070	0	4	0	6	2	2	6	0
8071	1	5	3	6	3	3	0	9
8072	0	2	0	3	0	2	3	0
8073	0	4	0	6	1	3	5	1
8074	2	0	3	0	2	0	0	3
8075	2	2	3	3	2	2	0	6
8076	2	2	3	3	2	2	3	3
8077	0	4	0	6	0	4	3	3
8078	2	0	3	0	0	2	0	3
8079	0	2	0	3	0	2	3	0
8080	2	2	3	3	2	2	6	0
8081	8	0	12	0	8	0	1	11
8082	0	2	0	3	0	2	3	0
8083	1	3	0	6	0	4	0	6
8084	5	3	3	9	2	6	6	6
8085	2	2	3	3	2	2	5	1
8086	0	2	0	3	0	2	3	0
8087	2	2	3	3	2	2	6	0
8088	6	2	9	3	5	3	3	9
8089	0	2	0	3	0	2	3	0
8090	2	2	3	3	2	2	3	3
8091	2	6	6	6	6	2	12	0
8092	0	2	0	3	2	0	3	0
8093	2	4	3	6	3	3	7	2
8094	2	2	3	3	2	2	4	2
8095	6	2	9	3	3	5	5	7
8096	6	2	9	3	6	2	3	9
8097	4	4	7	5	2	6	11	1
8098	2	4	3	6	0	6	3	6
8099	0	4	0	6	0	4	3	3
8100	0	4	0	6	0	4	3	3
8101	4	2	6	3	3	3	3	6
8102	2	2	3	3	2	2	3	3
8103	0	6	0	9	2	4	6	3
8104	4	4	6	6	6	2	8	4
8105	3	3	6	3	4	2	6	3
8106	2	6	7	5	0	8	0	12
8107	2	4	3	6	0	6	3	6
8108	4	2	6	3	2	4	6	3
8109	2	2	3	3	2	2	4	2
8110	2	6	7	5	4	4	8	4
8111	2	2	3	3	2	2	6	0
8112	2	2	5	1	0	4	0	6
8113	2	6	12	0	8	0	5	7
8114	2	2	3	3	1	3	3	3
8115	2	2	2	4	2	2	3	3
8116	2	4	3	6	3	3	6	3
8117	2	2	3	3	1	3	3	3
8118	4	4	0	12	4	4	0	12
8119	2	4	3	6	3	3	6	3
8120	4	4	6	6	2	6	5	7
8121	2	2	3	3	2	2	6	0
8122	2	2	3	3	3	1	3	3
8123	0	2	0	3	0	2	3	0
8124	2	0	3	0	2	0	0	3
8125	2	2	3	3	2	2	5	1
8126	2	0	3	0	2	0	0	3
8127	0	2	0	3	0	2	3	0
8128	4	2	7	2	2	4	6	3
8129	0	2	0	3	0	2	3	0
8130	2	2	3	3	1	3	5	1
8131	2	4	3	6	3	3	6	3
8132	6	2	9	3	2	6	3	9
8133	2	2	3	3	2	2	3	3
8134	2	2	3	3	1	3	3	3
8135	2	4	3	6	4	2	6	3
8136	2	2	0	6	0	4	3	3
8137	2	4	3	6	0	6	3	6
8138	2	2	3	3	2	2	3	3
8139	2	2	3	3	2	2	3	3
8140	0	2	0	3	0	2	3	0
8141	2	2	4	2	2	2	3	3
8142	4	4	6	6	0	8	5	7
8143	2	2	3	3	1	3	4	2
8144	2	2	3	3	2	2	3	3
8145	2	2	3	3	2	2	3	3
8146	2	2	3	3	0	4	0	6
8147	4	2	3	6	0	6	0	9
8148	2	2	1	5	0	4	0	6
8149	2	2	3	3	2	2	3	3
8150	2	2	3	3	3	1	3	3
8151	0	2	0	3	0	2	3	0
8152	0	4	0	6	2	2	6	0
8153	2	4	3	6	4	2	6	3
8154	2	2	3	3	0	4	3	3
8155	4	2	3	6	0	6	0	9
8156	4	4	6	6	6	2	7	5
8157	8	0	12	0	8	0	0	12
8158	2	2	3	3	4	0	3	3
8159	4	0	6	0	3	1	0	6
8160	0	2	0	3	0	2	3	0
8161	2	4	3	6	4	2	4	5
8162	0	2	0	3	0	2	3	0
8163	2	4	7	2	3	3	7	2
8164	0	4	0	6	0	4	3	3
8165	2	2	3	3	4	0	1	5
8166	0	2	0	3	0	2	3	0
8167	3	5	2	10	0	8	6	6
8168	4	4	6	6	2	6	3	9
8169	4	2	6	3	4	2	4	5
8170	2	2	3	3	2	2	3	3
8171	4	4	6	6	2	6	6	6
8172	2	2	3	3	2	2	3	3
8173	2	2	6	0	2	2	3	3
8174	3	5	3	9	0	8	3	9
8175	2	2	3	3	3	1	0	6
8176	2	2	3	3	4	0	2	4
8177	0	2	0	3	2	0	3	0
8178	4	2	7	2	5	1	6	3
8179	2	2	3	3	2	2	5	1
8180	2	4	3	6	0	6	3	6
8181	0	4	0	6	0	4	3	3
8182	6	2	9	3	4	4	4	8
8183	2	2	3	3	2	2	3	3
8184	2	0	3	0	1	1	0	3
8185	2	2	3	3	2	2	3	3
8186	0	2	0	3	0	2	3	0
8187	2	2	3	3	2	2	3	3
8188	2	2	3	3	0	4	0	6
8189	2	2	3	3	2	2	4	2
8190	0	4	4	2	2	2	6	0
8191	2	2	3	3	0	4	2	4
8192	2	0	3	0	2	0	1	2
8193	2	6	3	9	3	5	3	9
8194	2	0	3	0	2	0	0	3
8195	6	2	9	3	8	0	5	7
8196	2	2	3	3	4	0	1	5
8197	2	2	3	3	0	4	6	0
8198	0	4	0	6	1	3	6	0
8199	2	0	3	0	0	2	0	3
8200	2	2	3	3	0	4	3	3
8201	0	2	0	3	0	2	3	0
8202	0	2	0	3	2	0	2	1
8203	2	6	3	9	4	4	6	6
8204	6	2	9	3	3	5	6	6
8205	4	2	3	6	0	6	0	9
8206	2	2	3	3	2	2	3	3
8207	0	2	0	3	0	2	3	0
8208	2	4	3	6	0	6	3	6
8209	4	4	6	6	2	6	3	9
8210	2	2	3	3	3	1	4	2
8211	2	2	3	3	3	1	3	3
8212	2	4	3	6	0	6	3	6
8213	2	2	3	3	2	2	6	0
8214	4	4	7	5	2	6	0	12
8215	2	2	3	3	2	2	3	3
8216	1	3	3	3	2	2	3	3
8217	5	3	6	6	6	2	3	9
8218	2	0	3	0	0	2	0	3
8219	2	2	3	3	2	2	3	3
8220	2	2	3	3	0	4	0	6
8221	2	2	3	3	3	1	3	3
8222	2	4	3	6	4	2	3	6
8223	0	2	0	3	0	2	3	0
8224	4	4	6	6	0	8	6	6
8225	2	4	3	6	5	1	5	4
8226	1	3	0	6	0	4	3	3
8227	2	2	3	3	2	2	3	3
8228	2	2	3	3	0	4	3	3
8229	0	2	0	3	0	2	3	0
8230	0	2	0	3	0	2	3	0
8231	0	2	0	3	0	2	0	3
8232	2	2	3	3	1	3	3	3
8233	0	2	0	3	0	2	3	0
8234	2	4	3	6	0	6	3	6
8235	0	2	0	3	0	2	3	0
8236	0	2	0	3	0	2	3	0
8237	0	2	0	3	0	2	3	0
8238	2	4	3	6	2	4	4	5
8239	2	4	3	6	4	2	6	3
8240	0	2	0	3	0	2	3	0
8241	0	2	0	3	2	0	3	0
8242	2	2	3	3	2	2	4	2
8243	0	2	0	3	0	2	3	0
8244	4	4	6	6	2	6	3	9
8245	2	2	3	3	2	2	3	3
8246	4	2	6	3	5	1	5	4
8247	2	4	3	6	2	4	3	6
8248	0	2	0	3	0	2	3	0
8249	4	2	6	3	4	2	6	3
8250	2	0	3	0	2	0	2	1
8251	2	4	6	3	4	2	7	2
8252	2	2	3	3	2	2	5	1
8253	0	4	0	6	1	3	6	0
8254	4	2	3	6	0	6	0	9
8255	2	4	3	6	0	6	3	6
8256	6	2	9	3	0	8	3	9
8257	0	2	0	3	0	2	3	0
8258	0	2	0	3	0	2	3	0
8259	8	0	12	0	6	2	7	5
8260	2	4	5	4	1	5	5	4
8261	2	2	3	3	0	4	0	6
